county,date,vaccines_started,vaccines_completed
Adams,2021-04-28,46,55
Adams,2021-04-29,22,129
Adams,2021-04-30,20,34
Adams,2021-05-01,31,32
Adams,2021-05-02,5,3
Adams,2021-05-03,8,63
Adams,2021-05-04,35,98
Adams,2021-05-05,22,31
Adams,2021-05-06,30,90
Adams,2021-05-07,37,24
Adams,2021-05-08,18,14
Adams,2021-05-09,1,2
Adams,2021-05-10,10,52
Adams,2021-05-11,23,84
Adams,2021-05-12,32,19
Adams,2021-05-13,36,63
Adams,2021-05-14,52,25
Adams,2021-05-15,34,35
Adams,2021-05-16,6,0
Adams,2021-05-17,29,32
Adams,2021-05-18,54,87
Adams,2021-05-19,38,25
Adams,2021-05-20,24,49
Adams,2021-05-21,32,26
Adams,2021-05-22,10,6
Adams,2021-05-23,2,7
Adams,2021-05-24,10,15
Adams,2021-05-25,38,41
Adams,2021-05-26,51,17
Adams,2021-05-27,21,32
Adams,2021-05-28,34,14
Adams,2021-05-29,6,10
Adams,2021-05-30,4,3
Adams,2021-05-31,2,7
Adams,2021-06-01,22,37
Adams,2021-06-02,18,15
Adams,2021-06-03,21,48
Adams,2021-06-04,26,32
Adams,2021-06-05,10,10
Adams,2021-06-06,4,5
Adams,2021-06-07,8,16
Adams,2021-06-08,21,51
Adams,2021-06-09,11,22
Adams,2021-06-10,16,38
Adams,2021-06-11,25,37
Adams,2021-06-12,7,21
Adams,2021-06-13,2,9
Adams,2021-06-14,3,25
Adams,2021-06-15,8,36
Adams,2021-06-16,0,0
"Allen ",2020-12-14,0,0
"Allen ",2020-12-15,3,0
"Allen ",2020-12-16,0,0
"Allen ",2020-12-17,2,0
"Allen ",2020-12-18,2,0
"Allen ",2020-12-19,2,0
"Allen ",2020-12-20,0,0
"Allen ",2020-12-21,6,0
"Allen ",2020-12-22,79,0
"Allen ",2020-12-23,135,0
"Allen ",2020-12-24,73,0
"Allen ",2020-12-25,1,0
"Allen ",2020-12-26,15,0
"Allen ",2020-12-27,0,0
"Allen ",2020-12-28,332,1
"Allen ",2020-12-29,178,0
"Allen ",2020-12-30,305,0
"Allen ",2020-12-31,84,0
"Allen ",2021-01-01,8,0
"Allen ",2021-01-02,8,0
"Allen ",2021-01-03,2,0
"Allen ",2021-01-04,403,1
"Allen ",2021-01-05,220,4
"Allen ",2021-01-06,167,2
"Allen ",2021-01-07,347,2
"Allen ",2021-01-08,269,2
"Allen ",2021-01-09,229,3
"Allen ",2021-01-10,23,0
"Allen ",2021-01-11,238,8
"Allen ",2021-01-12,297,40
"Allen ",2021-01-13,113,8
"Allen ",2021-01-14,231,11
"Allen ",2021-01-15,183,3
"Allen ",2021-01-16,11,9
"Allen ",2021-01-17,3,0
"Allen ",2021-01-18,65,93
"Allen ",2021-01-19,337,73
"Allen ",2021-01-20,652,158
"Allen ",2021-01-21,365,37
"Allen ",2021-01-22,253,34
"Allen ",2021-01-23,168,3
"Allen ",2021-01-24,31,0
"Allen ",2021-01-25,167,446
"Allen ",2021-01-26,177,234
"Allen ",2021-01-27,153,220
"Allen ",2021-01-28,574,131
"Allen ",2021-01-29,259,176
"Allen ",2021-01-30,44,2
"Allen ",2021-01-31,9,21
"Allen ",2021-02-01,288,277
"Allen ",2021-02-02,496,237
"Allen ",2021-02-03,226,89
"Allen ",2021-02-04,473,278
"Allen ",2021-02-05,693,159
"Allen ",2021-02-06,136,244
"Allen ",2021-02-07,35,1
"Allen ",2021-02-08,368,138
"Allen ",2021-02-09,448,242
"Allen ",2021-02-10,229,389
"Allen ",2021-02-11,544,141
"Allen ",2021-02-12,372,182
"Allen ",2021-02-13,110,4
"Allen ",2021-02-14,5,1
"Allen ",2021-02-15,49,183
"Allen ",2021-02-16,91,110
"Allen ",2021-02-17,140,307
"Allen ",2021-02-18,75,244
"Allen ",2021-02-19,578,233
"Allen ",2021-02-20,44,169
"Allen ",2021-02-21,26,36
"Allen ",2021-02-22,181,130
"Allen ",2021-02-23,379,602
"Allen ",2021-02-24,315,200
"Allen ",2021-02-25,487,394
"Allen ",2021-02-26,655,329
"Allen ",2021-02-27,169,111
"Allen ",2021-02-28,61,93
"Allen ",2021-03-01,151,203
"Allen ",2021-03-02,501,284
"Allen ",2021-03-03,270,232
"Allen ",2021-03-04,633,500
"Allen ",2021-03-05,352,716
"Allen ",2021-03-06,222,492
"Allen ",2021-03-07,49,38
"Allen ",2021-03-08,246,355
"Allen ",2021-03-09,408,432
"Allen ",2021-03-10,625,600
"Allen ",2021-03-11,832,501
"Allen ",2021-03-12,594,816
"Allen ",2021-03-13,409,213
"Allen ",2021-03-14,68,10
"Allen ",2021-03-15,240,111
"Allen ",2021-03-16,325,165
"Allen ",2021-03-17,333,197
"Allen ",2021-03-18,595,172
"Allen ",2021-03-19,607,965
"Allen ",2021-03-20,134,127
"Allen ",2021-03-21,47,24
"Allen ",2021-03-22,141,217
"Allen ",2021-03-23,372,388
"Allen ",2021-03-24,520,295
"Allen ",2021-03-25,298,812
"Allen ",2021-03-26,229,382
"Allen ",2021-03-27,271,107
"Allen ",2021-03-28,11,43
"Allen ",2021-03-29,352,274
"Allen ",2021-03-30,358,275
"Allen ",2021-03-31,680,687
"Allen ",2021-04-01,449,1109
"Allen ",2021-04-02,684,748
"Allen ",2021-04-03,276,310
"Allen ",2021-04-04,23,19
"Allen ",2021-04-05,130,202
"Allen ",2021-04-06,215,293
"Allen ",2021-04-07,185,302
"Allen ",2021-04-08,708,1238
"Allen ",2021-04-09,303,443
"Allen ",2021-04-10,304,342
"Allen ",2021-04-11,47,62
"Allen ",2021-04-12,85,199
"Allen ",2021-04-13,172,404
"Allen ",2021-04-14,136,456
"Allen ",2021-04-15,101,261
"Allen ",2021-04-16,91,556
"Allen ",2021-04-17,47,286
"Allen ",2021-04-18,10,43
"Allen ",2021-04-19,121,220
"Allen ",2021-04-20,76,180
"Allen ",2021-04-21,62,213
"Allen ",2021-04-22,162,360
"Allen ",2021-04-23,52,218
"Allen ",2021-04-24,37,114
"Allen ",2021-04-25,57,39
"Allen ",2021-04-26,74,139
"Allen ",2021-04-27,129,157
"Allen ",2021-04-28,96,190
"Allen ",2021-04-29,128,470
"Allen ",2021-04-30,144,266
"Allen ",2021-05-01,54,78
"Allen ",2021-05-02,15,22
"Allen ",2021-05-03,49,83
"Allen ",2021-05-04,109,226
"Allen ",2021-05-05,93,141
"Allen ",2021-05-06,125,124
"Allen ",2021-05-07,147,159
"Allen ",2021-05-08,65,44
"Allen ",2021-05-09,10,10
"Allen ",2021-05-10,65,87
"Allen ",2021-05-11,69,94
"Allen ",2021-05-12,73,82
"Allen ",2021-05-13,108,174
"Allen ",2021-05-14,183,107
"Allen ",2021-05-15,154,59
"Allen ",2021-05-16,50,17
"Allen ",2021-05-17,150,64
"Allen ",2021-05-18,137,90
"Allen ",2021-05-19,174,106
"Allen ",2021-05-20,188,195
"Allen ",2021-05-21,173,107
"Allen ",2021-05-22,98,50
"Allen ",2021-05-23,48,14
"Allen ",2021-05-24,111,99
"Allen ",2021-05-25,131,152
"Allen ",2021-05-26,97,104
"Allen ",2021-05-27,90,57
"Allen ",2021-05-28,96,134
"Allen ",2021-05-29,33,33
"Allen ",2021-05-30,25,17
"Allen ",2021-05-31,13,6
"Allen ",2021-06-01,63,87
"Allen ",2021-06-02,61,84
"Allen ",2021-06-03,69,96
"Allen ",2021-06-04,115,172
"Allen ",2021-06-05,37,104
"Allen ",2021-06-06,12,37
"Allen ",2021-06-07,59,105
"Allen ",2021-06-08,55,113
"Allen ",2021-06-09,75,121
"Allen ",2021-06-10,51,129
"Allen ",2021-06-11,55,168
"Allen ",2021-06-12,27,92
"Allen ",2021-06-13,7,37
"Allen ",2021-06-14,36,101
"Allen ",2021-06-15,31,52
"Allen ",2021-06-16,0,0
Ashland,2020-12-14,0,0
Ashland,2020-12-15,0,0
Ashland,2020-12-16,1,0
Ashland,2020-12-17,2,0
Ashland,2020-12-18,0,0
Ashland,2020-12-19,0,0
Ashland,2020-12-20,0,0
Ashland,2020-12-21,6,0
Ashland,2020-12-22,11,0
Ashland,2020-12-23,51,0
Ashland,2020-12-24,24,0
Ashland,2020-12-25,0,0
Ashland,2020-12-26,98,0
Ashland,2020-12-27,2,0
Ashland,2020-12-28,243,0
Ashland,2020-12-29,69,0
Ashland,2020-12-30,88,0
Ashland,2020-12-31,56,0
Ashland,2021-01-01,10,1
Ashland,2021-01-02,7,0
Ashland,2021-01-03,6,1
Ashland,2021-01-04,118,0
Ashland,2021-01-05,197,1
Ashland,2021-01-06,130,2
Ashland,2021-01-07,49,2
Ashland,2021-01-08,147,3
Ashland,2021-01-09,6,0
Ashland,2021-01-10,3,0
Ashland,2021-01-11,44,6
Ashland,2021-01-12,34,9
Ashland,2021-01-13,61,6
Ashland,2021-01-14,129,3
Ashland,2021-01-15,111,7
Ashland,2021-01-16,53,84
Ashland,2021-01-17,4,0
Ashland,2021-01-18,101,146
Ashland,2021-01-19,93,5
Ashland,2021-01-20,36,54
Ashland,2021-01-21,108,30
Ashland,2021-01-22,390,12
Ashland,2021-01-23,38,6
Ashland,2021-01-24,39,1
Ashland,2021-01-25,94,88
Ashland,2021-01-26,68,186
Ashland,2021-01-27,82,80
Ashland,2021-01-28,52,59
Ashland,2021-01-29,525,79
Ashland,2021-01-30,29,1
Ashland,2021-01-31,8,5
Ashland,2021-02-01,32,91
Ashland,2021-02-02,47,58
Ashland,2021-02-03,40,125
Ashland,2021-02-04,115,107
Ashland,2021-02-05,278,106
Ashland,2021-02-06,37,46
Ashland,2021-02-07,20,6
Ashland,2021-02-08,58,115
Ashland,2021-02-09,33,63
Ashland,2021-02-10,76,81
Ashland,2021-02-11,345,153
Ashland,2021-02-12,73,127
Ashland,2021-02-13,32,16
Ashland,2021-02-14,11,16
Ashland,2021-02-15,41,58
Ashland,2021-02-16,28,58
Ashland,2021-02-17,133,93
Ashland,2021-02-18,34,55
Ashland,2021-02-19,555,376
Ashland,2021-02-20,7,35
Ashland,2021-02-21,3,25
Ashland,2021-02-22,12,20
Ashland,2021-02-23,188,63
Ashland,2021-02-24,30,52
Ashland,2021-02-25,122,548
Ashland,2021-02-26,503,89
Ashland,2021-02-27,67,22
Ashland,2021-02-28,28,18
Ashland,2021-03-01,69,62
Ashland,2021-03-02,111,37
Ashland,2021-03-03,389,64
Ashland,2021-03-04,570,296
Ashland,2021-03-05,405,354
Ashland,2021-03-06,68,41
Ashland,2021-03-07,18,15
Ashland,2021-03-08,370,317
Ashland,2021-03-09,144,50
Ashland,2021-03-10,511,67
Ashland,2021-03-11,175,418
Ashland,2021-03-12,849,490
Ashland,2021-03-13,75,58
Ashland,2021-03-14,26,4
Ashland,2021-03-15,50,16
Ashland,2021-03-16,127,62
Ashland,2021-03-17,539,101
Ashland,2021-03-18,594,137
Ashland,2021-03-19,98,74
Ashland,2021-03-20,60,10
Ashland,2021-03-21,12,7
Ashland,2021-03-22,91,16
Ashland,2021-03-23,82,78
Ashland,2021-03-24,427,118
Ashland,2021-03-25,67,100
Ashland,2021-03-26,320,649
Ashland,2021-03-27,53,51
Ashland,2021-03-28,16,19
Ashland,2021-03-29,36,54
Ashland,2021-03-30,78,85
Ashland,2021-03-31,444,179
Ashland,2021-04-01,109,111
Ashland,2021-04-02,208,745
Ashland,2021-04-03,38,122
Ashland,2021-04-04,16,18
Ashland,2021-04-05,40,66
Ashland,2021-04-06,74,107
Ashland,2021-04-07,230,204
Ashland,2021-04-08,296,1158
Ashland,2021-04-09,81,140
Ashland,2021-04-10,26,77
Ashland,2021-04-11,15,30
Ashland,2021-04-12,49,74
Ashland,2021-04-13,81,82
Ashland,2021-04-14,67,78
Ashland,2021-04-15,122,85
Ashland,2021-04-16,129,773
Ashland,2021-04-17,66,63
Ashland,2021-04-18,18,18
Ashland,2021-04-19,65,51
Ashland,2021-04-20,72,59
Ashland,2021-04-21,129,327
Ashland,2021-04-22,87,75
Ashland,2021-04-23,134,341
Ashland,2021-04-24,69,90
Ashland,2021-04-25,20,9
Ashland,2021-04-26,44,34
Ashland,2021-04-27,61,61
Ashland,2021-04-28,117,276
Ashland,2021-04-29,114,202
Ashland,2021-04-30,59,86
Ashland,2021-05-01,31,72
Ashland,2021-05-02,17,9
Ashland,2021-05-03,30,37
Ashland,2021-05-04,42,49
Ashland,2021-05-05,37,48
Ashland,2021-05-06,42,78
Ashland,2021-05-07,69,211
Ashland,2021-05-08,23,69
Ashland,2021-05-09,9,14
Ashland,2021-05-10,25,34
Ashland,2021-05-11,38,52
Ashland,2021-05-12,49,85
Ashland,2021-05-13,85,131
Ashland,2021-05-14,94,85
Ashland,2021-05-15,130,103
Ashland,2021-05-16,46,9
Ashland,2021-05-17,88,61
Ashland,2021-05-18,94,53
Ashland,2021-05-19,84,46
Ashland,2021-05-20,59,45
Ashland,2021-05-21,194,216
Ashland,2021-05-22,66,57
Ashland,2021-05-23,52,15
Ashland,2021-05-24,41,36
Ashland,2021-05-25,48,50
Ashland,2021-05-26,52,65
Ashland,2021-05-27,68,79
Ashland,2021-05-28,44,64
Ashland,2021-05-29,31,42
Ashland,2021-05-30,15,16
Ashland,2021-05-31,21,26
Ashland,2021-06-01,13,31
Ashland,2021-06-02,43,41
Ashland,2021-06-03,51,77
Ashland,2021-06-04,47,116
Ashland,2021-06-05,19,39
Ashland,2021-06-06,6,24
Ashland,2021-06-07,22,56
Ashland,2021-06-08,37,70
Ashland,2021-06-09,36,65
Ashland,2021-06-10,31,84
Ashland,2021-06-11,33,84
Ashland,2021-06-12,14,75
Ashland,2021-06-13,2,29
Ashland,2021-06-14,12,56
Ashland,2021-06-15,7,33
Ashland,2021-06-16,0,0
Ashtabula,2020-12-14,0,0
Ashtabula,2020-12-15,0,0
Ashtabula,2020-12-16,0,0
Ashtabula,2020-12-17,2,0
Ashtabula,2020-12-18,8,0
Ashtabula,2020-12-19,0,0
Ashtabula,2020-12-20,0,0
Ashtabula,2020-12-21,63,0
Ashtabula,2020-12-22,45,0
Ashtabula,2020-12-23,306,0
Ashtabula,2020-12-24,14,0
Ashtabula,2020-12-25,3,0
Ashtabula,2020-12-26,44,0
Ashtabula,2020-12-27,10,0
Ashtabula,2020-12-28,101,1
Ashtabula,2020-12-29,280,0
Ashtabula,2020-12-30,277,0
Ashtabula,2020-12-31,151,0
Ashtabula,2021-01-01,142,15
Ashtabula,2021-01-02,9,0
Ashtabula,2021-01-03,4,0
Ashtabula,2021-01-04,146,1
Ashtabula,2021-01-05,294,3
Ashtabula,2021-01-06,299,2
Ashtabula,2021-01-07,302,2
Ashtabula,2021-01-08,205,3
Ashtabula,2021-01-09,80,0
Ashtabula,2021-01-10,3,0
Ashtabula,2021-01-11,152,51
Ashtabula,2021-01-12,163,5
Ashtabula,2021-01-13,263,267
Ashtabula,2021-01-14,182,5
Ashtabula,2021-01-15,274,3
Ashtabula,2021-01-16,10,2
Ashtabula,2021-01-17,4,2
Ashtabula,2021-01-18,38,12
Ashtabula,2021-01-19,216,123
Ashtabula,2021-01-20,166,38
Ashtabula,2021-01-21,337,37
Ashtabula,2021-01-22,291,24
Ashtabula,2021-01-23,744,12
Ashtabula,2021-01-24,120,5
Ashtabula,2021-01-25,406,137
Ashtabula,2021-01-26,237,204
Ashtabula,2021-01-27,246,288
Ashtabula,2021-01-28,596,331
Ashtabula,2021-01-29,436,67
Ashtabula,2021-01-30,255,80
Ashtabula,2021-01-31,38,5
Ashtabula,2021-02-01,170,193
Ashtabula,2021-02-02,210,195
Ashtabula,2021-02-03,272,308
Ashtabula,2021-02-04,642,154
Ashtabula,2021-02-05,462,275
Ashtabula,2021-02-06,253,18
Ashtabula,2021-02-07,47,1
Ashtabula,2021-02-08,220,94
Ashtabula,2021-02-09,110,131
Ashtabula,2021-02-10,92,119
Ashtabula,2021-02-11,187,349
Ashtabula,2021-02-12,300,319
Ashtabula,2021-02-13,223,636
Ashtabula,2021-02-14,26,25
Ashtabula,2021-02-15,88,156
Ashtabula,2021-02-16,56,310
Ashtabula,2021-02-17,90,255
Ashtabula,2021-02-18,86,387
Ashtabula,2021-02-19,33,235
Ashtabula,2021-02-20,108,56
Ashtabula,2021-02-21,16,108
Ashtabula,2021-02-22,17,410
Ashtabula,2021-02-23,111,217
Ashtabula,2021-02-24,373,239
Ashtabula,2021-02-25,719,361
Ashtabula,2021-02-26,305,310
Ashtabula,2021-02-27,196,222
Ashtabula,2021-02-28,55,22
Ashtabula,2021-03-01,151,82
Ashtabula,2021-03-02,275,179
Ashtabula,2021-03-03,483,265
Ashtabula,2021-03-04,769,669
Ashtabula,2021-03-05,395,603
Ashtabula,2021-03-06,286,362
Ashtabula,2021-03-07,332,310
Ashtabula,2021-03-08,321,385
Ashtabula,2021-03-09,491,344
Ashtabula,2021-03-10,538,316
Ashtabula,2021-03-11,980,482
Ashtabula,2021-03-12,513,556
Ashtabula,2021-03-13,1217,711
Ashtabula,2021-03-14,167,117
Ashtabula,2021-03-15,309,114
Ashtabula,2021-03-16,417,143
Ashtabula,2021-03-17,365,264
Ashtabula,2021-03-18,885,276
Ashtabula,2021-03-19,299,276
Ashtabula,2021-03-20,177,177
Ashtabula,2021-03-21,53,43
Ashtabula,2021-03-22,648,125
Ashtabula,2021-03-23,315,256
Ashtabula,2021-03-24,516,216
Ashtabula,2021-03-25,337,778
Ashtabula,2021-03-26,497,310
Ashtabula,2021-03-27,544,212
Ashtabula,2021-03-28,67,56
Ashtabula,2021-03-29,151,162
Ashtabula,2021-03-30,868,297
Ashtabula,2021-03-31,534,506
Ashtabula,2021-04-01,598,715
Ashtabula,2021-04-02,276,240
Ashtabula,2021-04-03,520,253
Ashtabula,2021-04-04,45,65
Ashtabula,2021-04-05,202,243
Ashtabula,2021-04-06,400,419
Ashtabula,2021-04-07,568,392
Ashtabula,2021-04-08,577,701
Ashtabula,2021-04-09,293,321
Ashtabula,2021-04-10,664,594
Ashtabula,2021-04-11,60,102
Ashtabula,2021-04-12,111,265
Ashtabula,2021-04-13,402,318
Ashtabula,2021-04-14,230,301
Ashtabula,2021-04-15,169,757
Ashtabula,2021-04-16,214,279
Ashtabula,2021-04-17,385,128
Ashtabula,2021-04-18,27,58
Ashtabula,2021-04-19,68,608
Ashtabula,2021-04-20,154,300
Ashtabula,2021-04-21,130,505
Ashtabula,2021-04-22,177,277
Ashtabula,2021-04-23,155,270
Ashtabula,2021-04-24,211,507
Ashtabula,2021-04-25,60,41
Ashtabula,2021-04-26,128,105
Ashtabula,2021-04-27,249,706
Ashtabula,2021-04-28,187,434
Ashtabula,2021-04-29,190,448
Ashtabula,2021-04-30,142,358
Ashtabula,2021-05-01,192,574
Ashtabula,2021-05-02,60,54
Ashtabula,2021-05-03,67,107
Ashtabula,2021-05-04,136,261
Ashtabula,2021-05-05,127,325
Ashtabula,2021-05-06,219,718
Ashtabula,2021-05-07,157,342
Ashtabula,2021-05-08,145,468
Ashtabula,2021-05-09,19,35
Ashtabula,2021-05-10,54,70
Ashtabula,2021-05-11,128,354
Ashtabula,2021-05-12,99,198
Ashtabula,2021-05-13,146,200
Ashtabula,2021-05-14,217,173
Ashtabula,2021-05-15,183,360
Ashtabula,2021-05-16,73,32
Ashtabula,2021-05-17,177,96
Ashtabula,2021-05-18,277,301
Ashtabula,2021-05-19,220,212
Ashtabula,2021-05-20,248,221
Ashtabula,2021-05-21,209,193
Ashtabula,2021-05-22,200,183
Ashtabula,2021-05-23,48,56
Ashtabula,2021-05-24,129,104
Ashtabula,2021-05-25,160,226
Ashtabula,2021-05-26,126,106
Ashtabula,2021-05-27,183,212
Ashtabula,2021-05-28,158,179
Ashtabula,2021-05-29,91,90
Ashtabula,2021-05-30,34,31
Ashtabula,2021-05-31,18,36
Ashtabula,2021-06-01,140,162
Ashtabula,2021-06-02,110,91
Ashtabula,2021-06-03,107,168
Ashtabula,2021-06-04,88,210
Ashtabula,2021-06-05,75,149
Ashtabula,2021-06-06,31,87
Ashtabula,2021-06-07,46,115
Ashtabula,2021-06-08,86,180
Ashtabula,2021-06-09,66,154
Ashtabula,2021-06-10,56,190
Ashtabula,2021-06-11,73,141
Ashtabula,2021-06-12,63,148
Ashtabula,2021-06-13,30,89
Ashtabula,2021-06-14,50,77
Ashtabula,2021-06-15,30,106
Ashtabula,2021-06-16,0,0
Athens,2020-12-14,0,0
Athens,2020-12-15,1,0
Athens,2020-12-16,2,0
Athens,2020-12-17,0,0
Athens,2020-12-18,33,0
Athens,2020-12-19,0,0
Athens,2020-12-20,0,0
Athens,2020-12-21,8,0
Athens,2020-12-22,26,0
Athens,2020-12-23,304,0
Athens,2020-12-24,16,0
Athens,2020-12-25,0,0
Athens,2020-12-26,9,0
Athens,2020-12-27,4,0
Athens,2020-12-28,115,0
Athens,2020-12-29,139,0
Athens,2020-12-30,60,0
Athens,2020-12-31,72,3
Athens,2021-01-01,5,0
Athens,2021-01-02,12,0
Athens,2021-01-03,0,0
Athens,2021-01-04,53,2
Athens,2021-01-05,47,1
Athens,2021-01-06,40,4
Athens,2021-01-07,234,0
Athens,2021-01-08,144,33
Athens,2021-01-09,9,0
Athens,2021-01-10,3,1
Athens,2021-01-11,26,0
Athens,2021-01-12,63,6
Athens,2021-01-13,188,58
Athens,2021-01-14,133,3
Athens,2021-01-15,306,10
Athens,2021-01-16,21,1
Athens,2021-01-17,0,1
Athens,2021-01-18,71,59
Athens,2021-01-19,86,82
Athens,2021-01-20,119,37
Athens,2021-01-21,565,162
Athens,2021-01-22,302,42
Athens,2021-01-23,53,3
Athens,2021-01-24,9,3
Athens,2021-01-25,127,69
Athens,2021-01-26,106,56
Athens,2021-01-27,252,64
Athens,2021-01-28,550,62
Athens,2021-01-29,134,20
Athens,2021-01-30,32,4
Athens,2021-01-31,4,4
Athens,2021-02-01,98,32
Athens,2021-02-02,85,57
Athens,2021-02-03,126,82
Athens,2021-02-04,327,225
Athens,2021-02-05,985,133
Athens,2021-02-06,45,15
Athens,2021-02-07,20,2
Athens,2021-02-08,77,65
Athens,2021-02-09,117,61
Athens,2021-02-10,138,146
Athens,2021-02-11,341,350
Athens,2021-02-12,438,471
Athens,2021-02-13,71,22
Athens,2021-02-14,21,2
Athens,2021-02-15,46,13
Athens,2021-02-16,29,18
Athens,2021-02-17,230,242
Athens,2021-02-18,343,551
Athens,2021-02-19,52,157
Athens,2021-02-20,2,45
Athens,2021-02-21,14,17
Athens,2021-02-22,71,118
Athens,2021-02-23,142,133
Athens,2021-02-24,327,127
Athens,2021-02-25,392,299
Athens,2021-02-26,117,910
Athens,2021-02-27,49,59
Athens,2021-02-28,16,6
Athens,2021-03-01,92,62
Athens,2021-03-02,87,60
Athens,2021-03-03,390,126
Athens,2021-03-04,191,390
Athens,2021-03-05,554,544
Athens,2021-03-06,79,73
Athens,2021-03-07,28,22
Athens,2021-03-08,147,138
Athens,2021-03-09,663,323
Athens,2021-03-10,595,241
Athens,2021-03-11,528,698
Athens,2021-03-12,245,215
Athens,2021-03-13,70,58
Athens,2021-03-14,18,27
Athens,2021-03-15,96,54
Athens,2021-03-16,546,52
Athens,2021-03-17,265,268
Athens,2021-03-18,609,338
Athens,2021-03-19,290,106
Athens,2021-03-20,110,12
Athens,2021-03-21,9,11
Athens,2021-03-22,149,57
Athens,2021-03-23,837,181
Athens,2021-03-24,380,340
Athens,2021-03-25,905,236
Athens,2021-03-26,218,157
Athens,2021-03-27,134,59
Athens,2021-03-28,16,15
Athens,2021-03-29,234,179
Athens,2021-03-30,443,628
Athens,2021-03-31,888,377
Athens,2021-04-01,903,582
Athens,2021-04-02,235,244
Athens,2021-04-03,108,75
Athens,2021-04-04,14,11
Athens,2021-04-05,125,82
Athens,2021-04-06,509,234
Athens,2021-04-07,591,453
Athens,2021-04-08,367,712
