county,date,vaccines_started,vaccines_completed
Hancock,3/3/2021,581,20
Van Wert ,3/3/2021,0,3
Richland,3/3/2021,102,211
Summit,3/3/2021,1254,458
Clinton,3/3/2021,58,67
Vinton ,3/3/2021,32,5
Lucas,3/3/2021,342,366
Belmont,3/3/2021,155,54
Seneca,3/3/2021,61,64
Athens,3/3/2021,204,62
Perry,3/3/2021,58,7
Butler,3/3/2021,723,157
Guernsey,3/3/2021,254,127
Cuyahoga,3/3/2021,2714,1162
Meigs,3/3/2021,59,34
Brown ,3/3/2021,76,7
Warren,3/3/2021,405,131
Morrow,3/3/2021,49,41
Clark,3/3/2021,421,217
Harrison,3/3/2021,11,2
Logan,3/3/2021,50,76
Greene,3/3/2021,440,42
Wyandot,3/3/2021,89,127
Montgomery,3/3/2021,851,158
Mahoning,3/3/2021,451,196
Scioto,3/3/2021,333,5
Highland,3/3/2021,338,112
Trumbull,3/3/2021,677,455
Monroe,3/3/2021,8,101
Jefferson,3/3/2021,275,49
Darke,3/3/2021,22,21
Paulding,3/3/2021,101,38
Pickaway,3/3/2021,103,10
Jackson,3/3/2021,122,7
Fairfield,3/3/2021,451,57
Noble,3/3/2021,6,10
Unknown,3/3/2021,2034,323
Fulton,3/3/2021,15,2
Ashtabula,3/3/2021,209,100
Medina,3/3/2021,555,242
Putnam,3/3/2021,24,30
Tuscarawas,3/3/2021,357,83
Miami,3/3/2021,52,27
Clermont ,3/3/2021,502,356
Washington,3/3/2021,61,168
Allen ,3/3/2021,135,194
Out of State,3/2/2021,1057,204
Lorain,3/2/2021,560,476
Henry,3/2/2021,172,157
Wood ,3/2/2021,476,321
Wayne,3/2/2021,228,128
Shelby,3/2/2021,114,198
Franklin,3/2/2021,3909,1796
Licking,3/2/2021,599,135
Defiance,3/2/2021,89,122
Stark ,3/2/2021,749,695
Coshocton,3/2/2021,17,211
Champaign,3/2/2021,182,26
Lake,3/2/2021,1428,334
Knox,3/2/2021,35,3
Sandusky,3/2/2021,135,135
Muskingum,3/2/2021,732,18
Delaware ,3/2/2021,669,370
Huron,3/2/2021,83,74
Pike ,3/2/2021,2,17
Ross,3/2/2021,65,372
Portage,3/2/2021,386,204
Preble,3/2/2021,28,38
Columbiana,3/2/2021,268,221
Ashland,3/2/2021,81,35
Williams,3/2/2021,325,6
Gallia,3/2/2021,96,20
Mercer,3/2/2021,20,15
Adams,3/2/2021,15,25
Hocking,3/2/2021,23,148
Holmes,3/2/2021,26,13
Geauga,3/2/2021,379,206
Union,3/2/2021,268,41
Madison,3/2/2021,55,10
Ottawa,3/2/2021,81,107
Morgan,3/2/2021,72,105
Carroll,3/2/2021,101,236
Auglaize,3/2/2021,120,31
Hardin,3/2/2021,65,28
Hamilton,3/2/2021,1665,1735
Erie,3/2/2021,100,85
Marion,3/2/2021,85,122
Crawford,3/2/2021,201,57
Lawrence,3/2/2021,62,19
Fayette,3/2/2021,1,21
Hancock,3/2/2021,53,136
Van Wert ,3/2/2021,0,374
Richland,3/2/2021,511,168
Summit,3/2/2021,1116,962
Clinton,3/2/2021,284,45
Vinton ,3/2/2021,47,20
Lucas,3/2/2021,1507,518
Belmont,3/2/2021,88,88
Seneca,3/2/2021,96,42
Athens,3/2/2021,60,23
Perry,3/2/2021,109,37
Butler,3/2/2021,556,423
Guernsey,3/2/2021,77,6
Cuyahoga,3/2/2021,2779,2245
Meigs,3/2/2021,112,15
Brown ,3/2/2021,15,7
Warren,3/2/2021,367,383
Morrow,3/2/2021,60,198
Clark,3/2/2021,857,384
Harrison,3/2/2021,7,2
Logan,3/2/2021,184,133
Greene,3/2/2021,271,207
Wyandot,3/2/2021,16,24
Montgomery,3/2/2021,939,728
Mahoning,3/2/2021,921,432
Scioto,3/2/2021,117,8
Highland,3/2/2021,35,29
Trumbull,3/2/2021,849,310
Monroe,3/2/2021,3,4
Jefferson,3/2/2021,151,157
Darke,3/2/2021,31,33
Paulding,3/2/2021,43,34
Pickaway,3/2/2021,123,35
Jackson,3/2/2021,137,32
Fairfield,3/2/2021,387,458
Noble,3/2/2021,8,3
Unknown,3/2/2021,1555,487
Fulton,3/2/2021,417,18
Ashtabula,3/2/2021,207,157
Medina,3/2/2021,284,302
Putnam,3/2/2021,35,28
Tuscarawas,3/2/2021,442,182
Miami,3/2/2021,197,188
Clermont ,3/2/2021,460,108
Washington,3/2/2021,77,70
Allen ,3/2/2021,269,227
Out of State,3/1/2021,245,169
Lorain,3/1/2021,670,239
Henry,3/1/2021,5,66
Wood ,3/1/2021,26,121
Wayne,3/1/2021,429,78
Shelby,3/1/2021,36,27
Franklin,3/1/2021,2686,1637
Licking,3/1/2021,241,138
Defiance,3/1/2021,127,48
Stark ,3/1/2021,357,556
Coshocton,3/1/2021,5,12
Champaign,3/1/2021,13,9
Lake,3/1/2021,673,361
Knox,3/1/2021,77,9
Sandusky,3/1/2021,176,60
Muskingum,3/1/2021,35,32
Delaware ,3/1/2021,444,275
Huron,3/1/2021,94,64
Pike ,3/1/2021,18,20
Ross,3/1/2021,101,82
Portage,3/1/2021,266,230
Preble,3/1/2021,24,46
Columbiana,3/1/2021,262,153
Ashland,3/1/2021,44,9
Williams,3/1/2021,8,6
Gallia,3/1/2021,82,53
Mercer,3/1/2021,10,23
Adams,3/1/2021,28,73
Hocking,3/1/2021,168,10
Holmes,3/1/2021,5,2
Geauga,3/1/2021,257,231
Union,3/1/2021,39,32
Madison,3/1/2021,29,21
Ottawa,3/1/2021,2,41
Morgan,3/1/2021,3,10
Carroll,3/1/2021,28,26
Auglaize,3/1/2021,132,81
Hardin,3/1/2021,60,176
Hamilton,3/1/2021,871,1134
Erie,3/1/2021,78,77
Marion,3/1/2021,9,19
Crawford,3/1/2021,5,35
Lawrence,3/1/2021,27,8
Fayette,3/1/2021,5,4
Hancock,3/1/2021,319,69
Van Wert ,3/1/2021,0,5
Richland,3/1/2021,47,148
Summit,3/1/2021,766,997
Clinton,3/1/2021,19,71
Vinton ,3/1/2021,28,34
Lucas,3/1/2021,182,363
Belmont,3/1/2021,29,30
Seneca,3/1/2021,58,29
Athens,3/1/2021,44,1
Perry,3/1/2021,100,109
Butler,3/1/2021,507,449
Guernsey,3/1/2021,55,92
Cuyahoga,3/1/2021,2401,1644
Meigs,3/1/2021,41,9
Brown ,3/1/2021,13,19
Warren,3/1/2021,616,331
Morrow,3/1/2021,5,3
Clark,3/1/2021,70,126
Harrison,3/1/2021,8,3
Logan,3/1/2021,58,184
Greene,3/1/2021,287,198
Wyandot,3/1/2021,9,35
Montgomery,3/1/2021,1202,630
Mahoning,3/1/2021,467,863
Scioto,3/1/2021,193,181
Highland,3/1/2021,190,47
Trumbull,3/1/2021,472,376
Monroe,3/1/2021,4,7
Jefferson,3/1/2021,365,50
Darke,3/1/2021,46,54
Paulding,3/1/2021,32,0
Pickaway,3/1/2021,19,20
Jackson,3/1/2021,46,2
Fairfield,3/1/2021,323,189
Noble,3/1/2021,2,9
Unknown,3/1/2021,850,282
Fulton,3/1/2021,4,13
Ashtabula,3/1/2021,121,63
Medina,3/1/2021,283,308
Putnam,3/1/2021,20,40
Tuscarawas,3/1/2021,259,182
Miami,3/1/2021,207,183
Clermont ,3/1/2021,297,228
Washington,3/1/2021,115,164
Allen ,3/1/2021,137,190
Out of State,2/28/2021,435,182
Lorain,2/28/2021,454,121
Henry,2/28/2021,8,1
Wood ,2/28/2021,113,74
Wayne,2/28/2021,102,23
Shelby,2/28/2021,11,17
Franklin,2/28/2021,518,596
Licking,2/28/2021,113,58
Defiance,2/28/2021,6,2
Stark ,2/28/2021,346,147
Coshocton,2/28/2021,2,3
Champaign,2/28/2021,11,17
Lake,2/28/2021,266,136
Knox,2/28/2021,26,8
Sandusky,2/28/2021,33,27
Muskingum,2/28/2021,5,8
Delaware ,2/28/2021,97,97
Huron,2/28/2021,82,19
Pike ,2/28/2021,3,0
Ross,2/28/2021,4,10
Portage,2/28/2021,153,94
Preble,2/28/2021,12,31
Columbiana,2/28/2021,61,339
Ashland,2/28/2021,21,12
Williams,2/28/2021,2,1
Gallia,2/28/2021,1,2
Mercer,2/28/2021,3,7
Adams,2/28/2021,1,1
Hocking,2/28/2021,2,2
Holmes,2/28/2021,0,1
Geauga,2/28/2021,149,68
Union,2/28/2021,13,20
Madison,2/28/2021,7,20
Ottawa,2/28/2021,54,32
Morgan,2/28/2021,2,0
Carroll,2/28/2021,19,11
Auglaize,2/28/2021,10,31
Hardin,2/28/2021,4,3
Hamilton,2/28/2021,613,795
Erie,2/28/2021,567,42
Marion,2/28/2021,8,29
Crawford,2/28/2021,26,20
Lawrence,2/28/2021,6,5
Fayette,2/28/2021,1,11
Hancock,2/28/2021,17,43
Van Wert ,2/28/2021,2,1
Richland,2/28/2021,66,80
Summit,2/28/2021,549,193
Clinton,2/28/2021,12,36
Vinton ,2/28/2021,1,0
Lucas,2/28/2021,454,260
Belmont,2/28/2021,51,19
Seneca,2/28/2021,15,33
Athens,2/28/2021,13,4
Perry,2/28/2021,14,3
Butler,2/28/2021,240,368
Guernsey,2/28/2021,9,0
Cuyahoga,2/28/2021,1763,706
Meigs,2/28/2021,0,1
Brown ,2/28/2021,5,5
Warren,2/28/2021,234,180
Morrow,2/28/2021,9,6
Clark,2/28/2021,49,128
Harrison,2/28/2021,0,2
Logan,2/28/2021,27,26
Greene,2/28/2021,107,139
Wyandot,2/28/2021,3,6
Montgomery,2/28/2021,484,359
Mahoning,2/28/2021,606,841
Scioto,2/28/2021,72,13
Highland,2/28/2021,4,8
Trumbull,2/28/2021,315,168
Monroe,2/28/2021,0,0
Jefferson,2/28/2021,11,28
Darke,2/28/2021,17,21
Paulding,2/28/2021,0,1
Pickaway,2/28/2021,49,12
Jackson,2/28/2021,8,9
Fairfield,2/28/2021,61,92
Noble,2/28/2021,2,1
Unknown,2/28/2021,1183,154
Fulton,2/28/2021,19,3
Ashtabula,2/28/2021,49,19
Medina,2/28/2021,214,75
Putnam,2/28/2021,17,4
Tuscarawas,2/28/2021,21,25
Miami,2/28/2021,68,94
Clermont ,2/28/2021,151,92
Washington,2/28/2021,14,1
Allen ,2/28/2021,56,92
Out of State,2/27/2021,1561,444
Lorain,2/27/2021,899,279
Henry,2/27/2021,169,9
Wood ,2/27/2021,865,243
Wayne,2/27/2021,269,71
Shelby,2/27/2021,117,14
Franklin,2/27/2021,1055,3777
Licking,2/27/2021,137,144
Defiance,2/27/2021,59,53
Stark ,2/27/2021,1061,1233
Coshocton,2/27/2021,10,6
Champaign,2/27/2021,30,18
Lake,2/27/2021,712,204
Knox,2/27/2021,219,24
Sandusky,2/27/2021,117,48
Muskingum,2/27/2021,20,35
Delaware ,2/27/2021,252,578
Huron,2/27/2021,127,33
Pike ,2/27/2021,7,8
Ross,2/27/2021,10,26
Portage,2/27/2021,430,179
Preble,2/27/2021,52,371
Columbiana,2/27/2021,79,59
Ashland,2/27/2021,66,20
Williams,2/27/2021,31,11
Gallia,2/27/2021,3,3
Mercer,2/27/2021,15,5
Adams,2/27/2021,4,2
Hocking,2/27/2021,302,7
Holmes,2/27/2021,7,3
Geauga,2/27/2021,358,108
Union,2/27/2021,23,92
Madison,2/27/2021,12,59
Ottawa,2/27/2021,134,65
Morgan,2/27/2021,100,203
Carroll,2/27/2021,61,12
Auglaize,2/27/2021,199,33
Hardin,2/27/2021,116,75
Hamilton,2/27/2021,1983,2679
Erie,2/27/2021,701,43
Marion,2/27/2021,41,29
Crawford,2/27/2021,28,11
Lawrence,2/27/2021,29,54
Fayette,2/27/2021,22,13
Hancock,2/27/2021,855,96
Van Wert ,2/27/2021,14,3
Richland,2/27/2021,119,100
Summit,2/27/2021,1406,1136
Clinton,2/27/2021,29,47
Vinton ,2/27/2021,5,79
Lucas,2/27/2021,1267,920
Belmont,2/27/2021,34,52
Seneca,2/27/2021,471,52
Athens,2/27/2021,44,60
Perry,2/27/2021,21,13
Butler,2/27/2021,1003,1053
Guernsey,2/27/2021,28,320
Cuyahoga,2/27/2021,4704,1720
Meigs,2/27/2021,3,6
Brown ,2/27/2021,28,22
Warren,2/27/2021,712,465
Morrow,2/27/2021,36,12
Clark,2/27/2021,135,173
Harrison,2/27/2021,2,4
Logan,2/27/2021,69,48
Greene,2/27/2021,499,491
Wyandot,2/27/2021,33,24
Montgomery,2/27/2021,2011,1668
Mahoning,2/27/2021,822,1135
Scioto,2/27/2021,158,18
Highland,2/27/2021,19,51
Trumbull,2/27/2021,521,232
Monroe,2/27/2021,14,8
Jefferson,2/27/2021,23,63
Darke,2/27/2021,46,28
Paulding,2/27/2021,7,10
Pickaway,2/27/2021,59,50
Jackson,2/27/2021,16,17
Fairfield,2/27/2021,262,312
Noble,2/27/2021,6,24
Unknown,2/27/2021,572,112
Fulton,2/27/2021,600,23
Ashtabula,2/27/2021,181,215
Medina,2/27/2021,473,210
Putnam,2/27/2021,82,26
Tuscarawas,2/27/2021,67,79
Miami,2/27/2021,775,253
Clermont ,2/27/2021,618,521
Washington,2/27/2021,311,636
Allen ,2/27/2021,161,107
Out of State,2/26/2021,1345,504
Lorain,2/26/2021,4877,560
Henry,2/26/2021,631,139
Wood ,2/26/2021,674,385
Wayne,2/26/2021,380,288
Shelby,2/26/2021,331,38
Franklin,2/26/2021,3919,6029
Licking,2/26/2021,614,1517
Defiance,2/26/2021,658,102
Stark ,2/26/2021,663,1622
Coshocton,2/26/2021,619,51
Champaign,2/26/2021,65,40
Lake,2/26/2021,2110,747
Knox,2/26/2021,574,280
Sandusky,2/26/2021,511,384
Muskingum,2/26/2021,318,536
Delaware ,2/26/2021,654,1041
Huron,2/26/2021,126,156
Pike ,2/26/2021,235,208
Ross,2/26/2021,661,194
Portage,2/26/2021,898,395
Preble,2/26/2021,363,86
Columbiana,2/26/2021,259,554
Ashland,2/26/2021,385,33
Williams,2/26/2021,70,107
Gallia,2/26/2021,172,64
Mercer,2/26/2021,298,144
Adams,2/26/2021,142,160
Hocking,2/26/2021,76,231
Holmes,2/26/2021,66,31
Geauga,2/26/2021,688,257
Union,2/26/2021,283,528
Madison,2/26/2021,282,98
Ottawa,2/26/2021,261,388
Morgan,2/26/2021,195,69
Carroll,2/26/2021,30,45
Auglaize,2/26/2021,529,196
Hardin,2/26/2021,230,59
Hamilton,2/26/2021,2665,2727
Erie,2/26/2021,272,148
Marion,2/26/2021,527,119
Crawford,2/26/2021,382,136
Lawrence,2/26/2021,63,447
Fayette,2/26/2021,47,42
Hancock,2/26/2021,454,130
Van Wert ,2/26/2021,51,49
Richland,2/26/2021,389,427
Summit,2/26/2021,1968,1425
Clinton,2/26/2021,92,311
Vinton ,2/26/2021,51,50
Lucas,2/26/2021,1565,1147
Belmont,2/26/2021,125,234
Seneca,2/26/2021,206,281
Athens,2/26/2021,108,887
Perry,2/26/2021,187,62
Butler,2/26/2021,1104,2425
Guernsey,2/26/2021,73,173
Cuyahoga,2/26/2021,5033,2978
Meigs,2/26/2021,104,92
Brown ,2/26/2021,100,50
Warren,2/26/2021,643,1122
Morrow,2/26/2021,76,71
Clark,2/26/2021,260,296
Harrison,2/26/2021,58,209
Logan,2/26/2021,228,123
Greene,2/26/2021,620,547
Wyandot,2/26/2021,50,33
Montgomery,2/26/2021,1948,2370
Mahoning,2/26/2021,894,1649
Scioto,2/26/2021,551,363
Highland,2/26/2021,514,128
Trumbull,2/26/2021,1106,668
Monroe,2/26/2021,31,199
Jefferson,2/26/2021,88,110
Darke,2/26/2021,671,388
Paulding,2/26/2021,140,143
Pickaway,2/26/2021,149,122
Jackson,2/26/2021,469,85
Fairfield,2/26/2021,439,651
Noble,2/26/2021,4,8
Unknown,2/26/2021,1451,261
Fulton,2/26/2021,180,100
Ashtabula,2/26/2021,242,285
Medina,2/26/2021,938,382
Putnam,2/26/2021,144,298
Tuscarawas,2/26/2021,121,444
Miami,2/26/2021,1105,486
Clermont ,2/26/2021,1199,821
Washington,2/26/2021,87,172
Allen ,2/26/2021,640,325
Out of State,2/25/2021,1547,524
Lorain,2/25/2021,643,633
Henry,2/25/2021,309,238
Wood ,2/25/2021,688,309
Wayne,2/25/2021,734,491
Shelby,2/25/2021,212,509
Franklin,2/25/2021,4230,5514
Licking,2/25/2021,1200,797
Defiance,2/25/2021,267,237
Stark ,2/25/2021,1674,975
Coshocton,2/25/2021,53,289
Champaign,2/25/2021,515,56
Lake,2/25/2021,1824,875
Knox,2/25/2021,218,252
Sandusky,2/25/2021,254,263
Muskingum,2/25/2021,422,495
Delaware ,2/25/2021,738,932
Huron,2/25/2021,405,160
Pike ,2/25/2021,86,238
Ross,2/25/2021,1299,225
Portage,2/25/2021,481,548
Preble,2/25/2021,376,179
Columbiana,2/25/2021,219,315
Ashland,2/25/2021,117,432
Williams,2/25/2021,204,472
Gallia,2/25/2021,156,171
Mercer,2/25/2021,139,22
Adams,2/25/2021,35,27
Hocking,2/25/2021,323,80
Holmes,2/25/2021,91,116
Geauga,2/25/2021,433,337
Union,2/25/2021,78,128
Madison,2/25/2021,412,329
Ottawa,2/25/2021,591,174
Morgan,2/25/2021,25,55
Carroll,2/25/2021,415,36
Auglaize,2/25/2021,112,141
Hardin,2/25/2021,257,42
Hamilton,2/25/2021,2846,2784
Erie,2/25/2021,395,467
Marion,2/25/2021,637,160
Crawford,2/25/2021,167,115
Lawrence,2/25/2021,53,652
Fayette,2/25/2021,87,141
Hancock,2/25/2021,373,263
Van Wert ,2/25/2021,50,290
Richland,2/25/2021,307,474
Summit,2/25/2021,1463,2774
Clinton,2/25/2021,88,166
Vinton ,2/25/2021,54,43
Lucas,2/25/2021,3475,898
Belmont,2/25/2021,144,92
Seneca,2/25/2021,683,199
Athens,2/25/2021,379,287
Perry,2/25/2021,174,71
Butler,2/25/2021,964,2439
Guernsey,2/25/2021,588,126
Cuyahoga,2/25/2021,3886,4086
Meigs,2/25/2021,248,252
Brown ,2/25/2021,58,21
Warren,2/25/2021,567,727
Morrow,2/25/2021,41,58
Clark,2/25/2021,217,312
Harrison,2/25/2021,26,27
Logan,2/25/2021,225,163
Greene,2/25/2021,786,948
Wyandot,2/25/2021,170,275
Montgomery,2/25/2021,1602,1962
Mahoning,2/25/2021,1216,485
Scioto,2/25/2021,687,234
Highland,2/25/2021,278,351
Trumbull,2/25/2021,1766,610
Monroe,2/25/2021,20,11
Jefferson,2/25/2021,225,339
Darke,2/25/2021,524,48
Paulding,2/25/2021,42,57
Pickaway,2/25/2021,343,178
Jackson,2/25/2021,89,501
Fairfield,2/25/2021,1482,536
Noble,2/25/2021,58,7
Unknown,2/25/2021,1179,753
Fulton,2/25/2021,188,370
Ashtabula,2/25/2021,690,310
Medina,2/25/2021,654,821
Putnam,2/25/2021,397,158
Tuscarawas,2/25/2021,397,435
Miami,2/25/2021,609,402
Clermont ,2/25/2021,893,779
Washington,2/25/2021,116,556
Allen ,2/25/2021,496,377
Out of State,2/24/2021,745,425
Lorain,2/24/2021,862,740
Henry,2/24/2021,151,15
Wood ,2/24/2021,135,441
Wayne,2/24/2021,485,147
Shelby,2/24/2021,170,503
Franklin,2/24/2021,3437,5723
Licking,2/24/2021,490,595
Defiance,2/24/2021,410,51
Stark ,2/24/2021,892,1214
Coshocton,2/24/2021,225,194
Champaign,2/24/2021,76,39
Lake,2/24/2021,1612,678
Knox,2/24/2021,403,264
Sandusky,2/24/2021,671,268
Muskingum,2/24/2021,269,571
Delaware ,2/24/2021,788,857
Huron,2/24/2021,223,302
Pike ,2/24/2021,29,48
Ross,2/24/2021,177,319
Portage,2/24/2021,690,568
Preble,2/24/2021,34,82
Columbiana,2/24/2021,657,446
Ashland,2/24/2021,27,50
Williams,2/24/2021,91,10
Gallia,2/24/2021,156,156
Mercer,2/24/2021,368,70
Adams,2/24/2021,91,51
Hocking,2/24/2021,137,126
Holmes,2/24/2021,81,145
Geauga,2/24/2021,575,298
Union,2/24/2021,347,149
Madison,2/24/2021,39,88
Ottawa,2/24/2021,130,87
Morgan,2/24/2021,59,22
Carroll,2/24/2021,42,32
Auglaize,2/24/2021,220,154
Hardin,2/24/2021,290,50
Hamilton,2/24/2021,2654,1626
Erie,2/24/2021,674,234
Marion,2/24/2021,585,318
Crawford,2/24/2021,92,343
Lawrence,2/24/2021,759,7
Fayette,2/24/2021,338,79
Hancock,2/24/2021,67,526
Van Wert ,2/24/2021,7,62
Richland,2/24/2021,169,455
Summit,2/24/2021,1638,2005
Clinton,2/24/2021,62,105
Vinton ,2/24/2021,63,41
Lucas,2/24/2021,308,1515
Belmont,2/24/2021,494,75
Seneca,2/24/2021,240,186
Athens,2/24/2021,319,110
Perry,2/24/2021,200,67
Butler,2/24/2021,960,2402
Guernsey,2/24/2021,186,127
Cuyahoga,2/24/2021,5635,2952
Meigs,2/24/2021,180,183
Brown ,2/24/2021,64,33
Warren,2/24/2021,517,945
Morrow,2/24/2021,55,199
Clark,2/24/2021,869,350
Harrison,2/24/2021,24,44
Logan,2/24/2021,90,52
Greene,2/24/2021,878,612
Wyandot,2/24/2021,217,150
Montgomery,2/24/2021,2182,2641
Mahoning,2/24/2021,877,1411
Scioto,2/24/2021,139,291
Highland,2/24/2021,233,350
Trumbull,2/24/2021,882,1076
Monroe,2/24/2021,325,31
Jefferson,2/24/2021,550,67
Darke,2/24/2021,345,99
Paulding,2/24/2021,131,28
Pickaway,2/24/2021,146,184
Jackson,2/24/2021,76,219
Fairfield,2/24/2021,597,615
Noble,2/24/2021,79,6
Unknown,2/24/2021,1382,761
Fulton,2/24/2021,428,19
Ashtabula,2/24/2021,301,188
Medina,2/24/2021,362,831
Putnam,2/24/2021,217,68
Tuscarawas,2/24/2021,172,229
Miami,2/24/2021,97,496
Clermont ,2/24/2021,921,536
Washington,2/24/2021,125,131
Allen ,2/24/2021,273,198
Out of State,2/23/2021,390,466
Lorain,2/23/2021,146,1568
Henry,2/23/2021,115,219
Wood ,2/23/2021,698,262
Wayne,2/23/2021,71,110
Shelby,2/23/2021,35,271
Franklin,2/23/2021,2901,5813
Licking,2/23/2021,561,348
Defiance,2/23/2021,73,293
Stark ,2/23/2021,575,567
Coshocton,2/23/2021,28,74
Champaign,2/23/2021,52,46
Lake,2/23/2021,341,552
Knox,2/23/2021,32,38
Sandusky,2/23/2021,196,109
Muskingum,2/23/2021,326,533
Delaware ,2/23/2021,644,893
Huron,2/23/2021,50,247
Pike ,2/23/2021,35,74
Ross,2/23/2021,104,500
Portage,2/23/2021,150,340
Preble,2/23/2021,6,249
Columbiana,2/23/2021,530,205
Ashland,2/23/2021,187,57
Williams,2/23/2021,18,151
Gallia,2/23/2021,45,155
Mercer,2/23/2021,68,220
Adams,2/23/2021,114,143
Hocking,2/23/2021,84,39
Holmes,2/23/2021,13,14
Geauga,2/23/2021,308,247
Union,2/23/2021,320,160
Madison,2/23/2021,31,90
Ottawa,2/23/2021,29,147
Morgan,2/23/2021,20,51
Carroll,2/23/2021,70,148
Auglaize,2/23/2021,138,56
Hardin,2/23/2021,150,32
Hamilton,2/23/2021,2035,1951
Erie,2/23/2021,66,206
Marion,2/23/2021,466,66
Crawford,2/23/2021,292,112
Lawrence,2/23/2021,101,384
Fayette,2/23/2021,7,148
Hancock,2/23/2021,39,531
Van Wert ,2/23/2021,19,110
Richland,2/23/2021,408,474
Summit,2/23/2021,586,1235
Clinton,2/23/2021,93,125
Vinton ,2/23/2021,85,28
Lucas,2/23/2021,261,1457
Belmont,2/23/2021,115,67
Seneca,2/23/2021,121,171
Athens,2/23/2021,139,126
Perry,2/23/2021,90,55
Butler,2/23/2021,441,823
