county,date,vaccines_started,vaccines_completed
Adams,2021-04-28,46,55
Adams,2021-04-29,22,129
Adams,2021-04-30,20,34
Adams,2021-05-01,29,30
Adams,2021-05-02,5,3
Adams,2021-05-03,8,63
Adams,2021-05-04,35,98
Adams,2021-05-05,22,31
Adams,2021-05-06,30,90
Adams,2021-05-07,37,24
Adams,2021-05-08,18,14
Adams,2021-05-09,1,2
Adams,2021-05-10,9,52
Adams,2021-05-11,22,82
Adams,2021-05-12,31,19
Adams,2021-05-13,36,63
Adams,2021-05-14,52,25
Adams,2021-05-15,34,35
Adams,2021-05-16,6,0
Adams,2021-05-17,29,32
Adams,2021-05-18,53,87
Adams,2021-05-19,38,25
Adams,2021-05-20,22,48
Adams,2021-05-21,32,24
Adams,2021-05-22,10,6
Adams,2021-05-23,2,7
Adams,2021-05-24,10,15
Adams,2021-05-25,39,39
Adams,2021-05-26,49,17
Adams,2021-05-27,20,32
Adams,2021-05-28,33,13
Adams,2021-05-29,5,10
Adams,2021-05-30,4,3
Adams,2021-05-31,2,7
Adams,2021-06-01,22,37
Adams,2021-06-02,17,15
Adams,2021-06-03,21,48
Adams,2021-06-04,17,31
"Allen ",2020-12-14,0,0
"Allen ",2020-12-15,3,0
"Allen ",2020-12-16,1,0
"Allen ",2020-12-17,2,0
"Allen ",2020-12-18,1,0
"Allen ",2020-12-19,2,0
"Allen ",2020-12-20,0,0
"Allen ",2020-12-21,6,0
"Allen ",2020-12-22,78,1
"Allen ",2020-12-23,136,0
"Allen ",2020-12-24,73,0
"Allen ",2020-12-25,1,0
"Allen ",2020-12-26,15,0
"Allen ",2020-12-27,0,0
"Allen ",2020-12-28,332,0
"Allen ",2020-12-29,178,0
"Allen ",2020-12-30,305,0
"Allen ",2020-12-31,84,0
"Allen ",2021-01-01,8,0
"Allen ",2021-01-02,8,0
"Allen ",2021-01-03,2,0
"Allen ",2021-01-04,403,1
"Allen ",2021-01-05,220,3
"Allen ",2021-01-06,167,2
"Allen ",2021-01-07,347,2
"Allen ",2021-01-08,267,2
"Allen ",2021-01-09,229,3
"Allen ",2021-01-10,23,0
"Allen ",2021-01-11,240,8
"Allen ",2021-01-12,297,40
"Allen ",2021-01-13,113,8
"Allen ",2021-01-14,231,11
"Allen ",2021-01-15,182,3
"Allen ",2021-01-16,11,9
"Allen ",2021-01-17,3,0
"Allen ",2021-01-18,65,93
"Allen ",2021-01-19,337,74
"Allen ",2021-01-20,652,158
"Allen ",2021-01-21,365,37
"Allen ",2021-01-22,253,35
"Allen ",2021-01-23,168,3
"Allen ",2021-01-24,31,0
"Allen ",2021-01-25,166,446
"Allen ",2021-01-26,176,234
"Allen ",2021-01-27,153,220
"Allen ",2021-01-28,574,131
"Allen ",2021-01-29,259,176
"Allen ",2021-01-30,44,2
"Allen ",2021-01-31,9,21
"Allen ",2021-02-01,288,277
"Allen ",2021-02-02,495,235
"Allen ",2021-02-03,225,89
"Allen ",2021-02-04,472,278
"Allen ",2021-02-05,693,159
"Allen ",2021-02-06,135,244
"Allen ",2021-02-07,35,1
"Allen ",2021-02-08,367,138
"Allen ",2021-02-09,448,242
"Allen ",2021-02-10,229,390
"Allen ",2021-02-11,543,141
"Allen ",2021-02-12,372,182
"Allen ",2021-02-13,110,4
"Allen ",2021-02-14,4,1
"Allen ",2021-02-15,49,183
"Allen ",2021-02-16,90,110
"Allen ",2021-02-17,140,308
"Allen ",2021-02-18,75,244
"Allen ",2021-02-19,578,233
"Allen ",2021-02-20,44,169
"Allen ",2021-02-21,26,36
"Allen ",2021-02-22,183,128
"Allen ",2021-02-23,380,600
"Allen ",2021-02-24,315,200
"Allen ",2021-02-25,487,394
"Allen ",2021-02-26,655,329
"Allen ",2021-02-27,169,110
"Allen ",2021-02-28,60,93
"Allen ",2021-03-01,152,201
"Allen ",2021-03-02,500,283
"Allen ",2021-03-03,270,231
"Allen ",2021-03-04,632,499
"Allen ",2021-03-05,352,716
"Allen ",2021-03-06,222,492
"Allen ",2021-03-07,49,37
"Allen ",2021-03-08,246,354
"Allen ",2021-03-09,407,432
"Allen ",2021-03-10,624,599
"Allen ",2021-03-11,831,501
"Allen ",2021-03-12,594,818
"Allen ",2021-03-13,408,213
"Allen ",2021-03-14,67,10
"Allen ",2021-03-15,240,111
"Allen ",2021-03-16,325,164
"Allen ",2021-03-17,333,197
"Allen ",2021-03-18,594,173
"Allen ",2021-03-19,607,965
"Allen ",2021-03-20,132,125
"Allen ",2021-03-21,47,24
"Allen ",2021-03-22,140,219
"Allen ",2021-03-23,372,387
"Allen ",2021-03-24,521,295
"Allen ",2021-03-25,297,811
"Allen ",2021-03-26,229,382
"Allen ",2021-03-27,271,107
"Allen ",2021-03-28,11,43
"Allen ",2021-03-29,352,274
"Allen ",2021-03-30,359,274
"Allen ",2021-03-31,680,687
"Allen ",2021-04-01,448,1107
"Allen ",2021-04-02,684,748
"Allen ",2021-04-03,276,310
"Allen ",2021-04-04,22,20
"Allen ",2021-04-05,131,202
"Allen ",2021-04-06,215,293
"Allen ",2021-04-07,184,299
"Allen ",2021-04-08,708,1237
"Allen ",2021-04-09,302,442
"Allen ",2021-04-10,304,339
"Allen ",2021-04-11,47,62
"Allen ",2021-04-12,86,197
"Allen ",2021-04-13,173,404
"Allen ",2021-04-14,136,457
"Allen ",2021-04-15,101,259
"Allen ",2021-04-16,91,556
"Allen ",2021-04-17,47,285
"Allen ",2021-04-18,10,43
"Allen ",2021-04-19,121,220
"Allen ",2021-04-20,76,180
"Allen ",2021-04-21,62,213
"Allen ",2021-04-22,162,360
"Allen ",2021-04-23,52,218
"Allen ",2021-04-24,37,114
"Allen ",2021-04-25,58,38
"Allen ",2021-04-26,74,131
"Allen ",2021-04-27,127,156
"Allen ",2021-04-28,94,186
"Allen ",2021-04-29,128,469
"Allen ",2021-04-30,144,266
"Allen ",2021-05-01,54,79
"Allen ",2021-05-02,15,22
"Allen ",2021-05-03,49,83
"Allen ",2021-05-04,109,226
"Allen ",2021-05-05,91,139
"Allen ",2021-05-06,125,124
"Allen ",2021-05-07,147,159
"Allen ",2021-05-08,65,44
"Allen ",2021-05-09,10,10
"Allen ",2021-05-10,65,87
"Allen ",2021-05-11,67,93
"Allen ",2021-05-12,69,82
"Allen ",2021-05-13,101,174
"Allen ",2021-05-14,183,107
"Allen ",2021-05-15,152,57
"Allen ",2021-05-16,50,17
"Allen ",2021-05-17,149,64
"Allen ",2021-05-18,139,88
"Allen ",2021-05-19,174,106
"Allen ",2021-05-20,185,191
"Allen ",2021-05-21,174,107
"Allen ",2021-05-22,98,50
"Allen ",2021-05-23,48,14
"Allen ",2021-05-24,111,99
"Allen ",2021-05-25,126,144
"Allen ",2021-05-26,95,101
"Allen ",2021-05-27,83,54
"Allen ",2021-05-28,95,132
"Allen ",2021-05-29,32,33
"Allen ",2021-05-30,24,17
"Allen ",2021-05-31,12,6
"Allen ",2021-06-01,61,84
"Allen ",2021-06-02,61,75
"Allen ",2021-06-03,66,88
"Allen ",2021-06-04,57,93
Ashland,2020-12-14,0,0
Ashland,2020-12-15,0,0
Ashland,2020-12-16,1,0
Ashland,2020-12-17,2,0
Ashland,2020-12-18,0,0
Ashland,2020-12-19,0,0
Ashland,2020-12-20,0,0
Ashland,2020-12-21,6,0
Ashland,2020-12-22,11,0
Ashland,2020-12-23,51,0
Ashland,2020-12-24,24,0
Ashland,2020-12-25,0,0
Ashland,2020-12-26,98,0
Ashland,2020-12-27,2,0
Ashland,2020-12-28,243,0
Ashland,2020-12-29,69,0
Ashland,2020-12-30,88,0
Ashland,2020-12-31,56,0
Ashland,2021-01-01,8,1
Ashland,2021-01-02,7,0
Ashland,2021-01-03,6,1
Ashland,2021-01-04,118,0
Ashland,2021-01-05,197,1
Ashland,2021-01-06,131,2
Ashland,2021-01-07,48,1
Ashland,2021-01-08,147,3
Ashland,2021-01-09,6,0
Ashland,2021-01-10,3,0
Ashland,2021-01-11,44,6
Ashland,2021-01-12,34,9
Ashland,2021-01-13,61,6
Ashland,2021-01-14,128,3
Ashland,2021-01-15,110,7
Ashland,2021-01-16,53,84
Ashland,2021-01-17,4,0
Ashland,2021-01-18,101,146
Ashland,2021-01-19,93,4
Ashland,2021-01-20,36,54
Ashland,2021-01-21,108,30
Ashland,2021-01-22,390,12
Ashland,2021-01-23,38,6
Ashland,2021-01-24,39,1
Ashland,2021-01-25,93,88
Ashland,2021-01-26,68,187
Ashland,2021-01-27,82,80
Ashland,2021-01-28,52,59
Ashland,2021-01-29,526,78
Ashland,2021-01-30,28,1
Ashland,2021-01-31,8,5
Ashland,2021-02-01,31,91
Ashland,2021-02-02,47,58
Ashland,2021-02-03,40,126
Ashland,2021-02-04,116,105
Ashland,2021-02-05,278,107
Ashland,2021-02-06,37,46
Ashland,2021-02-07,20,6
Ashland,2021-02-08,58,115
Ashland,2021-02-09,31,63
Ashland,2021-02-10,75,81
Ashland,2021-02-11,344,152
Ashland,2021-02-12,73,127
Ashland,2021-02-13,32,16
Ashland,2021-02-14,11,16
Ashland,2021-02-15,41,57
Ashland,2021-02-16,27,58
Ashland,2021-02-17,133,92
Ashland,2021-02-18,34,55
Ashland,2021-02-19,555,374
Ashland,2021-02-20,7,33
Ashland,2021-02-21,3,25
Ashland,2021-02-22,12,20
Ashland,2021-02-23,187,63
Ashland,2021-02-24,30,52
Ashland,2021-02-25,122,549
Ashland,2021-02-26,502,90
Ashland,2021-02-27,67,23
Ashland,2021-02-28,28,18
Ashland,2021-03-01,68,62
Ashland,2021-03-02,110,37
Ashland,2021-03-03,387,64
Ashland,2021-03-04,568,297
Ashland,2021-03-05,403,353
Ashland,2021-03-06,67,40
Ashland,2021-03-07,18,15
Ashland,2021-03-08,370,317
Ashland,2021-03-09,144,50
Ashland,2021-03-10,511,66
Ashland,2021-03-11,173,419
Ashland,2021-03-12,850,490
Ashland,2021-03-13,75,57
Ashland,2021-03-14,26,4
Ashland,2021-03-15,51,16
Ashland,2021-03-16,129,62
Ashland,2021-03-17,351,98
Ashland,2021-03-18,573,106
Ashland,2021-03-19,101,75
Ashland,2021-03-20,60,10
Ashland,2021-03-21,12,7
Ashland,2021-03-22,91,16
Ashland,2021-03-23,82,78
Ashland,2021-03-24,427,118
Ashland,2021-03-25,67,98
Ashland,2021-03-26,321,646
Ashland,2021-03-27,53,51
Ashland,2021-03-28,16,19
Ashland,2021-03-29,36,53
Ashland,2021-03-30,78,84
Ashland,2021-03-31,443,179
Ashland,2021-04-01,109,111
Ashland,2021-04-02,208,743
Ashland,2021-04-03,38,122
Ashland,2021-04-04,16,18
Ashland,2021-04-05,39,67
Ashland,2021-04-06,74,108
Ashland,2021-04-07,230,203
Ashland,2021-04-08,268,1149
Ashland,2021-04-09,80,138
Ashland,2021-04-10,25,77
Ashland,2021-04-11,15,30
Ashland,2021-04-12,49,74
Ashland,2021-04-13,81,81
Ashland,2021-04-14,67,78
Ashland,2021-04-15,123,82
Ashland,2021-04-16,299,602
Ashland,2021-04-17,66,62
Ashland,2021-04-18,18,18
Ashland,2021-04-19,65,51
Ashland,2021-04-20,74,57
Ashland,2021-04-21,135,321
Ashland,2021-04-22,88,74
Ashland,2021-04-23,136,337
Ashland,2021-04-24,70,89
Ashland,2021-04-25,20,9
Ashland,2021-04-26,43,33
Ashland,2021-04-27,57,60
Ashland,2021-04-28,120,272
Ashland,2021-04-29,116,201
Ashland,2021-04-30,59,86
Ashland,2021-05-01,31,72
Ashland,2021-05-02,17,9
Ashland,2021-05-03,33,34
Ashland,2021-05-04,42,49
Ashland,2021-05-05,37,48
Ashland,2021-05-06,42,78
Ashland,2021-05-07,81,198
Ashland,2021-05-08,24,68
Ashland,2021-05-09,9,14
Ashland,2021-05-10,24,34
Ashland,2021-05-11,40,47
Ashland,2021-05-12,49,85
Ashland,2021-05-13,85,128
Ashland,2021-05-14,94,85
Ashland,2021-05-15,129,104
Ashland,2021-05-16,46,9
Ashland,2021-05-17,88,60
Ashland,2021-05-18,95,52
Ashland,2021-05-19,84,44
Ashland,2021-05-20,58,44
Ashland,2021-05-21,195,215
Ashland,2021-05-22,66,57
Ashland,2021-05-23,51,15
Ashland,2021-05-24,42,35
Ashland,2021-05-25,47,50
Ashland,2021-05-26,52,65
Ashland,2021-05-27,64,77
Ashland,2021-05-28,42,64
Ashland,2021-05-29,28,42
Ashland,2021-05-30,13,16
Ashland,2021-05-31,22,25
Ashland,2021-06-01,11,30
Ashland,2021-06-02,39,38
Ashland,2021-06-03,43,75
Ashland,2021-06-04,12,62
Ashtabula,2020-12-14,0,0
Ashtabula,2020-12-15,0,0
Ashtabula,2020-12-16,0,0
Ashtabula,2020-12-17,2,0
Ashtabula,2020-12-18,8,0
Ashtabula,2020-12-19,0,0
Ashtabula,2020-12-20,0,0
Ashtabula,2020-12-21,63,0
Ashtabula,2020-12-22,45,0
Ashtabula,2020-12-23,306,0
Ashtabula,2020-12-24,14,0
Ashtabula,2020-12-25,3,0
Ashtabula,2020-12-26,44,0
Ashtabula,2020-12-27,10,0
Ashtabula,2020-12-28,101,0
Ashtabula,2020-12-29,281,0
Ashtabula,2020-12-30,277,0
Ashtabula,2020-12-31,151,0
Ashtabula,2021-01-01,141,17
Ashtabula,2021-01-02,9,0
Ashtabula,2021-01-03,4,0
Ashtabula,2021-01-04,144,1
Ashtabula,2021-01-05,295,3
Ashtabula,2021-01-06,298,2
Ashtabula,2021-01-07,302,2
Ashtabula,2021-01-08,206,3
Ashtabula,2021-01-09,80,0
Ashtabula,2021-01-10,3,0
Ashtabula,2021-01-11,151,51
Ashtabula,2021-01-12,162,5
Ashtabula,2021-01-13,264,268
Ashtabula,2021-01-14,181,5
Ashtabula,2021-01-15,275,3
Ashtabula,2021-01-16,10,2
Ashtabula,2021-01-17,4,2
Ashtabula,2021-01-18,38,11
Ashtabula,2021-01-19,216,123
Ashtabula,2021-01-20,165,38
Ashtabula,2021-01-21,335,37
Ashtabula,2021-01-22,291,24
Ashtabula,2021-01-23,743,14
Ashtabula,2021-01-24,119,5
Ashtabula,2021-01-25,406,135
Ashtabula,2021-01-26,237,204
Ashtabula,2021-01-27,245,288
Ashtabula,2021-01-28,595,332
Ashtabula,2021-01-29,437,65
Ashtabula,2021-01-30,255,79
Ashtabula,2021-01-31,38,5
Ashtabula,2021-02-01,170,193
Ashtabula,2021-02-02,209,195
Ashtabula,2021-02-03,272,308
Ashtabula,2021-02-04,642,154
Ashtabula,2021-02-05,460,276
Ashtabula,2021-02-06,251,18
Ashtabula,2021-02-07,46,2
Ashtabula,2021-02-08,220,94
Ashtabula,2021-02-09,110,131
Ashtabula,2021-02-10,92,118
Ashtabula,2021-02-11,186,351
Ashtabula,2021-02-12,301,318
Ashtabula,2021-02-13,221,633
Ashtabula,2021-02-14,25,25
Ashtabula,2021-02-15,88,157
Ashtabula,2021-02-16,56,310
Ashtabula,2021-02-17,90,255
Ashtabula,2021-02-18,86,386
Ashtabula,2021-02-19,33,235
Ashtabula,2021-02-20,108,55
Ashtabula,2021-02-21,16,108
Ashtabula,2021-02-22,17,412
Ashtabula,2021-02-23,111,216
Ashtabula,2021-02-24,371,238
Ashtabula,2021-02-25,719,361
Ashtabula,2021-02-26,306,310
Ashtabula,2021-02-27,196,222
Ashtabula,2021-02-28,55,22
Ashtabula,2021-03-01,149,83
Ashtabula,2021-03-02,276,179
Ashtabula,2021-03-03,482,264
Ashtabula,2021-03-04,768,668
Ashtabula,2021-03-05,391,601
Ashtabula,2021-03-06,288,362
Ashtabula,2021-03-07,329,310
Ashtabula,2021-03-08,321,384
Ashtabula,2021-03-09,486,340
Ashtabula,2021-03-10,535,316
Ashtabula,2021-03-11,978,478
Ashtabula,2021-03-12,511,556
Ashtabula,2021-03-13,1219,708
Ashtabula,2021-03-14,166,116
Ashtabula,2021-03-15,307,113
Ashtabula,2021-03-16,417,143
Ashtabula,2021-03-17,364,263
Ashtabula,2021-03-18,883,275
Ashtabula,2021-03-19,301,274
Ashtabula,2021-03-20,177,177
Ashtabula,2021-03-21,53,43
Ashtabula,2021-03-22,648,125
Ashtabula,2021-03-23,313,258
Ashtabula,2021-03-24,517,216
Ashtabula,2021-03-25,335,775
Ashtabula,2021-03-26,497,311
Ashtabula,2021-03-27,544,212
Ashtabula,2021-03-28,67,55
Ashtabula,2021-03-29,151,161
Ashtabula,2021-03-30,870,293
Ashtabula,2021-03-31,533,506
Ashtabula,2021-04-01,598,713
Ashtabula,2021-04-02,276,239
Ashtabula,2021-04-03,519,253
Ashtabula,2021-04-04,45,65
Ashtabula,2021-04-05,203,241
Ashtabula,2021-04-06,400,417
Ashtabula,2021-04-07,567,391
Ashtabula,2021-04-08,576,701
Ashtabula,2021-04-09,293,323
Ashtabula,2021-04-10,662,596
Ashtabula,2021-04-11,59,102
Ashtabula,2021-04-12,111,266
Ashtabula,2021-04-13,399,319
Ashtabula,2021-04-14,229,298
Ashtabula,2021-04-15,169,754
Ashtabula,2021-04-16,213,280
Ashtabula,2021-04-17,386,127
Ashtabula,2021-04-18,27,58
Ashtabula,2021-04-19,68,608
Ashtabula,2021-04-20,154,297
Ashtabula,2021-04-21,130,505
Ashtabula,2021-04-22,177,277
Ashtabula,2021-04-23,155,265
Ashtabula,2021-04-24,209,507
Ashtabula,2021-04-25,60,41
Ashtabula,2021-04-26,127,106
Ashtabula,2021-04-27,248,708
Ashtabula,2021-04-28,186,433
Ashtabula,2021-04-29,191,447
Ashtabula,2021-04-30,142,358
Ashtabula,2021-05-01,194,572
Ashtabula,2021-05-02,60,54
Ashtabula,2021-05-03,67,107
Ashtabula,2021-05-04,136,261
Ashtabula,2021-05-05,126,326
Ashtabula,2021-05-06,218,697
Ashtabula,2021-05-07,156,341
Ashtabula,2021-05-08,146,467
Ashtabula,2021-05-09,19,35
Ashtabula,2021-05-10,55,71
Ashtabula,2021-05-11,128,352
Ashtabula,2021-05-12,96,197
Ashtabula,2021-05-13,143,199
Ashtabula,2021-05-14,217,173
Ashtabula,2021-05-15,181,360
Ashtabula,2021-05-16,73,32
Ashtabula,2021-05-17,177,96
Ashtabula,2021-05-18,278,298
Ashtabula,2021-05-19,221,187
Ashtabula,2021-05-20,241,220
Ashtabula,2021-05-21,207,193
Ashtabula,2021-05-22,200,182
Ashtabula,2021-05-23,48,56
Ashtabula,2021-05-24,130,103
Ashtabula,2021-05-25,160,225
Ashtabula,2021-05-26,125,107
Ashtabula,2021-05-27,180,209
Ashtabula,2021-05-28,146,176
Ashtabula,2021-05-29,84,88
Ashtabula,2021-05-30,32,30
Ashtabula,2021-05-31,17,36
Ashtabula,2021-06-01,133,160
Ashtabula,2021-06-02,101,88
Ashtabula,2021-06-03,96,160
Ashtabula,2021-06-04,33,80
Athens,2020-12-14,0,0
Athens,2020-12-15,1,0
Athens,2020-12-16,2,0
Athens,2020-12-17,0,0
Athens,2020-12-18,33,0
Athens,2020-12-19,0,0
Athens,2020-12-20,0,0
Athens,2020-12-21,8,0
Athens,2020-12-22,26,0
Athens,2020-12-23,304,0
Athens,2020-12-24,16,0
Athens,2020-12-25,0,0
Athens,2020-12-26,9,0
Athens,2020-12-27,4,0
Athens,2020-12-28,115,0
Athens,2020-12-29,139,0
Athens,2020-12-30,60,0
Athens,2020-12-31,72,3
Athens,2021-01-01,5,0
Athens,2021-01-02,12,0
Athens,2021-01-03,0,0
Athens,2021-01-04,53,2
Athens,2021-01-05,47,1
Athens,2021-01-06,40,4
Athens,2021-01-07,233,0
Athens,2021-01-08,144,33
Athens,2021-01-09,9,0
Athens,2021-01-10,3,1
Athens,2021-01-11,26,0
Athens,2021-01-12,62,6
Athens,2021-01-13,188,58
Athens,2021-01-14,133,3
Athens,2021-01-15,304,10
Athens,2021-01-16,22,1
Athens,2021-01-17,0,1
Athens,2021-01-18,71,58
Athens,2021-01-19,86,82
Athens,2021-01-20,119,37
Athens,2021-01-21,564,162
Athens,2021-01-22,302,41
Athens,2021-01-23,53,3
Athens,2021-01-24,9,3
Athens,2021-01-25,127,69
Athens,2021-01-26,106,56
Athens,2021-01-27,252,64
Athens,2021-01-28,550,61
Athens,2021-01-29,134,20
Athens,2021-01-30,32,4
Athens,2021-01-31,4,4
Athens,2021-02-01,96,31
Athens,2021-02-02,85,57
Athens,2021-02-03,126,82
Athens,2021-02-04,327,225
Athens,2021-02-05,986,132
Athens,2021-02-06,45,15
Athens,2021-02-07,20,3
Athens,2021-02-08,75,66
Athens,2021-02-09,117,61
Athens,2021-02-10,138,145
Athens,2021-02-11,341,349
Athens,2021-02-12,438,471
Athens,2021-02-13,70,22
Athens,2021-02-14,20,2
Athens,2021-02-15,46,12
Athens,2021-02-16,29,17
Athens,2021-02-17,229,243
Athens,2021-02-18,344,550
Athens,2021-02-19,52,157
Athens,2021-02-20,2,45
Athens,2021-02-21,14,17
Athens,2021-02-22,71,117
Athens,2021-02-23,142,133
Athens,2021-02-24,327,125
Athens,2021-02-25,392,299
Athens,2021-02-26,117,912
Athens,2021-02-27,49,59
Athens,2021-02-28,16,6
Athens,2021-03-01,90,62
Athens,2021-03-02,86,60
Athens,2021-03-03,390,126
Athens,2021-03-04,189,391
Athens,2021-03-05,555,542
Athens,2021-03-06,79,73
Athens,2021-03-07,28,22
Athens,2021-03-08,147,138
Athens,2021-03-09,665,322
Athens,2021-03-10,597,239
Athens,2021-03-11,529,700
Athens,2021-03-12,246,215
Athens,2021-03-13,70,57
Athens,2021-03-14,18,27
Athens,2021-03-15,96,54
Athens,2021-03-16,546,52
Athens,2021-03-17,265,267
Athens,2021-03-18,607,338
Athens,2021-03-19,289,106
Athens,2021-03-20,110,12
Athens,2021-03-21,9,10
Athens,2021-03-22,149,57
Athens,2021-03-23,837,181
Athens,2021-03-24,380,340
Athens,2021-03-25,905,235
Athens,2021-03-26,218,157
Athens,2021-03-27,134,59
Athens,2021-03-28,16,14
Athens,2021-03-29,234,178
Athens,2021-03-30,442,626
Athens,2021-03-31,889,378
Athens,2021-04-01,901,582
Athens,2021-04-02,235,244
Athens,2021-04-03,108,75
Athens,2021-04-04,14,11
Athens,2021-04-05,125,82
Athens,2021-04-06,509,233
Athens,2021-04-07,591,452
Athens,2021-04-08,367,713
Athens,2021-04-09,328,230
Athens,2021-04-10,70,78
Athens,2021-04-11,34,14
Athens,2021-04-12,275,319
Athens,2021-04-13,319,224
Athens,2021-04-14,246,248
Athens,2021-04-15,72,1450
Athens,2021-04-16,155,364
Athens,2021-04-17,33,87
Athens,2021-04-18,29,24
Athens,2021-04-19,115,123
Athens,2021-04-20,166,229
Athens,2021-04-21,66,770
Athens,2021-04-22,54,960
Athens,2021-04-23,89,227
Athens,2021-04-24,28,136
Athens,2021-04-25,13,14
Athens,2021-04-26,88,118
Athens,2021-04-27,85,143
Athens,2021-04-28,74,572
Athens,2021-04-29,74,779
Athens,2021-04-30,82,468
Athens,2021-05-01,42,70
Athens,2021-05-02,14,15
Athens,2021-05-03,50,106
Athens,2021-05-04,59,111
Athens,2021-05-05,46,141
Athens,2021-05-06,136,440
Athens,2021-05-07,84,149
Athens,2021-05-08,22,43
Athens,2021-05-09,2,30
Athens,2021-05-10,24,43
Athens,2021-05-11,46,111
Athens,2021-05-12,30,101
Athens,2021-05-13,161,170
Athens,2021-05-14,51,72
Athens,2021-05-15,368,177
Athens,2021-05-16,13,31
Athens,2021-05-17,70,125
Athens,2021-05-18,319,170
Athens,2021-05-19,61,100
Athens,2021-05-20,70,67
Athens,2021-05-21,108,86
Athens,2021-05-22,38,34
Athens,2021-05-23,13,16
Athens,2021-05-24,84,81
Athens,2021-05-25,63,55
Athens,2021-05-26,80,76
Athens,2021-05-27,46,72
Athens,2021-05-28,75,111
Athens,2021-05-29,32,37
Athens,2021-05-30,8,7
Athens,2021-05-31,6,20
