county,date,vaccines_started,vaccines_completed
Adams,2021-04-28,47,54
Adams,2021-04-29,21,130
Adams,2021-04-30,20,34
Adams,2021-05-01,31,31
Adams,2021-05-02,5,3
Adams,2021-05-03,9,63
Adams,2021-05-04,37,90
Adams,2021-05-05,22,32
Adams,2021-05-06,30,87
Adams,2021-05-07,37,23
Adams,2021-05-08,18,14
Adams,2021-05-09,1,2
Adams,2021-05-10,10,53
Adams,2021-05-11,23,84
Adams,2021-05-12,31,20
Adams,2021-05-13,38,64
Adams,2021-05-14,53,23
Adams,2021-05-15,34,35
Adams,2021-05-16,6,0
Adams,2021-05-17,29,33
Adams,2021-05-18,54,83
Adams,2021-05-19,38,26
Adams,2021-05-20,24,48
Adams,2021-05-21,32,26
Adams,2021-05-22,10,5
Adams,2021-05-23,2,7
Adams,2021-05-24,9,16
Adams,2021-05-25,39,40
Adams,2021-05-26,50,19
Adams,2021-05-27,21,33
Adams,2021-05-28,35,15
Adams,2021-05-29,6,10
Adams,2021-05-30,4,3
Adams,2021-05-31,2,8
Adams,2021-06-01,22,39
Adams,2021-06-02,19,17
Adams,2021-06-03,21,49
Adams,2021-06-04,26,32
Adams,2021-06-05,10,10
Adams,2021-06-06,4,5
Adams,2021-06-07,8,16
Adams,2021-06-08,21,51
Adams,2021-06-09,11,22
Adams,2021-06-10,17,37
Adams,2021-06-11,25,38
Adams,2021-06-12,8,21
Adams,2021-06-13,3,10
Adams,2021-06-14,5,25
Adams,2021-06-15,11,40
Adams,2021-06-16,13,35
Adams,2021-06-17,5,25
Adams,2021-06-18,18,25
Adams,2021-06-19,7,6
Adams,2021-06-20,4,1
Adams,2021-06-21,3,6
Adams,2021-06-22,16,38
Adams,2021-06-23,6,13
Adams,2021-06-24,10,17
Adams,2021-06-25,4,13
Adams,2021-06-26,1,5
Adams,2021-06-27,0,4
"Allen ",2020-12-14,0,0
"Allen ",2020-12-15,2,0
"Allen ",2020-12-16,0,0
"Allen ",2020-12-17,2,0
"Allen ",2020-12-18,3,0
"Allen ",2020-12-19,2,0
"Allen ",2020-12-20,0,0
"Allen ",2020-12-21,6,0
"Allen ",2020-12-22,94,0
"Allen ",2020-12-23,170,0
"Allen ",2020-12-24,72,0
"Allen ",2020-12-25,1,0
"Allen ",2020-12-26,15,0
"Allen ",2020-12-27,0,0
"Allen ",2020-12-28,398,1
"Allen ",2020-12-29,235,0
"Allen ",2020-12-30,381,0
"Allen ",2020-12-31,85,0
"Allen ",2021-01-01,8,0
"Allen ",2021-01-02,8,0
"Allen ",2021-01-03,2,0
"Allen ",2021-01-04,440,1
"Allen ",2021-01-05,221,3
"Allen ",2021-01-06,167,2
"Allen ",2021-01-07,403,2
"Allen ",2021-01-08,266,3
"Allen ",2021-01-09,227,3
"Allen ",2021-01-10,22,0
"Allen ",2021-01-11,252,12
"Allen ",2021-01-12,326,40
"Allen ",2021-01-13,116,8
"Allen ",2021-01-14,253,13
"Allen ",2021-01-15,205,2
"Allen ",2021-01-16,9,9
"Allen ",2021-01-17,3,0
"Allen ",2021-01-18,75,93
"Allen ",2021-01-19,336,94
"Allen ",2021-01-20,656,188
"Allen ",2021-01-21,369,37
"Allen ",2021-01-22,280,37
"Allen ",2021-01-23,169,4
"Allen ",2021-01-24,31,0
"Allen ",2021-01-25,166,512
"Allen ",2021-01-26,177,282
"Allen ",2021-01-27,155,299
"Allen ",2021-01-28,574,132
"Allen ",2021-01-29,256,173
"Allen ",2021-01-30,43,4
"Allen ",2021-01-31,9,20
"Allen ",2021-02-01,296,307
"Allen ",2021-02-02,507,237
"Allen ",2021-02-03,229,90
"Allen ",2021-02-04,477,328
"Allen ",2021-02-05,695,160
"Allen ",2021-02-06,134,240
"Allen ",2021-02-07,35,1
"Allen ",2021-02-08,369,154
"Allen ",2021-02-09,450,265
"Allen ",2021-02-10,228,391
"Allen ",2021-02-11,543,173
"Allen ",2021-02-12,371,198
"Allen ",2021-02-13,108,6
"Allen ",2021-02-14,5,1
"Allen ",2021-02-15,49,192
"Allen ",2021-02-16,95,110
"Allen ",2021-02-17,143,309
"Allen ",2021-02-18,77,246
"Allen ",2021-02-19,578,259
"Allen ",2021-02-20,44,169
"Allen ",2021-02-21,26,36
"Allen ",2021-02-22,183,134
"Allen ",2021-02-23,379,606
"Allen ",2021-02-24,315,200
"Allen ",2021-02-25,484,398
"Allen ",2021-02-26,660,327
"Allen ",2021-02-27,174,112
"Allen ",2021-02-28,62,95
"Allen ",2021-03-01,151,209
"Allen ",2021-03-02,501,286
"Allen ",2021-03-03,272,237
"Allen ",2021-03-04,631,501
"Allen ",2021-03-05,349,719
"Allen ",2021-03-06,220,497
"Allen ",2021-03-07,48,38
"Allen ",2021-03-08,246,355
"Allen ",2021-03-09,406,433
"Allen ",2021-03-10,623,598
"Allen ",2021-03-11,836,507
"Allen ",2021-03-12,594,812
"Allen ",2021-03-13,410,213
"Allen ",2021-03-14,70,10
"Allen ",2021-03-15,239,112
"Allen ",2021-03-16,326,165
"Allen ",2021-03-17,334,199
"Allen ",2021-03-18,592,171
"Allen ",2021-03-19,613,970
"Allen ",2021-03-20,135,129
"Allen ",2021-03-21,47,24
"Allen ",2021-03-22,139,218
"Allen ",2021-03-23,373,390
"Allen ",2021-03-24,521,296
"Allen ",2021-03-25,294,809
"Allen ",2021-03-26,226,384
"Allen ",2021-03-27,271,109
"Allen ",2021-03-28,10,42
"Allen ",2021-03-29,353,275
"Allen ",2021-03-30,359,280
"Allen ",2021-03-31,678,691
"Allen ",2021-04-01,448,1110
"Allen ",2021-04-02,677,742
"Allen ",2021-04-03,275,311
"Allen ",2021-04-04,23,20
"Allen ",2021-04-05,128,205
"Allen ",2021-04-06,211,288
"Allen ",2021-04-07,186,301
"Allen ",2021-04-08,715,1240
"Allen ",2021-04-09,299,442
"Allen ",2021-04-10,304,343
"Allen ",2021-04-11,46,61
"Allen ",2021-04-12,84,198
"Allen ",2021-04-13,170,409
"Allen ",2021-04-14,136,457
"Allen ",2021-04-15,100,259
"Allen ",2021-04-16,91,559
"Allen ",2021-04-17,47,286
"Allen ",2021-04-18,10,45
"Allen ",2021-04-19,122,218
"Allen ",2021-04-20,78,185
"Allen ",2021-04-21,68,219
"Allen ",2021-04-22,165,363
"Allen ",2021-04-23,52,217
"Allen ",2021-04-24,38,113
"Allen ",2021-04-25,56,39
"Allen ",2021-04-26,75,137
"Allen ",2021-04-27,127,153
"Allen ",2021-04-28,94,193
"Allen ",2021-04-29,127,477
"Allen ",2021-04-30,148,269
"Allen ",2021-05-01,59,80
"Allen ",2021-05-02,15,22
"Allen ",2021-05-03,50,83
"Allen ",2021-05-04,112,231
"Allen ",2021-05-05,94,140
"Allen ",2021-05-06,130,144
"Allen ",2021-05-07,142,161
"Allen ",2021-05-08,66,47
"Allen ",2021-05-09,10,10
"Allen ",2021-05-10,66,88
"Allen ",2021-05-11,67,94
"Allen ",2021-05-12,74,89
"Allen ",2021-05-13,110,175
"Allen ",2021-05-14,181,104
"Allen ",2021-05-15,150,60
"Allen ",2021-05-16,50,18
"Allen ",2021-05-17,154,67
"Allen ",2021-05-18,134,87
"Allen ",2021-05-19,171,107
"Allen ",2021-05-20,188,195
"Allen ",2021-05-21,170,108
"Allen ",2021-05-22,96,50
"Allen ",2021-05-23,46,14
"Allen ",2021-05-24,112,101
"Allen ",2021-05-25,130,152
"Allen ",2021-05-26,97,101
"Allen ",2021-05-27,90,57
"Allen ",2021-05-28,97,132
"Allen ",2021-05-29,31,35
"Allen ",2021-05-30,25,17
"Allen ",2021-05-31,12,5
"Allen ",2021-06-01,62,87
"Allen ",2021-06-02,61,83
"Allen ",2021-06-03,63,102
"Allen ",2021-06-04,114,184
"Allen ",2021-06-05,37,107
"Allen ",2021-06-06,12,38
"Allen ",2021-06-07,61,105
"Allen ",2021-06-08,55,112
"Allen ",2021-06-09,74,124
"Allen ",2021-06-10,47,136
"Allen ",2021-06-11,61,182
"Allen ",2021-06-12,29,89
"Allen ",2021-06-13,7,36
"Allen ",2021-06-14,48,104
"Allen ",2021-06-15,58,112
"Allen ",2021-06-16,57,92
"Allen ",2021-06-17,37,70
"Allen ",2021-06-18,51,105
"Allen ",2021-06-19,34,58
"Allen ",2021-06-20,15,29
"Allen ",2021-06-21,44,58
"Allen ",2021-06-22,59,88
"Allen ",2021-06-23,39,55
"Allen ",2021-06-24,32,59
"Allen ",2021-06-25,47,82
"Allen ",2021-06-26,10,30
"Allen ",2021-06-27,6,8
Ashland,2020-12-14,0,0
Ashland,2020-12-15,0,0
Ashland,2020-12-16,1,0
Ashland,2020-12-17,2,0
Ashland,2020-12-18,0,0
Ashland,2020-12-19,0,0
Ashland,2020-12-20,0,0
Ashland,2020-12-21,7,0
Ashland,2020-12-22,11,0
Ashland,2020-12-23,51,0
Ashland,2020-12-24,22,0
Ashland,2020-12-25,0,0
Ashland,2020-12-26,98,0
Ashland,2020-12-27,3,0
Ashland,2020-12-28,236,0
Ashland,2020-12-29,71,0
Ashland,2020-12-30,86,0
Ashland,2020-12-31,55,0
Ashland,2021-01-01,9,1
Ashland,2021-01-02,8,0
Ashland,2021-01-03,6,1
Ashland,2021-01-04,118,0
Ashland,2021-01-05,193,1
Ashland,2021-01-06,131,2
Ashland,2021-01-07,48,2
Ashland,2021-01-08,146,3
Ashland,2021-01-09,5,0
Ashland,2021-01-10,3,0
Ashland,2021-01-11,44,7
Ashland,2021-01-12,35,9
Ashland,2021-01-13,62,6
Ashland,2021-01-14,126,3
Ashland,2021-01-15,111,7
Ashland,2021-01-16,53,83
Ashland,2021-01-17,3,0
Ashland,2021-01-18,100,142
Ashland,2021-01-19,94,5
Ashland,2021-01-20,32,54
Ashland,2021-01-21,109,29
Ashland,2021-01-22,393,12
Ashland,2021-01-23,37,7
Ashland,2021-01-24,40,1
Ashland,2021-01-25,95,86
Ashland,2021-01-26,70,186
Ashland,2021-01-27,79,77
Ashland,2021-01-28,52,59
Ashland,2021-01-29,523,79
Ashland,2021-01-30,27,2
Ashland,2021-01-31,8,5
Ashland,2021-02-01,34,94
Ashland,2021-02-02,49,55
Ashland,2021-02-03,40,126
Ashland,2021-02-04,113,107
Ashland,2021-02-05,283,106
Ashland,2021-02-06,38,46
Ashland,2021-02-07,20,5
Ashland,2021-02-08,57,115
Ashland,2021-02-09,33,64
Ashland,2021-02-10,75,78
Ashland,2021-02-11,347,153
Ashland,2021-02-12,73,125
Ashland,2021-02-13,33,16
Ashland,2021-02-14,11,16
Ashland,2021-02-15,41,61
Ashland,2021-02-16,28,58
Ashland,2021-02-17,133,91
Ashland,2021-02-18,34,55
Ashland,2021-02-19,560,381
Ashland,2021-02-20,7,34
Ashland,2021-02-21,3,26
Ashland,2021-02-22,12,21
Ashland,2021-02-23,187,63
Ashland,2021-02-24,28,51
Ashland,2021-02-25,123,544
Ashland,2021-02-26,506,89
Ashland,2021-02-27,66,21
Ashland,2021-02-28,28,18
Ashland,2021-03-01,69,64
Ashland,2021-03-02,112,37
Ashland,2021-03-03,393,64
Ashland,2021-03-04,569,299
Ashland,2021-03-05,405,353
Ashland,2021-03-06,68,41
Ashland,2021-03-07,18,15
Ashland,2021-03-08,369,317
Ashland,2021-03-09,143,51
Ashland,2021-03-10,513,65
Ashland,2021-03-11,173,420
Ashland,2021-03-12,851,496
Ashland,2021-03-13,75,59
Ashland,2021-03-14,25,4
Ashland,2021-03-15,50,16
Ashland,2021-03-16,130,62
Ashland,2021-03-17,537,101
Ashland,2021-03-18,593,137
Ashland,2021-03-19,94,74
Ashland,2021-03-20,60,10
Ashland,2021-03-21,14,7
Ashland,2021-03-22,92,17
Ashland,2021-03-23,82,76
Ashland,2021-03-24,420,116
Ashland,2021-03-25,68,102
Ashland,2021-03-26,324,654
Ashland,2021-03-27,56,51
Ashland,2021-03-28,16,20
Ashland,2021-03-29,37,54
Ashland,2021-03-30,74,81
Ashland,2021-03-31,429,185
Ashland,2021-04-01,110,111
Ashland,2021-04-02,201,745
Ashland,2021-04-03,38,123
Ashland,2021-04-04,15,18
Ashland,2021-04-05,38,67
Ashland,2021-04-06,75,112
Ashland,2021-04-07,228,203
Ashland,2021-04-08,301,1159
Ashland,2021-04-09,82,138
Ashland,2021-04-10,26,76
Ashland,2021-04-11,16,32
Ashland,2021-04-12,48,78
Ashland,2021-04-13,80,83
Ashland,2021-04-14,69,76
Ashland,2021-04-15,124,85
Ashland,2021-04-16,130,777
Ashland,2021-04-17,66,62
Ashland,2021-04-18,17,19
Ashland,2021-04-19,66,49
Ashland,2021-04-20,73,57
Ashland,2021-04-21,130,323
Ashland,2021-04-22,88,70
Ashland,2021-04-23,133,344
Ashland,2021-04-24,70,91
Ashland,2021-04-25,20,9
Ashland,2021-04-26,42,34
Ashland,2021-04-27,60,57
Ashland,2021-04-28,117,271
Ashland,2021-04-29,114,200
Ashland,2021-04-30,61,83
Ashland,2021-05-01,31,73
Ashland,2021-05-02,17,8
Ashland,2021-05-03,29,37
Ashland,2021-05-04,45,48
Ashland,2021-05-05,38,49
Ashland,2021-05-06,42,79
Ashland,2021-05-07,71,206
Ashland,2021-05-08,26,68
Ashland,2021-05-09,9,13
Ashland,2021-05-10,26,35
Ashland,2021-05-11,38,52
Ashland,2021-05-12,49,84
Ashland,2021-05-13,86,132
Ashland,2021-05-14,96,88
Ashland,2021-05-15,126,103
Ashland,2021-05-16,46,9
Ashland,2021-05-17,87,61
Ashland,2021-05-18,93,54
Ashland,2021-05-19,82,47
Ashland,2021-05-20,58,47
Ashland,2021-05-21,192,216
Ashland,2021-05-22,63,57
Ashland,2021-05-23,51,14
Ashland,2021-05-24,41,33
Ashland,2021-05-25,48,51
Ashland,2021-05-26,52,64
Ashland,2021-05-27,68,79
Ashland,2021-05-28,44,66
Ashland,2021-05-29,30,42
Ashland,2021-05-30,15,17
Ashland,2021-05-31,20,26
Ashland,2021-06-01,13,31
Ashland,2021-06-02,44,44
Ashland,2021-06-03,50,78
Ashland,2021-06-04,52,119
Ashland,2021-06-05,19,37
Ashland,2021-06-06,6,25
Ashland,2021-06-07,23,56
Ashland,2021-06-08,40,71
Ashland,2021-06-09,36,63
Ashland,2021-06-10,39,86
Ashland,2021-06-11,39,88
Ashland,2021-06-12,17,74
Ashland,2021-06-13,4,29
Ashland,2021-06-14,16,58
Ashland,2021-06-15,20,64
Ashland,2021-06-16,10,40
Ashland,2021-06-17,15,62
Ashland,2021-06-18,14,62
Ashland,2021-06-19,8,33
Ashland,2021-06-20,6,23
Ashland,2021-06-21,16,23
Ashland,2021-06-22,7,24
Ashland,2021-06-23,16,33
Ashland,2021-06-24,16,26
Ashland,2021-06-25,9,26
Ashland,2021-06-26,4,25
Ashland,2021-06-27,1,9
Ashtabula,2020-12-14,0,0
Ashtabula,2020-12-15,0,0
Ashtabula,2020-12-16,0,0
Ashtabula,2020-12-17,2,0
Ashtabula,2020-12-18,8,0
Ashtabula,2020-12-19,0,0
Ashtabula,2020-12-20,0,0
Ashtabula,2020-12-21,67,0
Ashtabula,2020-12-22,45,0
Ashtabula,2020-12-23,311,0
Ashtabula,2020-12-24,15,0
Ashtabula,2020-12-25,2,0
Ashtabula,2020-12-26,43,0
Ashtabula,2020-12-27,10,0
Ashtabula,2020-12-28,101,1
Ashtabula,2020-12-29,279,0
Ashtabula,2020-12-30,281,0
Ashtabula,2020-12-31,148,0
Ashtabula,2021-01-01,136,15
Ashtabula,2021-01-02,12,0
Ashtabula,2021-01-03,3,0
Ashtabula,2021-01-04,149,1
Ashtabula,2021-01-05,292,3
Ashtabula,2021-01-06,302,1
Ashtabula,2021-01-07,302,2
Ashtabula,2021-01-08,213,3
Ashtabula,2021-01-09,80,0
Ashtabula,2021-01-10,3,0
Ashtabula,2021-01-11,152,56
Ashtabula,2021-01-12,159,6
Ashtabula,2021-01-13,265,273
Ashtabula,2021-01-14,185,5
Ashtabula,2021-01-15,271,3
Ashtabula,2021-01-16,10,2
Ashtabula,2021-01-17,3,3
Ashtabula,2021-01-18,34,13
Ashtabula,2021-01-19,216,121
Ashtabula,2021-01-20,169,41
Ashtabula,2021-01-21,331,37
Ashtabula,2021-01-22,292,24
Ashtabula,2021-01-23,758,2
Ashtabula,2021-01-24,120,6
Ashtabula,2021-01-25,407,138
Ashtabula,2021-01-26,237,203
Ashtabula,2021-01-27,249,292
Ashtabula,2021-01-28,597,332
Ashtabula,2021-01-29,441,64
Ashtabula,2021-01-30,256,73
Ashtabula,2021-01-31,38,5
Ashtabula,2021-02-01,173,194
Ashtabula,2021-02-02,214,192
Ashtabula,2021-02-03,272,308
Ashtabula,2021-02-04,641,158
Ashtabula,2021-02-05,463,278
Ashtabula,2021-02-06,252,19
Ashtabula,2021-02-07,48,1
Ashtabula,2021-02-08,220,91
Ashtabula,2021-02-09,109,130
Ashtabula,2021-02-10,95,122
Ashtabula,2021-02-11,186,352
Ashtabula,2021-02-12,301,318
Ashtabula,2021-02-13,223,661
Ashtabula,2021-02-14,26,25
Ashtabula,2021-02-15,87,155
Ashtabula,2021-02-16,54,306
Ashtabula,2021-02-17,89,256
Ashtabula,2021-02-18,85,385
Ashtabula,2021-02-19,34,234
Ashtabula,2021-02-20,109,57
Ashtabula,2021-02-21,16,109
Ashtabula,2021-02-22,18,418
Ashtabula,2021-02-23,110,219
Ashtabula,2021-02-24,374,239
Ashtabula,2021-02-25,720,362
Ashtabula,2021-02-26,303,311
Ashtabula,2021-02-27,196,222
Ashtabula,2021-02-28,55,23
Ashtabula,2021-03-01,151,85
Ashtabula,2021-03-02,275,179
Ashtabula,2021-03-03,485,268
Ashtabula,2021-03-04,768,670
Ashtabula,2021-03-05,393,605
Ashtabula,2021-03-06,284,360
Ashtabula,2021-03-07,330,311
Ashtabula,2021-03-08,320,383
Ashtabula,2021-03-09,492,346
Ashtabula,2021-03-10,540,319
Ashtabula,2021-03-11,980,482
Ashtabula,2021-03-12,513,555
Ashtabula,2021-03-13,1220,713
Ashtabula,2021-03-14,166,116
Ashtabula,2021-03-15,313,115
Ashtabula,2021-03-16,420,146
Ashtabula,2021-03-17,366,260
Ashtabula,2021-03-18,887,275
Ashtabula,2021-03-19,300,276
Ashtabula,2021-03-20,177,177
Ashtabula,2021-03-21,52,43
Ashtabula,2021-03-22,644,122
Ashtabula,2021-03-23,314,258
Ashtabula,2021-03-24,517,219
Ashtabula,2021-03-25,338,778
Ashtabula,2021-03-26,497,310
Ashtabula,2021-03-27,541,208
Ashtabula,2021-03-28,65,55
Ashtabula,2021-03-29,148,165
Ashtabula,2021-03-30,878,298
Ashtabula,2021-03-31,536,509
Ashtabula,2021-04-01,595,716
Ashtabula,2021-04-02,274,242
Ashtabula,2021-04-03,517,250
Ashtabula,2021-04-04,44,64
Ashtabula,2021-04-05,203,243
Ashtabula,2021-04-06,404,422
Ashtabula,2021-04-07,565,391
Ashtabula,2021-04-08,578,702
Ashtabula,2021-04-09,295,322
Ashtabula,2021-04-10,668,597
Ashtabula,2021-04-11,60,102
Ashtabula,2021-04-12,108,264
Ashtabula,2021-04-13,400,316
Ashtabula,2021-04-14,229,307
Ashtabula,2021-04-15,167,759
Ashtabula,2021-04-16,209,272
Ashtabula,2021-04-17,383,126
Ashtabula,2021-04-18,29,57
Ashtabula,2021-04-19,68,602
Ashtabula,2021-04-20,154,309
Ashtabula,2021-04-21,131,523
Ashtabula,2021-04-22,178,282
Ashtabula,2021-04-23,156,281
Ashtabula,2021-04-24,211,506
Ashtabula,2021-04-25,60,41
Ashtabula,2021-04-26,129,108
Ashtabula,2021-04-27,251,714
Ashtabula,2021-04-28,189,452
Ashtabula,2021-04-29,192,455
Ashtabula,2021-04-30,142,366
Ashtabula,2021-05-01,190,570
Ashtabula,2021-05-02,57,56
Ashtabula,2021-05-03,67,103
Ashtabula,2021-05-04,139,262
Ashtabula,2021-05-05,126,333
Ashtabula,2021-05-06,220,718
Ashtabula,2021-05-07,162,343
Ashtabula,2021-05-08,146,466
Ashtabula,2021-05-09,17,39
Ashtabula,2021-05-10,54,67
Ashtabula,2021-05-11,123,358
Ashtabula,2021-05-12,100,196
Ashtabula,2021-05-13,170,211
Ashtabula,2021-05-14,216,176
Ashtabula,2021-05-15,182,363
Ashtabula,2021-05-16,74,31
Ashtabula,2021-05-17,178,96
Ashtabula,2021-05-18,277,300
Ashtabula,2021-05-19,216,215
Ashtabula,2021-05-20,245,224
Ashtabula,2021-05-21,206,191
Ashtabula,2021-05-22,200,183
Ashtabula,2021-05-23,48,56
Ashtabula,2021-05-24,131,103
Ashtabula,2021-05-25,160,226
Ashtabula,2021-05-26,122,106
Ashtabula,2021-05-27,184,216
Ashtabula,2021-05-28,158,180
Ashtabula,2021-05-29,90,90
Ashtabula,2021-05-30,35,32
Ashtabula,2021-05-31,18,37
Ashtabula,2021-06-01,140,161
Ashtabula,2021-06-02,109,91
Ashtabula,2021-06-03,86,189
Ashtabula,2021-06-04,86,214
Ashtabula,2021-06-05,71,151
Ashtabula,2021-06-06,32,89
Ashtabula,2021-06-07,47,118
Ashtabula,2021-06-08,87,180
Ashtabula,2021-06-09,65,152
Ashtabula,2021-06-10,56,196
Ashtabula,2021-06-11,83,160
Ashtabula,2021-06-12,68,146
Ashtabula,2021-06-13,30,89
Ashtabula,2021-06-14,63,98
Ashtabula,2021-06-15,74,183
Ashtabula,2021-06-16,58,157
Ashtabula,2021-06-17,50,167
Ashtabula,2021-06-18,47,128
Ashtabula,2021-06-19,27,96
Ashtabula,2021-06-20,22,51
Ashtabula,2021-06-21,22,40
Ashtabula,2021-06-22,47,119
Ashtabula,2021-06-23,62,119
Ashtabula,2021-06-24,46,115
Ashtabula,2021-06-25,34,69
Ashtabula,2021-06-26,19,43
Ashtabula,2021-06-27,3,8
Athens,2020-12-14,0,0
Athens,2020-12-15,1,0
Athens,2020-12-16,2,0
Athens,2020-12-17,0,0
Athens,2020-12-18,34,0
Athens,2020-12-19,0,0
Athens,2020-12-20,0,0
Athens,2020-12-21,9,0
Athens,2020-12-22,27,0
Athens,2020-12-23,308,0
Athens,2020-12-24,15,0
Athens,2020-12-25,0,0
Athens,2020-12-26,8,0
Athens,2020-12-27,4,0
Athens,2020-12-28,112,0
Athens,2020-12-29,132,0
Athens,2020-12-30,58,0
Athens,2020-12-31,72,3
Athens,2021-01-01,6,0
Athens,2021-01-02,13,1
Athens,2021-01-03,0,0
Athens,2021-01-04,53,2
Athens,2021-01-05,47,1
Athens,2021-01-06,40,4
Athens,2021-01-07,237,1
Athens,2021-01-08,145,34
Athens,2021-01-09,9,0
Athens,2021-01-10,3,1
Athens,2021-01-11,26,0
Athens,2021-01-12,65,6
Athens,2021-01-13,187,60
Athens,2021-01-14,132,2
Athens,2021-01-15,308,10
Athens,2021-01-16,22,0
Athens,2021-01-17,0,0
Athens,2021-01-18,70,59
Athens,2021-01-19,87,82
Athens,2021-01-20,119,39
Athens,2021-01-21,569,163
Athens,2021-01-22,302,42
Athens,2021-01-23,51,3
Athens,2021-01-24,7,3
Athens,2021-01-25,128,67
Athens,2021-01-26,107,52
Athens,2021-01-27,253,61
Athens,2021-01-28,550,62
Athens,2021-01-29,134,21
Athens,2021-01-30,32,4
Athens,2021-01-31,3,5
Athens,2021-02-01,98,29
Athens,2021-02-02,84,59
Athens,2021-02-03,123,81
Athens,2021-02-04,329,228
Athens,2021-02-05,981,131
Athens,2021-02-06,45,14
Athens,2021-02-07,20,1
Athens,2021-02-08,76,66
Athens,2021-02-09,118,62
Athens,2021-02-10,136,145
Athens,2021-02-11,342,353
Athens,2021-02-12,438,474
Athens,2021-02-13,71,19
Athens,2021-02-14,21,2
Athens,2021-02-15,48,12
Athens,2021-02-16,30,18
Athens,2021-02-17,233,244
Athens,2021-02-18,345,552
Athens,2021-02-19,52,160
