county,date,vaccines_started,vaccines_completed
Adams,2021-04-28,46,55
Adams,2021-04-29,22,129
Adams,2021-04-30,20,34
Adams,2021-05-01,29,30
Adams,2021-05-02,5,3
Adams,2021-05-03,8,63
Adams,2021-05-04,35,98
Adams,2021-05-05,22,31
Adams,2021-05-06,30,90
Adams,2021-05-07,37,24
Adams,2021-05-08,18,14
Adams,2021-05-09,1,2
Adams,2021-05-10,9,52
Adams,2021-05-11,22,82
Adams,2021-05-12,31,19
Adams,2021-05-13,36,63
Adams,2021-05-14,52,25
Adams,2021-05-15,34,35
Adams,2021-05-16,6,0
Adams,2021-05-17,29,32
Adams,2021-05-18,54,87
Adams,2021-05-19,38,25
Adams,2021-05-20,22,48
Adams,2021-05-21,32,24
Adams,2021-05-22,10,6
Adams,2021-05-23,2,7
Adams,2021-05-24,10,15
Adams,2021-05-25,39,40
Adams,2021-05-26,51,17
Adams,2021-05-27,21,32
Adams,2021-05-28,34,14
Adams,2021-05-29,6,10
Adams,2021-05-30,4,3
Adams,2021-05-31,2,7
Adams,2021-06-01,22,37
Adams,2021-06-02,17,15
Adams,2021-06-03,21,48
Adams,2021-06-04,26,32
Adams,2021-06-05,9,10
Adams,2021-06-06,4,5
Adams,2021-06-07,4,14
Adams,2021-06-08,18,48
Adams,2021-06-09,0,0
"Allen ",2020-12-14,0,0
"Allen ",2020-12-15,3,0
"Allen ",2020-12-16,0,0
"Allen ",2020-12-17,2,0
"Allen ",2020-12-18,1,0
"Allen ",2020-12-19,2,0
"Allen ",2020-12-20,0,0
"Allen ",2020-12-21,6,0
"Allen ",2020-12-22,79,0
"Allen ",2020-12-23,136,0
"Allen ",2020-12-24,73,0
"Allen ",2020-12-25,1,0
"Allen ",2020-12-26,15,0
"Allen ",2020-12-27,0,0
"Allen ",2020-12-28,333,0
"Allen ",2020-12-29,178,0
"Allen ",2020-12-30,305,0
"Allen ",2020-12-31,84,0
"Allen ",2021-01-01,8,0
"Allen ",2021-01-02,8,0
"Allen ",2021-01-03,2,0
"Allen ",2021-01-04,403,1
"Allen ",2021-01-05,220,3
"Allen ",2021-01-06,167,2
"Allen ",2021-01-07,347,2
"Allen ",2021-01-08,267,2
"Allen ",2021-01-09,228,3
"Allen ",2021-01-10,23,0
"Allen ",2021-01-11,240,8
"Allen ",2021-01-12,297,40
"Allen ",2021-01-13,113,8
"Allen ",2021-01-14,231,11
"Allen ",2021-01-15,182,3
"Allen ",2021-01-16,11,9
"Allen ",2021-01-17,3,0
"Allen ",2021-01-18,65,93
"Allen ",2021-01-19,337,74
"Allen ",2021-01-20,652,158
"Allen ",2021-01-21,365,37
"Allen ",2021-01-22,253,35
"Allen ",2021-01-23,168,3
"Allen ",2021-01-24,31,0
"Allen ",2021-01-25,167,446
"Allen ",2021-01-26,176,234
"Allen ",2021-01-27,153,220
"Allen ",2021-01-28,574,131
"Allen ",2021-01-29,259,176
"Allen ",2021-01-30,44,2
"Allen ",2021-01-31,9,21
"Allen ",2021-02-01,288,277
"Allen ",2021-02-02,495,237
"Allen ",2021-02-03,225,89
"Allen ",2021-02-04,472,278
"Allen ",2021-02-05,693,159
"Allen ",2021-02-06,136,243
"Allen ",2021-02-07,35,1
"Allen ",2021-02-08,367,138
"Allen ",2021-02-09,447,242
"Allen ",2021-02-10,229,389
"Allen ",2021-02-11,543,141
"Allen ",2021-02-12,372,182
"Allen ",2021-02-13,110,4
"Allen ",2021-02-14,4,1
"Allen ",2021-02-15,49,183
"Allen ",2021-02-16,90,110
"Allen ",2021-02-17,140,307
"Allen ",2021-02-18,75,244
"Allen ",2021-02-19,578,233
"Allen ",2021-02-20,44,169
"Allen ",2021-02-21,26,36
"Allen ",2021-02-22,183,129
"Allen ",2021-02-23,380,600
"Allen ",2021-02-24,315,200
"Allen ",2021-02-25,487,394
"Allen ",2021-02-26,655,329
"Allen ",2021-02-27,169,111
"Allen ",2021-02-28,60,93
"Allen ",2021-03-01,152,201
"Allen ",2021-03-02,500,283
"Allen ",2021-03-03,270,232
"Allen ",2021-03-04,632,499
"Allen ",2021-03-05,352,716
"Allen ",2021-03-06,222,492
"Allen ",2021-03-07,49,37
"Allen ",2021-03-08,246,354
"Allen ",2021-03-09,407,432
"Allen ",2021-03-10,624,599
"Allen ",2021-03-11,831,501
"Allen ",2021-03-12,594,816
"Allen ",2021-03-13,409,213
"Allen ",2021-03-14,67,10
"Allen ",2021-03-15,240,111
"Allen ",2021-03-16,325,164
"Allen ",2021-03-17,333,197
"Allen ",2021-03-18,594,173
"Allen ",2021-03-19,607,965
"Allen ",2021-03-20,133,126
"Allen ",2021-03-21,47,24
"Allen ",2021-03-22,140,219
"Allen ",2021-03-23,372,387
"Allen ",2021-03-24,521,295
"Allen ",2021-03-25,297,811
"Allen ",2021-03-26,229,382
"Allen ",2021-03-27,271,107
"Allen ",2021-03-28,11,43
"Allen ",2021-03-29,352,274
"Allen ",2021-03-30,358,275
"Allen ",2021-03-31,680,687
"Allen ",2021-04-01,448,1107
"Allen ",2021-04-02,684,748
"Allen ",2021-04-03,276,310
"Allen ",2021-04-04,22,20
"Allen ",2021-04-05,130,202
"Allen ",2021-04-06,215,293
"Allen ",2021-04-07,185,300
"Allen ",2021-04-08,708,1237
"Allen ",2021-04-09,302,442
"Allen ",2021-04-10,304,339
"Allen ",2021-04-11,47,62
"Allen ",2021-04-12,85,197
"Allen ",2021-04-13,173,404
"Allen ",2021-04-14,136,456
"Allen ",2021-04-15,101,259
"Allen ",2021-04-16,91,556
"Allen ",2021-04-17,47,285
"Allen ",2021-04-18,10,43
"Allen ",2021-04-19,121,221
"Allen ",2021-04-20,76,180
"Allen ",2021-04-21,62,213
"Allen ",2021-04-22,162,360
"Allen ",2021-04-23,52,218
"Allen ",2021-04-24,37,114
"Allen ",2021-04-25,58,38
"Allen ",2021-04-26,74,138
"Allen ",2021-04-27,127,156
"Allen ",2021-04-28,94,186
"Allen ",2021-04-29,128,469
"Allen ",2021-04-30,144,266
"Allen ",2021-05-01,54,79
"Allen ",2021-05-02,15,22
"Allen ",2021-05-03,49,83
"Allen ",2021-05-04,109,227
"Allen ",2021-05-05,92,139
"Allen ",2021-05-06,125,124
"Allen ",2021-05-07,147,159
"Allen ",2021-05-08,65,44
"Allen ",2021-05-09,10,10
"Allen ",2021-05-10,65,87
"Allen ",2021-05-11,67,93
"Allen ",2021-05-12,71,82
"Allen ",2021-05-13,103,174
"Allen ",2021-05-14,183,107
"Allen ",2021-05-15,151,58
"Allen ",2021-05-16,50,17
"Allen ",2021-05-17,148,64
"Allen ",2021-05-18,139,88
"Allen ",2021-05-19,174,106
"Allen ",2021-05-20,185,191
"Allen ",2021-05-21,174,107
"Allen ",2021-05-22,98,50
"Allen ",2021-05-23,48,14
"Allen ",2021-05-24,111,99
"Allen ",2021-05-25,131,144
"Allen ",2021-05-26,97,102
"Allen ",2021-05-27,85,54
"Allen ",2021-05-28,96,134
"Allen ",2021-05-29,33,33
"Allen ",2021-05-30,25,17
"Allen ",2021-05-31,12,6
"Allen ",2021-06-01,61,84
"Allen ",2021-06-02,63,80
"Allen ",2021-06-03,70,92
"Allen ",2021-06-04,110,162
"Allen ",2021-06-05,35,104
"Allen ",2021-06-06,10,37
"Allen ",2021-06-07,51,97
"Allen ",2021-06-08,15,48
"Allen ",2021-06-09,0,0
Ashland,2020-12-14,0,0
Ashland,2020-12-15,0,0
Ashland,2020-12-16,1,0
Ashland,2020-12-17,2,0
Ashland,2020-12-18,0,0
Ashland,2020-12-19,0,0
Ashland,2020-12-20,0,0
Ashland,2020-12-21,6,0
Ashland,2020-12-22,11,0
Ashland,2020-12-23,51,0
Ashland,2020-12-24,24,0
Ashland,2020-12-25,0,0
Ashland,2020-12-26,98,0
Ashland,2020-12-27,2,0
Ashland,2020-12-28,243,0
Ashland,2020-12-29,69,0
Ashland,2020-12-30,88,0
Ashland,2020-12-31,56,0
Ashland,2021-01-01,8,1
Ashland,2021-01-02,7,0
Ashland,2021-01-03,6,1
Ashland,2021-01-04,118,0
Ashland,2021-01-05,197,1
Ashland,2021-01-06,131,2
Ashland,2021-01-07,50,1
Ashland,2021-01-08,147,3
Ashland,2021-01-09,6,0
Ashland,2021-01-10,3,0
Ashland,2021-01-11,44,6
Ashland,2021-01-12,34,9
Ashland,2021-01-13,61,6
Ashland,2021-01-14,128,3
Ashland,2021-01-15,110,7
Ashland,2021-01-16,53,84
Ashland,2021-01-17,4,0
Ashland,2021-01-18,101,146
Ashland,2021-01-19,93,4
Ashland,2021-01-20,36,54
Ashland,2021-01-21,108,30
Ashland,2021-01-22,390,12
Ashland,2021-01-23,38,6
Ashland,2021-01-24,39,1
Ashland,2021-01-25,93,88
Ashland,2021-01-26,68,187
Ashland,2021-01-27,82,80
Ashland,2021-01-28,52,59
Ashland,2021-01-29,526,78
Ashland,2021-01-30,29,1
Ashland,2021-01-31,8,5
Ashland,2021-02-01,31,91
Ashland,2021-02-02,47,58
Ashland,2021-02-03,40,126
Ashland,2021-02-04,116,107
Ashland,2021-02-05,278,107
Ashland,2021-02-06,37,46
Ashland,2021-02-07,20,6
Ashland,2021-02-08,58,115
Ashland,2021-02-09,32,63
Ashland,2021-02-10,75,81
Ashland,2021-02-11,344,152
Ashland,2021-02-12,73,127
Ashland,2021-02-13,32,16
Ashland,2021-02-14,11,16
Ashland,2021-02-15,41,57
Ashland,2021-02-16,27,58
Ashland,2021-02-17,133,92
Ashland,2021-02-18,34,55
Ashland,2021-02-19,556,374
Ashland,2021-02-20,7,34
Ashland,2021-02-21,3,25
Ashland,2021-02-22,12,20
Ashland,2021-02-23,187,63
Ashland,2021-02-24,30,52
Ashland,2021-02-25,122,549
Ashland,2021-02-26,502,90
Ashland,2021-02-27,67,23
Ashland,2021-02-28,28,18
Ashland,2021-03-01,69,62
Ashland,2021-03-02,110,37
Ashland,2021-03-03,387,64
Ashland,2021-03-04,567,297
Ashland,2021-03-05,404,353
Ashland,2021-03-06,67,40
Ashland,2021-03-07,18,15
Ashland,2021-03-08,370,317
Ashland,2021-03-09,144,50
Ashland,2021-03-10,511,67
Ashland,2021-03-11,175,419
Ashland,2021-03-12,850,490
Ashland,2021-03-13,75,57
Ashland,2021-03-14,26,4
Ashland,2021-03-15,51,17
Ashland,2021-03-16,129,62
Ashland,2021-03-17,352,98
Ashland,2021-03-18,575,105
Ashland,2021-03-19,101,75
Ashland,2021-03-20,60,10
Ashland,2021-03-21,12,7
Ashland,2021-03-22,91,16
Ashland,2021-03-23,82,78
Ashland,2021-03-24,427,118
Ashland,2021-03-25,67,99
Ashland,2021-03-26,321,646
Ashland,2021-03-27,53,51
Ashland,2021-03-28,16,19
Ashland,2021-03-29,36,54
Ashland,2021-03-30,78,84
Ashland,2021-03-31,443,179
Ashland,2021-04-01,109,111
Ashland,2021-04-02,208,743
Ashland,2021-04-03,38,122
Ashland,2021-04-04,16,18
Ashland,2021-04-05,39,67
Ashland,2021-04-06,74,107
Ashland,2021-04-07,230,203
Ashland,2021-04-08,268,1150
Ashland,2021-04-09,81,139
Ashland,2021-04-10,26,77
Ashland,2021-04-11,15,30
Ashland,2021-04-12,49,74
Ashland,2021-04-13,81,82
Ashland,2021-04-14,67,78
Ashland,2021-04-15,123,82
Ashland,2021-04-16,300,602
Ashland,2021-04-17,66,63
Ashland,2021-04-18,18,18
Ashland,2021-04-19,65,51
Ashland,2021-04-20,74,57
Ashland,2021-04-21,135,321
Ashland,2021-04-22,87,75
Ashland,2021-04-23,136,337
Ashland,2021-04-24,70,89
Ashland,2021-04-25,20,9
Ashland,2021-04-26,43,33
Ashland,2021-04-27,57,60
Ashland,2021-04-28,120,273
Ashland,2021-04-29,116,201
Ashland,2021-04-30,59,86
Ashland,2021-05-01,31,72
Ashland,2021-05-02,17,9
Ashland,2021-05-03,33,34
Ashland,2021-05-04,42,49
Ashland,2021-05-05,37,48
Ashland,2021-05-06,42,78
Ashland,2021-05-07,81,198
Ashland,2021-05-08,23,69
Ashland,2021-05-09,9,14
Ashland,2021-05-10,24,34
Ashland,2021-05-11,40,47
Ashland,2021-05-12,49,85
Ashland,2021-05-13,84,129
Ashland,2021-05-14,94,85
Ashland,2021-05-15,129,103
Ashland,2021-05-16,46,9
Ashland,2021-05-17,88,61
Ashland,2021-05-18,94,53
Ashland,2021-05-19,84,44
Ashland,2021-05-20,58,44
Ashland,2021-05-21,195,215
Ashland,2021-05-22,66,57
Ashland,2021-05-23,51,15
Ashland,2021-05-24,42,35
Ashland,2021-05-25,49,50
Ashland,2021-05-26,52,65
Ashland,2021-05-27,67,78
Ashland,2021-05-28,44,64
Ashland,2021-05-29,31,42
Ashland,2021-05-30,14,16
Ashland,2021-05-31,22,25
Ashland,2021-06-01,13,30
Ashland,2021-06-02,41,40
Ashland,2021-06-03,52,76
Ashland,2021-06-04,30,109
Ashland,2021-06-05,19,37
Ashland,2021-06-06,6,24
Ashland,2021-06-07,14,55
Ashland,2021-06-08,15,42
Ashland,2021-06-09,0,0
Ashtabula,2020-12-14,0,0
Ashtabula,2020-12-15,0,0
Ashtabula,2020-12-16,0,0
Ashtabula,2020-12-17,2,0
Ashtabula,2020-12-18,8,0
Ashtabula,2020-12-19,0,0
Ashtabula,2020-12-20,0,0
Ashtabula,2020-12-21,63,0
Ashtabula,2020-12-22,45,0
Ashtabula,2020-12-23,306,0
Ashtabula,2020-12-24,14,0
Ashtabula,2020-12-25,3,0
Ashtabula,2020-12-26,44,0
Ashtabula,2020-12-27,10,0
Ashtabula,2020-12-28,102,0
Ashtabula,2020-12-29,281,0
Ashtabula,2020-12-30,277,0
Ashtabula,2020-12-31,151,0
Ashtabula,2021-01-01,142,17
Ashtabula,2021-01-02,9,0
Ashtabula,2021-01-03,4,0
Ashtabula,2021-01-04,144,1
Ashtabula,2021-01-05,294,3
Ashtabula,2021-01-06,298,2
Ashtabula,2021-01-07,302,2
Ashtabula,2021-01-08,206,3
Ashtabula,2021-01-09,80,0
Ashtabula,2021-01-10,3,0
Ashtabula,2021-01-11,152,51
Ashtabula,2021-01-12,163,5
Ashtabula,2021-01-13,264,268
Ashtabula,2021-01-14,181,5
Ashtabula,2021-01-15,274,3
Ashtabula,2021-01-16,10,2
Ashtabula,2021-01-17,4,2
Ashtabula,2021-01-18,38,12
Ashtabula,2021-01-19,216,123
Ashtabula,2021-01-20,165,38
Ashtabula,2021-01-21,337,37
Ashtabula,2021-01-22,291,24
Ashtabula,2021-01-23,743,14
Ashtabula,2021-01-24,119,5
Ashtabula,2021-01-25,406,136
Ashtabula,2021-01-26,237,204
Ashtabula,2021-01-27,245,288
Ashtabula,2021-01-28,594,333
Ashtabula,2021-01-29,435,67
Ashtabula,2021-01-30,255,79
Ashtabula,2021-01-31,38,5
Ashtabula,2021-02-01,170,192
Ashtabula,2021-02-02,209,195
Ashtabula,2021-02-03,272,308
Ashtabula,2021-02-04,642,154
Ashtabula,2021-02-05,461,275
Ashtabula,2021-02-06,252,18
Ashtabula,2021-02-07,46,2
Ashtabula,2021-02-08,220,94
Ashtabula,2021-02-09,110,131
Ashtabula,2021-02-10,92,118
Ashtabula,2021-02-11,187,351
Ashtabula,2021-02-12,301,318
Ashtabula,2021-02-13,221,633
Ashtabula,2021-02-14,26,25
Ashtabula,2021-02-15,88,157
Ashtabula,2021-02-16,56,310
Ashtabula,2021-02-17,90,255
Ashtabula,2021-02-18,86,385
Ashtabula,2021-02-19,33,235
Ashtabula,2021-02-20,108,55
Ashtabula,2021-02-21,16,108
Ashtabula,2021-02-22,17,410
Ashtabula,2021-02-23,111,216
Ashtabula,2021-02-24,372,238
Ashtabula,2021-02-25,719,361
Ashtabula,2021-02-26,306,310
Ashtabula,2021-02-27,196,222
Ashtabula,2021-02-28,55,22
Ashtabula,2021-03-01,149,83
Ashtabula,2021-03-02,275,179
Ashtabula,2021-03-03,482,265
Ashtabula,2021-03-04,770,668
Ashtabula,2021-03-05,392,602
Ashtabula,2021-03-06,288,362
Ashtabula,2021-03-07,330,310
Ashtabula,2021-03-08,320,384
Ashtabula,2021-03-09,486,340
Ashtabula,2021-03-10,537,316
Ashtabula,2021-03-11,978,480
Ashtabula,2021-03-12,512,556
Ashtabula,2021-03-13,1219,708
Ashtabula,2021-03-14,167,117
Ashtabula,2021-03-15,307,113
Ashtabula,2021-03-16,417,143
Ashtabula,2021-03-17,364,264
Ashtabula,2021-03-18,883,275
Ashtabula,2021-03-19,300,275
Ashtabula,2021-03-20,177,177
Ashtabula,2021-03-21,53,43
Ashtabula,2021-03-22,648,125
Ashtabula,2021-03-23,314,257
Ashtabula,2021-03-24,517,216
Ashtabula,2021-03-25,335,776
Ashtabula,2021-03-26,497,310
Ashtabula,2021-03-27,544,212
Ashtabula,2021-03-28,67,56
Ashtabula,2021-03-29,151,161
Ashtabula,2021-03-30,870,295
Ashtabula,2021-03-31,534,506
Ashtabula,2021-04-01,598,713
Ashtabula,2021-04-02,276,240
Ashtabula,2021-04-03,520,252
Ashtabula,2021-04-04,45,65
Ashtabula,2021-04-05,203,241
Ashtabula,2021-04-06,400,417
Ashtabula,2021-04-07,568,391
Ashtabula,2021-04-08,576,701
Ashtabula,2021-04-09,293,322
Ashtabula,2021-04-10,662,596
Ashtabula,2021-04-11,60,102
Ashtabula,2021-04-12,111,265
Ashtabula,2021-04-13,401,319
Ashtabula,2021-04-14,230,298
Ashtabula,2021-04-15,169,755
Ashtabula,2021-04-16,213,280
Ashtabula,2021-04-17,385,128
Ashtabula,2021-04-18,27,58
Ashtabula,2021-04-19,68,608
Ashtabula,2021-04-20,154,298
Ashtabula,2021-04-21,130,505
Ashtabula,2021-04-22,177,277
Ashtabula,2021-04-23,155,265
Ashtabula,2021-04-24,210,507
Ashtabula,2021-04-25,60,41
Ashtabula,2021-04-26,128,106
Ashtabula,2021-04-27,248,708
Ashtabula,2021-04-28,186,434
Ashtabula,2021-04-29,191,447
Ashtabula,2021-04-30,142,358
Ashtabula,2021-05-01,194,572
Ashtabula,2021-05-02,60,53
Ashtabula,2021-05-03,67,107
Ashtabula,2021-05-04,136,261
Ashtabula,2021-05-05,127,326
Ashtabula,2021-05-06,218,697
Ashtabula,2021-05-07,157,342
Ashtabula,2021-05-08,145,467
Ashtabula,2021-05-09,19,35
Ashtabula,2021-05-10,55,71
Ashtabula,2021-05-11,129,353
Ashtabula,2021-05-12,97,198
Ashtabula,2021-05-13,143,200
Ashtabula,2021-05-14,217,173
Ashtabula,2021-05-15,181,360
Ashtabula,2021-05-16,73,32
Ashtabula,2021-05-17,177,96
Ashtabula,2021-05-18,277,300
Ashtabula,2021-05-19,221,188
Ashtabula,2021-05-20,241,220
Ashtabula,2021-05-21,208,193
Ashtabula,2021-05-22,200,183
Ashtabula,2021-05-23,48,56
Ashtabula,2021-05-24,130,103
Ashtabula,2021-05-25,161,225
Ashtabula,2021-05-26,126,106
Ashtabula,2021-05-27,183,210
Ashtabula,2021-05-28,156,178
Ashtabula,2021-05-29,90,90
Ashtabula,2021-05-30,34,31
Ashtabula,2021-05-31,17,36
Ashtabula,2021-06-01,135,160
Ashtabula,2021-06-02,100,89
Ashtabula,2021-06-03,100,165
Ashtabula,2021-06-04,79,208
Ashtabula,2021-06-05,64,145
Ashtabula,2021-06-06,30,86
Ashtabula,2021-06-07,41,113
Ashtabula,2021-06-08,44,70
Ashtabula,2021-06-09,0,0
Athens,2020-12-14,0,0
Athens,2020-12-15,1,0
Athens,2020-12-16,2,0
Athens,2020-12-17,0,0
Athens,2020-12-18,33,0
Athens,2020-12-19,0,0
Athens,2020-12-20,0,0
Athens,2020-12-21,8,0
Athens,2020-12-22,26,0
Athens,2020-12-23,304,0
Athens,2020-12-24,16,0
Athens,2020-12-25,0,0
Athens,2020-12-26,9,0
Athens,2020-12-27,4,0
Athens,2020-12-28,115,0
Athens,2020-12-29,139,0
Athens,2020-12-30,60,0
Athens,2020-12-31,72,3
Athens,2021-01-01,5,0
Athens,2021-01-02,12,0
Athens,2021-01-03,0,0
Athens,2021-01-04,53,2
Athens,2021-01-05,47,1
Athens,2021-01-06,40,4
Athens,2021-01-07,234,0
Athens,2021-01-08,144,33
Athens,2021-01-09,9,0
Athens,2021-01-10,3,1
Athens,2021-01-11,26,0
Athens,2021-01-12,63,6
Athens,2021-01-13,188,58
Athens,2021-01-14,133,3
Athens,2021-01-15,305,10
Athens,2021-01-16,22,1
Athens,2021-01-17,0,1
Athens,2021-01-18,71,59
Athens,2021-01-19,86,82
Athens,2021-01-20,119,37
Athens,2021-01-21,565,162
Athens,2021-01-22,301,42
Athens,2021-01-23,53,3
Athens,2021-01-24,9,3
Athens,2021-01-25,127,69
Athens,2021-01-26,106,56
Athens,2021-01-27,252,64
Athens,2021-01-28,550,61
Athens,2021-01-29,134,20
Athens,2021-01-30,32,4
Athens,2021-01-31,4,4
Athens,2021-02-01,96,32
Athens,2021-02-02,85,57
Athens,2021-02-03,126,82
Athens,2021-02-04,327,226
Athens,2021-02-05,986,132
Athens,2021-02-06,45,15
Athens,2021-02-07,20,3
Athens,2021-02-08,76,65
Athens,2021-02-09,116,61
Athens,2021-02-10,138,145
Athens,2021-02-11,341,349
Athens,2021-02-12,439,469
Athens,2021-02-13,70,22
Athens,2021-02-14,20,2
Athens,2021-02-15,46,12
Athens,2021-02-16,29,17
Athens,2021-02-17,229,243
Athens,2021-02-18,343,551
Athens,2021-02-19,52,157
Athens,2021-02-20,2,45
Athens,2021-02-21,14,17
Athens,2021-02-22,71,117
Athens,2021-02-23,142,133
Athens,2021-02-24,328,125
Athens,2021-02-25,392,299
Athens,2021-02-26,117,912
Athens,2021-02-27,49,59
Athens,2021-02-28,16,6
Athens,2021-03-01,92,62
Athens,2021-03-02,86,60
Athens,2021-03-03,390,126
Athens,2021-03-04,190,391
Athens,2021-03-05,555,543
Athens,2021-03-06,79,73
Athens,2021-03-07,28,22
Athens,2021-03-08,147,138
Athens,2021-03-09,664,323
Athens,2021-03-10,596,241
Athens,2021-03-11,529,700
Athens,2021-03-12,245,216
Athens,2021-03-13,70,57
Athens,2021-03-14,18,27
Athens,2021-03-15,96,54
Athens,2021-03-16,546,52
Athens,2021-03-17,265,267
Athens,2021-03-18,608,338
Athens,2021-03-19,289,106
Athens,2021-03-20,110,12
Athens,2021-03-21,9,10
Athens,2021-03-22,149,57
Athens,2021-03-23,837,181
Athens,2021-03-24,379,341
Athens,2021-03-25,905,235
Athens,2021-03-26,218,157
Athens,2021-03-27,134,59
Athens,2021-03-28,16,15
Athens,2021-03-29,234,178
Athens,2021-03-30,442,626
Athens,2021-03-31,888,377
Athens,2021-04-01,903,583
Athens,2021-04-02,235,244
Athens,2021-04-03,108,75
Athens,2021-04-04,14,11
Athens,2021-04-05,125,82
Athens,2021-04-06,509,234
Athens,2021-04-07,590,452
Athens,2021-04-08,367,713
Athens,2021-04-09,328,229
Athens,2021-04-10,70,78
Athens,2021-04-11,34,14
Athens,2021-04-12,275,319
Athens,2021-04-13,319,224
Athens,2021-04-14,245,248
Athens,2021-04-15,71,1451
Athens,2021-04-16,155,364
Athens,2021-04-17,33,87
Athens,2021-04-18,29,24
Athens,2021-04-19,115,123
Athens,2021-04-20,166,229
Athens,2021-04-21,66,769
Athens,2021-04-22,54,960
Athens,2021-04-23,89,227
Athens,2021-04-24,28,136
Athens,2021-04-25,13,14
Athens,2021-04-26,90,119
Athens,2021-04-27,85,145
Athens,2021-04-28,74,571
Athens,2021-04-29,74,779
Athens,2021-04-30,82,468
Athens,2021-05-01,42,70
Athens,2021-05-02,14,15
Athens,2021-05-03,50,106
Athens,2021-05-04,59,111
Athens,2021-05-05,46,141
Athens,2021-05-06,136,440
Athens,2021-05-07,84,149
Athens,2021-05-08,23,43
Athens,2021-05-09,2,30
