County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0087,4247,313,50,3.7,-0.06,-0.11,0.008961991448421193,4542,335,56,4.1,145985,10759,2896,213,0,35,Sustained Hotspot,,0.057,66992,4937,1,0.97,-0.009,0.09,0,0,0.066,61272,4516,1,0.97,-0.004,-0.27,0,0,0.07,83782,6174,1,0.97,300,9,50,2,0.72,0.15,0.61,0.22,0.32,0.1,-0.03,0.79,0,-0.01,0.02,-0.01,-0.01,-0.01,8,3180.714285714286,381.7142857142857,497,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0087,4220,82,97,1.9,-0.04,-0.19,0.008691671583068111,4405,86,120,2.3,472206,9169,9317,181,0,38,Emerging Hotspot,,0.033,118981,2310,0,0.98,-0.006,0.07,0,-0.01,0.039,111632,2168,0,0.99,-0.007,-0.17,0,0,0.046,135129,2624,0,0.99,413,3,1205,8,0.69,0.04,0.64,0.09,0.28,0.03,-0.11,-0.01,0,-0.01,-0.01,-0.01,0,0,52,14304.57142857143,1817.5,3193.428571428572,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0084,4092,277,54,3.7,-0.07,-0.3,0.008695617858474725,4407,298,77,5.2,160292,10855,3054,207,0,35,Sustained Hotspot,,0.059,57273,3879,1,0.96,-0.011,0.09,0,0,0.07,52522,3557,1,0.96,-0.009,-0.24,0,0.01,0.079,68916,4667,1,0.95,273,9,101,3,0.74,0.16,0.68,0.26,0.27,0.12,-0.16,-0.02,-0.02,-0.03,-0.03,-0.02,-0.04,-0.01,10,2993.285714285714,426,627,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Likely Decreasing
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0082,3992,120,125,3.7,-0.2,-0.31,0.009897258719788795,5016,150,180,5.4,258982,7758,3260,98,0,39,Sustained Hotspot,,0.043,30552,915,,,-0.052,0.01,,,0.095,30202,905,,,0.028,-0.71,,,0.067,103012,3086,,,342,6,236,4,0.72,0.11,0.79,0.3,0.33,0.12,-0.24,-0.02,0,-0.03,-0.06,-0.09,-0.04,-0.04,19,5825.142857142857,672.2857142857142,1502,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0072,3505,167,129,6.1,-0.02,-0.04,0.007073698666356226,3585,171,135,6.4,240416,11435,2818,134,0,36,Sustained Hotspot,,0.171,11708,557,1,0.94,0.029,-0.59,0,-0.04,0.143,28473,1354,1,0.98,-0.02,-0.48,0,0,0.163,54694,2601,1,0.98,413,10,603,15,0.86,0.15,0.94,0.33,0.37,0.08,-0.03,0.42,0,-0.03,0.02,-0.04,-0.01,-0.01,27,4145.428571428572,481.7142857142857,1433.571428571429,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0072,3488,402,48,5.5,0.88,0.23,0.003670036128151347,1860,214,39,4.5,75701,8714,2623,302,0,11,Sustained Hotspot,,0.127,3671,423,1,0.91,-0.003,-0.54,0,-0.07,0.129,7958,916,1,0.98,-0.017,-0.33,0,0,0.146,11815,1360,1,0.98,151,6,103,4,0.54,0.1,0.67,0.33,0.35,0.16,-0.21,-0.09,-0.03,-0.03,-0.24,-0.18,-0.09,-0.03,7,2465,356.8571428571428,594.8571428571429,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0065,3164,211,60,4,-0.02,-0.26,0.006402831847231787,3245,217,81,5.4,119373,7975,2443,163,0,35,Sustained Hotspot,,0.091,33715,2253,,,-0.006,-0.12,,,0.098,38417,2567,,,-0.003,-0.12,,,0.1,43804,2927,,,314,8,63,2,0.79,0.09,0.72,0.16,0.3,0.05,-0.05,0.12,0.01,-0.01,0.03,-0.03,-0.01,-0.01,15,3714.857142857143,462,749.2619047619047,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0064,3110,321,40,4.1,0.02,0.03,0.00598847292953728,3035,314,39,4,106129,10969,2081,215,0,30,Sustained Hotspot,,0.063,54829,5667,1,0.97,0,0.17,0,0,0.063,46994,4857,1,0.97,-0.016,-0.22,0,0,0.079,60535,6257,1,0.97,219,8,117,4,0.7,0.11,0.65,0.2,0.35,0.09,0,-0.15,0,-0.01,0.02,0.01,0,0,11,2612,259,465,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0063,3059,116,137,5.2,-0.28,0.15,0.008352291898099277,4233,161,119,4.5,279108,10590,3356,127,0,36,Sustained Hotspot,,0.126,14884,565,1,0.93,0.015,-0.61,0,-0.04,0.11,38293,1453,1,0.97,-0.014,-0.44,0,0,0.125,68421,2596,1,0.97,391,6,1181,19,0.88,0.11,0.91,0.21,0.41,0.07,0.04,0.22,0.02,-0.02,0.01,-0.06,-0.02,-0.02,31,6204.571428571427,752.1428571428572,1984.285714285714,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0061,2955,333,37,4.2,2.49,1.18,0.001671247634701178,847,95,17,1.9,63122,7115,634,71,0,21,Sustained Hotspot,,0.142,4913,554,1,0.95,0.017,-0.6,0,-0.03,0.126,12332,1390,1,0.98,-0.008,-0.46,0,-0.01,0.134,22950,2587,1,0.99,106,11,54,6,0.78,0.16,0.97,0.39,0.26,0.05,-0.18,0.13,0.03,-0.01,0.04,-0.04,0,-0.01,12,957.7142857142856,102.8571428571429,424.4285714285714,1,0.9166666666666666,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0055,2679,182,46,3.1,0.01,-0.1,0.005256438841610317,2664,181,51,3.5,110485,7506,1484,101,0,37,Sustained Hotspot,,0.073,26927,1829,,,-0.002,-0.09,,,0.075,29718,2019,,,0.006,-0.16,,,0.069,35584,2417,,,306,7,156,4,0.81,0.05,0.73,0.07,0.27,0.03,0,0.13,-0.02,-0.01,-0.01,-0.02,0,-0.01,12,4101.714285714285,534.8571428571429,657.2857142857142,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Likely Decreasing
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0052,2520,270,39,4.2,0.03,0.34,0.004826294822289353,2446,262,29,3.1,76339,8189,2611,280,0,32,Sustained Hotspot,,0.086,23775,2550,1,1,-0.002,-0.26,1,0.01,0.088,32324,3467,0,0.99,-0.005,-0.15,0,0,0.094,37952,4071,0,0.99,163,7,190,8,0.7,0.07,0.42,0.12,0.34,0.07,-0.02,-0.1,-0.02,-0.02,-0.02,-0.04,-0.02,-0.02,7,2484,358,470.8571428571429,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0051,2506,180,31,2.2,-0.04,-0.31,0.005159755094148266,2615,188,45,3.2,113330,8133,1091,78,0,37,Sustained Hotspot,,0.059,27979,2008,,,-0.007,-0.1,,,0.066,31004,2225,,,-0.006,-0.15,,,0.072,36362,2609,,,387,8,222,5,0.89,0.08,0.84,0.13,0.39,0.04,0,-0.21,0,0,-0.02,-0.04,-0.04,-0.02,6,4740.571428571428,457.5714285714286,822,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0045,2218,264,52,6.2,-0.04,0.04,0.004554001819232962,2308,275,50,6,122774,14629,2322,277,0,25,Sustained Hotspot,,0.163,12094,1441,1,0.9,0.015,-0.27,0,-0.06,0.148,16635,1982,1,0.96,-0.012,-0.21,0,-0.03,0.16,21005,2503,1,0.99,293,15,33,2,0.76,0.18,0.85,0.4,0.32,0.12,-0.03,-0.37,0.01,0,0.03,0,0.01,-0.01,13,1930.285714285714,346.8571428571428,782.5714285714287,0.9230769230769232,0.9230769230769232,1,0.9230769230769232,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Likely Decreasing
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0045,2217,235,28,3,0.45,-0.18,0.003014954410653365,1528,162,34,3.6,80011,8482,2044,217,0,36,Sustained Hotspot,,0.032,36236,3841,1,0.99,-0.005,-0.39,0,0,0.037,58982,6253,1,0.99,-0.008,-0.35,0,0,0.045,90507,9594,1,0.99,168,10,25,1,0.77,0.09,0.55,0.13,0.24,0.07,-0.02,0.13,0.02,-0.01,-0.04,-0.02,-0.04,0,6,1731.142857142857,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0045,2196,97,115,5.1,-0.25,-0.22,0.005749723267437112,2914,129,147,6.5,225820,9962,3839,169,0,39,High Burden Resolving,,0.079,31869,1406,1,0.93,-0.018,-0.25,0,0.03,0.097,42220,1863,1,0.9,-0.026,-0.04,0,-0.08,0.123,43919,1938,1,0.98,355,6,405,7,0.73,0.09,0.8,0.19,0.36,0.08,-0.18,-0.26,-0.02,-0.03,-0.03,-0.07,-0.04,-0.02,26,5598.642857142857,658.9047619047617,1056.666666666667,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
