County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Ocean County, NJ",34029,NJ,354,2152,36,5.9,0.06,0.09,62815,1926,0,Sustained Hotspot,,0.089,91,3071,Sustained Hotspot,0.71,0.38,0.1,0.12
"Middlesex County, MA",25017,MA,133,2144,43,2.7,0.22,-0.22,115697,3536,0,Sustained Hotspot,,0.014,113,9735,Sustained Hotspot,0.8,0.71,0.03,0.14
"Hillsborough County, FL",12057,FL,143,2099,20,1.4,-0.04,-0.39,115722,1555,54,Sustained Hotspot,,0.059,274,1780,Sustained Hotspot,0.78,0.73,0.05,0.08
"Bexar County, TX",48029,TX,105,2096,92,4.6,0.03,-0.36,200664,3130,47,Emerging Hotspot,,0.069,260,664,Emerging Hotspot,0.63,0.83,0.05,0.2
"Philadelphia County, PA",42101,PA,127,2007,21,1.3,-0.1,-0.67,121881,3191,0,Sustained Hotspot,,0.049,263,2686,Sustained Hotspot,0.81,0.81,0.05,0.07
"Morris County, NJ",34027,NJ,382,1878,15,3,0.34,0.5,40821,1147,0,Sustained Hotspot,,0.084,98,2895,Sustained Hotspot,0.69,0.51,0.06,0.14
"Richmond County, NY",36085,NY,377,1796,28,5.9,-0.09,0,60706,1633,0,Sustained Hotspot,,0.062,82,6619,Sustained Hotspot,0.81,0.75,0.14,0.3
"Orange County, FL",12095,FL,128,1787,15,1.1,-0.13,-0.53,118154,1141,54,Sustained Hotspot,,0.046,235,1868,Sustained Hotspot,0.86,0.83,0.05,0.11
"Oakland County, MI",26125,MI,138,1741,8,0.6,0.57,-0.62,77604,2027,0,Hotspot,Recent,0.044,160,1750,Hotspot,0.76,0.76,0.04,0.09
"New Haven County, CT",09009,CT,203,1731,21,2.5,-0.01,0.5,74678,1954,52,Sustained Hotspot,,0.041,199,2190,Sustained Hotspot,0.84,0.68,0.07,0.12
"Franklin County, MO",29071,MO,1664,1730,4,3.8,42.25,-0.6,10188,168,0,Hotspot,Recent,0.061,4,332,Hotspot,0.59,0.69,0.04,0.19
"Allegheny County, PA",42003,PA,141,1710,12,1,0.1,-0.66,79930,1767,8,Sustained Hotspot,,0.052,123,1988,Sustained Hotspot,0.81,0.79,0.03,0.09
"Clay County, MO",29047,MO,681,1703,2,0.8,28.36,-0.71,9656,153,0,Hotspot,Recent,0.094,14,210,Hotspot,0.76,0.71,0.05,0.09
"Hidalgo County, TX",48215,TX,194,1685,25,2.9,-0.19,-0.5,80455,2704,9,Sustained Hotspot,,0.085,110,427,Sustained Hotspot,0.51,0.58,0.07,0.2
"Macomb County, MI",26099,MI,187,1634,16,1.8,0.34,0.33,61784,1995,0,Sustained Hotspot,Recent,0.068,68,1654,Sustained Hotspot,0.84,0.76,0.05,0.09
"New Castle County, DE",10003,DE,289,1614,18,3.2,0.48,-0.45,52228,746,0,Sustained Hotspot,,0.039,46,4686,Sustained Hotspot,0.7,0.84,0.03,0.07
"Passaic County, NJ",34031,NJ,312,1565,28,5.6,0.05,0.27,59896,1737,0,Sustained Hotspot,,0.097,92,2772,Sustained Hotspot,0.62,0.42,0.12,0.14
"Fairfield County, CT",09001,CT,161,1520,11,1.2,-0.01,-0.52,83303,2085,12,Sustained Hotspot,,0.042,139,2252,Sustained Hotspot,0.76,0.45,0.06,0.07
"Union County, NJ",34039,NJ,272,1512,27,4.9,-0.03,0.08,59826,1818,0,Sustained Hotspot,,0.066,77,3077,Sustained Hotspot,0.63,0.51,0.08,0.11
"Erie County, NY",36029,NY,164,1507,12,1.3,-0.06,-0.29,68325,1630,53,Sustained Hotspot,,0.039,107,3135,Sustained Hotspot,0.74,0.58,0.05,0.06
"Fort Bend County, TX",48157,TX,186,1507,22,2.7,-0.12,-0.12,60797,604,0,Sustained Hotspot,,0.075,41,1031,Sustained Hotspot,0.85,0.9,0.11,0.21
"Cass County, MO",29037,MO,1422,1504,2,1.9,25.86,0,8802,93,0,Hotspot,Recent,0.044,5,389,Hotspot,0.58,0.52,0.01,0
"Hennepin County, MN",27053,MN,117,1477,34,2.7,0.29,2.78,103159,1627,0,Hotspot,,0.037,68,4087,Hotspot,0.89,0.8,0.03,0.06
"El Paso County, TX",48141,TX,170,1424,61,7.3,-0.15,0.09,126796,2468,42,Sustained Hotspot,,0.089,163,860,Sustained Hotspot,0.78,0.83,0.12,0.29
"Providence County, RI",44007,RI,222,1421,16,2.5,-0.07,-0.48,84529,1862,50,Emerging Hotspot,,0.021,64,8646,Emerging Hotspot,0.88,0.82,0.07,0.11
"Boone County, MO",29019,MO,762,1376,0,0,27.08,-1,17327,84,0,Hotspot,Recent,0.035,14,112,Hotspot,0.57,0.75,0.03,0.08
"Cuyahoga County, OH",39035,OH,110,1362,0,0,-0.06,-1,98295,1920,2,Sustained Hotspot,,0.074,178,369,Sustained Hotspot,0.7,0.73,0.03,0.05
"Cape Girardeau County, MO",29031,MO,1660,1309,1,1.3,108.08,-0.5,8840,128,0,Hotspot,Recent,0.052,3,487,Hotspot,0.87,0.72,0.06,0.05
"Franklin County, OH",39049,OH,99,1298,0,0,0.09,-1,114335,1276,56,Emerging Hotspot,,0.034,145,1153,Emerging Hotspot,0.81,0.86,0.03,0.05
"Suffolk County, MA",25025,MA,160,1289,29,3.6,-0.02,0.26,80886,1749,54,Sustained Hotspot,,0.012,176,14838,Sustained Hotspot,0.83,0.79,0.02,0.11
"Christian County, MO",29043,MO,1449,1284,4,4.5,32.79,1,8196,84,0,Hotspot,Recent,0.058,,59,Hotspot,,,,
"Orange County, NY",36071,NY,329,1268,8,2.1,0.02,-0.2,39462,738,0,Sustained Hotspot,,0.083,70,3639,Sustained Hotspot,0.69,0.41,0.1,0.11
"Salt Lake County, UT",49035,UT,105,1221,17,1.5,-0.05,0.06,141197,796,56,Sustained Hotspot,,0.044,79,2248,Sustained Hotspot,0.63,0.59,0.03,0.08
"Pinellas County, FL",12103,FL,125,1219,21,2.2,-0.04,-0.46,69063,1501,55,Sustained Hotspot,,0.043,220,1907,Sustained Hotspot,0.74,0.74,0.06,0.12
"King County, WA",53033,WA,54,1219,24,1.1,0.22,0.14,86234,1439,55,Emerging Hotspot,,0.042,63,495,Emerging Hotspot,0.74,0.69,0.02,0.05
"Rockland County, NY",36087,NY,367,1197,5,1.5,0.05,-0.44,40870,901,0,Sustained Hotspot,,0.078,42,4081,Sustained Hotspot,0.71,0.38,0.11,0.1
"Fulton County, GA",13121,GA,111,1177,38,3.6,-0.42,-0.1,88786,1202,4,Sustained Hotspot,,0.041,281,1843,Sustained Hotspot,0.84,0.86,0.08,0.18
"Denver County, CO",08031,CO,161,1174,6,0.8,0.14,5,61788,770,0,Sustained Hotspot,,0.022,50,3834,Sustained Hotspot,0.71,0.72,0.03,0.11
"Orange County, CA",06059,CA,36,1149,239,7.5,-0.21,-0.23,263823,4465,61,Moderate Burden Resolving,,0.025,188,645,Moderate Burden Resolving,0.73,0.67,0.05,0.12
"Essex County, MA",25009,MA,142,1121,21,2.7,0.18,-0.46,85861,2223,55,Sustained Hotspot,,0.024,42,6110,Sustained Hotspot,0.8,0.78,0.03,0.13
"Wake County, NC",37183,NC,100,1109,22,2,-0.17,-0.24,76697,572,52,Sustained Hotspot,,0.045,29,2639,Sustained Hotspot,0.81,0.82,0.05,0.1
"St. Francois County, MO",29187,MO,1644,1105,2,3,41.5,-0.33,8717,109,0,Hotspot,Recent,0.015,3,486,Hotspot,0.49,0.71,0.02,0
"District of Columbia, DC",11001,DC,155,1092,11,1.6,0.33,-0.15,42511,1041,0,Hotspot,,0.026,122,5694,Hotspot,0.79,0.81,0.06,0.12
"Lincoln County, MO",29113,MO,1839,1085,0,0,36.41,-1,5409,39,0,Hotspot,Recent,0.049,2,242,Hotspot,0.35,0.33,0.01,0
"Worcester County, MA",25027,MA,130,1077,27,3.3,-0.04,0.29,67559,2087,55,Sustained Hotspot,,0.019,80,7318,Sustained Hotspot,0.72,0.72,0.03,0.14
"Newton County, MO",29145,MO,1843,1073,0,0,70.53,-1,5167,69,0,Hotspot,Recent,0,3,29,Hotspot,1,0,0.14,0
"Lee County, FL",12071,FL,138,1066,15,1.9,0.03,-0.12,59834,904,54,Sustained Hotspot,,0.065,70,1522,Sustained Hotspot,0.87,0.8,0.04,0.07
"Bucks County, PA",42017,PA,163,1027,8,1.3,-0.07,-0.38,47183,1153,58,Sustained Hotspot,,0.063,55,2263,Sustained Hotspot,0.7,0.63,0.06,0.13
"Montgomery County, PA",42091,PA,122,1014,7,0.8,-0.22,-0.67,56232,1576,2,Sustained Hotspot,,0.047,78,2126,Sustained Hotspot,0.83,0.73,0.05,0.07
"Baltimore County, MD",24005,MD,122,1010,22,2.7,0.2,1.2,52740,1315,0,Hotspot,,0.046,91,2146,Hotspot,0.83,0.77,0.1,0.27
"DuPage County, IL",17043,IL,109,1007,7,0.8,-0.1,-0.22,78889,1212,2,Hotspot,,0.036,103,2057,Hotspot,0.74,0.54,0.04,0.07
"Greenville County, SC",45045,SC,192,1007,18,3.4,-0.26,-0.4,66214,914,52,Sustained Hotspot,,0.076,76,1570,Sustained Hotspot,0.75,0.62,0.04,0.08
"Prince George's County, MD",24033,MD,110,998,11,1.2,-0.01,-0.08,75325,1352,53,Sustained Hotspot,,0.053,113,2385,Sustained Hotspot,0.62,0.67,0.13,0.24
"Mecklenburg County, NC",37119,NC,89,986,10,0.9,-0.3,-0.6,98940,891,53,Sustained Hotspot,,0.04,70,2280,Sustained Hotspot,0.77,0.79,0.04,0.11
"Collin County, TX",48085,TX,94,974,15,1.4,0.39,-0.46,84964,764,53,High Burden Resolving,,0.055,69,645,High Burden Resolving,0.86,0.92,0.09,0.14
"Riverside County, CA",06065,CA,39,962,79,3.2,-0.34,-0.37,291866,3971,56,Moderate Burden Resolving,,0.032,139,663,Moderate Burden Resolving,0.75,0.77,0.08,0.14
"Johnson County, MO",29101,MO,1772,958,2,3.7,38.92,,4847,47,0,Hotspot,Recent,0.044,8,126,Hotspot,0.95,0.97,0.05,0.07
"Fresno County, CA",06019,CA,96,958,46,4.6,-0.02,0.02,97324,1534,74,High Burden Resolving,,0.057,108,671,High Burden Resolving,0.88,0.86,0.09,0.22
"Norfolk County, MA",25021,MA,135,954,16,2.3,0.14,-0.53,47273,1667,52,Sustained Hotspot,,0.019,68,7113,Sustained Hotspot,0.82,0.65,0.04,0.06
"Polk County, MO",29167,MO,2958,951,0,0,28.72,,3145,31,0,Hotspot,Recent,0.027,0,227,Hotspot,0.42,0.59,0.03,0.13
"Fairfax County, VA",51059,VA,83,948,27,2.4,-0.15,-0.64,68641,1032,49,High Burden Resolving,,0.048,54,1352,High Burden Resolving,0.77,0.75,0.05,0.06
"St. Louis County, MO",29189,MO,95,946,40,4,-0.02,-0.18,90398,2059,57,Moderate Burden Resolving,,0.046,75,480,Moderate Burden Resolving,0.81,0.9,0.04,0.14
"Burlington County, NJ",34005,NJ,209,930,13,2.9,0.11,0.08,37136,769,0,Sustained Hotspot,,0.059,45,2722,Sustained Hotspot,0.55,0.41,0.05,0.07
"Montgomery County, TX",48339,TX,153,927,12,2,-0.26,-0.43,47171,483,39,Sustained Hotspot,,0.095,69,889,Sustained Hotspot,0.83,0.87,0.1,0.18
"Camden County, NJ",34007,NJ,183,927,25,4.9,0.13,-0.17,45899,1203,0,Sustained Hotspot,,0.052,143,2778,Sustained Hotspot,0.67,0.45,0.06,0.07
"Oklahoma County, OK",40109,OK,116,924,33,4.1,0.01,2,82637,791,54,Sustained Hotspot,,0.044,94,499,Sustained Hotspot,0.72,0.73,0.05,0.1
"San Bernardino County, CA",06071,CA,42,920,819,37.6,-0.27,1.94,288787,3972,74,Moderate Burden Resolving,,0.032,182,701,Moderate Burden Resolving,0.8,0.7,0.07,0.1
"Duval County, FL",12031,FL,95,909,28,2.9,-0.04,-0.36,90633,1236,57,Sustained Hotspot,,0.038,106,1824,Sustained Hotspot,0.71,0.77,0.05,0.11
"El Paso County, CO",08041,CO,126,907,2,0.3,-0.18,0,53985,750,5,Sustained Hotspot,,0.046,41,2402,Sustained Hotspot,0.72,0.65,0.04,0.05
"Hartford County, CT",09003,CT,101,905,16,1.8,-0.13,-0.36,71925,2315,54,Moderate Burden Resolving,,0.025,53,2322,Moderate Burden Resolving,0.75,0.56,0.03,0.05
"Santa Clara County, CA",06085,CA,47,898,36,1.9,-0.25,-0.2,112712,1858,55,Moderate Burden Resolving,,0.015,114,1698,Moderate Burden Resolving,0.71,0.75,0.04,0.12
"Jefferson County, KY",21111,KY,115,885,27,3.5,-0.05,-0.04,74804,875,52,Sustained Hotspot,,0.048,330,1877,Sustained Hotspot,0.66,0.58,0.05,0.09
"Somerset County, NJ",34035,NJ,267,877,9,2.7,0.24,0.5,24411,798,0,Sustained Hotspot,,0.069,35,3008,Sustained Hotspot,0.75,0.32,0.05,0.14
"Gwinnett County, GA",13135,GA,93,873,22,2.3,-0.43,-0.42,94593,1011,45,Sustained Hotspot,,0.058,81,942,Sustained Hotspot,0.72,0.7,0.12,0.16
"Sacramento County, CA",06067,CA,55,860,31,2,-0.18,-0.18,95192,1541,56,Moderate Burden Resolving,,0.035,105,697,Moderate Burden Resolving,0.83,0.88,0.05,0.1
"Lancaster County, PA",42071,PA,157,855,9,1.6,0.01,-0.55,45335,1062,38,Sustained Hotspot,,0.065,32,2376,Sustained Hotspot,0.71,0.81,0.04,0.09
"Warren County, MO",29219,MO,2384,850,1,2.8,69.83,0,2956,20,0,Hotspot,Recent,0,,93,Hotspot,,,,
"Travis County, TX",48453,TX,66,847,27,2.1,-0.15,-0.1,77485,909,47,Moderate Burden Resolving,,0.043,137,957,Moderate Burden Resolving,0.87,0.87,0.06,0.17
"Cobb County, GA",13067,GA,110,834,12,1.6,-0.37,-0.6,71615,952,53,Sustained Hotspot,,0.046,131,1117,Sustained Hotspot,0.85,0.91,0.11,0.22
"Baltimore city, MD",24510,MD,140,830,9,1.5,0.69,-0.36,41722,909,0,Hotspot,New,0.029,158,4289,Hotspot,0.78,0.79,0.06,0.1
"Pierce County, WA",53053,WA,91,826,21,2.3,0.04,0.75,39857,584,54,Moderate Burden Resolving,,0.055,77,309,Moderate Burden Resolving,0.58,0.76,0.04,0.12
"Platte County, MO",29165,MO,790,825,1,1,40.25,0,3964,44,0,Hotspot,Recent,0.05,6,173,Hotspot,0.95,0.96,0.07,0.21
"Brevard County, FL",12009,FL,134,806,17,2.8,0.04,-0.06,35573,781,52,Sustained Hotspot,,0.057,54,1220,Sustained Hotspot,0.71,0.82,0.05,0.14
"Polk County, FL",12105,FL,111,804,19,2.6,-0.21,-0.47,58920,1194,55,Sustained Hotspot,,0.059,143,1823,Sustained Hotspot,0.73,0.78,0.08,0.09
"Stanislaus County, CA",06099,CA,146,802,12,2.2,0.41,0.09,57504,969,52,Sustained Hotspot,,0.058,68,728,Sustained Hotspot,0.85,0.79,0.1,0.19
"Pinal County, AZ",04021,AZ,173,799,21,4.5,0.09,-0.19,47678,814,0,Sustained Hotspot,,0.041,17,2389,Sustained Hotspot,0.36,0.26,0.04,0.05
"Scott County, MO",29201,MO,2079,796,2,5.2,52.07,1,4644,79,0,Hotspot,Recent,0.094,,84,Hotspot,,,,
"Randolph County, MO",29175,MO,3212,795,0,0,98.38,-1,2616,30,0,Hotspot,Recent,0,0,327,Hotspot,0.81,0.75,0,0
"Berks County, PA",42011,PA,187,788,3,0.7,0.09,-0.62,37166,911,0,Sustained Hotspot,,0.084,35,1499,Sustained Hotspot,0.79,0.69,0.06,0.14
"Montgomery County, MD",24031,MD,75,786,15,1.4,0.11,0.07,64773,1441,53,Emerging Hotspot,,0.043,70,2267,Emerging Hotspot,0.8,0.63,0.07,0.2
"Hampden County, MA",25013,MA,168,785,24,5.1,-0.11,-0.38,43411,1395,52,Sustained Hotspot,,0.034,24,5586,Sustained Hotspot,0.78,0.67,0.04,0.15
"Arapahoe County, CO",08005,CO,118,778,16,2.4,-0.09,2.2,50099,674,6,Hotspot,,0.034,32,3069,Hotspot,0.71,0.79,0.03,0.09
"Bristol County, MA",25005,MA,137,773,31,5.5,0.15,-0.26,57177,1574,54,Sustained Hotspot,,0.029,49,4906,Sustained Hotspot,0.79,0.8,0.06,0.16
"Monroe County, NY",36055,NY,104,772,6,0.8,-0.09,-0.33,54163,1004,58,Sustained Hotspot,,0.032,77,3178,Sustained Hotspot,0.67,0.64,0.03,0.06
"Dutchess County, NY",36027,NY,260,764,5,1.7,0.08,0,23770,418,0,Sustained Hotspot,,0.066,42,4093,Sustained Hotspot,0.73,0.66,0.05,0.13
"Plymouth County, MA",25023,MA,144,750,17,3.3,0.11,-0.43,41702,1341,52,Sustained Hotspot,,0.031,16,4687,Sustained Hotspot,0.76,0.66,0.04,0.14
"DeKalb County, GA",13089,GA,99,748,17,2.2,-0.37,-0.53,58891,883,51,Sustained Hotspot,,0.038,86,1233,Sustained Hotspot,0.8,0.73,0.04,0.07
"Volusia County, FL",12127,FL,130,722,10,1.8,0.18,-0.55,35881,687,54,Sustained Hotspot,,0.051,60,1395,Sustained Hotspot,0.69,0.66,0.04,0.13
"Pima County, AZ",04019,AZ,69,720,39,3.7,-0.28,-0.13,111207,2300,54,High Burden Resolving,,0.04,76,1460,High Burden Resolving,0.79,0.52,0.04,0.05
"Hamilton County, OH",39061,OH,87,713,0,0,-0.01,-1,74636,1087,53,High Burden Resolving,,0.041,72,1321,High Burden Resolving,0.74,0.77,0.05,0.09
"Will County, IL",17197,IL,103,712,9,1.3,-0.16,-0.55,66597,922,1,Sustained Hotspot,,0.032,39,2467,Sustained Hotspot,0.69,0.59,0.04,0.04
"Jefferson County, AL",01073,AL,107,707,22,3.3,-0.32,-0.24,72740,1425,1,Hotspot,,0.051,156,1630,Hotspot,0.78,0.82,0.03,0.08
"Kent County, MI",26081,MI,107,705,3,0.5,0.2,-0.57,53009,720,0,Hotspot,,0.049,59,2071,Hotspot,0.72,0.71,0.03,0.09
"York County, PA",42133,PA,156,702,7,1.6,0.17,-0.42,37115,741,39,Sustained Hotspot,,0.067,29,1569,Sustained Hotspot,0.7,0.74,0.05,0.15
"Atlantic County, NJ",34001,NJ,265,698,15,5.7,0.17,0.36,26129,594,47,Sustained Hotspot,,0.1,98,2269,Sustained Hotspot,0.64,0.48,0.11,0.06
"Genesee County, MI",26049,MI,171,695,5,1.2,0.23,0.67,26806,762,0,Sustained Hotspot,Recent,0.065,52,1574,Sustained Hotspot,0.93,0.96,0.05,0.09
"Utah County, UT",49049,UT,109,694,8,1.3,-0.09,0,91534,349,54,Sustained Hotspot,,0.06,35,1298,Sustained Hotspot,0.55,0.61,0.04,0.18
"Polk County, IA",19153,IA,141,693,12,2.4,0.14,-0.08,52809,574,54,Sustained Hotspot,,0.062,63,1851,Sustained Hotspot,0.7,0.77,0.03,0.05
"Jefferson County, CO",08059,CO,119,691,2,0.3,-0.17,-0.75,38724,730,0,Sustained Hotspot,,0.035,26,3199,Sustained Hotspot,0.77,0.75,0.04,0.1
"Alameda County, CA",06001,CA,41,689,37,2.2,0.02,-0.26,82034,1329,52,Moderate Burden Resolving,,0.017,98,1086,Moderate Burden Resolving,0.58,0.66,0.04,0.13
"Davidson County, TN",47037,TN,99,684,9,1.3,-0.17,-0.31,82932,883,21,Sustained Hotspot,,0.04,85,1907,Sustained Hotspot,0.72,0.66,0.04,0.09
"Barry County, MO",29009,MO,1886,675,0,0,83.38,-1,2876,45,0,Hotspot,Recent,0.143,0,20,Hotspot,0.35,,0,
"Pasco County, FL",12101,FL,120,666,8,1.4,-0.02,-0.47,34720,672,54,Sustained Hotspot,,0.059,89,1423,Sustained Hotspot,0.73,0.74,0.05,0.07
"Delaware County, PA",42045,PA,117,664,10,1.8,-0.18,-0.17,42429,1259,57,Sustained Hotspot,,0.057,62,2082,Sustained Hotspot,0.75,0.66,0.07,0.14
"Virginia Beach city, VA",51810,VA,147,662,14,3.1,0.24,-0.58,31793,349,51,Sustained Hotspot,,0.091,32,1335,Sustained Hotspot,0.8,0.42,0.07,0.04
"Summit County, OH",39153,OH,122,658,0,0,0.08,-1,41378,860,55,Sustained Hotspot,,0.127,52,351,Sustained Hotspot,0.75,0.79,0.03,0.08
"Mercer County, NJ",34021,NJ,179,657,4,1.1,0.08,-0.6,29057,891,0,Sustained Hotspot,,0.044,45,3703,Sustained Hotspot,0.69,0.65,0.09,0.1
"Contra Costa County, CA",06013,CA,57,656,23,2,-0.43,-0.15,64056,731,52,Moderate Burden Resolving,,0.026,43,964,Moderate Burden Resolving,0.85,0.83,0.05,0.1
"Audrain County, MO",29007,MO,2580,655,0,0,108.17,,2736,57,0,Hotspot,Recent,0,0,16,Hotspot,0.48,,0.01,
"Lake County, IL",17097,IL,93,645,9,1.3,0.01,-0.31,60800,943,53,Moderate Burden,,0.038,29,1877,Moderate Burden,0.71,0.67,0.04,0.1
"Gasconade County, MO",29073,MO,4379,644,1,6.8,79.5,-0.5,1529,42,0,Hotspot,Recent,0,0,41,Hotspot,0.76,,0,
"Linn County, MO",29115,MO,5336,636,0,0,126.2,,1184,12,0,Hotspot,,0,1,126,Hotspot,0.34,,0,
