County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0092,8260,334,229,9.3,-0.38,-0.27,0.01242249866981392,13378,541,314,12.7,280170,3320,0,19,Sustained Hotspot,,0.138,60565,2451,,,-0.026,-0.31,,,0.163,88302,3574,,,-0.036,-0.21,,,0.199,111906,4530,,,588,19,210,7,0.83,0.33,0.9,0.54,0.41,0.24,-0.17,0.02,-0.03,-0.08,-0.04,-0.08,-0.07,-0.07,17,3129.428571428572,507,936.2857142857144,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0079,7088,223,304,9.6,0.18,-0.29,0.005584460083739044,6014,189,428,13.5,250300,3279,0,24,Sustained Hotspot,,0.096,70140,2209,,,-0.012,-0.32,,,0.107,102494,3227,,,-0.02,-0.16,,,0.127,121798,3835,,,957,18,250,5,0.8,0.26,0.89,0.55,0.4,0.24,0.02,-0.09,-0.02,-0.05,-0.04,-0.04,-0.08,-0.07,28,5191.857142857144,675.1428571428571,1477.428571428571,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0078,7019,136,158,3.1,-0.29,-0.01,0.00921519485717098,9924,193,160,3.1,458600,8977,0,18,Sustained Hotspot,,0.055,134708,2616,0,1,-0.013,-0.11,0,0,0.067,151823,2948,0,1,-0.013,-0.02,0,0.01,0.08,154682,3003,0,0.99,671,5,1310,9,0.69,0.09,0.67,0.16,0.28,0.05,-0.16,-0.05,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,52,14283,1824,3246.571428571429,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0074,6610,338,79,4,-0.03,0.32,0.006326392841788178,6813,349,60,3.1,177319,2150,0,16,Sustained Hotspot,,0.121,67010,3432,,,-0.006,-0.2,,,0.127,83327,4267,,,-0.008,-0.07,,,0.135,89850,4601,,,620,14,160,4,0.79,0.15,0.83,0.27,0.38,0.11,-0.12,0.1,-0.01,0,-0.01,0.01,0.01,0,15,4566.428571428572,536.1428571428571,1007,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0065,5866,414,96,6.8,-0.27,0.3,0.00748154221727394,8057,568,74,5.2,123213,5486,0,3,Sustained Hotspot,,0.101,62626,4416,1,0.96,0.005,-0.3,0,-0.02,0.096,89073,6281,1,0.98,-0.001,0.14,0,0.03,0.097,77920,5494,1,0.95,496,13,55,1,0.74,0.19,0.77,0.36,0.31,0.1,-0.08,-0.31,-0.03,0.01,-0.07,-0.01,0,0.01,8,3854,396.5714285714286,1073.714285714286,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0064,5710,387,83,5.6,-0.34,-0.24,0.007991330808223847,8606,583,109,7.4,147064,2853,0,15,Sustained Hotspot,,0.087,64039,4337,1,0.95,-0.01,-0.25,0,-0.01,0.097,85832,5813,1,0.96,-0.017,0.05,0,0.03,0.114,81873,5545,1,0.93,400,13,94,3,0.75,0.23,0.74,0.3,0.3,0.14,-0.19,0.05,-0.02,-0.04,0,-0.01,0.02,0,10,3083.571428571428,417.1428571428571,624.1428571428571,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0063,5697,420,62,4.6,-0.28,-0.06,0.00730696980361532,7869,580,66,4.9,132301,2725,0,15,Sustained Hotspot,,0.079,79256,5841,1,0.96,-0.009,-0.19,0,0,0.088,98128,7232,1,0.96,-0.007,0.05,0,0.03,0.095,93559,6895,1,0.93,390,12,27,1,0.75,0.2,0.62,0.25,0.33,0.11,-0.07,-0.4,-0.01,-0.01,-0.01,0,0.01,0,8,3180,380.2857142857143,510.2857142857143,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0058,5232,240,282,12.9,-0.52,0.29,0.01021341477569766,10999,505,219,10,277430,2080,0,37,Sustained Hotspot,,0.099,56947,2612,,,-0.02,-0.33,,,0.12,84843,3892,,,-0.032,-0.2,,,0.152,105832,4854,,,632,18,291,8,0.88,0.29,0.9,0.48,0.52,0.28,-0.1,0.27,-0.01,-0.06,-0.04,-0.06,-0.04,-0.04,20,3444.857142857143,549.8571428571429,999.7142857142858,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Alameda County, CA",06001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0057,5109,306,101,6,0.43,-0.02,0.003306661516161412,3561,213,103,6.2,78224,1060,0,15,Sustained Hotspot,,0.05,42138,2521,,,-0.005,-0.33,,,0.055,63146,3778,,,-0.018,-0.02,,,0.073,64378,3852,,,231,9,190,7,0.63,0.13,0.8,0.38,0.39,0.16,-0.29,-0.02,0.01,-0.03,-0.01,-0.05,0,-0.01,13,2673.428571428571,268.2857142857143,480.4285714285714,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0055,4946,218,196,8.6,-0.26,-0.1,0.006174106268171085,6649,293,217,9.6,217521,3430,0,19,Sustained Hotspot,,0.15,35485,1565,1,0.98,-0.026,-0.35,0,0.04,0.176,54215,2392,1,0.94,-0.007,-0.15,0,0.05,0.183,63969,2822,1,0.89,648,11,618,11,0.78,0.18,0.86,0.39,0.46,0.17,-0.14,-0.02,-0.02,-0.03,-0.02,-0.05,-0.03,-0.04,26,5638.142857142857,677.4285714285712,1071.714285714286,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0051,4568,305,83,5.5,0.01,0,0.00419809511782245,4521,302,83,5.5,110108,2249,0,15,Sustained Hotspot,,0.109,40844,2729,,,-0.003,-0.2,,,0.112,51087,3413,,,-0.004,0.02,,,0.117,49932,3336,,,439,12,64,2,0.8,0.12,0.74,0.21,0.32,0.08,-0.03,-0.12,-0.01,-0.01,-0.01,-0.02,0.01,0,15,3616.142857142857,462.8571428571428,744.1428571428571,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0047,4235,260,79,4.9,-0.28,0.04,0.005436816393463935,5855,359,76,4.7,88288,3635,0,3,Sustained Hotspot,,0.044,106840,6560,1,0.97,-0.002,-0.22,0,-0.01,0.046,136989,8411,1,0.98,-0.004,0.21,0,0.01,0.049,112802,6926,1,0.97,982,9,248,2,0.74,0.17,0.76,0.26,0.29,0.1,-0.11,-0.04,-0.01,0,0,0,0,0.01,14,10778.28571428571,1216.714285714286,2516.714285714286,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0047,4226,408,52,5,-0.14,0.08,0.004548168521808087,4898,473,48,4.6,76091,618,0,16,Sustained Hotspot,,0.141,18593,1797,1,0.98,-0.048,-0.22,0,0,0.189,23967,2316,1,0.98,0.022,-0.19,-1,0.01,0.167,29466,2848,2,0.97,315,18,203,12,0.89,0.21,0.97,0.37,0.22,0.07,-0.13,0.49,0,-0.02,0.01,0,-0.1,-0.02,14,1727.714285714286,265.1428571428572,982.4285714285717,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0045,4066,366,37,3.3,-0.14,-0.05,0.004409810598216947,4749,428,39,3.5,89056,784,0,16,Sustained Hotspot,,0.103,35581,3204,1,0.99,-0.016,-0.11,0,0,0.119,39825,3587,1,0.99,-0.007,-0.06,0,0.01,0.126,42325,3812,1,0.98,223,7,228,7,0.8,0.12,0.83,0.26,0.37,0.11,-0.12,0.15,-0.01,-0.02,-0.01,-0.04,-0.03,-0.02,7,3190,285,619,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0045,4019,463,62,7.1,0.2,-0.06,0.003099588919108901,3338,384,66,7.6,67570,2489,0,0,Sustained Hotspot,,0.183,8554,985,1,0.98,-0.034,-0.17,0,0.01,0.217,10305,1186,1,0.97,0.03,-0.25,-1,0.05,0.187,13794,1588,2,0.92,348,15,128,5,0.59,0.17,0.88,0.64,0.38,0.17,-0.13,0.17,-0.02,-0.01,-0.03,0.11,0.01,-0.01,7,2383.571428571428,232.4285714285714,561.1428571428572,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0044,3962,356,66,5.9,-0.04,1.54,0.003849878867173608,4146,373,26,2.3,67980,493,0,15,Sustained Hotspot,,0.074,51718,4652,0,1,-0.009,0.07,0,0,0.084,48353,4349,0,1,-0.004,-0.21,0,0.01,0.088,61483,5530,0,0.99,81,5,156,10,0.82,0.15,0.85,0.23,0.25,0.08,-0.01,-0.14,-0.01,-0.03,0,-0.05,-0.01,0,4,1511.857142857143,284,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0042,3770,271,64,4.6,-0.26,0.45,0.004742241045503043,5107,366,44,3.2,105725,1001,0,17,Sustained Hotspot,,0.077,34739,2493,,,-0.019,-0.12,,,0.096,39554,2839,,,-0.011,0.02,,,0.107,38943,2795,,,404,9,319,7,0.88,0.11,0.89,0.25,0.45,0.09,-0.14,0.23,-0.02,-0.02,0.01,-0.04,0.01,-0.01,6,4675.571428571428,463,793.7142857142858,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
