County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Palm Beach County, FL",12099,FL,172,2574,30,2,-0.08,0.25,142053,2755,1,Sustained Hotspot,,0.079,255,2397,0.78,0.66,0.06,0.12
"Los Angeles County, CA",06037,CA,25,2490,136,1.4,-0.17,-0.17,1232131,23804,101,Emerging Hotspot,,0.007,426,3799,0.74,0.67,0.03,0.05
"Bexar County, TX",48029,TX,120,2405,34,1.7,-0.2,0.42,216476,3461,0,Hotspot,,0.019,243,2958,0.59,0.88,0.03,0.16
"Kent County, MI",26081,MI,354,2325,13,2,-0.31,-0.19,67169,780,0,Sustained Hotspot,Recent,0.142,206,3375,0.81,0.83,0.15,0.29
"Clark County, NV",32003,NV,99,2245,63,2.8,0.11,0.85,242819,4281,0,Hotspot,Recent,0.067,250,1305,0.73,0.76,0.05,0.09
"Bronx County, NY",36005,NY,158,2242,40,2.8,-0.26,-0.05,178009,6441,19,Sustained Hotspot,,0.033,178,5117,0.74,0.79,0.06,0.18
"Hennepin County, MN",27053,MN,174,2205,17,1.3,-0.19,0.55,118597,1700,4,Sustained Hotspot,,0.054,147,4698,0.89,0.85,0.07,0.17
"Erie County, NY",36029,NY,230,2116,23,2.5,-0.35,-0.21,85314,1735,4,Sustained Hotspot,,0.081,194,3265,0.79,0.69,0.11,0.19
"Suffolk County, NY",36103,NY,142,2096,18,1.2,-0.37,-0.18,196305,3340,15,Sustained Hotspot,,0.03,188,4199,0.75,0.64,0.09,0.15
"Allegheny County, PA",42003,PA,158,1927,8,0.7,-0.44,-0.68,96428,1886,4,Sustained Hotspot,,0.055,210,2320,0.84,0.85,0.05,0.14
"El Paso County, CO",08041,CO,256,1845,6,0.8,0.13,-0.4,62982,783,0,Sustained Hotspot,,0.081,119,2673,0.81,0.75,0.1,0.17
"Cuyahoga County, OH",39035,OH,148,1831,0,0,-0.04,-1,109518,2090,3,Sustained Hotspot,,0.044,187,2789,0.72,0.78,0.04,0.08
"Pierce County, WA",53053,WA,198,1796,8,0.9,0.16,-0.11,48398,642,0,Sustained Hotspot,,0.082,118,1405,0.7,0.9,0.07,0.14
"Nassau County, NY",36059,NY,132,1791,15,1.1,-0.38,-0.35,179724,3135,23,Sustained Hotspot,,0.032,142,4642,0.73,0.58,0.07,0.12
"New Haven County, CT",09009,CT,205,1753,21,2.5,-0.06,0.31,88949,2061,12,Sustained Hotspot,,0.033,219,6828,0.89,0.7,0.07,0.14
"Providence County, RI",44007,RI,272,1736,10,1.6,-0.07,1.5,94224,1934,0,Hotspot,,0.02,58,9029,0.91,0.82,0.07,0.17
"Lee County, FL",12071,FL,216,1662,9,1.2,0.01,0,68621,956,0,Sustained Hotspot,,0.088,108,1695,0.86,0.83,0.07,0.15
"Middlesex County, MA",25017,MA,103,1653,13,0.8,-0.28,0.18,131487,3713,10,Sustained Hotspot,,0.013,118,7661,0.81,0.68,0.03,0.1
"Essex County, NJ",34013,NJ,207,1652,34,4.3,-0.4,0.31,94947,2885,14,Sustained Hotspot,,0.07,148,4039,0.77,0.51,0.1,0.1
"Genesee County, MI",26049,MI,402,1631,20,4.9,-0.33,-0.29,38927,856,3,Sustained Hotspot,Recent,0.151,153,2822,0.93,0.96,0.22,0.38
"Mecklenburg County, NC",37119,NC,145,1615,10,0.9,-0.15,0.25,109313,937,0,Sustained Hotspot,,0.067,116,2255,0.82,0.83,0.05,0.14
"Polk County, FL",12105,FL,221,1605,10,1.4,-0.05,-0.38,66922,1301,0,Sustained Hotspot,Recent,0.08,238,2298,0.71,0.8,0.11,0.1
"New York County, NY",36061,NY,98,1600,39,2.4,-0.41,0.03,134360,4374,21,Sustained Hotspot,,0.017,409,6819,0.76,0.74,0.06,0.15
"Monroe County, NY",36055,NY,210,1559,8,1.1,-0.11,1,63052,1044,0,Sustained Hotspot,,0.071,160,3139,0.69,0.57,0.06,0.12
"Baltimore County, MD",24005,MD,188,1554,28,3.4,-0.16,0.33,62832,1460,3,Sustained Hotspot,,0.058,174,3887,0.88,0.83,0.2,0.44
"Arapahoe County, CO",08005,CO,234,1534,9,1.4,0.13,0.5,56966,712,0,Sustained Hotspot,,0.072,42,2875,0.73,0.86,0.05,0.16
"Bergen County, NJ",34003,NJ,160,1494,18,1.9,-0.31,-0.44,100407,2819,19,Sustained Hotspot,,0.061,133,3436,0.69,0.38,0.07,0.11
"Dallas County, TX",48113,TX,56,1485,19,0.7,-0.13,-0.41,297812,3965,0,Hotspot,,0.042,169,971,0.87,0.86,0.04,0.09
"Montgomery County, PA",42091,PA,174,1442,14,1.7,-0.31,0.27,67117,1650,3,Sustained Hotspot,,0.073,176,2560,0.87,0.78,0.12,0.22
"DuPage County, IL",17043,IL,155,1435,5,0.5,-0.01,-0.55,88158,1258,6,Sustained Hotspot,,0.05,103,2707,0.75,0.63,0.06,0.1
"Bucks County, PA",42017,PA,228,1433,22,3.5,-0.21,-0.04,57841,1240,5,Sustained Hotspot,,0.079,88,2833,0.7,0.64,0.09,0.15
"Fairfield County, CT",09001,CT,147,1390,9,1,-0.3,0,97724,2157,9,Sustained Hotspot,,0.032,157,6034,0.8,0.51,0.08,0.12
"Middlesex County, NJ",34023,NJ,158,1302,26,3.2,-0.44,0.44,91810,2292,15,Sustained Hotspot,,0.07,100,3481,0.66,0.47,0.09,0.14
"Denver County, CO",08031,CO,179,1302,7,1,-0.23,0.75,69820,800,3,Sustained Hotspot,,0.036,69,3453,0.71,0.72,0.04,0.17
"Franklin County, OH",39049,OH,98,1293,1,0.1,-0.22,-0.83,124082,1379,5,Sustained Hotspot,,0.047,178,1776,0.82,0.86,0.04,0.08
"Wake County, NC",37183,NC,115,1281,3,0.3,0.02,-0.8,85491,716,6,Sustained Hotspot,,0.053,25,2540,0.84,0.84,0.06,0.09
"Pinellas County, FL",12103,FL,131,1281,16,1.6,-0.17,0.6,78241,1596,4,Sustained Hotspot,,0.045,252,2178,0.77,0.78,0.06,0.12
"Tarrant County, TX",48439,TX,61,1273,26,1.2,-0.16,0.44,256188,3404,2,Hotspot,,0.05,135,908,0.84,0.85,0.04,0.11
"Hudson County, NJ",34017,NJ,188,1261,18,2.7,-0.39,-0.4,87333,2211,18,Sustained Hotspot,,0.076,107,3526,0.66,0.39,0.1,0.11
"Jefferson County, CO",08059,CO,215,1254,5,0.9,0.07,0.25,44558,748,0,Sustained Hotspot,,0.055,62,2976,0.83,0.84,0.08,0.18
"Adams County, CO",08001,CO,242,1251,8,1.5,0.07,0.14,55572,664,0,Sustained Hotspot,,0.07,98,2383,0.8,0.83,0.05,0.14
"Passaic County, NJ",34031,NJ,248,1244,13,2.6,-0.38,-0.19,71102,1855,3,Sustained Hotspot,,0.094,91,3163,0.69,0.47,0.14,0.21
"New Castle County, DE",10003,DE,219,1222,7,1.3,-0.29,0.4,61218,806,2,Sustained Hotspot,,0.05,84,5223,0.74,0.81,0.06,0.1
"Richmond County, NY",36085,NY,255,1212,11,2.3,-0.23,-0.45,72408,1770,16,Sustained Hotspot,,0.045,79,7722,0.83,0.76,0.09,0.24
"Will County, IL",17197,IL,172,1185,9,1.3,-0.1,-0.25,73250,975,0,Sustained Hotspot,,0.053,62,2795,0.79,0.76,0.08,0.15
"Duval County, FL",12031,FL,123,1180,19,2,0.01,0.06,96749,1375,0,Sustained Hotspot,,0.048,97,2017,0.75,0.76,0.04,0.08
"Westchester County, NY",36119,NY,122,1179,5,0.5,-0.34,-0.55,127273,2251,19,Sustained Hotspot,,0.03,101,4638,0.69,0.54,0.04,0.06
"Hartford County, CT",09003,CT,130,1161,12,1.3,-0.16,0.09,81181,2386,7,Sustained Hotspot,,0.024,97,6609,0.78,0.57,0.04,0.06
"Berks County, PA",42011,PA,273,1148,16,3.8,-0.07,-0.16,44919,982,4,Sustained Hotspot,,0.104,77,1908,0.83,0.66,0.13,0.2
"St. Louis County, MO",29189,MO,114,1130,21,2.1,0.04,-0.3,96995,2168,0,Sustained Hotspot,,0.059,94,1215,0.81,0.88,0.04,0.1
"Essex County, MA",25009,MA,143,1130,13,1.6,-0.2,0.62,94925,2344,8,Sustained Hotspot,,0.028,35,5273,0.8,0.79,0.04,0.15
"Ottawa County, MI",26139,MI,385,1124,4,1.4,-0.3,-0.5,30191,391,2,Sustained Hotspot,Recent,0.154,39,3507,0.6,0.36,0.19,0.24
"Dakota County, MN",27037,MN,258,1107,5,1.2,-0.09,-0.29,43909,427,1,Sustained Hotspot,,0.074,39,4610,0.71,0.97,0.13,0.69
"Lancaster County, PA",42071,PA,203,1106,11,2,-0.17,0.22,52725,1107,2,Sustained Hotspot,,0.087,82,2696,0.78,0.86,0.11,0.21
"Multnomah County, OR",41051,OR,135,1097,6,0.7,0.33,2,36242,574,0,Sustained Hotspot,Recent,0.061,56,3024,0.84,0.79,0.04,0.1
"Baltimore city, MD",24510,MD,184,1090,20,3.4,-0.34,0.18,50499,1014,4,Sustained Hotspot,,0.039,354,6692,0.8,0.81,0.11,0.17
"Muskegon County, MI",26121,MI,625,1084,8,4.6,0.47,1.67,14035,324,0,Sustained Hotspot,Recent,0.128,25,4817,1,1,0.21,0.5
"Delaware County, PA",42045,PA,188,1064,16,2.8,-0.31,0.78,50028,1327,1,Sustained Hotspot,,0.07,92,3145,0.8,0.87,0.13,0.26
"Ramsey County, MN",27123,MN,192,1056,1,0.2,-0.08,-0.91,49230,859,0,Sustained Hotspot,,0.058,106,4873,0.96,0.9,0.12,0.33
"Shelby County, TN",47157,TN,112,1054,16,1.7,-0.02,0.07,94240,1607,0,Sustained Hotspot,Recent,0.05,117,2167,0.85,0.95,0.04,0.16
"Osceola County, FL",12097,FL,278,1044,7,1.9,-0.09,1.33,43628,499,0,Sustained Hotspot,Recent,0.095,39,2084,0.81,0.94,0.09,0.15
"Fulton County, GA",13121,GA,97,1033,14,1.3,0.1,-0.36,95727,1353,48,Emerging Hotspot,,0.049,290,1918,0.82,0.79,0.05,0.09
"Douglas County, CO",08035,CO,290,1017,0,0,-0.01,-1,27396,233,0,Sustained Hotspot,Recent,0.078,47,2978,0.6,0.78,0.09,0.27
"Salt Lake County, UT",49035,UT,87,1009,4,0.3,0.08,0.33,147430,843,0,Emerging Hotspot,,0.04,66,2291,0.63,0.58,0.02,0.08
"York County, PA",42133,PA,224,1007,15,3.3,-0.13,2.75,43700,778,2,Sustained Hotspot,,0.092,42,2161,0.75,0.84,0.12,0.25
"Suffolk County, MA",25025,MA,125,1006,3,0.4,-0.24,-0.5,90448,1813,11,Sustained Hotspot,,0.012,143,10659,0.85,0.8,0.02,0.09
"Pasco County, FL",12101,FL,179,993,14,2.5,-0.11,0.27,40308,738,0,Sustained Hotspot,,0.083,110,1775,0.77,0.77,0.07,0.12
"Prince George's County, MD",24033,MD,109,992,8,0.9,-0.14,-0.5,82515,1436,7,Sustained Hotspot,,0.048,167,3150,0.75,0.7,0.19,0.32
"Marion County, IN",18097,IN,103,989,9,0.9,-0.06,-0.31,97689,1731,1,Sustained Hotspot,,0.053,111,1757,0.72,0.73,0.03,0.08
"Gwinnett County, GA",13135,GA,103,966,13,1.4,-0.01,-0.28,100356,1131,0,Sustained Hotspot,,0.052,58,1317,0.68,0.7,0.07,0.1
"Snohomish County, WA",53061,WA,117,959,3,0.4,0,-0.5,35483,565,0,Sustained Hotspot,Recent,0.059,34,2208,0.67,0.73,0.03,0.07
"Sacramento County, CA",06067,CA,61,949,12,0.8,-0.12,3,102614,1659,7,Hotspot,,0.024,87,2626,0.82,0.85,0.04,0.09
"Anoka County, MN",27003,MN,264,944,5,1.4,-0.18,-0.17,39790,424,1,Sustained Hotspot,,0.081,39,4570,0.96,1,0.12,0.47
"Monmouth County, NJ",34025,NJ,152,940,15,2.4,-0.44,-0.21,74408,1568,23,Sustained Hotspot,,0.067,101,3241,0.8,0.41,0.09,0.13
"Union County, NJ",34039,NJ,168,932,20,3.6,-0.46,0.18,70053,1921,16,Sustained Hotspot,,0.066,77,3249,0.65,0.55,0.12,0.15
"Kane County, IL",17089,IL,172,916,8,1.5,-0.14,1,56765,761,0,Sustained Hotspot,,0.07,90,1877,0.7,0.66,0.09,0.15
"Brevard County, FL",12009,FL,152,912,8,1.3,0,-0.2,40538,854,0,Sustained Hotspot,,0.062,67,1330,0.73,0.85,0.04,0.08
"Bristol County, MA",25005,MA,160,906,19,3.4,-0.27,1.38,64349,1689,6,Sustained Hotspot,,0.034,66,4600,0.8,0.81,0.05,0.12
"Worcester County, MA",25027,MA,108,893,6,0.7,-0.23,-0.14,74867,2187,8,Sustained Hotspot,,0.018,63,5854,0.79,0.76,0.03,0.09
"Hampden County, MA",25013,MA,190,886,5,1.1,-0.24,-0.55,50193,1487,5,Sustained Hotspot,,0.038,37,5586,0.81,0.61,0.05,0.18
"Milwaukee County, WI",55079,WI,94,886,15,1.6,-0.25,1.5,114324,1339,2,Hotspot,,0.046,126,2414,0.71,0.58,0.03,0.08
"Volusia County, FL",12127,FL,159,877,18,3.3,-0.26,-0.05,42377,786,4,Sustained Hotspot,,0.058,77,1711,0.69,0.68,0.07,0.21
"Jackson County, MO",29095,MO,124,872,4,0.6,1.74,-0.43,80548,987,0,Hotspot,Continuing,0.057,81,1245,0.78,0.73,0.04,0.1
"Camden County, NJ",34007,NJ,172,869,13,2.6,-0.31,0.3,53460,1262,5,Sustained Hotspot,,0.073,188,3279,0.67,0.45,0.08,0.12
"Guilford County, NC",37081,NC,160,858,17,3.2,0.04,-0.29,46205,673,0,Sustained Hotspot,Recent,0.063,79,1920,0.76,0.8,0.06,0.11
"Lake County, IL",17097,IL,123,856,4,0.6,0.05,-0.2,65602,969,0,Sustained Hotspot,,0.029,72,3738,0.71,0.72,0.06,0.13
"El Paso County, TX",48141,TX,101,847,21,2.5,-0.25,0.17,133533,2644,2,Sustained Hotspot,,0.078,128,1113,0.77,0.86,0.09,0.16
"Kalamazoo County, MI",26077,MI,315,834,7,2.6,-0.21,-0.12,21252,353,3,Sustained Hotspot,Recent,0.114,96,2888,0.93,0.82,0.2,0.28
"Chester County, PA",42029,PA,153,802,6,1.1,-0.17,0,35060,764,8,Sustained Hotspot,,0.067,62,2540,0.67,0.56,0.09,0.11
"Lehigh County, PA",42077,PA,216,799,7,1.9,-0.13,-0.22,37746,830,7,Sustained Hotspot,,0.085,62,3013,0.83,0.88,0.09,0.16
"Weld County, CO",08123,CO,243,787,2,0.6,0.14,-0.5,30131,333,0,Sustained Hotspot,,0.089,26,2497,0.42,0.29,0.05,0.09
"Northampton County, PA",42095,PA,253,771,2,0.7,-0.18,-0.5,34159,691,8,Sustained Hotspot,,0.079,52,3283,0.92,0.83,0.1,0.23
"Fairfax County, VA",51059,VA,67,770,6,0.5,-0.2,-0.33,75478,1070,8,Hotspot,,0.045,52,1441,0.77,0.78,0.04,0.05
"Seminole County, FL",12117,FL,163,768,6,1.3,-0.26,-0.14,33365,486,0,Sustained Hotspot,,0.082,23,1508,0.74,0.85,0.08,0.19
"Anne Arundel County, MD",24003,MD,131,756,4,0.7,-0.14,-0.5,42219,590,5,Sustained Hotspot,,0.057,87,2648,0.96,0.75,0.11,0.25
"Cobb County, GA",13067,GA,99,754,16,2.1,-0.13,0.33,77250,1038,97,Emerging Hotspot,,0.038,155,1647,0.89,0.97,0.09,0.19
"Ocean County, NJ",34029,NJ,122,743,27,4.4,-0.45,-0.29,74236,2105,19,Sustained Hotspot,,0.056,72,2784,0.75,0.4,0.09,0.11
"Washington County, OR",41067,OR,123,738,0,0,0.45,-1,24307,229,0,Hotspot,Recent,0.063,48,2372,0.76,0.87,0.05,0.08
"Ingham County, MI",26065,MI,252,738,13,4.4,-0.23,-0.07,23428,342,7,Sustained Hotspot,,0.124,96,2725,0.97,0.78,0.24,0.28
"Luzerne County, PA",42079,PA,228,725,6,1.9,-0.06,-0.4,29981,790,0,Sustained Hotspot,,0.095,101,2607,0.8,0.82,0.11,0.18
"Santa Clara County, CA",06085,CA,37,719,31,1.6,-0.18,1.07,118036,2048,4,Hotspot,,0.009,81,4879,0.71,0.73,0.02,0.05
"Larimer County, CO",08069,CO,201,718,1,0.3,0.1,-1,25127,232,1,Sustained Hotspot,,0.065,46,1930,0.7,0.64,0.07,0.13
"Lucas County, OH",39095,OH,167,717,0,0,-0.17,-1,41122,776,2,Sustained Hotspot,,0.082,128,1966,0.63,0.53,0.07,0.11
"Manatee County, FL",12081,FL,176,710,7,1.7,-0.2,-0.12,37798,660,0,Sustained Hotspot,,0.062,31,2256,0.84,0.81,0.05,0.09
"Norfolk County, MA",25021,MA,100,707,4,0.6,-0.14,-0.33,53394,1769,16,Sustained Hotspot,,0.016,38,5518,0.84,0.76,0.03,0.15
"Spokane County, WA",53063,WA,133,695,9,1.7,-0.17,0.29,41052,619,0,Sustained Hotspot,,0.039,50,3233,0.8,0.73,0.06,0.14
"San Bernardino County, CA",06071,CA,32,692,11,0.5,-0.34,-0.84,295665,4572,4,Hotspot,,0.015,122,2039,0.8,0.64,0.03,0.04
"Douglas County, NE",31055,NE,121,689,5,0.9,-0.17,0,70308,665,9,Sustained Hotspot,,0.092,40,1489,0.76,0.75,0.04,0.08
"Plymouth County, MA",25023,MA,131,683,12,2.3,-0.17,3,47504,1407,14,Sustained Hotspot,,0.031,33,3951,0.79,0.68,0.04,0.19
"Hidalgo County, TX",48215,TX,78,677,9,1,-0.34,0,88044,2815,2,Hotspot,,0.085,125,710,0.53,0.81,0.05,0.19
"Washtenaw County, MI",26161,MI,184,677,7,1.9,-0.38,1.33,25136,267,4,Sustained Hotspot,Recent,0.031,144,8177,0.85,0.8,0.11,0.25
"Westmoreland County, PA",42129,PA,193,675,10,2.9,-0.21,-0.23,32368,738,4,Sustained Hotspot,,0.066,35,1827,0.78,0.78,0.14,0.19
"Hamilton County, OH",39061,OH,83,675,0,0,-0.02,-1,79084,1183,5,Hotspot,,0.05,61,1790,0.76,0.75,0.04,0.08
"Clark County, WA",53011,WA,138,675,6,1.2,0.23,5,22196,261,0,Sustained Hotspot,Recent,0.083,19,832,0.71,0.84,0.04,0.09
"Peoria County, IL",17143,IL,377,675,7,3.9,-0.29,0,22072,290,4,Sustained Hotspot,,0.083,120,4607,0.72,0.68,0.13,0.29
"Saginaw County, MI",26145,MI,352,671,9,4.7,-0.36,0.5,19397,559,0,Sustained Hotspot,Recent,0.108,74,3528,0.89,0.92,0.17,0.24
"Greenville County, SC",45045,SC,127,663,14,2.7,-0.25,0.75,73206,983,15,Sustained Hotspot,,0.062,55,1816,0.74,0.59,0.04,0.09
"Orange County, CA",06059,CA,21,662,39,1.2,-0.13,-0.24,269838,4939,8,Hotspot,,0.012,134,1903,0.74,0.65,0.02,0.04
"Davidson County, TN",47037,TN,94,652,5,0.7,-0.43,0,88773,929,0,Hotspot,,0.053,88,2217,0.72,0.64,0.04,0.09
"Fort Bend County, TX",48157,TX,80,651,7,0.9,-0.22,0.4,66386,656,4,Sustained Hotspot,,0.069,61,1240,0.86,0.77,0.08,0.16
"Lake County, IN",18089,IN,133,647,6,1.2,-0.18,-0.45,52471,952,0,Sustained Hotspot,Recent,0.072,94,2301,0.65,0.68,0.05,0.09
"Alameda County, CA",06001,CA,39,647,14,0.8,-0.16,-0.53,86230,1491,1,Hotspot,,0.013,62,3061,0.56,0.69,0.03,0.09
"San Juan Municipio, PR",72127,PR,203,645,,,-0.21,,17241,0,,,Recent,0.101,75,2028,0.64,0.71,0.05,0.1
"Orange County, NY",36071,NY,166,640,22,5.7,-0.27,-1,46944,804,20,Sustained Hotspot,,0.059,68,3361,0.69,0.36,0.11,0.11
"Marion County, OR",41047,OR,184,640,1,0.3,0.44,0,20922,300,0,Sustained Hotspot,Recent,0.105,52,1811,0.75,0.49,0.07,0.07
"Riverside County, CA",06065,CA,26,639,16,0.6,-0.22,-0.63,298259,4563,8,Hotspot,,0.017,67,1722,0.75,0.7,0.03,0.05
"Hillsborough County, NH",33011,NH,153,637,3,0.7,-0.19,-0.25,34540,617,8,Sustained Hotspot,,0.052,41,2439,0.69,0.47,0.03,0.05
"DeKalb County, GA",13089,GA,84,635,13,1.7,-0.25,0.44,64555,983,6,Hotspot,,0.041,67,1454,0.83,0.71,0.04,0.06
"St. Clair County, MI",26147,MI,398,633,31,19.5,-0.48,0,17106,380,8,Sustained Hotspot,,0.189,183,3012,0.87,0.83,0.31,0.46
"Sarasota County, FL",12115,FL,144,624,2,0.5,-0.26,-0.33,32191,809,1,Sustained Hotspot,,0.066,59,2105,0.83,0.7,0.05,0.1
"Livingston County, MI",26093,MI,324,623,9,4.7,-0.25,3.5,15553,170,4,Sustained Hotspot,Recent,0.119,12,2487,0.94,0.29,0.21,0.21
"Pima County, AZ",04019,AZ,58,611,5,0.5,0.17,-0.62,114956,2391,0,Hotspot,,0.025,60,1709,0.8,0.46,0.02,0.04
"District of Columbia, DC",11001,DC,85,602,3,0.4,-0.29,-0.75,47471,1100,21,Emerging Hotspot,,0.021,119,5553,0.78,0.75,0.05,0.11
"Morris County, NJ",34027,NJ,122,600,10,2,-0.48,0.25,49346,1209,26,Sustained Hotspot,,0.05,67,3080,0.68,0.49,0.04,0.08
"Utah County, UT",49049,UT,94,598,2,0.3,0.12,1,94999,375,0,Hotspot,,0.054,22,1298,0.51,0.53,0.03,0.15
"Collier County, FL",12021,FL,153,590,6,1.6,-0.11,-0.4,35037,522,3,Sustained Hotspot,,0.078,57,1438,0.93,0.73,0.06,0.14
"Contra Costa County, CA",06013,CA,51,589,7,0.6,0,0.75,67746,789,4,Hotspot,,0.016,34,2741,0.77,0.73,0.02,0.05
"Clackamas County, OR",41005,OR,141,588,3,0.7,0.12,0.5,16087,207,0,Sustained Hotspot,,0.073,25,2324,0.67,0.6,0.05,0.1
"Travis County, TX",48453,TX,46,587,7,0.5,-0.29,-0.36,82057,986,4,Hotspot,,0.038,87,1288,0.89,0.89,0.04,0.09
"McHenry County, IL",17111,IL,190,586,2,0.6,0,0,27711,280,0,Sustained Hotspot,,0.076,29,1976,0.62,0.68,0.05,0.01
"Winnebago County, IL",17201,IL,207,585,2,0.7,-0.24,0,31815,461,0,Sustained Hotspot,,0.064,82,3146,0.69,0.71,0.09,0.12
"Cumberland County, NC",37051,NC,174,585,3,0.9,0.27,0.5,27626,298,0,Sustained Hotspot,,0.139,14,1006,0.75,0.85,0.03,0.03
"Jefferson County, KY",21111,KY,76,584,33,4.3,-0.08,0.94,78918,1176,4,Hotspot,,0.043,204,1842,0.7,0.61,0.03,0.06
"Montgomery County, MD",24031,MD,55,583,17,1.6,-0.15,1.12,69528,1518,9,Hotspot,,0.032,52,3606,0.85,0.7,0.06,0.2
"Burlington County, NJ",34005,NJ,130,581,6,1.3,-0.39,-0.54,43622,830,14,Sustained Hotspot,,0.059,49,2887,0.6,0.52,0.07,0.18
"Collin County, TX",48085,TX,55,574,3,0.3,-0.27,-0.25,89341,814,0,Hotspot,,0.036,75,938,0.86,0.91,0.03,0.12
"Onondaga County, NY",36067,NY,124,569,3,0.7,-0.19,0.5,36760,664,1,Sustained Hotspot,,0.051,61,2596,0.82,0.75,0.04,0.06
"Lake County, FL",12069,FL,153,562,1,0.3,-0.19,-0.86,29027,623,0,Sustained Hotspot,,0.061,63,1637,0.83,0.77,0.07,0.13
"Pueblo County, CO",08101,CO,329,554,5,3,0.45,4,17475,371,0,Sustained Hotspot,Recent,0.045,38,5626,0.68,0.75,0.08,0.25
"Washington County, MN",27163,MN,210,551,1,0.4,-0.17,0,25684,275,0,Sustained Hotspot,,0.061,14,4734,0.95,0.91,0.14,0.26
"San Joaquin County, CA",06077,CA,72,546,12,1.6,-0.02,0,72281,1346,23,Moderate Burden Resolving,,0.024,65,2790,0.8,0.91,0.08,0.17
"Ada County, ID",16001,ID,113,544,4,0.8,-0.02,0.33,51395,460,9,Sustained Hotspot,,0.039,35,1865,0.63,0.77,0.04,0.13
"Deschutes County, OR",41017,OR,274,542,1,0.5,0.29,-1,7756,73,0,Sustained Hotspot,Recent,0.076,0,2375,0.87,0.93,0.07,0.17
"Summit County, OH",39153,OH,100,541,0,0,-0.27,-1,46171,926,7,Sustained Hotspot,,0.047,59,1708,0.79,0.86,0.05,0.15
"St. Joseph County, IN",18141,IN,199,540,5,1.8,-0.18,0.67,34747,546,5,Sustained Hotspot,,0.034,65,6203,0.76,0.61,0.08,0.18
"Boulder County, CO",08013,CO,159,518,1,0.3,0.07,-1,22646,228,7,Sustained Hotspot,,0.045,49,3294,0.65,0.73,0.04,0.12
