County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0089,4474,275,71,4.4,0.05,-0.19,0.007498561015579757,4260,262,88,5.4,100143,6149,3840,236,0,21,Sustained Hotspot,,0.037,111073,6820,1,0.97,0,0.04,0,0,0.037,106444,6535,1,0.97,-0.006,-0.03,0,0,0.043,110032,6756,1,0.97,875,8,260,2,0.75,0.13,0.74,0.24,0.3,0.09,-0.09,-0.05,-0.01,-0.01,-0.03,-0.01,-0.01,0,15,10720.42857142857,1223.285714285714,2534.714285714286,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0083,4164,125,176,5.3,-0.26,-0.07,0.009839661050960291,5590,167,189,5.7,257805,7723,3218,96,0,37,Sustained Hotspot,,0.046,40863,1224,,,-0.041,0.02,,,0.087,39897,1195,,,0.018,-0.65,,,0.069,115288,3453,,,361,6,232,4,0.72,0.12,0.8,0.32,0.34,0.13,-0.22,-0.01,-0.01,-0.03,-0.06,-0.09,-0.04,-0.04,19,5708.857142857143,680,1512.571428571429,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0082,4085,301,49,3.6,-0.18,-0.21,0.008757122312795608,4975,367,62,4.6,144771,10669,2879,212,0,33,Sustained Hotspot,,0.061,66073,4869,1,0.97,-0.004,0.03,0,0,0.065,63906,4710,1,0.97,-0.009,-0.17,0,0,0.074,77369,5702,1,0.97,307,10,50,2,0.71,0.15,0.6,0.23,0.32,0.11,0.01,0.72,-0.02,-0.01,-0.01,-0.02,0.01,0,8,3182,382,497,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0081,4063,79,108,2.1,-0.21,-0.29,0.00900003344428622,5113,99,153,3,470933,9144,9291,180,0,36,High Burden Resolving,,0.035,105545,2049,0,0.99,-0.003,-0.17,0,0,0.038,126626,2459,0,0.99,-0.011,-0.07,0,-0.01,0.05,135529,2632,0,1,425,3,1157,8,0.69,0.05,0.64,0.1,0.28,0.03,-0.13,-0.08,-0.01,-0.01,-0.02,-0.02,0,0,52,14053.47619047619,1817.4,3191.428571428572,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.008,3997,271,66,4.5,-0.15,-0.13,0.008313545463986665,4723,320,76,5.1,159146,10778,3043,206,0,33,Sustained Hotspot,,0.064,56809,3847,1,0.96,-0.007,0.05,0,0.02,0.071,54202,3671,1,0.94,-0.013,-0.14,0,-0.01,0.084,62884,4259,1,0.95,282,10,91,3,0.75,0.16,0.68,0.26,0.28,0.12,-0.15,-0.21,-0.02,-0.03,-0.05,-0.02,-0.04,-0.02,10,2923.428571428572,425,627,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0064,3224,153,169,8,-0.35,0.46,0.008771204117519702,4983,237,116,5.5,239188,11376,2794,133,0,34,Sustained Hotspot,,0.171,6142,292,1,0.89,0.025,-0.84,0,-0.09,0.146,38269,1820,1,0.98,-0.024,-0.3,0,0,0.17,54675,2600,1,0.98,445,11,598,15,0.86,0.16,0.93,0.36,0.37,0.09,0.02,0.48,0,-0.02,0.02,-0.02,-0.01,-0.01,27,4070.428571428571,481.1428571428572,1457.857142857143,1,0.9629629629629628,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.006,3006,201,59,3.9,-0.1,-0.24,0.005859790990813383,3329,222,78,5.2,118151,7894,2414,161,0,33,Sustained Hotspot,,0.089,32868,2196,,,-0.008,-0.2,,,0.097,41070,2744,,,-0.007,-0.09,,,0.104,45159,3017,,,327,9,68,2,0.78,0.09,0.7,0.16,0.3,0.05,0,0.35,-0.01,-0.01,-0.01,-0.03,-0.02,-0.01,15,3606.571428571429,462,743.9999999999999,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0059,2971,307,39,4,-0.1,-0.17,0.005796422869554962,3293,340,47,4.9,105168,10870,2070,214,0,28,Sustained Hotspot,,0.066,51844,5359,1,0.97,0.001,0.05,0,0,0.065,49273,5093,1,0.97,-0.019,-0.07,0,0,0.084,53128,5491,1,0.97,213,8,113,4,0.7,0.12,0.65,0.19,0.35,0.08,-0.09,-0.23,-0.01,-0.02,0.02,0,-0.01,-0.01,11,2592.857142857143,259,465,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0052,2587,119,233,10.7,-0.16,-0.16,0.005425015269956998,3082,141,276,12.7,285081,13077,2651,122,0,55,Sustained Hotspot,,0.042,40783,1871,,,-0.05,0.56,,,0.092,26083,1196,,,0.006,-0.63,,,0.086,71007,3257,,,288,9,252,8,0.82,0.15,0.77,0.26,0.43,0.14,-0.24,-0.05,-0.02,-0.04,-0.06,-0.06,-0.03,-0.05,20,3216.357142857143,489,991.7142857142856,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0051,2531,172,47,3.2,-0.09,0,0.00490398849516554,2786,189,47,3.2,109527,7441,1465,100,0,35,Sustained Hotspot,,0.07,25888,1759,,,-0.003,-0.2,,,0.073,32434,2203,,,0.003,-0.08,,,0.07,35091,2384,,,302,8,154,4,0.81,0.05,0.74,0.08,0.28,0.03,-0.12,0.15,-0.02,-0.02,0,-0.02,0.01,-0.01,12,3902.142857142857,535,657.7142857142858,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0049,2449,282,45,5.2,0.05,0.07,0.004110126753844773,2335,269,42,4.8,74041,8523,2603,300,0,9,Sustained Hotspot,,0.122,3002,346,1,0.91,-0.01,-0.68,0,-0.07,0.131,9417,1084,1,0.98,-0.027,-0.24,0,0,0.158,12312,1417,1,0.98,155,6,117,5,0.54,0.11,0.79,0.4,0.37,0.16,-0.27,0.23,-0.04,-0.03,-0.12,-0.1,-0.06,-0.03,7,2392.428571428572,309.1428571428572,594.5714285714286,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0048,2401,258,45,4.8,-0.06,0.32,0.004490335481395296,2551,274,34,3.6,75478,8097,2600,279,0,30,Sustained Hotspot,,0.086,27714,2973,0,1,-0.002,-0.19,0,0.01,0.087,34260,3675,0,0.99,-0.01,0.11,0,-0.01,0.097,30790,3303,0,1,146,6,179,7,0.69,0.08,0.42,0.13,0.35,0.08,-0.25,-0.2,-0.03,-0.02,-0.03,-0.04,-0.01,-0.02,7,2484.142857142857,358,471.5714285714286,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0048,2397,286,53,6.3,-0.09,-0.15,0.004624112626274183,2627,313,62,7.4,122394,14584,2310,275,0,23,Sustained Hotspot,,0.122,7537,898,1,0.85,-0.028,-0.58,0,-0.13,0.15,18095,2156,1,0.98,-0.014,-0.13,0,-0.01,0.164,20846,2484,1,0.99,315,16,29,1,0.74,0.19,0.83,0.42,0.32,0.12,0.11,-0.48,-0.01,0,0,0.02,0.03,0,13,1951.285714285714,352.2857142857143,804.0238095238095,0.9230769230769232,0.9230769230769232,1,0.9230769230769232,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0048,2384,171,20,1.4,-0.16,-0.53,0.004969116842014473,2823,203,43,3.1,112508,8074,1074,77,0,35,Sustained Hotspot,,0.06,27446,1970,,,-0.008,-0.18,,,0.069,33293,2389,,,-0.002,-0.1,,,0.071,37132,2665,,,389,8,235,5,0.9,0.08,0.83,0.14,0.4,0.04,0.01,-0.09,0.01,0,-0.03,-0.04,-0.04,-0.02,6,4577.428571428572,458.5714285714286,822.5714285714287,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0046,2305,87,94,3.6,-0.6,-0.42,0.01027091632063565,5835,221,162,6.1,277705,10537,3301,125,0,34,Sustained Hotspot,,0.126,8347,317,1,0.92,0.013,-0.84,0,-0.05,0.113,51833,1967,1,0.97,-0.017,-0.27,0,0.01,0.13,70706,2683,1,0.96,383,7,1124,19,0.88,0.11,0.91,0.24,0.41,0.08,0,0.29,0,-0.01,0.02,-0.04,-0.02,-0.01,31,5885.857142857143,739.2857142857144,1995.571428571428,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0045,2268,71,231,7.3,-0.39,0.15,0.006493472203397587,3689,116,201,6.3,259857,8183,3848,121,0,42,High Burden Resolving,,0.037,51672,1627,,,-0.053,0.57,,,0.09,32953,1038,,,0.006,-0.64,,,0.084,90653,2855,,,384,8,209,4,0.74,0.12,0.84,0.33,0.32,0.12,-0.23,-0.03,-0.02,-0.05,-0.03,-0.1,-0.04,-0.04,28,4771.428571428572,603.452380952381,1401.857142857143,1,0.9642857142857144,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Likely Decreasing
