County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Arapahoe County, CO",08005,CO,156,1027,8,1.2,0.29,3,52789,688,0,Sustained Hotspot,,0.05,45,2579,0.69,0.76,0.03,0.08
"York County, PA",42133,PA,228,1024,3,0.7,-0.13,-0.4,40322,752,0,Sustained Hotspot,Recent,0.116,54,1735,0.76,0.89,0.1,0.26
"Anoka County, MN",27003,MN,285,1016,4,1.1,0.33,3,36452,410,0,Sustained Hotspot,Recent,0.095,38,3113,0.91,1,0.09,0.14
"Kalamazoo County, MI",26077,MI,383,1015,2,0.8,0.33,0,18196,330,0,Sustained Hotspot,Recent,0.17,86,2679,0.89,0.91,0.15,0.25
"Milwaukee County, WI",55079,WI,107,1010,8,0.8,-0.1,-0.11,111141,1309,0,Hotspot,Recent,0.055,111,2098,0.66,0.55,0.02,0.03
"Rockland County, NY",36087,NY,310,1009,7,2.1,-0.1,-0.36,44384,930,3,Sustained Hotspot,,0.082,52,3781,0.7,0.36,0.12,0.1
"Hillsborough County, NH",33011,NH,225,940,5,1.2,0.03,-0.44,32171,610,0,Sustained Hotspot,Recent,0.062,47,2515,0.7,0.53,0.04,0.05
"Cobb County, GA",13067,GA,123,937,10,1.3,0.01,-0.47,74769,994,76,Sustained Hotspot,,0.055,120,1059,0.88,0.92,0.1,0.13
"Salt Lake County, UT",49035,UT,81,936,7,0.6,-0.15,-0.22,144546,827,79,Moderate Burden Resolving,,0.035,68,2488,0.59,0.55,0.02,0.07
"San Bernardino County, CA",06071,CA,42,925,90,4.1,0.02,-0.73,291728,4425,97,Emerging Hotspot,,0.017,113,1940,0.77,0.64,0.04,0.07
"Somerset County, NJ",34035,NJ,269,886,3,0.9,-0.16,0,27496,809,0,Sustained Hotspot,,0.084,57,3635,0.81,0.41,0.1,0.15
"Dutchess County, NY",36027,NY,300,883,1,0.3,-0.04,-0.75,26776,426,0,Sustained Hotspot,,0.083,49,4081,0.82,0.66,0.09,0.18
"Anne Arundel County, MD",24003,MD,152,882,8,1.4,-0.02,0.33,39658,572,0,Sustained Hotspot,,0.073,47,2881,0.97,0.73,0.09,0.15
"Pasco County, FL",12101,FL,157,871,5,0.9,0.13,-0.55,37136,697,0,Sustained Hotspot,,0.077,97,1537,0.75,0.75,0.06,0.12
"Jefferson County, CO",08059,CO,149,869,0,0,0.24,-1,41129,733,0,Sustained Hotspot,,0.05,41,2818,0.69,0.65,0.04,0.08
"Summit County, OH",39153,OH,158,853,0,0,0,-1,43976,904,0,Sustained Hotspot,,0.19,66,406,0.73,0.78,0.05,0.11
"Lake County, IL",17097,IL,122,853,5,0.7,0.32,0.25,62986,956,0,Hotspot,,0.036,62,2770,0.67,0.6,0.04,0.08
"Peoria County, IL",17143,IL,476,852,0,0,0.12,-1,19332,273,0,Sustained Hotspot,Recent,0.131,124,3354,0.68,0.61,0.07,0.13
"Duval County, FL",12031,FL,89,850,17,1.8,0.08,0.21,93290,1314,0,Moderate Burden Resolving,,0.038,96,2045,0.73,0.75,0.04,0.09
"Jackson County, MI",26075,MI,534,847,3,1.9,0.06,-0.4,12298,235,0,Sustained Hotspot,Recent,0.087,67,6550,0.77,0.88,0.16,0.19
"Kane County, IL",17089,IL,159,845,0,0,0.27,-1,53632,745,0,Sustained Hotspot,Recent,0.086,82,1372,0.6,0.45,0.04,0.03
"Adams County, CO",08001,CO,163,843,8,1.5,0.28,7,52098,643,0,Sustained Hotspot,,0.062,94,2046,0.74,0.74,0.03,0.09
"Osceola County, FL",12097,FL,224,841,3,0.8,0.24,-0.73,40362,487,0,Sustained Hotspot,,0.073,31,1801,0.79,0.92,0.07,0.27
"Davidson County, TN",47037,TN,121,839,19,2.7,0,0.58,86170,915,6,Sustained Hotspot,,0.041,154,1551,0.68,0.65,0.05,0.11
"Westmoreland County, PA",42129,PA,239,834,4,1.1,0.15,-0.33,29886,709,0,Sustained Hotspot,Recent,0.095,20,1525,0.69,0.62,0.07,0.08
"Marion County, IN",18097,IN,86,834,4,0.4,0.06,-0.5,94304,1699,0,Hotspot,,0.045,89,1641,0.69,0.72,0.02,0.07
"Monroe County, MI",26115,MI,552,831,2,1.3,0.44,-0.33,12272,214,0,Sustained Hotspot,Recent,0.168,27,1859,0.32,0.95,0.1,0.45
"District of Columbia, DC",11001,DC,116,821,13,1.8,-0.11,0.3,45234,1074,0,Sustained Hotspot,,0.03,117,5601,0.73,0.77,0.05,0.13
"Douglas County, CO",08035,CO,233,817,2,0.6,0.47,0,24467,231,0,Sustained Hotspot,,0.068,33,2490,0.58,0.72,0.06,0.22
"Ramsey County, MN",27123,MN,148,816,5,0.9,0.23,0.67,45899,842,0,Sustained Hotspot,,0.048,79,4246,0.92,0.85,0.09,0.27
"Atlantic County, NJ",34001,NJ,308,813,8,3,-0.13,-0.38,28950,622,0,Sustained Hotspot,,0.124,112,2778,0.69,0.49,0.1,0.1
"Collin County, TX",48085,TX,78,808,6,0.6,0.41,-0.33,87267,799,0,Hotspot,,0.048,71,1082,0.87,0.93,0.04,0.11
"Spartanburg County, SC",45083,SC,252,806,7,2.2,0.01,0.4,39503,767,0,Sustained Hotspot,,0.053,44,2130,0.91,0.84,0.07,0.09
"Gwinnett County, GA",13135,GA,85,795,20,2.1,-0.08,-0.05,97496,1076,68,Emerging Hotspot,,0.046,52,1065,0.65,0.6,0.06,0.05
"Montgomery County, MD",24031,MD,75,786,16,1.5,-0.13,1.29,67375,1484,0,Hotspot,,0.043,78,3234,0.81,0.68,0.07,0.21
"Santa Clara County, CA",06085,CA,41,784,29,1.5,0,0.04,115266,1969,78,Emerging Hotspot,,0.008,88,4465,0.71,0.73,0.03,0.07
"Fort Bend County, TX",48157,TX,95,770,7,0.9,-0.13,-0.42,64010,636,21,High Burden Resolving,,0.074,53,1282,0.83,0.86,0.08,0.16
"Lucas County, OH",39095,OH,179,766,0,0,-0.04,,38545,752,0,Sustained Hotspot,Recent,0.108,128,2027,0.61,0.5,0.06,0.07
"Livingston County, MI",26093,MI,396,760,5,2.6,0.03,,12949,158,0,Sustained Hotspot,Recent,0.167,9,2008,0.95,0.52,0.2,0.43
"Sussex County, NJ",34037,NJ,537,754,2,1.4,-0.03,-0.5,12178,285,0,Sustained Hotspot,Recent,0.133,27,4122,0.69,0.5,0.14,0.09
"Rockingham County, NH",33015,NH,238,736,3,1,0.04,-0.25,21488,229,0,Sustained Hotspot,,0.059,22,2462,0.71,0.87,0.04,0.09
"Brevard County, FL",12009,FL,122,736,11,1.8,0.09,-0.35,37852,818,75,Sustained Hotspot,,0.056,38,1183,0.67,0.85,0.04,0.14
"Larimer County, CO",08069,CO,206,735,2,0.6,0.22,1,22892,229,0,Sustained Hotspot,Recent,0.063,33,1895,0.65,0.69,0.03,0.13
"DeKalb County, GA",13089,GA,97,733,11,1.4,-0.25,-0.61,61930,944,6,Sustained Hotspot,,0.043,70,1193,0.79,0.71,0.04,0.07
"Luzerne County, PA",42079,PA,229,726,6,1.9,0.01,-0.14,27701,769,0,Sustained Hotspot,Recent,0.104,131,2239,0.78,0.83,0.11,0.16
"Gloucester County, NJ",34015,NJ,246,717,5,1.7,-0.06,-0.17,27518,582,0,Sustained Hotspot,,0.101,,2683,,,,
"Guilford County, NC",37081,NC,133,717,11,2,-0.14,-0.42,43477,622,0,Hotspot,,0.059,74,1752,0.73,0.79,0.06,0.12
"Hamilton County, OH",39061,OH,87,715,0,0,0.03,-1,76986,1160,0,Hotspot,,0.046,66,1253,0.73,0.75,0.04,0.08
"Mercer County, NJ",34021,NJ,194,714,1,0.3,-0.15,-0.75,31497,909,0,Sustained Hotspot,,0.058,60,4360,0.69,0.67,0.1,0.12
"Manatee County, FL",12081,FL,177,714,1,0.2,0.08,-0.8,35411,636,0,Sustained Hotspot,,0.067,20,2232,0.85,0.81,0.04,0.05
"Travis County, TX",48453,TX,55,702,5,0.4,-0.02,-0.74,79787,957,70,Emerging Hotspot,,0.041,92,1491,0.82,0.8,0.04,0.14
"Snohomish County, WA",53061,WA,84,694,3,0.4,0.19,-0.25,32687,555,0,Hotspot,Recent,0.052,23,1811,0.64,0.5,0.03,0.07
"Shelby County, TN",47157,TN,74,690,6,0.6,-0.04,-0.71,91035,1565,0,Hotspot,,0.038,108,1172,0.82,0.89,0.04,0.13
"Seminole County, FL",12117,FL,146,687,4,0.8,-0.13,-0.76,30642,470,0,Sustained Hotspot,,0.073,25,1483,0.74,0.88,0.08,0.21
"St. Joseph County, IN",18141,IN,251,682,4,1.5,0.13,-0.33,32783,531,0,Sustained Hotspot,,0.051,73,6578,0.7,0.59,0.07,0.11
"Sarasota County, FL",12115,FL,157,681,8,1.8,0.04,-0.11,29929,793,0,Sustained Hotspot,,0.064,56,1718,0.83,0.59,0.04,0.08
"Saginaw County, MI",26145,MI,356,679,5,2.6,0.71,4,16758,537,0,Sustained Hotspot,Continuing,0.118,69,2347,0.89,0.92,0.14,0.17
"Prince William County, VA",51153,VA,144,679,5,1.1,-0.06,4,42552,473,0,Sustained Hotspot,,0.086,12,1310,0.54,0.59,0.07,0.21
"Fresno County, CA",06019,CA,67,670,16,1.6,-0.17,-0.54,99755,1622,97,Moderate Burden Resolving,,0.03,88,1849,0.87,0.88,0.07,0.17
"San Joaquin County, CA",06077,CA,88,669,47,6.2,-0.02,0,70465,1325,2,Hotspot,,0.028,86,2400,0.78,0.9,0.08,0.21
"Alameda County, CA",06001,CA,40,669,31,1.9,0.13,0,84007,1432,0,Emerging Hotspot,,0.013,66,2872,0.57,0.67,0.03,0.13
"Collier County, FL",12021,FL,171,660,9,2.3,0.18,0.5,33074,505,0,Sustained Hotspot,,0.081,76,1486,0.88,0.75,0.07,0.12
"Eaton County, MI",26045,MI,596,657,3,2.7,0.23,,8148,163,0,Sustained Hotspot,Recent,0.21,14,2596,0.49,,0.11,
"Polk County, IA",19153,IA,134,655,14,2.9,-0.09,6,55074,593,1,Sustained Hotspot,,0.075,43,1674,0.75,0.82,0.03,0.06
"Stanislaus County, CA",06099,CA,119,653,10,1.8,0.22,-0.33,59536,1007,0,Emerging Hotspot,,0.04,49,2158,0.86,0.79,0.1,0.16
"Lapeer County, MI",26087,MI,733,642,8,9.1,0.13,0.6,6984,140,0,Sustained Hotspot,Recent,0.167,36,3116,0.59,0.96,0.27,0.51
"Ada County, ID",16001,ID,132,635,1,0.2,0.16,0,49701,449,0,Sustained Hotspot,,0.055,33,1848,0.62,0.69,0.04,0.1
"Monroe County, PA",42089,PA,359,611,2,1.2,0.13,-0.5,11977,289,0,Sustained Hotspot,,0.156,18,2336,0.85,0.75,0.12,0.32
"Harford County, MD",24025,MD,238,609,4,1.6,0.15,,14553,259,0,Sustained Hotspot,Recent,0.098,59,2647,0.91,0.73,0.22,0.28
"Pima County, AZ",04019,AZ,58,609,11,1.1,0,-0.21,113171,2359,0,Hotspot,,0.032,29,1755,0.78,0.51,0.02,0.04
"Onondaga County, NY",36067,NY,130,597,3,0.7,0.23,-0.5,34773,657,0,Sustained Hotspot,,0.031,48,2796,0.76,0.7,0.03,0.05
"Jefferson County, KY",21111,KY,77,594,18,2.3,0.32,-0.62,76932,1106,75,Emerging Hotspot,,0.038,209,1801,0.67,0.57,0.03,0.04
