County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Middlesex County, NJ",34023,NJ,317,2614,18,2.2,-0.09,0.8,84939,2208,0,Sustained Hotspot,,0.099,170,4260,0.64,0.47,0.11,0.14
"Middlesex County, MA",25017,MA,161,2600,34,2.1,-0.09,-0.38,123681,3666,0,Sustained Hotspot,,0.02,150,10063,0.82,0.73,0.04,0.13
"Hudson County, NJ",34017,NJ,381,2565,28,4.2,-0.06,0.56,81323,2131,0,Sustained Hotspot,,0.112,166,3811,0.7,0.46,0.13,0.15
"Palm Beach County, FL",12099,FL,171,2559,26,1.7,-0.01,-0.33,133286,2661,0,Sustained Hotspot,,0.083,220,2382,0.76,0.67,0.05,0.09
"Hennepin County, MN",27053,MN,199,2516,8,0.6,0.16,-0.27,109503,1652,0,Sustained Hotspot,Recent,0.067,134,5355,0.89,0.81,0.05,0.1
"Monmouth County, NJ",34025,NJ,376,2328,23,3.7,-0.15,0.77,69268,1508,0,Sustained Hotspot,,0.107,180,4199,0.77,0.41,0.12,0.18
"Ocean County, NJ",34029,NJ,381,2314,24,4,-0.07,-0.25,69787,2009,0,Sustained Hotspot,,0.119,148,3456,0.76,0.42,0.14,0.15
"Kent County, MI",26081,MI,352,2311,14,2.1,0.49,0.56,57741,749,0,Sustained Hotspot,Recent,0.131,121,2459,0.72,0.77,0.06,0.18
"Maricopa County, AZ",04013,AZ,50,2242,24,0.5,0.02,-0.76,525666,9668,75,Emerging Hotspot,,0.041,255,1599,0.65,0.49,0.02,0.04
"King County, WA",53033,WA,99,2219,12,0.5,0.1,0.33,91855,1470,0,Sustained Hotspot,Recent,0.067,102,1812,0.71,0.66,0.03,0.09
"Richmond County, NY",36085,NY,457,2175,20,4.2,-0.27,-0.41,67083,1706,0,Sustained Hotspot,Recent,0.071,115,7621,0.83,0.75,0.15,0.3
"Passaic County, NJ",34031,NJ,416,2089,19,3.8,0.11,0.36,65636,1798,0,Sustained Hotspot,,0.119,119,3535,0.64,0.43,0.15,0.16
"Genesee County, MI",26049,MI,495,2009,13,3.2,0.25,1.17,31410,787,0,Sustained Hotspot,Recent,0.192,148,1908,0.95,0.96,0.14,0.24
"Bucks County, PA",42017,PA,313,1964,6,1,0.19,-0.5,52149,1183,0,Sustained Hotspot,Recent,0.099,83,2587,0.72,0.64,0.09,0.17
"Montgomery County, PA",42091,PA,236,1961,8,1,0.31,-0.27,61007,1612,0,Sustained Hotspot,,0.079,166,2493,0.82,0.76,0.08,0.11
"Union County, NJ",34039,NJ,348,1936,17,3.1,0.06,0.06,65354,1864,0,Sustained Hotspot,,0.097,94,3855,0.66,0.63,0.13,0.17
"Baltimore County, MD",24005,MD,222,1838,15,1.8,0.27,-0.06,57083,1376,0,Sustained Hotspot,,0.097,137,4311,0.87,0.81,0.16,0.35
"Suffolk County, MA",25025,MA,221,1774,12,1.5,0.01,-0.2,85736,1795,0,Sustained Hotspot,,0.018,176,14964,0.84,0.8,0.02,0.1
"St. Clair County, MI",26147,MI,1066,1697,11,6.9,0.48,0.22,12965,284,0,Sustained Hotspot,Recent,0.288,233,2594,0.88,0.86,0.32,0.6
"Hartford County, CT",09003,CT,189,1687,7,0.8,0.08,-0.12,76341,2348,0,Sustained Hotspot,Recent,0.048,85,6436,0.78,0.6,0.04,0.05
"Cuyahoga County, OH",39035,OH,136,1685,0,0,0.08,-1,102868,2009,0,Sustained Hotspot,,0.103,195,352,0.69,0.73,0.03,0.05
"Morris County, NJ",34027,NJ,340,1673,9,1.8,0.03,0.12,45889,1179,3,Sustained Hotspot,,0.099,129,3576,0.69,0.43,0.06,0.09
"Baltimore city, MD",24510,MD,277,1644,8,1.3,0.28,-0.5,45660,951,0,Sustained Hotspot,,0.051,299,6908,0.79,0.79,0.08,0.13
"Franklin County, OH",39049,OH,122,1607,0,0,0.07,-1,118657,1328,0,Hotspot,,0.051,141,1117,0.81,0.88,0.03,0.05
"New Castle County, DE",10003,DE,286,1596,14,2.5,0.27,0.4,56411,781,0,Sustained Hotspot,,0.055,79,4923,0.72,0.79,0.05,0.06
"Pinellas County, FL",12103,FL,163,1594,14,1.4,0.1,-0.26,73290,1557,0,Sustained Hotspot,,0.063,255,2019,0.76,0.75,0.06,0.1
"Clark County, NV",32003,NV,69,1559,36,1.6,0.2,-0.25,235590,4132,15,Emerging Hotspot,,0.057,187,1576,0.71,0.75,0.04,0.08
"San Diego County, CA",06073,CA,47,1555,21,0.6,-0.11,-0.6,271035,3568,77,Moderate Burden,,0.029,136,2058,0.68,0.68,0.03,0.09
"DuPage County, IL",17043,IL,167,1541,5,0.5,0.16,-0.17,82864,1234,0,Sustained Hotspot,,0.064,94,2428,0.72,0.52,0.04,0.04
"El Paso County, CO",08041,CO,211,1517,4,0.6,0.38,0.33,57603,761,0,Sustained Hotspot,,0.069,55,2253,0.73,0.61,0.05,0.05
"Orange County, NY",36071,NY,393,1513,33,8.6,-0.02,,44048,782,0,Sustained Hotspot,,0.103,103,4111,0.7,0.34,0.16,0.1
"Delaware County, PA",42045,PA,255,1448,10,1.8,0.42,0.11,45656,1291,0,Sustained Hotspot,Recent,0.085,90,2692,0.74,0.85,0.09,0.16
"Camden County, NJ",34007,NJ,285,1442,10,2,0.17,0.67,49676,1230,0,Sustained Hotspot,,0.079,182,3449,0.65,0.42,0.07,0.08
"Lancaster County, PA",42071,PA,258,1410,3,0.5,0.33,-0.25,48681,1080,0,Sustained Hotspot,,0.101,60,2552,0.72,0.76,0.07,0.09
"Essex County, MA",25009,MA,176,1386,24,3,-0.06,-0.29,90089,2306,0,Sustained Hotspot,,0.035,55,6555,0.81,0.79,0.04,0.16
"Mecklenburg County, NC",37119,NC,125,1384,3,0.3,0.13,-0.57,102987,909,0,Sustained Hotspot,,0.061,73,2301,0.8,0.81,0.03,0.09
"Burlington County, NJ",34005,NJ,310,1380,10,2.2,0.15,0.43,40699,796,0,Sustained Hotspot,,0.089,59,3330,0.55,0.4,0.06,0.09
"Lee County, FL",12071,FL,178,1369,13,1.7,0.11,2.25,63512,923,0,Sustained Hotspot,,0.081,80,1495,0.9,0.84,0.05,0.09
"Berks County, PA",42011,PA,324,1364,5,1.2,0.18,-0.29,40692,932,0,Sustained Hotspot,Recent,0.133,61,1610,0.75,0.77,0.11,0.16
"Ottawa County, MI",26139,MI,455,1328,9,3.1,0.62,8,25478,370,0,Sustained Hotspot,Continuing,0.153,38,2833,0.58,0.3,0.12,0.19
"Pierce County, WA",53053,WA,144,1305,10,1.1,0.17,0.67,43239,613,0,Sustained Hotspot,,0.07,66,1261,0.57,0.74,0.04,0.09
"Monroe County, NY",36055,NY,174,1292,4,0.5,0.15,-0.2,57538,1021,0,Sustained Hotspot,,0.057,116,3192,0.67,0.59,0.04,0.06
"Ingham County, MI",26065,MI,439,1283,5,1.7,0.3,-0.38,20036,303,0,Sustained Hotspot,Recent,0.145,101,2714,0.96,0.84,0.16,0.15
"Prince George's County, MD",24033,MD,139,1267,11,1.2,0.05,0.1,78840,1394,0,Sustained Hotspot,,0.068,126,3554,0.76,0.71,0.2,0.35
"Providence County, RI",44007,RI,198,1267,7,1.1,-0.12,-0.65,88787,1909,5,Hotspot,,0.026,53,8851,0.9,0.85,0.06,0.12
"Denver County, CO",08031,CO,173,1258,4,0.6,0.04,-0.33,65044,785,0,Sustained Hotspot,,0.034,48,3379,0.67,0.66,0.03,0.1
"Douglas County, NE",31055,NE,218,1246,2,0.4,0.51,-0.5,67472,654,0,Sustained Hotspot,Recent,0.093,51,1720,0.72,0.7,0.04,0.06
"Sacramento County, CA",06067,CA,80,1241,14,0.9,-0.03,-0.39,98488,1613,0,Hotspot,Recent,0.034,112,2145,0.84,0.87,0.04,0.07
"Volusia County, FL",12127,FL,213,1176,15,2.7,0.12,0.07,38939,726,0,Sustained Hotspot,,0.067,57,1728,0.7,0.68,0.05,0.16
"Wake County, NC",37183,NC,106,1175,7,0.6,-0.12,-0.92,80734,684,1,Hotspot,,0.056,43,2810,0.8,0.8,0.06,0.09
"Bristol County, MA",25005,MA,207,1171,22,3.9,-0.07,-0.31,60549,1650,0,Sustained Hotspot,,0.045,48,5469,0.78,0.77,0.05,0.14
"Greenville County, SC",45045,SC,223,1170,10,1.9,-0.21,-0.23,70138,952,0,Sustained Hotspot,,,75,1513,0.78,0.65,0.05,0.09
"Worcester County, MA",25027,MA,140,1167,17,2,-0.08,-0.45,71071,2161,0,Sustained Hotspot,,0.022,51,7656,0.73,0.72,0.02,0.09
"Northampton County, PA",42095,PA,373,1140,6,2,0.06,0,31125,681,0,Sustained Hotspot,Recent,0.094,38,3583,0.91,0.87,0.09,0.14
"Polk County, FL",12105,FL,155,1123,30,4.1,0.13,0.67,61888,1267,0,Sustained Hotspot,,0.068,140,1925,0.7,0.74,0.07,0.07
"Chester County, PA",42029,PA,211,1110,2,0.4,0.41,-0.75,31759,749,0,Sustained Hotspot,Recent,0.088,72,2424,0.59,0.54,0.06,0.08
"Lehigh County, PA",42077,PA,296,1092,4,1.1,0.08,-0.2,34706,808,0,Sustained Hotspot,Recent,0.115,71,2788,0.82,0.8,0.1,0.15
"York County, PA",42133,PA,243,1091,6,1.3,0.03,1,40118,752,0,Sustained Hotspot,Recent,0.116,49,1777,0.78,0.88,0.09,0.26
"El Paso County, TX",48141,TX,130,1089,31,3.7,0.07,1.21,130102,2565,63,Sustained Hotspot,,0.087,119,1355,0.75,0.77,0.08,0.18
"Hampden County, MA",25013,MA,233,1086,15,3.2,-0.06,-0.35,46464,1455,0,Sustained Hotspot,,0.051,44,6106,0.82,0.61,0.05,0.13
"Fairfax County, VA",51059,VA,94,1078,5,0.4,-0.09,0.67,72127,1041,0,Hotspot,,0.065,43,1558,0.73,0.66,0.05,0.06
"Dakota County, MN",27037,MN,249,1069,0,0,0.27,-1,39955,409,0,Sustained Hotspot,,0.085,22,4862,0.64,0.97,0.06,0.25
"Fulton County, GA",13121,GA,99,1054,30,2.8,-0.1,0.07,92356,1290,25,Sustained Hotspot,,0.043,228,2122,0.83,0.84,0.05,0.11
"St. Louis County, MO",29189,MO,105,1046,21,2.1,0.06,0.11,93344,2103,0,Hotspot,,0.063,77,1425,0.8,0.9,0.05,0.12
"Dallas County, TX",48113,TX,40,1045,50,1.9,-0.64,-0.32,292153,3886,74,Moderate Burden,,0.046,111,1182,0.84,0.82,0.04,0.07
"Milwaukee County, WI",55079,WI,109,1030,8,0.8,0.06,0,110937,1308,0,Hotspot,Recent,0.052,94,2109,0.66,0.54,0.02,0.03
"Norfolk County, MA",25021,MA,144,1021,20,2.8,-0.09,0,50489,1736,0,Sustained Hotspot,,0.023,50,7162,0.86,0.78,0.03,0.24
"Rockland County, NY",36087,NY,313,1020,11,3.4,-0.11,1.75,44150,925,1,Sustained Hotspot,,0.084,51,3855,0.71,0.37,0.12,0.11
"Tarrant County, TX",48439,TX,48,1013,42,2,-0.25,-0.43,251106,3300,74,Moderate Burden Resolving,,0.053,115,1066,0.82,0.83,0.04,0.09
"Cobb County, GA",13067,GA,132,1007,6,0.8,0.12,-0.75,74575,990,74,Sustained Hotspot,,0.055,105,1231,0.87,0.92,0.1,0.13
"Washtenaw County, MI",26161,MI,273,1005,3,0.8,0.29,0.5,21439,251,0,Sustained Hotspot,Recent,0.057,128,7569,0.85,0.7,0.07,0.1
"Will County, IL",17197,IL,145,1003,5,0.7,0.16,-0.44,69148,946,0,Sustained Hotspot,,0.046,45,2826,0.71,0.68,0.05,0.05
"Hillsborough County, NH",33011,NH,238,992,5,1.2,0.16,-0.5,31978,610,0,Sustained Hotspot,Recent,0.064,42,2479,0.71,0.57,0.03,0.05
"Arapahoe County, CO",08005,CO,149,977,6,0.9,0.18,0.2,52580,686,0,Sustained Hotspot,,0.049,39,2409,0.69,0.73,0.03,0.08
"Plymouth County, MA",25023,MA,186,969,10,1.9,-0.07,-0.23,44673,1383,0,Sustained Hotspot,,0.041,34,5005,0.76,0.75,0.04,0.16
"Kalamazoo County, MI",26077,MI,365,968,1,0.4,0.2,-0.67,17915,329,0,Sustained Hotspot,Recent,0.154,75,2507,0.9,0.9,0.14,0.24
"Salt Lake County, UT",49035,UT,83,962,7,0.6,-0.11,-0.46,144361,826,77,Moderate Burden Resolving,,0.037,59,2716,0.59,0.54,0.02,0.07
"Somerset County, NJ",34035,NJ,287,943,3,0.9,-0.11,0,27268,807,0,Sustained Hotspot,,0.094,65,3734,0.81,0.4,0.1,0.13
"Anne Arundel County, MD",24003,MD,157,911,9,1.6,0.07,1.25,39483,571,0,Sustained Hotspot,,0.091,47,2908,0.96,0.73,0.08,0.14
"Riverside County, CA",06065,CA,37,905,114,4.6,0.05,-0.13,294736,4362,77,Emerging Hotspot,,0.023,96,1582,0.74,0.73,0.04,0.08
"Dutchess County, NY",36027,NY,307,902,1,0.3,-0.03,-0.8,26573,426,0,Sustained Hotspot,,0.082,50,4102,0.83,0.65,0.1,0.18
"Collin County, TX",48085,TX,85,882,6,0.6,0.44,-0.45,87043,797,0,Moderate Burden Resolving,,0.051,61,1074,0.86,0.93,0.04,0.1
"Peoria County, IL",17143,IL,484,867,1,0.6,0.24,-0.5,19162,273,0,Sustained Hotspot,Recent,0.133,100,3369,0.69,0.6,0.05,0.09
"District of Columbia, DC",11001,DC,122,862,14,2,-0.09,1.33,45037,1070,0,Sustained Hotspot,,0.031,126,5657,0.74,0.78,0.05,0.12
"Duval County, FL",12031,FL,89,855,18,1.9,0.08,-0.1,93097,1313,78,Emerging Hotspot,,0.039,101,2074,0.73,0.76,0.04,0.09
"Anoka County, MN",27003,MN,239,854,4,1.1,0.31,3,36046,409,0,Sustained Hotspot,Recent,0.086,38,3907,0.9,1,0.08,0.15
"Atlantic County, NJ",34001,NJ,321,846,13,4.9,-0.1,0.62,28735,619,0,Sustained Hotspot,,0.13,97,2760,0.68,0.49,0.1,0.09
"Jackson County, MI",26075,MI,533,845,3,1.9,0.14,-0.4,11966,235,0,Sustained Hotspot,Recent,0.088,72,5884,0.77,0.88,0.14,0.17
"Jefferson County, CO",08059,CO,145,843,2,0.3,0.16,0,40951,733,0,Sustained Hotspot,,0.047,28,2868,0.71,0.74,0.04,0.1
"Pasco County, FL",12101,FL,150,832,10,1.8,0.13,0.67,36906,697,0,Sustained Hotspot,,0.078,93,1515,0.76,0.73,0.07,0.12
"Montgomery County, MD",24031,MD,78,820,13,1.2,-0.08,0.08,67212,1481,0,Hotspot,,0.056,64,3672,0.82,0.66,0.06,0.19
"Marion County, IN",18097,IN,85,820,6,0.6,0.07,0,94108,1699,0,Hotspot,,0.041,73,1526,0.69,0.73,0.02,0.06
"Monroe County, MI",26115,MI,542,816,2,1.3,0.7,-0.33,12013,214,0,Sustained Hotspot,Continuing,0.169,28,1658,0.31,0.94,0.09,0.34
"Gloucester County, NJ",34015,NJ,279,815,5,1.7,0.15,0.25,27370,580,0,Sustained Hotspot,,0.103,,2767,,,,
"Gwinnett County, GA",13135,GA,87,810,23,2.5,-0.09,0.35,97296,1075,66,Moderate Burden Resolving,,0.05,50,1183,0.66,0.63,0.07,0.06
"DeKalb County, GA",13089,GA,106,808,16,2.1,-0.14,-0.36,61707,944,4,Sustained Hotspot,,0.046,74,1360,0.81,0.72,0.04,0.06
"Lake County, IL",17097,IL,116,806,3,0.4,0.38,-0.25,62746,953,0,Hotspot,,0.036,49,2235,0.65,0.59,0.04,0.09
"Mercer County, NJ",34021,NJ,215,789,1,0.3,0.03,-0.86,31314,909,0,Sustained Hotspot,,0.062,57,4433,0.71,0.72,0.1,0.11
"Adams County, CO",08001,CO,152,784,7,1.4,0.18,,51910,641,0,Sustained Hotspot,,0.056,94,2018,0.74,0.75,0.03,0.08
"Summit County, OH",39153,OH,145,784,0,0,-0.01,-1,43639,900,0,Sustained Hotspot,,0.179,58,406,0.73,0.8,0.04,0.11
"Livingston County, MI",26093,MI,402,771,3,1.6,0.22,2,12631,156,0,Sustained Hotspot,Recent,0.168,19,2011,0.95,0.42,0.18,0.36
"Sussex County, NJ",34037,NJ,548,770,1,0.7,0.01,-0.75,12034,284,0,Sustained Hotspot,Recent,0.137,33,3950,0.73,0.47,0.16,0.07
"Osceola County, FL",12097,FL,204,765,6,1.6,0.1,-0.25,40121,487,0,Sustained Hotspot,,0.074,33,1804,0.78,0.9,0.07,0.25
"Douglas County, CO",08035,CO,217,763,2,0.6,0.24,0,24290,231,0,Sustained Hotspot,,0.067,22,2189,0.59,0.73,0.05,0.21
"Kane County, IL",17089,IL,142,758,0,0,0.32,-1,53361,745,0,Hotspot,Recent,0.082,66,1447,0.6,0.46,0.04,0.02
"Davidson County, TN",47037,TN,109,755,12,1.7,-0.18,0.33,85672,902,4,Sustained Hotspot,,0.056,157,1729,0.66,0.65,0.04,0.11
"Luzerne County, PA",42079,PA,234,744,9,2.8,0.18,1.25,27532,769,0,Sustained Hotspot,Recent,0.1,123,2197,0.79,0.78,0.1,0.15
"Seminole County, FL",12117,FL,158,744,5,1.1,-0.01,-0.64,30495,468,0,Sustained Hotspot,,0.072,25,1504,0.72,0.84,0.06,0.21
"Lucas County, OH",39095,OH,173,741,0,0,0.05,,38282,752,0,Sustained Hotspot,Recent,0.104,119,1996,0.6,0.49,0.06,0.07
"Larimer County, CO",08069,CO,203,724,2,0.6,0.26,1,22740,229,0,Sustained Hotspot,Recent,0.065,25,1758,0.66,0.72,0.03,0.13
"St. Joseph County, IN",18141,IN,265,721,5,1.8,0.28,0,32678,531,0,Sustained Hotspot,,0.039,58,5645,0.71,0.64,0.06,0.12
"Snohomish County, WA",53061,WA,88,720,4,0.5,0.42,0,32485,555,0,Hotspot,Recent,0.048,22,1804,0.64,0.52,0.02,0.07
"Spartanburg County, SC",45083,SC,222,711,7,2.2,-0.04,0,39244,767,0,Sustained Hotspot,,,51,1207,0.9,0.82,0.07,0.09
"Guilford County, NC",37081,NC,132,710,14,2.6,0.12,-0.26,43019,617,0,Sustained Hotspot,,0.057,72,1920,0.74,0.78,0.06,0.1
"Brevard County, FL",12009,FL,118,709,10,1.7,-0.02,-0.33,37660,814,73,Sustained Hotspot,,0.052,28,1236,0.69,0.85,0.05,0.17
"Rockingham County, NH",33015,NH,224,693,3,1,-0.02,-0.25,21283,229,0,Sustained Hotspot,,0.058,20,2376,0.69,0.85,0.04,0.09
"Shelby County, TN",47157,TN,74,689,10,1.1,-0.06,-0.29,90653,1560,0,Hotspot,,0.038,106,1508,0.82,0.9,0.04,0.13
"Pima County, AZ",04019,AZ,66,688,14,1.3,0.33,-0.26,113030,2359,0,Emerging Hotspot,,0.033,33,1794,0.78,0.51,0.02,0.04
"Prince William County, VA",51153,VA,145,684,2,0.4,-0.01,1,42394,470,0,Sustained Hotspot,,0.094,7,1405,0.55,0.6,0.07,0.2
"Manatee County, FL",12081,FL,169,682,2,0.5,-0.07,-0.33,35249,635,0,Sustained Hotspot,,0.071,20,2202,0.85,0.79,0.04,0.05
"Hidalgo County, TX",48215,TX,78,681,14,1.6,-0.36,-0.36,85141,2768,12,Sustained Hotspot,,0.065,88,772,0.49,0.61,0.05,0.16
"Hamilton County, OH",39061,OH,83,681,0,0,0.01,-1,76740,1155,0,Hotspot,,0.044,64,1252,0.73,0.74,0.03,0.08
"Montgomery County, TX",48339,TX,112,679,11,1.8,-0.21,-0.21,49605,524,60,Sustained Hotspot,,0.088,53,1209,0.82,0.89,0.08,0.16
"Bexar County, TX",48029,TX,34,678,51,2.5,-0.73,-0.39,205777,3350,0,Hotspot,,0.02,188,2517,0.62,0.81,0.03,0.12
"Orange County, CA",06059,CA,21,677,36,1.1,-0.36,-0.69,266464,4761,82,Emerging Hotspot,,0.015,128,1831,0.74,0.65,0.02,0.04
"Collier County, FL",12021,FL,175,674,13,3.4,0.3,5.5,32927,505,0,Hotspot,,0.082,68,1459,0.89,0.72,0.07,0.13
"Sarasota County, FL",12115,FL,154,670,6,1.4,0.05,-0.33,29766,791,0,Sustained Hotspot,,0.063,52,1669,0.84,0.6,0.04,0.08
"San Joaquin County, CA",06077,CA,88,669,60,7.9,-0.09,1.86,70117,1310,0,Hotspot,Recent,0.041,88,2208,0.8,0.9,0.08,0.21
"Stanislaus County, CA",06099,CA,121,669,11,2,0.45,-0.15,59271,1003,73,Emerging Hotspot,,0.058,51,1988,0.87,0.77,0.1,0.17
"Westmoreland County, PA",42129,PA,186,648,4,1.1,-0.23,-0.2,29665,707,0,Sustained Hotspot,Recent,0.087,9,1487,0.69,0.63,0.06,0.07
"Ramsey County, MN",27123,MN,117,646,4,0.7,-0.03,0,45574,841,0,Sustained Hotspot,,0.044,75,4952,0.93,0.85,0.09,0.26
"Lapeer County, MI",26087,MI,732,641,9,10.3,0.3,2,6763,138,0,Sustained Hotspot,Recent,0.153,44,2930,0.59,0.95,0.28,0.49
"Polk County, IA",19153,IA,131,640,11,2.2,-0.2,4.5,54888,590,0,Sustained Hotspot,,0.073,46,1788,0.74,0.8,0.03,0.06
"Eaton County, MI",26045,MI,579,638,2,1.8,0.5,,7895,162,0,Sustained Hotspot,Recent,0.205,13,2305,0.53,,0.11,
"Saginaw County, MI",26145,MI,324,617,4,2.1,0.76,,16542,535,0,Sustained Hotspot,Continuing,0.145,65,2314,0.89,0.91,0.13,0.17
"Harford County, MD",24025,MD,239,611,4,1.6,0.28,,14437,259,0,Sustained Hotspot,Recent,0.102,63,2824,0.89,0.73,0.22,0.29
"Monroe County, PA",42089,PA,354,603,3,1.8,0.33,0,11795,289,0,Sustained Hotspot,,0.155,15,2327,0.86,0.81,0.1,0.26
"Boulder County, CO",08013,CO,183,598,0,0,0.57,,20949,226,0,Sustained Hotspot,,0.055,28,2869,0.59,0.64,0.04,0.09
"Fort Bend County, TX",48157,TX,73,589,8,1,-0.37,-0.33,63440,636,19,High Burden Resolving,,0.076,45,1309,0.84,0.85,0.08,0.15
"Travis County, TX",48453,TX,46,586,12,0.9,-0.18,0,79493,957,68,Emerging Hotspot,,0.043,83,1626,0.81,0.82,0.04,0.14
"San Bernardino County, CA",06071,CA,26,569,79,3.6,-0.34,-0.75,291199,4404,95,Moderate Burden,,0.022,123,1778,0.78,0.64,0.04,0.07
"Onondaga County, NY",36067,NY,123,567,4,0.9,0.19,0,34629,656,0,Hotspot,,0.029,42,3017,0.78,0.69,0.03,0.05
"Jefferson County, KY",21111,KY,73,560,14,1.8,-0.03,-0.77,76778,1098,73,High Burden Resolving,,0.038,179,1925,0.67,0.57,0.03,0.04
"Lackawanna County, PA",42069,PA,267,560,4,1.9,0.25,0,15896,437,0,Sustained Hotspot,,0.092,41,2220,0.86,0.81,0.08,0.19
"Santa Clara County, CA",06085,CA,29,558,15,0.8,-0.25,-0.55,114852,1949,76,Moderate Burden,,0.01,87,4257,0.71,0.75,0.03,0.07
