County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Bristol County, MA",25005,MA,106,601,3,0.5,-0.19,-0.82,65857,1711,21,Sustained Hotspot,,0.027,60,4698,0.81,0.78,0.04,0.12
"St. Louis County, MO",29189,MO,60,601,5,0.5,-0.44,-0.77,98810,2205,14,High Burden Resolving,,0.044,79,1381,0.8,0.87,0.04,0.12
"Worcester County, MA",25027,MA,71,590,7,0.8,-0.17,0.17,76346,2201,23,High Burden Resolving,,0.013,50,6618,0.78,0.77,0.02,0.09
"Suffolk County, MA",25025,MA,73,589,6,0.7,-0.2,-0.14,91910,1826,26,High Burden Resolving,,0.009,85,10368,0.86,0.82,0.01,0.07
"Volusia County, FL",12127,FL,106,586,11,2,-0.06,0.1,43710,808,19,Sustained Hotspot,,0.048,70,1470,0.68,0.69,0.05,0.15
"Jefferson County, KY",21111,KY,76,585,10,1.3,-0.34,4,80498,1189,1,Hotspot,,0.044,181,1603,0.7,0.63,0.03,0.06
"Kane County, IL",17089,IL,110,583,2,0.4,-0.25,-0.71,58265,770,13,Sustained Hotspot,,0.056,62,1793,0.71,0.64,0.07,0.11
"Riverside County, CA",06065,CA,24,583,17,0.7,-0.04,0.42,299455,4593,23,Moderate Burden Resolving,,0.014,52,1686,0.75,0.69,0.02,0.05
"Brevard County, FL",12009,FL,97,583,13,2.2,-0.16,0.62,41933,879,9,Sustained Hotspot,,0.046,44,1175,0.71,0.82,0.04,0.1
"Lake County, IL",17097,IL,83,581,9,1.3,-0.26,0,67029,987,15,High Burden Resolving,,0.023,64,3663,0.73,0.73,0.07,0.2
"Lake County, IN",18089,IN,117,570,11,2.3,-0.18,0.22,53835,974,5,Sustained Hotspot,,0.069,93,2196,0.64,0.7,0.06,0.12
"Prince George's County, MD",24033,MD,62,565,17,1.9,-0.33,-0.32,84069,1484,22,High Burden Resolving,,0.031,97,3047,0.73,0.68,0.13,0.21
"Osceola County, FL",12097,FL,148,555,6,1.6,-0.3,-0.4,45120,515,11,Sustained Hotspot,,0.054,28,2388,0.74,0.84,0.07,0.16
"Clackamas County, OR",41005,OR,128,537,4,1,-0.2,1,17406,213,0,Sustained Hotspot,,0.067,24,1804,0.67,0.53,0.05,0.03
"Weld County, CO",08123,CO,165,534,0,0,-0.25,-1,31467,336,6,Sustained Hotspot,,0.064,39,1962,0.41,0.31,0.05,0.1
"Cumberland County, NC",37051,NC,159,533,4,1.2,-0.05,,28815,303,0,Sustained Hotspot,,0.154,19,933,0.76,0.91,0.03,0.09
"Delaware County, PA",42045,PA,94,530,21,3.7,-0.3,0.5,51438,1363,16,Sustained Hotspot,,0.043,65,2484,0.82,0.8,0.07,0.14
"Denton County, TX",48121,TX,60,529,5,0.6,-0.03,0.67,75225,753,0,Hotspot,,0.035,31,813,0.76,0.86,0.04,0.15
"Contra Costa County, CA",06013,CA,46,529,6,0.5,0.34,-0.33,68741,806,19,Emerging Hotspot,,0.016,47,2522,0.82,0.72,0.03,0.06
"Clark County, WA",53011,WA,108,528,1,0.2,-0.26,-0.67,23546,264,0,Sustained Hotspot,,0.061,34,818,0.68,0.83,0.05,0.15
"San Bernardino County, CA",06071,CA,24,525,39,1.8,0.04,-0.58,296782,4707,19,High Burden Resolving,,0.013,63,1923,0.77,0.63,0.02,0.05
"Hillsborough County, NH",33011,NH,126,525,9,2.2,0.13,2,35593,632,23,Sustained Hotspot,,0.036,34,1962,0.7,0.51,0.03,0.04
"Winnebago County, IL",17201,IL,183,517,4,1.4,-0.23,-0.33,33136,473,7,Sustained Hotspot,,0.053,44,3228,0.68,0.7,0.08,0.15
"Deschutes County, OR",41017,OR,259,513,1,0.5,-0.06,,8883,74,0,Sustained Hotspot,,0.094,0,2236,0.88,0.8,0.13,0.23
"Richmond County, NY",36085,NY,108,512,19,4,-0.34,0.27,73789,1804,31,Sustained Hotspot,,0.022,36,7204,0.78,0.72,0.04,0.13
"Collier County, FL",12021,FL,133,512,5,1.3,-0.14,-0.29,36237,536,18,Sustained Hotspot,,0.069,72,1381,0.89,0.72,0.08,0.18
"Washington County, OR",41067,OR,85,510,3,0.5,-0.17,,25498,232,1,Sustained Hotspot,,0.045,42,1838,0.77,0.86,0.05,0.11
"Muskegon County, MI",26121,MI,294,510,10,5.8,-0.27,0.11,15387,344,5,Sustained Hotspot,Recent,0.089,14,3841,1,1,0.16,0.43
"Alameda County, CA",06001,CA,30,505,75,4.5,-0.53,0.56,87877,1614,1,Hotspot,Recent,0.011,68,3118,0.59,0.61,0.03,0.08
"Cobb County, GA",13067,GA,66,505,9,1.2,-0.31,0.29,78605,1057,112,Moderate Burden Resolving,,0.031,119,1461,0.9,0.97,0.07,0.11
"San Joaquin County, CA",06077,CA,65,496,9,1.2,0.31,-0.75,73220,1391,38,Emerging Hotspot,,0.02,57,2580,0.81,0.91,0.06,0.22
"Fort Bend County, TX",48157,TX,61,492,6,0.7,-0.42,0.5,67855,669,19,Moderate Burden Resolving,,0.045,48,1156,0.87,0.75,0.06,0.1
"Travis County, TX",48453,TX,38,487,10,0.8,-0.04,-0.09,83145,1010,19,Moderate Burden Resolving,,0.024,74,1748,0.9,0.87,0.03,0.1
"Knox County, TN",47093,TN,104,487,2,0.4,0.68,-0.6,51049,636,14,Emerging Hotspot,,0.044,42,462,0.82,0.9,0.03,0.06
"Manatee County, FL",12081,FL,120,484,7,1.7,-0.24,-0.36,39025,678,15,Sustained Hotspot,,0.065,27,1981,0.85,0.75,0.05,0.05
"Hamilton County, OH",39061,OH,59,483,1,0.1,-0.12,0,80230,1206,20,Moderate Burden Resolving,,0.037,53,1715,0.74,0.75,0.03,0.06
"Guilford County, NC",37081,NC,90,483,3,0.6,-0.1,-0.86,47293,701,15,Moderate Burden Resolving,,0.036,49,1374,0.77,0.8,0.05,0.09
"Greenville County, SC",45045,SC,91,478,6,1.1,-0.23,0,74376,1004,30,Sustained Hotspot,,0.045,30,1682,0.71,0.49,0.03,0.08
"Hampden County, MA",25013,MA,102,476,6,1.3,-0.32,-0.33,51532,1504,20,Sustained Hotspot,,0.028,24,5422,0.82,0.61,0.03,0.16
"Montgomery County, TX",48339,TX,78,474,8,1.3,-0.35,0.33,53412,571,5,Hotspot,,0.056,44,1095,0.86,0.89,0.06,0.16
"Douglas County, CO",08035,CO,135,473,2,0.6,-0.37,1,28702,237,10,Sustained Hotspot,,0.056,39,2512,0.6,0.75,0.07,0.28
"Chester County, PA",42029,PA,90,472,13,2.5,-0.25,3.33,36282,785,23,Sustained Hotspot,,0.04,36,1960,0.67,0.48,0.06,0.1
"Saginaw County, MI",26145,MI,247,471,6,3.1,-0.19,-0.6,20620,580,14,Sustained Hotspot,,0.087,54,2733,0.9,0.93,0.15,0.24
"Westchester County, NY",36119,NY,49,471,3,0.3,-0.38,-0.57,128624,2264,34,Moderate Burden Resolving,,0.014,41,4120,0.69,0.59,0.03,0.05
"Lucas County, OH",39095,OH,109,468,0,0,-0.27,,42358,788,17,Sustained Hotspot,,0.057,92,1808,0.63,0.5,0.05,0.08
"Utah County, UT",49049,UT,73,465,3,0.5,-0.03,-0.25,96028,384,8,Moderate Burden Resolving,,0.048,28,1164,0.52,0.5,0.03,0.1
"Summit County, OH",39153,OH,85,459,1,0.2,-0.2,-0.67,47375,946,22,Moderate Burden Resolving,,0.047,45,1720,0.78,0.85,0.04,0.09
"Gwinnett County, GA",13135,GA,49,458,11,1.2,-0.35,0,101636,1158,12,Moderate Burden Resolving,,0.035,43,1212,0.71,0.54,0.05,0.05
"Marion County, OR",41047,OR,130,452,3,0.9,-0.08,0,21968,306,2,Sustained Hotspot,,0.077,23,1852,0.75,0.5,0.07,0.13
"Luzerne County, PA",42079,PA,140,445,6,1.9,-0.23,2,31132,801,15,Sustained Hotspot,,0.077,101,1999,0.84,0.81,0.08,0.12
"Camden County, NJ",34007,NJ,88,444,11,2.2,-0.44,-0.15,54799,1286,20,Sustained Hotspot,,0.04,116,2909,0.66,0.46,0.06,0.09
"Douglas County, NE",31055,NE,78,444,5,0.9,-0.21,0.67,71395,673,24,Moderate Burden Resolving,,0.073,26,1191,0.73,0.72,0.03,0.07
"Honolulu County, HI",15003,HI,45,438,3,0.3,-0.13,2,26195,378,0,Moderate Burden Resolving,,0.02,42,1025,0.73,0.54,0.03,0.06
"Larimer County, CO",08069,CO,122,436,5,1.4,-0.27,,26243,238,16,Sustained Hotspot,,0.04,44,1783,0.64,0.54,0.06,0.11
"Washington County, MN",27163,MN,166,435,3,1.1,-0.2,0.5,26773,281,14,Sustained Hotspot,,0.059,15,4707,0.85,0.77,0.1,0.14
"Orange County, CA",06059,CA,14,433,44,1.4,-0.22,0.26,270940,5023,23,Moderate Burden Resolving,,0.009,85,1832,0.73,0.64,0.02,0.03
"Kalamazoo County, MI",26077,MI,163,433,13,4.9,-0.31,0.18,22431,377,18,Sustained Hotspot,,0.074,61,2466,0.92,0.77,0.15,0.24
"St. Joseph County, IN",18141,IN,159,432,2,0.7,-0.18,0,35782,552,20,Sustained Hotspot,,0.032,49,5598,0.77,0.67,0.07,0.13
"Allen County, IN",18003,IN,114,432,3,0.8,-0.16,0.5,40734,678,20,Sustained Hotspot,,0.087,36,964,0.73,0.81,0.03,0.09
"Bernalillo County, NM",35001,NM,63,431,5,0.7,-0.23,0.67,57705,937,1,Moderate Burden Resolving,,0.027,110,1082,0.73,0.83,0.03,0.08
"Montgomery County, OH",39113,OH,80,427,0,0,0.05,,51636,1014,15,Emerging Hotspot,,0.054,57,1774,0.69,0.74,0.02,0.04
"Williamson County, TX",48491,TX,72,425,5,0.8,-0.22,1.5,46184,469,6,Moderate Burden Resolving,,0.036,43,1615,0.74,0.9,0.04,0.11
"Stanislaus County, CA",06099,CA,76,421,10,1.8,-0.21,0.25,62102,1060,4,Moderate Burden Resolving,Recent,0.032,44,2291,0.85,0.72,0.09,0.17
"Collin County, TX",48085,TX,41,420,8,0.8,-0.45,0.33,90693,830,6,Moderate Burden Resolving,,0.033,58,833,0.88,0.93,0.03,0.11
"Pinal County, AZ",04021,AZ,90,418,3,0.6,0.01,-0.4,51979,876,0,Emerging Hotspot,,0.049,17,1486,0.35,0.2,0.03,0.02
"Santa Clara County, CA",06085,CA,22,417,15,0.8,-0.16,-0.4,119010,2088,19,Moderate Burden Resolving,,0.006,67,4252,0.73,0.74,0.02,0.04
"Anne Arundel County, MD",24003,MD,71,414,4,0.7,-0.19,-0.6,43248,604,20,Moderate Burden Resolving,,0.041,49,2354,0.92,0.69,0.08,0.21
"Westmoreland County, PA",42129,PA,118,413,4,1.1,-0.35,-0.2,33471,750,19,Sustained Hotspot,,0.05,17,1701,0.77,0.66,0.07,0.1
"Seminole County, FL",12117,FL,87,411,6,1.3,-0.27,-0.25,34429,501,14,Moderate Burden Resolving,,0.058,14,1448,0.71,0.97,0.06,0.22
"Pima County, AZ",04019,AZ,39,410,9,0.9,-0.13,0.29,115872,2407,14,Moderate Burden Resolving,,0.038,42,968,0.81,0.47,0.02,0.03
"Lehigh County, PA",42077,PA,111,409,5,1.4,-0.42,-0.5,38955,846,22,Sustained Hotspot,,0.06,59,2541,0.85,0.96,0.08,0.2
"Plymouth County, MA",25023,MA,78,407,9,1.7,-0.28,0,48564,1425,29,Moderate Burden Resolving,,0.021,14,4454,0.77,0.78,0.02,0.17
"Sarasota County, FL",12115,FL,90,391,5,1.2,-0.01,-0.44,33057,825,16,Moderate Burden Resolving,,0.048,48,1703,0.84,0.66,0.03,0.11
"Lake County, FL",12069,FL,105,384,5,1.4,-0.15,-0.62,29977,642,14,Sustained Hotspot,,0.051,46,1693,0.82,0.74,0.06,0.12
"Onondaga County, NY",36067,NY,83,384,3,0.7,-0.36,-0.25,37841,671,16,Moderate Burden Resolving,,0.024,58,3425,0.8,0.72,0.04,0.03
"St. Lucie County, FL",12111,FL,114,375,9,2.7,-0.12,-0.1,26685,640,8,Sustained Hotspot,,0.078,24,1961,0.8,0.98,0.04,0.05
"Dauphin County, PA",42043,PA,134,374,5,1.8,-0.24,0.25,25424,545,14,Sustained Hotspot,,0.071,63,1835,0.9,0.87,0.07,0.09
"Nueces County, TX",48355,TX,103,374,3,0.8,-0.02,-0.91,42367,809,15,High Burden Resolving,,0.077,42,563,0.5,0.79,0.03,0.13
"Hudson County, NJ",34017,NJ,55,371,12,1.8,-0.59,-0.25,87632,2244,33,Moderate Burden Resolving,,0.04,70,3006,0.67,0.45,0.07,0.11
"Fairfax County, VA",51059,VA,32,368,3,0.3,-0.35,-0.25,76512,1077,23,Moderate Burden Resolving,,0.024,32,1236,0.77,0.75,0.03,0.04
"Oklahoma County, OK",40109,OK,46,366,4,0.5,-0.03,-0.73,86774,1213,17,Moderate Burden,,0.043,47,668,0.67,0.7,0.02,0.03
"St. Clair County, MI",26147,MI,230,366,13,8.2,0.03,-0.35,17894,416,23,Sustained Hotspot,,0.089,95,1497,0.8,0.79,0.12,0.36
"DeKalb County, GA",13089,GA,48,365,15,2,-0.63,0.15,65980,1016,4,Moderate Burden Resolving,,0.034,57,1330,0.8,0.71,0.03,0.06
"Jackson County, MI",26075,MI,226,359,5,3.2,0.1,0.25,15364,266,20,Sustained Hotspot,,0.052,33,5331,0.91,0.94,0.15,0.27
"Pueblo County, CO",08101,CO,212,357,8,4.7,-0.48,-0.33,18609,391,1,Sustained Hotspot,,0.039,43,5866,0.66,0.7,0.09,0.23
"Galveston County, TX",48167,TX,104,356,3,0.9,-0.18,-0.62,39599,417,5,Sustained Hotspot,,0.065,31,1391,0.86,0.9,0.05,0.09
"Norfolk County, MA",25021,MA,50,353,2,0.3,-0.32,-0.6,54368,1778,31,Moderate Burden Resolving,,0.012,21,5477,0.82,0.7,0.02,0.09
"Lane County, OR",41039,OR,92,351,4,1,-0.15,3,12958,149,3,Moderate Burden Resolving,,0.03,19,2731,0.88,0.53,0.04,0.01
"Northampton County, PA",42095,PA,115,350,4,1.3,-0.39,-0.33,35172,703,23,Sustained Hotspot,,0.048,29,2608,0.93,0.88,0.05,0.08
"Ocean County, NJ",34029,NJ,57,347,14,2.3,-0.42,0.17,75298,2135,34,Moderate Burden Resolving,,0.034,53,2402,0.71,0.33,0.05,0.06
"Washtenaw County, MI",26161,MI,94,346,7,1.9,-0.17,0.4,26001,279,19,Sustained Hotspot,,0.025,89,5194,0.89,0.85,0.08,0.21
