County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Hennepin County, MN",27053,MN,176,2232,13,1,0.26,1.17,107329,1646,0,Sustained Hotspot,Recent,0.048,93,5453,0.89,0.8,0.04,0.09
"Maricopa County, AZ",04013,AZ,50,2223,100,2.2,1.78,-0.07,523808,9644,69,Emerging Hotspot,,0.039,242,1638,0.65,0.49,0.02,0.03
"King County, WA",53033,WA,93,2104,10,0.4,0.42,-0.09,90125,1461,0,Hotspot,,0.071,83,1311,0.71,0.65,0.03,0.07
"Passaic County, NJ",34031,NJ,383,1922,15,3,0.14,-0.46,63717,1782,0,Sustained Hotspot,,0.108,91,3350,0.66,0.46,0.14,0.15
"San Diego County, CA",06073,CA,56,1853,53,1.6,-0.18,0.26,269770,3547,71,Moderate Burden,,0.018,145,1899,0.68,0.67,0.04,0.11
"Suffolk County, MA",25025,MA,228,1829,15,1.9,0.35,-0.12,84188,1784,0,Sustained Hotspot,,0.017,136,14572,0.84,0.79,0.02,0.1
"Union County, NJ",34039,NJ,325,1809,16,2.9,0.04,0.6,63599,1847,0,Sustained Hotspot,,0.08,103,3482,0.66,0.58,0.12,0.2
"Kent County, MI",26081,MI,271,1781,11,1.7,0.84,1.2,55927,737,0,Sustained Hotspot,Continuing,0.11,83,2173,0.73,0.74,0.04,0.1
"Bucks County, PA",42017,PA,272,1712,12,1.9,0.27,0.2,50345,1177,0,Sustained Hotspot,Recent,0.091,66,2197,0.67,0.66,0.06,0.14
"Genesee County, MI",26049,MI,421,1707,6,1.5,0.62,0,29742,774,0,Sustained Hotspot,Continuing,0.161,101,1498,0.94,0.97,0.1,0.17
"Orange County, NY",36071,NY,424,1632,25,6.5,0.04,1.27,42769,774,0,Sustained Hotspot,,0.106,114,3992,0.68,0.36,0.14,0.1
"Morris County, NJ",34027,NJ,329,1617,7,1.4,-0.11,-0.56,44401,1170,0,Sustained Hotspot,,0.097,104,3474,0.68,0.46,0.06,0.11
"Hartford County, CT",09003,CT,181,1611,7,0.8,0.3,-0.56,75294,2345,0,Sustained Hotspot,,0.03,79,6011,0.78,0.6,0.03,0.04
"Mecklenburg County, NC",37119,NC,144,1600,6,0.5,0.15,-0.25,102319,906,0,Sustained Hotspot,,0.061,77,2196,0.81,0.81,0.03,0.09
"Montgomery County, PA",42091,PA,191,1588,13,1.6,0.21,0.08,59243,1606,0,Sustained Hotspot,,0.064,134,2039,0.8,0.74,0.07,0.11
"Cuyahoga County, OH",39035,OH,126,1554,0,0,0.13,-1,101402,1991,0,Sustained Hotspot,,0.094,211,389,0.69,0.72,0.02,0.04
"Baltimore County, MD",24005,MD,186,1537,17,2.1,0.42,-0.43,55451,1362,0,Sustained Hotspot,,0.066,145,3356,0.87,0.79,0.14,0.32
"Greenville County, SC",45045,SC,293,1535,10,1.9,0.23,-0.44,69112,942,0,Sustained Hotspot,,0.085,67,1288,0.76,0.61,0.05,0.09
"Essex County, MA",25009,MA,192,1514,33,4.2,0.11,0.27,88865,2286,0,Sustained Hotspot,,0.034,46,6439,0.8,0.76,0.03,0.1
"Franklin County, OH",39049,OH,114,1496,0,0,0.18,-1,117227,1316,0,Hotspot,,0.042,161,1138,0.82,0.87,0.03,0.05
"Wake County, NC",37183,NC,134,1495,97,8.7,0.01,6.46,80144,684,0,Sustained Hotspot,,0.051,25,2687,0.82,0.83,0.06,0.08
"Pinellas County, FL",12103,FL,149,1457,28,2.9,0.22,0.75,71839,1554,0,Sustained Hotspot,,0.054,257,1938,0.76,0.75,0.06,0.11
"Providence County, RI",44007,RI,224,1432,20,3.1,-0.08,0,87520,1902,0,Hotspot,,0.024,42,8790,0.88,0.79,0.06,0.11
"Baltimore city, MD",24510,MD,236,1398,16,2.7,0.36,-0.11,44237,943,0,Sustained Hotspot,Recent,0.038,296,5829,0.78,0.8,0.07,0.11
"New Castle County, DE",10003,DE,249,1392,16,2.9,0.11,0.23,55064,775,5,Sustained Hotspot,Recent,0.05,77,4628,0.73,0.82,0.04,0.04
"DuPage County, IL",17043,IL,148,1366,8,0.9,0.23,-0.2,81487,1231,0,Sustained Hotspot,,0.049,122,2294,0.75,0.54,0.05,0.04
"Tarrant County, TX",48439,TX,64,1343,55,2.6,-0.16,-0.39,250493,3277,68,Emerging Hotspot,,0.054,182,1054,0.82,0.85,0.05,0.1
"York County, PA",42133,PA,296,1328,3,0.7,0.54,2,39355,746,0,Sustained Hotspot,Recent,0.118,43,1400,0.73,0.82,0.07,0.19
"Clark County, NV",32003,NV,58,1323,48,2.1,-0.05,0.14,234131,4097,9,Hotspot,,0.047,206,1509,0.71,0.74,0.04,0.08
"Bristol County, MA",25005,MA,231,1308,28,5,0.39,0.22,59504,1629,0,Sustained Hotspot,,0.043,46,5198,0.79,0.79,0.05,0.12
"St. Clair County, MI",26147,MI,809,1288,9,5.7,0.47,3.5,11613,273,0,Sustained Hotspot,Recent,0.256,145,2088,0.85,0.85,0.24,0.48
"Worcester County, MA",25027,MA,155,1287,26,3.1,0.19,-0.1,70024,2144,0,Sustained Hotspot,,0.022,73,7403,0.74,0.71,0.02,0.1
"Lee County, FL",12071,FL,167,1285,3,0.4,0.21,0,62300,910,0,Sustained Hotspot,,0.082,65,1395,0.89,0.81,0.05,0.09
"Camden County, NJ",34007,NJ,245,1239,6,1.2,0.06,-0.25,48400,1220,0,Sustained Hotspot,,0.073,192,3252,0.66,0.41,0.08,0.08
"Burlington County, NJ",34005,NJ,277,1232,8,1.8,0.19,-0.11,39490,787,0,Sustained Hotspot,,0.073,50,3006,0.57,0.4,0.05,0.09
"Fairfax County, VA",51059,VA,106,1221,5,0.4,0,4,71199,1038,0,Hotspot,,0.055,51,1485,0.74,0.72,0.04,0.04
"Prince George's County, MD",24033,MD,134,1220,11,1.2,0.16,-0.48,77701,1384,0,Sustained Hotspot,,0.051,162,2827,0.72,0.69,0.18,0.31
"Denver County, CO",08031,CO,166,1204,6,0.8,0.53,1,63851,781,0,Sustained Hotspot,,0.031,69,3494,0.7,0.66,0.03,0.13
"Berks County, PA",42011,PA,283,1193,7,1.7,0.2,0,39419,927,0,Sustained Hotspot,Recent,0.123,54,1397,0.74,0.71,0.09,0.12
"El Paso County, CO",08041,CO,165,1186,3,0.4,0.2,-0.25,56201,757,0,Sustained Hotspot,,0.056,71,2370,0.69,0.62,0.05,0.06
"Monroe County, NY",36055,NY,160,1186,5,0.7,0.26,-0.38,56399,1018,0,Sustained Hotspot,,0.046,109,3283,0.67,0.59,0.03,0.05
"Fulton County, GA",13121,GA,111,1181,28,2.6,-0.12,0.17,91428,1261,19,Sustained Hotspot,,0.043,275,2342,0.85,0.85,0.07,0.13
"Hampden County, MA",25013,MA,250,1164,22,4.7,0.4,-0.04,45497,1441,0,Sustained Hotspot,,0.047,45,6078,0.8,0.6,0.04,0.07
"Norfolk County, MA",25021,MA,165,1164,20,2.8,0.12,-0.23,49576,1717,0,Sustained Hotspot,,0.024,56,7009,0.84,0.71,0.04,0.12
"Rockland County, NY",36087,NY,356,1160,6,1.8,0.07,0,43237,917,5,Sustained Hotspot,,0.084,66,4107,0.71,0.35,0.13,0.09
"Lancaster County, PA",42071,PA,210,1145,4,0.7,0.3,-0.6,47420,1077,0,Sustained Hotspot,,0.086,48,2146,0.7,0.76,0.05,0.08
"Northampton County, PA",42095,PA,369,1127,7,2.3,0.38,-0.12,30082,676,0,Sustained Hotspot,Recent,0.092,44,3076,0.92,0.9,0.07,0.1
"Delaware County, PA",42045,PA,197,1115,9,1.6,0.49,-0.1,44363,1281,0,Sustained Hotspot,,0.069,95,2238,0.72,0.74,0.08,0.11
"Volusia County, FL",12127,FL,201,1110,19,3.4,0.34,3.75,37895,716,0,Sustained Hotspot,,0.065,70,2224,0.69,0.69,0.04,0.14
"Salt Lake County, UT",49035,UT,95,1106,13,1.1,0.02,0.3,143480,819,71,Emerging Hotspot,,0.037,81,2554,0.61,0.57,0.02,0.08
"Sacramento County, CA",06067,CA,71,1104,20,1.3,0.18,-0.41,97481,1602,0,Hotspot,,0.031,107,1937,0.83,0.87,0.04,0.05
"Pierce County, WA",53053,WA,122,1103,8,0.9,0.04,-0.27,42192,605,0,Sustained Hotspot,,0.063,56,1022,0.58,0.74,0.04,0.08
"Hidalgo County, TX",48215,TX,124,1080,22,2.5,-0.53,-0.27,84611,2760,6,Sustained Hotspot,Recent,0.066,118,658,0.49,0.64,0.05,0.16
"Orange County, CA",06059,CA,34,1077,118,3.7,0.26,-0.03,265926,4726,76,Emerging Hotspot,,0.019,163,1655,0.73,0.66,0.03,0.05
"Plymouth County, MA",25023,MA,203,1059,13,2.5,0.11,-0.24,43803,1374,0,Sustained Hotspot,,0.042,18,5020,0.76,0.74,0.05,0.15
"Somerset County, NJ",34035,NJ,321,1056,3,0.9,0.2,0,26429,804,0,Sustained Hotspot,,0.082,77,3384,0.8,0.35,0.07,0.11
"Ingham County, MI",26065,MI,360,1053,8,2.7,0.45,0.6,19028,300,0,Sustained Hotspot,Recent,0.129,92,2415,0.96,0.86,0.12,0.12
"DeKalb County, GA",13089,GA,135,1025,27,3.6,-0.03,0.93,61080,932,66,Sustained Hotspot,,0.044,101,1517,0.8,0.74,0.04,0.06
"Lehigh County, PA",42077,PA,277,1024,5,1.4,0.37,-0.55,33695,804,0,Sustained Hotspot,Recent,0.107,57,2472,0.82,0.82,0.09,0.16
"Polk County, FL",12105,FL,140,1018,17,2.3,0.21,-0.35,60852,1237,0,Sustained Hotspot,,0.063,158,2097,0.7,0.79,0.08,0.09
"El Paso County, TX",48141,TX,119,996,14,1.7,-0.12,-0.71,129115,2534,57,Sustained Hotspot,,0.083,119,1392,0.74,0.79,0.1,0.21
"Milwaukee County, WI",55079,WI,104,983,9,1,0.32,2,109997,1301,0,Hotspot,,0.048,78,2073,0.66,0.53,0.02,0.03
"Ottawa County, MI",26139,MI,332,969,2,0.7,0.81,1,24433,362,0,Sustained Hotspot,Continuing,0.116,14,2139,0.6,0.27,0.08,0.19
"St. Louis County, MO",29189,MO,97,964,19,1.9,0.02,3.75,92390,2082,0,Hotspot,,0.065,98,1472,0.8,0.89,0.05,0.14
"Atlantic County, NJ",34001,NJ,360,948,5,1.9,0.13,-0.29,28006,606,0,Sustained Hotspot,,0.131,99,2599,0.68,0.47,0.11,0.07
"Dutchess County, NY",36027,NY,321,945,5,1.7,0.01,1.5,25807,425,0,Sustained Hotspot,,0.082,47,4414,0.85,0.64,0.09,0.16
"Davidson County, TN",47037,TN,134,931,13,1.9,-0.05,0.44,85234,894,0,Sustained Hotspot,,0.059,148,2268,0.67,0.65,0.04,0.1
"Gwinnett County, GA",13135,GA,99,927,20,2.1,-0.06,-0.05,96586,1055,60,Emerging Hotspot,,0.057,72,1219,0.72,0.71,0.09,0.1
"Riverside County, CA",06065,CA,37,914,132,5.3,0.07,-0.16,294063,4273,71,Emerging Hotspot,,0.026,105,1571,0.74,0.72,0.05,0.09
"Cobb County, GA",13067,GA,120,914,22,2.9,-0.15,1.44,73698,984,68,Sustained Hotspot,,0.05,85,1418,0.9,0.92,0.1,0.22
"Fort Bend County, TX",48157,TX,112,913,12,1.5,-0.13,-0.08,62938,629,13,Sustained Hotspot,,0.073,44,1404,0.89,0.84,0.08,0.15
"Dakota County, MN",27037,MN,212,909,5,1.2,0.25,0.25,39068,409,0,Sustained Hotspot,,0.063,15,5639,0.65,0.97,0.04,0.17
"Hillsborough County, NH",33011,NH,218,908,10,2.4,0.46,1,31104,605,0,Sustained Hotspot,Recent,0.056,34,2451,0.74,0.57,0.03,0.06
"Chester County, PA",42029,PA,171,896,7,1.3,0.18,0.4,31045,747,0,Sustained Hotspot,Recent,0.071,45,1876,0.6,0.49,0.05,0.07
"Montgomery County, MD",24031,MD,85,895,12,1.1,0.21,-0.14,66491,1468,0,Hotspot,,0.043,73,3574,0.81,0.67,0.06,0.18
"Washtenaw County, MI",26161,MI,241,886,3,0.8,1.02,2,20662,249,0,Sustained Hotspot,Continuing,0.033,84,7249,0.86,0.75,0.05,0.09
"Montgomery County, TX",48339,TX,145,883,15,2.5,0.01,-0.06,49238,514,54,Sustained Hotspot,,0.094,57,1185,0.84,0.89,0.09,0.16
"Will County, IL",17197,IL,126,872,8,1.2,0.18,-0.2,68246,941,0,Hotspot,,0.035,42,2730,0.71,0.71,0.05,0.08
"Anne Arundel County, MD",24003,MD,151,872,4,0.7,0.11,-0.33,38671,562,0,Sustained Hotspot,,0.07,63,2497,0.95,0.79,0.1,0.18
"Arapahoe County, CO",08005,CO,133,871,3,0.5,0.32,-0.25,51685,680,0,Hotspot,,0.041,28,2435,0.71,0.75,0.02,0.06
"San Bernardino County, CA",06071,CA,40,869,328,15,-0.11,40,290715,4332,89,Moderate Burden,,0.023,134,1767,0.78,0.64,0.05,0.07
"District of Columbia, DC",11001,DC,123,865,9,1.3,0.14,0.12,44248,1059,10,Sustained Hotspot,,0.029,130,5101,0.77,0.8,0.05,0.11
"Kalamazoo County, MI",26077,MI,325,861,3,1.1,0.74,2,17094,328,0,Sustained Hotspot,Continuing,0.12,52,2467,0.9,0.83,0.1,0.21
"Guilford County, NC",37081,NC,155,835,22,4.1,0.22,0,42686,611,0,Sustained Hotspot,,0.052,87,1826,0.74,0.77,0.06,0.08
"Douglas County, NE",31055,NE,143,818,4,0.7,0.6,-0.5,66289,652,0,Hotspot,Recent,0.086,40,1358,0.72,0.68,0.03,0.05
"Summit County, OH",39153,OH,151,816,0,0,0.16,,42977,887,0,Sustained Hotspot,,0.153,53,378,0.73,0.8,0.04,0.13
"Mercer County, NJ",34021,NJ,221,813,8,2.2,0.18,-0.11,30627,909,0,Sustained Hotspot,,0.047,69,4009,0.71,0.7,0.09,0.1
"Spartanburg County, SC",45083,SC,252,807,5,1.6,0.31,-0.67,38647,760,0,Sustained Hotspot,,0.082,46,840,0.88,0.79,0.06,0.06
"Polk County, IA",19153,IA,163,799,2,0.4,0.25,-0.33,54332,579,0,Sustained Hotspot,,0.081,56,1676,0.72,0.83,0.04,0.08
"Westmoreland County, PA",42129,PA,228,796,6,1.7,0.38,-0.4,29017,704,0,Sustained Hotspot,Recent,0.076,18,1310,0.73,0.56,0.07,0.05
"Fresno County, CA",06019,CA,79,793,38,3.8,0.06,0.12,99004,1606,89,Emerging Hotspot,,0.036,92,1910,0.89,0.87,0.08,0.16
"Marion County, IN",18097,IN,81,785,6,0.6,0.26,-0.5,93381,1693,0,Hotspot,,0.036,64,1553,0.68,0.74,0.02,0.06
"Jackson County, MI",26075,MI,490,776,5,3.2,0.68,,11273,232,0,Sustained Hotspot,Continuing,0.082,48,6478,0.8,0.92,0.09,0.13
"Pasco County, FL",12101,FL,140,774,6,1.1,0.3,-0.33,36147,687,0,Sustained Hotspot,,0.067,108,1448,0.76,0.74,0.06,0.1
"Duval County, FL",12031,FL,80,769,16,1.7,-0.06,-0.54,92305,1297,72,Emerging Hotspot,,0.035,85,2042,0.73,0.78,0.04,0.1
"Gloucester County, NJ",34015,NJ,263,766,5,1.7,0.15,-0.44,26677,576,0,Sustained Hotspot,,0.093,,2593,,,,
"Sussex County, NJ",34037,NJ,544,764,4,2.8,0.38,1,11329,283,0,Sustained Hotspot,Recent,0.12,30,3341,0.71,0.52,0.11,0.13
"Santa Clara County, CA",06085,CA,39,757,30,1.6,-0.11,-0.21,114398,1937,70,Moderate Burden,,0.013,97,3963,0.73,0.76,0.03,0.08
"Seminole County, FL",12117,FL,160,754,17,3.6,0.19,16,29816,466,0,Sustained Hotspot,,0.075,13,1459,0.69,0.82,0.06,0.15
"Jefferson County, CO",08059,CO,128,745,2,0.3,0.14,,40162,731,0,Sustained Hotspot,,0.034,34,2877,0.75,0.76,0.04,0.1
"Shelby County, TN",47157,TN,78,733,21,2.2,0.02,2,90257,1557,39,Emerging Hotspot,,0.034,95,2033,0.81,0.91,0.04,0.13
"Lucas County, OH",39095,OH,170,728,0,0,0.54,,37624,751,0,Sustained Hotspot,,0.088,151,2035,0.59,0.48,0.05,0.07
"Rockingham County, NH",33015,NH,233,722,4,1.3,0.25,-0.33,20655,226,0,Sustained Hotspot,,0.062,24,2455,0.65,0.77,0.03,0.08
"Peoria County, IL",17143,IL,402,720,3,1.7,0.79,2,18366,273,0,Sustained Hotspot,Continuing,0.09,53,2951,0.68,0.63,0.03,0.05
"Prince William County, VA",51153,VA,153,718,1,0.2,0.24,,41780,468,0,Sustained Hotspot,,0.072,12,1278,0.65,0.65,0.07,0.2
"Manatee County, FL",12081,FL,177,715,5,1.2,0.12,4,34620,635,0,Sustained Hotspot,,0.066,28,2199,0.84,0.79,0.04,0.04
"Adams County, CO",08001,CO,137,708,0,0,0.16,-1,51185,634,0,Sustained Hotspot,,0.05,70,2234,0.76,0.8,0.02,0.09
"Brevard County, FL",12009,FL,117,706,17,2.8,0.03,1.83,37012,806,67,Sustained Hotspot,,0.057,58,1173,0.71,0.82,0.05,0.15
"Livingston County, MI",26093,MI,367,704,1,0.5,0.6,-0.5,12066,153,0,Sustained Hotspot,Recent,0.142,22,1809,0.95,0.45,0.13,0.14
"San Joaquin County, CA",06077,CA,91,695,28,3.7,-0.33,0.33,69550,1259,0,Hotspot,Recent,0.043,84,1926,0.8,0.93,0.07,0.19
"Anoka County, MN",27003,MN,194,693,2,0.6,0.31,0,35304,406,0,Sustained Hotspot,Recent,0.06,29,3921,0.93,1,0.06,0.19
"Osceola County, FL",12097,FL,183,688,9,2.4,0.13,2,39411,482,0,Sustained Hotspot,,0.067,32,1900,0.77,0.9,0.05,0.17
"Travis County, TX",48453,TX,54,686,15,1.2,0.07,-0.38,78994,948,62,Emerging Hotspot,,0.041,105,1526,0.84,0.79,0.05,0.15
"Hamilton County, OH",39061,OH,82,673,0,0,-0.11,-1,76137,1142,68,Emerging Hotspot,,0.035,46,1297,0.73,0.76,0.04,0.07
"Barnstable County, MA",25001,MA,316,672,13,6.1,0.25,1.6,11973,442,0,Sustained Hotspot,Recent,0.062,37,4888,0.7,0.5,0.08,0.08
"Luzerne County, PA",42079,PA,210,665,6,1.9,0.35,-0.33,26869,762,0,Sustained Hotspot,Recent,0.099,117,1872,0.77,0.73,0.09,0.14
"Ramsey County, MN",27123,MN,120,663,4,0.7,0.4,0,45027,837,0,Hotspot,,0.038,72,4940,0.95,0.83,0.07,0.24
"Sarasota County, FL",12115,FL,153,663,9,2.1,0.35,-0.64,29178,785,0,Sustained Hotspot,,0.065,64,1652,0.85,0.63,0.04,0.06
"Collin County, TX",48085,TX,63,656,9,0.9,0.26,-0.4,86358,791,68,Emerging Hotspot,,0.042,89,1095,0.87,0.94,0.06,0.11
"Douglas County, CO",08035,CO,184,645,2,0.6,0.56,-0.5,23575,229,0,Sustained Hotspot,,0.057,36,2138,0.6,0.79,0.05,0.23
"Larimer County, CO",08069,CO,180,644,1,0.3,0.65,,22109,227,0,Hotspot,,0.057,17,1729,0.67,0.61,0.04,0.11
"Lake County, IL",17097,IL,89,617,3,0.4,0.03,-0.25,62024,950,68,Emerging Hotspot,,0.036,40,2724,0.64,0.64,0.03,0.08
"Kane County, IL",17089,IL,116,616,8,1.5,0.56,0.6,52683,745,0,Emerging Hotspot,,0.055,31,1371,0.63,0.5,0.02,0.02
"Knox County, TN",47093,TN,128,602,6,1.3,0.09,0,48269,608,37,Sustained Hotspot,,0.074,79,1159,0.84,0.89,0.04,0.09
"St. Joseph County, IN",18141,IN,220,599,5,1.8,0.1,0.67,32041,526,0,Sustained Hotspot,,0.036,45,5874,0.7,0.63,0.05,0.12
"Denton County, TX",48121,TX,67,594,12,1.4,-0.44,-0.2,71665,721,14,High Burden Resolving,,0.043,28,1122,0.69,0.78,0.06,0.18
"Ulster County, NY",36111,NY,329,585,2,1.1,0.19,0,11859,237,0,Sustained Hotspot,Recent,0.08,8,4386,0.59,0.52,0.06,0.07
"Kern County, CA",06029,CA,65,585,98,10.9,-0.02,,106127,1239,70,Emerging Hotspot,,0.026,51,1672,0.79,0.75,0.08,0.1
"Brazoria County, TX",48039,TX,156,584,16,4.3,0.36,-0.11,35387,445,18,Sustained Hotspot,,0.083,21,1463,0.84,0.88,0.17,0.29
"Williamson County, TX",48491,TX,99,583,10,1.7,0.43,-0.41,43056,449,15,High Burden Resolving,,0.044,25,1321,0.7,0.83,0.04,0.1
"Utah County, UT",49049,UT,91,578,11,1.7,-0.13,1.75,92807,364,69,Emerging Hotspot,,0.055,23,1314,0.5,0.47,0.02,0.07
"Rutherford County, TN",47149,TN,174,578,9,2.7,0,0.8,40685,407,0,Sustained Hotspot,,0.114,36,1170,0.73,0.63,0.06,0.13
"Litchfield County, CT",09005,CT,315,568,1,0.6,0.29,,12713,283,0,Sustained Hotspot,Recent,0.044,17,6505,0.68,0.29,0.06,0.06
"Pima County, AZ",04019,AZ,54,565,19,1.8,-0.01,-0.27,112477,2345,69,Emerging Hotspot,,0.051,70,1337,0.78,0.44,0.03,0.05
"Virginia Beach city, VA",51810,VA,125,564,1,0.2,-0.09,-0.83,33029,359,66,Sustained Hotspot,,0.077,46,1336,0.74,0.42,0.08,0.08
"Alameda County, CA",06001,CA,34,563,30,1.8,0,-0.25,83243,1399,67,Emerging Hotspot,,0.014,78,2841,0.59,0.66,0.03,0.09
