County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Tarrant County, TX",48439,TX,61,1285,21,1,0.01,-0.19,257473,3425,9,Hotspot,,0.047,143,1075,0.84,0.85,0.03,0.11
"Montgomery County, PA",42091,PA,154,1282,18,2.2,-0.11,0.29,68399,1668,10,Sustained Hotspot,,0.062,150,2373,0.86,0.76,0.12,0.2
"Nassau County, NY",36059,NY,93,1268,18,1.3,-0.29,0.2,180992,3153,30,Sustained Hotspot,,0.022,119,4446,0.72,0.57,0.06,0.12
"Arapahoe County, CO",08005,CO,187,1227,2,0.3,-0.2,-0.78,58193,714,0,Sustained Hotspot,,0.065,61,2815,0.73,0.87,0.05,0.15
"Marion County, IN",18097,IN,126,1218,5,0.5,0.23,-0.44,98907,1736,0,Sustained Hotspot,,0.062,135,1636,0.72,0.74,0.03,0.08
"Genesee County, MI",26049,MI,298,1211,23,5.7,-0.26,0.15,40138,879,10,Sustained Hotspot,,0.145,101,2255,0.94,0.97,0.16,0.33
"New York County, NY",36061,NY,74,1199,28,1.7,-0.25,-0.28,135559,4402,28,High Burden Resolving,,0.014,285,6607,0.75,0.73,0.05,0.13
"San Diego County, CA",06073,CA,36,1194,21,0.6,1.76,0.17,276878,3713,107,Emerging Hotspot,,0.015,128,2623,0.72,0.7,0.02,0.06
"DuPage County, IL",17043,IL,128,1185,12,1.3,-0.17,1.4,89343,1270,13,Sustained Hotspot,,0.044,114,2858,0.76,0.65,0.07,0.1
"Will County, IL",17197,IL,172,1185,6,0.9,0,-0.33,74435,981,4,Sustained Hotspot,,0.055,75,2844,0.78,0.73,0.09,0.14
"Berks County, PA",42011,PA,281,1183,16,3.8,0.03,0,46102,998,11,Sustained Hotspot,,0.091,61,1817,0.82,0.67,0.1,0.14
"Adams County, CO",08001,CO,227,1173,7,1.4,-0.06,-0.12,56745,671,0,Sustained Hotspot,,0.071,119,2429,0.8,0.85,0.05,0.16
"Baltimore County, MD",24005,MD,134,1108,21,2.5,-0.29,-0.25,63940,1481,10,Sustained Hotspot,,0.045,159,3777,0.88,0.86,0.17,0.41
"St. Louis County, MO",29189,MO,111,1106,29,2.9,-0.02,0.38,98101,2197,6,Hotspot,,0.054,97,1250,0.81,0.89,0.04,0.1
"Franklin County, OH",39049,OH,84,1104,13,1,-0.15,12,125186,1392,12,High Burden Resolving,,0.027,193,2688,0.79,0.84,0.03,0.08
"Duval County, FL",12031,FL,115,1103,27,2.8,-0.07,0.42,97852,1402,0,Sustained Hotspot,,0.051,109,2042,0.77,0.8,0.04,0.08
"Alameda County, CA",06001,CA,66,1096,47,2.8,0.69,2.36,87326,1538,0,Hotspot,New,0.01,72,3402,0.59,0.65,0.03,0.08
"Essex County, NJ",34013,NJ,137,1095,27,3.4,3.95,-0.21,93438,2912,21,High Burden Resolving,,0.053,107,3617,0.74,0.49,0.07,0.08
"New Haven County, CT",09009,CT,128,1092,16,1.9,-0.38,-0.24,90041,2077,19,Sustained Hotspot,,0.023,214,6024,0.87,0.65,0.05,0.12
"Bucks County, PA",42017,PA,172,1081,13,2.1,-0.25,-0.41,58922,1253,12,Sustained Hotspot,,0.065,72,2593,0.7,0.68,0.08,0.12
"Denver County, CO",08031,CO,146,1065,6,0.8,-0.18,-0.14,70885,806,10,Sustained Hotspot,,0.033,126,3281,0.67,0.73,0.05,0.19
"Jefferson County, CO",08059,CO,182,1062,6,1,-0.15,0.2,45620,754,0,Sustained Hotspot,,0.049,89,3100,0.79,0.88,0.1,0.2
"Multnomah County, OR",41051,OR,128,1044,3,0.4,-0.05,-0.5,37286,577,0,Sustained Hotspot,Recent,0.057,71,2163,0.83,0.77,0.05,0.09
"DeKalb County, GA",13089,GA,136,1034,17,2.2,0.63,0.31,65589,1000,13,Emerging Hotspot,,0.041,68,1513,0.82,0.71,0.03,0.06
"Dakota County, MN",27037,MN,236,1012,14,3.3,-0.09,1.8,44921,441,8,Sustained Hotspot,,0.057,31,5563,0.72,0.93,0.11,0.47
"Pinellas County, FL",12103,FL,102,995,22,2.3,-0.22,0.38,79236,1618,11,Sustained Hotspot,,0.036,227,2124,0.75,0.76,0.06,0.14
"Ramsey County, MN",27123,MN,180,991,6,1.1,-0.06,5,50221,865,3,Sustained Hotspot,,0.051,110,6220,0.96,0.89,0.12,0.34
"Salt Lake County, UT",49035,UT,85,981,11,0.9,-0.03,1.75,148411,854,0,Hotspot,,0.041,76,2206,0.63,0.61,0.02,0.09
"Bergen County, NJ",34003,NJ,105,976,13,1.4,-0.35,-0.28,101383,2832,26,Sustained Hotspot,,0.044,91,3090,0.68,0.37,0.05,0.08
"Shelby County, TN",47157,TN,103,968,6,0.6,-0.08,-0.62,95208,1613,0,Sustained Hotspot,,0.05,103,1982,0.84,0.95,0.06,0.18
"Snohomish County, WA",53061,WA,117,964,5,0.6,0.01,0.67,36447,570,0,Sustained Hotspot,,0.055,32,2060,0.68,0.74,0.03,0.11
"Hartford County, CT",09003,CT,107,958,12,1.3,-0.17,0,82139,2398,14,High Burden Resolving,,0.02,80,5660,0.76,0.56,0.03,0.08
"Middlesex County, NJ",34023,NJ,116,955,17,2.1,3.55,-0.35,91255,2309,22,High Burden Resolving,,0.055,91,3243,0.66,0.45,0.08,0.12
"Milwaukee County, WI",55079,WI,100,942,7,0.7,0.06,-0.53,115266,1346,9,Hotspot,,0.05,108,2338,0.72,0.59,0.03,0.07
"Fulton County, GA",13121,GA,89,942,17,1.6,-0.09,0.21,96669,1370,55,Moderate Burden,,0.046,201,2004,0.84,0.83,0.05,0.09
"Hudson County, NJ",34017,NJ,139,935,19,2.8,4.14,0.06,87121,2230,25,Sustained Hotspot,,0.058,73,3199,0.66,0.38,0.07,0.09
"Ottawa County, MI",26139,MI,320,935,10,3.4,-0.17,1.5,31126,401,9,Sustained Hotspot,,0.122,38,3036,0.65,0.43,0.14,0.22
"New Castle County, DE",10003,DE,167,933,3,0.5,-0.24,-0.57,62151,809,9,Sustained Hotspot,,0.041,84,4537,0.71,0.78,0.05,0.08
"York County, PA",42133,PA,202,908,5,1.1,-0.1,-0.67,44608,783,9,Sustained Hotspot,,0.084,52,2040,0.85,0.87,0.11,0.23
"El Paso County, TX",48141,TX,108,908,19,2.3,0.07,-0.1,134441,2663,9,Hotspot,,0.074,88,1260,0.79,0.91,0.08,0.17
"Anoka County, MN",27003,MN,252,898,8,2.2,-0.05,0.6,40688,432,8,Sustained Hotspot,,0.083,29,4729,0.97,1,0.11,0.4
"Montgomery County, TX",48339,TX,148,896,7,1.2,0.78,-0.42,52824,562,0,Hotspot,,0.068,49,1406,0.85,0.93,0.07,0.13
"Prince George's County, MD",24033,MD,98,895,29,3.2,-0.1,2.62,83410,1465,14,Sustained Hotspot,,0.046,119,3235,0.75,0.73,0.16,0.29
"Sacramento County, CA",06067,CA,57,884,7,0.5,-0.07,-0.42,103498,1666,14,High Burden Resolving,,0.023,113,2564,0.84,0.82,0.04,0.07
"Jefferson County, KY",21111,KY,115,881,2,0.3,0.51,-0.94,79799,1178,0,Hotspot,,0.055,241,1756,0.71,0.62,0.03,0.06
"Baltimore city, MD",24510,MD,148,881,26,4.4,-0.19,0.3,51380,1040,11,Sustained Hotspot,,0.033,293,6754,0.79,0.79,0.09,0.15
"Essex County, MA",25009,MA,112,880,10,1.3,-0.22,-0.23,95805,2354,15,Sustained Hotspot,,0.023,37,6476,0.8,0.77,0.04,0.17
"Lancaster County, PA",42071,PA,161,878,7,1.3,-0.21,-0.36,53603,1114,9,Sustained Hotspot,,0.068,48,2564,0.85,0.88,0.09,0.25
"Jackson County, MO",29095,MO,121,854,8,1.1,-0.02,1,81402,995,0,Sustained Hotspot,Recent,0.068,91,1260,0.81,0.73,0.05,0.12
"Osceola County, FL",12097,FL,226,849,9,2.4,-0.19,0.29,44477,508,3,Sustained Hotspot,,0.083,35,2333,0.8,0.86,0.08,0.14
"Fort Bend County, TX",48157,TX,104,845,6,0.7,0.3,-0.14,67231,662,11,High Burden Resolving,,0.067,46,1507,0.87,0.84,0.08,0.18
"Wake County, NC",37183,NC,75,834,6,0.5,-0.35,1,86325,722,13,High Burden Resolving,,0.047,40,2432,0.84,0.87,0.06,0.09
"Clark County, WA",53011,WA,168,822,2,0.4,0.22,-0.6,23018,262,0,Sustained Hotspot,,0.093,26,789,0.69,0.84,0.05,0.15
"Collin County, TX",48085,TX,79,821,8,0.8,0.43,1.67,90162,822,0,Hotspot,,0.039,47,1176,0.88,0.93,0.03,0.1
"Kane County, IL",17089,IL,153,815,7,1.3,-0.11,-0.12,57580,768,5,Sustained Hotspot,,0.061,72,1977,0.72,0.64,0.09,0.13
"Union County, NJ",34039,NJ,144,801,9,1.6,0.36,-0.55,70513,1930,23,Sustained Hotspot,,0.054,62,3072,0.65,0.61,0.1,0.18
"Camden County, NJ",34007,NJ,158,799,8,1.6,-0.08,-0.38,54259,1270,12,Sustained Hotspot,,0.056,158,3119,0.67,0.46,0.07,0.09
"Westchester County, NY",36119,NY,82,793,9,0.9,-0.33,0.8,128066,2260,26,Sustained Hotspot,,0.022,108,4423,0.69,0.55,0.04,0.06
"Hampden County, MA",25013,MA,170,792,10,2.1,-0.11,1,50985,1497,12,Sustained Hotspot,,0.036,22,6277,0.81,0.66,0.04,0.17
"Bristol County, MA",25005,MA,140,790,16,2.8,-0.13,-0.16,65139,1705,13,Sustained Hotspot,,0.03,60,5456,0.81,0.74,0.05,0.11
"Worcester County, MA",25027,MA,95,790,5,0.6,-0.12,-0.17,75657,2192,15,High Burden Resolving,,0.015,50,7080,0.8,0.8,0.02,0.1
"Richmond County, NY",36085,NY,165,787,11,2.3,-0.35,0,73195,1781,23,Sustained Hotspot,,0.031,58,7311,0.76,0.69,0.08,0.2
"Hidalgo County, TX",48215,TX,90,786,11,1.3,0.16,0.22,88830,2826,9,Sustained Hotspot,,0.072,113,857,0.54,0.8,0.06,0.21
"Delaware County, PA",42045,PA,139,786,14,2.5,-0.26,-0.12,50814,1341,8,Sustained Hotspot,,0.057,54,2697,0.83,0.84,0.1,0.22
"Spokane County, WA",53063,WA,149,781,6,1.1,0.12,-0.33,41833,625,0,Sustained Hotspot,,0.039,46,2944,0.78,0.74,0.06,0.15
"Pasco County, FL",12101,FL,141,780,7,1.3,-0.21,-0.5,41088,745,5,Sustained Hotspot,,0.066,110,1748,0.8,0.78,0.07,0.13
"Fairfield County, CT",09001,CT,83,779,11,1.2,-0.44,0.22,98503,2168,16,High Burden Resolving,,0.024,119,4841,0.79,0.48,0.06,0.11
"Suffolk County, MA",25025,MA,96,768,7,0.9,-0.24,1.33,91216,1820,18,Sustained Hotspot,,0.01,92,12604,0.87,0.81,0.01,0.08
"Lake County, IL",17097,IL,110,766,8,1.1,-0.11,1,66368,977,7,Sustained Hotspot,,0.031,61,3814,0.72,0.72,0.06,0.14
"Cobb County, GA",13067,GA,98,747,10,1.3,-0.01,-0.38,77997,1048,104,High Burden Resolving,,0.037,102,1628,0.87,0.99,0.08,0.17
"Muskegon County, MI",26121,MI,428,742,7,4,-0.32,-0.12,14777,331,0,Sustained Hotspot,Recent,0.119,20,4576,1,1,0.17,0.53
"Gwinnett County, GA",13135,GA,79,735,14,1.5,-0.24,0.08,101091,1145,4,Hotspot,,0.05,55,1380,0.7,0.63,0.06,0.07
"Lehigh County, PA",42077,PA,196,724,9,2.4,-0.09,0.29,38470,839,14,Sustained Hotspot,,0.066,53,2954,0.85,0.94,0.09,0.18
"Douglas County, CO",08035,CO,203,713,2,0.6,-0.3,1,28109,235,2,Sustained Hotspot,,0.068,47,2705,0.57,0.87,0.09,0.27
"Brevard County, FL",12009,FL,118,713,12,2,-0.22,0.5,41251,866,1,Sustained Hotspot,,0.055,63,1217,0.73,0.84,0.05,0.09
"Winnebago County, IL",17201,IL,252,711,8,2.8,0.22,3,32526,469,0,Sustained Hotspot,,0.076,72,3121,0.69,0.71,0.08,0.14
"Weld County, CO",08123,CO,218,708,3,0.9,-0.1,0.5,30839,336,0,Sustained Hotspot,,0.083,40,2406,0.43,0.33,0.06,0.1
"Lake County, IN",18089,IN,144,701,10,2.1,0.08,0.67,53172,962,0,Sustained Hotspot,,0.079,121,1997,0.63,0.62,0.05,0.12
"Pueblo County, CO",08101,CO,401,676,11,6.5,0.22,1.2,18151,382,0,Sustained Hotspot,,0.06,36,5954,0.7,0.73,0.09,0.25
"Summit County, OH",39153,OH,124,671,7,1.3,0.24,-1,46842,933,14,Sustained Hotspot,,0.048,57,1867,0.78,0.86,0.05,0.12
"Passaic County, NJ",34031,NJ,133,665,13,2.6,-0.47,0,71767,1868,10,Sustained Hotspot,,0.069,83,2998,0.67,0.46,0.13,0.19
"Chester County, PA",42029,PA,127,665,5,1,-0.17,-0.17,35725,769,15,Sustained Hotspot,,0.058,62,2414,0.7,0.58,0.09,0.12
"Saginaw County, MI",26145,MI,348,663,13,6.8,-0.01,0.44,20060,572,6,Sustained Hotspot,Recent,0.112,66,3138,0.87,0.92,0.16,0.26
"Clackamas County, OR",41005,OR,158,661,2,0.5,0.12,-0.33,16748,209,0,Sustained Hotspot,,0.083,30,1777,0.68,0.56,0.05,0.11
"Lucas County, OH",39095,OH,154,658,6,1.4,-0.08,-1,41780,782,9,Sustained Hotspot,,0.073,136,1977,0.63,0.5,0.06,0.09
"Onondaga County, NY",36067,NY,142,656,4,0.9,0.15,0.33,37416,668,8,Sustained Hotspot,,0.035,69,3827,0.8,0.72,0.03,0.04
"Volusia County, FL",12127,FL,118,655,10,1.8,-0.25,-0.44,43032,796,11,Sustained Hotspot,,0.046,73,1545,0.69,0.68,0.06,0.19
"Kalamazoo County, MI",26077,MI,245,650,10,3.8,-0.22,0.43,21902,363,10,Sustained Hotspot,,0.107,74,2450,0.9,0.76,0.19,0.31
"Manatee County, FL",12081,FL,156,630,8,2,-0.11,0.14,38428,668,7,Sustained Hotspot,,0.063,33,2219,0.84,0.8,0.07,0.11
"Luzerne County, PA",42079,PA,198,629,4,1.3,-0.13,-0.33,30610,794,7,Sustained Hotspot,,0.085,115,2627,0.83,0.85,0.09,0.17
"Ocean County, NJ",34029,NJ,103,623,12,2,-0.16,-0.56,74859,2117,26,Sustained Hotspot,,0.043,54,2500,0.75,0.36,0.06,0.09
"Monmouth County, NJ",34025,NJ,100,619,20,3.2,0.33,0.33,74553,1588,30,Sustained Hotspot,,0.045,73,2872,0.78,0.41,0.07,0.1
"Larimer County, CO",08069,CO,172,614,1,0.3,-0.14,0,25741,233,8,Sustained Hotspot,,0.058,47,1841,0.7,0.58,0.06,0.14
"Peoria County, IL",17143,IL,343,614,7,3.9,-0.09,0,22686,297,11,Sustained Hotspot,,0.073,98,4399,0.7,0.67,0.1,0.24
"Greenville County, SC",45045,SC,117,613,13,2.5,-0.08,-0.07,73819,996,22,Sustained Hotspot,,0.049,36,1906,0.67,0.43,0.04,0.08
"Orange County, CA",06059,CA,19,606,39,1.2,-0.08,0,270444,4978,15,Emerging Hotspot,,0.009,81,1944,0.74,0.63,0.02,0.04
"Northampton County, PA",42095,PA,197,600,6,2,-0.22,2,34759,697,15,Sustained Hotspot,,0.062,34,3143,0.93,0.95,0.09,0.23
"Washington County, OR",41067,OR,99,597,0,0,-0.19,-1,24904,229,0,Sustained Hotspot,Recent,0.06,49,1926,0.76,0.82,0.06,0.08
"Washington County, MN",27163,MN,225,591,3,1.1,0.07,2,26275,278,6,Sustained Hotspot,,0.066,15,5772,0.89,0.78,0.06,0.09
"Collier County, FL",12021,FL,153,588,8,2.1,0,0.33,35625,530,10,Sustained Hotspot,,0.08,71,1445,0.88,0.75,0.07,0.18
"Cumberland County, NC",37051,NC,175,588,1,0.3,0.01,-0.67,28214,299,0,Sustained Hotspot,Recent,0.155,18,914,0.75,0.9,0.03,0.07
"Bernalillo County, NM",35001,NM,86,585,6,0.9,0.21,-0.4,57211,931,0,Hotspot,,0.029,62,1677,0.78,0.83,0.03,0.08
"Seminole County, FL",12117,FL,124,584,7,1.5,-0.24,0.17,33949,493,6,Sustained Hotspot,,0.067,22,1541,0.75,0.94,0.08,0.22
"Williamson County, TX",48491,TX,99,584,2,0.3,0.28,0,45706,464,0,Hotspot,,0.036,39,1870,0.76,0.91,0.05,0.13
"Hamilton County, OH",39061,OH,71,577,17,2.1,-0.15,6,79661,1200,12,High Burden Resolving,,0.045,73,1732,0.76,0.76,0.04,0.05
"Plymouth County, MA",25023,MA,111,576,8,1.5,-0.16,-0.33,48080,1415,21,Sustained Hotspot,,0.027,25,4905,0.8,0.75,0.04,0.24
"Douglas County, NE",31055,NE,100,569,3,0.5,-0.17,-0.4,70877,668,16,Sustained Hotspot,,0.08,44,1408,0.8,0.78,0.04,0.08
"Fairfax County, VA",51059,VA,49,566,4,0.3,-0.26,-0.33,76044,1074,15,High Burden Resolving,,0.03,45,1295,0.78,0.79,0.04,0.05
"Norfolk County, MA",25021,MA,78,553,7,1,-0.22,0.75,53947,1776,23,High Burden Resolving,,0.015,29,6937,0.83,0.74,0.02,0.18
"Westmoreland County, PA",42129,PA,157,547,8,2.3,-0.19,-0.2,32915,746,11,Sustained Hotspot,,0.06,16,1630,0.77,0.76,0.09,0.16
"Guilford County, NC",37081,NC,101,545,23,4.3,-0.36,0.35,46750,696,7,Hotspot,,0.046,52,1747,0.78,0.82,0.06,0.09
"Anne Arundel County, MD",24003,MD,93,537,8,1.4,-0.29,1,42756,598,12,Sustained Hotspot,,0.045,52,2613,0.96,0.74,0.1,0.28
"Marion County, OR",41047,OR,154,535,3,0.9,-0.16,2,21457,303,0,Sustained Hotspot,Recent,0.086,119,1950,0.74,0.53,0.09,0.12
"Deschutes County, OR",41017,OR,269,532,0,0,-0.02,-1,8288,73,0,Sustained Hotspot,Recent,0.088,0,2328,0.9,0.84,0.12,0.2
"St. Joseph County, IN",18141,IN,192,523,4,1.5,-0.03,-0.2,35270,550,12,Sustained Hotspot,,0.032,61,5727,0.77,0.62,0.08,0.13
"San Bernardino County, CA",06071,CA,24,523,87,4,-0.24,6.91,296188,4659,11,Emerging Hotspot,,0.013,104,2081,0.79,0.65,0.03,0.05
"Honolulu County, HI",15003,HI,53,521,1,0.1,0.17,-0.67,25719,374,0,Emerging Hotspot,,0.023,43,1833,0.72,0.56,0.02,0.04
"Riverside County, CA",06065,CA,21,518,11,0.4,-0.19,-0.31,298777,4574,15,Emerging Hotspot,,0.014,65,1786,0.75,0.71,0.03,0.05
"District of Columbia, DC",11001,DC,73,515,6,0.9,-0.14,1,47986,1106,28,High Burden Resolving,,0.02,95,5324,0.77,0.8,0.04,0.11
"Dauphin County, PA",42043,PA,184,513,4,1.4,0,-0.2,24989,540,6,Sustained Hotspot,,0.083,97,1880,0.9,0.86,0.07,0.07
"Stanislaus County, CA",06099,CA,93,511,7,1.3,0,-0.12,61606,1047,0,Hotspot,Recent,0.036,72,2514,0.84,0.68,0.11,0.1
"Denton County, TX",48121,TX,57,509,3,0.3,0.05,-0.4,74580,748,0,Hotspot,,0.04,30,1087,0.72,0.8,0.04,0.12
"Travis County, TX",48453,TX,40,509,12,0.9,-0.13,0.71,82566,998,11,High Burden Resolving,,0.022,93,2081,0.9,0.9,0.04,0.11
"Allen County, IN",18003,IN,134,508,3,0.8,0.17,2,40223,675,12,Sustained Hotspot,,0.091,44,875,0.74,0.84,0.04,0.08
"Santa Clara County, CA",06085,CA,26,505,22,1.1,-0.3,-0.29,118541,2070,11,Emerging Hotspot,,0.006,62,4945,0.72,0.73,0.02,0.06
"Lake County, FL",12069,FL,136,499,14,3.8,-0.11,13,29526,637,6,Sustained Hotspot,,0.056,65,1783,0.84,0.75,0.08,0.16
"Utah County, UT",49049,UT,77,487,6,0.9,-0.19,2,95486,381,0,Hotspot,,0.054,13,1258,0.49,0.52,0.02,0.11
"Hillsborough County, NH",33011,NH,116,485,6,1.4,-0.24,1,35025,623,15,Sustained Hotspot,,0.044,33,2290,0.69,0.49,0.03,0.07
"Gloucester County, NJ",34015,NJ,165,481,7,2.4,0.42,-0.22,29877,611,13,Sustained Hotspot,,0.072,,2332,,,,
"Morris County, NJ",34027,NJ,98,481,6,1.2,0.13,-0.4,49652,1215,33,Moderate Burden Resolving,,0.041,41,2719,0.68,0.5,0.03,0.07
"Pima County, AZ",04019,AZ,46,481,6,0.6,-0.21,0.2,115437,2397,6,Moderate Burden Resolving,,0.027,68,1500,0.8,0.48,0.02,0.04
"Montgomery County, MD",24031,MD,45,478,5,0.5,-0.18,-0.71,70006,1523,16,Moderate Burden Resolving,,0.027,55,3478,0.85,0.7,0.05,0.2
"Johnson County, KS",20091,KS,79,474,6,1,0.12,0.2,58032,752,0,Moderate Burden,,0.041,34,1580,0.67,0.73,0.03,0.08
"Contra Costa County, CA",06013,CA,40,466,11,1,-0.21,0.57,68212,800,11,Moderate Burden Resolving,,0.014,27,2778,0.81,0.71,0.02,0.05
"Galveston County, TX",48167,TX,136,466,6,1.8,0.13,0,39189,412,0,Sustained Hotspot,,0.067,32,1778,0.82,0.83,0.04,0.08
"Livingston County, MI",26093,MI,238,457,3,1.6,-0.27,-0.67,16010,173,11,Sustained Hotspot,,0.101,15,2312,0.92,0.38,0.11,0.07
"Washtenaw County, MI",26161,MI,124,456,4,1.1,-0.33,-0.43,25592,271,11,Sustained Hotspot,,0.023,128,7308,0.88,0.84,0.1,0.24
