County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jackson County, MO",29095,MO,64,450,4,0.6,0.17,0,84532,1068,33,Moderate Burden,,0.037,49,739,0.81,0.76,0.03,0.08
"Sacramento County, CA",06067,CA,28,439,13,0.8,-0.09,5.5,107638,1731,61,Emerging Hotspot,,,54,1612,0.85,0.85,0.02,0.05
"Utah County, UT",49049,UT,65,414,1,0.2,0.04,-0.75,98031,401,0,Emerging Hotspot,,0.068,32,927,0.54,0.51,0.03,0.09
"Knox County, KY",21121,KY,1178,367,0,0,1.62,-1,3871,45,0,Hotspot,Recent,0.047,5,880,0.53,0.6,0.02,0.06
"Queens County, NY",36081,NY,16,360,11,0.5,-0.06,-0.52,277547,9966,73,Emerging Hotspot,,0.006,50,4002,0.78,0.5,0.02,0.03
"Polk County, FL",12105,FL,49,357,0,0,0.11,,72060,1387,48,Moderate Burden,,0.038,111,1371,0.66,0.65,0.05,0.07
"Cook County, IL",17031,IL,7,351,38,0.7,-0.6,-0.31,556201,10461,58,Emerging Hotspot,,0.006,159,2190,0.73,0.68,0.02,0.04
"Spokane County, WA",53063,WA,66,346,3,0.6,-0.22,-0.4,46446,671,14,Moderate Burden Resolving,,0.03,29,2866,0.77,0.71,0.03,0.06
"St. Louis County, MO",29189,MO,34,338,6,0.6,-0.03,-0.14,101014,2264,53,Moderate Burden,,0.028,50,866,0.81,0.81,0.03,0.08
"Kings County, NY",36047,NY,13,336,12,0.5,-0.27,-0.29,280849,10464,74,Moderate Burden,,0.005,53,3733,0.69,0.7,0.02,0.04
"Lee County, FL",12071,FL,43,329,0,0,-0.12,,74583,1009,46,Moderate Burden,,0.042,29,923,0.87,0.72,0.03,0.08
"Pinellas County, FL",12103,FL,33,326,0,0,0.08,,82234,1671,58,Moderate Burden,,0.021,159,1307,0.74,0.76,0.04,0.08
"Bronx County, NY",36005,NY,22,317,1,0.1,-0.33,-0.75,183729,6584,73,Moderate Burden,,0.006,24,3665,0.67,0.61,0.01,0.04
"San Bernardino County, CA",06071,CA,14,313,56,2.6,0.04,2.5,299289,4844,15,Moderate Burden,,,50,1332,0.8,0.65,0.02,0.04
"Hidalgo County, TX",48215,TX,36,310,8,0.9,-0.38,0.6,92525,2898,32,Moderate Burden,,0.047,42,688,0.56,0.77,0.03,0.13
"Collin County, TX",48085,TX,29,299,3,0.3,-0.59,0,92550,841,0,Hotspot,,0.017,27,902,0.88,0.93,0.02,0.05
"Philadelphia County, PA",42101,PA,19,297,19,1.2,-0.19,-0.24,154185,3745,56,Moderate Burden,,0.013,89,1538,0.83,0.78,0.02,0.02
"Pierce County, WA",53053,WA,32,294,5,0.6,-0.38,,56509,634,35,Moderate Burden Resolving,,0.021,39,1257,0.69,0.86,0.04,0.11
"Riverside County, CA",06065,CA,12,291,9,0.4,-0.24,3.5,301603,4627,31,Moderate Burden,,,34,1122,0.75,0.68,0.01,0.02
"Osceola County, FL",12097,FL,77,289,0,0,-0.19,,47022,529,0,Moderate Burden,,0.055,26,1612,0.83,0.8,0.05,0.13
"Contra Costa County, CA",06013,CA,25,285,3,0.3,-0.14,-0.5,70561,813,3,Moderate Burden,,,19,1762,0.85,0.78,0.02,0.05
"San Joaquin County, CA",06077,CA,37,285,6,0.8,-0.01,-0.33,74686,1438,0,Moderate Burden,,,34,1760,0.82,0.83,0.04,0.11
"Pulaski County, AR",05119,AR,72,281,0,0,0.16,-1,40516,669,0,Moderate Burden,Recent,0.067,59,525,0.81,0.77,0.03,0.11
"Cameron County, TX",48061,TX,65,277,0,0,0.18,,41867,1647,0,Moderate Burden,Recent,0.073,18,764,0.78,0.8,0.03,0.08
"Fulton County, GA",13121,GA,26,276,14,1.3,0.43,-0.07,99082,1464,102,Moderate Burden,,0.009,88,1368,0.72,0.82,0.02,0.03
"Orange County, CA",06059,CA,9,272,9,0.3,0.21,-0.55,272922,5112,62,Low Burden,,,57,1204,0.73,0.64,0.01,0.02
"Lake County, IN",18089,IN,56,270,3,0.6,-0.11,-0.25,55691,1009,44,Moderate Burden,,0.022,19,1066,0.64,0.62,0.02,0.04
"Seminole County, FL",12117,FL,57,268,0,0,0,,36000,516,0,Moderate Burden,,0.046,17,949,0.74,0.84,0.05,0.18
"Fort Bend County, TX",48157,TX,33,267,4,0.5,-0.31,0,69646,694,58,Moderate Burden,,0.026,7,994,0.85,0.77,0.02,0.05
"Marion County, IN",18097,IN,28,266,13,1.3,-0.32,0.86,103293,1788,39,Moderate Burden,,0.02,48,931,0.71,0.68,0.02,0.06
"Volusia County, FL",12127,FL,48,266,0,0,0.09,,45535,846,58,Moderate Burden,,0.039,27,750,0.66,0.6,0.02,0.05
"Shelby County, TN",47157,TN,28,264,1,0.1,-0.15,0,98401,1669,47,Moderate Burden,,0.021,39,1021,0.86,0.93,0.02,0.04
"Wayne County, MI",26163,MI,15,263,27,1.5,-0.41,-0.23,165478,5140,58,Moderate Burden,,0.015,67,1171,0.83,0.78,0.02,0.06
"Mecklenburg County, NC",37119,NC,24,262,1,0.1,-0.1,-0.5,114173,973,54,Moderate Burden,,0.024,34,1371,0.81,0.83,0.02,0.04
"Snohomish County, WA",53061,WA,32,261,9,1.1,-0.19,2,39806,596,42,Moderate Burden,,0.018,14,1948,0.67,0.69,0.02,0.06
"Franklin County, OH",39049,OH,20,257,0,0,-0.14,-1,128749,1467,59,Moderate Burden,,0.005,49,1040,0.8,0.84,0.01,0.03
"Pima County, AZ",04019,AZ,24,256,5,0.5,0.66,0.67,117236,2421,15,Moderate Burden,,0.031,70,692,0.8,0.46,0.01,0.02
"Tulsa County, OK",40143,OK,39,253,5,0.8,0.58,4,75784,1118,0,Moderate Burden,,0.08,39,455,0.78,0.87,0.03,0.09
"Alameda County, CA",06001,CA,15,252,2,0.1,0.27,-0.5,89592,1273,40,Moderate Burden,,,42,2032,0.59,0.61,0.02,0.03
"Arapahoe County, CO",08005,CO,38,252,7,1.1,-0.35,0.75,62434,758,45,Moderate Burden,,0.023,16,1529,0.74,0.84,0.02,0.06
"Weber County, UT",49057,UT,97,252,1,0.4,0.16,,30290,211,0,Emerging Hotspot,,0.077,22,914,0.64,0.79,0.05,0.23
"Jasper County, MO",29097,MO,208,252,0,0,0.37,,16246,239,0,Sustained Hotspot,Recent,0.144,31,1488,0.93,0.87,0.1,0.2
"Multnomah County, OR",41051,OR,30,241,2,0.2,-0.17,-0.5,40354,614,40,Moderate Burden,,0.023,32,1517,0.79,0.74,0.02,0.05
"Brevard County, FL",12009,FL,40,240,0,0,-0.02,,43589,914,48,Moderate Burden,,0.035,32,705,0.69,0.73,0.02,0.05
"Mesa County, CO",08077,CO,156,240,5,3.2,-0.27,-0.29,16726,244,7,Sustained Hotspot,,0.042,49,2416,0.73,0.7,0.14,0.26
"Travis County, TX",48453,TX,19,240,1,0.1,0.24,-0.8,84344,1034,0,Moderate Burden,,0.02,37,891,0.88,0.85,0.03,0.1
"Nueces County, TX",48355,TX,66,239,4,1.1,-0.1,-0.33,43805,838,54,Moderate Burden,,0.062,26,498,0.54,0.75,0.02,0.05
"Davis County, UT",49011,UT,67,237,2,0.6,-0.08,1,39391,176,0,Moderate Burden,,0.056,15,1167,0.47,0.85,0.05,0.22
"Clark County, WA",53011,WA,48,236,1,0.2,-0.31,-0.89,25754,283,39,Moderate Burden,,0.025,16,760,0.71,0.81,0.05,0.12
"Montgomery County, TX",48339,TX,37,226,2,0.3,-0.45,-0.6,55262,600,44,Moderate Burden,,0.042,18,863,0.84,0.89,0.03,0.05
"Denton County, TX",48121,TX,25,226,0,0,0.13,-1,76705,772,38,Moderate Burden,,0.027,22,815,0.77,0.81,0.03,0.12
"Adams County, CO",08001,CO,43,222,2,0.4,-0.31,-0.5,60591,712,43,Moderate Burden,,0.018,30,1211,0.8,0.81,0.02,0.08
"New York County, NY",36061,NY,13,217,9,0.6,-0.13,0.5,138429,4508,75,Moderate Burden,,0.004,71,4185,0.76,0.74,0.01,0.03
"Santa Clara County, CA",06085,CA,11,216,13,0.7,-0.01,-0.41,120110,2188,0,Moderate Burden,,,41,2715,0.77,0.75,0.01,0.05
"Cuyahoga County, OH",39035,OH,17,211,0,0,-0.22,-1,115808,2211,57,Moderate Burden,,0.005,57,1423,0.71,0.72,0.01,0.02
"Laramie County, WY",56021,WY,207,206,2,2,0.02,-0.33,10082,119,0,Sustained Hotspot,Recent,0.079,24,1536,0.53,0.39,0.08,0.27
"Denver County, CO",08031,CO,28,205,4,0.6,-0.53,-0.33,74081,838,57,Moderate Burden,,0.012,20,1770,0.67,0.67,0.02,0.09
"Suffolk County, NY",36103,NY,14,204,0,0,-0.22,-1,201193,3400,69,Moderate Burden,,0.007,45,2700,0.75,0.6,0.02,0.04
"Hennepin County, MN",27053,MN,16,202,8,0.6,-0.14,-0.27,124967,1779,58,Moderate Burden,,0.012,33,2419,0.91,0.81,0.02,0.05
"Jefferson County, AL",01073,AL,31,201,3,0.5,-0.07,-0.79,81003,1566,26,Moderate Burden,,0.025,45,774,0.79,0.84,0.01,0.04
"Christian County, MO",29043,MO,226,200,0,0,0.6,,8942,93,0,Sustained Hotspot,Recent,0.128,,865,,,,
"Stanislaus County, CA",06099,CA,36,197,1,0.2,-0.06,,63387,1069,43,Moderate Burden,,,21,1363,0.84,0.74,0.05,0.11
"Douglas County, CO",08035,CO,55,192,1,0.3,-0.31,-0.75,30244,246,49,Moderate Burden,,0.018,6,1177,0.54,0.73,0.02,0.11
"Placer County, CA",06061,CA,48,192,1,0.3,-0.09,0,23537,299,0,Moderate Burden,Recent,,25,1488,0.85,0.74,0.04,0.06
"Ocean County, NJ",34029,NJ,31,190,3,0.5,0.13,0,76220,2165,0,Moderate Burden,,0.014,20,1706,0.71,0.31,0.01,0.04
"Hutchinson County, TX",48233,TX,903,189,0,0,1.08,-1,2405,72,0,Sustained Hotspot,Continuing,0.111,0,129,0.62,,0.06,
"Sedgwick County, KS",20173,KS,35,182,8,1.6,0.37,0.14,57732,783,39,Moderate Burden,,0.046,17,476,0.6,0.89,0.01,0.05
"Mobile County, AL",01097,AL,44,180,5,1.2,0.11,0.25,42105,831,0,Moderate Burden,,0.047,18,726,0.8,0.78,0.01,0.03
"Sonoma County, CA",06097,CA,36,180,0,0,-0.08,,30868,323,0,Moderate Burden,Recent,,11,1796,0.87,0.67,0.01,0.04
"Kern County, CA",06029,CA,20,178,4,0.4,-0.23,1,110782,1404,15,Moderate Burden,,,24,1374,0.76,0.62,0.02,0.05
"Clackamas County, OR",41005,OR,42,177,1,0.2,-0.15,-0.86,18925,235,37,Moderate Burden,,0.03,8,1245,0.7,0.65,0.02,0.1
"Bowie County, TX",48037,TX,188,175,1,1.1,8.72,-0.5,7305,224,0,Emerging Hotspot,Continuing,0.023,21,357,0.54,0.74,0.05,0.2
"Cobb County, GA",13067,GA,23,173,6,0.8,0.04,-0.25,80024,1102,151,Moderate Burden,,0.016,75,846,0.89,0.94,0.02,0.06
"Honolulu County, HI",15003,HI,18,172,5,0.5,0.06,,27641,397,31,Moderate Burden,,0.013,15,1724,0.71,0.55,0.02,0.02
"Hamilton County, TN",47065,TN,46,171,2,0.5,1.04,0,45336,506,56,Moderate Burden,,0.02,9,405,0.67,0.7,0.01,0.04
"Jefferson County, CO",08059,CO,29,169,2,0.3,-0.41,-0.33,48666,795,45,Moderate Burden,,0.014,9,1402,0.64,0.73,0.04,0.12
"Nassau County, NY",36059,NY,12,167,3,0.2,-0.2,2,183768,3177,77,Moderate Burden,,0.006,30,2753,0.73,0.55,0.01,0.03
"Marion County, OR",41047,OR,48,167,1,0.3,-0.07,-0.5,23425,323,41,Moderate Burden,,0.041,20,1163,0.75,0.55,0.03,0.06
"Jefferson County, KY",21111,KY,22,165,0,0,-0.28,-1,82856,1329,25,Moderate Burden,,0.02,108,1053,0.71,0.61,0.02,0.04
"Jefferson Parish, LA",22051,LA,38,164,5,1.2,-0.27,1.5,47339,906,4,Moderate Burden,,0.026,18,1173,0.77,0.6,0.02,0.02
"Larimer County, CO",08069,CO,46,163,1,0.3,-0.16,-0.5,27501,246,55,Moderate Burden,,0.013,16,1054,0.7,0.68,0.04,0.11
"Passaic County, NJ",34031,NJ,32,160,2,0.4,0.13,-0.33,73267,1931,0,Moderate Burden,,0.017,18,1569,0.59,0.34,0.04,0.05
"Weld County, CO",08123,CO,49,160,2,0.6,-0.33,1,33223,348,45,Moderate Burden,,0.034,14,1154,0.5,0.33,0.03,0.04
"Collier County, FL",12021,FL,41,159,0,0,-0.21,,37607,551,57,Moderate Burden,,0.043,27,1020,0.87,0.66,0.03,0.06
"Bernalillo County, NM",35001,NM,23,159,6,0.9,0.14,0.2,58892,960,40,Moderate Burden,,0.016,43,1122,0.81,0.88,0.03,0.08
"Manatee County, FL",12081,FL,39,159,0,0,0.01,,40332,689,54,Moderate Burden,,0.044,15,1073,0.84,0.77,0.02,0.05
"Pasco County, FL",12101,FL,29,158,0,0,-0.43,,43422,802,52,Moderate Burden,,0.031,38,1003,0.74,0.72,0.03,0.04
"Bergen County, NJ",34003,NJ,17,158,1,0.1,-0.02,-0.83,104711,2879,73,Moderate Burden,,0.01,23,1966,0.68,0.29,0.01,0.02
"Galveston County, TX",48167,TX,45,154,5,1.5,-0.14,-0.17,40884,441,44,Moderate Burden,,0.032,12,1573,0.93,0.94,0.03,0.03
"Harris County, TX",48201,TX,3,153,36,0.8,-0.86,0.12,403069,6548,9,Low Burden,,0.033,258,930,0.81,0.81,0.03,0.08
"Pinal County, AZ",04021,AZ,33,152,1,0.2,-0.41,-0.5,53586,906,25,Moderate Burden,,0.048,3,1120,0.37,0.19,0.02,0.05
"St. Lucie County, FL",12111,FL,45,149,0,0,-0.37,,27983,657,47,Moderate Burden,,0.04,22,1391,0.76,1,0.03,0.1
"Oakland County, MI",26125,MI,12,148,7,0.6,-0.31,-0.81,118538,2426,59,Moderate Burden,,0.011,44,972,0.77,0.7,0.01,0.03
"St. Johns County, FL",12109,FL,56,147,0,0,0.32,,23594,221,54,Moderate Burden,,0.028,9,1304,0.69,0.55,0.03,0.02
"Thurston County, WA",53067,WA,50,146,1,0.3,-0.31,0,10859,110,16,Moderate Burden,,0.026,7,1864,0.91,0.9,0.05,0.05
"Lake County, FL",12069,FL,40,146,0,0,-0.09,,31475,663,53,Moderate Burden,,0.027,24,999,0.81,0.69,0.02,0.04
"East Baton Rouge Parish, LA",22033,LA,33,146,3,0.7,-0.07,2,40737,832,51,Moderate Burden,,0.031,24,738,0.65,0.63,0.02,0.04
"Rockingham County, NC",37157,NC,160,146,10,11,-0.05,-0.09,8085,145,0,Hotspot,Recent,0.008,1,1058,0.29,0.7,0,0.05
"Caddo Parish, LA",22017,LA,60,145,0,0,-0.23,-1,27089,759,27,Moderate Burden,,0.037,43,2676,0.81,0.87,0.02,0.04
"Essex County, NJ",34013,NJ,18,145,9,1.1,0.37,0.29,94402,3013,0,Moderate Burden,,0.009,14,2199,0.7,0.43,0.01,0.01
"DeKalb County, GA",13089,GA,19,144,12,1.6,0.04,0.71,67111,1071,43,Moderate Burden,,0.015,18,935,0.67,0.67,0.01,0.01
"Mohave County, AZ",04015,AZ,68,144,2,0.9,-0.03,-0.5,23452,746,0,Moderate Burden,Recent,0.1,67,866,0.57,0.54,0.02,0.04
"Yakima County, WA",53077,WA,57,144,2,0.8,-0.18,1,30557,449,0,Moderate Burden,,0.041,4,868,0.8,0.85,0.02,0
"Ada County, ID",16001,ID,30,143,2,0.4,-0.23,-0.33,53339,480,63,Moderate Burden,,0.027,19,1432,0.6,0.72,0.03,0.12
"Hudson County, NJ",34017,NJ,21,142,3,0.4,-0.07,-0.25,88303,2297,0,Moderate Burden,Recent,0.009,12,1951,0.65,0.36,0.01,0.01
"Fresno County, CA",06019,CA,14,139,4,0.4,-0.11,0.33,102922,1724,172,Moderate Burden,,,27,1309,0.9,0.83,0.03,0.04
"Johnson County, KS",20091,KS,23,139,3,0.5,-0.03,0,59550,769,26,Moderate Burden,,0.022,14,681,0.63,0.71,0.01,0.04
"Cumberland County, NC",37051,NC,41,138,1,0.3,-0.29,-0.75,30088,318,38,Moderate Burden,,0.074,4,516,0.73,0.83,0.02,0.06
"Wake County, NC",37183,NC,12,138,1,0.1,-0.15,,89323,731,60,Moderate Burden,,0.014,9,1422,0.85,0.86,0.02,0.06
"Solano County, CA",06095,CA,31,138,0,0,0.77,-1,33707,266,47,Moderate Burden,,,14,2457,0.82,0.73,0.03,0.08
"Middlesex County, NJ",34023,NJ,16,136,1,0.1,0,-0.67,92559,2366,69,Moderate Burden,,0.01,18,2008,0.62,0.42,0.01,0.01
"Taney County, MO",29213,MO,243,136,0,0,-0.19,,5796,97,0,Sustained Hotspot,Recent,0.122,3,1082,0.93,0.85,0.07,0.45
"Monmouth County, NJ",34025,NJ,22,135,3,0.5,0.42,2,75795,1629,77,Moderate Burden,,0.017,18,1717,0.73,0.35,0.02,0.03
"Richmond County, NY",36085,NY,28,135,0,0,-0.06,-1,75079,1840,70,Moderate Burden,,0.008,13,4924,0.81,0.53,0.02,0.04
"Monroe County, NY",36055,NY,18,134,3,0.4,-0.35,0,69063,1113,52,Moderate Burden,,0.015,29,2221,0.68,0.54,0.02,0.03
"Washington County, OR",41067,OR,22,134,1,0.2,-0.15,-0.86,26781,248,40,Moderate Burden,,0.018,26,1305,0.72,0.58,0.02,0.04
"Milwaukee County, WI",55079,WI,14,131,6,0.6,-0.2,-0.57,117648,1416,56,Moderate Burden,,0.01,22,1419,0.7,0.55,0.01,0.03
"Allegheny County, PA",42003,PA,11,130,9,0.7,-0.16,-0.1,101776,2008,58,Moderate Burden,,0.011,25,782,0.85,0.82,0.01,0.02
"Hockley County, TX",48219,TX,556,128,0,0,0.68,,3123,103,0,Hotspot,Continuing,0.026,0,473,0.38,,0.02,
"Providence County, RI",44007,RI,20,128,5,0.8,-0.24,0.25,99307,1992,52,Moderate Burden,,0.006,10,3172,0.93,0.79,0.02,0.05
"Leon County, FL",12073,FL,43,126,0,0,-0.25,,33171,332,36,Moderate Burden,,0.02,12,793,0.81,0.87,0.01,0.04
"Brazoria County, TX",48039,TX,33,124,2,0.5,-0.4,-0.5,38561,528,0,Moderate Burden,,0.025,5,1046,0.8,0.86,0.06,0.29
"Lane County, OR",41039,OR,32,124,6,1.6,0.13,1,13896,164,42,Moderate Burden,,0.018,15,1385,0.92,0.54,0.02,0
"Webster County, MO",29225,MO,306,121,0,0,0.21,,3931,55,0,Sustained Hotspot,Recent,0.253,,745,,,,
"Clay County, FL",12019,FL,55,121,0,0,-0.02,,19565,352,48,Moderate Burden,,0.073,28,1002,0.9,0.78,0.07,0.11
"Laclede County, MO",29105,MO,333,119,0,0,1.29,-1,3554,71,0,Sustained Hotspot,Continuing,0.165,7,1318,0.36,0.37,0.06,0.14
"Butler County, OH",39017,OH,31,117,0,0,0.14,-1,39018,606,0,Moderate Burden,Recent,0.007,4,708,0.75,0.76,0.02,0.06
"St. Charles County, MO",29183,MO,29,116,1,0.2,-0.09,-0.5,43397,467,0,Moderate Burden,,0.022,10,621,0.83,0.62,0.04,0.14
"Benton County, AR",05007,AR,42,116,0,0,0.32,-1,29675,422,0,Moderate Burden,,0.038,13,187,0.86,0.91,0.03,0.22
"Jackson County, OR",41029,OR,52,115,0,0,0.31,,11535,146,48,Moderate Burden,,0.036,11,592,0.66,0.83,0.02,0.05
"New Castle County, DE",10003,DE,20,114,3,0.5,-0.14,2,64937,839,56,Moderate Burden,,0.01,11,1959,0.75,0.72,0.01,0.02
"Calcasieu Parish, LA",22019,LA,56,113,3,1.5,0.06,-0.4,23069,450,0,Moderate Burden,Recent,0.06,5,645,0.64,0.63,0.03,0.11
"Hamilton County, OH",39061,OH,13,110,0,0,-0.49,,81409,1250,59,Moderate Burden,,0.006,13,1025,0.76,0.77,0.02,0.04
"Oklahoma County, OK",40109,OK,14,110,6,0.8,0.13,,87633,1307,56,Moderate Burden,,0.015,17,542,0.76,0.77,0.02,0.02
"Yellowstone County, MT",30111,MT,68,110,1,0.6,0.33,-0.67,17917,272,21,Moderate Burden,,0.039,18,1393,0.82,0.62,0.03,0.11
"Polk County, MO",29167,MO,342,110,0,0,0.62,,3618,37,0,Sustained Hotspot,Recent,0.199,6,566,0.48,0.52,0.05,0.03
"Livingston Parish, LA",22063,LA,78,110,0,0,-0.47,,14152,209,0,Moderate Burden Resolving,Recent,0.084,0,663,0.26,,0,
"Greenville County, SC",45045,SC,21,109,1,0.2,0,-0.83,75510,1030,69,Moderate Burden,,0.019,6,864,0.68,0.44,0.02,0.03
"Canyon County, ID",16027,ID,47,109,1,0.4,-0.2,-0.8,27522,306,39,Moderate Burden,,0.048,4,1116,0.53,0.58,0.04,0.03
"Guadalupe County, TX",48187,TX,65,108,0,0,-0.49,-1,15555,222,0,Moderate Burden Resolving,Recent,0.047,4,617,0.33,0.69,0.01,0.11
"Washington County, AR",05143,AR,45,108,2,0.8,0.37,,31445,354,0,Moderate Burden,Recent,0.046,52,265,0.87,0.39,0.01,0.02
"Onslow County, NC",37133,NC,54,107,2,1,-0.12,,17775,151,42,Moderate Burden,,0.054,6,486,0.93,0.68,0.05,0.21
"Hinds County, MS",28049,MS,46,107,0,0,0.49,-1,20719,421,0,Moderate Burden,Recent,0.056,41,470,0.84,0.86,0.02,0.04
"Benton County, WA",53005,WA,52,106,4,2,-0.25,0.33,17620,226,2,Moderate Burden,,0.037,18,1349,0.51,0.81,0.03,0.06
"Rutherford County, TN",47149,TN,32,105,1,0.3,0.28,0,43706,445,0,Moderate Burden,Recent,0.019,2,405,0.71,0.61,0.01,0.03
"Gwinnett County, GA",13135,GA,11,104,13,1.4,-0.49,2.25,103090,1207,51,Moderate Burden,,0.009,11,949,0.7,0.68,0.02,0.02
"Cowlitz County, WA",53015,WA,94,104,3,2.7,-0.09,2,6537,88,16,Emerging Hotspot,,0.048,7,810,0.59,0.67,0.04,0
"Macomb County, MI",26099,MI,12,104,4,0.5,-0.4,-0.83,100094,2477,60,Moderate Burden,,0.012,14,1008,0.76,0.67,0.02,0.04
"Anchorage Municipality, AK",02020,AK,36,103,0,0,0.58,,31019,179,0,Moderate Burden,,0.009,4,14969,0.84,0.81,0.01,0.06
"El Paso County, TX",48141,TX,12,102,5,0.6,-0.03,0.67,136440,2729,56,Moderate Burden,,0.024,19,720,0.79,0.88,0.02,0.07
"Buchanan County, MO",29021,MO,117,102,2,2.3,0.73,,9564,147,0,Hotspot,Continuing,0.07,10,923,0.96,0.6,0.04,0.08
"Boone County, MO",29019,MO,56,101,0,0,1.2,-1,18279,99,0,Moderate Burden,New,0.052,16,428,0.62,0.79,0.03,0.06
"Berks County, PA",42011,PA,24,101,4,0.9,-0.36,,48394,1039,58,Moderate Burden,,0.016,4,801,0.81,0.56,0.01,0.02
"Whatcom County, WA",53073,WA,44,100,4,1.7,-0.13,,9813,103,33,Moderate Burden,,0.02,7,2130,0.9,0.54,0.03,0.09
"Prince William County, VA",51153,VA,21,99,2,0.4,-0.07,-0.5,45684,505,61,Moderate Burden,,0.015,3,899,0.62,0.68,0.02,0
"Linn County, OR",41043,OR,76,99,1,0.8,0.48,-0.5,5603,80,35,Moderate Burden,,0.055,3,634,0.39,0.4,0.01,0.03
"Hendricks County, IN",18063,IN,58,99,0,0,0.74,-1,17682,317,40,Moderate Burden,,0.033,12,749,0.66,0.47,0.05,0.11
"Gray County, TX",48179,TX,448,98,0,0,0.56,,2538,57,0,Emerging Hotspot,,0.059,0,151,0.12,0.32,0,0
"Terrebonne Parish, LA",22109,LA,88,97,0,0,0.02,,10856,225,9,Moderate Burden Resolving,Recent,0.046,8,1252,0.66,0.52,0.03,0.02
"St. Louis city, MO",29510,MO,32,97,5,1.7,0.07,-0.44,25274,530,45,Moderate Burden,,0.032,25,1226,0.86,0.9,0.03,0.06
"Bulloch County, GA",13031,GA,121,96,0,0,23,-1,6815,121,0,Hotspot,,0.022,0,183,0.77,0.78,0.01,0
