County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Greenville County, SC",45045,SC,171,896,12,2.3,-0.28,1.4,72458,969,7,Sustained Hotspot,,0.078,70,2013,0.76,0.64,0.05,0.09
"Norfolk County, MA",25021,MA,126,894,6,0.8,-0.11,-0.62,52625,1765,8,Sustained Hotspot,,0.021,33,6574,0.86,0.74,0.02,0.13
"Jackson County, MI",26075,MI,558,884,6,3.8,-0.13,-0.25,14041,249,0,Sustained Hotspot,Recent,0.081,87,6533,0.85,0.94,0.22,0.31
"Plymouth County, MA",25023,MA,168,877,3,0.6,-0.08,-0.57,46742,1394,6,Sustained Hotspot,,0.037,38,4665,0.8,0.68,0.05,0.13
"Guilford County, NC",37081,NC,162,872,25,4.7,-0.1,1.78,45274,655,0,Sustained Hotspot,Recent,0.068,66,1771,0.75,0.81,0.06,0.11
"Westmoreland County, PA",42129,PA,249,869,11,3.2,-0.08,0.83,31535,724,0,Sustained Hotspot,,0.086,43,1825,0.81,0.72,0.16,0.22
"Douglas County, NE",31055,NE,152,867,2,0.4,-0.2,1,69516,657,1,Sustained Hotspot,Recent,0.098,51,1667,0.74,0.69,0.05,0.09
"Santa Clara County, CA",06085,CA,45,862,18,0.9,-0.25,-0.53,117186,2017,0,Hotspot,Recent,,83,3918,0.72,0.73,0.03,0.05
"Porter County, IN",18127,IN,501,854,2,1.2,1.93,-0.5,17945,299,0,Sustained Hotspot,Continuing,0.125,7,837,0.86,1,0.07,0.25
"District of Columbia, DC",11001,DC,119,837,12,1.7,0.06,0,46740,1096,13,Sustained Hotspot,,0.029,127,5799,0.76,0.78,0.05,0.12
"Sarasota County, FL",12115,FL,193,835,6,1.4,0.06,-0.33,31472,806,0,Sustained Hotspot,,0.069,75,2137,0.83,0.68,0.05,0.11
"Lake County, IL",17097,IL,119,831,6,0.9,-0.11,0.5,64628,965,0,Sustained Hotspot,,0.032,61,3679,0.7,0.66,0.05,0.12
"Multnomah County, OR",41051,OR,101,825,3,0.4,0.34,-0.57,35068,568,0,Hotspot,,0.041,55,2209,0.82,0.74,0.03,0.1
"Travis County, TX",48453,TX,64,809,9,0.7,-0.09,-0.1,81342,976,0,Hotspot,,0.05,95,1419,0.88,0.87,0.04,0.1
"Hillsborough County, NH",33011,NH,193,804,4,1,-0.16,2,33807,614,0,Sustained Hotspot,,0.056,59,2506,0.75,0.53,0.05,0.07
"Monroe County, MI",26115,MI,534,804,8,5.3,0.03,0.33,13761,228,0,Sustained Hotspot,Recent,0.168,24,1884,0.34,0.85,0.12,0.46
"Summit County, OH",39153,OH,147,796,0,0,-0.11,-1,45557,909,0,Sustained Hotspot,,,50,415,0.79,0.85,0.05,0.13
"Luzerne County, PA",42079,PA,250,795,8,2.5,0.06,1.67,29136,780,0,Sustained Hotspot,,0.099,137,2440,0.82,0.82,0.09,0.17
"Winnebago County, IL",17201,IL,281,793,2,0.7,0.12,0,31173,459,0,Sustained Hotspot,,0.092,83,2915,0.66,0.71,0.08,0.12
"Gloucester County, NJ",34015,NJ,272,792,9,3.1,0.07,1.25,28973,595,0,Sustained Hotspot,,0.097,,2769,,,,
"Lake County, IN",18089,IN,163,789,12,2.5,0.27,0.09,51761,946,0,Sustained Hotspot,Recent,0.079,87,934,0.64,0.66,0.04,0.08
"Muskegon County, MI",26121,MI,447,776,3,1.7,0.56,-0.4,12870,315,0,Sustained Hotspot,Recent,0.131,47,3703,1,0.98,0.19,0.4
"Rutherford County, TN",47149,TN,226,751,2,0.6,0.84,-0.71,42319,420,21,Sustained Hotspot,New,0.072,36,725,0.74,0.65,0.07,0.14
"Atlantic County, NJ",34001,NJ,283,747,5,1.9,-0.09,-0.67,30420,639,7,Sustained Hotspot,,0.109,87,2714,0.67,0.54,0.1,0.13
"Montgomery County, TN",47125,TN,356,743,1,0.5,1.83,-0.5,19623,224,0,Sustained Hotspot,New,0.084,0,702,0.68,0.74,0.04,0.1
"Orange County, CA",06059,CA,23,732,57,1.8,-0.44,-0.15,269036,4896,0,Hotspot,Recent,,152,1475,0.73,0.64,0.02,0.04
"Hamilton County, OH",39061,OH,89,731,0,0,0.05,-1,78326,1168,0,Hotspot,,,68,1278,0.76,0.77,0.04,0.08
"Spokane County, WA",53063,WA,139,727,6,1.1,0.14,5,40153,609,0,Sustained Hotspot,,0.046,52,3084,0.75,0.69,0.03,0.07
"Alameda County, CA",06001,CA,43,725,31,1.9,-0.1,0.55,85481,1477,0,Hotspot,,,69,2380,0.58,0.65,0.03,0.08
"Lake County, FL",12069,FL,197,725,5,1.4,0.16,0.25,28379,620,0,Sustained Hotspot,,0.067,61,1717,0.85,0.82,0.07,0.07
"Montgomery County, MD",24031,MD,69,721,7,0.7,-0.14,-0.42,68865,1500,1,Hotspot,,0.042,59,4222,0.84,0.69,0.06,0.22
"Collin County, TX",48085,TX,69,718,6,0.6,-0.05,-0.25,88563,811,0,Hotspot,,0.05,69,1099,0.89,0.95,0.04,0.11
"Collier County, FL",12021,FL,186,716,8,2.1,0.04,7,34370,514,0,Sustained Hotspot,,0.093,71,1515,0.87,0.71,0.08,0.12
"Somerset County, NJ",34035,NJ,217,714,4,1.2,-0.11,0,28864,815,11,Sustained Hotspot,,0.066,66,3313,0.82,0.5,0.1,0.24
"Onondaga County, NY",36067,NY,153,704,2,0.4,0.04,0,36119,661,0,Sustained Hotspot,Recent,0.057,68,2506,0.81,0.75,0.04,0.06
"Knox County, TN",47093,TN,149,699,2,0.4,0.73,-0.33,49813,624,0,Emerging Hotspot,,0.072,60,538,0.84,0.9,0.03,0.08
"Weld County, CO",08123,CO,214,695,3,0.9,0.05,2,29233,330,0,Sustained Hotspot,,0.092,45,2456,0.4,0.27,0.05,0.05
"Jefferson County, KY",21111,KY,90,692,17,2.2,0.01,-0.29,78255,1142,0,Hotspot,,0.043,220,699,0.7,0.6,0.03,0.05
"Riverside County, CA",06065,CA,28,684,36,1.5,-0.43,-0.65,297319,4528,0,Hotspot,,,69,1368,0.75,0.72,0.03,0.05
"St. Joseph County, IN",18141,IN,247,672,4,1.5,-0.11,-0.33,34157,541,0,Sustained Hotspot,,0.043,62,2082,0.76,0.65,0.09,0.2
"Mercer County, NJ",34021,NJ,180,663,5,1.4,-0.11,0.25,32806,918,6,Sustained Hotspot,,0.052,57,4175,0.71,0.62,0.11,0.11
"Contra Costa County, CA",06013,CA,57,659,4,0.3,-0.09,0,67101,782,0,Hotspot,Recent,,44,2126,0.81,0.72,0.03,0.06
"Wilson County, TN",47189,TN,454,657,6,4.1,2.86,0.5,18472,229,0,Emerging Hotspot,New,0.09,4,751,0.91,0.95,0.09,0.2
"Larimer County, CO",08069,CO,184,657,1,0.3,-0.22,0,24304,231,0,Sustained Hotspot,,0.062,49,2057,0.64,0.62,0.06,0.17
"Niagara County, NY",36063,NY,313,655,1,0.5,-0.06,0,18367,333,0,Sustained Hotspot,,0.092,30,2913,0.7,0.64,0.09,0.08
"Washington County, MN",27163,MN,249,654,1,0.4,-0.12,0,25072,274,0,Sustained Hotspot,Recent,0.07,26,5120,0.9,0.84,0.13,0.18
