County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Erie County, NY",36029,NY,85,781,9,1,-0.31,-0.5,88350,1776,22,High Burden Resolving,,0.03,92,3298,0.76,0.59,0.07,0.11
"Denver County, CO",08031,CO,105,767,8,1.1,-0.12,3,72279,816,21,Sustained Hotspot,,0.027,86,2948,0.65,0.71,0.04,0.18
"Spokane County, WA",53063,WA,147,766,1,0.2,0.05,-0.9,42980,636,0,Sustained Hotspot,,0.061,47,3249,0.74,0.68,0.06,0.16
"Salt Lake County, UT",49035,UT,63,730,16,1.4,-0.15,1,149710,872,8,Hotspot,,0.04,79,1937,0.63,0.6,0.02,0.07
"Riverside County, CA",06065,CA,30,729,7,0.3,0.19,-0.46,299793,4594,26,Emerging Hotspot,,0.02,61,1714,0.74,0.68,0.02,0.05
"Hidalgo County, TX",48215,TX,82,716,13,1.5,-0.13,0,90142,2850,20,Emerging Hotspot,,0.059,83,719,0.54,0.74,0.05,0.21
"Will County, IL",17197,IL,103,713,3,0.4,-0.25,-0.67,75665,991,15,Sustained Hotspot,,0.036,57,2844,0.77,0.7,0.08,0.12
"Hartford County, CT",09003,CT,80,713,11,1.2,-0.25,0.83,83323,2411,25,Moderate Burden Resolving,,0.02,51,3951,0.77,0.55,0.03,0.04
"Nassau County, NY",36059,NY,52,700,2,0.1,-0.26,-0.87,182253,3161,41,High Burden Resolving,,0.014,74,4166,0.7,0.55,0.04,0.09
"Pinellas County, FL",12103,FL,71,692,10,1,-0.13,-0.5,80459,1639,22,High Burden Resolving,,0.03,194,1959,0.75,0.75,0.05,0.1
"New York County, NY",36061,NY,42,679,21,1.3,-0.29,-0.34,136828,4447,39,Moderate Burden Resolving,,0.009,204,5971,0.75,0.71,0.03,0.08
"Ramsey County, MN",27123,MN,121,667,5,0.9,-0.28,-0.17,51446,875,14,Sustained Hotspot,,0.049,84,4691,0.95,0.91,0.09,0.26
"Jefferson County, KY",21111,KY,86,663,9,1.2,-0.05,0.29,80872,1194,4,Hotspot,,0.045,185,1584,0.7,0.62,0.03,0.05
"St. Joseph County, IN",18141,IN,240,653,2,0.7,0.28,1,36249,552,23,Sustained Hotspot,,0.039,56,5593,0.75,0.61,0.07,0.12
"San Bernardino County, CA",06071,CA,30,651,25,1.1,0.29,-0.56,297165,4722,22,Emerging Hotspot,,0.019,65,1940,0.76,0.62,0.02,0.04
"New Haven County, CT",09009,CT,73,627,12,1.4,-0.39,-0.2,91189,2096,30,High Burden Resolving,,0.014,158,4474,0.87,0.64,0.03,0.09
"Jackson County, MO",29095,MO,86,604,17,2.4,-0.19,0.89,82462,1015,0,Hotspot,,0.052,77,1248,0.77,0.72,0.05,0.12
"Weld County, CO",08123,CO,185,600,5,1.5,0.07,1.5,31799,341,9,Sustained Hotspot,,0.067,36,2361,0.4,0.28,0.05,0.11
"Milwaukee County, WI",55079,WI,63,596,17,1.8,-0.27,1.83,116373,1368,20,High Burden Resolving,,0.036,97,2230,0.69,0.56,0.03,0.05
"Clark County, WA",53011,WA,122,596,0,0,-0.09,-1,23885,264,3,Sustained Hotspot,,0.063,37,887,0.69,0.84,0.06,0.13
"Anoka County, MN",27003,MN,166,594,4,1.1,-0.25,-0.33,41782,439,19,Sustained Hotspot,,0.061,22,3887,0.95,1,0.09,0.41
"Guilford County, NC",37081,NC,110,592,1,0.2,0.1,-0.86,47588,701,18,High Burden Resolving,,0.031,46,1361,0.76,0.79,0.05,0.08
"Bucks County, PA",42017,PA,94,592,12,1.9,-0.26,-0.08,59995,1276,23,Sustained Hotspot,,0.05,54,2144,0.63,0.64,0.06,0.15
"Berks County, PA",42011,PA,140,588,12,2.8,-0.32,0.5,47214,1015,22,Sustained Hotspot,,0.071,43,1559,0.78,0.66,0.07,0.11
"Middlesex County, MA",25017,MA,36,582,7,0.4,-0.42,-0.36,134047,3739,28,High Burden Resolving,,0.006,65,7740,0.81,0.72,0.02,0.07
"Lake County, IL",17097,IL,83,575,8,1.1,-0.15,0.14,67328,990,18,High Burden Resolving,,0.022,45,3641,0.74,0.71,0.07,0.22
"Fulton County, GA",13121,GA,54,570,6,0.6,-0.32,-0.62,97713,1390,66,Moderate Burden,,0.033,232,1783,0.84,0.83,0.05,0.09
"El Paso County, TX",48141,TX,67,565,11,1.3,0.12,-0.35,135317,2685,20,High Burden Resolving,,0.051,77,1024,0.8,0.91,0.06,0.13
"Ottawa County, MI",26139,MI,191,557,3,1,-0.29,-0.57,32106,408,20,Sustained Hotspot,,0.101,31,2263,0.6,0.41,0.15,0.25
"Brevard County, FL",12009,FL,92,556,7,1.2,-0.07,-0.46,42193,881,12,Sustained Hotspot,,0.054,40,1171,0.71,0.83,0.04,0.11
"St. Louis County, MO",29189,MO,56,556,9,0.9,-0.29,-0.47,99100,2210,17,High Burden Resolving,,0.037,70,1456,0.81,0.86,0.04,0.13
"New Castle County, DE",10003,DE,99,551,8,1.4,-0.33,1.67,63166,820,20,Sustained Hotspot,,0.033,44,4082,0.74,0.76,0.03,0.06
"Dakota County, MN",27037,MN,126,540,6,1.4,-0.39,-0.25,45976,452,19,Sustained Hotspot,,0.046,20,4633,0.71,0.93,0.08,0.12
"Lake County, IN",18089,IN,111,537,9,1.9,-0.12,0.29,54085,975,8,Sustained Hotspot,,0.067,90,2127,0.64,0.69,0.06,0.14
"Montgomery County, PA",42091,PA,65,537,11,1.3,-0.41,-0.42,69442,1691,21,High Burden Resolving,,0.037,92,1986,0.82,0.75,0.08,0.16
"Prince George's County, MD",24033,MD,59,536,8,0.9,-0.25,-0.67,84353,1488,25,High Burden Resolving,,0.032,87,2968,0.71,0.68,0.12,0.21
"Fairfield County, CT",09001,CT,56,530,3,0.3,-0.36,-0.62,99495,2176,27,Moderate Burden Resolving,,0.015,97,3552,0.75,0.53,0.03,0.06
"Clackamas County, OR",41005,OR,126,526,5,1.2,-0.14,4,17633,214,1,Sustained Hotspot,,0.063,17,1815,0.66,0.51,0.03,0.03
"Essex County, MA",25009,MA,66,524,10,1.3,-0.25,0.25,96828,2368,26,High Burden Resolving,,0.019,29,5181,0.78,0.76,0.03,0.09
"Volusia County, FL",12127,FL,95,523,9,1.6,-0.14,-0.25,43953,813,22,High Burden Resolving,,0.046,68,1516,0.68,0.69,0.05,0.15
"Fort Bend County, TX",48157,TX,64,521,3,0.4,-0.28,-0.57,68028,671,22,High Burden Resolving,,0.047,36,1140,0.84,0.73,0.05,0.09
"Montgomery County, TX",48339,TX,85,515,6,1,-0.01,0,53574,574,8,Hotspot,,0.062,50,1078,0.85,0.88,0.06,0.15
"Pasco County, FL",12101,FL,92,508,4,0.7,-0.32,-0.81,42063,768,16,Sustained Hotspot,,0.062,98,1595,0.75,0.72,0.06,0.09
"Kane County, IL",17089,IL,94,498,8,1.5,-0.27,1,58479,777,16,Moderate Burden Resolving,,0.051,55,1718,0.71,0.65,0.06,0.11
"Bristol County, MA",25005,MA,88,495,11,1.9,-0.25,0.1,66046,1721,24,Sustained Hotspot,,0.028,38,4405,0.8,0.76,0.04,0.09
"Lancaster County, PA",42071,PA,90,492,7,1.3,-0.3,-0.36,54528,1130,20,Sustained Hotspot,,0.057,41,2225,0.82,0.87,0.06,0.14
"Orange County, CA",06059,CA,15,489,25,0.8,-0.04,-0.38,271194,5030,26,Moderate Burden Resolving,,0.011,70,1818,0.73,0.65,0.01,0.03
"Suffolk County, MA",25025,MA,61,487,8,1,-0.26,1.67,92137,1830,29,Moderate Burden Resolving,,0.009,98,9644,0.85,0.82,0.01,0.07
"Baltimore County, MD",24005,MD,58,482,11,1.3,-0.41,-0.59,64931,1508,21,Moderate Burden Resolving,,0.028,91,3056,0.84,0.76,0.12,0.29
"Denton County, TX",48121,TX,54,482,6,0.7,-0.11,0.5,75364,758,2,Hotspot,,0.039,28,826,0.76,0.84,0.04,0.15
"York County, PA",42133,PA,107,480,8,1.8,-0.4,-0.11,45567,800,20,Sustained Hotspot,,0.058,40,1789,0.82,0.87,0.08,0.24
"Washington County, OR",41067,OR,79,478,4,0.7,-0.2,,25757,233,4,Moderate Burden Resolving,,0.042,32,1850,0.77,0.87,0.06,0.1
"Osceola County, FL",12097,FL,127,476,7,1.9,-0.31,-0.3,45343,517,14,Sustained Hotspot,,0.054,23,2454,0.74,0.85,0.07,0.12
"Douglas County, CO",08035,CO,135,475,2,0.6,-0.19,,28952,237,13,Sustained Hotspot,,0.046,30,2389,0.6,0.78,0.06,0.24
"Chester County, PA",42029,PA,89,469,10,1.9,-0.18,-0.17,36440,791,26,Moderate Burden Resolving,,0.037,25,1819,0.66,0.44,0.05,0.07
"Worcester County, MA",25027,MA,56,468,11,1.3,-0.3,0.57,76552,2207,26,Moderate Burden Resolving,,0.012,39,6423,0.77,0.77,0.02,0.08
"Cumberland County, NC",37051,NC,139,468,4,1.2,-0.16,3,28931,304,2,Sustained Hotspot,,0.124,17,881,0.77,0.91,0.03,0.08
"Hillsborough County, NH",33011,NH,112,467,9,2.2,0.01,2,35764,635,26,Sustained Hotspot,,0.032,26,1953,0.7,0.51,0.02,0.04
"Manatee County, FL",12081,FL,116,466,5,1.2,-0.15,-0.55,39251,680,18,Sustained Hotspot,,0.064,22,1997,0.85,0.74,0.05,0.05
"Collier County, FL",12021,FL,120,463,5,1.3,-0.06,0,36404,538,21,Sustained Hotspot,,0.066,73,1370,0.88,0.69,0.08,0.19
"Genesee County, MI",26049,MI,113,459,20,4.9,-0.49,-0.23,41098,917,21,Sustained Hotspot,,0.083,82,1561,0.94,0.96,0.12,0.27
"Deschutes County, OR",41017,OR,229,453,1,0.5,-0.18,,9122,74,0,Sustained Hotspot,,0.086,0,2249,0.93,0.86,0.14,0.26
"Bergen County, NJ",34003,NJ,48,450,10,1.1,-0.79,-0.38,103703,2854,37,Moderate Burden Resolving,,0.028,84,2624,0.66,0.35,0.04,0.06
"Cobb County, GA",13067,GA,59,450,5,0.7,-0.29,-0.38,78825,1058,115,Moderate Burden Resolving,,0.032,90,1387,0.91,0.98,0.06,0.11
"Alameda County, CA",06001,CA,26,442,122,7.3,-0.55,2.3,88027,1667,4,Hotspot,Recent,0.014,65,3137,0.59,0.61,0.03,0.08
"Knox County, TN",47093,TN,94,441,1,0.2,0.44,-0.5,51116,636,17,Moderate Burden,,0.041,38,424,0.82,0.86,0.02,0.06
"Utah County, UT",49049,UT,69,439,5,0.8,-0.07,4,96248,386,11,Moderate Burden Resolving,,0.051,26,1163,0.52,0.51,0.02,0.1
"Contra Costa County, CA",06013,CA,38,439,2,0.2,-0.03,-0.5,68942,806,22,Moderate Burden Resolving,,0.023,39,2519,0.8,0.71,0.03,0.06
"Onondaga County, NY",36067,NY,95,439,3,0.7,0.16,0.5,38048,671,19,Moderate Burden Resolving,,0.022,49,3242,0.8,0.72,0.03,0.04
"Collin County, TX",48085,TX,42,436,2,0.2,-0.17,-0.78,90880,831,9,Moderate Burden Resolving,,0.031,44,894,0.87,0.92,0.03,0.1
"Richmond County, NY",36085,NY,91,435,13,2.7,-0.32,-0.28,73971,1809,34,Sustained Hotspot,,0.021,29,7244,0.76,0.72,0.04,0.13
"Lucas County, OH",39095,OH,101,434,4,0.9,-0.19,,42553,792,20,Sustained Hotspot,,0.058,83,1727,0.62,0.5,0.05,0.08
"Winnebago County, IL",17201,IL,153,433,5,1.8,-0.23,1.5,33296,475,10,Sustained Hotspot,,0.045,26,3095,0.67,0.68,0.07,0.16
"Lake County, FL",12069,FL,118,433,4,1.1,-0.01,-0.2,30241,642,17,Sustained Hotspot,,0.053,47,1620,0.81,0.74,0.05,0.11
"Greenville County, SC",45045,SC,83,433,5,1,-0.28,-0.55,74593,1009,33,Moderate Burden Resolving,,0.039,19,1616,0.67,0.41,0.03,0.07
"Larimer County, CO",08069,CO,121,431,5,1.4,-0.12,1.5,26461,240,19,Sustained Hotspot,,0.04,39,1902,0.65,0.61,0.06,0.15
"Baltimore city, MD",24510,MD,72,429,20,3.4,-0.42,-0.29,52256,1082,22,Sustained Hotspot,,0.026,205,5902,0.79,0.8,0.07,0.13
"Delaware County, PA",42045,PA,75,426,11,1.9,-0.3,-0.54,51614,1369,19,Moderate Burden Resolving,,0.036,42,2446,0.8,0.79,0.06,0.1
"Westchester County, NY",36119,NY,44,423,3,0.3,-0.29,-0.5,128835,2266,37,Moderate Burden Resolving,,0.012,50,4083,0.69,0.59,0.02,0.04
"Bernalillo County, NM",35001,NM,62,421,4,0.6,-0.2,-0.2,57848,938,4,Moderate Burden Resolving,,,53,402,0.76,0.82,0.03,0.09
"Muskegon County, MI",26121,MI,239,414,10,5.8,-0.35,0.43,15560,345,8,Sustained Hotspot,,0.069,23,3897,1,1,0.16,0.44
"Charleston County, SC",45019,SC,100,410,2,0.5,0.43,-0.33,43482,505,23,Emerging Hotspot,,0.026,44,1456,0.8,0.68,0.02,0.05
"Hampden County, MA",25013,MA,88,409,9,1.9,-0.29,3.5,51726,1507,23,Sustained Hotspot,,0.025,21,5091,0.81,0.57,0.03,0.14
"Williamson County, TX",48491,TX,69,408,6,1,-0.09,0.5,46265,472,9,Moderate Burden Resolving,,0.035,33,1674,0.74,0.9,0.04,0.08
"Gwinnett County, GA",13135,GA,44,408,8,0.9,-0.32,0,101819,1159,15,Moderate Burden Resolving,,0.027,35,1157,0.68,0.48,0.05,0.05
"Hamilton County, OH",39061,OH,49,402,6,0.7,-0.16,,80374,1211,23,Moderate Burden Resolving,,0.032,44,1631,0.73,0.72,0.03,0.07
"Marion County, OR",41047,OR,115,401,1,0.3,-0.17,-0.83,22140,307,5,Sustained Hotspot,,0.08,22,1758,0.76,0.47,0.06,0.13
"Kalamazoo County, MI",26077,MI,151,399,16,6,-0.27,0.45,22589,385,21,Sustained Hotspot,,0.061,45,2359,0.9,0.78,0.14,0.22
"Honolulu County, HI",15003,HI,41,398,2,0.2,-0.2,-0.33,26428,379,3,Moderate Burden Resolving,,0.02,37,2193,0.73,0.54,0.02,0.05
"Madison County, AL",01089,AL,106,397,4,1.1,0.85,1,35132,507,0,Emerging Hotspot,New,0.067,53,1043,0.81,0.88,0.03,0.13
"Saginaw County, MI",26145,MI,204,388,5,2.6,-0.31,-0.44,20799,582,17,Sustained Hotspot,,0.074,37,2740,0.9,0.92,0.14,0.19
"Travis County, TX",48453,TX,30,379,10,0.8,-0.21,0.25,83261,1015,22,Moderate Burden Resolving,,0.023,71,1852,0.89,0.86,0.03,0.1
"Montgomery County, AL",01101,AL,167,378,4,1.8,3.85,0,24705,593,0,Emerging Hotspot,Continuing,0.061,42,848,0.76,0.91,0.03,0.14
"Summit County, OH",39153,OH,70,377,10,1.8,-0.26,9,47522,955,25,Moderate Burden Resolving,,0.045,42,1535,0.77,0.83,0.04,0.08
"Montgomery County, OH",39113,OH,71,376,1,0.2,0.04,,51782,1015,18,Moderate Burden,,0.051,60,1663,0.68,0.73,0.02,0.03
"Luzerne County, PA",42079,PA,118,376,4,1.3,-0.22,0,31286,802,18,Sustained Hotspot,,0.07,79,1826,0.83,0.79,0.08,0.12
"Seminole County, FL",12117,FL,80,376,4,0.8,-0.17,-0.64,34606,503,17,Moderate Burden Resolving,,0.055,27,1422,0.79,0.97,0.08,0.26
"Camden County, NJ",34007,NJ,74,375,8,1.6,-0.37,-0.47,54983,1291,23,Moderate Burden Resolving,,0.034,99,2840,0.66,0.45,0.05,0.08
"Alamance County, NC",37001,NC,219,371,1,0.6,1.67,-0.92,18304,277,0,Emerging Hotspot,Continuing,0.043,17,1352,0.82,0.69,0.12,0.11
"Oklahoma County, OK",40109,OK,46,366,4,0.5,-0.03,-0.73,86774,1213,20,Moderate Burden,,0.041,50,685,0.76,0.77,0.03,0.04
"District of Columbia, DC",11001,DC,52,366,8,1.1,-0.22,0.6,48530,1118,39,Moderate Burden Resolving,,0.013,82,4375,0.76,0.78,0.04,0.09
"Galveston County, TX",48167,TX,106,363,2,0.6,-0.07,-0.6,39788,417,8,Sustained Hotspot,,0.07,20,1464,0.84,0.89,0.04,0.07
"Washington County, MN",27163,MN,138,362,3,1.1,-0.28,0.5,26948,283,17,Sustained Hotspot,,0.052,15,4797,0.87,0.83,0.08,0.14
"DeKalb County, GA",13089,GA,47,357,19,2.5,-0.6,1.38,66166,1025,7,Moderate Burden Resolving,,0.032,53,1351,0.82,0.7,0.03,0.06
"Lehigh County, PA",42077,PA,95,352,5,1.4,-0.28,-0.44,39121,849,25,Sustained Hotspot,,0.051,46,2383,0.85,0.96,0.07,0.18
"East Baton Rouge Parish, LA",22033,LA,79,348,3,0.7,-0.02,-0.25,39801,806,15,Moderate Burden,,0.043,37,1111,0.63,0.62,0.03,0.08
"Allen County, IN",18003,IN,91,347,5,1.3,-0.33,,40876,680,23,Sustained Hotspot,,0.08,37,929,0.73,0.81,0.03,0.08
"Anne Arundel County, MD",24003,MD,59,339,5,0.9,-0.27,-0.44,43400,609,23,Moderate Burden Resolving,,0.038,53,2214,0.93,0.71,0.07,0.18
"Thurston County, WA",53067,WA,116,336,5,1.7,0.04,0,9634,104,0,Sustained Hotspot,,0.036,18,2069,0.97,0.89,0.06,0.1
"Plymouth County, MA",25023,MA,64,334,8,1.5,-0.28,0.14,48704,1426,32,Moderate Burden Resolving,,0.021,10,4174,0.76,0.76,0.02,0.13
"Pinal County, AZ",04021,AZ,72,334,4,0.9,-0.19,0,52138,880,1,Moderate Burden,,0.044,21,1548,0.36,0.19,0.03,0.02
"Dauphin County, PA",42043,PA,120,333,3,1.1,-0.2,0.5,25570,545,17,Sustained Hotspot,,0.08,64,1673,0.9,0.86,0.06,0.08
"Stanislaus County, CA",06099,CA,60,333,6,1.1,-0.31,-0.45,62249,1061,7,Moderate Burden Resolving,Recent,0.041,28,2362,0.85,0.7,0.08,0.15
"Ada County, ID",16001,ID,69,333,3,0.6,0.08,0.5,52250,467,27,Moderate Burden Resolving,,0.031,19,1656,0.64,0.74,0.04,0.14
"Mesa County, CO",08077,CO,213,328,2,1.3,0.15,-0.5,15036,218,0,Sustained Hotspot,Recent,0.043,41,3602,0.66,0.67,0.07,0.14
"Sarasota County, FL",12115,FL,75,326,7,1.6,-0.15,-0.3,33188,829,19,Moderate Burden Resolving,,0.048,42,1680,0.83,0.63,0.03,0.1
"Westmoreland County, PA",42129,PA,93,326,5,1.4,-0.45,0.67,33621,753,22,Sustained Hotspot,,0.053,19,1553,0.77,0.72,0.06,0.09
"Richland County, SC",45079,SC,78,325,5,1.2,-0.23,-0.5,46798,561,20,Moderate Burden Resolving,,0.029,14,1972,0.69,0.7,0.02,0.03
"Davidson County, TN",47037,TN,46,319,9,1.3,-0.22,3.5,89674,942,18,Moderate Burden,,0.033,67,1249,0.73,0.68,0.02,0.09
"St. Clair County, MI",26147,MI,200,318,13,8.2,0,-0.43,18014,425,26,Sustained Hotspot,,0.082,81,1508,0.82,0.81,0.11,0.36
"Stark County, OH",39151,OH,85,316,3,0.8,0.18,,32589,909,0,Emerging Hotspot,,0.038,27,1821,0.79,0.64,0.05,0.04
"Elkhart County, IN",18039,IN,152,314,1,0.5,-0.2,-0.8,28784,442,6,Sustained Hotspot,,0.079,28,1561,0.69,0.82,0.13,0.19
