County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Philadelphia County, PA",42101,PA,240,3796,40,2.5,0.23,4,130405,3270,0,Sustained Hotspot,Continuing,0.072,395,2810,0.83,0.84,0.08,0.13
"Bergen County, NJ",34003,NJ,396,3689,36,3.9,0.14,0.57,91488,2740,0,Sustained Hotspot,,0.112,258,3771,0.72,0.44,0.1,0.15
"Essex County, NJ",34013,NJ,389,3110,29,3.6,0.12,0.04,84985,2796,0,Sustained Hotspot,,0.1,230,4139,0.76,0.48,0.1,0.09
"Westchester County, NY",36119,NY,317,3068,17,1.8,0.15,-0.35,119732,2198,0,Sustained Hotspot,,0.054,166,5336,0.67,0.54,0.08,0.13
"Middlesex County, MA",25017,MA,186,2999,46,2.9,0.14,-0.06,122222,3645,0,Sustained Hotspot,,0.02,160,9776,0.82,0.72,0.03,0.14
"Erie County, NY",36029,NY,320,2940,12,1.3,0.41,0.33,73990,1654,0,Sustained Hotspot,,0.065,161,3254,0.75,0.62,0.07,0.09
"Middlesex County, NJ",34023,NJ,339,2795,18,2.2,0.05,-0.05,83332,2204,0,Sustained Hotspot,,0.105,160,3927,0.65,0.46,0.1,0.14
"Allegheny County, PA",42003,PA,225,2738,24,2,0.19,0.5,85680,1814,0,Sustained Hotspot,,0.081,189,1936,0.82,0.8,0.04,0.09
"Fairfield County, CT",09001,CT,288,2720,10,1.1,0.15,1.5,89598,2111,0,Sustained Hotspot,New,0.05,187,4757,0.75,0.47,0.07,0.08
"Monmouth County, NJ",34025,NJ,432,2675,22,3.6,0.02,0.05,67982,1499,0,Sustained Hotspot,,0.113,187,3956,0.78,0.43,0.12,0.19
"Hillsborough County, FL",12057,FL,179,2642,32,2.2,0.19,1.13,121553,1614,0,Sustained Hotspot,,0.075,296,1816,0.8,0.75,0.05,0.06
"Hudson County, NJ",34017,NJ,388,2609,31,4.6,-0.01,0.07,79682,2125,0,Sustained Hotspot,,0.11,160,3666,0.73,0.49,0.12,0.17
"Palm Beach County, FL",12099,FL,171,2552,46,3.1,0.11,1.71,131581,2649,0,Sustained Hotspot,,0.081,216,2386,0.75,0.67,0.05,0.1
"Bexar County, TX",48029,TX,127,2547,57,2.8,0.43,-0.36,205528,3304,0,Hotspot,,0.023,212,1822,0.58,0.85,0.03,0.14
"Orange County, FL",12095,FL,180,2510,16,1.1,0.11,-0.2,123683,1186,0,Sustained Hotspot,,0.06,244,2027,0.88,0.86,0.05,0.09
"Hennepin County, MN",27053,MN,194,2456,8,0.6,0.33,-0.2,108017,1646,0,Sustained Hotspot,Recent,0.051,100,5884,0.9,0.81,0.04,0.09
"New Haven County, CT",09009,CT,286,2448,12,1.4,0.05,-0.33,80542,2000,0,Sustained Hotspot,,0.043,291,5289,0.86,0.7,0.09,0.17
"Ocean County, NJ",34029,NJ,389,2362,26,4.3,0.01,-0.16,68375,2001,0,Sustained Hotspot,,0.126,150,3358,0.76,0.45,0.13,0.14
"Brazos County, TX",48041,TX,1011,2318,2,0.9,3.76,-0.6,25057,235,0,Sustained Hotspot,Recent,0.077,36,2270,0.54,0.96,0.05,0.2
"King County, WA",53033,WA,99,2227,7,0.3,0.38,-0.53,90692,1465,0,Hotspot,,0.076,90,1540,0.71,0.67,0.03,0.08
"Richmond County, NY",36085,NY,463,2203,31,6.5,0.04,0.24,65796,1695,0,Sustained Hotspot,Recent,0.065,154,7559,0.84,0.75,0.15,0.31
"Passaic County, NJ",34031,NJ,424,2127,16,3.2,0.25,-0.2,64455,1789,0,Sustained Hotspot,,0.118,97,3398,0.65,0.45,0.14,0.15
"Dallas County, TX",48113,TX,78,2064,56,2.1,0.18,-0.3,291262,3849,70,Emerging Hotspot,,0.039,187,1227,0.86,0.84,0.04,0.08
"Maricopa County, AZ",04013,AZ,46,2063,72,1.6,0.34,-0.53,524386,9673,71,Emerging Hotspot,,0.038,237,1628,0.65,0.49,0.02,0.03
"Kent County, MI",26081,MI,300,1972,14,2.1,0.72,1.8,56565,741,0,Sustained Hotspot,Continuing,0.12,91,2224,0.73,0.75,0.05,0.13
"Suffolk County, MA",25025,MA,243,1956,15,1.9,0.4,0,84646,1788,0,Sustained Hotspot,,0.018,141,14637,0.84,0.8,0.02,0.1
"Union County, NJ",34039,NJ,339,1884,19,3.4,0.07,0.36,64169,1860,0,Sustained Hotspot,,0.09,109,3646,0.66,0.58,0.12,0.19
"Bucks County, PA",42017,PA,298,1873,11,1.8,0.27,0.1,51005,1181,0,Sustained Hotspot,Recent,0.1,85,2207,0.68,0.64,0.07,0.16
"San Diego County, CA",06073,CA,56,1870,46,1.4,-0.11,0.18,270287,3555,73,Moderate Burden Resolving,,0.02,138,2053,0.68,0.68,0.03,0.11
"Genesee County, MI",26049,MI,455,1845,7,1.7,0.53,0,30311,779,0,Sustained Hotspot,Recent,0.167,111,1642,0.95,0.96,0.11,0.19
"Hartford County, CT",09003,CT,194,1729,5,0.6,0.2,-0.62,75802,2345,0,Sustained Hotspot,Continuing,0.033,94,4861,0.78,0.61,0.04,0.04
"Montgomery County, PA",42091,PA,208,1725,12,1.4,0.24,-0.08,59801,1610,0,Sustained Hotspot,,0.074,140,2144,0.81,0.74,0.07,0.1
"Franklin County, OH",39049,OH,130,1715,0,0,0.34,-1,117832,1322,0,Hotspot,,0.047,154,1156,0.82,0.87,0.03,0.05
"Mecklenburg County, NC",37119,NC,150,1662,7,0.6,0.2,0.4,102725,909,0,Sustained Hotspot,,0.061,71,2181,0.81,0.82,0.03,0.09
"Cuyahoga County, OH",39035,OH,134,1650,0,0,0.16,-1,101978,2003,0,Sustained Hotspot,,0.093,218,380,0.69,0.73,0.03,0.05
"Morris County, NJ",34027,NJ,332,1634,7,1.4,-0.09,-0.3,44885,1175,0,Sustained Hotspot,,0.105,113,3364,0.69,0.44,0.06,0.11
"Baltimore County, MD",24005,MD,195,1613,12,1.5,0.38,-0.61,55856,1366,0,Sustained Hotspot,,0.076,156,3898,0.87,0.82,0.15,0.34
"Orange County, NY",36071,NY,417,1604,25,6.5,0,11.5,43231,774,0,Sustained Hotspot,,0.106,108,4061,0.69,0.35,0.15,0.09
"Essex County, MA",25009,MA,199,1570,30,3.8,0.12,0,89306,2295,0,Sustained Hotspot,,0.035,53,6432,0.8,0.76,0.04,0.11
"Pinellas County, FL",12103,FL,157,1535,23,2.4,0.24,1.56,72243,1554,0,Sustained Hotspot,,0.057,261,1988,0.77,0.76,0.06,0.1
"Greenville County, SC",45045,SC,286,1497,15,2.9,0.16,0.5,69416,947,0,Sustained Hotspot,,0.081,64,1824,0.76,0.62,0.05,0.08
"Baltimore city, MD",24510,MD,248,1473,10,1.7,0.32,-0.44,44629,944,0,Sustained Hotspot,Recent,0.042,297,6555,0.78,0.81,0.07,0.12
"Wake County, NC",37183,NC,132,1468,95,8.5,-0.04,6.31,80510,684,0,Sustained Hotspot,,0.051,33,2834,0.82,0.82,0.06,0.09
"Clark County, NV",32003,NV,63,1439,36,1.6,0.24,-0.1,234549,4108,11,Emerging Hotspot,,0.048,212,1559,0.71,0.75,0.04,0.09
"St. Clair County, MI",26147,MI,869,1383,11,6.9,0.38,1.75,12103,278,0,Sustained Hotspot,Continuing,0.261,163,2281,0.88,0.86,0.25,0.54
"New Castle County, DE",10003,DE,244,1361,18,3.2,0.13,0.5,55327,778,7,Sustained Hotspot,,0.052,81,5018,0.73,0.81,0.05,0.04
"Worcester County, MA",25027,MA,163,1356,22,2.6,0.23,-0.33,70407,2151,0,Sustained Hotspot,,0.021,60,7460,0.73,0.71,0.02,0.1
"Denver County, CO",08031,CO,185,1347,4,0.6,0.19,-0.33,64378,782,0,Sustained Hotspot,,0.034,65,3281,0.69,0.67,0.03,0.12
"Bristol County, MA",25005,MA,236,1333,31,5.5,0.22,0.29,59917,1637,0,Sustained Hotspot,,0.045,46,5372,0.79,0.79,0.05,0.12
"DuPage County, IL",17043,IL,144,1329,8,0.9,0.08,-0.11,81889,1231,0,Sustained Hotspot,,0.053,131,2401,0.75,0.55,0.05,0.04
"Lee County, FL",12071,FL,172,1325,6,0.8,0.19,0.5,62713,915,0,Sustained Hotspot,,0.083,65,1449,0.9,0.8,0.05,0.08
"Providence County, RI",44007,RI,198,1267,7,1.1,-0.12,-0.65,88787,1909,1,Hotspot,,0.025,48,8792,0.89,0.83,0.06,0.12
"Delaware County, PA",42045,PA,222,1261,10,1.8,0.53,0.67,44791,1284,0,Sustained Hotspot,Recent,0.075,98,2285,0.72,0.78,0.08,0.11
"Prince George's County, MD",24033,MD,139,1261,11,1.2,0.22,-0.48,78011,1388,0,Sustained Hotspot,,0.054,162,3337,0.74,0.69,0.19,0.32
"Burlington County, NJ",34005,NJ,282,1257,11,2.5,0.16,2.67,39852,792,0,Sustained Hotspot,,0.082,54,3020,0.56,0.38,0.05,0.09
"Berks County, PA",42011,PA,296,1245,7,1.7,0.09,0,39895,930,0,Sustained Hotspot,Recent,0.133,54,1399,0.73,0.73,0.09,0.13
"Norfolk County, MA",25021,MA,176,1243,15,2.1,0.17,-0.44,49961,1721,0,Sustained Hotspot,,0.025,62,7071,0.85,0.75,0.04,0.16
"Hampden County, MA",25013,MA,264,1233,19,4.1,0.3,-0.14,45841,1446,0,Sustained Hotspot,,0.049,51,6090,0.81,0.62,0.05,0.08
"Monroe County, NY",36055,NY,165,1227,6,0.8,0.24,0,56688,1020,0,Sustained Hotspot,,0.049,128,3192,0.68,0.59,0.04,0.05
"El Paso County, CO",08041,CO,170,1223,3,0.4,0.06,0.5,56607,758,0,Sustained Hotspot,,0.06,66,2270,0.7,0.61,0.06,0.05
"Lancaster County, PA",42071,PA,224,1221,3,0.5,0.36,-0.62,47817,1077,0,Sustained Hotspot,,0.086,54,2019,0.72,0.73,0.06,0.08
"Camden County, NJ",34007,NJ,241,1220,8,1.6,0.03,1.67,48722,1222,0,Sustained Hotspot,,0.08,184,3175,0.66,0.4,0.07,0.08
"Rockland County, NY",36087,NY,369,1201,10,3.1,0.17,0.67,43585,923,7,Sustained Hotspot,,0.086,61,4097,0.69,0.35,0.13,0.1
"Tarrant County, TX",48439,TX,57,1190,59,2.8,-0.25,-0.3,250869,3290,70,High Burden Resolving,,0.05,166,1098,0.82,0.84,0.04,0.09
"Fairfax County, VA",51059,VA,103,1178,7,0.6,-0.01,,71411,1040,0,Hotspot,,0.058,48,1486,0.74,0.71,0.04,0.04
"Volusia County, FL",12127,FL,210,1162,17,3.1,0.27,2.4,38265,717,0,Sustained Hotspot,,0.069,79,1583,0.69,0.69,0.05,0.15
"Ingham County, MI",26065,MI,396,1159,8,2.7,0.37,1,19426,301,0,Sustained Hotspot,Continuing,0.141,98,2531,0.96,0.85,0.13,0.11
"Pierce County, WA",53053,WA,126,1144,7,0.8,0.16,-0.22,42514,606,0,Sustained Hotspot,,0.057,63,1147,0.58,0.73,0.04,0.08
"Plymouth County, MA",25023,MA,219,1142,14,2.7,0.14,-0.3,44164,1379,0,Sustained Hotspot,,0.044,17,5003,0.75,0.74,0.05,0.16
"Ottawa County, MI",26139,MI,386,1127,4,1.4,0.82,,24830,364,0,Sustained Hotspot,Continuing,0.136,18,2560,0.58,0.25,0.08,0.18
"Northampton County, PA",42095,PA,367,1119,5,1.6,0.14,-0.38,30460,678,0,Sustained Hotspot,Recent,0.101,34,3200,0.91,0.89,0.07,0.11
"York County, PA",42133,PA,248,1114,4,0.9,0.14,1,39481,749,0,Sustained Hotspot,Recent,0.116,51,1464,0.76,0.83,0.08,0.23
"Sacramento County, CA",06067,CA,71,1102,13,0.8,0.16,-0.58,97718,1603,0,Hotspot,,0.029,115,2258,0.83,0.86,0.04,0.06
"Salt Lake County, UT",49035,UT,95,1097,11,0.9,0.1,-0.21,143774,823,73,Emerging Hotspot,,0.036,88,2623,0.6,0.56,0.02,0.08
"Fulton County, GA",13121,GA,101,1075,23,2.2,-0.2,-0.21,91721,1269,21,Sustained Hotspot,,0.043,264,2281,0.84,0.84,0.06,0.12
"Chester County, PA",42029,PA,203,1064,3,0.6,0.17,-0.67,31448,747,0,Sustained Hotspot,Continuing,0.079,52,1994,0.61,0.51,0.05,0.07
"El Paso County, TX",48141,TX,126,1060,16,1.9,0.03,-0.54,129495,2541,59,Sustained Hotspot,,0.094,136,1434,0.74,0.79,0.09,0.2
"Polk County, FL",12105,FL,146,1060,33,4.6,0.25,0.94,61175,1254,0,Sustained Hotspot,,0.065,153,1972,0.7,0.76,0.07,0.07
"Lehigh County, PA",42077,PA,284,1049,4,1.1,0.2,-0.33,34045,806,0,Sustained Hotspot,Recent,0.114,58,2502,0.82,0.79,0.09,0.15
"Somerset County, NJ",34035,NJ,310,1021,3,0.9,0.05,-0.4,26720,806,0,Sustained Hotspot,,0.094,80,3428,0.81,0.37,0.09,0.12
"Orange County, CA",06059,CA,32,1014,98,3.1,0.01,-0.27,266233,4744,78,Emerging Hotspot,,0.015,164,1929,0.73,0.66,0.03,0.05
"Cobb County, GA",13067,GA,131,999,18,2.4,-0.07,0.2,74036,988,70,Sustained Hotspot,,0.05,105,1375,0.87,0.91,0.1,0.17
"Washtenaw County, MI",26161,MI,267,983,1,0.3,0.97,-0.67,20946,249,0,Sustained Hotspot,Continuing,0.038,106,7532,0.85,0.73,0.06,0.1
"St. Louis County, MO",29189,MO,98,979,20,2,0.04,0.18,92739,2099,0,Hotspot,,0.064,94,1414,0.81,0.89,0.05,0.14
"Dakota County, MN",27037,MN,228,979,3,0.7,0.27,-0.25,39331,409,0,Sustained Hotspot,,0.069,17,5543,0.64,0.99,0.04,0.17
"DeKalb County, GA",13089,GA,129,976,27,3.6,0.05,0.93,61295,937,0,Sustained Hotspot,,0.045,91,1489,0.82,0.75,0.04,0.06
"Milwaukee County, WI",55079,WI,103,971,5,0.5,0.2,-0.38,110286,1303,0,Hotspot,Recent,0.049,76,2139,0.66,0.53,0.02,0.03
"Hillsborough County, NH",33011,NH,224,933,3,0.7,0.32,-0.7,31371,605,0,Sustained Hotspot,Recent,0.059,35,2368,0.74,0.58,0.03,0.06
"San Bernardino County, CA",06071,CA,42,924,339,15.5,-0.05,,290954,4343,91,Moderate Burden,,0.018,126,1880,0.78,0.64,0.04,0.07
"Douglas County, NE",31055,NE,161,918,3,0.5,0.5,-0.62,66586,653,0,Hotspot,Recent,0.09,41,1697,0.72,0.7,0.03,0.06
"District of Columbia, DC",11001,DC,130,918,11,1.6,0.17,0.22,44513,1064,12,Sustained Hotspot,,0.03,128,5556,0.76,0.79,0.05,0.12
"Dutchess County, NY",36027,NY,310,912,3,1,-0.07,-0.25,26044,425,0,Sustained Hotspot,,0.08,49,4267,0.85,0.66,0.09,0.16
"Gwinnett County, GA",13135,GA,97,910,29,3.1,-0.05,1.23,96854,1064,62,Moderate Burden Resolving,,0.057,62,1223,0.7,0.69,0.09,0.08
"Will County, IL",17197,IL,128,885,8,1.2,0.12,0,68489,942,0,Hotspot,,0.039,45,2798,0.71,0.7,0.05,0.07
"Davidson County, TN",47037,TN,127,884,9,1.3,-0.03,-0.31,85496,896,0,Sustained Hotspot,,0.049,163,1792,0.65,0.65,0.04,0.1
"Hidalgo County, TX",48215,TX,102,884,19,2.2,-0.27,-0.34,84969,2766,8,Sustained Hotspot,Recent,0.062,106,692,0.49,0.63,0.05,0.16
"Anne Arundel County, MD",24003,MD,152,883,7,1.2,0.04,0.4,38894,566,0,Sustained Hotspot,,0.066,53,2764,0.96,0.79,0.09,0.17
"Arapahoe County, CO",08005,CO,134,880,5,0.8,0.02,0,51970,683,0,Hotspot,,0.043,27,2548,0.7,0.71,0.02,0.07
"Montgomery County, MD",24031,MD,84,879,9,0.9,0.14,-0.47,66704,1472,0,Hotspot,,0.041,74,3777,0.82,0.67,0.06,0.18
"Summit County, OH",39153,OH,160,868,0,0,0.24,-1,43243,897,0,Sustained Hotspot,,0.164,51,378,0.74,0.82,0.04,0.13
"Riverside County, CA",06065,CA,35,861,125,5.1,-0.13,-0.09,294461,4315,73,Moderate Burden,,0.019,105,1705,0.74,0.73,0.04,0.09
"Atlantic County, NJ",34001,NJ,323,852,15,5.7,-0.02,0.88,28200,618,0,Sustained Hotspot,,0.134,97,2645,0.68,0.49,0.1,0.08
"Guilford County, NC",37081,NC,156,837,17,3.2,0.19,-0.41,42862,617,0,Sustained Hotspot,,0.055,86,1836,0.74,0.78,0.06,0.09
"Jackson County, MI",26075,MI,521,826,5,3.2,0.32,,11592,232,0,Sustained Hotspot,Continuing,0.086,59,6224,0.8,0.92,0.11,0.14
"Pasco County, FL",12101,FL,146,808,11,2,0.3,1.2,36391,692,0,Sustained Hotspot,,0.074,113,1485,0.76,0.74,0.06,0.11
"Mercer County, NJ",34021,NJ,220,807,2,0.5,0.11,-0.82,30849,908,0,Sustained Hotspot,,0.061,70,4191,0.72,0.72,0.09,0.09
"Lucas County, OH",39095,OH,188,804,0,0,0.55,,37894,752,0,Sustained Hotspot,Recent,0.088,137,1921,0.6,0.48,0.05,0.07
"Marion County, IN",18097,IN,83,797,4,0.4,0.18,-0.6,93586,1695,0,Hotspot,,0.038,67,1540,0.69,0.75,0.02,0.06
"Gloucester County, NJ",34015,NJ,273,795,6,2.1,0.14,0,26928,578,0,Sustained Hotspot,,0.105,,2599,,,,
"Fresno County, CA",06019,CA,79,794,38,3.8,0.1,0.36,99156,1609,91,Emerging Hotspot,,0.032,93,2050,0.9,0.88,0.08,0.16
"Spartanburg County, SC",45083,SC,247,791,5,1.6,0.25,-0.69,38783,764,0,Sustained Hotspot,,0.072,45,1233,0.87,0.79,0.06,0.07
"Duval County, FL",12031,FL,82,790,21,2.2,-0.03,-0.4,92562,1304,74,Emerging Hotspot,,0.034,79,2009,0.73,0.79,0.04,0.1
"Anoka County, MN",27003,MN,220,784,2,0.6,0.44,0,35529,407,0,Sustained Hotspot,Recent,0.066,30,4328,0.92,1,0.06,0.17
"Seminole County, FL",12117,FL,166,782,16,3.4,0.16,7,30052,466,0,Sustained Hotspot,,0.081,15,1462,0.7,0.83,0.06,0.17
"Fort Bend County, TX",48157,TX,94,767,6,0.7,-0.35,-0.62,63354,629,15,High Burden Resolving,,0.072,46,1370,0.89,0.83,0.08,0.13
"Montgomery County, TX",48339,TX,126,764,12,2,-0.27,-0.14,49477,516,56,Sustained Hotspot,,0.092,50,1219,0.85,0.89,0.08,0.16
"Polk County, IA",19153,IA,156,763,3,0.6,0.15,2,54567,581,0,Sustained Hotspot,,0.078,58,1740,0.72,0.81,0.04,0.07
"Sussex County, NJ",34037,NJ,542,761,3,2.1,0.21,0.5,11528,283,0,Sustained Hotspot,Recent,0.126,36,3416,0.72,0.49,0.13,0.1
"Peoria County, IL",17143,IL,424,759,3,1.7,0.58,,18587,273,0,Sustained Hotspot,Recent,0.098,66,3142,0.68,0.62,0.03,0.06
"Santa Clara County, CA",06085,CA,39,756,26,1.3,-0.02,-0.35,114570,1942,72,Moderate Burden,,0.01,99,4298,0.72,0.75,0.03,0.08
"Livingston County, MI",26093,MI,393,754,0,0,0.45,-1,12303,153,0,Sustained Hotspot,Continuing,0.151,22,1877,0.96,0.5,0.15,0.26
"Westmoreland County, PA",42129,PA,215,749,6,1.7,0.24,-0.25,29178,705,0,Sustained Hotspot,Recent,0.08,11,1351,0.71,0.59,0.06,0.05
"Shelby County, TN",47157,TN,79,739,13,1.4,0.06,-0.28,90477,1561,0,Emerging Hotspot,,0.038,103,1402,0.81,0.91,0.04,0.13
"Jefferson County, CO",08059,CO,125,726,3,0.5,-0.12,2,40391,733,0,Sustained Hotspot,,0.037,33,2911,0.73,0.76,0.04,0.1
"Travis County, TX",48453,TX,57,721,18,1.4,0.08,0.29,79217,952,64,Emerging Hotspot,,0.038,97,1679,0.84,0.81,0.05,0.15
"Rockingham County, NH",33015,NH,232,720,3,1,0.17,-0.62,20887,227,0,Sustained Hotspot,,0.06,27,2339,0.65,0.79,0.04,0.07
"Kalamazoo County, MI",26077,MI,271,718,1,0.4,0.08,-0.5,17290,328,0,Sustained Hotspot,Recent,0.128,58,2538,0.92,0.85,0.11,0.23
"Prince William County, VA",51153,VA,150,706,1,0.2,0.17,,41934,468,0,Sustained Hotspot,,0.074,10,1278,0.63,0.65,0.08,0.21
"Luzerne County, PA",42079,PA,222,704,7,2.2,0.32,0.4,27080,763,0,Sustained Hotspot,Recent,0.102,130,1884,0.79,0.71,0.09,0.14
"Barnstable County, MA",25001,MA,320,682,9,4.2,0.14,-0.18,12150,444,0,Sustained Hotspot,Recent,0.061,35,4988,0.71,0.49,0.08,0.08
"Pima County, AZ",04019,AZ,65,679,13,1.2,0.19,-0.57,112677,2351,71,Emerging Hotspot,,0.03,63,1604,0.78,0.45,0.03,0.05
"Hamilton County, OH",39061,OH,83,678,1,0.1,-0.11,0,76362,1151,70,Moderate Burden Resolving,,0.039,50,1290,0.73,0.76,0.03,0.07
"Sarasota County, FL",12115,FL,156,675,11,2.5,0.33,-0.56,29359,787,0,Sustained Hotspot,,0.066,67,1598,0.85,0.62,0.04,0.06
"Adams County, CO",08001,CO,129,668,4,0.8,-0.07,-0.33,51362,638,0,Sustained Hotspot,,0.05,82,2120,0.76,0.79,0.02,0.08
"Monroe County, MI",26115,MI,439,661,3,2,0.72,,11584,212,0,Sustained Hotspot,Continuing,0.15,18,1563,0.29,0.78,0.05,0.12
"San Joaquin County, CA",06077,CA,86,659,57,7.5,-0.26,0.84,69846,1301,0,Hotspot,Recent,0.035,98,2287,0.81,0.92,0.07,0.2
"Lake County, IL",17097,IL,94,658,5,0.7,0.14,0.25,62242,952,70,Emerging Hotspot,,0.037,45,2261,0.63,0.6,0.03,0.09
"Ramsey County, MN",27123,MN,119,653,5,0.9,0.2,0,45179,840,0,Hotspot,,0.038,80,5357,0.95,0.82,0.08,0.24
"Kane County, IL",17089,IL,123,653,6,1.1,0.49,0,52886,745,0,Hotspot,Recent,0.062,37,1422,0.62,0.48,0.02,0.01
"Larimer County, CO",08069,CO,182,650,1,0.3,0.2,,22286,227,0,Hotspot,,0.06,18,1704,0.68,0.63,0.04,0.11
"Brevard County, FL",12009,FL,107,642,16,2.7,-0.09,1,37190,808,69,Sustained Hotspot,,0.053,42,1187,0.71,0.82,0.05,0.16
"Osceola County, FL",12097,FL,169,636,12,3.2,-0.07,5,39604,485,0,Sustained Hotspot,,0.065,36,1824,0.77,0.9,0.05,0.2
"Manatee County, FL",12081,FL,157,634,5,1.2,0.06,,34769,635,0,Sustained Hotspot,,0.065,25,2179,0.84,0.79,0.04,0.04
"St. Joseph County, IN",18141,IN,233,632,6,2.2,0.19,1,32208,528,0,Sustained Hotspot,,0.034,47,5932,0.7,0.64,0.06,0.13
"Snohomish County, WA",53061,WA,75,616,5,0.6,0.51,1.5,32093,553,0,Hotspot,New,0.048,24,1665,0.65,0.55,0.02,0.06
"Litchfield County, CT",09005,CT,325,586,1,0.6,0.16,,12872,283,0,Sustained Hotspot,Continuing,0.045,14,4864,0.69,0.29,0.07,0.09
"Ada County, ID",16001,ID,121,583,2,0.4,0.07,0,49189,449,0,Sustained Hotspot,,0.049,22,1932,0.62,0.67,0.03,0.1
"Harford County, MD",24025,MD,227,581,0,0,0.65,-1,14053,255,0,Sustained Hotspot,Continuing,0.09,43,2610,0.9,0.75,0.17,0.27
"Lapeer County, MI",26087,MI,662,580,7,8,0.56,1.33,6439,134,0,Sustained Hotspot,Continuing,0.143,54,2665,0.59,0.92,0.28,0.46
"Alameda County, CA",06001,CA,35,577,46,2.8,0.03,1.42,83395,1423,69,Emerging Hotspot,,0.013,89,3091,0.59,0.67,0.03,0.1
"Virginia Beach city, VA",51810,VA,128,576,4,0.9,-0.02,1,33166,362,0,Sustained Hotspot,,0.09,39,1274,0.74,0.43,0.09,0.08
"Collin County, TX",48085,TX,55,574,8,0.8,0.03,-0.33,86459,793,70,Moderate Burden Resolving,,0.041,82,1136,0.88,0.94,0.05,0.11
"Douglas County, CO",08035,CO,163,574,2,0.6,-0.09,-0.5,23752,229,0,Sustained Hotspot,,0.061,25,2111,0.59,0.79,0.05,0.23
"Contra Costa County, CA",06013,CA,49,569,25,2.2,0.09,1.5,65370,767,69,Emerging Hotspot,,0.017,38,2752,0.81,0.78,0.03,0.09
"Denton County, TX",48121,TX,64,567,4,0.5,-0.23,-0.76,71881,721,16,High Burden Resolving,,0.043,29,1160,0.67,0.75,0.05,0.17
