County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Suffolk County, NY",36103,NY,211,3121,11,0.7,0.14,-0.27,213541,3445,0,Sustained Hotspot,,0.049,163,3401,0.76,0.61,0.06,0.09
"Cobb County, GA",13067,GA,409,3107,14,1.8,0.03,0.08,92431,1165,0,Sustained Hotspot,Recent,0.136,291,2412,0.91,0.99,0.23,0.42
"Kern County, CA",06029,CA,345,3104,11,1.2,0.34,0.38,121898,1452,0,Sustained Hotspot,Continuing,0.083,226,2837,0.88,0.77,0.22,0.32
"Honolulu County, HI",15003,HI,318,3098,13,1.3,-0.08,0.44,40751,441,0,Sustained Hotspot,Recent,0.105,242,2670,0.73,0.72,0.16,0.34
"Philadelphia County, PA",42101,PA,190,3004,11,0.7,0.52,0.38,164044,3813,0,Sustained Hotspot,Continuing,0.065,191,2088,0.82,0.79,0.03,0.08
"Collin County, TX",48085,TX,285,2952,15,1.4,-0.05,0.88,106605,893,0,Sustained Hotspot,,0.134,381,2159,0.91,0.97,0.17,0.37
"Seminole County, FL",12117,FL,620,2923,0,0,-0.02,,50945,516,0,Sustained Hotspot,,0.203,85,2840,0.94,1,0.41,0.52
"Alameda County, CA",06001,CA,174,2913,3,0.2,0.13,-0.77,105988,1312,0,Sustained Hotspot,,0.03,198,4706,0.6,0.72,0.08,0.29
"Oklahoma County, OK",40109,OK,360,2873,10,1.3,0.04,-0.09,99695,1356,0,Sustained Hotspot,,0.192,362,1540,0.79,0.87,0.13,0.31
"Marion County, FL",12083,FL,782,2860,0,0,0.08,,44200,996,0,Sustained Hotspot,,0.246,318,3508,1,0.97,0.37,0.45
"Sarasota County, FL",12115,FL,659,2859,0,0,0.2,,44439,844,0,Sustained Hotspot,,0.192,366,3873,0.87,0.88,0.3,0.54
"Contra Costa County, CA",06013,CA,247,2849,12,1,0.28,0.71,85699,860,0,Sustained Hotspot,,0.057,212,3600,0.84,0.79,0.17,0.31
"Jackson County, MO",29095,MO,400,2810,36,5.1,-0.09,0.89,104807,1218,0,Sustained Hotspot,,0.154,345,2523,0.83,0.88,0.17,0.41
"Pierce County, WA",53053,WA,309,2796,14,1.5,-0.01,1.33,68907,693,0,Sustained Hotspot,Recent,0.575,172,818,0.76,0.95,0.14,0.29
"Montgomery County, TX",48339,TX,459,2788,31,5.1,-0.17,0.82,69816,676,0,Sustained Hotspot,Recent,0.209,219,2290,0.88,0.93,0.31,0.52
"Volusia County, FL",12127,FL,504,2786,0,0,-0.16,,63353,846,1,Sustained Hotspot,,0.162,340,2980,0.76,0.87,0.27,0.49
"Fresno County, CA",06019,CA,276,2761,6,0.6,0.04,-0.25,113024,1761,0,Sustained Hotspot,,0.098,352,2624,0.88,0.92,0.21,0.39
"Salt Lake County, UT",49035,UT,237,2751,15,1.3,0.16,0.5,167777,988,0,Sustained Hotspot,,0.103,165,2086,0.64,0.66,0.06,0.18
"Jefferson County, AL",01073,AL,417,2749,7,1.1,-0.27,-0.3,96037,1623,0,Sustained Hotspot,Recent,0.152,610,2845,0.83,0.94,0.13,0.36
"Osceola County, FL",12097,FL,714,2683,0,0,-0.1,,60945,529,0,Sustained Hotspot,,0.214,172,3546,0.96,1,0.35,0.42
"Jefferson Parish, LA",22051,LA,618,2672,25,5.8,-0.16,-0.14,64561,1011,0,Sustained Hotspot,,0.143,310,3248,0.87,0.79,0.26,0.63
"Nassau County, NY",36059,NY,197,2668,8,0.6,0.01,0.33,195992,3206,0,Sustained Hotspot,,0.046,127,4088,0.73,0.56,0.05,0.07
"Greenville County, SC",45045,SC,504,2639,14,2.7,0.34,1.33,84230,1069,0,Sustained Hotspot,Continuing,0.152,265,3333,0.78,0.82,0.17,0.34
"Charleston County, SC",45019,SC,632,2602,9,2.2,0.18,0.29,53131,542,0,Sustained Hotspot,Continuing,0.146,302,4146,0.9,0.85,0.14,0.27
"East Baton Rouge Parish, LA",22033,LA,569,2504,43,9.8,-0.21,-0.09,57766,1009,0,Sustained Hotspot,,0.135,251,2149,0.81,0.96,0.27,0.59
"New York County, NY",36061,NY,152,2477,8,0.5,-0.17,-0.33,152107,4567,0,Sustained Hotspot,,0.026,249,6233,0.8,0.76,0.03,0.07
"Gwinnett County, GA",13135,GA,264,2468,11,1.2,0.19,0.38,113412,1242,0,Sustained Hotspot,Recent,0.128,191,1586,0.77,0.72,0.24,0.23
"Lake County, FL",12069,FL,670,2460,0,0,-0.01,,43276,663,0,Sustained Hotspot,,0.222,337,3018,1,0.83,0.47,0.41
"Santa Clara County, CA",06085,CA,126,2438,6,0.3,0.07,0.5,131504,1779,0,Hotspot,,0.028,217,4459,0.76,0.78,0.07,0.17
"Escambia County, FL",12033,FL,763,2429,0,0,0.1,,46544,706,0,Sustained Hotspot,,0.299,321,2484,0.82,1.02,0.27,0.52
"Tulsa County, OK",40143,OK,370,2412,32,4.9,-0.12,1,90347,1228,0,Sustained Hotspot,,0.228,380,1675,0.79,0.93,0.2,0.51
"San Joaquin County, CA",06077,CA,313,2384,19,2.5,0.47,0.73,83684,1508,0,Sustained Hotspot,Recent,0.084,280,3611,0.89,0.97,0.27,0.58
"Davidson County, TN",47037,TN,342,2375,11,1.6,-0.08,1.2,100965,995,0,Sustained Hotspot,Recent,0.137,297,2703,0.74,0.69,0.09,0.22
"Denton County, TX",48121,TX,267,2372,13,1.5,-0.01,0.62,87402,818,0,Sustained Hotspot,Recent,0.14,206,1889,0.87,0.98,0.24,0.6
"Snohomish County, WA",53061,WA,288,2368,11,1.3,0.56,1.2,49305,644,0,Sustained Hotspot,Continuing,0.322,55,1284,0.68,0.83,0.07,0.36
"Harrison County, MS",28047,MS,1118,2327,29,13.9,-0.03,3.14,28104,379,0,Sustained Hotspot,Recent,0.192,90,2052,0.81,0.92,0.39,0.77
"DeKalb County, GA",13089,GA,305,2313,8,1.1,0.06,-0.11,77168,1109,0,Sustained Hotspot,Recent,0.112,254,2127,0.85,0.89,0.13,0.24
"Collier County, FL",12021,FL,594,2288,0,0,0.06,,47750,551,0,Sustained Hotspot,,0.183,275,2669,0.91,0.97,0.4,0.81
"Franklin County, OH",39049,OH,172,2263,4,0.3,0.18,1,137270,1508,0,Sustained Hotspot,Recent,0.057,258,2261,0.8,0.86,0.05,0.14
"Bronx County, NY",36005,NY,159,2260,10,0.7,0.04,0,193932,6630,0,Sustained Hotspot,Recent,0.041,103,3951,0.67,0.59,0.03,0.05
"Galveston County, TX",48167,TX,657,2247,20,5.8,-0.01,0.54,52490,503,0,Sustained Hotspot,,0.22,130,3281,0.96,0.99,0.28,0.47
"Lexington County, SC",45063,SC,743,2219,21,7,0.16,0.31,42111,524,0,Sustained Hotspot,Recent,0.159,194,4505,0.85,0.85,0.31,0.64
"St. Lucie County, FL",12111,FL,670,2199,0,0,0.07,,38080,657,0,Sustained Hotspot,,0.261,187,3064,0.87,1,0.26,0.52
"Wayne County, MI",26163,MI,124,2177,15,0.9,0.23,-0.17,174431,5258,0,Hotspot,Recent,0.061,150,1520,0.82,0.71,0.04,0.08
"Milwaukee County, WI",55079,WI,229,2169,12,1.3,0.01,-0.33,129009,1470,0,Sustained Hotspot,,0.089,219,2761,0.74,0.59,0.06,0.13
"Sedgwick County, KS",20173,KS,415,2144,18,3.5,1.28,3.5,65132,843,0,Sustained Hotspot,Continuing,0.108,152,2215,0.6,0.88,0.08,0.21
"Chatham County, GA",13051,GA,740,2141,9,3.1,0.18,2,31579,497,0,Sustained Hotspot,Continuing,0.183,234,3361,0.92,0.95,0.2,0.52
"St. Tammany Parish, LA",22103,LA,807,2101,14,5.4,-0.12,-0.46,39229,600,0,Sustained Hotspot,,0.161,169,2740,0.81,0.87,0.25,0.46
"Fort Bend County, TX",48157,TX,258,2098,11,1.4,-0.22,0.22,81812,780,0,Sustained Hotspot,Recent,0.154,209,2506,0.95,0.94,0.32,0.47
"Mobile County, AL",01097,AL,506,2090,24,5.8,-0.39,-0.38,60277,966,1,Sustained Hotspot,,0.255,307,1949,0.82,0.92,0.27,0.68
"Brazoria County, TX",48039,TX,545,2038,24,6.4,-0.16,0.5,48361,598,0,Sustained Hotspot,Recent,0.216,45,2585,0.95,1,0.37,0.6
"Knox County, TN",47093,TN,432,2033,6,1.3,0.21,-0.33,58797,681,0,Sustained Hotspot,Continuing,0.196,221,1517,0.87,0.99,0.15,0.4
"Williamson County, TX",48491,TX,344,2029,17,2.9,-0.3,1.83,60004,527,0,Sustained Hotspot,,0.152,160,2251,0.84,0.98,0.28,0.67
"Horry County, SC",45051,SC,570,2018,17,4.8,0.04,-0.11,48824,644,0,Sustained Hotspot,,0.198,134,2604,0.93,0.97,0.25,0.46
"Spokane County, WA",53063,WA,384,2006,17,3.3,0.2,-0.15,54623,740,0,Sustained Hotspot,Continuing,0.364,97,2887,0.92,0.85,0.17,0.31
"Hennepin County, MN",27053,MN,158,2002,9,0.7,0.12,0.12,133253,1828,0,Sustained Hotspot,Recent,0.056,114,4596,0.92,0.86,0.06,0.16
"Stanislaus County, CA",06099,CA,362,1993,13,2.4,-0.04,0.3,72186,1125,0,Sustained Hotspot,Recent,0.112,181,2907,0.85,0.87,0.21,0.4
"Cuyahoga County, OH",39035,OH,160,1980,2,0.2,0.41,0,122770,2280,0,Sustained Hotspot,Recent,0.06,164,2202,0.71,0.75,0.04,0.08
"Johnson County, KS",20091,KS,318,1918,14,2.3,0.75,1,68446,824,0,Sustained Hotspot,,0.086,125,2255,0.69,0.76,0.1,0.31
"Allegheny County, PA",42003,PA,156,1902,13,1.1,0.42,-0.13,108052,2060,0,Sustained Hotspot,Recent,0.052,184,1823,0.88,0.87,0.04,0.13
"Richland County, SC",45079,SC,455,1891,18,4.3,0.01,0.2,56223,623,0,Sustained Hotspot,Recent,0.096,114,4558,0.71,0.76,0.11,0.26
"McLennan County, TX",48309,TX,733,1881,13,5.1,0.93,0.86,32821,520,0,Sustained Hotspot,Continuing,0.137,109,1579,0.97,1,0.35,0.63
"Hidalgo County, TX",48215,TX,212,1839,47,5.4,-0.25,0.15,106524,3062,0,Sustained Hotspot,,0.177,337,1636,0.65,0.94,0.23,0.55
"Ventura County, CA",06111,CA,217,1834,15,1.8,0.13,6.5,89435,1068,0,Sustained Hotspot,Recent,0.065,138,3061,0.78,0.81,0.14,0.26
"St. Louis County, MO",29189,MO,181,1800,19,1.9,-0.11,0.58,115507,2366,4,Sustained Hotspot,,0.098,188,2264,0.84,0.92,0.1,0.3
"Washoe County, NV",32031,NV,382,1799,16,3.4,0.35,1,52386,722,0,Sustained Hotspot,Continuing,0.215,157,1531,0.86,0.76,0.12,0.28
"Leon County, FL",12073,FL,609,1787,0,0,-0.27,,42554,332,0,Sustained Hotspot,,0.121,213,3424,0.91,0.99,0.24,0.42
"Hernando County, FL",12053,FL,910,1765,0,0,0.17,,21879,482,0,Sustained Hotspot,,0.27,196,3469,0.94,0.9,0.43,0.69
"Middlesex County, MA",25017,MA,108,1741,8,0.5,0.08,3,142761,3809,0,Sustained Hotspot,Recent,0.02,83,5733,0.83,0.7,0.02,0.08
"Orleans Parish, LA",22071,LA,444,1731,27,6.9,-0.16,0.35,42857,883,1,Sustained Hotspot,,0.073,95,4152,0.82,0.83,0.12,0.31
"Dorchester County, SC",45035,SC,1063,1730,7,4.3,0.34,0.4,24053,244,0,Sustained Hotspot,Continuing,0.201,,3998,,,,
"Oakland County, MI",26125,MI,136,1709,8,0.6,0.21,-0.27,125421,2501,0,Hotspot,Recent,0.061,167,1620,0.79,0.72,0.05,0.12
"Cameron County, TX",48061,TX,403,1707,15,3.5,-0.08,0.15,57784,1754,4,Sustained Hotspot,Recent,0.17,148,1561,0.89,0.92,0.25,0.51
"Washington County, AR",05143,AR,693,1658,9,3.8,0.31,-0.25,39013,404,0,Sustained Hotspot,Recent,0.119,78,1745,0.83,0.83,0.14,0.45
"Jackson County, OR",41029,OR,741,1638,15,6.8,0.04,0.36,17216,192,0,Sustained Hotspot,Continuing,0.188,87,1783,0.7,0.91,0.21,0.4
"Rutherford County, TN",47149,TN,490,1629,8,2.4,0.19,,49384,466,0,Sustained Hotspot,Continuing,0.158,56,2051,0.73,0.68,0.17,0.29
"Guilford County, NC",37081,NC,295,1586,12,2.2,0.2,0.71,54435,757,0,Sustained Hotspot,Continuing,0.105,62,2569,0.73,0.83,0.14,0.28
"Lane County, OR",41039,OR,414,1581,7,1.8,0.08,6,19569,187,0,Sustained Hotspot,Continuing,0.121,78,2893,0.98,0.67,0.18,0.03
"Spartanburg County, SC",45083,SC,494,1580,17,5.3,0.22,1.43,47475,858,0,Sustained Hotspot,Continuing,0.156,166,2928,0.97,0.93,0.25,0.45
"Allen County, IN",18003,IN,412,1562,5,1.3,0.19,0.67,47386,713,0,Sustained Hotspot,Continuing,0.16,133,1408,0.78,0.87,0.11,0.26
"Santa Rosa County, FL",12113,FL,833,1536,0,0,0.15,,24456,291,0,Sustained Hotspot,,0.292,58,1738,0.74,1.03,0.34,0.58
"Hamilton County, TN",47065,TN,414,1521,9,2.4,-0.01,-0.1,52048,544,0,Sustained Hotspot,Recent,0.2,224,1647,0.61,0.74,0.13,0.3
"Henry County, GA",13151,GA,647,1517,5,2.1,0.18,0.25,31460,355,0,Sustained Hotspot,Continuing,0.178,109,2837,0.83,0.89,0.52,0.82
"Okaloosa County, FL",12091,FL,717,1511,0,0,0.08,,27146,367,0,Sustained Hotspot,,0.294,119,1635,0.93,0.97,0.29,0.53
"Pima County, AZ",04019,AZ,144,1510,13,1.2,-0.15,2.25,125346,2485,0,Sustained Hotspot,Recent,0.075,99,2190,0.81,0.56,0.08,0.17
"Alachua County, FL",12001,FL,559,1505,0,0,-0.08,,32645,285,0,Sustained Hotspot,,0.155,478,3999,0.85,0.88,0.27,0.32
"Utah County, UT",49049,UT,236,1502,11,1.7,0,0.38,107952,445,0,Sustained Hotspot,,0.122,67,1554,0.55,0.68,0.08,0.38
"Berkeley County, SC",45015,SC,655,1493,8,3.5,0.28,,23116,220,0,Sustained Hotspot,Continuing,0.225,39,2922,0.86,0.91,0.21,0.5
"Fayette County, KY",21067,KY,461,1490,4,1.2,0.34,3,41671,326,0,Sustained Hotspot,Continuing,0.096,150,4753,0.79,0.93,0.15,0.29
"Baldwin County, AL",01003,AL,662,1477,12,5.4,-0.19,-0.14,31313,364,0,Sustained Hotspot,,0.235,110,2112,0.89,1.04,0.41,0.73
"Cherokee County, GA",13057,GA,570,1475,0,0,0.04,-1,36633,347,0,Sustained Hotspot,Continuing,0.197,81,2516,0.89,0.86,0.31,0.53
"Calcasieu Parish, LA",22019,LA,714,1452,15,7.4,0,0.15,29738,505,0,Sustained Hotspot,Recent,0.144,123,1683,0.72,0.96,0.28,0.75
"Multnomah County, OR",41051,OR,178,1446,5,0.6,0.24,4,46112,625,0,Sustained Hotspot,Continuing,0.063,82,2677,0.8,0.8,0.07,0.25
"Merced County, CA",06047,CA,520,1443,12,4.3,0.81,2,36001,504,0,Sustained Hotspot,Continuing,0.116,45,2802,0.77,0.88,0.2,0.49
"El Paso County, CO",08041,CO,199,1434,6,0.8,0.12,-0.33,80981,932,0,Sustained Hotspot,,0.071,76,2396,0.73,0.78,0.08,0.15
"Rankin County, MS",28121,MS,921,1430,9,5.8,0.4,0,19126,319,0,Sustained Hotspot,Recent,0.158,13,1124,0.47,0.68,0.14,0.37
"Lafayette Parish, LA",22055,LA,583,1425,17,7,-0.26,1.12,34529,349,0,Sustained Hotspot,,0.149,190,2789,0.85,0.98,0.26,0.59
"Virginia Beach city, VA",51810,VA,317,1425,7,1.6,0.18,6,41245,432,0,Sustained Hotspot,Continuing,0.132,40,1533,0.8,0.41,0.11,0.14
"Montgomery County, OH",39113,OH,267,1421,4,0.8,0.2,0.33,57911,1078,0,Sustained Hotspot,Recent,0.124,171,2277,0.74,0.83,0.07,0.17
"Caddo Parish, LA",22017,LA,591,1419,19,7.9,-0.12,0.46,34739,816,0,Sustained Hotspot,Recent,0.134,238,2875,0.89,0.92,0.2,0.22
"Bell County, TX",48027,TX,390,1416,17,4.7,0.38,0.31,31061,505,0,Sustained Hotspot,Recent,0.188,425,1415,0.91,0.95,0.24,0.55
"Hamilton County, OH",39061,OH,173,1415,9,1.1,0.02,2,87253,1278,0,Sustained Hotspot,Recent,0.093,102,2077,0.84,0.79,0.07,0.16
"Monmouth County, NJ",34025,NJ,224,1389,5,0.8,0.28,0,82303,1659,0,Sustained Hotspot,,0.083,89,2173,0.78,0.38,0.05,0.06
"Bernalillo County, NM",35001,NM,200,1360,5,0.7,0.04,-0.38,65020,997,0,Sustained Hotspot,Recent,0.075,125,2817,0.8,0.88,0.09,0.24
"Clayton County, GA",13063,GA,465,1360,12,4.1,0.19,0.2,32539,554,0,Sustained Hotspot,Continuing,0.133,69,3147,0.87,0.86,0.22,0.4
"Tulare County, CA",06107,CA,287,1340,9,1.9,0.53,3.5,53702,865,0,Sustained Hotspot,Recent,0.092,133,2726,0.89,0.77,0.28,0.35
"Terrebonne Parish, LA",22109,LA,1209,1335,8,7.2,0.01,0.33,17393,264,0,Sustained Hotspot,,0.191,82,3128,0.82,0.94,0.24,0.43
"Westchester County, NY",36119,NY,138,1332,2,0.2,-0.04,-0.33,135922,2303,0,Sustained Hotspot,,0.04,84,3653,0.71,0.55,0.03,0.04
"Jackson County, MS",28059,MS,927,1332,9,6.3,-0.16,0.12,20209,281,0,Sustained Hotspot,Recent,0.325,75,1878,0.88,0.99,0.44,0.74
"Ouachita Parish, LA",22073,LA,868,1330,9,5.9,-0.17,-0.1,26265,498,0,Sustained Hotspot,,0.16,171,2964,0.76,0.86,0.22,0.51
"Madison County, AL",01089,AL,356,1326,1,0.3,0.05,-0.67,41524,540,0,Sustained Hotspot,Recent,0.17,172,2247,0.86,0.98,0.14,0.43
"Anchorage Municipality, AK",02020,AK,460,1325,9,3.1,0.22,0.12,36958,212,0,Sustained Hotspot,,0.065,49,2390,0.89,0.94,0.09,0.28
"Pulaski County, AR",05119,AR,338,1325,17,4.3,-0.21,-0.32,53034,788,6,Sustained Hotspot,,0.101,235,2431,0.78,0.84,0.12,0.37
"Forsyth County, NC",37067,NC,346,1324,6,1.6,0.07,2,41724,443,0,Sustained Hotspot,Continuing,0.137,191,2579,0.79,0.9,0.1,0.26
"Rapides Parish, LA",22079,LA,1017,1318,16,12.3,0.1,0.23,18313,381,0,Sustained Hotspot,Recent,0.086,103,3155,0.86,0.95,0.23,0.43
"Beaufort County, SC",45013,SC,672,1291,10,5.2,0.05,1,22061,230,0,Sustained Hotspot,Recent,0.173,69,3502,0.96,0.88,0.3,0.58
"Houston County, GA",13153,GA,812,1282,2,1.3,0.17,-0.33,19280,279,0,Sustained Hotspot,Continuing,0.213,100,1967,0.91,1.04,0.29,0.85
"Douglas County, OR",41019,OR,1148,1274,16,14.4,0.23,1.67,7854,121,0,Sustained Hotspot,Continuing,0.16,60,2119,0.84,0.85,0.37,0.71
"Lubbock County, TX",48303,TX,409,1270,5,1.6,-0.11,-0.55,55006,822,0,Sustained Hotspot,Recent,0.144,135,1480,0.76,0.94,0.18,0.33
"Glynn County, GA",13127,GA,1484,1266,24,28.1,0.43,2,11997,216,0,Sustained Hotspot,Continuing,0.257,124,5949,0.97,0.91,0.48,0.72
"Clay County, FL",12019,FL,577,1264,0,0,-0.16,,28046,352,2,Sustained Hotspot,,0.229,147,2659,0.99,1,0.38,0.41
"St. Johns County, FL",12109,FL,476,1261,0,0,-0.17,,32772,221,3,Sustained Hotspot,,0.149,43,2267,0.82,,0.36,
"DuPage County, IL",17043,IL,136,1258,4,0.4,0.02,0,98245,1331,0,Sustained Hotspot,Recent,0.053,84,2457,0.81,0.64,0.06,0.1
"Bibb County, GA",13021,GA,821,1258,11,7.2,0.01,0.83,20848,488,0,Sustained Hotspot,Recent,0.22,149,2669,0.76,0.82,0.19,0.4
"Anderson County, SC",45007,SC,616,1247,7,3.5,0.27,1.33,27062,550,0,Sustained Hotspot,Continuing,0.152,52,3651,0.83,0.74,0.23,0.31
"Fairfax County, VA",51059,VA,108,1244,3,0.3,0.24,0.5,81964,1131,0,Hotspot,Continuing,0.061,38,1503,0.83,0.78,0.04,0.04
"Providence County, RI",44007,RI,194,1242,7,1.1,0.1,2.5,104099,2019,0,Hotspot,,0.04,48,4725,0.86,0.81,0.04,0.1
"Florence County, SC",45041,SC,898,1242,5,3.6,0.78,0.25,21059,438,0,Sustained Hotspot,Continuing,0.163,136,4872,0.92,0.87,0.15,0.3
"Bergen County, NJ",34003,NJ,133,1238,2,0.2,0.19,-0.33,110157,2918,0,Sustained Hotspot,Recent,0.051,79,2210,0.66,0.3,0.03,0.03
"Forsyth County, GA",13117,GA,507,1238,3,1.2,0.28,0.5,26724,212,0,Sustained Hotspot,Continuing,0.17,82,2083,0.84,0.82,0.32,0.61
"Prince George's County, MD",24033,MD,134,1216,4,0.4,0.01,-0.5,90683,1620,0,Sustained Hotspot,,0.064,114,2809,0.73,0.57,0.13,0.2
