County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.009,6864,278,206,8.3,-0.4,-0.34,0.01134928156059771,11509,466,314,12.7,282736,3377,0,22,Sustained Hotspot,,,22298,903,,,,-0.73,,,0.146,82238,3329,,,-0.034,-0.14,,,0.18,95963,3884,,,541,18,169,6,0.82,0.3,0.9,0.49,0.38,0.21,-0.13,-0.27,-0.03,-0.08,-0.04,-0.11,-0.07,-0.08,17,3059.571428571429,484.2857142857142,930.5714285714287,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0087,6633,129,146,2.8,-0.22,-0.05,0.008332733442266977,8450,164,154,3,461118,9024,0,21,Sustained Hotspot,,0.051,132022,2563,0,1,-0.009,-0.09,0,0,0.06,145546,2826,0,1,-0.012,-0.06,0,0.01,0.073,155362,3017,0,0.99,644,5,1383,10,0.69,0.08,0.66,0.15,0.28,0.05,-0.15,0.05,0,-0.01,-0.01,-0.01,-0.01,-0.01,52,14277,1823.142857142857,3254.142857142857,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Likely Decreasing
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0082,6254,197,274,8.6,-0.33,-0.32,0.009197562700121195,9327,294,405,12.8,253289,3383,0,27,Sustained Hotspot,,,23590,743,,,,-0.76,,,0.099,99579,3136,,,-0.018,-0.08,,,0.117,108065,3403,,,835,17,230,5,0.79,0.24,0.89,0.53,0.38,0.21,-0.07,-0.12,-0.02,-0.04,-0.01,-0.04,-0.07,-0.07,28,5052.571428571428,665.1428571428571,1498.857142857143,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.008,6093,312,70,3.6,-0.08,0,0.006535032487799202,6627,339,70,3.6,179745,2185,0,19,Sustained Hotspot,,0.119,66794,3420,,,-0.006,-0.16,,,0.125,79514,4072,,,-0.006,-0.01,,,0.13,79947,4094,,,620,14,136,3,0.79,0.15,0.84,0.28,0.39,0.12,-0.09,-0.21,-0.01,0,0.01,0.03,0.02,0.01,15,4559.428571428572,538.1428571428572,1002.857142857143,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0079,6005,423,95,6.7,-0.23,0.04,0.007654281299275299,7762,547,91,6.4,126679,5537,0,6,Sustained Hotspot,,0.099,62079,4377,1,0.96,0,-0.27,0,-0.02,0.098,84906,5987,1,0.98,0.002,0,0,0.02,0.096,85247,6011,1,0.96,509,13,48,1,0.74,0.2,0.76,0.35,0.31,0.1,-0.05,-0.36,-0.03,0.02,-0.06,-0.01,0.01,0.01,8,3866.142857142857,403.5714285714286,1073.428571428572,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.007,5377,364,81,5.5,-0.31,-0.16,0.007636531097859819,7744,524,96,6.5,149714,2885,0,18,Sustained Hotspot,,0.087,61669,4176,1,0.95,-0.005,-0.25,0,-0.01,0.092,81731,5535,1,0.96,-0.014,-0.06,0,0.01,0.106,86579,5863,1,0.95,369,12,101,3,0.76,0.23,0.73,0.3,0.32,0.14,-0.16,0.04,0,-0.03,-0.01,-0.01,0.03,0,10,3068.571428571428,420,626,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0069,5237,386,70,5.2,-0.3,0.13,0.00735055563061042,7454,549,62,4.6,134891,2757,0,18,Sustained Hotspot,,0.076,73701,5431,1,0.96,-0.01,-0.23,0,0,0.086,96332,7099,1,0.96,-0.007,-0.01,0,0.01,0.092,96840,7137,1,0.95,366,12,22,1,0.76,0.2,0.62,0.26,0.31,0.11,-0.06,-0.57,0.01,0,0,0.01,-0.02,-0.01,8,3180.857142857143,381.1428571428572,509.2857142857143,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0058,4403,194,197,8.7,-0.25,-0.06,0.005769801582331844,5851,258,209,9.2,219183,3474,0,22,Sustained Hotspot,,0.134,34891,1539,1,0.99,-0.033,-0.28,0,0.01,0.167,48368,2134,1,0.98,-0.004,-0.22,0,0.13,0.171,62049,2737,1,0.85,566,10,537,10,0.77,0.16,0.84,0.37,0.44,0.15,-0.17,-0.19,-0.02,-0.04,-0.05,-0.06,-0.04,-0.05,26,5639.142857142857,672.1428571428573,1074.142857142857,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0057,4343,267,76,4.7,-0.23,-0.1,0.005555813043045224,5634,346,84,5.2,90774,3672,0,6,Sustained Hotspot,,0.043,107994,6631,1,0.97,-0.001,-0.2,0,-0.01,0.044,134470,8256,1,0.98,-0.004,0.04,0,0.01,0.048,128960,7918,1,0.97,1001,9,294,3,0.74,0.17,0.77,0.26,0.3,0.1,-0.04,0.23,0,0,0.01,0,0.01,0,14,10765.57142857143,1223.714285714286,2510.142857142857,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0056,4302,495,61,7,0.3,-0.05,0.003267023182749171,3313,381,64,7.4,68586,2501,0,0,Sustained Hotspot,,0.175,6830,786,1,0.98,-0.021,-0.41,0,0,0.196,11642,1340,1,0.98,-0.001,-0.08,-1,0.06,0.197,12594,1450,2,0.92,321,13,123,5,0.58,0.16,0.89,0.66,0.39,0.17,-0.13,0.01,-0.02,-0.02,0,0.09,0.02,-0.01,7,2398.428571428572,230.8571428571428,573.8571428571427,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.005,3818,255,102,6.8,-0.18,1.32,0.004586454821299847,4651,311,44,2.9,111437,2269,0,18,Sustained Hotspot,,0.104,39788,2658,,,-0.006,-0.2,,,0.11,49579,3312,,,-0.004,0,,,0.114,49702,3321,,,419,12,58,2,0.8,0.11,0.74,0.2,0.33,0.08,-0.08,-0.21,-0.01,-0.01,-0.02,-0.01,0.02,0,15,3634.714285714286,463.2857142857143,744.7142857142858,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0049,3747,387,59,6.1,-0.2,-0.11,0.004604205022715327,4669,483,66,6.8,98445,1976,0,13,Sustained Hotspot,,0.083,52092,5384,1,0.97,-0.005,-0.21,0,0,0.088,66065,6828,1,0.97,-0.005,-0.06,0,0.01,0.093,70272,7263,1,0.96,267,10,113,4,0.71,0.17,0.63,0.24,0.34,0.1,-0.15,-0.22,0,-0.02,-0.01,-0.02,-0.02,-0.01,11,2593.857142857143,259,465,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0049,3726,171,285,13.1,-0.59,0.6,0.008922434578181255,9048,415,178,8.2,278802,2141,0,40,Sustained Hotspot,,,19138,878,,,,-0.75,,,0.108,77928,3575,,,-0.026,-0.15,,,0.133,91576,4201,,,553,16,291,8,0.88,0.27,0.9,0.44,0.51,0.25,-0.17,0.29,0,-0.06,-0.01,-0.07,-0.04,-0.06,20,3426.142857142857,543.4285714285714,997.2857142857144,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0048,3647,328,68,6.1,-0.05,3.86,0.00380150146981529,3855,347,14,1.3,69211,495,0,18,Sustained Hotspot,,0.068,50065,4503,0,1,-0.01,0.05,0,0,0.078,47795,4299,0,1,-0.01,-0.16,0,0.01,0.089,56766,5106,0,0.99,69,5,113,7,0.83,0.14,0.85,0.23,0.27,0.08,-0.08,-0.36,0,-0.03,-0.01,-0.03,0.03,0,4,1511.142857142857,284,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0047,3613,325,34,3.1,-0.16,-0.13,0.004228492426087668,4288,386,39,3.5,90473,794,0,19,Sustained Hotspot,,0.099,34203,3080,1,0.99,-0.014,-0.09,0,0,0.113,37479,3375,1,0.99,-0.01,-0.12,0,0,0.123,42524,3830,1,0.99,203,6,197,6,0.81,0.11,0.83,0.25,0.34,0.09,-0.1,-0.13,0,-0.02,0,-0.04,-0.06,-0.03,7,3190,285,619.4285714285714,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0046,3493,338,49,4.7,-0.25,0.04,0.004572649109087807,4637,448,47,4.5,77073,629,0,19,Sustained Hotspot,,0.135,14629,1414,1,0.98,-0.04,-0.39,0,0,0.175,24045,2324,1,0.98,0.003,-0.14,0,0.01,0.172,28014,2707,1,0.97,271,16,166,10,0.89,0.2,0.98,0.33,0.22,0.06,-0.15,0.09,0,-0.03,0.02,-0.04,-0.1,-0.03,14,1684.714285714286,260.5714285714286,980.7142857142858,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0042,3219,231,44,3.2,-0.29,-0.3,0.004443467087675148,4506,323,63,4.5,106868,1002,0,20,Sustained Hotspot,,0.071,34109,2448,,,-0.02,-0.11,,,0.091,38489,2762,,,-0.012,-0.02,,,0.103,39116,2807,,,430,9,381,8,0.87,0.1,0.88,0.24,0.46,0.09,0.06,0.52,-0.03,-0.02,-0.02,-0.03,0.02,-0.01,6,4668.571428571428,461.0000000000001,804.5714285714287,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
