County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Ocean County, NJ",34029,NJ,342,2076,32,5.3,0.03,-0.36,61576,1915,0,Sustained Hotspot,,0.1,99,2875,Sustained Hotspot,0.72,0.41,0.11,0.13
"Essex County, NJ",34013,NJ,259,2070,25,3.1,-0.05,-0.14,76640,2718,36,Sustained Hotspot,,0.075,148,3484,Sustained Hotspot,0.76,0.51,0.08,0.08
"Richmond County, NY",36085,NY,427,2032,30,6.3,0.17,0.07,59649,1616,0,Sustained Hotspot,,0.061,120,7741,Sustained Hotspot,0.77,0.76,0.12,0.3
"Wayne County, MI",26163,MI,115,2014,37,2.1,0.26,0.68,104708,4184,0,Sustained Hotspot,New,0.046,161,1941,Sustained Hotspot,0.78,0.72,0.04,0.08
"Middlesex County, NJ",34023,NJ,243,2002,26,3.2,0.02,-0.16,75461,2140,48,Sustained Hotspot,,0.072,175,3424,Sustained Hotspot,0.69,0.43,0.08,0.09
"Philadelphia County, PA",42101,PA,126,1997,55,3.5,0.04,0.62,121242,3187,0,Sustained Hotspot,,0.042,185,3076,Sustained Hotspot,0.81,0.78,0.04,0.07
"Clark County, NV",32003,NV,86,1960,73,3.2,-0.09,0.22,229415,3960,52,Moderate Burden Resolving,,0.056,244,1496,Moderate Burden Resolving,0.73,0.72,0.05,0.11
"Orange County, FL",12095,FL,140,1946,21,1.5,-0.08,-0.32,117031,1128,50,Sustained Hotspot,,0.051,344,1798,Sustained Hotspot,0.86,0.83,0.06,0.13
"Middlesex County, MA",25017,MA,120,1938,46,2.9,0.03,-0.1,114299,3506,51,Sustained Hotspot,,0.014,115,9765,Sustained Hotspot,0.79,0.7,0.03,0.12
"Fort Bend County, TX",48157,TX,226,1836,19,2.3,0.15,-0.27,60499,588,0,Sustained Hotspot,,0.091,48,1172,Sustained Hotspot,0.88,0.9,0.12,0.18
"Bexar County, TX",48029,TX,90,1810,118,5.9,-0.38,-0.16,199065,3071,43,Moderate Burden Resolving,,0.058,307,812,Moderate Burden Resolving,0.6,0.89,0.06,0.22
"Fulton County, GA",13121,GA,163,1731,37,3.5,-0.22,-0.12,88208,1184,0,Sustained Hotspot,,0.041,237,2479,Sustained Hotspot,0.83,0.85,0.08,0.18
"Allegheny County, PA",42003,PA,138,1675,28,2.3,-0.04,-0.07,78914,1762,4,Sustained Hotspot,,0.047,115,2140,Sustained Hotspot,0.81,0.8,0.03,0.09
"New Haven County, CT",09009,CT,193,1652,16,1.9,-0.07,0,74020,1946,48,Sustained Hotspot,,0.029,227,5597,Sustained Hotspot,0.84,0.68,0.07,0.13
"Erie County, NY",36029,NY,172,1581,17,1.9,-0.08,-0.29,67370,1626,49,Sustained Hotspot,,0.039,101,3357,Sustained Hotspot,0.75,0.6,0.05,0.08
"El Paso County, TX",48141,TX,184,1547,56,6.7,-0.22,0.12,125985,2422,38,Sustained Hotspot,,0.107,196,1196,Sustained Hotspot,0.78,0.87,0.13,0.34
"Morris County, NJ",34027,NJ,311,1530,18,3.7,0.23,1.25,39575,1144,0,Sustained Hotspot,,0.081,96,3057,Sustained Hotspot,0.7,0.51,0.06,0.13
"Union County, NJ",34039,NJ,269,1494,28,5,-0.06,0,58936,1808,0,Sustained Hotspot,,0.079,70,2832,Sustained Hotspot,0.61,0.52,0.08,0.09
"Fairfield County, CT",09001,CT,155,1460,22,2.3,-0.09,-0.08,82772,2085,8,Sustained Hotspot,,0.03,153,4419,Sustained Hotspot,0.76,0.47,0.06,0.08
"Passaic County, NJ",34031,NJ,290,1454,19,3.8,0,-0.37,58987,1724,0,Sustained Hotspot,,0.093,93,2835,Sustained Hotspot,0.62,0.42,0.12,0.14
"Cuyahoga County, OH",39035,OH,118,1453,13,1.1,-0.09,5.5,97639,1894,0,Hotspot,,0.086,197,364,Hotspot,0.7,0.75,0.03,0.06
"Providence County, RI",44007,RI,222,1421,16,2.5,-0.07,-0.48,84529,1862,46,Moderate Burden,,0.023,63,8228,Moderate Burden,0.88,0.8,0.07,0.11
"Macomb County, MI",26099,MI,161,1404,13,1.5,0.4,-0.24,60893,1984,0,Sustained Hotspot,Continuing,0.055,63,1559,Sustained Hotspot,0.81,0.72,0.04,0.08
"Hennepin County, MN",27053,MN,107,1357,35,2.8,0.15,2.5,102270,1621,0,Hotspot,,0.033,70,5282,Hotspot,0.89,0.8,0.03,0.06
"Oakland County, MI",26125,MI,105,1321,17,1.4,0.31,-0.23,76649,2021,0,Hotspot,,0.031,146,1769,Hotspot,0.75,0.73,0.03,0.08
"Suffolk County, MA",25025,MA,164,1321,22,2.7,-0.05,-0.15,80026,1729,50,Sustained Hotspot,,0.013,180,14873,Sustained Hotspot,0.83,0.8,0.02,0.1
"Greenville County, SC",45045,SC,252,1321,24,4.6,0.09,-0.2,65559,898,48,Sustained Hotspot,,0.063,78,1687,Sustained Hotspot,0.74,0.6,0.04,0.08
"Orange County, CA",06059,CA,41,1313,380,12,-0.2,2.22,263111,4346,57,Moderate Burden Resolving,,0.02,220,1501,Moderate Burden Resolving,0.74,0.67,0.06,0.13
"Salt Lake County, UT",49035,UT,111,1285,12,1,-0.07,-0.6,140455,785,52,Sustained Hotspot,,0.049,101,2326,Sustained Hotspot,0.63,0.6,0.03,0.1
"Wake County, NC",37183,NC,115,1275,27,2.4,-0.14,1.25,76232,559,48,Sustained Hotspot,,0.045,26,2780,Sustained Hotspot,0.8,0.83,0.06,0.11
"Franklin County, OH",39049,OH,97,1273,8,0.6,0.01,1,113640,1259,52,High Burden Resolving,,0.04,153,1139,High Burden Resolving,0.81,0.87,0.03,0.06
"Gwinnett County, GA",13135,GA,135,1263,23,2.5,-0.33,-0.36,94189,996,41,Sustained Hotspot,,0.058,79,1299,Sustained Hotspot,0.71,0.65,0.13,0.18
"Rockland County, NY",36087,NY,383,1248,8,2.5,0.24,0.14,40203,899,0,Sustained Hotspot,,0.079,56,4479,Sustained Hotspot,0.68,0.38,0.11,0.11
"Montgomery County, PA",42091,PA,148,1230,12,1.4,0.09,-0.6,55594,1571,53,Sustained Hotspot,,0.049,90,2202,Sustained Hotspot,0.84,0.77,0.06,0.09
"Orange County, NY",36071,NY,317,1219,16,4.2,-0.09,,38660,736,0,Sustained Hotspot,,0.082,81,3881,Sustained Hotspot,0.7,0.43,0.11,0.1
"Hidalgo County, TX",48215,TX,140,1215,43,4.9,-0.63,0.07,79380,2698,5,Sustained Hotspot,,0.086,114,540,Sustained Hotspot,0.51,0.59,0.06,0.22
"Pinellas County, FL",12103,FL,123,1197,19,1.9,-0.17,-0.39,68258,1482,51,Sustained Hotspot,,0.048,231,1940,Sustained Hotspot,0.76,0.75,0.06,0.14
"District of Columbia, DC",11001,DC,168,1188,14,2,0.36,-0.36,42006,1037,0,Emerging Hotspot,,0.026,122,5829,Emerging Hotspot,0.79,0.81,0.06,0.12
"Collin County, TX",48085,TX,115,1185,22,2.1,-0.06,-0.24,84589,754,49,Sustained Hotspot,,0.056,102,938,Sustained Hotspot,0.89,0.95,0.1,0.18
"Riverside County, CA",06065,CA,48,1177,92,3.7,-0.23,-0.35,291675,3941,52,Moderate Burden Resolving,,0.034,199,1362,Moderate Burden Resolving,0.75,0.81,0.09,0.16
"Denver County, CO",08031,CO,159,1158,2,0.3,0.13,-0.5,61117,767,0,Sustained Hotspot,,0.023,65,3738,Sustained Hotspot,0.7,0.65,0.03,0.12
"Worcester County, MA",25027,MA,139,1154,21,2.5,0.02,-0.32,66895,2072,51,Sustained Hotspot,,0.021,100,7324,Sustained Hotspot,0.72,0.73,0.03,0.14
"Cobb County, GA",13067,GA,149,1135,16,2.1,-0.17,-0.48,71190,945,49,Sustained Hotspot,,0.052,138,1396,Sustained Hotspot,0.86,0.9,0.13,0.24
"King County, WA",53033,WA,49,1108,27,1.2,-0.02,0.04,85596,1433,51,Emerging Hotspot,,0.04,60,767,Emerging Hotspot,0.73,0.69,0.02,0.05
"Bucks County, PA",42017,PA,176,1103,13,2.1,0.06,0.62,46559,1149,54,Sustained Hotspot,,0.061,62,2326,Sustained Hotspot,0.68,0.63,0.06,0.13
"Santa Clara County, CA",06085,CA,57,1098,37,1.9,-0.3,-0.27,112174,1835,51,Moderate Burden Resolving,,0.014,153,3598,Moderate Burden Resolving,0.71,0.78,0.05,0.13
"Mecklenburg County, NC",37119,NC,98,1087,20,1.8,-0.39,0.43,98496,887,49,Sustained Hotspot,,0.041,72,2301,Sustained Hotspot,0.79,0.81,0.05,0.14
"San Bernardino County, CA",06071,CA,50,1080,239,11,-0.37,-0.16,288135,3198,70,Moderate Burden Resolving,,0.027,205,1643,Moderate Burden Resolving,0.82,0.72,0.08,0.11
"Fairfax County, VA",51059,VA,93,1066,42,3.7,-0.17,-0.6,68069,1027,45,High Burden Resolving,,0.057,49,1401,High Burden Resolving,0.73,0.77,0.05,0.06
"Lee County, FL",12071,FL,133,1027,18,2.3,-0.04,1.57,59220,895,50,Sustained Hotspot,,0.068,51,1440,Sustained Hotspot,0.87,0.81,0.04,0.07
"Oklahoma County, OK",40109,OK,129,1025,33,4.1,0.09,-0.18,82107,791,50,Sustained Hotspot,,0.048,95,557,Sustained Hotspot,0.73,0.76,0.05,0.12
"New Castle County, DE",10003,DE,183,1024,30,5.4,-0.22,0.2,50991,737,4,Sustained Hotspot,,0.043,53,4539,Sustained Hotspot,0.68,0.85,0.04,0.06
"Prince George's County, MD",24033,MD,112,1019,12,1.3,-0.05,-0.4,74704,1346,49,Sustained Hotspot,,0.048,94,2851,Sustained Hotspot,0.62,0.66,0.13,0.22
"Essex County, MA",25009,MA,129,1017,31,3.9,-0.05,-0.24,85100,2211,51,Sustained Hotspot,,0.024,53,6300,Sustained Hotspot,0.81,0.81,0.04,0.15
"Sacramento County, CA",06067,CA,63,980,33,2.1,-0.04,-0.21,94770,1531,52,High Burden Resolving,,0.031,125,1649,High Burden Resolving,0.83,0.88,0.06,0.13
"St. Louis County, MO",29189,MO,98,975,43,4.3,0.05,-0.17,89929,2055,53,Moderate Burden Resolving,,0.047,85,547,Moderate Burden Resolving,0.81,0.9,0.05,0.14
"DeKalb County, GA",13089,GA,127,963,31,4.1,-0.26,-0.14,58493,877,47,Sustained Hotspot,,0.041,79,1665,Sustained Hotspot,0.81,0.72,0.04,0.09
"Yavapai County, AZ",04025,AZ,409,962,12,5.1,7.83,0,18046,474,0,Hotspot,Recent,0.034,17,1199,Hotspot,0.86,0.71,0.08,0.09
"Fresno County, CA",06019,CA,96,959,58,5.8,-0.08,0.16,96744,1509,70,Sustained Hotspot,,0.045,87,1581,Sustained Hotspot,0.87,0.84,0.1,0.23
"El Paso County, CO",08041,CO,132,951,2,0.3,-0.08,1,53373,748,1,Sustained Hotspot,,0.045,33,2308,Sustained Hotspot,0.72,0.62,0.03,0.04
"Polk County, FL",12105,FL,129,938,31,4.3,-0.14,0.63,58434,1183,51,Sustained Hotspot,,0.062,174,1898,Sustained Hotspot,0.73,0.8,0.08,0.1
"DuPage County, IL",17043,IL,101,928,4,0.4,-0.06,-0.69,78207,1206,0,Hotspot,,0.034,100,2065,Hotspot,0.74,0.56,0.05,0.07
"Montgomery County, TX",48339,TX,152,922,15,2.5,-0.29,-0.06,46794,474,35,Sustained Hotspot,,0.106,68,907,Sustained Hotspot,0.86,0.91,0.1,0.2
"Duval County, FL",12031,FL,96,920,45,4.7,-0.18,-0.2,90097,1231,53,Sustained Hotspot,,0.041,110,1779,Sustained Hotspot,0.73,0.76,0.05,0.13
"Baltimore County, MD",24005,MD,110,913,18,2.2,0.1,-0.36,52096,1306,0,Hotspot,,0.037,90,2870,Hotspot,0.83,0.78,0.1,0.29
"Will County, IL",17197,IL,130,895,17,2.5,0.16,0.21,66220,914,0,Sustained Hotspot,,0.032,38,2450,Sustained Hotspot,0.7,0.59,0.04,0.05
"Davidson County, TN",47037,TN,129,895,11,1.6,-0.04,-0.62,82614,881,17,Sustained Hotspot,,0.047,85,1851,Sustained Hotspot,0.72,0.66,0.04,0.1
"Jefferson County, AL",01073,AL,136,893,22,3.3,-0.04,-0.51,72293,1409,0,Hotspot,,0.048,181,1598,Hotspot,0.78,0.84,0.03,0.09
"Lancaster County, PA",42071,PA,162,882,19,3.5,0.06,-0.1,44833,1057,34,Sustained Hotspot,,0.054,22,2744,Sustained Hotspot,0.7,0.79,0.03,0.04
"Hartford County, CT",09003,CT,98,878,19,2.1,-0.15,-0.24,71581,2312,50,Moderate Burden Resolving,,0.017,65,5587,Moderate Burden Resolving,0.75,0.57,0.04,0.06
"Pierce County, WA",53053,WA,97,874,21,2.3,-0.11,0.5,39485,577,50,Moderate Burden Resolving,,0.054,76,596,Moderate Burden Resolving,0.58,0.73,0.04,0.11
"Burlington County, NJ",34005,NJ,195,869,13,2.9,0.04,0.18,36584,763,50,Sustained Hotspot,,0.06,35,2599,Sustained Hotspot,0.55,0.41,0.05,0.06
"Jefferson County, KY",21111,KY,113,865,30,3.9,-0.28,-0.09,74284,861,48,Sustained Hotspot,,0.054,330,2164,Sustained Hotspot,0.66,0.6,0.05,0.1
"Norfolk County, MA",25021,MA,121,857,26,3.7,-0.13,-0.16,46641,1662,48,Sustained Hotspot,,0.018,74,7296,Sustained Hotspot,0.81,0.69,0.05,0.11
"Pima County, AZ",04019,AZ,81,849,37,3.5,-0.27,-0.21,110790,2270,50,High Burden Resolving,,0.038,82,1929,High Burden Resolving,0.79,0.54,0.04,0.07
"Camden County, NJ",34007,NJ,165,836,26,5.1,-0.09,-0.3,45363,1195,49,Sustained Hotspot,,0.053,137,2785,Sustained Hotspot,0.67,0.49,0.07,0.08
"Shelby County, TN",47157,TN,88,829,20,2.1,-0.02,-0.33,88272,1522,20,High Burden Resolving,,0.026,64,1551,High Burden Resolving,0.82,0.92,0.05,0.16
"Jefferson County, CO",08059,CO,139,813,4,0.7,0.16,-0.71,38265,731,0,Sustained Hotspot,,0.032,33,3119,Sustained Hotspot,0.7,0.69,0.05,0.11
"Travis County, TX",48453,TX,63,808,29,2.3,-0.44,-0.17,77082,892,43,Moderate Burden Resolving,,0.042,160,1082,Moderate Burden Resolving,0.88,0.88,0.06,0.17
"Hampden County, MA",25013,MA,173,806,32,6.9,-0.18,0.03,42911,1379,48,Sustained Hotspot,,0.036,30,5831,Sustained Hotspot,0.77,0.65,0.05,0.14
"Arapahoe County, CO",08005,CO,122,798,12,1.8,-0.02,0.5,49593,665,2,Hotspot,,0.034,29,2827,Hotspot,0.69,0.77,0.03,0.09
"Monroe County, NY",36055,NY,107,797,8,1.1,-0.17,-0.47,53675,1000,54,Sustained Hotspot,,0.032,90,3418,Sustained Hotspot,0.67,0.63,0.04,0.08
"Delaware County, PA",42045,PA,140,791,8,1.4,-0.06,-0.56,42015,1251,53,Sustained Hotspot,,0.049,55,2350,Sustained Hotspot,0.76,0.73,0.1,0.16
"Brazoria County, TX",48039,TX,211,791,15,4,-0.22,-0.21,33943,402,0,Sustained Hotspot,,0.092,28,1220,Sustained Hotspot,0.87,0.94,0.18,0.38
"Brevard County, FL",12009,FL,129,778,18,3,-0.11,0.2,35081,769,48,Sustained Hotspot,,0.062,68,1141,Sustained Hotspot,0.7,0.82,0.05,0.14
"Somerset County, NJ",34035,NJ,232,762,3,0.9,0.05,-0.67,23905,790,0,Sustained Hotspot,,0.07,37,2769,Sustained Hotspot,0.76,0.32,0.05,0.15
"Kern County, CA",06029,CA,84,753,33,3.7,-0.47,-0.74,104509,948,51,High Burden Resolving,,0.031,82,1337,High Burden Resolving,0.82,0.79,0.12,0.22
"Bristol County, MA",25005,MA,133,752,36,6.4,0.03,-0.12,56686,1556,50,Sustained Hotspot,,0.028,62,5229,Sustained Hotspot,0.8,0.8,0.07,0.23
"Spartanburg County, SC",45083,SC,233,745,21,6.6,-0.07,-0.25,36809,735,40,Sustained Hotspot,,0.055,39,1829,Sustained Hotspot,0.9,0.86,0.06,0.1
"Dutchess County, NY",36027,NY,251,739,7,2.4,0.08,0.75,23288,415,45,Sustained Hotspot,,0.061,34,4245,Sustained Hotspot,0.74,0.62,0.06,0.1
"Manatee County, FL",12081,FL,182,734,17,4.2,0.04,-0.43,32910,624,52,Sustained Hotspot,,0.062,40,1752,Sustained Hotspot,0.84,0.78,0.09,0.1
"Berks County, PA",42011,PA,172,723,7,1.7,0.23,-0.53,36611,911,33,Sustained Hotspot,,0.084,46,1383,Sustained Hotspot,0.78,0.75,0.06,0.15
"Alameda County, CA",06001,CA,42,708,40,2.4,-0.29,-0.25,81658,1311,48,Moderate Burden Resolving,,0.015,98,2437,Moderate Burden Resolving,0.58,0.61,0.05,0.13
"Marion County, IN",18097,IN,73,707,18,1.9,0.12,-0.05,91558,1665,54,Emerging Hotspot,,0.023,80,2013,Emerging Hotspot,0.69,0.73,0.03,0.07
"Utah County, UT",49049,UT,111,705,8,1.3,-0.27,-0.27,91127,343,50,Sustained Hotspot,,0.063,33,1457,Sustained Hotspot,0.54,0.54,0.04,0.18
"Galveston County, TX",48167,TX,205,701,20,5.8,-0.25,0.67,35597,367,42,Sustained Hotspot,,0.103,82,1403,Sustained Hotspot,0.89,0.9,0.11,0.12
"Adams County, CO",08001,CO,135,700,3,0.6,-0.07,-0.5,49430,618,0,Sustained Hotspot,,0.045,58,2397,Sustained Hotspot,0.77,0.8,0.03,0.11
"Contra Costa County, CA",06013,CA,60,695,18,1.6,-0.23,-0.55,63626,713,48,Moderate Burden Resolving,,0.021,51,2257,Moderate Burden Resolving,0.86,0.79,0.05,0.12
"Plymouth County, MA",25023,MA,133,692,22,4.2,-0.09,-0.27,41187,1332,48,Sustained Hotspot,,0.029,16,4687,Sustained Hotspot,0.77,0.73,0.04,0.17
"Polk County, IA",19153,IA,141,692,15,3.1,0.04,1.5,52497,566,50,Sustained Hotspot,,0.067,46,1736,Sustained Hotspot,0.68,0.77,0.02,0.05
"Stanislaus County, CA",06099,CA,125,691,7,1.3,-0.14,-0.42,57124,960,48,Sustained Hotspot,,0.044,67,1622,Sustained Hotspot,0.85,0.8,0.1,0.2
"Volusia County, FL",12127,FL,123,682,18,3.3,-0.03,-0.14,35473,684,50,Sustained Hotspot,,0.042,86,1519,Sustained Hotspot,0.68,0.64,0.04,0.13
"Osceola County, FL",12097,FL,181,679,13,3.5,0.03,-0.13,37724,461,49,Sustained Hotspot,,0.064,36,1917,Sustained Hotspot,0.74,0.95,0.07,0.17
"Montgomery County, MD",24031,MD,65,678,15,1.4,-0.18,-0.29,64273,1435,49,Moderate Burden Resolving,,0.028,72,3157,Moderate Burden Resolving,0.81,0.72,0.08,0.24
"Douglas County, NE",31055,NE,116,665,6,1.1,0.55,-0.45,64621,636,0,Emerging Hotspot,,0.076,24,1551,Emerging Hotspot,0.74,0.68,0.04,0.09
"Hamilton County, OH",39061,OH,80,654,6,0.7,-0.3,2,74226,1073,49,High Burden Resolving,,0.042,71,1427,High Burden Resolving,0.74,0.78,0.05,0.09
"Baltimore city, MD",24510,MD,110,653,8,1.3,0.3,-0.6,41193,902,0,Emerging Hotspot,,0.02,212,5318,Emerging Hotspot,0.78,0.79,0.07,0.11
"Guilford County, NC",37081,NC,119,639,7,1.3,-0.18,1.33,40744,561,47,Sustained Hotspot,,0.048,102,1792,Sustained Hotspot,0.74,0.84,0.07,0.17
"York County, PA",42133,PA,142,636,10,2.2,0.09,-0.29,36669,737,35,Sustained Hotspot,,0.057,30,1722,Sustained Hotspot,0.69,0.75,0.05,0.13
"San Joaquin County, CA",06077,CA,83,631,58,7.6,-0.05,-0.35,67754,1208,68,Moderate Burden Resolving,,0.037,94,1685,Moderate Burden Resolving,0.79,0.9,0.11,0.33
"Atlantic County, NJ",34001,NJ,236,623,12,4.6,-0.09,0,25715,587,43,Sustained Hotspot,,0.101,81,2176,Sustained Hotspot,0.64,0.47,0.1,0.07
"Lake County, IL",17097,IL,89,623,14,2,-0.21,1,60407,938,49,Moderate Burden Resolving,,0.032,34,1871,Moderate Burden Resolving,0.69,0.67,0.04,0.11
"Tulsa County, OK",40143,OK,95,621,23,3.5,-0.24,-0.45,71726,746,49,Sustained Hotspot,,0.074,77,566,Sustained Hotspot,0.77,0.88,0.05,0.12
"Milwaukee County, WI",55079,WI,65,616,8,0.8,-0.09,-0.64,107920,1291,51,Moderate Burden Resolving,,0.03,58,2186,Moderate Burden Resolving,0.64,0.5,0.02,0.04
"Pasco County, FL",12101,FL,111,613,6,1.1,-0.19,-0.7,34271,667,50,Sustained Hotspot,,0.065,104,1437,Sustained Hotspot,0.75,0.73,0.05,0.05
"Mercer County, NJ",34021,NJ,166,609,6,1.6,-0.14,-0.45,28685,888,46,Sustained Hotspot,,0.055,48,2958,Sustained Hotspot,0.69,0.66,0.09,0.08
"Knox County, TN",47093,TN,129,608,10,2.1,-0.33,-0.09,46754,592,18,Sustained Hotspot,,0.068,65,1010,Sustained Hotspot,0.82,0.87,0.04,0.08
"Horry County, SC",45051,SC,171,606,5,1.4,-0.28,-0.44,35355,537,45,Sustained Hotspot,,0.077,50,917,Sustained Hotspot,0.79,0.83,0.09,0.15
"Summit County, OH",39153,OH,111,601,15,2.8,-0.09,,40985,846,51,Sustained Hotspot,,0.132,51,376,Sustained Hotspot,0.73,0.78,0.03,0.09
"Douglas County, CO",08035,CO,171,600,4,1.1,0.03,3,22152,225,0,Sustained Hotspot,,0.048,17,2597,Sustained Hotspot,0.58,0.72,0.04,0.2
"Broome County, NY",36007,NY,311,592,4,2.1,-0.04,0.33,15620,340,0,Sustained Hotspot,Recent,0.06,52,3789,Sustained Hotspot,0.54,0.47,0.09,0.09
"Rutherford County, TN",47149,TN,177,588,7,2.1,0.03,-0.22,39067,391,19,Sustained Hotspot,,0.077,48,944,Sustained Hotspot,0.71,0.6,0.05,0.1
"Virginia Beach city, VA",51810,VA,130,585,15,3.3,-0.14,-0.69,31423,343,47,Sustained Hotspot,,0.081,30,1386,Sustained Hotspot,0.79,0.35,0.06,0.03
"Anne Arundel County, MD",24003,MD,100,580,6,1,-0.13,-0.6,36543,548,0,Moderate Burden Resolving,,0.04,57,2214,Moderate Burden Resolving,0.9,0.72,0.06,0.14
"Chester County, PA",42029,PA,110,579,4,0.8,-0.07,-0.73,28932,723,52,Sustained Hotspot,,0.043,44,2027,Sustained Hotspot,0.62,0.44,0.06,0.08
"Genesee County, MI",26049,MI,142,575,4,1,0.15,-0.2,26409,759,0,Sustained Hotspot,Continuing,0.051,38,1590,Sustained Hotspot,0.93,0.94,0.05,0.07
"Ventura County, CA",06111,CA,68,574,39,4.6,-0.33,-0.22,78526,909,48,High Burden Resolving,,0.026,76,2697,High Burden Resolving,0.68,0.69,0.09,0.2
