County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Orange County, CA",06059,CA,163,5172,8,0.3,-0.01,-0.11,292833,5161,0,Sustained Hotspot,Recent,,420,1983,0.79,0.79,0.1,0.19
"King County, WA",53033,WA,196,4407,8,0.4,0.19,0.33,124891,1693,0,Sustained Hotspot,Recent,0.13,145,1339,0.81,0.59,0.05,0.12
"Brevard County, FL",12009,FL,724,4357,0,0,0.13,,60480,914,0,Sustained Hotspot,Recent,0.213,381,1549,0.71,0.88,0.28,0.49
"Kings County, NY",36047,NY,169,4316,25,1,0.13,0.79,296511,10558,0,Sustained Hotspot,Recent,0.037,125,4688,0.78,0.75,0.04,0.08
"Mobile County, AL",01097,AL,1043,4308,29,7,0.16,0.21,56968,917,0,Sustained Hotspot,Recent,0.359,445,2615,0.88,0.94,0.28,0.56
"Shelby County, TN",47157,TN,443,4152,24,2.6,0.16,0.41,111925,1777,0,Sustained Hotspot,Recent,0.164,368,1913,0.86,0.97,0.14,0.32
"Mecklenburg County, NC",37119,NC,363,4031,5,0.5,0.41,0.67,126019,999,0,Sustained Hotspot,Recent,0.13,278,3159,0.83,0.9,0.1,0.28
"Jefferson County, AL",01073,AL,592,3901,17,2.6,0.59,1.43,91744,1615,0,Sustained Hotspot,Recent,0.197,629,2507,0.82,0.89,0.11,0.28
"Pasco County, FL",12101,FL,699,3872,0,0,0.14,,56872,802,0,Sustained Hotspot,Recent,0.264,383,1585,0.85,0.91,0.25,0.38
"Sacramento County, CA",06067,CA,245,3802,15,1,-0.03,-0.06,123438,1812,0,Sustained Hotspot,Recent,,359,2476,0.87,0.91,0.14,0.24
"Jefferson Parish, LA",22051,LA,822,3557,16,3.7,0.08,0.07,59777,963,0,Sustained Hotspot,Recent,0.169,449,3629,0.86,0.9,0.27,0.4
"Queens County, NY",36081,NY,158,3552,11,0.5,0.2,0.38,289434,10041,0,Sustained Hotspot,Recent,0.039,169,4175,0.85,0.61,0.05,0.1
"Wake County, NC",37183,NC,312,3470,1,0.1,0.34,-0.88,98698,753,0,Sustained Hotspot,Recent,0.086,64,3387,0.88,0.91,0.11,0.19
"East Baton Rouge Parish, LA",22033,LA,787,3463,39,8.9,0.33,0.5,53339,939,0,Sustained Hotspot,Recent,0.162,341,2239,0.81,0.98,0.29,0.64
"Jackson County, MO",29095,MO,481,3384,24,3.4,-0.08,0.26,100615,1164,0,Sustained Hotspot,Recent,0.18,289,2648,0.82,0.85,0.15,0.33
"Volusia County, FL",12127,FL,599,3312,0,0,0.01,,60567,846,0,Sustained Hotspot,Recent,0.185,328,1437,0.83,0.89,0.3,0.64
"Webb County, TX",48479,TX,1190,3293,3,1.1,,-0.25,51278,819,0,Hotspot,,0.181,72,2193,0.99,1,0.22,0.5
"Honolulu County, HI",15003,HI,319,3108,10,1,0.29,2.33,36516,426,0,Sustained Hotspot,Continuing,0.088,181,3223,0.72,0.64,0.11,0.2
"Seminole County, FL",12117,FL,635,2994,0,0,0.12,,48022,516,0,Sustained Hotspot,,0.236,140,1592,0.95,1,0.37,0.46
"Osceola County, FL",12097,FL,791,2974,0,0,0.21,,58262,529,0,Sustained Hotspot,,0.229,198,1907,0.95,0.99,0.33,0.58
"Nueces County, TX",48355,TX,815,2951,29,8,0.35,1.64,52168,905,0,Sustained Hotspot,Recent,0.275,197,2035,0.69,0.98,0.21,0.45
"New York County, NY",36061,NY,178,2902,10,0.6,0.23,-0.09,148586,4555,0,Sustained Hotspot,,0.028,239,5602,0.79,0.77,0.02,0.05
"Fulton County, GA",13121,GA,259,2755,4,0.4,0.07,-0.2,108430,1501,0,Sustained Hotspot,Recent,0.127,596,2359,0.85,0.87,0.13,0.23
"Montgomery County, TX",48339,TX,453,2751,17,2.8,0.16,1.83,64472,640,0,Sustained Hotspot,Recent,0.226,154,1915,0.86,0.94,0.24,0.42
"Collin County, TX",48085,TX,265,2743,7,0.7,0.34,0.4,101890,876,0,Sustained Hotspot,Recent,0.145,229,1647,0.89,0.93,0.12,0.24
"Travis County, TX",48453,TX,211,2693,11,0.9,-0.08,0,95054,1075,0,Sustained Hotspot,Recent,0.13,333,2146,0.91,0.93,0.15,0.41
"Hidalgo County, TX",48215,TX,307,2670,35,4,0.26,1.5,103269,2993,0,Sustained Hotspot,Recent,0.19,351,1455,0.64,0.94,0.2,0.49
"Denton County, TX",48121,TX,301,2669,8,0.9,1.36,1.67,83509,801,0,Sustained Hotspot,Recent,0.161,171,1379,0.85,0.91,0.19,0.51
"Marion County, FL",12083,FL,727,2657,0,0,0.11,,41340,996,0,Sustained Hotspot,Recent,0.265,302,1689,0.96,0.85,0.29,0.42
"Manatee County, FL",12081,FL,656,2646,0,0,0.32,,48672,689,0,Sustained Hotspot,,0.219,176,1811,0.87,0.97,0.24,0.33
"Pierce County, WA",53053,WA,283,2561,2,0.2,0.28,0,64121,673,0,Sustained Hotspot,Recent,0.158,134,1101,0.76,0.93,0.09,0.22
"Nassau County, NY",36059,NY,188,2554,6,0.4,0.17,0.5,192254,3195,0,Sustained Hotspot,,0.045,135,3647,0.72,0.56,0.04,0.1
"Tulsa County, OK",40143,OK,390,2542,18,2.8,0.09,2.6,85186,1180,0,Sustained Hotspot,Recent,0.222,404,1128,0.81,0.92,0.2,0.46
"Harrison County, MS",28047,MS,1218,2534,9,4.3,0.88,0.29,24410,345,0,Sustained Hotspot,Continuing,0.235,67,1398,0.81,0.85,0.3,0.57
"St. Tammany Parish, LA",22103,LA,968,2520,17,6.5,0.1,1.12,35570,566,0,Sustained Hotspot,Recent,0.175,240,3295,0.78,0.81,0.28,0.44
"Lake County, FL",12069,FL,679,2491,0,0,0.18,,40816,663,0,Sustained Hotspot,Recent,0.24,271,1529,0.99,0.83,0.37,0.41
"Leon County, FL",12073,FL,833,2446,0,0,0.31,,40767,332,0,Sustained Hotspot,Recent,0.147,211,2287,0.85,0.98,0.22,0.45
"Suffolk County, NY",36103,NY,165,2430,9,0.6,0.13,2,209136,3426,0,Sustained Hotspot,Recent,0.048,140,2935,0.76,0.62,0.04,0.06
"Williamson County, TX",48491,TX,409,2414,9,1.5,-0.04,1.25,55736,508,0,Sustained Hotspot,Recent,0.183,128,1998,0.83,0.99,0.29,0.61
"Lafayette Parish, LA",22055,LA,981,2397,9,3.7,0.36,0.12,31828,326,0,Sustained Hotspot,Recent,0.194,237,2946,0.85,0.97,0.24,0.46
"Orleans Parish, LA",22071,LA,614,2394,17,4.4,0.05,0.42,39788,843,0,Sustained Hotspot,Recent,0.11,116,3852,0.82,0.83,0.11,0.25
"Alameda County, CA",06001,CA,143,2392,10,0.6,0.01,0.67,101876,1302,0,Sustained Hotspot,Recent,,220,3171,0.61,0.68,0.08,0.22
"Sarasota County, FL",12115,FL,549,2383,0,0,0.24,,41580,844,0,Sustained Hotspot,,0.195,277,1592,0.86,0.6,0.23,0.34
"Oklahoma County, OK",40109,OK,295,2350,6,0.8,0.37,0,94069,1335,0,Sustained Hotspot,Recent,0.193,259,819,0.77,0.8,0.1,0.2
"Contra Costa County, CA",06013,CA,203,2336,8,0.7,0.11,0.33,82150,848,0,Sustained Hotspot,Recent,,177,2664,0.87,0.81,0.15,0.32
"Cobb County, GA",13067,GA,306,2323,6,0.8,0.28,-0.4,87171,1140,0,Sustained Hotspot,Recent,0.133,242,1869,0.96,0.99,0.16,0.3
"Milwaukee County, WI",55079,WI,235,2221,3,0.3,-0.01,,125408,1441,0,Sustained Hotspot,Recent,0.093,192,1749,0.71,0.58,0.05,0.12
"Escambia County, FL",12033,FL,697,2218,0,0,0.14,,44115,706,0,Sustained Hotspot,Recent,0.314,327,1371,0.83,0.99,0.25,0.56
"Santa Clara County, CA",06085,CA,115,2211,3,0.2,0.21,,127446,1772,0,Hotspot,Recent,,186,3509,0.76,0.77,0.05,0.11
"St. Louis County, MO",29189,MO,221,2195,15,1.5,0,0.07,112885,2340,0,Sustained Hotspot,,0.112,183,2393,0.85,0.91,0.09,0.29
"Fresno County, CA",06019,CA,220,2195,6,0.6,-0.01,5,109056,1753,0,Sustained Hotspot,Recent,,285,2100,0.91,0.92,0.16,0.32
"Davidson County, TN",47037,TN,315,2189,8,1.2,0.13,-0.27,96827,980,0,Sustained Hotspot,Recent,0.142,241,1769,0.74,0.67,0.07,0.17
"Collier County, FL",12021,FL,559,2151,0,0,0.1,,45462,551,0,Sustained Hotspot,Recent,0.213,245,1570,0.87,0.89,0.29,0.64
"Jefferson County, KY",21111,KY,280,2148,4,0.5,0.3,-0.2,88986,1356,0,Sustained Hotspot,Recent,0.125,483,1687,0.72,0.64,0.07,0.15
"Marion County, IN",18097,IN,221,2131,11,1.1,0.47,-0.08,109530,1831,0,Sustained Hotspot,Recent,0.118,185,1494,0.71,0.7,0.05,0.11
"Fort Bend County, TX",48157,TX,262,2124,14,1.7,-0.12,1.8,77656,760,0,Sustained Hotspot,Recent,0.174,109,2315,0.95,0.93,0.26,0.35
"Bronx County, NY",36005,NY,148,2098,9,0.6,0.21,0,190854,6615,0,Sustained Hotspot,Recent,0.039,122,3435,0.67,0.59,0.02,0.04
"Kern County, CA",06029,CA,233,2094,5,0.6,0.17,0.25,117101,1434,0,Sustained Hotspot,Recent,,173,2046,0.87,0.77,0.17,0.23
"Charleston County, SC",45019,SC,501,2063,8,1.9,0.3,1.67,49144,528,0,Sustained Hotspot,Recent,0.133,221,3730,0.89,0.82,0.1,0.22
"St. Lucie County, FL",12111,FL,625,2053,0,0,0.09,,35881,657,0,Sustained Hotspot,,0.265,183,1814,0.91,1,0.24,0.4
"Baldwin County, AL",01003,AL,894,1996,17,7.6,0.17,16,29094,347,0,Sustained Hotspot,Recent,0.312,138,2248,0.89,1,0.4,0.97
"Salt Lake County, UT",49035,UT,171,1990,12,1,-0.03,0.09,163422,964,0,Sustained Hotspot,Recent,0.096,124,2005,0.66,0.63,0.05,0.16
"DeKalb County, GA",13089,GA,256,1943,6,0.8,0.09,0.5,73323,1095,0,Sustained Hotspot,Recent,0.124,210,1860,0.87,0.89,0.11,0.18
"Cameron County, TX",48061,TX,441,1868,16,3.8,-0.79,0.33,55180,1731,0,Sustained Hotspot,Recent,0.222,160,1433,0.87,0.78,0.19,0.32
"Livingston Parish, LA",22063,LA,1323,1863,13,9.2,0.98,0.18,20171,248,0,Sustained Hotspot,Continuing,0.229,0,1945,0.45,,0,
"Galveston County, TX",48167,TX,543,1857,7,2,-0.31,-0.3,48919,476,0,Sustained Hotspot,Recent,0.207,86,3102,0.97,1,0.26,0.4
"Richland County, SC",45079,SC,441,1834,7,1.7,0.16,0.75,53048,593,0,Sustained Hotspot,Recent,0.102,82,4286,0.72,0.76,0.1,0.19
"Franklin County, OH",39049,OH,138,1822,0,0,0.38,,134177,1502,0,Hotspot,Recent,0.071,147,1453,0.81,0.85,0.03,0.09
"San Joaquin County, CA",06077,CA,238,1816,14,1.8,-0.02,0,80585,1488,0,Sustained Hotspot,Recent,,210,2442,0.85,0.95,0.2,0.39
"Horry County, SC",45051,SC,512,1813,10,2.8,0.03,0.67,45491,612,0,Sustained Hotspot,Recent,0.197,84,2451,0.94,0.95,0.2,0.42
"Pulaski County, AR",05119,AR,459,1800,22,5.6,-0.01,-0.19,50999,760,0,Sustained Hotspot,,0.127,310,2455,0.81,0.78,0.13,0.31
"Gwinnett County, GA",13135,GA,191,1791,8,0.9,0.12,0.6,109357,1229,0,Sustained Hotspot,Recent,0.121,153,1347,0.78,0.7,0.2,0.21
"Ouachita Parish, LA",22073,LA,1165,1785,8,5.2,0.46,1.67,23921,480,0,Sustained Hotspot,Recent,0.173,160,3687,0.65,0.72,0.18,0.37
"Greenville County, SC",45045,SC,339,1774,2,0.4,0.4,-0.5,80207,1049,0,Sustained Hotspot,Recent,0.148,178,2542,0.75,0.74,0.1,0.23
"Lexington County, SC",45063,SC,581,1735,6,2,0.28,5,38577,489,0,Sustained Hotspot,Recent,0.156,169,3508,0.91,0.93,0.27,0.64
"Caddo Parish, LA",22017,LA,708,1700,5,2.1,0.28,-0.5,32223,786,0,Sustained Hotspot,Recent,0.17,248,3175,0.9,0.95,0.18,0.22
"Brazoria County, TX",48039,TX,453,1697,15,4,-0.01,2,44508,566,0,Sustained Hotspot,Recent,0.193,55,2513,0.94,1,0.31,0.67
"Snohomish County, WA",53061,WA,206,1694,6,0.7,0.11,0.2,45981,632,0,Sustained Hotspot,Recent,0.096,32,2134,0.73,0.76,0.06,0.28
"Philadelphia County, PA",42101,PA,107,1693,7,0.4,0.17,0.17,159822,3798,0,Hotspot,Recent,0.059,157,1903,0.82,0.79,0.03,0.04
"Chatham County, GA",13051,GA,575,1663,6,2.1,0.34,-0.25,28190,487,0,Sustained Hotspot,Recent,0.199,208,1982,0.9,0.98,0.15,0.4
"Ascension Parish, LA",22005,LA,1298,1643,9,7.1,0.79,0.8,18114,185,0,Sustained Hotspot,Continuing,0.241,6,1908,0.06,,0.02,
"Alachua County, FL",12001,FL,610,1642,0,0,0.16,,31140,285,0,Sustained Hotspot,Recent,0.189,368,2330,0.82,0.87,0.23,0.29
"Hennepin County, MN",27053,MN,129,1637,5,0.4,0.23,-0.17,130053,1814,0,Sustained Hotspot,Recent,0.052,74,3888,0.92,0.84,0.04,0.11
"Sedgwick County, KS",20173,KS,315,1626,12,2.3,0.54,2,62589,825,0,Sustained Hotspot,Recent,0.111,102,1824,0.59,0.9,0.06,0.18
"Wayne County, MI",26163,MI,93,1626,13,0.7,0.13,0.86,171056,5229,0,Hotspot,Recent,0.066,141,783,0.81,0.75,0.03,0.06
"Stanislaus County, CA",06099,CA,293,1616,7,1.3,0.32,0.75,68731,1106,0,Sustained Hotspot,Recent,,140,1966,0.85,0.79,0.14,0.28
"Calcasieu Parish, LA",22019,LA,785,1597,9,4.4,0.68,1.25,27372,478,0,Sustained Hotspot,Continuing,0.163,126,1447,0.74,0.98,0.26,0.72
"Pima County, AZ",04019,AZ,150,1570,3,0.3,0.21,-0.62,123228,2470,0,Sustained Hotspot,Recent,0.085,128,1649,0.82,0.57,0.05,0.08
"Jackson County, MS",28059,MS,1080,1551,6,4.2,0.44,0,17861,264,0,Sustained Hotspot,Recent,0.393,70,1163,0.65,0.97,0.26,0.57
"Johnson County, KS",20091,KS,255,1536,20,3.3,0.13,1.22,66044,809,0,Sustained Hotspot,Recent,0.096,120,2543,0.7,0.76,0.09,0.29
"Middlesex County, MA",25017,MA,94,1520,4,0.2,0.28,0.33,139897,3801,0,Hotspot,Recent,0.024,67,3847,0.84,0.7,0.02,0.06
"St. Johns County, FL",12109,FL,574,1519,0,0,-0.14,,31511,221,0,Sustained Hotspot,,0.184,95,1755,0.79,,0.37,
"Hernando County, FL",12053,FL,780,1513,0,0,0.13,,20114,482,0,Sustained Hotspot,Recent,0.303,202,1401,0.91,0.9,0.36,0.61
"Clay County, FL",12019,FL,683,1498,0,0,-0.01,,26782,352,0,Sustained Hotspot,,0.28,159,1638,0.98,1,0.29,0.48
"Spokane County, WA",53063,WA,285,1489,9,1.7,0.17,2,51417,708,0,Sustained Hotspot,Recent,0.11,77,3436,0.89,0.83,0.12,0.24
"Allegheny County, PA",42003,PA,122,1479,8,0.7,0.65,3,105664,2038,0,Hotspot,Continuing,0.053,131,1439,0.87,0.85,0.03,0.07
"Pinal County, AZ",04021,AZ,319,1478,4,0.9,0.14,1,59324,930,0,Sustained Hotspot,Recent,0.123,44,2981,0.47,0.31,0.12,0.12
"Lane County, OR",41039,OR,382,1459,2,0.5,1.16,-0.33,17020,179,0,Sustained Hotspot,Continuing,0.098,50,2761,0.92,0.53,0.1,0
"Tangipahoa Parish, LA",22105,LA,1083,1459,18,13.4,0.18,-0.1,19117,366,0,Sustained Hotspot,Recent,0.151,99,2668,0.78,0.84,0.31,0.52
"San Francisco County, CA",06075,CA,162,1427,3,0.3,-0.4,-0.25,44353,570,0,Sustained Hotspot,Recent,,84,4418,0.72,0.69,0.05,0.14
"Hamilton County, TN",47065,TN,387,1425,6,1.6,0.28,0.2,49536,526,0,Sustained Hotspot,Recent,0.215,207,1116,0.44,0.71,0.09,0.23
"Bay County, FL",12005,FL,812,1418,0,0,-0.12,,27182,394,0,Sustained Hotspot,,0.29,139,1349,0.93,1,0.38,0.59
"Okaloosa County, FL",12091,FL,663,1397,0,0,0.16,,25635,367,0,Sustained Hotspot,Recent,0.317,111,902,0.87,0.96,0.24,0.46
"Washington County, AR",05143,AR,581,1389,11,4.6,0.06,0.83,36913,387,0,Sustained Hotspot,Recent,0.103,93,1850,0.84,0.46,0.12,0.24
"Guilford County, NC",37081,NC,255,1371,0,0,0.75,-1,51980,738,0,Sustained Hotspot,Continuing,0.102,56,2021,0.74,0.83,0.09,0.23
"Westchester County, NY",36119,NY,141,1368,2,0.2,0.31,0,134021,2300,0,Sustained Hotspot,Recent,0.038,66,3414,0.72,0.55,0.02,0.03
"Oakland County, MI",26125,MI,108,1363,8,0.6,0.26,3,122774,2485,0,Hotspot,Recent,0.066,139,842,0.79,0.73,0.04,0.08
"Ocean County, NJ",34029,NJ,224,1360,10,1.6,1.14,0.67,80014,2197,0,Sustained Hotspot,Continuing,0.075,70,2431,0.71,0.34,0.06,0.1
"Hamilton County, OH",39061,OH,165,1347,0,0,0.34,,85220,1266,0,Sustained Hotspot,Recent,0.086,66,1570,0.82,0.77,0.04,0.08
"Madison County, AL",01089,AL,360,1343,3,0.8,0.61,0.5,39694,538,0,Sustained Hotspot,Continuing,0.187,159,2095,0.87,0.95,0.14,0.35
"Cuyahoga County, OH",39035,OH,109,1342,0,0,0.31,,120167,2276,0,Hotspot,Recent,0.054,110,1791,0.72,0.77,0.02,0.04
"Santa Rosa County, FL",12113,FL,727,1340,0,0,0.21,,22920,291,0,Sustained Hotspot,Recent,0.316,61,859,0.8,0.92,0.36,0.54
"Ventura County, CA",06111,CA,158,1337,5,0.6,-0.02,0.67,86569,1052,0,Sustained Hotspot,Recent,,112,2420,0.75,0.78,0.11,0.21
"Lafourche Parish, LA",22057,LA,1354,1322,14,14.3,0.26,1.33,14605,229,0,Sustained Hotspot,Recent,0.176,78,2700,0.92,0.99,0.49,0.71
"Utah County, UT",49049,UT,206,1312,8,1.3,0.01,0,105403,431,0,Sustained Hotspot,,0.125,67,1590,0.58,0.68,0.08,0.35
"Cumberland County, NC",37051,NC,389,1306,6,1.8,0.56,-0.33,34538,345,0,Sustained Hotspot,Recent,0.206,71,1252,0.76,0.94,0.11,0.29
"Hays County, TX",48209,TX,562,1294,12,5.2,0.1,0.5,25239,289,0,Sustained Hotspot,Recent,0.204,83,3206,0.96,1,0.36,0.51
"Knox County, TN",47093,TN,275,1294,6,1.3,0.31,-0.14,55617,669,0,Sustained Hotspot,Recent,0.161,161,841,0.87,0.94,0.09,0.22
"Rapides Parish, LA",22079,LA,994,1289,10,7.7,0.74,-0.09,16209,355,0,Sustained Hotspot,Continuing,0.101,110,2902,0.88,0.96,0.2,0.39
"Terrebonne Parish, LA",22109,LA,1130,1248,14,12.7,0.07,3.67,15082,250,0,Sustained Hotspot,Recent,0.197,106,3039,0.8,0.93,0.27,0.43
"DuPage County, IL",17043,IL,134,1234,1,0.1,0.34,0,96160,1323,0,Sustained Hotspot,Recent,0.059,103,2366,0.81,0.64,0.05,0.05
"Richmond County, NY",36085,NY,259,1232,7,1.5,0.19,1.33,79620,1865,0,Sustained Hotspot,Recent,0.052,55,5537,0.86,0.51,0.06,0.11
"Spartanburg County, SC",45083,SC,381,1218,4,1.3,0.48,3,45003,836,0,Sustained Hotspot,Recent,0.172,89,1941,0.97,0.92,0.14,0.26
"Montgomery County, OH",39113,OH,225,1194,0,0,0.41,-1,56037,1071,0,Sustained Hotspot,Recent,0.111,115,1746,0.72,0.81,0.05,0.11
"Beaufort County, SC",45013,SC,620,1192,3,1.6,0.49,0,19931,217,0,Sustained Hotspot,Recent,0.192,44,2819,0.94,0.78,0.23,0.45
"Washoe County, NV",32031,NV,252,1187,5,1.1,0.31,0.67,49759,699,0,Sustained Hotspot,Recent,0.224,89,1358,0.67,0.63,0.06,0.15
"Dorchester County, SC",45035,SC,722,1176,7,4.3,0.33,6,21488,236,0,Sustained Hotspot,Recent,0.19,,3349,,,,
"El Paso County, CO",08041,CO,163,1176,10,1.4,-0.07,1,78666,920,0,Sustained Hotspot,Recent,0.07,50,1441,0.76,0.68,0.08,0.15
"Shelby County, AL",01117,AL,534,1162,4,1.8,0.38,-0.33,29284,267,0,Sustained Hotspot,Recent,0.219,43,2015,0.85,0.88,0.2,0.43
"Lubbock County, TX",48303,TX,373,1159,10,3.2,0.14,2.33,53078,814,0,Sustained Hotspot,Recent,0.138,94,1393,0.76,0.95,0.13,0.31
"Hinds County, MS",28049,MS,499,1157,16,6.9,0.05,0.23,26196,473,0,Sustained Hotspot,Recent,0.197,215,1704,0.83,0.9,0.19,0.37
"Benton County, AR",05007,AR,413,1152,19,6.8,0.04,0.9,35108,468,0,Sustained Hotspot,Recent,0.107,60,1582,0.84,0.98,0.24,0.79
"Bell County, TX",48027,TX,317,1149,14,3.9,0.13,1.33,29221,482,0,Sustained Hotspot,Recent,0.207,278,1310,0.91,0.95,0.22,0.54
"Multnomah County, OR",41051,OR,140,1142,0,0,0.37,-1,43831,619,0,Sustained Hotspot,Recent,0.054,73,2422,0.79,0.79,0.07,0.21
"Prince George's County, MD",24033,MD,125,1139,5,0.5,0.16,0.67,88991,1613,0,Hotspot,Recent,0.066,83,2518,0.75,0.56,0.11,0.13
"Bibb County, GA",13021,GA,742,1136,5,3.3,1.01,0.67,18704,475,0,Sustained Hotspot,Recent,0.214,114,1635,0.77,0.74,0.15,0.3
"Benton County, WA",53005,WA,553,1131,7,3.4,0.09,0.75,21725,245,0,Sustained Hotspot,Recent,0.477,48,874,0.52,0.92,0.12,0.53
"Will County, IL",17197,IL,163,1126,5,0.7,0.19,0.67,80401,1050,0,Sustained Hotspot,Recent,0.073,56,2233,0.84,0.74,0.08,0.12
"Rutherford County, TN",47149,TN,337,1119,5,1.5,0.36,4,46828,458,0,Sustained Hotspot,Recent,0.172,55,1117,0.75,0.69,0.12,0.2
"St. Charles County, MO",29183,MO,274,1101,7,1.7,0.09,0.75,48403,489,0,Sustained Hotspot,Recent,0.124,43,1567,0.93,0.93,0.17,0.55
"District of Columbia, DC",11001,DC,156,1098,1,0.1,0.56,,52201,1150,0,Sustained Hotspot,Recent,0.047,88,3189,0.78,0.82,0.02,0.06
"Monmouth County, NJ",34025,NJ,175,1082,6,1,0.04,1,80456,1655,0,Sustained Hotspot,,0.071,71,2870,0.77,0.34,0.04,0.05
"Hartford County, CT",09003,CT,121,1081,5,0.6,0.05,,88038,2447,0,Hotspot,Recent,0.056,95,2601,0.77,0.55,0.03,0.01
"Allen County, IN",18003,IN,282,1069,5,1.3,0.61,4,44927,706,0,Sustained Hotspot,Recent,0.181,103,1119,0.77,0.88,0.08,0.19
"Columbia County, FL",12023,FL,1487,1066,0,0,0.3,,11331,170,0,Sustained Hotspot,Recent,0.306,128,2715,1,1,0.64,0.74
"Jackson County, OR",41029,OR,482,1065,3,1.4,0.46,-0.62,14503,167,0,Sustained Hotspot,Recent,0.198,79,1146,0.66,0.9,0.16,0.33
"Montgomery County, AL",01101,AL,468,1061,2,0.9,0.78,1,27830,630,0,Sustained Hotspot,Continuing,0.257,202,1659,0.75,0.96,0.12,0.22
"Henry County, GA",13151,GA,450,1055,5,2.1,0.43,1.5,29058,347,0,Sustained Hotspot,Recent,0.217,116,2078,0.75,0.84,0.35,0.58
