County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Mobile County, AL",01097,AL,722,2983,60,14.5,-0.01,0.22,62959,1026,5,Sustained Hotspot,,0.243,291,2125,0.82,0.98,0.26,0.68
"Salt Lake County, UT",49035,UT,254,2950,10,0.9,0.24,-0.41,168753,991,0,Sustained Hotspot,,0.098,172,2225,0.65,0.67,0.07,0.2
"Greenville County, SC",45045,SC,556,2913,19,3.6,0.39,1.11,85211,1077,0,Sustained Hotspot,Recent,0.159,263,3797,0.77,0.79,0.18,0.34
"Oklahoma County, OK",40109,OK,360,2873,10,1.3,0.04,-0.09,99695,1356,0,Sustained Hotspot,,0.163,382,1735,0.78,0.88,0.14,0.32
"Davidson County, TN",47037,TN,407,2828,10,1.4,0.11,0.11,102203,999,0,Sustained Hotspot,Recent,0.151,320,2183,0.74,0.69,0.1,0.23
"Charleston County, SC",45019,SC,682,2807,14,3.4,0.29,0.75,54132,550,0,Sustained Hotspot,Recent,0.139,363,4535,0.9,0.82,0.15,0.31
"Seminole County, FL",12117,FL,584,2757,0,0,-0.06,,53702,516,0,Sustained Hotspot,,0.194,79,2845,0.9,1,0.35,0.51
"Nassau County, NY",36059,NY,202,2747,11,0.8,-0.01,0.57,197786,3213,0,Sustained Hotspot,,0.05,118,4182,0.73,0.58,0.05,0.07
"Nueces County, TX",48355,TX,756,2738,59,16.3,-0.25,0.34,58535,1008,0,Sustained Hotspot,Recent,0.223,233,2041,0.71,1,0.29,0.67
"Franklin County, OH",39049,OH,208,2736,5,0.4,0.36,0,138918,1512,0,Sustained Hotspot,Recent,0.072,261,2560,0.81,0.87,0.06,0.15
"Alameda County, CA",06001,CA,160,2673,3,0.2,-0.09,-0.57,107492,1312,0,Sustained Hotspot,,,219,4049,0.61,0.7,0.09,0.28
"San Joaquin County, CA",06077,CA,348,2656,29,3.8,0.19,1.9,85481,1527,0,Sustained Hotspot,Continuing,,298,3122,0.91,0.95,0.3,0.61
"Queens County, NY",36081,NY,116,2624,14,0.6,-0.25,0,295577,10069,0,Sustained Hotspot,Recent,0.034,131,4596,0.82,0.63,0.06,0.12
"Volusia County, FL",12127,FL,473,2617,0,0,-0.06,,65970,846,5,Sustained Hotspot,,0.163,244,2784,0.76,0.86,0.25,0.45
"Knox County, TN",47093,TN,546,2569,14,3,0.45,0.56,59957,692,0,Sustained Hotspot,Recent,0.238,230,1216,0.87,0.98,0.15,0.39
"Gwinnett County, GA",13135,GA,273,2557,10,1.1,0.04,0.43,114362,1246,0,Sustained Hotspot,Recent,0.129,185,1860,0.79,0.76,0.26,0.29
"Lake County, FL",12069,FL,695,2550,0,0,0.04,,45826,663,0,Sustained Hotspot,,0.199,267,3205,0.99,0.88,0.46,0.41
"Jefferson Parish, LA",22051,LA,589,2549,25,5.8,-0.15,-0.17,65340,1018,3,Sustained Hotspot,,0.125,212,3261,0.86,0.84,0.24,0.64
"Osceola County, FL",12097,FL,675,2538,0,0,-0.05,,63483,529,0,Sustained Hotspot,,0.193,161,3556,0.94,1,0.35,0.37
"New York County, NY",36061,NY,153,2500,6,0.4,-0.04,-0.45,153700,4572,0,Sustained Hotspot,,0.026,248,6257,0.8,0.76,0.03,0.07
"Santa Clara County, CA",06085,CA,130,2497,11,0.6,-0.02,0.83,132504,1789,0,Sustained Hotspot,,,187,4092,0.77,0.8,0.07,0.19
"Philadelphia County, PA",42101,PA,155,2450,10,0.6,0,0.25,164729,3816,0,Sustained Hotspot,Recent,0.061,202,2283,0.82,0.8,0.04,0.08
"Lexington County, SC",45063,SC,812,2425,23,7.7,0.21,0.1,43010,533,0,Sustained Hotspot,Recent,0.156,192,4812,0.87,0.87,0.33,0.62
"Tulsa County, OK",40143,OK,370,2412,32,4.9,-0.12,1,90347,1228,0,Sustained Hotspot,,0.194,330,1746,0.79,0.92,0.19,0.48
"Jackson County, MO",29095,MO,342,2405,38,5.4,-0.18,0.15,105968,1235,4,Sustained Hotspot,,0.152,294,2591,0.83,0.88,0.16,0.4
"East Baton Rouge Parish, LA",22033,LA,544,2393,42,9.5,-0.11,0.05,58416,1021,3,Sustained Hotspot,,0.107,180,2369,0.83,0.97,0.26,0.57
"Galveston County, TX",48167,TX,695,2379,29,8.5,-0.1,0.61,53944,523,0,Sustained Hotspot,,0.205,95,3433,0.96,0.99,0.29,0.47
"Denton County, TX",48121,TX,267,2366,17,1.9,0.01,0.55,88221,829,0,Sustained Hotspot,Recent,0.148,163,1961,0.86,0.94,0.24,0.57
"St. Lucie County, FL",12111,FL,705,2314,0,0,0.05,,40394,657,0,Sustained Hotspot,,0.26,204,3003,0.88,1,0.28,0.52
"Fort Bend County, TX",48157,TX,283,2299,10,1.2,-0.2,-0.41,82829,787,0,Sustained Hotspot,Recent,0.148,124,2826,0.96,0.96,0.31,0.49
"Collier County, FL",12021,FL,592,2278,0,0,0,,50028,551,0,Sustained Hotspot,,0.198,258,2731,0.9,1,0.4,0.83
"Cuyahoga County, OH",39035,OH,184,2275,10,0.8,0.33,2.33,124150,2289,0,Sustained Hotspot,,0.069,167,2545,0.72,0.76,0.04,0.09
"DeKalb County, GA",13089,GA,292,2220,7,0.9,-0.05,-0.22,77892,1111,0,Sustained Hotspot,Recent,0.111,266,2326,0.84,0.9,0.13,0.25
"Stanislaus County, CA",06099,CA,400,2202,16,2.9,0.04,0.45,73056,1133,0,Sustained Hotspot,Recent,,176,2488,0.85,0.88,0.23,0.46
"Milwaukee County, WI",55079,WI,232,2194,17,1.8,0.02,-0.15,129744,1478,0,Sustained Hotspot,,0.091,178,3157,0.73,0.6,0.06,0.14
"Madison County, AL",01089,AL,588,2193,12,3.2,0.4,5,43453,552,0,Sustained Hotspot,Recent,0.207,194,2622,0.86,0.97,0.16,0.46
"Horry County, SC",45051,SC,614,2175,15,4.2,0.14,-0.35,49576,650,0,Sustained Hotspot,,0.182,139,2922,0.94,0.94,0.27,0.5
"Hennepin County, MN",27053,MN,169,2145,4,0.3,0.22,-0.64,133951,1829,0,Sustained Hotspot,Recent,0.058,83,4867,0.92,0.86,0.06,0.17
"Snohomish County, WA",53061,WA,260,2139,10,1.2,0.09,1,50080,647,0,Sustained Hotspot,Recent,0.875,55,587,0.71,0.81,0.08,0.31
"Harrison County, MS",28047,MS,1020,2123,29,13.9,-0.06,1.42,28793,386,0,Sustained Hotspot,Recent,0.201,78,2620,0.79,0.91,0.34,0.71
"Richland County, SC",45079,SC,507,2106,17,4.1,0.14,-0.06,57006,628,0,Sustained Hotspot,Recent,0.1,123,4898,0.72,0.76,0.12,0.26
"Santa Rosa County, FL",12113,FL,1143,2106,0,0,0.37,,26562,291,0,Sustained Hotspot,,0.307,56,1926,0.73,0.95,0.29,0.46
"Wayne County, MI",26163,MI,120,2102,26,1.5,0.13,0.24,175021,5276,0,Hotspot,Recent,0.06,157,1611,0.83,0.74,0.04,0.1
"Williamson County, TX",48491,TX,354,2088,18,3,-0.27,0.38,60701,539,0,Sustained Hotspot,,0.15,137,2277,0.84,0.98,0.28,0.72
"Bronx County, NY",36005,NY,144,2045,12,0.8,-0.09,0,195156,6639,0,Sustained Hotspot,Recent,0.041,123,3972,0.67,0.6,0.03,0.06
"Spokane County, WA",53063,WA,390,2037,19,3.6,0.12,-0.1,55270,748,0,Sustained Hotspot,Recent,0.992,113,1193,0.91,0.85,0.19,0.34
"Brazoria County, TX",48039,TX,537,2010,24,6.4,-0.2,0.09,49031,612,0,Sustained Hotspot,Recent,0.223,47,2740,0.98,1,0.34,0.54
"Hernando County, FL",12053,FL,1034,2005,0,0,0.14,,23884,482,0,Sustained Hotspot,,0.25,186,3766,0.92,0.89,0.44,0.69
"Sedgwick County, KS",20173,KS,385,1988,6,1.2,0.55,-0.54,65858,844,0,Sustained Hotspot,Recent,0.122,124,2229,0.6,0.88,0.08,0.22
"Pima County, AZ",04019,AZ,187,1963,15,1.4,0.13,0.36,126928,2496,0,Sustained Hotspot,,0.076,101,2317,0.82,0.57,0.08,0.18
"Dorchester County, SC",45035,SC,1203,1958,15,9.2,0.42,14,24823,252,0,Sustained Hotspot,Recent,0.195,,4583,,,,
"Rutherford County, TN",47149,TN,587,1952,8,2.4,0.35,1,50229,470,0,Sustained Hotspot,Recent,0.181,47,1865,0.74,0.69,0.18,0.29
"Chatham County, GA",13051,GA,673,1948,14,4.8,-0.05,1.33,32193,507,0,Sustained Hotspot,Recent,0.162,266,3506,0.92,0.94,0.21,0.48
"Allegheny County, PA",42003,PA,160,1942,11,0.9,0.2,-0.31,109226,2065,0,Sustained Hotspot,Recent,0.051,197,2068,0.89,0.89,0.05,0.16
"Hidalgo County, TX",48215,TX,223,1941,64,7.4,-0.13,0.78,107449,3093,4,Sustained Hotspot,,0.162,246,1587,0.63,0.95,0.22,0.59
"St. Tammany Parish, LA",22103,LA,738,1923,18,6.9,-0.16,-0.1,39777,604,2,Sustained Hotspot,,0.142,122,2970,0.8,0.89,0.22,0.45
"Montgomery County, OH",39113,OH,351,1865,5,0.9,0.59,-0.17,59077,1082,0,Sustained Hotspot,Recent,0.15,171,2406,0.74,0.82,0.07,0.16
"Okaloosa County, FL",12091,FL,866,1826,0,0,0.21,,28972,367,0,Sustained Hotspot,,0.279,102,1811,0.93,0.98,0.27,0.49
"Middlesex County, MA",25017,MA,113,1820,7,0.4,0.11,2.5,143362,3810,0,Sustained Hotspot,Recent,0.019,102,5925,0.83,0.73,0.02,0.08
"Washoe County, NV",32031,NV,384,1812,16,3.4,0.23,0.6,53042,725,0,Sustained Hotspot,Recent,0.207,92,1877,0.83,0.72,0.12,0.27
"St. Louis County, MO",29189,MO,181,1803,15,1.5,0.03,0.07,116439,2369,8,Sustained Hotspot,,0.098,172,2344,0.84,0.92,0.09,0.3
"Hamilton County, TN",47065,TN,490,1802,9,2.4,0.2,-0.36,52844,549,0,Sustained Hotspot,Recent,0.217,231,1368,0.61,0.75,0.15,0.34
"Leon County, FL",12073,FL,613,1800,0,0,0.01,,44354,332,0,Sustained Hotspot,,0.105,212,3828,0.91,0.98,0.23,0.42
"Hamilton County, OH",39061,OH,215,1761,9,1.1,0.27,0.12,88367,1283,0,Sustained Hotspot,,0.1,103,2163,0.84,0.81,0.07,0.17
"Spartanburg County, SC",45083,SC,536,1715,16,5,0.3,0.33,48037,864,0,Sustained Hotspot,Recent,0.149,176,3078,0.97,0.94,0.28,0.45
"Berkeley County, SC",45015,SC,749,1706,7,3.1,0.42,0.4,23769,224,0,Sustained Hotspot,Recent,0.214,25,3344,0.88,0.96,0.24,0.68
"Tulare County, CA",06107,CA,365,1701,13,2.8,0.55,12,54746,870,0,Sustained Hotspot,Recent,,152,2420,0.89,0.72,0.32,0.31
"Guilford County, NC",37081,NC,312,1677,11,2,0.2,0,55054,760,0,Sustained Hotspot,Recent,0.108,55,2569,0.74,0.84,0.14,0.31
"Jackson County, OR",41029,OR,757,1673,20,9.1,0.07,0.67,17743,199,0,Sustained Hotspot,Recent,0.17,88,1852,0.69,0.92,0.23,0.44
"Allen County, IN",18003,IN,434,1648,4,1.1,0.22,0,47928,714,0,Sustained Hotspot,Recent,0.166,148,1860,0.79,0.89,0.12,0.28
"Oakland County, MI",26125,MI,130,1637,12,1,0.09,0.09,125917,2508,0,Hotspot,,0.06,179,1703,0.79,0.73,0.05,0.12
"Orleans Parish, LA",22071,LA,418,1629,25,6.4,-0.16,0.14,43361,890,5,Sustained Hotspot,,0.072,104,4611,0.81,0.83,0.12,0.29
"Lubbock County, TX",48303,TX,518,1608,10,3.2,0.32,0.67,55901,830,0,Sustained Hotspot,Recent,0.156,104,1681,0.75,0.94,0.18,0.34
"El Paso County, CO",08041,CO,219,1575,6,0.8,0.22,-0.14,81527,933,0,Sustained Hotspot,,0.077,78,2609,0.75,0.79,0.09,0.17
"Utah County, UT",49049,UT,247,1573,11,1.7,0.03,0.57,108501,449,0,Sustained Hotspot,,0.115,56,1641,0.57,0.73,0.08,0.34
"Cameron County, TX",48061,TX,367,1551,17,4,-0.15,0.13,58560,1763,8,Sustained Hotspot,,0.166,128,1508,0.87,0.87,0.23,0.44
"Fayette County, KY",21067,KY,480,1550,3,0.9,0.17,0,42207,327,0,Sustained Hotspot,Recent,0.097,147,5342,0.8,0.91,0.17,0.33
"Alachua County, FL",12001,FL,567,1526,0,0,0.01,,34171,285,0,Sustained Hotspot,,0.153,439,4258,0.84,0.86,0.27,0.32
"Henry County, GA",13151,GA,650,1524,7,3,0.09,1.33,31976,357,0,Sustained Hotspot,Recent,0.2,119,3275,0.8,0.93,0.51,0.83
"Virginia Beach city, VA",51810,VA,338,1519,8,1.8,0.21,7,41722,434,0,Sustained Hotspot,Recent,0.14,41,1722,0.83,0.41,0.12,0.13
"Lane County, OR",41039,OR,396,1512,7,1.8,-0.01,2.5,20056,188,0,Sustained Hotspot,Recent,0.115,96,3155,0.97,0.72,0.22,0.06
"Smith County, TX",48423,TX,648,1508,20,8.6,0.82,9,26363,524,0,Sustained Hotspot,Continuing,0.219,219,2069,0.79,0.96,0.28,0.56
"Baldwin County, AL",01003,AL,670,1495,17,7.6,-0.28,0,32671,381,0,Sustained Hotspot,,0.233,102,2324,0.9,1.03,0.39,0.66
"McLennan County, TX",48309,TX,578,1482,11,4.3,0.16,-0.08,33698,528,0,Sustained Hotspot,Recent,0.085,71,1819,0.96,1,0.38,0.69
"Johnson County, KS",20091,KS,244,1469,11,1.8,0.02,0.57,68959,827,0,Sustained Hotspot,,0.081,107,2266,0.67,0.77,0.1,0.29
"St. Johns County, FL",12109,FL,552,1461,0,0,0.16,,34233,221,7,Sustained Hotspot,,0.128,0,2336,,,,
"Pinal County, AZ",04021,AZ,314,1452,7,1.5,-0.14,0.17,62467,943,0,Sustained Hotspot,,0.142,54,3262,0.52,0.47,0.19,0.22
"Forsyth County, NC",37067,NC,380,1451,10,2.6,0.17,2.33,42258,449,0,Sustained Hotspot,Recent,0.149,154,2464,0.8,0.9,0.11,0.28
"Anderson County, SC",45007,SC,715,1449,8,3.9,0.36,1.67,27635,552,0,Sustained Hotspot,Recent,0.168,52,4101,0.87,0.74,0.26,0.33
"Cherokee County, GA",13057,GA,555,1437,4,1.5,-0.05,0.33,37064,351,0,Sustained Hotspot,Recent,0.211,91,2767,0.87,0.81,0.39,0.54
"Jackson County, MS",28059,MS,992,1424,13,9.1,-0.06,0.18,20795,288,0,Sustained Hotspot,Recent,0.332,64,1977,0.91,0.99,0.46,0.77
"Anchorage Municipality, AK",02020,AK,491,1414,8,2.8,0.2,0,37464,212,0,Sustained Hotspot,,0.07,52,2562,0.88,0.94,0.1,0.26
"Multnomah County, OR",41051,OR,173,1410,6,0.7,0.09,2,46532,627,0,Sustained Hotspot,Recent,0.066,104,2816,0.8,0.82,0.08,0.3
"Bell County, TX",48027,TX,387,1406,17,4.7,0.13,0,31870,516,0,Sustained Hotspot,,0.199,330,1312,0.91,0.92,0.25,0.5
"Forsyth County, GA",13117,GA,575,1405,5,2,0.33,,27260,214,0,Sustained Hotspot,Recent,0.18,98,2428,0.85,0.82,0.35,0.64
"Bibb County, GA",13021,GA,915,1401,13,8.5,0.14,1.6,21338,493,0,Sustained Hotspot,Recent,0.229,142,2946,0.77,0.8,0.2,0.4
"Bernalillo County, NM",35001,NM,204,1384,8,1.2,0.03,0.14,65412,1002,0,Sustained Hotspot,Recent,0.073,144,3140,0.8,0.91,0.1,0.26
"DuPage County, IL",17043,IL,150,1383,8,0.9,0.12,0.6,98780,1336,0,Sustained Hotspot,Recent,0.055,104,2254,0.81,0.62,0.06,0.09
"Ventura County, CA",06111,CA,163,1376,18,2.1,-0.31,0.64,89934,1081,0,Sustained Hotspot,Recent,,124,2846,0.78,0.85,0.13,0.25
"Westchester County, NY",36119,NY,142,1372,5,0.5,-0.04,0.67,136818,2308,0,Sustained Hotspot,,0.041,90,3530,0.7,0.57,0.03,0.05
"Monmouth County, NJ",34025,NJ,222,1371,10,1.6,0.1,1,83074,1667,0,Sustained Hotspot,,0.079,82,2510,0.78,0.4,0.05,0.06
"Ouachita Parish, LA",22073,LA,894,1370,11,7.2,-0.02,0,26682,502,0,Sustained Hotspot,,0.152,133,2983,0.74,0.88,0.21,0.54
"Shelby County, AL",01117,AL,627,1366,4,1.8,0.22,-0.2,31769,276,0,Sustained Hotspot,Recent,0.192,29,2340,0.83,0.92,0.21,0.52
"Montgomery County, PA",42091,PA,162,1346,3,0.4,0.62,-0.4,75293,1754,0,Sustained Hotspot,Continuing,0.056,101,2174,0.84,0.74,0.05,0.08
"Marion County, OR",41047,OR,387,1345,11,3.2,0.22,1.75,28240,353,0,Sustained Hotspot,Recent,0.158,87,2776,0.78,0.85,0.16,0.35
"Caddo Parish, LA",22017,LA,558,1340,19,7.9,-0.12,0.12,35084,822,0,Sustained Hotspot,Recent,0.127,216,3447,0.88,0.91,0.19,0.2
"New Haven County, CT",09009,CT,156,1333,3,0.4,0.26,-0.62,98090,2157,0,Sustained Hotspot,Recent,0.039,80,3324,0.84,0.61,0.04,0.09
"Prince George's County, MD",24033,MD,146,1330,5,0.5,0.15,0,91478,1623,0,Sustained Hotspot,,0.065,106,2902,0.75,0.58,0.15,0.2
"Washington County, AR",05143,AR,555,1327,9,3.8,-0.11,-0.25,39730,408,0,Sustained Hotspot,,0.113,70,1791,0.83,0.8,0.13,0.42
"Charlotte County, FL",12015,FL,694,1311,0,0,0.16,,18845,437,0,Sustained Hotspot,,0.236,125,2834,0.68,0.87,0.22,0.45
"Ocean County, NJ",34029,NJ,214,1297,17,2.8,0.07,1.43,82519,2221,0,Sustained Hotspot,Recent,0.079,87,2282,0.72,0.36,0.07,0.1
"Indian River County, FL",12061,FL,810,1295,0,0,0.1,,18958,306,0,Sustained Hotspot,,0.269,68,4837,1.01,0.76,0.4,0.55
"Houston County, GA",13153,GA,817,1290,3,1.9,0.06,2,19721,280,0,Sustained Hotspot,Recent,0.216,76,2673,1,1.21,0.39,0.75
"Glynn County, GA",13127,GA,1488,1269,28,32.8,0.24,1.8,12381,224,0,Sustained Hotspot,Recent,0.212,336,6785,0.99,1,0.49,0.25
"York County, SC",45091,SC,451,1268,8,2.8,0.22,0,37387,417,0,Sustained Hotspot,,0.14,56,3866,1,0.92,0.33,0.36
"Bergen County, NJ",34003,NJ,135,1258,3,0.3,0.03,0,110922,2920,0,Sustained Hotspot,,0.052,84,2409,0.68,0.31,0.03,0.04
"Calcasieu Parish, LA",22019,LA,618,1258,15,7.4,-0.11,-0.12,30036,510,0,Sustained Hotspot,Recent,0.15,95,1765,0.71,0.95,0.27,0.66
"Clayton County, GA",13063,GA,429,1254,7,2.4,0.05,-0.46,32855,556,0,Sustained Hotspot,Recent,0.121,60,3325,0.92,0.74,0.27,0.49
"Lafayette Parish, LA",22055,LA,511,1250,12,4.9,-0.3,-0.14,34858,352,4,Sustained Hotspot,,0.12,179,2860,0.85,0.97,0.25,0.57
"Rowan County, NC",37159,NC,878,1247,6,4.2,0.63,-0.33,20888,338,0,Sustained Hotspot,Continuing,0.217,46,3695,0.7,0.88,0.2,0.62
"Denver County, CO",08031,CO,171,1244,4,0.6,0.13,-0.2,80220,867,0,Sustained Hotspot,,0.053,86,2957,0.68,0.76,0.03,0.19
"Providence County, RI",44007,RI,194,1242,7,1.1,0.1,2.5,104099,2019,0,Hotspot,,0.033,49,4668,0.86,0.84,0.05,0.11
