County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Richland County, SC",45079,SC,447,1859,16,3.8,-0.2,0.6,60709,653,0,Sustained Hotspot,,0.07,112,6394,0.73,0.83,0.14,0.29
"Santa Clara County, CA",06085,CA,96,1850,14,0.7,-0.51,0.08,137582,1810,0,Hotspot,Recent,0.023,154,6318,0.75,0.85,0.07,0.17
"Snohomish County, WA",53061,WA,223,1835,6,0.7,-0.11,-0.14,53511,659,0,Sustained Hotspot,,,51,265,0.73,0.84,0.09,0.47
"Stanislaus County, CA",06099,CA,330,1818,33,6,-0.42,0.1,77553,1192,0,Sustained Hotspot,Recent,0.108,162,3958,0.85,0.87,0.26,0.51
"St. Louis County, MO",29189,MO,181,1796,17,1.7,-0.1,-0.39,119584,2413,19,Sustained Hotspot,,0.093,209,2760,0.83,0.9,0.09,0.28
"Leon County, FL",12073,FL,602,1767,0,0,-0.02,,46121,332,9,Sustained Hotspot,,0.114,119,3776,0.86,1.02,0.23,0.38
"Pima County, AZ",04019,AZ,165,1732,26,2.5,-0.1,0.13,129788,2535,0,Sustained Hotspot,,0.08,137,2295,0.81,0.58,0.1,0.19
"Okaloosa County, FL",12091,FL,816,1719,0,0,-0.06,,30691,367,0,Sustained Hotspot,,0.25,100,1648,0.88,0.98,0.25,0.45
"Anderson County, SC",45007,SC,821,1663,16,7.9,-0.07,1,30689,574,0,Sustained Hotspot,Recent,0.131,60,6172,0.88,0.73,0.31,0.33
"Tulare County, CA",06107,CA,355,1657,6,1.3,-0.1,1,57425,876,0,Sustained Hotspot,,0.103,155,4497,0.89,0.93,0.34,0.46
"Oakland County, MI",26125,MI,132,1657,10,0.8,-0.06,-0.33,128837,2526,0,Hotspot,,0.067,185,2034,0.77,0.73,0.05,0.11
"Worcester County, MA",25027,MA,198,1646,13,1.6,0.14,0,84632,2303,0,Sustained Hotspot,Recent,0.034,79,6046,0.8,0.8,0.03,0.13
"St. Johns County, FL",12109,FL,602,1593,0,0,0.09,,35826,221,0,Sustained Hotspot,,0.124,56,2700,0.75,0.81,0.24,0.52
"Madison County, AL",01089,AL,427,1592,2,0.5,-0.29,-0.75,46133,557,0,Sustained Hotspot,Recent,0.194,219,3269,0.88,0.98,0.2,0.5
"Guilford County, NC",37081,NC,295,1585,3,0.6,-0.16,-0.83,58193,778,0,Sustained Hotspot,,0.096,68,3176,0.73,0.83,0.15,0.29
"Anchorage Municipality, AK",02020,AK,541,1559,4,1.4,0.16,-0.5,40172,224,0,Sustained Hotspot,,0.085,73,3043,0.88,0.9,0.14,0.29
"Allen County, IN",18003,IN,405,1538,10,2.6,-0.1,-0.17,50927,735,0,Sustained Hotspot,,0.147,139,2272,0.79,0.9,0.13,0.28
"Polk County, IA",19153,IA,313,1535,5,1,0.08,0.25,65461,664,0,Sustained Hotspot,,0.137,114,2500,0.75,0.92,0.08,0.25
"Berkeley County, SC",45015,SC,673,1533,9,3.9,-0.21,0.29,26901,238,0,Sustained Hotspot,Recent,0.19,56,4422,0.99,0.95,0.4,0.75
"Gregg County, TX",48183,TX,1223,1516,20,16.1,0.76,0.25,16370,418,0,Sustained Hotspot,Recent,0.145,85,2237,0.85,0.95,0.35,0.55
"Philadelphia County, PA",42101,PA,95,1510,11,0.7,-0.33,-0.48,168223,3845,1,Hotspot,,0.058,168,2686,0.82,0.78,0.04,0.08
"Ada County, ID",16001,ID,313,1507,12,2.5,-0.07,-0.25,63060,538,0,Sustained Hotspot,,0.156,146,3518,0.68,0.9,0.17,0.51
"Fayette County, KY",21067,KY,463,1495,7,2.2,-0.07,-0.12,45027,341,0,Sustained Hotspot,,0.097,152,6297,0.83,0.91,0.18,0.36
"Ocean County, NJ",34029,NJ,245,1490,10,1.6,-0.03,-0.38,84921,2240,0,Sustained Hotspot,,0.097,92,2753,0.72,0.39,0.08,0.1
"Ellis County, TX",48139,TX,803,1485,7,3.8,0.52,-0.42,28895,364,0,Sustained Hotspot,Continuing,0.209,127,2845,0.95,1,0.64,0.83
"Houston County, GA",13153,GA,934,1474,9,5.7,0.18,8,22220,290,0,Sustained Hotspot,,0.188,69,2339,1.06,,0.58,
"Stark County, OH",39151,OH,397,1470,3,0.8,0.32,,38497,955,0,Sustained Hotspot,,0.145,107,2615,0.8,0.66,0.15,0.25
"Alachua County, FL",12001,FL,543,1460,0,0,-0.04,,35631,285,2,Sustained Hotspot,,0.145,338,4177,0.8,0.85,0.2,0.28
"Hall County, GA",13139,GA,701,1434,14,6.8,0.22,0.75,33746,535,0,Sustained Hotspot,Recent,0.216,128,2864,0.95,0.86,0.4,0.35
"Multnomah County, OR",41051,OR,172,1399,1,0.1,-0.08,-0.88,49212,634,0,Sustained Hotspot,,0.067,136,2972,0.8,0.81,0.11,0.3
"Williamson County, TN",47187,TN,586,1398,3,1.3,0.13,-0.7,35681,246,0,Sustained Hotspot,Recent,0.165,49,2261,0.84,0.75,0.28,0.42
"Forsyth County, NC",37067,NC,362,1383,10,2.6,-0.09,-0.38,44897,472,0,Sustained Hotspot,,0.13,179,3171,0.79,0.91,0.12,0.33
"DuPage County, IL",17043,IL,149,1373,5,0.5,-0.17,-0.29,101493,1346,0,Sustained Hotspot,,0.043,76,3368,0.76,0.65,0.06,0.11
"Cleveland County, OK",40027,OK,479,1361,2,0.7,0.02,-0.71,38490,474,0,Sustained Hotspot,,0.148,59,1888,0.66,0.94,0.13,0.42
"Kent County, MI",26081,MI,204,1343,8,1.2,0.02,-0.2,79603,897,0,Sustained Hotspot,Recent,0.121,123,2316,0.85,0.9,0.08,0.29
"Cherokee County, GA",13057,GA,519,1342,15,5.8,-0.1,0.5,39716,375,0,Sustained Hotspot,,0.182,82,2776,0.89,0.85,0.44,0.64
"Pinal County, AZ",04021,AZ,288,1334,7,1.5,-0.13,-0.5,64759,957,1,Sustained Hotspot,,0.138,56,2881,0.54,0.5,0.18,0.31
"Clark County, WA",53011,WA,272,1329,11,2.3,-0.2,-0.27,34000,355,0,Sustained Hotspot,Recent,,98,101,0.76,0.96,0.21,0.53
"Erie County, NY",36029,NY,143,1318,7,0.8,0.04,-0.53,96255,1859,0,Sustained Hotspot,,0.043,83,2812,0.83,0.65,0.05,0.07
"Jefferson County, TX",48245,TX,523,1315,32,12.7,-0.18,0.33,27985,530,0,Sustained Hotspot,Recent,0.19,189,1562,0.93,1,0.34,0.58
"Hernando County, FL",12053,FL,678,1314,0,0,-0.34,,25198,482,3,Sustained Hotspot,,0.229,165,2991,0.89,0.81,0.39,0.61
"Virginia Beach city, VA",51810,VA,292,1313,6,1.3,-0.03,-0.54,44155,451,0,Sustained Hotspot,,0.137,66,1832,0.84,0.42,0.16,0.19
"Marion County, OR",41047,OR,376,1307,13,3.7,-0.14,0,30761,374,0,Sustained Hotspot,Recent,0.16,108,2908,0.8,0.85,0.18,0.42
"Will County, IL",17197,IL,189,1306,6,0.9,0.03,-0.14,85161,1073,0,Sustained Hotspot,,0.057,84,3260,0.85,0.72,0.11,0.21
"Richmond County, GA",13245,GA,644,1304,4,2,-0.01,-0.2,31464,557,0,Sustained Hotspot,Recent,0.172,244,2539,0.84,0.9,0.22,0.38
"Monmouth County, NJ",34025,NJ,210,1302,4,0.6,-0.05,-0.2,85178,1671,0,Sustained Hotspot,,0.087,123,2791,0.78,0.37,0.07,0.09
"Forsyth County, GA",13117,GA,532,1300,0,0,-0.05,-1,29650,220,0,Sustained Hotspot,Recent,0.162,101,2503,0.85,0.87,0.41,0.67
"Providence County, RI",44007,RI,203,1296,5,0.8,0.29,-0.5,106398,2034,0,Hotspot,,0.026,53,7248,0.85,0.82,0.05,0.08
"Arapahoe County, CO",08005,CO,197,1295,10,1.5,-0.04,9,70610,776,0,Sustained Hotspot,,0.066,69,2979,0.74,0.88,0.08,0.27
"Chatham County, GA",13051,GA,441,1277,13,4.5,-0.32,-0.35,35037,532,2,Sustained Hotspot,,0.154,173,2596,0.95,0.97,0.25,0.45
"Clay County, FL",12019,FL,579,1269,0,0,0.09,,30483,352,17,Sustained Hotspot,,0.189,112,2732,0.89,1,0.26,0.35
"Lucas County, OH",39095,OH,295,1263,1,0.2,0.27,,48149,849,0,Sustained Hotspot,Recent,0.144,147,1879,0.63,0.53,0.07,0.13
"Union County, NC",37179,NC,527,1263,4,1.7,0.2,-0.67,31286,261,0,Sustained Hotspot,,0.163,30,3542,0.85,1,0.39,0.82
"Charlotte County, FL",12015,FL,669,1263,0,0,-0.04,,20108,437,0,Sustained Hotspot,,0.239,127,3047,0.68,0.86,0.23,0.49
"Lancaster County, PA",42071,PA,231,1262,7,1.3,0.06,-0.12,61058,1202,0,Sustained Hotspot,Recent,0.107,83,1980,0.83,0.79,0.11,0.15
"Macomb County, MI",26099,MI,143,1247,5,0.6,-0.07,-0.69,107056,2545,0,Sustained Hotspot,,0.097,44,1577,0.77,0.82,0.05,0.11
"Summit County, OH",39153,OH,230,1242,2,0.4,0.13,,53671,1037,0,Sustained Hotspot,Recent,0.112,109,1977,0.82,0.88,0.07,0.2
"Hampden County, MA",25013,MA,266,1239,3,0.6,0.04,-0.7,58693,1566,0,Sustained Hotspot,Recent,0.054,30,5097,0.79,0.54,0.06,0.13
"York County, PA",42133,PA,274,1232,9,2,0.17,0.5,51959,861,0,Sustained Hotspot,Recent,0.107,51,2052,0.85,0.83,0.1,0.25
"Davidson County, NC",37057,NC,734,1231,12,7.2,0.05,0.2,22060,234,0,Sustained Hotspot,Recent,0.201,30,4166,0.57,0.7,0.17,0.45
"Shelby County, AL",01117,AL,563,1226,3,1.4,-0.25,0.5,33849,279,0,Sustained Hotspot,Recent,0.201,38,3155,0.77,0.89,0.22,0.61
"Hidalgo County, TX",48215,TX,141,1225,46,5.3,-0.39,0.02,110200,3173,15,Sustained Hotspot,,0.106,198,1785,0.64,0.93,0.18,0.58
"Harrison County, MS",28047,MS,585,1217,35,16.8,-0.18,0.17,31179,446,7,Sustained Hotspot,,0.197,66,1123,0.8,0.87,0.28,0.57
"New Castle County, DE",10003,DE,217,1213,9,1.6,-0.05,0.12,71594,946,0,Sustained Hotspot,Recent,0.068,75,3843,0.75,0.83,0.05,0.15
"Yakima County, WA",53077,WA,480,1205,15,6,-0.17,2.75,37376,493,0,Sustained Hotspot,Recent,,54,390,0.88,0.96,0.25,0.35
"Essex County, MA",25009,MA,152,1197,7,0.9,0,0,104488,2441,0,Sustained Hotspot,,0.037,45,5129,0.84,0.86,0.04,0.15
"Calcasieu Parish, LA",22019,LA,587,1194,11,5.4,0.29,0,32009,529,10,Sustained Hotspot,,0.131,107,1745,0.74,0.9,0.23,0.56
"Richmond County, NY",36085,NY,251,1194,8,1.7,0.01,-0.11,83723,1894,0,Sustained Hotspot,,0.054,44,5983,0.79,0.61,0.05,0.1
"Henry County, GA",13151,GA,506,1188,8,3.4,-0.24,-0.2,34444,375,0,Sustained Hotspot,,0.155,102,2823,0.81,1,0.54,0.83
