County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Osceola County, FL",12097,FL,92,345,6,1.6,-0.03,0.2,46266,529,32,Emerging Hotspot,,0.05,18,2014,0.73,0.84,0.04,0.09
"Multnomah County, OR",41051,OR,42,342,7,0.9,-0.22,1.33,39640,606,22,Moderate Burden Resolving,,0.036,66,1647,0.81,0.72,0.04,0.1
"Macomb County, MI",26099,MI,38,336,15,1.7,-0.48,-0.59,99717,2427,42,Moderate Burden Resolving,,0.038,26,1253,0.8,0.74,0.04,0.1
"Montgomery County, TX",48339,TX,55,335,4,0.7,0.01,-0.56,54602,589,26,Moderate Burden,,0.045,40,1001,0.87,0.92,0.04,0.06
"Denver County, CO",08031,CO,45,328,2,0.3,-0.16,-0.6,73201,826,39,Moderate Burden Resolving,,0.014,43,2619,0.65,0.73,0.04,0.15
"Thurston County, WA",53067,WA,112,325,0,0,-0.16,-1,10430,106,0,Hotspot,Recent,0.039,11,1764,0.95,0.88,0.05,0.09
"Allegheny County, PA",42003,PA,26,322,15,1.2,-0.46,0.15,101378,1984,40,Moderate Burden Resolving,,0.028,96,975,0.83,0.81,0.02,0.05
"Shelby County, TN",47157,TN,34,318,6,0.6,-0.43,-0.71,97747,1667,29,Moderate Burden Resolving,,0.028,64,1316,0.86,0.95,0.04,0.13
"Pinal County, AZ",04021,AZ,68,314,8,1.7,-0.12,1,52963,896,7,Moderate Burden,,0.04,23,1282,0.37,0.23,0.05,0.04
"Volusia County, FL",12127,FL,56,312,10,1.8,-0.28,0,44941,844,40,Moderate Burden,,0.041,34,1013,0.65,0.68,0.03,0.1
"Bexar County, TX",48029,TX,16,312,14,0.7,-0.72,0,222898,3574,32,Moderate Burden Resolving,,0.014,126,2638,0.6,0.9,0.02,0.11
"Pinellas County, FL",12103,FL,31,306,10,1,-0.27,-0.17,81481,1671,40,Moderate Burden Resolving,,0.021,147,1388,0.75,0.76,0.04,0.1
"Riverside County, CA",06065,CA,12,301,4,0.2,-0.29,-0.33,300851,4612,13,Moderate Burden,,0.012,45,1370,0.74,0.64,0.01,0.02
"Fort Bend County, TX",48157,TX,37,298,4,0.5,-0.01,-0.2,68899,683,40,Moderate Burden,,0.036,17,1072,0.82,0.7,0.03,0.03
"Jefferson County, AL",01073,AL,45,296,3,0.5,0.68,-0.5,80436,1542,8,Moderate Burden Resolving,,0.035,117,992,0.78,0.83,0.02,0.05
"Adams County, CO",08001,CO,57,295,5,1,-0.45,0.25,59820,700,25,Moderate Burden Resolving,,0.031,65,1766,0.8,0.83,0.04,0.12
"Kent County, MI",26081,MI,45,295,3,0.5,-0.63,-0.81,72850,841,36,Sustained Hotspot,,0.056,83,1606,0.83,0.88,0.08,0.21
"New York County, NY",36061,NY,18,290,9,0.6,-0.3,-0.1,137786,4482,57,Moderate Burden,,0.005,111,5027,0.73,0.69,0.02,0.04
"Greene County, MO",29077,MO,99,289,1,0.3,0.41,-0.67,28871,472,0,Emerging Hotspot,Recent,0.079,59,1126,0.83,0.86,0.04,0.09
"Jackson County, MO",29095,MO,41,287,7,1,-0.39,-0.71,83493,1057,15,Moderate Burden Resolving,,0.032,48,1221,0.78,0.7,0.03,0.1
"Nueces County, TX",48355,TX,79,286,6,1.7,0.09,-0.14,43224,826,36,Moderate Burden,,0.042,38,508,0.48,0.74,0.02,0.11
"DuPage County, IL",17043,IL,31,284,10,1.1,-0.48,0.11,91907,1305,42,Moderate Burden Resolving,,0.021,40,1835,0.76,0.58,0.03,0.07
"Jefferson County, CO",08059,CO,49,283,7,1.2,-0.28,-0.22,48028,790,27,Moderate Burden Resolving,,0.016,29,2162,0.63,0.76,0.06,0.18
"Weld County, CO",08123,CO,86,278,1,0.3,-0.22,-0.75,32645,345,27,Moderate Burden Resolving,,0.042,21,1654,0.42,0.32,0.03,0.04
"Gwinnett County, GA",13135,GA,29,272,6,0.6,-0.16,-0.57,102631,1181,33,Moderate Burden,,0.024,30,997,0.69,0.61,0.04,0.04
"Pasco County, FL",12101,FL,49,269,22,4,-0.29,21,42914,800,34,Moderate Burden,,0.039,61,1272,0.74,0.76,0.04,0.06
"St. Louis County, MO",29189,MO,27,268,11,1.1,-0.48,-0.27,100133,2248,35,Moderate Burden Resolving,,0.029,50,1176,0.8,0.85,0.03,0.09
"Marion County, OR",41047,OR,77,267,5,1.4,-0.19,0.67,22936,318,23,Moderate Burden Resolving,,0.061,16,1553,0.76,0.44,0.03,0.05
"Alameda County, CA",06001,CA,16,263,14,0.8,-0.34,1.8,88970,1693,22,Moderate Burden,,0.007,32,2591,0.59,0.6,0.02,0.04
"Contra Costa County, CA",06013,CA,22,249,4,0.3,-0.34,3,69745,813,40,Moderate Burden,,0.014,33,2018,0.83,0.76,0.02,0.06
"Erie County, NY",36029,NY,27,248,7,0.8,-0.45,-0.12,89335,1795,40,Moderate Burden Resolving,,0.017,46,2003,0.75,0.59,0.03,0.05
"Cobb County, GA",13067,GA,33,248,9,1.2,-0.19,0,79568,1082,133,Moderate Burden,,0.02,65,896,0.89,0.95,0.04,0.06
"York County, PA",42133,PA,55,247,5,1.1,-0.33,0.25,46429,813,38,Moderate Burden Resolving,,0.046,15,1153,0.83,0.86,0.06,0.18
"Clackamas County, OR",41005,OR,59,245,3,0.7,-0.28,-0.4,18385,223,19,Moderate Burden Resolving,,0.053,22,1420,0.67,0.73,0.05,0.14
"Forsyth County, NC",37067,NC,64,245,8,2.1,-0.3,1.67,36617,388,30,Moderate Burden,,0.032,35,980,0.74,0.87,0.02,0.06
"Denton County, TX",48121,TX,28,244,2,0.2,-0.28,-0.5,76203,765,20,Moderate Burden,,0.026,21,942,0.78,0.81,0.03,0.09
"Lake County, IN",18089,IN,50,243,4,0.8,-0.42,-0.56,55032,999,26,Moderate Burden Resolving,,0.051,47,1483,0.63,0.61,0.03,0.06
"Utah County, UT",49049,UT,38,242,2,0.3,-0.13,-0.33,96977,395,29,Moderate Burden,,0.036,21,1009,0.52,0.52,0.02,0.1
"Seminole County, FL",12117,FL,51,240,6,1.3,-0.24,1,35380,516,35,Moderate Burden,,0.045,23,1211,0.65,0.86,0.07,0.23
"Nassau County, NY",36059,NY,17,232,2,0.1,-0.47,-0.5,183233,3169,59,Moderate Burden Resolving,,0.007,44,3224,0.7,0.52,0.02,0.08
"Brevard County, FL",12009,FL,39,232,19,3.2,-0.29,0.9,42999,913,30,Moderate Burden,,0.032,35,1019,0.69,0.79,0.03,0.09
"Berks County, PA",42011,PA,54,229,5,1.2,-0.38,-0.38,48055,1033,40,Moderate Burden Resolving,,0.037,21,947,0.77,0.64,0.04,0.1
"Manatee County, FL",12081,FL,56,227,1,0.2,-0.23,-0.75,39938,688,36,Moderate Burden Resolving,,0.044,20,1555,0.78,0.65,0.05,0.06
"New Castle County, DE",10003,DE,41,227,3,0.5,-0.43,0,64578,827,38,Moderate Burden Resolving,,0.021,27,2685,0.69,0.58,0.02,0.01
"Will County, IL",17197,IL,32,224,10,1.4,-0.49,-0.17,76659,1020,33,Moderate Burden Resolving,,0.019,36,2184,0.8,0.66,0.04,0.08
"Richmond County, NY",36085,NY,47,223,12,2.5,-0.16,0.71,74706,1835,52,Moderate Burden,,0.011,16,5558,0.7,0.62,0.02,0.07
"Tulsa County, OK",40143,OK,34,220,3,0.5,-0.15,-0.94,75371,1112,33,Moderate Burden,,0.052,33,521,0.74,0.84,0.02,0.05
"Ada County, ID",16001,ID,45,218,2,0.4,-0.13,1,52937,472,45,Moderate Burden,,0.032,34,1418,0.62,0.75,0.04,0.11
"Washington County, OR",41067,OR,36,215,2,0.3,-0.28,-0.33,26394,238,22,Moderate Burden,,0.035,29,1446,0.76,0.75,0.04,0.08
"St. Lucie County, FL",12111,FL,65,214,6,1.8,-0.22,-0.14,27497,657,29,Moderate Burden,,0.051,25,1548,0.8,1,0.03,0.09
"Prince George's County, MD",24033,MD,23,213,73,8,-0.32,7.11,85089,1573,43,Moderate Burden,,0.019,32,2104,0.67,0.64,0.05,0.11
"Solano County, CA",06095,CA,47,212,0,0,0.61,-1,33430,256,29,Moderate Burden,,0.019,21,2065,0.79,0.67,0.03,0.05
"Cumberland County, NC",37051,NC,63,212,3,0.9,-0.35,-0.25,29695,311,20,Moderate Burden Resolving,,0.098,14,697,0.74,0.9,0.02,0.07
"Douglas County, CO",08035,CO,60,212,2,0.6,-0.27,0,29595,241,31,Moderate Burden Resolving,,0.025,22,1631,0.54,0.73,0.05,0.21
"San Joaquin County, CA",06077,CA,28,210,4,0.5,-0.34,-0.79,73968,1423,59,Moderate Burden,,0.017,40,1900,0.8,0.86,0.04,0.1
"Weber County, UT",49057,UT,81,210,1,0.4,-0.23,-0.8,29721,210,0,Moderate Burden Resolving,Recent,0.068,24,807,0.64,0.7,0.04,0.17
"Milwaukee County, WI",55079,WI,22,208,15,1.6,-0.56,2,117291,1390,38,Moderate Burden,,0.02,59,1591,0.69,0.54,0.02,0.05
"Essex County, NJ",34013,NJ,26,206,16,2,0.19,-0.2,94065,2997,50,Moderate Burden,,0.019,28,2525,0.69,0.45,0.02,0.03
"Lake County, FL",12069,FL,56,206,4,1.1,-0.52,-0.73,31099,664,35,Moderate Burden Resolving,,0.044,44,1360,0.84,0.73,0.05,0.08
"Hartford County, CT",09003,CT,23,205,8,0.9,-0.36,3,84090,2427,43,Moderate Burden,,0.01,29,2310,0.73,0.53,0.01,0.01
"Fresno County, CA",06019,CA,21,205,5,0.5,-0.25,-0.55,102534,1706,154,Moderate Burden,,0.015,29,1681,0.87,0.85,0.03,0.06
"Alamance County, NC",37001,NC,120,204,0,0,-0.04,,18831,287,1,Hotspot,,0.025,0,1161,0.41,,0,
"Collier County, FL",12021,FL,53,204,8,2.1,-0.4,1,37142,551,39,Moderate Burden Resolving,,0.041,33,1098,0.88,0.74,0.06,0.18
"Jefferson Parish, LA",22051,LA,47,204,1,0.2,0.26,-0.5,46894,898,9,Moderate Burden,,0.026,51,1299,0.8,0.68,0.02,0.02
"El Paso County, TX",48141,TX,24,203,14,1.7,-0.19,-0.07,136154,2719,38,Moderate Burden,,0.03,38,826,0.79,0.88,0.05,0.09
"Honolulu County, HI",15003,HI,21,201,4,0.4,-0.27,0,27170,388,13,Moderate Burden,,0.014,29,1721,0.72,0.52,0.02,0.06
"Onondaga County, NY",36067,NY,44,201,1,0.2,-0.32,-0.5,38726,675,37,Moderate Burden,,0.024,33,2179,0.82,0.74,0.03,0.05
"Middlesex County, MA",25017,MA,12,199,6,0.4,-0.55,0.5,134928,3759,46,Moderate Burden,,0.004,38,4802,0.8,0.69,0.01,0.06
"Lake County, IL",17097,IL,28,198,5,0.7,-0.41,-0.38,68111,1005,36,Moderate Burden Resolving,,0.014,26,2812,0.72,0.68,0.04,0.13
"Stanislaus County, CA",06099,CA,36,198,0,0,-0.32,-1,62878,1066,25,Moderate Burden,,0.03,34,1785,0.84,0.7,0.06,0.1
"Winnebago County, IL",17201,IL,70,197,6,2.1,-0.11,-0.25,33901,493,28,Moderate Burden Resolving,,0.045,28,1976,0.63,0.65,0.05,0.12
"New Haven County, CT",09009,CT,23,197,6,0.7,-0.32,-0.33,91959,2122,48,Moderate Burden,,0.01,41,2729,0.82,0.51,0.01,0.03
"Montgomery County, PA",42091,PA,23,194,6,0.7,-0.3,-0.45,70105,1719,39,Moderate Burden,,0.022,42,1315,0.8,0.73,0.04,0.07
"Montgomery County, MD",24031,MD,18,192,61,5.8,0.22,9.17,70935,1604,45,Moderate Burden,,0.009,33,2431,0.82,0.58,0.03,0.12
"Larimer County, CO",08069,CO,53,190,0,0,-0.12,-1,27034,242,37,Moderate Burden Resolving,,0.028,29,1382,0.67,0.54,0.04,0.11
"District of Columbia, DC",11001,DC,27,189,4,0.6,0.01,-0.43,49011,1135,57,Moderate Burden,,0.01,49,3902,0.78,0.76,0.02,0.05
"Yakima County, WA",53077,WA,74,186,2,0.8,0.52,,30163,458,0,Moderate Burden,,0.049,10,881,0.82,0.89,0.03,0.07
"Caddo Parish, LA",22017,LA,77,186,3,1.2,-0.01,-0.5,26744,753,9,Moderate Burden,,0.036,41,1701,0.8,0.86,0.03,0.03
"Ramsey County, MN",27123,MN,33,184,1,0.2,-0.47,-0.88,52233,888,32,Moderate Burden Resolving,,0.026,22,3413,0.96,0.83,0.04,0.12
"Galveston County, TX",48167,TX,53,182,4,1.2,-0.37,-0.2,40446,427,26,Moderate Burden,,0.05,21,1358,0.93,0.93,0.04,0.04
"Middlesex County, NJ",34023,NJ,22,180,8,1,-0.28,0,92181,2360,51,Moderate Burden,,0.02,33,2276,0.59,0.38,0.02,0.01
"Travis County, TX",48453,TX,14,180,3,0.2,-0.07,-0.5,83830,1025,40,Moderate Burden,,0.012,65,1698,0.88,0.85,0.03,0.08
"Oklahoma County, OK",40109,OK,23,180,4,0.5,-0.19,-0.95,87426,1301,38,Moderate Burden,,0.025,25,648,0.83,0.77,0.02,0.03
"Guilford County, NC",37081,NC,33,175,4,0.7,-0.36,1,48278,713,36,Moderate Burden,,0.028,50,1069,0.76,0.77,0.03,0.08
"Bernalillo County, NM",35001,NM,26,175,5,0.7,-0.32,1.5,58514,944,22,Moderate Burden,,0.018,30,1595,0.79,0.86,0.02,0.07
"York County, SC",45091,SC,62,173,0,0,-0.26,-1,31909,385,26,Moderate Burden Resolving,,0.026,16,1472,1,0.83,0.09,0.12
"Westchester County, NY",36119,NY,18,173,7,0.7,-0.36,0,129411,2284,55,Moderate Burden,,0.008,27,3242,0.67,0.55,0.01,0.04
"Whatcom County, WA",53073,WA,75,173,0,0,-0.21,-1,9490,98,15,Moderate Burden,,0.033,11,2075,0.95,0.5,0.05,0.14
"Greenville County, SC",45045,SC,33,171,3,0.6,-0.3,-0.5,75203,1020,51,Moderate Burden,,0.022,11,1160,0.64,0.38,0.02,0.05
"Summit County, OH",39153,OH,31,169,5,0.9,-0.4,4,48169,988,43,Moderate Burden,,0.032,39,1094,0.77,0.84,0.03,0.07
"Sarasota County, FL",12115,FL,39,167,8,1.8,-0.24,0.33,33718,843,37,Moderate Burden,,0.04,29,1194,0.8,0.61,0.03,0.07
"Allen County, IN",18003,IN,44,166,1,0.3,-0.29,0,41441,685,41,Moderate Burden,,0.057,25,611,0.76,0.83,0.02,0.06
"Fairfield County, CT",09001,CT,18,166,4,0.4,-0.22,-0.6,100082,2199,45,Moderate Burden,,0.009,21,2119,0.71,0.42,0.02,0.04
"Camden County, NJ",34007,NJ,33,165,3,0.6,-0.37,-0.67,55604,1310,41,Moderate Burden,,0.021,66,1961,0.64,0.4,0.03,0.03
"Essex County, MA",25009,MA,21,165,10,1.3,-0.56,1,97615,2393,44,Moderate Burden,,0.014,12,2922,0.79,0.75,0.01,0.07
"Fulton County, GA",13121,GA,15,164,15,1.4,-0.57,0,98464,1423,84,Moderate Burden,,0.021,111,1430,0.82,0.83,0.03,0.05
"Deschutes County, OR",41017,OR,83,164,1,0.5,-0.35,0,9689,79,17,Sustained Hotspot,,0.066,0,1477,0.89,0.82,0.14,0.19
"DeKalb County, GA",13089,GA,21,162,4,0.5,-0.3,-0.71,66742,1045,25,Moderate Burden,,0.02,45,992,0.81,0.7,0.02,0.03
"Lancaster County, PA",42071,PA,30,161,7,1.3,-0.44,-0.3,55156,1155,38,Moderate Burden,,0.03,17,1341,0.78,0.77,0.03,0.05
"Baltimore County, MD",24005,MD,19,161,120,14.5,-0.61,4.45,65655,1657,39,Moderate Burden,,0.014,59,2226,0.84,0.8,0.06,0.15
"Hamilton County, TN",47065,TN,43,158,2,0.5,-0.17,0,45058,501,38,Moderate Burden,,0.05,25,574,0.67,0.7,0.02,0.04
"Davis County, UT",49011,UT,44,155,0,0,-0.2,-1,38753,172,41,Moderate Burden,,0.043,6,923,0.45,0.86,0.02,0.04
"Pitt County, NC",37147,NC,86,155,3,1.7,-0.05,0,20243,96,17,Emerging Hotspot,,0.067,22,1595,0.92,0.81,0,0.07
"Lucas County, OH",39095,OH,36,155,1,0.2,-0.41,,43137,805,38,Moderate Burden,,0.028,51,1279,0.61,0.47,0.03,0.05
"East Baton Rouge Parish, LA",22033,LA,35,153,5,1.1,-0.4,0,40416,824,33,Moderate Burden,,0.032,32,953,0.65,0.63,0.02,0.04
"Passaic County, NJ",34031,NJ,30,151,8,1.6,-0.38,0,72873,1923,39,Moderate Burden,,0.022,32,1969,0.6,0.35,0.06,0.06
"Sedgwick County, KS",20173,KS,29,150,6,1.2,-0.44,2,57376,767,21,Moderate Burden,,0.048,26,787,0.59,0.88,0.01,0.04
"Cameron County, TX",48061,TX,35,149,0,0,-0.14,,41288,1647,30,Moderate Burden,,0.045,24,854,0.78,0.84,0.03,0.07
"Lewis County, WA",53041,WA,183,148,4,5,-0.03,0.33,4951,73,0,Sustained Hotspot,,0.038,10,1123,0.75,0.97,0.06,0.19
"Pulaski County, AR",05119,AR,38,147,0,0,-0.25,-1,39868,663,2,Moderate Burden,,0.056,66,288,0.78,0.75,0.03,0.09
"Hamilton County, OH",39061,OH,18,147,2,0.2,-0.52,,80972,1235,41,Moderate Burden,,0.021,29,1244,0.74,0.75,0.02,0.04
"Imperial County, CA",06025,CA,81,146,1,0.6,2.04,-0.8,28732,736,0,Moderate Burden,,0.017,4,2249,0.55,0.76,0.03,0.02
"Terrebonne Parish, LA",22109,LA,132,146,1,0.9,0.33,0,10642,225,0,Hotspot,,0.078,19,879,0.7,0.54,0.04,0.06
"Bergen County, NJ",34003,NJ,16,145,4,0.4,-0.46,-0.2,104287,2867,55,Moderate Burden,,0.012,42,2155,0.66,0.31,0.02,0.04
"Delaware County, PA",42045,PA,26,145,3,0.5,-0.44,-0.77,52165,1391,37,Moderate Burden,,0.023,25,1613,0.79,0.8,0.03,0.05
"Kane County, IL",17089,IL,27,145,9,1.7,-0.58,0.29,59215,795,34,Moderate Burden,,0.021,33,1411,0.66,0.68,0.03,0.09
"Dakota County, MN",27037,MN,34,144,3,0.7,-0.52,-0.57,46604,464,37,Moderate Burden Resolving,,0.027,6,3208,0.69,0.96,0.04,0.01
"Bristol County, MA",25005,MA,25,144,3,0.5,-0.47,-0.57,66672,1729,42,Moderate Burden,,0.015,31,2392,0.8,0.73,0.02,0.09
"Suffolk County, MA",25025,MA,18,144,3,0.4,-0.54,0.5,92769,1838,47,Moderate Burden,,0.005,45,5953,0.85,0.81,0.01,0.05
"Marion County, FL",12083,FL,39,142,12,3.3,-0.36,1.4,31957,992,24,Moderate Burden,,0.048,28,1147,0.79,0.79,0.04,0.06
"Lane County, OR",41039,OR,37,141,3,0.8,-0.33,0.5,13560,154,24,Moderate Burden,,0.023,9,2205,0.89,0.5,0.03,0
"Orleans Parish, LA",22071,LA,36,141,2,0.5,0,,30651,795,8,Moderate Burden,,0.022,19,1635,0.6,0.5,0.01,0.02
"St. Joseph County, IN",18141,IN,51,138,3,1.1,-0.43,2,36789,558,12,Moderate Burden Resolving,,0.044,28,1707,0.72,0.56,0.05,0.05
"Montgomery County, OH",39113,OH,26,138,1,0.2,-0.47,,52281,1029,36,Moderate Burden,,0.035,37,1192,0.68,0.74,0.02,0.04
"Mobile County, AL",01097,AL,33,137,5,1.2,-0.01,0.25,41612,820,34,Moderate Burden,,0.032,28,782,0.81,0.84,0.02,0.05
