County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0089,4408,132,153,4.6,-0.2,-0.29,0.00911734274621483,5481,164,216,6.5,257351,7709,3190,96,0,36,Sustained Hotspot,,,9422,282,,,,-0.8,,,0.085,46723,1400,,,0.014,-0.6,,,0.071,116141,3479,,,380,7,238,4,0.72,0.12,0.82,0.33,0.34,0.13,-0.2,0.03,-0.01,-0.03,-0.06,-0.09,-0.04,-0.04,19,5713.571428571429,682.4285714285714,1518.428571428572,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0089,4375,269,75,4.6,-0.01,-0.1,0.007324148898300292,4403,270,83,5.1,99552,6112,3830,235,0,20,Sustained Hotspot,,0.037,108889,6686,1,0.97,-0.001,0.03,0,0,0.038,105613,6484,1,0.97,-0.005,-0.04,0,0,0.043,109683,6734,1,0.97,857,8,263,2,0.74,0.13,0.74,0.24,0.3,0.09,-0.13,-0.04,-0.02,-0.01,-0.04,-0.01,-0.01,0,15,10716.71428571428,1221,2534,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0082,4024,297,51,3.8,-0.23,-0.24,0.008676529787311905,5216,384,67,4.9,144131,10622,2875,212,0,32,Sustained Hotspot,,0.061,65636,4837,1,0.97,-0.007,0.02,0,0,0.068,64442,4749,1,0.97,-0.008,-0.13,0,0.01,0.076,74343,5479,1,0.96,300,9,46,1,0.71,0.15,0.59,0.23,0.32,0.11,-0.08,0.7,-0.03,-0.02,-0.03,-0.02,0.02,0,8,3182,382,497,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0081,3969,77,119,2.3,-0.25,-0.12,0.008822912958570236,5304,103,135,2.6,470391,9133,9278,180,0,35,High Burden Resolving,,0.036,103644,2012,0,0.99,-0.004,-0.19,0,-0.01,0.04,127878,2483,0,1,-0.011,-0.06,0,0,0.05,136215,2645,0,1,436,3,1142,8,0.69,0.05,0.64,0.1,0.28,0.03,-0.13,-0.09,-0.01,-0.01,-0.01,-0.02,0,0,52,14052.68571428571,1816.914285714286,3190.714285714287,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0081,3969,269,67,4.5,-0.19,-0.19,0.008165852133035688,4909,332,83,5.6,158592,10740,3035,206,0,32,Sustained Hotspot,,0.064,57382,3886,1,0.96,-0.008,0.05,0,0.01,0.072,54671,3702,1,0.95,-0.015,-0.12,0,0,0.087,62367,4224,1,0.95,285,10,93,3,0.75,0.17,0.69,0.26,0.28,0.13,-0.15,-0.15,-0.03,-0.03,-0.05,-0.02,-0.04,-0.02,10,2921.571428571428,425,627,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0062,3042,203,63,4.2,-0.1,-0.21,0.005594165965247305,3363,225,80,5.3,117842,7873,2412,161,0,32,Sustained Hotspot,,0.088,31301,2091,,,-0.009,-0.25,,,0.097,41701,2786,,,-0.008,-0.07,,,0.105,44791,2993,,,326,9,66,2,0.78,0.09,0.7,0.17,0.3,0.05,-0.03,0.23,-0.02,-0.01,-0.01,-0.04,-0.02,-0.02,15,3604.285714285715,462.5714285714286,743.2857142857142,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.006,2961,306,37,3.8,-0.12,-0.27,0.005607473526270789,3371,348,51,5.3,104777,10830,2064,213,0,27,Sustained Hotspot,,0.065,51504,5323,1,0.97,-0.005,0.06,0,0,0.069,48599,5023,1,0.97,-0.014,-0.09,0,0,0.083,53275,5506,1,0.97,208,8,109,4,0.7,0.12,0.64,0.19,0.35,0.08,-0.1,-0.26,0,-0.02,0.01,-0.01,-0.01,-0.02,11,2592.857142857143,259,464.8571428571429,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0058,2856,136,164,7.8,-0.51,0.08,0.009774403571749378,5876,279,152,7.2,238820,11359,2789,133,0,33,Sustained Hotspot,,0.164,6297,299,1,0.91,0.011,-0.85,0,-0.07,0.153,41815,1989,1,0.98,-0.018,-0.26,0,0,0.172,56299,2678,1,0.98,444,11,571,14,0.86,0.17,0.93,0.37,0.37,0.09,0,0.33,0,-0.02,0.01,-0.02,-0.01,0,27,4044.142857142858,482.2857142857143,1450.285714285714,1,0.9629629629629628,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0055,2692,85,271,8.5,-0.25,0.4,0.005988402460568034,3600,113,194,6.1,259581,8174,3848,121,0,41,High Burden Resolving,,,10320,325,,,,-0.73,,,0.091,37597,1184,,,0.005,-0.59,,,0.086,92161,2902,,,395,8,204,4,0.75,0.13,0.84,0.35,0.33,0.13,-0.26,-0.14,-0.02,-0.05,-0.03,-0.11,-0.04,-0.04,28,4771.571428571428,608.4285714285714,1401.714285714286,1,0.9642857142857144,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0051,2520,96,77,2.9,-0.59,-0.57,0.01025181232346689,6163,234,179,6.8,276945,10508,3275,124,0,33,Sustained Hotspot,,0.121,8759,332,1,0.93,0.002,-0.84,0,-0.05,0.119,55418,2103,1,0.98,-0.011,-0.22,0,0.02,0.13,71072,2697,1,0.96,359,6,1096,19,0.88,0.12,0.91,0.25,0.41,0.08,-0.14,0.3,-0.01,-0.01,0.02,-0.04,-0.03,-0.01,31,5868.285714285716,738.7142857142858,2001.142857142857,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0051,2513,171,53,3.6,-0.11,0.2,0.004700895931545906,2826,192,44,3,109174,7417,1455,99,0,34,Sustained Hotspot,,0.068,25373,1724,,,-0.005,-0.22,,,0.073,32632,2217,,,0.002,-0.08,,,0.071,35421,2406,,,302,8,148,4,0.81,0.06,0.74,0.08,0.28,0.03,-0.14,0.11,-0.02,-0.02,0,-0.02,0.01,-0.01,12,3905.285714285714,535.8809523809524,657.7142857142858,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0051,2511,180,42,3,-0.1,0.5,0.004627704345916741,2782,200,28,2,112161,8049,1072,77,0,34,Sustained Hotspot,,0.06,27400,1966,,,-0.007,-0.19,,,0.067,33817,2427,,,-0.005,-0.09,,,0.073,36997,2655,,,391,9,233,5,0.9,0.08,0.84,0.15,0.41,0.05,0.03,-0.15,0.01,0,-0.03,-0.04,-0.04,-0.02,6,4572.142857142857,458.1428571428571,824.1428571428572,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0051,2495,268,38,4.1,0.06,-0.14,0.003922403611672062,2358,253,44,4.7,75062,8052,2592,278,0,29,Sustained Hotspot,,0.082,26507,2843,0,1,-0.005,-0.22,0,0.01,0.087,33950,3642,0,0.99,-0.012,0.08,0,0,0.099,31506,3380,0,0.99,140,6,181,7,0.7,0.08,0.42,0.14,0.35,0.08,-0.31,-0.18,-0.03,-0.02,-0.02,-0.04,0,-0.02,7,2484,358,471.7142857142857,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0049,2433,280,46,5.3,0.01,-0.04,0.004002248977812969,2406,277,48,5.5,73425,8452,2595,299,0,8,Sustained Hotspot,,0.132,2865,330,1,0.94,0.005,-0.71,0,-0.04,0.128,9936,1144,1,0.98,-0.036,-0.18,0,0,0.164,12059,1388,1,0.98,147,6,108,5,0.55,0.11,0.92,0.48,0.39,0.17,-0.37,0.1,-0.04,-0.03,0.01,-0.03,-0.04,-0.02,7,2365.857142857143,267.0952380952381,584.2857142857142,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0049,2418,153,63,4,0.46,0.34,0.002754665131861295,1656,105,47,3,116726,7369,3072,194,0,36,Sustained Hotspot,,0.043,40679,2568,1,0.97,-0.007,-0.13,0,-0.02,0.049,46621,2943,1,0.99,-0.01,0.14,0,0.02,0.059,40958,2586,1,0.97,264,5,299,5,0.81,0.06,0.77,0.09,0.29,0.03,0,-0.12,-0.01,-0.01,-0.03,-0.02,-0.01,-0.01,20,5472.857142857141,755.4285714285713,1734.285714285714,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0049,2408,97,140,5.7,-0.1,-0.05,0.004454706052611442,2678,108,147,6,287822,11650,3664,148,0,36,Sustained Hotspot,,,7644,309,,,,-0.76,,,0.119,32289,1307,,,0.004,-0.57,,,0.115,75937,3074,,,314,11,125,4,0.77,0.18,0.89,0.36,0.32,0.12,-0.15,-0.18,-0.02,-0.04,-0.02,-0.05,-0.04,-0.05,17,2853.666666666666,432.4285714285714,904.6428571428572,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
