County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kent County, MI",26081,MI,322,2115,16,2.4,-0.19,0,68438,793,5,Sustained Hotspot,,0.133,163,3266,0.85,0.88,0.15,0.39
"Hennepin County, MN",27053,MN,161,2037,7,0.6,-0.12,-0.61,120196,1707,9,Sustained Hotspot,,0.052,155,5067,0.9,0.82,0.06,0.16
"El Paso County, CO",08041,CO,256,1844,8,1.1,-0.02,0.33,64366,791,0,Sustained Hotspot,,0.088,104,2789,0.83,0.79,0.11,0.17
"Cuyahoga County, OH",39035,OH,143,1767,10,0.8,0,-1,110740,2100,8,Sustained Hotspot,,0.044,186,2832,0.72,0.76,0.05,0.08
"Erie County, NY",36029,NY,189,1740,23,2.5,-0.24,0,86606,1752,9,Sustained Hotspot,,0.056,156,3858,0.77,0.67,0.09,0.17
"Bronx County, NY",36005,NY,119,1692,44,3.1,-0.36,0.22,179181,6474,24,Sustained Hotspot,,0.027,131,5023,0.73,0.76,0.05,0.15
"Allegheny County, PA",42003,PA,139,1686,16,1.3,-0.22,0.07,97760,1901,9,Sustained Hotspot,,0.056,161,2223,0.84,0.84,0.04,0.13
"Suffolk County, NY",36103,NY,114,1682,17,1.2,-0.27,-0.19,197546,3352,20,Sustained Hotspot,,0.025,121,4429,0.74,0.62,0.07,0.14
"Lee County, FL",12071,FL,214,1651,5,0.6,0.01,-0.5,69837,959,0,Sustained Hotspot,,0.096,109,1678,0.87,0.84,0.08,0.14
"Dallas County, TX",48113,TX,62,1644,29,1.1,-0.07,0.53,298959,3985,2,Hotspot,,0.047,129,1220,0.86,0.83,0.04,0.09
"Pierce County, WA",53053,WA,175,1585,13,1.4,-0.1,1.17,49296,649,0,Sustained Hotspot,,0.068,116,1201,0.67,0.88,0.07,0.14
"Monroe County, NY",36055,NY,199,1478,8,1.1,-0.08,0,64206,1050,3,Sustained Hotspot,,0.059,141,3793,0.7,0.56,0.06,0.11
"Mecklenburg County, NC",37119,NC,132,1463,6,0.5,-0.16,-0.54,109948,940,5,Sustained Hotspot,,0.065,108,2154,0.82,0.84,0.05,0.16
"Middlesex County, MA",25017,MA,89,1429,11,0.7,-0.18,-0.21,132603,3721,15,Sustained Hotspot,,0.011,97,9051,0.81,0.66,0.02,0.09
"New Haven County, CT",09009,CT,167,1425,17,2,-0.23,-0.15,89526,2069,17,Sustained Hotspot,,0.026,189,6280,0.88,0.66,0.06,0.12
"Polk County, FL",12105,FL,196,1421,14,1.9,-0.13,0.08,67979,1310,0,Sustained Hotspot,,0.073,216,2407,0.73,0.79,0.1,0.11
"Providence County, RI",44007,RI,221,1413,12,1.9,-0.19,0.2,95637,1946,3,Hotspot,,0.018,52,8546,0.9,0.8,0.07,0.17
"Montgomery County, PA",42091,PA,166,1381,16,1.9,-0.15,0.07,68153,1663,8,Sustained Hotspot,,0.067,135,2467,0.86,0.75,0.12,0.21
"Nassau County, NY",36059,NY,102,1380,17,1.3,-0.31,0.55,180730,3144,28,Sustained Hotspot,,0.025,103,4572,0.72,0.58,0.06,0.12
"Arapahoe County, CO",08005,CO,209,1370,5,0.8,-0.07,-0.29,57947,714,0,Sustained Hotspot,,0.071,55,2822,0.73,0.88,0.05,0.17
"Genesee County, MI",26049,MI,332,1348,21,5.2,-0.29,-0.19,39733,871,8,Sustained Hotspot,,0.153,93,2492,0.93,0.97,0.18,0.35
"Denver County, CO",08031,CO,182,1321,8,1.1,0.1,0.6,70708,806,8,Sustained Hotspot,,0.035,96,3334,0.69,0.71,0.04,0.17
"New York County, NY",36061,NY,80,1296,32,2,-0.27,-0.14,135366,4398,26,High Burden Resolving,,0.014,302,6750,0.75,0.74,0.05,0.14
"Tarrant County, TX",48439,TX,61,1281,36,1.7,0.02,2,256962,3419,7,Hotspot,,0.046,104,1092,0.83,0.83,0.03,0.12
"Will County, IL",17197,IL,180,1244,8,1.2,0.13,-0.11,74136,980,2,Sustained Hotspot,,0.056,67,2798,0.77,0.74,0.08,0.15
"DuPage County, IL",17043,IL,134,1236,9,1,-0.12,0.29,89043,1266,11,Sustained Hotspot,,0.046,116,2854,0.76,0.64,0.06,0.1
"Franklin County, OH",39049,OH,94,1236,6,0.5,-0.11,2,124919,1385,10,Sustained Hotspot,,0.028,183,2846,0.8,0.84,0.04,0.08
"Adams County, CO",08001,CO,231,1197,7,1.4,-0.04,-0.22,56473,669,0,Sustained Hotspot,,0.066,88,2392,0.81,0.84,0.05,0.14
"Marion County, IN",18097,IN,124,1195,10,1,0.25,1,98637,1736,6,Sustained Hotspot,,0.057,133,1655,0.72,0.75,0.03,0.08
"Berks County, PA",42011,PA,284,1194,18,4.3,-0.02,0,45835,997,9,Sustained Hotspot,,0.095,56,1804,0.82,0.66,0.11,0.15
"Baltimore County, MD",24005,MD,142,1173,19,2.3,-0.28,-0.27,63739,1474,8,Sustained Hotspot,,0.048,160,3840,0.88,0.85,0.18,0.43
"Essex County, NJ",34013,NJ,144,1151,33,4.1,0,0.43,93273,2903,19,High Burden Resolving,,0.056,107,3783,0.75,0.5,0.08,0.09
"Duval County, FL",12031,FL,120,1149,27,2.8,-0.01,0.42,97619,1398,0,Sustained Hotspot,,0.051,108,2056,0.76,0.79,0.04,0.08
"Wake County, NC",37183,NC,103,1147,7,0.6,0.15,2.5,85911,721,11,High Burden Resolving,,0.048,39,2310,0.84,0.85,0.06,0.09
"Jefferson County, CO",08059,CO,196,1141,3,0.5,-0.03,-0.62,45356,750,0,Sustained Hotspot,,0.052,46,3058,0.83,0.9,0.08,0.2
"Bucks County, PA",42017,PA,180,1133,22,3.5,-0.28,0.22,58699,1252,10,Sustained Hotspot,,0.066,56,2685,0.68,0.61,0.08,0.13
"Pinellas County, FL",12103,FL,115,1118,17,1.7,-0.15,0.21,79072,1609,9,Sustained Hotspot,,0.042,222,2115,0.76,0.77,0.06,0.13
"San Diego County, CA",06073,CA,33,1109,20,0.6,1.46,0.11,276520,3712,105,Moderate Burden,,,121,2451,0.71,0.69,0.03,0.06
"St. Louis County, MO",29189,MO,111,1099,31,3.1,-0.02,2.88,97849,2184,4,Hotspot,,0.06,92,1346,0.82,0.88,0.04,0.1
"Hartford County, CT",09003,CT,123,1097,15,1.7,-0.06,0.36,81660,2394,12,High Burden Resolving,,0.022,74,5964,0.77,0.56,0.03,0.07
"Fairfield County, CT",09001,CT,115,1082,11,1.2,-0.35,-0.08,98131,2165,14,High Burden Resolving,,0.026,125,5252,0.8,0.48,0.07,0.12
"Multnomah County, OR",41051,OR,130,1056,1,0.1,0,-0.83,37049,575,0,Sustained Hotspot,Recent,0.058,65,2253,0.84,0.79,0.05,0.09
"Middlesex County, NJ",34023,NJ,128,1053,23,2.8,16.85,-0.04,91143,2307,20,High Burden Resolving,,0.061,91,3325,0.67,0.46,0.08,0.12
"DeKalb County, GA",13089,GA,136,1032,17,2.2,0.57,0.13,65431,998,11,Emerging Hotspot,,0.044,74,1537,0.83,0.71,0.04,0.06
"Shelby County, TN",47157,TN,110,1031,14,1.5,0.04,0.27,94752,1610,0,Sustained Hotspot,,0.053,107,2290,0.85,0.95,0.05,0.18
"Dakota County, MN",27037,MN,238,1019,12,2.8,-0.08,2,44707,438,6,Sustained Hotspot,,0.059,28,4997,0.71,0.94,0.11,0.49
"Salt Lake County, UT",49035,UT,87,1014,7,0.6,0.01,1.33,148226,848,0,Hotspot,,0.043,67,2255,0.63,0.6,0.02,0.09
"Hudson County, NJ",34017,NJ,148,996,17,2.5,2.11,0,87000,2221,23,Sustained Hotspot,,0.065,74,3295,0.67,0.37,0.08,0.09
"Ramsey County, MN",27123,MN,180,990,5,0.9,-0.09,0.67,50015,864,1,Sustained Hotspot,,0.051,121,5393,0.96,0.89,0.12,0.35
"Bergen County, NJ",34003,NJ,106,988,17,1.8,-0.43,0.13,101198,2829,24,Sustained Hotspot,,0.049,100,3197,0.68,0.37,0.05,0.08
"Ottawa County, MI",26139,MI,332,969,8,2.7,-0.21,0.14,30760,398,7,Sustained Hotspot,,0.127,40,3114,0.63,0.38,0.15,0.21
"Jackson County, MO",29095,MO,138,967,5,0.7,0.25,-0.38,81182,989,0,Sustained Hotspot,Recent,0.068,94,1330,0.8,0.72,0.04,0.12
"New Castle County, DE",10003,DE,173,965,4,0.7,-0.29,-0.33,61935,809,7,Sustained Hotspot,,0.043,87,4779,0.72,0.78,0.06,0.08
"Snohomish County, WA",53061,WA,117,961,4,0.5,0.07,0.33,36094,567,0,Sustained Hotspot,,0.049,33,1981,0.69,0.73,0.03,0.11
"El Paso County, TX",48141,TX,115,961,15,1.8,-0.05,-0.29,134327,2658,7,Sustained Hotspot,,0.082,101,1292,0.76,0.83,0.08,0.16
"Milwaukee County, WI",55079,WI,101,955,7,0.7,0.03,-0.56,115093,1345,7,Hotspot,,0.049,115,2438,0.72,0.6,0.03,0.07
"Essex County, MA",25009,MA,121,953,10,1.3,-0.23,-0.17,95677,2351,13,Sustained Hotspot,,0.025,41,6199,0.81,0.76,0.04,0.16
"Lancaster County, PA",42071,PA,171,935,7,1.3,-0.2,-0.36,53445,1112,7,Sustained Hotspot,,0.071,47,2559,0.82,0.88,0.09,0.24
"Fulton County, GA",13121,GA,87,927,17,1.6,-0.11,0.31,96443,1368,53,Moderate Burden,,0.048,236,1951,0.84,0.83,0.05,0.09
"Osceola County, FL",12097,FL,245,922,4,1.1,-0.13,0,44302,500,1,Sustained Hotspot,,0.091,31,2174,0.81,0.88,0.08,0.12
"Anoka County, MN",27003,MN,257,917,9,2.5,-0.04,0.29,40525,431,6,Sustained Hotspot,,0.081,31,4569,0.96,1,0.11,0.45
"York County, PA",42133,PA,202,905,9,2,-0.12,-0.18,44398,783,7,Sustained Hotspot,,0.086,40,2113,0.82,0.84,0.1,0.24
"Prince George's County, MD",24033,MD,99,902,22,2.4,-0.07,1,83218,1457,12,Sustained Hotspot,,0.046,121,3237,0.75,0.73,0.17,0.3
"Baltimore city, MD",24510,MD,151,895,22,3.7,-0.26,0,51206,1035,9,Sustained Hotspot,,0.036,268,6643,0.79,0.79,0.1,0.15
"Richmond County, NY",36085,NY,183,872,13,2.7,-0.39,0.08,73008,1778,21,Sustained Hotspot,,0.034,53,7452,0.81,0.73,0.09,0.23
"Westchester County, NY",36119,NY,90,867,9,0.9,-0.34,1.25,127913,2258,24,Sustained Hotspot,,0.024,94,4559,0.69,0.54,0.04,0.06
"Sacramento County, CA",06067,CA,56,864,9,0.6,-0.14,0.12,103043,1663,12,High Burden Resolving,,,108,2353,0.84,0.84,0.04,0.08
"Montgomery County, TX",48339,TX,141,857,8,1.3,0.21,-0.47,52540,562,0,Hotspot,,0.069,54,1379,0.82,0.9,0.07,0.12
"Union County, NJ",34039,NJ,154,854,18,3.2,0.08,0.12,70399,1931,21,Sustained Hotspot,,0.06,73,3223,0.65,0.6,0.1,0.16
"Kane County, IL",17089,IL,160,852,5,0.9,-0.09,-0.38,57368,766,3,Sustained Hotspot,,0.065,82,1941,0.72,0.64,0.09,0.14
"Suffolk County, MA",25025,MA,105,842,9,1.1,-0.18,3.5,91087,1820,16,Sustained Hotspot,,0.011,99,12572,0.86,0.81,0.02,0.08
"Delaware County, PA",42045,PA,148,839,15,2.6,-0.3,0.25,50680,1336,6,Sustained Hotspot,,0.061,58,2825,0.79,0.82,0.1,0.24
"Jefferson County, KY",21111,KY,109,834,9,1.2,0.49,-0.68,79606,1178,0,Hotspot,,0.053,236,1813,0.7,0.62,0.03,0.06
"Hampden County, MA",25013,MA,177,826,9,1.9,-0.2,0.29,50846,1496,10,Sustained Hotspot,,0.034,28,6191,0.81,0.64,0.04,0.17
"Bristol County, MA",25005,MA,145,820,17,3,-0.14,0,64985,1701,11,Sustained Hotspot,,0.031,61,5181,0.81,0.76,0.05,0.12
"Douglas County, CO",08035,CO,233,818,2,0.6,-0.11,1,27960,235,0,Sustained Hotspot,,0.075,47,2765,0.58,0.88,0.1,0.28
"Pasco County, FL",12101,FL,146,810,8,1.4,-0.23,-0.5,40895,743,3,Sustained Hotspot,,0.075,98,1744,0.79,0.78,0.07,0.13
"Worcester County, MA",25027,MA,96,797,3,0.4,-0.17,-0.67,75506,2190,13,Sustained Hotspot,,0.015,48,6889,0.8,0.79,0.02,0.09
"Brevard County, FL",12009,FL,132,796,10,1.7,-0.15,0.11,41119,862,0,Sustained Hotspot,,0.059,76,1215,0.74,0.84,0.05,0.1
"Hidalgo County, TX",48215,TX,91,794,14,1.6,-0.06,0.56,88604,2824,7,Sustained Hotspot,,0.082,113,893,0.54,0.81,0.06,0.22
"Muskegon County, MI",26121,MI,447,775,8,4.6,-0.22,0.6,14510,328,0,Sustained Hotspot,Recent,0.118,13,4610,1,1,0.18,0.53
"Collin County, TX",48085,TX,75,774,6,0.6,-0.05,1,90064,820,0,Hotspot,,0.039,45,1175,0.87,0.93,0.03,0.11
"Lake County, IL",17097,IL,111,770,6,0.9,-0.06,0.5,66132,975,5,Sustained Hotspot,,0.028,63,3880,0.71,0.72,0.06,0.13
"Chester County, PA",42029,PA,140,734,6,1.1,-0.19,-0.14,35402,769,13,Sustained Hotspot,,0.062,63,2471,0.66,0.56,0.09,0.12
"Lehigh County, PA",42077,PA,198,732,11,3,-0.19,0.83,38341,837,12,Sustained Hotspot,,0.069,58,3011,0.85,0.94,0.09,0.17
"Weld County, CO",08123,CO,225,731,1,0.3,-0.07,-0.67,30688,334,0,Sustained Hotspot,,0.088,38,2491,0.43,0.31,0.05,0.11
"Gwinnett County, GA",13135,GA,78,730,15,1.6,-0.25,0.25,100888,1143,2,Hotspot,,0.05,55,1369,0.68,0.64,0.07,0.07
"Cobb County, GA",13067,GA,95,722,12,1.6,-0.09,-0.08,77809,1045,102,High Burden Resolving,,0.038,91,1642,0.87,0.98,0.08,0.18
"Lake County, IN",18089,IN,148,718,10,2.1,0.18,1,53031,960,0,Sustained Hotspot,,0.079,108,2023,0.64,0.64,0.05,0.11
"Winnebago County, IL",17201,IL,252,711,9,3.2,0.25,3.5,32381,469,0,Sustained Hotspot,,0.078,64,3034,0.69,0.71,0.08,0.12
"Kalamazoo County, MI",26077,MI,268,710,7,2.6,-0.22,0,21641,358,8,Sustained Hotspot,,0.109,69,2733,0.92,0.79,0.19,0.3
"Lucas County, OH",39095,OH,164,703,5,1.2,-0.05,-1,41645,781,7,Sustained Hotspot,,0.072,127,2054,0.62,0.5,0.06,0.09
"Volusia County, FL",12127,FL,125,690,12,2.2,-0.28,-0.33,42904,792,9,Sustained Hotspot,,0.05,62,1705,0.69,0.69,0.06,0.21
"Alameda County, CA",06001,CA,41,688,33,2,0.06,2.67,86704,1519,6,Hotspot,,,69,2949,0.59,0.66,0.03,0.08
"Clark County, WA",53011,WA,140,685,4,0.8,0.11,1,22635,260,0,Sustained Hotspot,,0.081,28,756,0.69,0.82,0.05,0.14
"Guilford County, NC",37081,NC,126,679,20,3.7,-0.21,-0.23,46460,693,5,Hotspot,,0.049,52,1686,0.78,0.82,0.06,0.09
"Stanislaus County, CA",06099,CA,123,677,8,1.5,0.83,0,61430,1044,0,Emerging Hotspot,New,,75,2333,0.84,0.66,0.11,0.09
"Summit County, OH",39153,OH,124,673,6,1.1,0.19,-1,46703,932,12,Sustained Hotspot,,0.047,52,1928,0.77,0.86,0.05,0.13
"Onondaga County, NY",36067,NY,146,673,3,0.7,0.16,0,37316,667,6,Sustained Hotspot,,0.036,61,3894,0.81,0.73,0.04,0.04
"Peoria County, IL",17143,IL,371,665,5,2.8,0.05,-0.29,22562,292,9,Sustained Hotspot,,0.077,118,4348,0.7,0.67,0.11,0.26
"Clackamas County, OR",41005,OR,159,665,2,0.5,0.24,0,16589,208,0,Sustained Hotspot,,0.083,24,1843,0.66,0.56,0.05,0.13
"Spokane County, WA",53063,WA,127,663,8,1.5,-0.12,-0.2,41485,625,0,Sustained Hotspot,,0.041,53,2915,0.74,0.7,0.06,0.14
"Saginaw County, MI",26145,MI,347,662,13,6.8,-0.23,0.44,19852,568,4,Sustained Hotspot,Recent,0.114,64,3210,0.88,0.94,0.16,0.25
"Manatee County, FL",12081,FL,164,662,8,2,-0.13,0.33,38303,666,5,Sustained Hotspot,,0.068,35,2199,0.85,0.79,0.06,0.1
"Orange County, CA",06059,CA,20,651,36,1.1,-0.03,-0.03,270284,4969,13,High Burden Resolving,,,106,1781,0.74,0.64,0.02,0.04
"Seminole County, FL",12117,FL,138,650,9,1.9,-0.28,3.5,33833,489,4,Sustained Hotspot,,0.07,22,1504,0.75,0.9,0.08,0.21
"Northampton County, PA",42095,PA,212,648,4,1.3,-0.21,0.33,34640,694,13,Sustained Hotspot,,0.067,44,3298,0.93,0.91,0.09,0.22
"Cumberland County, NC",37051,NC,192,644,2,0.6,0.44,-0.33,27907,299,0,Sustained Hotspot,Recent,0.159,17,951,0.76,0.88,0.03,0.06
"Travis County, TX",48453,TX,50,637,11,0.9,0.04,0.1,82448,997,9,Hotspot,,0.027,81,1830,0.87,0.88,0.04,0.1
"Plymouth County, MA",25023,MA,122,637,6,1.2,-0.07,-0.54,47964,1411,19,Sustained Hotspot,,0.028,27,4768,0.79,0.75,0.04,0.25
"Luzerne County, PA",42079,PA,199,633,6,1.9,-0.17,-0.25,30485,794,5,Sustained Hotspot,,0.089,91,2551,0.79,0.85,0.09,0.15
"Washington County, OR",41067,OR,105,632,0,0,0,-1,24755,229,0,Sustained Hotspot,Recent,0.061,50,1955,0.75,0.85,0.06,0.09
"Collier County, FL",12021,FL,163,627,11,2.9,0.09,2.67,35525,528,8,Sustained Hotspot,,0.086,73,1408,0.9,0.76,0.07,0.17
"Hamilton County, OH",39061,OH,76,618,7,0.9,-0.12,6,79544,1190,10,Emerging Hotspot,,0.045,75,1804,0.76,0.75,0.04,0.06
"Camden County, NJ",34007,NJ,121,612,9,1.8,-0.48,-0.31,54072,1268,10,Sustained Hotspot,,0.062,155,3150,0.67,0.47,0.07,0.1
"Monmouth County, NJ",34025,NJ,99,611,16,2.6,-0.16,-0.11,74446,1581,28,Sustained Hotspot,,0.048,72,2976,0.79,0.42,0.07,0.1
"Larimer County, CO",08069,CO,171,610,2,0.6,-0.16,-1,25579,233,6,Sustained Hotspot,,0.059,41,1964,0.71,0.59,0.06,0.15
"Greenville County, SC",45045,SC,116,605,13,2.5,-0.16,-0.19,73669,996,20,Sustained Hotspot,,0.049,27,2018,0.67,0.44,0.04,0.07
"Norfolk County, MA",25021,MA,85,604,5,0.7,-0.15,0.25,53846,1773,21,High Burden Resolving,,0.015,33,6689,0.83,0.74,0.02,0.19
"Pueblo County, CO",08101,CO,356,600,8,4.7,0.08,1,17982,377,0,Sustained Hotspot,,0.059,42,5761,0.69,0.74,0.09,0.26
"Washington County, MN",27163,MN,228,598,3,1.1,0.05,2,26161,278,4,Sustained Hotspot,,0.065,11,5217,0.92,0.83,0.08,0.13
"Fairfax County, VA",51059,VA,52,598,6,0.5,-0.29,0,75942,1073,13,High Burden Resolving,,0.031,43,1383,0.77,0.79,0.04,0.06
"Fort Bend County, TX",48157,TX,73,591,7,0.9,-0.23,-0.12,66783,662,9,Hotspot,,0.07,52,1451,0.86,0.89,0.08,0.19
"San Bernardino County, CA",06071,CA,27,579,84,3.9,-0.21,5.46,296089,4652,9,Emerging Hotspot,,,110,1974,0.8,0.65,0.03,0.05
"Riverside County, CA",06065,CA,23,569,15,0.6,-0.15,-0.56,298450,4574,13,Emerging Hotspot,,,59,1658,0.75,0.71,0.03,0.05
"Santa Clara County, CA",06085,CA,29,564,25,1.3,-0.28,-0.17,118424,2068,9,Hotspot,,,83,4725,0.71,0.73,0.02,0.06
"Bernalillo County, NM",35001,NM,83,563,5,0.7,0.28,-0.58,56899,929,0,Hotspot,,0.03,45,1625,0.79,0.82,0.03,0.07
"Westmoreland County, PA",42129,PA,161,561,10,2.9,-0.23,-0.17,32775,746,9,Sustained Hotspot,,0.067,25,1704,0.78,0.77,0.1,0.15
"Anne Arundel County, MD",24003,MD,96,558,7,1.2,-0.29,1.33,42661,595,10,Sustained Hotspot,,0.05,59,2565,0.96,0.72,0.1,0.27
"Livingston County, MI",26093,MI,289,555,5,2.6,-0.17,-0.17,15876,171,9,Sustained Hotspot,,0.109,12,2335,0.93,0.39,0.12,0.11
"Denton County, TX",48121,TX,62,547,3,0.3,-0.07,-0.5,74340,748,0,Hotspot,,0.041,19,1117,0.69,0.77,0.03,0.1
"Deschutes County, OR",41017,OR,277,547,0,0,0.08,-1,8182,73,0,Sustained Hotspot,Recent,0.089,0,2235,0.9,0.9,0.11,0.19
"Ingham County, MI",26065,MI,186,545,8,2.7,-0.28,-0.43,23709,349,12,Sustained Hotspot,,0.11,73,2703,0.96,0.8,0.2,0.31
"Douglas County, NE",31055,NE,95,543,3,0.5,-0.25,-0.62,70713,668,14,Sustained Hotspot,,0.086,49,1436,0.78,0.78,0.04,0.08
"Marion County, OR",41047,OR,156,543,2,0.6,-0.1,1,21339,302,0,Sustained Hotspot,Recent,0.084,128,1900,0.75,0.52,0.09,0.12
"Lake County, FL",12069,FL,146,537,10,2.7,-0.07,2.33,29429,633,4,Sustained Hotspot,,0.059,60,1611,0.84,0.72,0.07,0.16
"Dauphin County, PA",42043,PA,191,532,5,1.8,0,0,24870,540,4,Sustained Hotspot,,0.09,59,1886,0.9,0.87,0.06,0.09
"Utah County, UT",49049,UT,84,532,6,0.9,-0.07,1,95393,381,0,Hotspot,,0.054,10,1267,0.5,0.56,0.02,0.15
"Ada County, ID",16001,ID,110,532,5,1,0.11,1.5,51610,462,14,Sustained Hotspot,,0.04,42,1961,0.62,0.76,0.04,0.13
"Passaic County, NJ",34031,NJ,105,528,12,2.4,-0.67,-0.14,71630,1863,8,Sustained Hotspot,,0.078,84,3158,0.68,0.48,0.14,0.2
"Contra Costa County, CA",06013,CA,46,528,11,1,-0.07,0.57,68115,800,9,Hotspot,,,32,2625,0.8,0.71,0.02,0.05
"Williamson County, TX",48491,TX,89,525,1,0.2,-0.02,0,45408,463,5,Hotspot,,0.041,26,1710,0.75,0.89,0.05,0.11
"Washtenaw County, MI",26161,MI,141,518,7,1.9,-0.35,0.75,25449,270,9,Sustained Hotspot,,0.024,115,7500,0.87,0.81,0.1,0.24
"Allen County, IN",18003,IN,135,513,3,0.8,0.24,2,40111,675,10,Sustained Hotspot,,0.096,48,869,0.75,0.83,0.04,0.08
"Ocean County, NJ",34029,NJ,84,508,16,2.6,-0.52,-0.5,74742,2115,24,Sustained Hotspot,,0.045,54,2520,0.75,0.39,0.07,0.1
"St. Joseph County, IN",18141,IN,186,506,4,1.5,-0.11,-0.2,35148,549,10,Sustained Hotspot,,0.031,47,5828,0.79,0.63,0.08,0.11
"San Joaquin County, CA",06077,CA,66,506,6,0.8,-0.06,0,72478,1346,28,Emerging Hotspot,,,68,2753,0.81,0.93,0.06,0.17
"Montgomery County, MD",24031,MD,48,502,8,0.8,-0.13,-0.47,69922,1523,14,High Burden Resolving,,0.031,45,3551,0.85,0.71,0.06,0.2
"Orange County, NY",36071,NY,130,499,1,0.3,-0.27,-0.95,47317,805,25,Sustained Hotspot,,0.042,57,3599,0.69,0.33,0.1,0.1
"McHenry County, IL",17111,IL,161,497,4,1.3,-0.12,1,28064,284,0,Sustained Hotspot,,0.067,28,2130,0.61,0.71,0.05,0.02
"Sarasota County, FL",12115,FL,115,497,5,1.2,-0.25,1.5,32545,812,6,Sustained Hotspot,,0.064,53,2001,0.84,0.71,0.05,0.12
"Honolulu County, HI",15003,HI,50,492,2,0.2,0.12,0,25611,374,0,Emerging Hotspot,,0.022,35,1831,0.72,0.57,0.02,0.04
"District of Columbia, DC",11001,DC,68,477,7,1,-0.28,1.33,47800,1106,26,Moderate Burden Resolving,,0.02,96,5403,0.77,0.79,0.04,0.11
"Marion County, FL",12083,FL,130,475,8,2.2,0.1,1,30913,955,0,Sustained Hotspot,,0.08,36,1572,0.86,0.76,0.05,0.09
