County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Utah County, UT",49049,UT,63,399,4,0.6,0.23,1,97617,400,0,Moderate Burden,,0.06,23,1022,0.56,0.56,0.02,0.08
"Marion County, IN",18097,IN,40,389,7,0.7,-0.48,1.33,103027,1775,32,Moderate Burden,,0.032,51,989,0.71,0.69,0.02,0.07
"Arapahoe County, CO",08005,CO,59,388,4,0.6,0.12,3,62182,751,38,Moderate Burden Resolving,,0.017,16,1878,0.74,0.82,0.03,0.08
"Fort Bend County, TX",48157,TX,48,386,4,0.5,0.44,-0.2,69379,690,51,Moderate Burden,,0.025,17,914,0.85,0.73,0.02,0.06
"Jackson County, MO",29095,MO,54,383,4,0.6,0.16,-0.6,84082,1064,26,Moderate Burden,,0.036,46,1032,0.79,0.76,0.03,0.07
"Riverside County, CA",06065,CA,16,383,2,0.1,0.68,-0.75,301312,4618,24,Emerging Hotspot,,,34,1198,0.73,0.66,0.01,0.02
"Queens County, NY",36081,NY,17,382,23,1,-0.2,0.1,277187,9955,66,Emerging Hotspot,,0.007,42,4246,0.78,0.5,0.02,0.05
"Lee County, FL",12071,FL,49,374,0,0,-0.11,-1,74254,1009,39,Moderate Burden Resolving,,0.04,44,1065,0.87,0.79,0.03,0.11
"Philadelphia County, PA",42101,PA,23,367,25,1.6,-0.35,-0.22,153888,3726,49,Moderate Burden,,0.017,106,1744,0.83,0.77,0.02,0.03
"Osceola County, FL",12097,FL,96,359,0,0,0.11,-1,46733,529,43,Emerging Hotspot,,0.054,22,1930,0.77,0.79,0.05,0.2
"St. Louis County, MO",29189,MO,35,349,7,0.7,0.21,-0.5,100676,2258,46,Moderate Burden,,0.032,42,1134,0.82,0.84,0.02,0.08
"Clark County, WA",53011,WA,70,342,9,1.8,-0.12,3.5,25518,282,32,Moderate Burden,,,20,464,0.72,0.84,0.06,0.16
"Contra Costa County, CA",06013,CA,29,331,6,0.5,0.17,,70276,810,51,Moderate Burden,,,19,2019,0.83,0.78,0.02,0.06
"Mesa County, CO",08077,CO,214,330,7,4.5,-0.1,2.5,16486,239,0,Sustained Hotspot,,0.049,40,2943,0.75,0.77,0.13,0.21
"Polk County, FL",12105,FL,44,322,0,0,-0.32,-1,71703,1387,41,Moderate Burden Resolving,,0.038,124,1654,0.69,0.77,0.06,0.1
"Snohomish County, WA",53061,WA,39,322,3,0.4,-0.08,,39545,587,35,Moderate Burden,,,12,1402,0.66,0.71,0.02,0.12
"Adams County, CO",08001,CO,62,320,4,0.8,0.04,-0.33,60369,710,36,Moderate Burden Resolving,,0.024,32,1432,0.81,0.85,0.02,0.11
"Davidson County, TN",47037,TN,46,319,8,1.2,1.11,1.67,90563,960,0,Moderate Burden,Continuing,0.025,31,738,0.69,0.63,0.02,0.06
"Shelby County, TN",47157,TN,33,311,4,0.4,0.24,0.33,98137,1671,40,Moderate Burden,,0.024,49,1090,0.86,0.94,0.03,0.07
"York County, PA",42133,PA,68,305,5,1.1,0.47,0,46859,821,49,Moderate Burden,,0.015,9,1084,0.85,0.81,0.04,0.14
"Lake County, IN",18089,IN,63,305,4,0.8,1.02,0,55421,1006,37,Moderate Burden,,0.027,35,1264,0.63,0.67,0.02,0.05
"Pinellas County, FL",12103,FL,31,302,0,0,-0.05,-1,81908,1671,51,Moderate Burden,,0.017,150,1340,0.74,0.75,0.03,0.07
"Franklin County, OH",39049,OH,23,300,0,0,-0.07,-1,128492,1459,52,Moderate Burden,,0.016,50,1108,0.81,0.85,0.02,0.05
"San Bernardino County, CA",06071,CA,14,300,16,0.7,-0.22,0.07,298976,4788,8,Moderate Burden Resolving,Recent,,44,1422,0.79,0.66,0.02,0.04
"Multnomah County, OR",41051,OR,36,291,4,0.5,0.04,1,40113,612,33,Moderate Burden,,0.025,27,1449,0.82,0.75,0.03,0.07
"Mecklenburg County, NC",37119,NC,26,290,2,0.2,-0.24,1,113911,972,47,Moderate Burden,,0.019,31,1433,0.81,0.83,0.02,0.04
"Williamson County, TN",47187,TN,122,290,3,1.3,4.58,,28595,221,0,Hotspot,Continuing,0.018,1,452,0.55,0.68,0,0
"Jefferson County, CO",08059,CO,49,288,3,0.5,0.08,0,48497,793,38,Moderate Burden,,0.015,13,1871,0.61,0.76,0.04,0.13
"San Joaquin County, CA",06077,CA,38,287,9,1.2,-0.1,1.25,74401,1432,0,Moderate Burden,,,50,1670,0.85,0.87,0.05,0.1
"Knox County, TN",47093,TN,60,284,3,0.6,11.91,,51983,642,46,Moderate Burden,Continuing,0.015,18,301,0.84,0.92,0.01,0.05
"Pasco County, FL",12101,FL,50,278,0,0,0.2,-1,43264,802,45,Moderate Burden,,0.035,60,1174,0.76,0.78,0.03,0.04
"Douglas County, CO",08035,CO,79,278,4,1.1,0.14,1,30052,245,42,Moderate Burden,,0.019,9,1418,0.55,0.74,0.04,0.13
"Cuyahoga County, OH",39035,OH,22,269,0,0,-0.35,-1,115597,2204,50,Moderate Burden,,0.016,73,1563,0.74,0.76,0.02,0.02
"Seminole County, FL",12117,FL,57,268,0,0,0.21,-1,35732,516,46,Moderate Burden,,0.045,10,1113,0.72,0.9,0.05,0.18
"Nueces County, TX",48355,TX,74,267,6,1.7,0.29,1,43566,834,47,Moderate Burden,,0.044,33,409,0.52,0.69,0.02,0.09
"Suffolk County, NY",36103,NY,18,262,4,0.3,0.16,-0.2,200989,3400,62,Moderate Burden,,0.007,34,2828,0.76,0.6,0.02,0.04
"Pinal County, AZ",04021,AZ,56,259,2,0.4,-0.13,-0.82,53434,905,18,Moderate Burden,,0.036,16,963,0.4,0.23,0.04,0.05
"Davis County, UT",49011,UT,72,257,1,0.3,0.24,0,39154,174,0,Moderate Burden,,0.056,14,1121,0.47,0.83,0.03,0.17
"Scott County, KY",21209,KY,449,256,0,0,0.63,-1,5492,36,0,Hotspot,Recent,0.002,8,6610,0.36,0.49,0.01,0
"Wilson County, TN",47189,TN,176,255,3,2.1,4.93,2,19308,243,0,Hotspot,Continuing,0.025,2,568,0.77,0.63,0.04,0.05
"New York County, NY",36061,NY,15,249,6,0.4,-0.02,-0.6,138212,4499,68,Moderate Burden,,0.004,91,4398,0.76,0.75,0.01,0.03
"Brevard County, FL",12009,FL,41,245,0,0,-0.01,-1,43349,914,41,Moderate Burden,,0.031,29,948,0.74,0.81,0.02,0.07
"Volusia County, FL",12127,FL,44,244,0,0,-0.13,-1,45269,846,51,Moderate Burden,,0.028,21,996,0.66,0.64,0.03,0.06
"Yuba County, CA",06115,CA,309,243,1,1.3,6.15,0,6648,50,0,Hotspot,Continuing,,12,1177,0.8,0.76,0.06,0.06
"Pulaski County, AR",05119,AR,62,243,3,0.8,0.34,0,40235,669,0,Moderate Burden,,0.063,56,568,0.79,0.74,0.03,0.1
"Weld County, CO",08123,CO,74,239,1,0.3,-0.12,,33063,346,38,Moderate Burden Resolving,,0.04,22,1476,0.49,0.29,0.03,0.03
"Hennepin County, MN",27053,MN,19,235,11,0.9,-0.15,0.38,124765,1771,51,Moderate Burden,,0.013,47,2356,0.91,0.84,0.03,0.06
"Cameron County, TX",48061,TX,56,235,0,0,0.75,,41590,1647,0,Moderate Burden,,0.067,16,747,0.79,0.78,0.03,0.07
"St. Lucie County, FL",12111,FL,72,235,0,0,0.06,-1,27834,657,40,Moderate Burden,,0.045,22,1685,0.76,0.97,0.03,0.09
"Kern County, CA",06029,CA,26,232,2,0.2,-0.11,-0.78,110604,1400,8,Moderate Burden,,,23,1517,0.77,0.59,0.02,0.03
"Jefferson County, KY",21111,KY,30,228,12,1.6,-0.31,-0.89,82691,1329,18,Moderate Burden Resolving,,0.024,137,1133,0.7,0.61,0.02,0.05
"Orange County, CA",06059,CA,7,224,20,0.6,-0.33,0.11,272650,5103,55,Low Burden,,,72,1314,0.73,0.63,0.01,0.02
"Jefferson Parish, LA",22051,LA,52,224,2,0.5,0.18,1,47175,901,0,Moderate Burden,,0.028,27,1235,0.78,0.62,0.02,0.04
"Laurel County, KY",21125,KY,362,220,2,3.3,3.49,-0.6,7088,81,0,Emerging Hotspot,Continuing,0.041,38,503,0.73,0.44,0.05,0.03
"Santa Clara County, CA",06085,CA,11,218,22,1.1,0.22,1,119894,2175,0,Moderate Burden,,,38,3082,0.75,0.79,0.01,0.04
"Weber County, UT",49057,UT,84,218,0,0,0,-1,30038,210,0,Moderate Burden Resolving,,0.072,31,781,0.65,0.75,0.05,0.2
"Oakland County, MI",26125,MI,17,216,36,2.9,-0.44,0.33,118390,2419,52,Moderate Burden Resolving,,0.013,53,1102,0.78,0.73,0.02,0.05
"Jefferson County, AL",01073,AL,33,216,14,2.1,-0.45,0.4,80802,1563,19,Moderate Burden,,0.027,51,848,0.79,0.85,0.02,0.04
"Hamilton County, OH",39061,OH,26,214,0,0,0.38,,81299,1245,52,Moderate Burden,,0.016,22,1022,0.76,0.77,0.02,0.04
"Guadalupe County, TX",48187,TX,128,213,4,2.4,0.77,1,15447,222,0,Hotspot,Recent,0.035,1,597,0.32,0.67,0.02,0.14
"Thurston County, WA",53067,WA,73,212,1,0.3,0.43,-0.5,10713,109,9,Moderate Burden Resolving,,,18,1596,0.96,0.87,0.05,0.1
"Placer County, CA",06061,CA,53,212,1,0.3,0.71,,23345,298,0,Moderate Burden,Recent,,35,1539,0.89,0.75,0.04,0.09
"Stanislaus County, CA",06099,CA,38,209,0,0,0.08,-1,63190,1068,36,Moderate Burden,,,31,1585,0.84,0.69,0.05,0.07
"Nassau County, NY",36059,NY,15,209,1,0.1,-0.06,-0.8,183601,3174,70,Moderate Burden,,0.006,25,2878,0.72,0.53,0.01,0.05
"Livingston Parish, LA",22063,LA,148,209,0,0,0.97,-1,14042,209,0,Hotspot,Continuing,0.092,0,658,0.25,,0,
"Clackamas County, OR",41005,OR,50,208,7,1.7,-0.1,0.75,18748,234,30,Moderate Burden,,0.039,13,1305,0.67,0.75,0.04,0.16
"Monroe County, NY",36055,NY,28,206,3,0.4,-0.39,-0.7,68929,1110,45,Moderate Burden Resolving,,0.017,65,2527,0.69,0.56,0.02,0.04
"Brazoria County, TX",48039,TX,55,206,4,1.1,0.28,0,38437,526,0,Moderate Burden,,0.037,7,1055,0.85,0.9,0.06,0.28
"Gwinnett County, GA",13135,GA,22,205,4,0.4,-0.13,-0.64,102986,1194,44,Moderate Burden,,0.014,21,1074,0.72,0.68,0.03,0.01
"Pueblo County, CO",08101,CO,121,204,11,6.5,0.79,1.75,19406,414,33,Emerging Hotspot,,0.013,14,3267,0.72,0.82,0.05,0.23
"Laramie County, WY",56021,WY,202,201,3,3,0.42,,9876,117,0,Sustained Hotspot,Recent,0.09,19,1465,0.63,0.35,0.07,0.16
"Collier County, FL",12021,FL,52,201,0,0,-0.16,-1,37448,551,50,Moderate Burden,,0.043,19,1095,0.87,0.59,0.05,0.07
"Denton County, TX",48121,TX,23,200,5,0.6,-0.14,1.5,76479,772,31,Moderate Burden,,0.022,17,783,0.77,0.78,0.03,0.12
"Alameda County, CA",06001,CA,12,199,18,1.1,-0.09,0.29,89340,1285,33,Moderate Burden,,,24,2165,0.57,0.63,0.01,0.02
"Larimer County, CO",08069,CO,55,195,2,0.6,0.1,1,27338,245,48,Moderate Burden,,0.019,20,1255,0.69,0.66,0.03,0.11
"Sonoma County, CA",06097,CA,39,195,0,0,0.24,-1,30688,323,0,Moderate Burden,Recent,,10,1825,0.87,0.69,0.02,0.02
"Cumberland County, NC",37051,NC,58,194,4,1.2,0.11,0,29950,317,31,Moderate Burden,,0.076,13,575,0.74,0.9,0.02,0.07
"Travis County, TX",48453,TX,15,194,5,0.4,0.03,0,84104,1033,51,Moderate Burden,,0.019,53,1237,0.88,0.85,0.03,0.09
"Fulton County, GA",13121,GA,18,193,15,1.4,-0.13,-0.06,98806,1450,95,Moderate Burden,,0.012,113,1482,0.74,0.8,0.02,0.04
"Kent County, MI",26081,MI,29,188,4,0.6,-0.25,-0.5,73155,851,47,Moderate Burden Resolving,,0.029,49,1489,0.85,0.86,0.05,0.15
"Caddo Parish, LA",22017,LA,78,188,4,1.7,0.36,-0.2,26944,759,20,Moderate Burden,,0.031,47,1522,0.8,0.83,0.02,0.03
"Ada County, ID",16001,ID,38,185,3,0.6,-0.12,0,53196,478,56,Moderate Burden,,0.034,15,1434,0.67,0.81,0.03,0.11
"Jasper County, MO",29097,MO,152,184,0,0,0.61,-1,15994,239,0,Hotspot,Continuing,0.13,38,1273,0.92,0.89,0.08,0.17
"Blount County, TN",47009,TN,135,180,0,0,10.25,,15813,196,0,Hotspot,Continuing,0.029,3,344,0.56,0.51,0.01,0.06
"Marion County, OR",41047,OR,52,180,2,0.6,-0.25,0,23258,322,34,Moderate Burden,,0.052,21,1151,0.75,0.46,0.03,0.05
"Galveston County, TX",48167,TX,52,179,6,1.8,-0.09,0,40730,436,37,Moderate Burden,,0.036,18,1387,0.94,0.95,0.04,0.05
"Yakima County, WA",53077,WA,70,176,1,0.4,0.61,,30413,447,0,Moderate Burden,,,10,696,0.82,0.91,0.03,0.01
"Macomb County, MI",26099,MI,20,174,23,2.6,-0.2,-0.18,99990,2473,53,Moderate Burden,,0.019,16,1076,0.77,0.71,0.02,0.04
"San Mateo County, CA",06081,CA,22,171,2,0.3,1.95,-0.33,42604,581,30,Moderate Burden,Continuing,,8,3356,0.69,0.57,0.01,0.01
"Lewis County, WA",53041,WA,209,169,2,2.5,0.42,0,5180,73,0,Sustained Hotspot,,,6,1056,0.71,0.75,0.06,0
"Ocean County, NJ",34029,NJ,28,168,3,0.5,0.2,-0.62,76030,2162,0,Moderate Burden,,0.013,15,1606,0.71,0.31,0.01,0.04
"Providence County, RI",44007,RI,26,168,4,0.6,-0.41,-0.2,99179,1987,45,Moderate Burden,,0.006,8,3853,0.9,0.77,0.02,0.04
"Taney County, MO",29213,MO,300,168,0,0,1.47,-1,5660,97,0,Sustained Hotspot,Continuing,0.096,10,1100,0.93,0.87,0.07,0.38
"Leon County, FL",12073,FL,57,168,0,0,1.1,-1,33045,332,29,Moderate Burden,,0.023,8,1064,0.82,0.85,0.01,0.04
"DuPage County, IL",17043,IL,18,167,8,0.9,-0.49,-0.11,92309,1318,53,Moderate Burden,,0.012,27,1704,0.76,0.56,0.02,0.05
"Cobb County, GA",13067,GA,22,166,8,1.1,-0.1,0,79851,1096,144,Moderate Burden,,0.017,50,927,0.88,0.98,0.04,0.05
"Dickson County, TN",47043,TN,306,165,2,3.7,32,,7073,116,0,Hotspot,Continuing,0.061,4,369,0.63,1,0.01,0
"Milwaukee County, WI",55079,WI,17,163,14,1.5,-0.14,-0.07,117517,1410,49,Moderate Burden,,0.016,32,1448,0.7,0.54,0.01,0.04
"Honolulu County, HI",15003,HI,17,163,0,0,-0.18,-1,27469,392,24,Moderate Burden,,0.011,14,1790,0.7,0.56,0.01,0.04
"Wake County, NC",37183,NC,15,163,0,0,-0.41,-1,89185,730,53,Moderate Burden,,0.014,22,1424,0.86,0.87,0.03,0.08
"Mobile County, AL",01097,AL,39,162,4,1,-0.24,-0.43,41925,826,0,Moderate Burden,,0.044,23,679,0.81,0.81,0.01,0.03
"Deschutes County, OR",41017,OR,82,162,1,0.5,0.35,,9931,80,28,Moderate Burden Resolving,,0.036,0,1169,0.86,0.68,0.09,0.14
"Bergen County, NJ",34003,NJ,17,162,6,0.6,0.05,0.2,104553,2878,66,Moderate Burden,,0.008,35,2237,0.69,0.32,0.02,0.02
"Lake County, FL",12069,FL,44,161,0,0,-0.23,-1,31329,663,46,Moderate Burden,,0.027,19,1176,0.8,0.7,0.04,0.08
"Hall County, GA",13139,GA,79,161,6,2.9,2.04,,27713,489,0,Emerging Hotspot,Recent,0.016,43,987,1,0.75,0.03,0.05
"Tulsa County, OK",40143,OK,25,160,1,0.2,-0.27,-0.67,75531,1113,44,Moderate Burden,,0.071,44,458,0.77,0.89,0.02,0.07
"Berks County, PA",42011,PA,38,158,0,0,0.01,-1,48293,1035,51,Moderate Burden,,0.025,13,839,0.81,0.55,0.02,0.06
"Washington County, OR",41067,OR,26,158,7,1.2,-0.07,2.5,26647,247,33,Moderate Burden,,0.025,16,1248,0.75,0.83,0.03,0.07
"Manatee County, FL",12081,FL,39,158,0,0,-0.29,-1,40173,689,47,Moderate Burden,,0.039,14,1404,0.83,0.74,0.02,0.05
"Westchester County, NY",36119,NY,16,157,4,0.4,0.32,1,129645,2289,66,Moderate Burden,,0.006,20,3010,0.68,0.54,0.01,0.02
"Fresno County, CA",06019,CA,16,157,3,0.3,0.01,-0.73,102783,1720,165,Moderate Burden,,,29,1378,0.89,0.85,0.03,0.05
"East Baton Rouge Parish, LA",22033,LA,36,157,1,0.2,0.44,-0.8,40591,829,44,Moderate Burden,,0.03,17,921,0.65,0.65,0.02,0.06
"Forsyth County, NC",37067,NC,41,155,6,1.6,0.02,-0.54,36790,401,41,Moderate Burden,,0.021,19,882,0.79,0.88,0.02,0.07
"Pima County, AZ",04019,AZ,15,154,3,0.3,,-0.57,116980,2416,8,Moderate Burden,Recent,0.026,52,797,0.79,0.43,0.01,0.02
"Allegheny County, PA",42003,PA,13,154,10,0.8,-0.33,0,101646,1999,51,Moderate Burden,,0.012,35,915,0.84,0.8,0.01,0.04
"Montgomery County, TN",47125,TN,74,154,2,1,1.41,1,20907,231,44,Moderate Burden,,0.03,0,590,0.6,0.58,0.03,0.16
"Rockingham County, NC",37157,NC,168,153,11,12.1,4.46,1.75,7939,135,0,Hotspot,Recent,0.011,0,1166,0.35,0.71,0,0
"Hudson County, NJ",34017,NJ,23,153,4,0.6,0.2,0,88161,2294,0,Moderate Burden,Recent,0.01,11,2158,0.65,0.38,0.02,0.02
"Madison County, AL",01089,AL,40,151,5,1.3,0.44,0.25,35600,522,21,Moderate Burden,,0.042,19,779,0.83,0.81,0.01,0.02
"Monmouth County, NJ",34025,NJ,24,150,1,0.2,0.32,-0.67,75715,1626,70,Moderate Burden,,0.012,16,1802,0.76,0.38,0.02,0.04
"Mohave County, AZ",04015,AZ,70,149,4,1.9,0.64,-0.2,23308,744,0,Emerging Hotspot,Continuing,0.093,48,763,0.56,0.59,0.02,0.06
"Prince George's County, MD",24033,MD,16,149,8,0.9,-0.02,0.6,85334,1586,54,Moderate Burden,,0.017,32,1908,0.69,0.56,0.04,0.08
"Lafayette Parish, LA",22055,LA,61,149,2,0.8,0.62,1,24265,291,32,Moderate Burden,,0.031,17,1309,0.82,0.93,0.02,0.09
"Bedford County, TN",47003,TN,294,146,1,2,72,,6694,131,0,Hotspot,Continuing,0.022,1,274,0.21,0.52,0.01,0
"Johnson County, KS",20091,KS,24,144,3,0.5,0.17,,59411,766,19,Moderate Burden,,0.021,9,649,0.63,0.69,0.01,0.04
"Richmond County, NY",36085,NY,30,143,4,0.8,-0.09,0,74944,1841,63,Moderate Burden,,0.008,6,4914,0.83,0.52,0.02,0.02
"Worcester County, MA",25027,MA,17,143,3,0.4,0.13,-0.25,77299,2240,55,Moderate Burden,,0.007,11,2948,0.77,0.74,0,0.02
"Kootenai County, ID",16055,ID,86,142,0,0,-0.08,,18850,210,14,Moderate Burden Resolving,,0.084,15,1056,0.72,0.79,0.06,0.34
"Benton County, WA",53005,WA,69,142,3,1.5,0.1,,17514,222,0,Moderate Burden,,,11,857,0.5,0.86,0.03,0.14
"Passaic County, NJ",34031,NJ,28,141,3,0.6,-0.05,-0.57,73107,1929,50,Moderate Burden,,0.015,22,1800,0.6,0.31,0.04,0.06
"Bernalillo County, NM",35001,NM,21,140,5,0.7,-0.24,-0.29,58733,954,33,Moderate Burden,,0.016,29,1417,0.79,0.86,0.02,0.07
"Knox County, KY",21121,KY,450,140,1,3.2,5.36,-0.83,3504,45,0,Emerging Hotspot,Continuing,0.058,3,915,0.51,0.64,0.01,0.05
"Orleans Parish, LA",22071,LA,36,139,4,1,0.05,1,30830,799,19,Moderate Burden,,0.018,12,1585,0.64,0.5,0.01,0.01
"DeKalb County, GA",13089,GA,18,138,7,0.9,0.12,-0.12,66967,1059,36,Moderate Burden,,0.014,38,994,0.82,0.68,0.01,0.02
"Maverick County, TX",48323,TX,235,138,1,1.7,-0.77,0,11182,358,0,Hotspot,,0.013,0,633,0.46,1,0.01,0.05
"Middlesex County, NJ",34023,NJ,16,136,3,0.4,-0.23,-0.5,92423,2365,62,Moderate Burden,,0.01,12,2318,0.62,0.39,0.01,0.01
"Canyon County, ID",16027,ID,59,136,5,2.2,-0.04,4,27413,305,32,Moderate Burden,,0.084,3,1145,0.55,0.65,0.03,0.05
"New Castle County, DE",10003,DE,24,133,1,0.2,-0.2,-0.91,64823,836,49,Moderate Burden,,0.012,8,1934,0.76,0.76,0.01,0.02
"Sedgwick County, KS",20173,KS,26,133,7,1.4,-0.08,6,57550,775,32,Moderate Burden,,0.045,14,471,0.6,0.88,0.01,0.04
"Chattahoochee County, GA",13053,GA,1201,131,1,9.2,64.5,,4407,17,11,Emerging Hotspot,Continuing,0,,633,,,,
"St. Charles County, MO",29183,MO,32,128,2,0.5,0.32,0,43281,466,28,Moderate Burden,,0.024,7,765,0.84,0.71,0.03,0.11
"Union County, NJ",34039,NJ,23,128,3,0.5,-0.04,0,71574,1971,63,Moderate Burden,,0.012,12,2434,0.6,0.47,0.02,0.03
"Henry County, TN",47079,TN,393,127,0,0,7.47,,3381,76,0,Hotspot,Continuing,0.02,1,266,0.72,0.68,0.04,0.21
"Wyandotte County, KS",20209,KS,77,127,1,0.6,0.9,0,20797,285,0,Moderate Burden,Recent,0.036,16,649,0.74,0.67,0.01,0.04
"Hernando County, FL",12053,FL,65,126,0,0,-0.11,-1,14792,482,42,Moderate Burden,,0.079,27,768,0.65,0.68,0.05,0.12
"Christian County, MO",29043,MO,141,125,0,0,1.02,-1,8742,93,0,Hotspot,Continuing,0.058,,990,,,,
