County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0109,4314,292,34,2.3,0,-0.36,0.009526753969480821,4314,292,53,3.6,168199,11391,3136,212,0,0,Sustained Hotspot,,High,High,0.053,61159,4142,1,0.99,0,-0.07,0,0.03,0.053,65928,4465,1,0.96,-0.009,0.16,0,0,0.063,56897,3853,1,0.96,292,10,89,3,0.74,0.13,0.64,0.22,0.26,0.1,-0.07,-0.1,-0.01,-0.02,-0.01,-0.03,-0.01,-0.02,10,2981.714285714286,422.7142857142857,629.4285714285714,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0105,4141,254,68,4.2,-0.03,-0.23,0.009473753947397478,4290,263,88,5.4,109015,6693,4008,246,0,36,Sustained Hotspot,,High,High,0.032,126463,7765,1,0.98,0,-0.08,0,0.01,0.032,137632,8450,1,0.97,-0.004,0.19,0,0,0.036,115378,7084,1,0.97,834,8,236,2,0.76,0.12,0.74,0.22,0.29,0.09,-0.02,-0.13,0,0,0,0.02,0,0,15,10794.28571428571,1236.142857142857,2537,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Likely Decreasing
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0077,3031,342,31,3.5,-0.07,0.03,0.007188127995053331,3255,367,30,3.4,68852,7761,685,77,3,0,Sustained Hotspot,Recent,High,High,0.06,8096,913,1,0.98,-0.025,-0.4,0,0,0.085,13428,1514,1,0.98,-0.059,1.24,1,0.02,0.145,5998,676,0,0.96,55,6,45,5,0.72,0.09,0.86,0.29,0.21,0.03,-0.38,-0.22,-0.04,-0.05,-0.06,-0.11,-0.03,-0.02,13,947.7142857142858,90.42857142857143,425.5714285714286,0.9230769230769232,0.8461538461538461,1,0.9230769230769232,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0074,2933,111,136,5.2,-0.25,-0.08,0.008623545259810525,3905,148,148,5.6,285332,10826,3613,137,0,49,High Burden Resolving,,High,High,0.061,23254,882,1,0.95,-0.019,-0.45,0,-0.02,0.08,42565,1615,1,0.97,-0.035,1.18,1,0.02,0.115,19503,740,0,0.95,257,4,993,16,0.88,0.06,0.89,0.14,0.37,0.05,-0.21,-0.12,-0.02,-0.02,-0.03,-0.04,-0.02,-0.01,31,6267.428571428571,751.5714285714287,2010.571428571428,1,1,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.007,2744,82,71,2.1,-0.05,-0.37,0.00638208599253583,2890,87,112,3.4,264097,7911,3413,102,0,52,Emerging Hotspot,,Substantial,Substantial,0.024,34225,1025,,,-0.008,-0.3,,,0.032,48601,1456,,,-0.011,-0.03,,,0.042,50322,1507,,,236,4,226,4,0.71,0.06,0.73,0.18,0.27,0.06,-0.13,0.05,-0.01,-0.02,-0.04,-0.06,-0.04,-0.03,19,5773.214285714284,648.6904761904761,1514.857142857143,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0069,2716,281,25,2.6,-0.12,-0.19,0.006786211160921317,3073,318,31,3.2,111339,11508,2134,221,0,43,Sustained Hotspot,,High,High,0.055,53005,5479,1,0.99,0.001,-0.13,0,0.02,0.054,60952,6300,1,0.97,-0.011,0.15,0,0,0.065,52792,5457,1,0.97,166,6,112,4,0.71,0.08,0.61,0.15,0.33,0.06,-0.15,-0.15,0,-0.02,-0.02,-0.02,-0.01,-0.02,11,2600.190476190476,259,456.7142857142857,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0066,2584,277,29,3.1,-0.16,0.21,0.006825961177483824,3091,332,24,2.6,81535,8746,2656,285,0,0,Sustained Hotspot,,High,High,0.085,34958,3750,1,1,0,-0.1,1,0,0.085,38746,4156,0,1,-0.003,0.16,0,0,0.088,33447,3588,0,1,209,8,203,8,0.72,0.09,0.43,0.15,0.36,0.09,0.02,0.13,0.01,0.01,0.03,0.04,0.05,0.02,7,2490,358,465.1428571428571,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0065,2578,172,38,2.5,-0.08,-0.39,0.006181127575469824,2799,187,62,4.1,124230,8300,2528,169,0,48,Sustained Hotspot,,High,High,0.083,33925,2267,,,-0.008,-0.16,,,0.09,40518,2707,,,0,0.09,,,0.09,37139,2481,,,277,8,72,2,0.78,0.07,0.71,0.14,0.29,0.05,-0.04,0.45,0,-0.01,-0.02,-0.02,0.01,0,15,3687.857142857143,461.1428571428571,750,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0061,2421,391,21,3.4,0.12,0.05,0.00476337698474041,2157,349,20,3.2,60229,9733,1433,232,0,0,Sustained Hotspot,,High,High,0.097,20554,3322,0,1,0.016,-0.14,0,0,0.082,23949,3870,0,1,-0.009,0.12,0,0,0.091,21476,3471,0,1,126,8,33,2,0.76,0.1,0.44,0.14,0.27,0.05,-0.09,-0.03,0,0,0.03,0.03,0,0,5,1656.428571428572,265,373.8571428571429,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.006,2352,112,118,5.6,-0.42,0.1,0.008981295408873087,4067,193,107,5.1,246077,11704,3030,144,0,49,Sustained Hotspot,,High,High,0.073,16876,803,1,0.97,-0.04,-0.46,0,0.01,0.112,31182,1483,1,0.96,-0.045,1.23,0,0,0.157,13961,664,1,0.96,267,6,509,12,0.84,0.08,0.89,0.21,0.33,0.05,-0.07,0.05,-0.03,-0.02,-0.04,-0.03,-0.03,-0.01,29,4195.428571428572,450.8571428571428,1432.285714285714,0.9310344827586208,0.9310344827586208,1,0.9310344827586208,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0055,2155,146,34,2.3,-0.01,-0.33,0.004816377006823753,2181,148,51,3.5,114422,7773,1555,106,0,50,Sustained Hotspot,,High,High,0.063,24659,1675,,,-0.003,-0.16,,,0.066,29201,1984,,,-0.009,0.02,,,0.075,28504,1936,,,284,7,112,3,0.79,0.05,0.75,0.08,0.27,0.03,-0.03,-0.22,-0.01,0,0,0.01,0.02,0.01,12,4099.976190476191,531.8333333333334,646,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Likely Decreasing
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0053,2098,312,27,4,-0.07,-0.13,0.004957710399046,2245,334,31,4.6,72300,10753,2047,304,0,0,Sustained Hotspot,,High,High,0.084,22585,3359,0,1,-0.002,-0.14,0,0,0.086,26360,3920,0,1,-0.01,0.1,0,0,0.096,23960,3563,0,1,125,12,5,0,0.74,0.12,0.5,0.14,0.2,0.06,0.08,-0.55,0,0,0,-0.01,0.02,0,6,1082.285714285714,145.7142857142857,223.4285714285714,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0053,2076,342,32,5.3,0.03,-0.36,0.004460835192014664,2020,333,50,8.2,61576,10141,1915,315,0,0,Sustained Hotspot,,High,High,0.1,17459,2875,1,1,0.007,-0.12,1,0,0.092,19891,3276,0,1,-0.002,-0.02,0,0,0.095,20264,3337,0,1,99,9,37,3,0.72,0.11,0.41,0.13,0.38,0.06,-0.04,-0.02,0,-0.02,-0.01,-0.04,-0.01,-0.04,5,1110.857142857143,176,227.1428571428572,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0053,2070,259,25,3.1,-0.05,-0.14,0.004827418678091116,2186,274,29,3.6,76640,9592,2718,340,0,36,Sustained Hotspot,,High,High,0.075,27838,3484,0,1,0.001,-0.13,0,0,0.074,31862,3988,0,1,0,0.14,0,0,0.074,28012,3506,0,1,148,6,175,7,0.76,0.08,0.51,0.08,0.3,0.07,0.08,-0.09,-0.01,0,0.01,-0.02,-0.01,-0.01,9,2533.571428571428,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0052,2032,427,30,6.3,0.17,0.07,0.003838084932535389,1738,365,28,5.9,59649,12528,1616,339,0,0,Sustained Hotspot,,High,High,0.061,36857,7741,1,0.99,0.006,0.01,0,0,0.055,36609,7689,1,0.99,-0.009,0.3,0,0.01,0.063,28099,5901,1,0.98,120,12,7,1,0.77,0.12,0.76,0.3,0.3,0.1,0.14,0,-0.01,-0.02,0.01,-0.02,-0.01,-0.02,2,1004,148.8571428571429,193,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0051,2014,115,37,2.1,0.26,0.68,0.003533334805556169,1600,91,22,1.3,104708,5986,4184,239,1,0,Sustained Hotspot,New,High,Substantial,0.046,33958,1941,1,0.95,0.008,0.02,0,0.01,0.038,33406,1910,1,0.94,-0.004,0.02,1,-0.01,0.042,32738,1871,0,0.95,161,4,122,3,0.78,0.04,0.72,0.08,0.29,0.03,0.26,0.19,0.01,0,0,0,-0.01,0,18,4501.571428571428,602.8571428571427,1159,1,1,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
