County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"El Paso County, CO",08041,CO,251,1809,10,1.4,-0.02,0.25,66374,801,0,Sustained Hotspot,,0.076,85,2661,0.8,0.77,0.11,0.17
"Macomb County, MI",26099,MI,203,1771,62,7.1,-0.32,-0.24,97317,2321,19,Sustained Hotspot,,0.101,149,2013,0.86,0.91,0.15,0.28
"Hennepin County, MN",27053,MN,127,1610,17,1.3,-0.21,1.43,122024,1724,17,Sustained Hotspot,,0.047,108,4333,0.9,0.82,0.06,0.14
"Palm Beach County, FL",12099,FL,106,1581,23,1.5,-0.27,0,145485,2797,14,Sustained Hotspot,,0.066,209,2223,0.76,0.64,0.06,0.12
"San Diego County, CA",06073,CA,45,1490,13,0.4,0.29,-0.35,278182,3725,0,Emerging Hotspot,,,92,1832,0.74,0.75,0.02,0.06
"Pierce County, WA",53053,WA,157,1422,9,1,-0.13,-0.25,51305,660,0,Sustained Hotspot,,0.065,111,1476,0.68,0.87,0.08,0.17
"Monroe County, NY",36055,NY,187,1384,9,1.2,-0.07,0.29,65791,1060,11,Sustained Hotspot,,0.052,147,3770,0.7,0.58,0.06,0.12
"Bexar County, TX",48029,TX,69,1382,23,1.1,-0.37,-0.34,219929,3508,9,Hotspot,,0.021,163,3090,0.61,0.91,0.03,0.14
"Kent County, MI",26081,MI,200,1313,10,1.5,-0.37,-0.38,70263,803,13,Sustained Hotspot,,0.105,143,2688,0.87,0.89,0.13,0.36
"Cuyahoga County, OH",39035,OH,105,1302,0,0,-0.22,-1,112224,2115,16,Sustained Hotspot,,0.039,192,2726,0.73,0.77,0.04,0.08
"Lee County, FL",12071,FL,165,1268,14,1.8,-0.21,2.5,71242,973,5,Sustained Hotspot,,0.083,86,1680,0.88,0.79,0.07,0.13
"Bronx County, NY",36005,NY,88,1253,32,2.3,-0.26,-0.26,180623,6510,32,High Burden Resolving,,0.02,109,4802,0.72,0.75,0.04,0.11
"Dallas County, TX",48113,TX,46,1216,20,0.8,-0.31,-0.31,300627,4007,4,Hotspot,,0.045,169,1128,0.87,0.86,0.03,0.09
"Allegheny County, PA",42003,PA,97,1185,22,1.8,-0.34,0.38,99160,1923,17,Sustained Hotspot,,0.049,149,1874,0.83,0.83,0.04,0.1
"Marion County, IN",18097,IN,120,1157,4,0.4,-0.04,-0.56,99910,1740,0,Sustained Hotspot,,0.075,116,1608,0.73,0.71,0.04,0.08
"Providence County, RI",44007,RI,177,1131,11,1.7,-0.2,-0.08,96768,1957,11,High Burden Resolving,,0.017,34,7394,0.91,0.81,0.05,0.12
"Adams County, CO",08001,CO,214,1106,3,0.6,-0.08,-0.62,57676,673,2,Sustained Hotspot,,0.067,122,2105,0.8,0.82,0.06,0.19
"Sacramento County, CA",06067,CA,71,1105,11,0.7,0.23,0.38,104491,1676,20,Emerging Hotspot,,,89,1693,0.83,0.83,0.04,0.07
"Suffolk County, NY",36103,NY,73,1084,19,1.3,-0.33,0.27,198802,3372,28,High Burden Resolving,,0.02,120,4265,0.72,0.59,0.05,0.1
"Arapahoe County, CO",08005,CO,164,1077,3,0.5,-0.2,0,59127,717,4,Sustained Hotspot,,0.052,62,2631,0.74,0.9,0.05,0.15
"Mecklenburg County, NC",37119,NC,97,1073,9,0.8,-0.25,0.29,111634,950,13,High Burden Resolving,,0.054,84,1932,0.8,0.84,0.05,0.15
"Erie County, NY",36029,NY,114,1048,15,1.6,-0.37,-0.35,87790,1770,17,Sustained Hotspot,,0.039,128,3294,0.78,0.61,0.08,0.14
"Tarrant County, TX",48439,TX,50,1047,32,1.5,-0.25,0.45,258423,3456,15,High Burden Resolving,,0.046,161,957,0.85,0.85,0.04,0.12
"Polk County, FL",12105,FL,142,1028,25,3.4,-0.28,0.92,69142,1335,7,Sustained Hotspot,,0.064,197,2404,0.73,0.78,0.09,0.1
"Middlesex County, MA",25017,MA,60,962,11,0.7,-0.29,-0.08,133645,3736,23,High Burden Resolving,,0.009,52,8168,0.82,0.7,0.02,0.07
"DuPage County, IL",17043,IL,104,960,8,0.9,-0.19,-0.27,90140,1276,19,Sustained Hotspot,,0.037,114,2766,0.79,0.66,0.06,0.1
"Wake County, NC",37183,NC,85,940,1,0.1,0.09,-0.8,87219,722,19,High Burden Resolving,,0.049,36,2127,0.84,0.86,0.06,0.09
"Franklin County, OH",39049,OH,71,936,0,0,-0.18,-1,125964,1400,18,High Burden Resolving,,0.031,178,2123,0.8,0.85,0.03,0.08
"Denver County, CO",08031,CO,123,893,2,0.3,-0.31,-0.71,71672,808,16,Sustained Hotspot,,0.026,79,3218,0.66,0.73,0.05,0.2
"Duval County, FL",12031,FL,93,892,14,1.5,-0.21,-0.53,98611,1416,4,Hotspot,,0.047,81,2020,0.77,0.8,0.04,0.08
"Jefferson County, CO",08059,CO,151,883,9,1.5,-0.22,1.25,46336,760,4,Sustained Hotspot,,0.04,77,2779,0.75,0.86,0.11,0.26
"Will County, IL",17197,IL,127,878,9,1.3,-0.29,0.29,75162,989,10,Sustained Hotspot,,0.042,73,2710,0.79,0.74,0.08,0.11
"New Haven County, CT",09009,CT,102,875,19,2.2,-0.24,0.36,90788,2092,25,Sustained Hotspot,,0.017,206,5574,0.86,0.66,0.05,0.11
"Nassau County, NY",36059,NY,64,867,9,0.7,-0.33,-0.5,181727,3159,36,High Burden Resolving,,0.018,103,4329,0.72,0.57,0.05,0.11
"Hartford County, CT",09003,CT,97,864,5,0.6,-0.04,-0.64,82874,2403,20,High Burden Resolving,,0.017,59,5652,0.76,0.55,0.03,0.06
"New York County, NY",36061,NY,53,863,30,1.8,-0.32,-0.14,136330,4431,34,High Burden Resolving,,0.011,256,6170,0.75,0.72,0.04,0.1
"Shelby County, TN",47157,TN,92,862,12,1.3,-0.13,0.5,95968,1622,6,Hotspot,,0.054,113,2136,0.84,0.92,0.06,0.2
"Berks County, PA",42011,PA,204,860,7,1.7,-0.23,-0.61,46725,1004,17,Sustained Hotspot,,0.088,60,1617,0.8,0.73,0.08,0.14
"Snohomish County, WA",53061,WA,105,860,5,0.6,-0.13,0.25,37164,574,1,Sustained Hotspot,,0.043,31,2379,0.69,0.79,0.04,0.18
"Alameda County, CA",06001,CA,51,853,27,1.6,0.37,-0.18,87637,1546,0,Hotspot,Recent,,69,2409,0.58,0.61,0.02,0.08
"Multnomah County, OR",41051,OR,105,850,10,1.2,-0.17,9,38030,585,0,Sustained Hotspot,,0.049,86,2158,0.84,0.74,0.05,0.1
"Ramsey County, MN",27123,MN,154,845,6,1.1,-0.16,0.2,50981,870,9,Sustained Hotspot,,0.057,86,4872,0.96,0.91,0.1,0.29
"Salt Lake County, UT",49035,UT,73,844,9,0.8,-0.16,0.5,149164,857,3,Hotspot,,0.039,67,2148,0.64,0.61,0.02,0.08
"Pinellas County, FL",12103,FL,82,801,20,2.1,-0.25,0.18,79947,1633,17,High Burden Resolving,,0.03,213,2089,0.75,0.76,0.05,0.12
"Montgomery County, PA",42091,PA,96,797,19,2.3,-0.4,0.19,69038,1682,16,Sustained Hotspot,,0.046,110,2146,0.86,0.77,0.1,0.18
"Dakota County, MN",27037,MN,185,794,7,1.6,-0.21,-0.46,45622,446,14,Sustained Hotspot,,0.061,23,4955,0.71,0.92,0.09,0.3
"Anoka County, MN",27003,MN,214,764,4,1.1,-0.13,-0.6,41373,436,14,Sustained Hotspot,,0.075,28,3774,0.95,1,0.1,0.39
"New Castle County, DE",10003,DE,136,758,5,0.9,-0.19,0.67,62805,814,15,Sustained Hotspot,,0.036,55,4414,0.74,0.8,0.04,0.09
"Baltimore County, MD",24005,MD,90,744,19,2.3,-0.37,-0.14,64579,1497,16,Sustained Hotspot,,0.037,104,3487,0.88,0.81,0.13,0.35
"Bucks County, PA",42017,PA,118,740,12,1.9,-0.34,-0.45,59531,1264,18,Sustained Hotspot,,0.053,79,2323,0.64,0.65,0.07,0.15
"Milwaukee County, WI",55079,WI,78,738,6,0.6,-0.22,-0.14,115913,1351,15,High Burden Resolving,,0.042,90,2355,0.71,0.58,0.03,0.05
"Essex County, MA",25009,MA,92,728,10,1.3,-0.18,0.11,96453,2362,21,High Burden Resolving,,0.022,37,5543,0.8,0.75,0.03,0.15
"Genesee County, MI",26049,MI,178,722,27,6.7,-0.44,0.5,40729,898,16,Sustained Hotspot,,0.103,88,1780,0.94,0.96,0.14,0.28
"Fairfield County, CT",09001,CT,76,718,7,0.7,-0.1,-0.3,99161,2174,22,High Burden Resolving,,0.018,98,4518,0.77,0.51,0.04,0.09
"Jackson County, MO",29095,MO,100,705,6,0.9,-0.25,-0.25,81977,1001,0,Sustained Hotspot,Recent,0.054,90,1281,0.78,0.73,0.05,0.12
"Spokane County, WA",53063,WA,135,705,10,1.9,-0.04,0.25,42391,635,1,Sustained Hotspot,,0.041,49,3155,0.78,0.75,0.06,0.14
"Pasco County, FL",12101,FL,127,703,22,4,-0.14,1.75,41687,765,11,Sustained Hotspot,,0.064,93,1647,0.76,0.76,0.06,0.11
"Hidalgo County, TX",48215,TX,81,703,12,1.4,-0.17,-0.14,89426,2837,15,Emerging Hotspot,,0.067,89,729,0.54,0.78,0.05,0.2
"York County, PA",42133,PA,155,698,9,2,-0.23,0,45183,792,15,Sustained Hotspot,,0.074,39,1900,0.84,0.88,0.1,0.21
"Fulton County, GA",13121,GA,65,696,14,1.3,-0.26,-0.22,97255,1384,61,Moderate Burden,,0.043,207,1577,0.87,0.83,0.05,0.09
"Fort Bend County, TX",48157,TX,85,689,6,0.7,0.08,-0.14,67605,668,17,Emerging Hotspot,,0.051,48,1338,0.87,0.79,0.07,0.13
"Bristol County, MA",25005,MA,117,664,7,1.2,-0.18,-0.56,65706,1710,19,Sustained Hotspot,,0.029,63,4749,0.81,0.73,0.04,0.12
"Baltimore city, MD",24510,MD,112,663,25,4.2,-0.25,0,51969,1063,17,Sustained Hotspot,,0.035,249,6437,0.78,0.77,0.08,0.14
"Worcester County, MA",25027,MA,79,659,7,0.8,-0.16,0.75,76222,2198,21,High Burden Resolving,,0.014,58,6530,0.78,0.79,0.02,0.09
"St. Louis County, MO",29189,MO,66,658,17,1.7,-0.43,-0.45,98627,2201,12,High Burden Resolving,,0.051,84,1467,0.8,0.88,0.04,0.11
"Lake County, IL",17097,IL,94,658,8,1.1,-0.16,0.14,66904,984,13,High Burden Resolving,,0.024,67,3522,0.73,0.73,0.07,0.18
"Ottawa County, MI",26139,MI,222,649,7,2.4,-0.35,0,31661,405,15,Sustained Hotspot,,0.126,48,2937,0.64,0.59,0.16,0.3
"Lancaster County, PA",42071,PA,118,644,11,2,-0.28,0.57,54145,1123,15,Sustained Hotspot,,0.059,50,2283,0.82,0.86,0.07,0.17
"Kane County, IL",17089,IL,120,637,3,0.6,-0.25,-0.5,58123,770,11,Sustained Hotspot,,0.058,69,1788,0.72,0.66,0.08,0.11
"Suffolk County, MA",25025,MA,78,629,3,0.4,-0.2,-0.62,91767,1823,24,High Burden Resolving,,0.01,92,10678,0.86,0.82,0.01,0.07
"Osceola County, FL",12097,FL,167,629,11,2.9,-0.3,2.67,45010,513,9,Sustained Hotspot,,0.06,35,2368,0.75,0.83,0.08,0.2
"Jefferson County, KY",21111,KY,79,607,7,0.9,-0.28,0.4,80280,1185,0,Hotspot,,0.05,192,1578,0.7,0.63,0.03,0.05
"Washington County, OR",41067,OR,101,606,0,0,0.07,-1,25362,229,0,Sustained Hotspot,,0.053,37,1894,0.77,0.85,0.06,0.11
"Prince George's County, MD",24033,MD,66,602,21,2.3,-0.33,-0.16,83912,1481,20,High Burden Resolving,,0.035,105,3077,0.75,0.68,0.14,0.22
"Riverside County, CA",06065,CA,24,601,14,0.6,0.05,-0.07,299173,4588,21,High Burden Resolving,,,51,1250,0.75,0.7,0.02,0.05
"Lake County, IN",18089,IN,123,599,9,1.9,-0.18,-0.1,53712,969,3,Sustained Hotspot,,0.071,100,2135,0.64,0.69,0.05,0.12
"Volusia County, FL",12127,FL,107,593,8,1.4,-0.11,-0.5,43553,804,17,Sustained Hotspot,,0.051,67,1877,0.69,0.68,0.06,0.14
"Clark County, WA",53011,WA,121,592,3,0.6,-0.21,2,23418,264,0,Sustained Hotspot,,0.06,28,806,0.68,0.87,0.05,0.18
"Brevard County, FL",12009,FL,97,584,14,2.3,-0.22,0.56,41767,876,7,Sustained Hotspot,,0.048,42,1236,0.71,0.83,0.04,0.1
"Clackamas County, OR",41005,OR,139,582,1,0.2,-0.12,-0.5,17262,209,0,Sustained Hotspot,,0.068,28,1856,0.68,0.55,0.05,0.06
"Weld County, CO",08123,CO,179,580,2,0.6,-0.27,1,31336,336,4,Sustained Hotspot,,0.064,37,2107,0.42,0.34,0.05,0.09
"Cobb County, GA",13067,GA,75,571,7,0.9,-0.23,-0.36,78463,1053,110,Moderate Burden Resolving,,0.031,87,1482,0.88,0.97,0.07,0.11
"Richmond County, NY",36085,NY,119,568,21,4.4,-0.33,0.5,73682,1800,29,Sustained Hotspot,,0.024,48,7015,0.77,0.7,0.05,0.14
"Douglas County, CO",08035,CO,160,563,1,0.3,-0.31,-0.5,28581,236,8,Sustained Hotspot,,0.054,37,2495,0.6,0.76,0.07,0.28
"Muskegon County, MI",26121,MI,324,562,8,4.6,-0.25,0,15233,336,3,Sustained Hotspot,Recent,0.105,16,4383,1,1,0.16,0.45
"Greenville County, SC",45045,SC,107,560,8,1.5,-0.08,-0.38,74312,1004,28,Sustained Hotspot,,0.052,39,1777,0.73,0.53,0.04,0.08
"Westchester County, NY",36119,NY,57,556,5,0.5,-0.3,-0.44,128531,2264,32,High Burden Resolving,,0.016,64,4328,0.69,0.58,0.03,0.05
"Delaware County, PA",42045,PA,97,550,22,3.9,-0.33,0.47,51293,1358,14,Sustained Hotspot,,0.045,69,2525,0.83,0.82,0.08,0.17
"Deschutes County, OR",41017,OR,267,528,1,0.5,-0.05,-1,8759,74,0,Sustained Hotspot,,0.093,0,2221,0.86,0.78,0.13,0.23
"Manatee County, FL",12081,FL,130,524,9,2.2,-0.2,0.12,38879,677,13,Sustained Hotspot,,0.061,29,2122,0.86,0.79,0.05,0.06
"Saginaw County, MI",26145,MI,274,523,11,5.8,-0.23,0.22,20488,579,12,Sustained Hotspot,,0.09,60,2871,0.9,0.91,0.16,0.25
"Westmoreland County, PA",42129,PA,149,519,2,0.6,-0.1,-0.8,33347,748,17,Sustained Hotspot,,0.049,16,1618,0.77,0.68,0.08,0.11
"Hudson County, NJ",34017,NJ,77,518,14,2.1,-0.52,-0.26,87598,2237,31,High Burden Resolving,,0.042,73,3056,0.66,0.43,0.07,0.11
"Passaic County, NJ",34031,NJ,102,511,18,3.6,-0.11,0.2,72184,1886,16,Sustained Hotspot,,0.056,65,2867,0.64,0.43,0.1,0.16
"Gwinnett County, GA",13135,GA,54,510,6,0.6,-0.33,-0.57,101495,1151,10,High Burden Resolving,,0.042,42,1125,0.72,0.59,0.06,0.05
"Hampden County, MA",25013,MA,109,509,3,0.6,-0.36,-0.7,51410,1500,18,Sustained Hotspot,,0.029,20,5788,0.82,0.62,0.04,0.17
"San Bernardino County, CA",06071,CA,23,509,52,2.4,-0.12,-0.38,296655,4707,17,Emerging Hotspot,,,70,1378,0.78,0.63,0.02,0.05
"Denton County, TX",48121,TX,57,507,5,0.6,-0.09,0.67,74992,753,0,Hotspot,,0.04,36,990,0.74,0.83,0.04,0.15
"Chester County, PA",42029,PA,96,505,12,2.3,-0.25,1.4,36112,781,21,Sustained Hotspot,,0.049,47,2066,0.68,0.52,0.07,0.1
"Camden County, NJ",34007,NJ,99,502,15,3,-0.29,0.88,54665,1283,18,Sustained Hotspot,,0.044,134,3033,0.66,0.46,0.06,0.1
"San Joaquin County, CA",06077,CA,66,502,26,3.4,-0.27,0.37,73174,1391,36,Moderate Burden,,,67,1924,0.81,0.9,0.07,0.21
"Cumberland County, NC",37051,NC,149,500,1,0.3,-0.14,-0.5,28646,300,0,Sustained Hotspot,Recent,0.138,20,889,0.75,0.92,0.03,0.08
"Lucas County, OH",39095,OH,116,497,0,0,-0.27,-1,42211,788,15,Sustained Hotspot,,0.063,96,1839,0.64,0.51,0.05,0.08
"Winnebago County, IL",17201,IL,176,496,3,1.1,-0.31,-0.62,32961,472,5,Sustained Hotspot,,0.055,60,3257,0.68,0.71,0.08,0.15
"Pueblo County, CO",08101,CO,293,494,6,3.6,-0.25,-0.25,18534,383,0,Sustained Hotspot,,0.04,37,6408,0.68,0.72,0.09,0.23
"Douglas County, NE",31055,NE,86,489,4,0.7,-0.09,0.33,71245,672,22,Moderate Burden Resolving,,0.078,25,1285,0.75,0.75,0.04,0.07
"St. Joseph County, IN",18141,IN,177,480,1,0.4,-0.06,-0.75,35694,550,18,Sustained Hotspot,,0.033,55,5775,0.77,0.68,0.08,0.15
"Larimer County, CO",08069,CO,134,478,2,0.6,-0.21,0,26123,235,14,Sustained Hotspot,,0.04,45,1786,0.65,0.55,0.06,0.11
"Travis County, TX",48453,TX,37,476,10,0.8,-0.23,-0.09,83002,1007,17,Moderate Burden Resolving,,0.026,67,1946,0.9,0.87,0.03,0.1
"Kalamazoo County, MI",26077,MI,179,474,9,3.4,-0.32,-0.1,22257,370,16,Sustained Hotspot,,0.08,64,2627,0.91,0.75,0.17,0.26
"Hamilton County, OH",39061,OH,58,473,0,0,-0.2,-1,80050,1205,18,Moderate Burden Resolving,,0.037,59,1804,0.75,0.76,0.04,0.06
"Contra Costa County, CA",06013,CA,41,471,6,0.5,-0.05,-0.45,68638,806,17,Moderate Burden Resolving,,,35,2012,0.82,0.71,0.02,0.06
"Guilford County, NC",37081,NC,88,471,5,0.9,-0.15,-0.77,47176,700,13,Moderate Burden Resolving,,0.039,58,1467,0.77,0.79,0.05,0.1
"Collier County, FL",12021,FL,122,469,7,1.8,-0.25,-0.36,36044,535,16,Sustained Hotspot,,0.069,64,1553,0.88,0.71,0.08,0.17
"Washington County, MN",27163,MN,178,468,2,0.8,-0.21,-0.33,26692,280,12,Sustained Hotspot,,0.062,20,5235,0.86,0.75,0.1,0.1
"El Paso County, TX",48141,TX,56,468,16,1.9,-0.5,-0.06,134860,2676,15,Moderate Burden Resolving,,0.068,80,1212,0.8,0.9,0.07,0.13
"Summit County, OH",39153,OH,86,465,0,0,-0.3,-1,47239,945,20,Moderate Burden Resolving,,0.047,47,1768,0.79,0.88,0.04,0.1
"Stanislaus County, CA",06099,CA,84,462,10,1.8,-0.11,0.43,62008,1056,2,Moderate Burden Resolving,Recent,,55,1661,0.85,0.73,0.1,0.17
"Bernalillo County, NM",35001,NM,68,461,5,0.7,-0.18,-0.17,57582,936,0,Hotspot,,0.028,134,1436,0.77,0.87,0.03,0.09
"Plymouth County, MA",25023,MA,88,457,9,1.7,-0.26,0.12,48479,1424,27,Moderate Burden Resolving,,0.023,13,4431,0.78,0.79,0.02,0.19
"Montgomery County, TX",48339,TX,75,457,6,1,-0.47,-0.25,53251,568,3,Hotspot,,0.061,48,1252,0.86,0.89,0.07,0.16
"Orange County, CA",06059,CA,14,455,39,1.2,-0.27,0.08,270800,5008,21,Emerging Hotspot,,,86,1323,0.74,0.64,0.02,0.04
"Utah County, UT",49049,UT,72,455,0,0,-0.11,-1,95897,381,6,Moderate Burden Resolving,,0.05,30,1183,0.52,0.5,0.03,0.09
"Honolulu County, HI",15003,HI,47,455,3,0.3,-0.09,0.5,26115,377,0,Moderate Burden Resolving,,0.021,33,1691,0.72,0.54,0.03,0.06
"Allen County, IN",18003,IN,119,453,1,0.3,-0.12,-0.67,40616,676,18,Sustained Hotspot,,0.092,44,930,0.72,0.82,0.04,0.09
"Santa Clara County, CA",06085,CA,23,453,17,0.9,-0.12,-0.23,118932,2086,17,Emerging Hotspot,,,65,3374,0.73,0.75,0.02,0.05
"Lehigh County, PA",42077,PA,122,452,7,1.9,-0.37,-0.36,38838,844,20,Sustained Hotspot,,0.057,56,2596,0.85,0.96,0.08,0.21
"Luzerne County, PA",42079,PA,141,447,4,1.3,-0.29,-0.33,30974,798,13,Sustained Hotspot,,0.082,100,2115,0.83,0.84,0.09,0.15
"Marion County, OR",41047,OR,128,446,4,1.2,-0.17,1,21859,306,0,Sustained Hotspot,,0.075,26,1860,0.74,0.5,0.07,0.13
"Pima County, AZ",04019,AZ,42,444,8,0.8,-0.05,1,115805,2403,12,Moderate Burden Resolving,,0.036,41,1342,0.81,0.46,0.02,0.03
"Fairfax County, VA",51059,VA,39,444,3,0.3,-0.23,-0.4,76438,1076,21,Moderate Burden Resolving,,0.028,34,1262,0.77,0.75,0.03,0.04
"Seminole County, FL",12117,FL,93,440,6,1.3,-0.3,-0.14,34325,499,12,Sustained Hotspot,,0.059,13,1520,0.7,0.97,0.06,0.21
"Anne Arundel County, MD",24003,MD,76,439,8,1.4,-0.21,0,43148,604,18,Moderate Burden Resolving,,0.042,52,2394,0.93,0.71,0.08,0.21
"Hillsborough County, NH",33011,NH,105,436,4,1,-0.16,-0.33,35389,627,21,Sustained Hotspot,,0.038,29,1979,0.7,0.52,0.03,0.05
"East Baton Rouge Parish, LA",22033,LA,99,434,3,0.7,0.36,-0.62,39602,803,10,Emerging Hotspot,,0.04,36,1105,0.64,0.6,0.03,0.08
"Lake County, FL",12069,FL,114,417,9,2.5,-0.2,-0.1,29885,642,12,Sustained Hotspot,,0.048,48,1847,0.83,0.76,0.07,0.12
"Pinal County, AZ",04021,AZ,90,417,4,0.9,0.1,0,51815,876,0,Moderate Burden,,0.05,22,1763,0.4,0.27,0.03,0.04
"Ocean County, NJ",34029,NJ,69,416,12,2,-0.25,-0.14,75208,2128,32,Moderate Burden Resolving,,0.035,57,2488,0.71,0.33,0.05,0.07
"DeKalb County, GA",13089,GA,54,413,6,0.8,-0.6,-0.65,65896,1006,2,Hotspot,,0.032,53,1244,0.8,0.71,0.03,0.06
"Collin County, TX",48085,TX,40,411,9,0.9,-0.53,0.5,90567,829,4,Hotspot,,0.036,61,1049,0.88,0.92,0.03,0.1
"Williamson County, TX",48491,TX,69,409,3,0.5,-0.27,0.5,46057,467,4,Moderate Burden Resolving,,0.041,40,1716,0.75,0.9,0.05,0.11
"St. Lucie County, FL",12111,FL,124,408,12,3.7,-0.11,1.4,26605,638,6,Sustained Hotspot,,0.081,29,1962,0.81,0.98,0.04,0.07
"Kern County, CA",06029,CA,44,400,19,2.1,0.18,1.11,109052,1373,18,Moderate Burden,,,42,1582,0.77,0.66,0.03,0.05
"Norfolk County, MA",25021,MA,56,398,2,0.3,-0.31,-0.71,54288,1778,29,Moderate Burden Resolving,,0.014,23,5631,0.82,0.7,0.02,0.12
"Leon County, FL",12073,FL,134,394,3,1,-0.13,-0.4,32102,320,0,Sustained Hotspot,Recent,0.065,27,1315,0.84,0.88,0.03,0.05
"Union County, NJ",34039,NJ,70,392,10,1.8,-0.57,-0.29,70845,1940,29,Moderate Burden Resolving,,0.035,41,3142,0.61,0.55,0.07,0.12
"Northampton County, PA",42095,PA,128,391,8,2.6,-0.36,1,35065,702,21,Sustained Hotspot,,0.049,28,2688,0.94,0.88,0.05,0.1
"Richland County, SC",45079,SC,94,389,13,3.1,-0.12,1.6,46555,559,15,Moderate Burden Resolving,,0.036,22,2132,0.67,0.69,0.02,0.03
"Dauphin County, PA",42043,PA,139,387,3,1.1,-0.24,-0.4,25288,543,12,Sustained Hotspot,,0.074,84,1915,0.9,0.87,0.07,0.09
"Onondaga County, NY",36067,NY,84,385,1,0.2,-0.43,-0.75,37744,669,14,Moderate Burden Resolving,,0.025,62,3673,0.8,0.72,0.04,0.04
"Monmouth County, NJ",34025,NJ,62,383,23,3.7,-0.43,0.44,74890,1605,36,Moderate Burden Resolving,,0.036,49,2713,0.77,0.39,0.05,0.08
"Montgomery County, OH",39113,OH,72,383,0,0,-0.12,-1,51488,1014,13,Moderate Burden Resolving,,0.051,59,1773,0.7,0.75,0.02,0.04
"Sarasota County, FL",12115,FL,87,378,10,2.3,-0.18,1,32954,822,14,Sustained Hotspot,,0.045,48,1857,0.84,0.66,0.03,0.11
"Oklahoma County, OK",40109,OK,47,378,15,1.9,-0.08,-0.25,86408,1209,15,Moderate Burden,,0.045,35,683,0.72,0.77,0.03,0.04
