County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.011,17133,815,122,5.8,-0.17,-0.51,0.01212775867597597,20726,986,251,11.9,187863,1825,5,0,SustainedHotspot,Recent,0.235,46453,2209,2,0.86,-0.032,-0.26,0,-0.02,0.267,62963,2995,2,0.88,0.013,0.17,0,0.05,0.254,53927,2565,2,0.83,822,19,733,17,0.88,0.34,0.96,0.58,0.43,0.14,-0.3,0.2,-0.01,-0.02,0.01,0.06,-0.01,0,26,4223.428571428572,541.9095238095239,1367.038095238095,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0099,15394,299,279,5.4,-0.15,-0.18,0.01056131990459762,18049,350,342,6.6,431385,8980,0,0,SustainedHotspot,,0.092,153497,2980,0,0.99,-0.022,0.09,0,0.03,0.113,140187,2722,0,0.96,-0.004,0.13,0,-0.02,0.117,123819,2404,0,0.98,948,7,1316,9,0.72,0.12,0.68,0.2,0.29,0.06,-0.11,-0.1,0,-0.01,-0.01,-0.02,-0.01,-0.01,53,14362.19047619048,1835.833333333333,3229.166666666667,1,0.9622641509433962,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0082,12680,563,180,8,0.07,2.67,0.006920534684008866,11827,525,49,2.2,153424,7815,0,0,SustainedHotspot,,0.107,139508,6190,1,0.94,-0.002,0.07,0,-0.03,0.109,130766,5802,1,0.97,0.003,-0.03,0,0.02,0.106,135174,5997,1,0.95,549,14,141,4,0.79,0.24,0.61,0.41,0.38,0.13,-0.18,-0.06,0,0.02,0,0,-0.02,0,7,3829.071428571429,365,731.8095238095237,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0081,12630,493,142,5.5,0.18,0.16,0.006248785819779376,10679,417,122,4.8,150376,8020,0,0,SustainedHotspot,,0.082,135498,5293,1,0.93,-0.004,0.13,0,-0.04,0.085,119657,4674,1,0.97,-0.002,-0.03,0,0.02,0.087,122882,4800,1,0.95,496,11,159,4,0.7,0.18,0.8,0.37,0.23,0.07,0.08,-0.05,0.02,0.01,0.04,0.06,0.01,0.01,13,4480.595238095238,404.4285714285714,1234,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0078,12173,824,122,8.3,-0.03,0.11,0.007310827795891331,12494,846,110,7.4,124384,2560,0,0,SustainedHotspot,,0.126,75394,5106,2,0.89,-0.014,0.15,1,-0.07,0.14,65638,4445,1,0.96,0.013,-0.08,0,0.04,0.127,71468,4840,1,0.92,634,20,99,3,0.78,0.29,0.71,0.31,0.27,0.12,0.04,-0.19,-0.01,0.01,-0.01,0,0,-0.01,10,3098.285714285714,429.8571428571429,600.5714285714286,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0073,11367,501,249,11,-0.2,0.16,0.008343612417289458,14259,629,215,9.5,199260,2852,0,0,SustainedHotspot,,0.191,67685,2986,1,0.9,-0.035,-0.02,0,-0.05,0.226,69080,3048,1,0.95,0.003,0.1,0,0,0.222,63069,2782,1,0.95,770,14,579,10,0.82,0.26,0.92,0.54,0.51,0.25,-0.18,-0.14,-0.01,-0.01,0.02,0.02,-0.01,-0.01,26,5643.8,706.7142857142858,1071.4,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0066,10212,753,59,4.3,-0.01,-0.03,0.006034036836179879,10312,760,61,4.5,111393,2529,0,0,SustainedHotspot,,0.105,83573,6159,2,0.87,-0.007,0.07,1,-0.09,0.113,77910,5742,1,0.96,0.009,-0.07,0,0.03,0.104,83820,6177,1,0.93,469,15,30,1,0.76,0.21,0.61,0.25,0.33,0.11,-0.01,-0.14,0.02,0.01,0.02,0.02,0.02,0.01,8,3177.142857142857,377.7142857142857,519.5714285714286,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.006,9296,482,177,9.2,0.07,0.3,0.005077321337037704,8677,450,136,7.1,91466,1060,0,0,SustainedHotspot,,0.078,67004,3476,,,-0.016,-0.35,,,0.093,102985,5342,,,0.002,0.04,,,0.092,99244,5148,,,527,16,366,11,0.77,0.2,0.81,0.39,0.27,0.11,-0.16,-0.08,-0.02,-0.01,-0.08,-0.06,-0.01,0,9,3234.428571428571,412.1428571428571,1047.142857142857,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0055,8508,1006,78,9.2,0,0.1,0.004989549272896221,8527,1008,71,8.4,59061,412,0,0,SustainedHotspot,,0.151,39357,4652,,,-0.022,-0.24,,,0.173,51818,6125,,,0.002,0.19,,,0.171,43456,5137,,,331,29,113,10,0.85,0.4,0.9,0.58,0.35,0.23,-0.02,0.24,0.01,0.03,-0.01,-0.01,0.04,0.03,8,1124,149.7142857142857,256.1428571428571,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0054,8422,431,42,2.2,-0.07,-0.21,0.005300262379957074,9058,464,53,2.7,157590,1957,0,0,SustainedHotspot,,0.134,94820,4856,,,0,0.06,,,0.134,89590,4588,,,-0.002,0.07,,,0.136,84001,4302,,,597,13,120,3,0.81,0.15,0.84,0.26,0.37,0.1,-0.15,-0.26,0,0.01,-0.01,0.03,0.02,0.02,15,4504.238095238095,538.8809523809524,1047.761904761905,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0053,8236,786,202,19.3,-0.06,0.5,0.00511886678073134,8748,835,135,12.9,88878,1421,0,0,SustainedHotspot,,0.252,31044,2964,2,0.96,-0.039,0.17,1,0,0.292,26561,2536,1,0.96,0.008,0.06,0,0.03,0.284,25049,2392,1,0.93,383,18,126,6,0.82,0.28,0.7,0.47,0.56,0.31,-0.19,-0.27,-0.04,-0.03,-0.09,-0.06,-0.01,-0.01,12,2181.942857142857,481.2,461.4095238095239,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0052,8016,565,64,4.5,0.15,0.33,0.004093689071558809,6996,493,48,3.4,102739,5252,0,0,SustainedHotspot,,0.097,67801,4781,1,0.93,-0.006,0.18,0,-0.03,0.103,57388,4047,1,0.96,-0.002,-0.02,0,0.03,0.105,58358,4115,1,0.93,470,12,55,1,0.72,0.15,0.8,0.32,0.26,0.08,0.15,0.12,0.05,0.02,0.05,0.06,0.01,0.01,8,3988.142857142857,370,1056,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0045,7034,453,103,6.6,0.12,-0.14,0.003679990075905281,6289,405,120,7.7,80279,1080,0,0,SustainedHotspot,,0.148,20927,1348,,,0.017,-0.6,,,0.131,52016,3351,,,0,0.05,,,0.131,49751,3205,,,381,16,81,3,0.85,0.2,0.9,0.35,0.29,0.12,-0.08,-0.25,0.02,0,0.06,0.03,0.01,0.01,10,2451.142857142857,336.7142857142857,757.952380952381,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0044,6834,424,102,6.3,-0.13,0.05,0.004616810573842053,7890,490,97,6,91946,2939,0,0,SustainedHotspot,,0.053,121265,7524,1,0.98,-0.007,-0.08,0,0.01,0.06,131172,8139,1,0.97,-0.012,0.3,0,0.01,0.073,100875,6259,1,0.96,353,15,151,6,0.78,0.14,0.77,0.32,0.25,0.1,-0.06,-0.21,-0.01,-0.02,-0.03,-0.05,-0.01,-0.02,12,2415.857142857143,220,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0044,6769,752,23,2.6,-0.1,-0.23,0.004398550707676896,7517,835,30,3.3,84644,565,0,0,SustainedHotspot,,0.219,12055,1339,,,-0.005,-0.56,,,0.223,27666,3073,,,0.003,0,,,0.22,27543,3060,,,334,32,110,11,0.93,0.43,0.91,0.55,0.37,0.23,-0.16,-0.01,0,0.01,-0.01,-0.06,0,-0.01,10,1036,175.1428571428571,369.1428571428571,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0042,6564,471,51,3.7,-0.11,0.89,0.004308438055158305,7363,528,27,1.9,92439,828,3,0,SustainedHotspot,Recent,0.11,34839,2500,,,-0.022,0,,,0.132,34778,2496,,,0.011,0.15,,,0.121,30367,2179,,,529,11,182,4,0.87,0.15,0.9,0.33,0.46,0.12,-0.08,-0.33,-0.01,0,-0.02,0.03,0.03,0.01,6,4686.166666666667,451.5238095238095,778.2380952380953,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Alameda County, CA",06001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0042,6507,389,25,1.5,0.15,-0.66,0.003308421671039666,5654,338,73,4.4,65679,757,0,0,SustainedHotspot,,0.087,37229,2228,,,-0.009,-0.43,,,0.096,65366,3911,,,0.003,0.07,,,0.093,60890,3643,,,379,14,273,10,0.64,0.18,0.83,0.44,0.43,0.2,-0.03,0.27,0.01,0,0.02,0.01,-0.01,-0.01,13,2658.880952380952,272.1428571428572,463.3809523809524,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
