County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0079,3307,157,126,6,-0.07,0.15,0.007583459441332719,3573,170,110,5.2,244957,11651,2967,141,0,46,Sustained Hotspot,,High,High,0.105,13871,660,1,0.98,-0.023,-0.53,0,0.02,0.128,29717,1413,1,0.96,-0.019,1.26,0,0,0.147,13156,626,1,0.96,235,6,329,8,0.85,0.1,0.89,0.23,0.34,0.05,-0.27,-0.41,-0.02,-0.03,-0.04,-0.05,-0.03,-0.01,29,4229.52857142857,472.2857142857143,1397.161904761905,0.9310344827586208,0.9310344827586208,1,0.9310344827586208,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0076,3164,357,29,3.3,-0.17,-0.36,0.008122557873490152,3827,431,45,5.1,67158,7570,677,76,3,0,Sustained Hotspot,Recent,High,High,0.077,6234,703,1,0.98,-0.03,-0.49,0,0.01,0.107,12286,1385,1,0.97,-0.022,1.06,0,0,0.129,5953,671,1,0.97,63,6,41,4,0.72,0.11,0.85,0.36,0.23,0.04,-0.34,-0.36,-0.06,-0.04,-0.1,-0.04,-0.03,-0.01,13,981.8,99.0095238095238,413.0571428571429,0.9230769230769232,0.9230769230769232,1,0.9230769230769232,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0069,2877,86,106,3.2,-0.06,0.13,0.006496772837928758,3061,92,94,2.8,262968,7877,3390,102,0,49,Emerging Hotspot,,Substantial,Substantial,0.033,15036,450,,,-0.002,-0.72,,,0.035,52776,1581,,,-0.019,0.23,,,0.054,42789,1282,,,251,4,223,4,0.71,0.07,0.75,0.21,0.28,0.07,-0.18,0,-0.01,-0.02,-0.03,-0.06,-0.04,-0.03,19,5781.738095238095,652.5714285714283,1515.428571428572,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0068,2843,294,28,2.9,-0.08,-0.35,0.006551956142007866,3087,319,43,4.4,110330,11404,2125,220,0,40,Sustained Hotspot,,High,High,0.056,55254,5711,1,0.99,0,-0.08,0,0.03,0.056,60312,6234,1,0.96,-0.008,0.12,0,-0.01,0.063,53947,5576,1,0.97,170,7,136,5,0.71,0.09,0.61,0.15,0.33,0.06,-0.15,0.16,0.01,-0.02,-0.03,-0.05,-0.01,-0.02,11,2602.5,259,460.1428571428571,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0067,2802,301,21,2.3,-0.02,-0.22,0.006044694231434533,2848,306,27,2.9,80339,8618,2638,283,0,0,Sustained Hotspot,,High,High,0.089,33482,3592,1,1,0.006,-0.12,1,0,0.082,38048,4082,0,1,-0.008,0.2,0,0,0.09,31590,3389,0,1,215,9,190,8,0.71,0.09,0.41,0.14,0.33,0.08,0.22,-0.02,0.01,0.01,0,0.03,0.01,0.01,7,2479.857142857143,358,463,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0062,2569,172,53,3.5,-0.19,-0.16,0.006740852836740195,3176,212,63,4.2,123304,8238,2510,168,0,45,Sustained Hotspot,,High,High,0.084,33759,2255,,,-0.008,-0.19,,,0.093,41765,2790,,,0.002,0.11,,,0.09,37601,2512,,,288,8,67,2,0.77,0.07,0.72,0.15,0.29,0.05,-0.03,0.13,-0.01,-0.01,-0.01,-0.01,-0.01,0,15,3683.428571428571,460.8571428571428,750.5714285714287,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0054,2263,366,19,3.1,0.11,-0.32,0.00432552206589311,2038,329,28,4.5,59141,9557,1423,230,0,0,Sustained Hotspot,,High,High,0.089,20435,3302,0,1,0.003,-0.14,0,0,0.086,23670,3825,0,1,0.003,0.13,0,0,0.083,20858,3371,0,1,132,8,26,2,0.76,0.1,0.43,0.12,0.27,0.05,-0.04,-0.36,0.01,0,0.04,0.02,0,0,5,1660.857142857143,265,374.4285714285714,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0053,2232,141,64,4,0.59,0.83,0.002971408681182706,1400,88,35,2.2,119874,7567,3170,200,0,0,Sustained Hotspot,,High,Substantial,0.041,43916,2772,1,0.98,0.001,-0.08,0,0.03,0.041,47884,3023,1,0.95,-0.002,0.11,0,-0.01,0.043,43041,2717,1,0.96,171,3,383,7,0.81,0.04,0.78,0.07,0.29,0.02,-0.35,0.18,0.01,-0.01,0.03,-0.01,0,0,20,5559.785714285716,737.9285714285713,1744.428571428571,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0052,2182,148,33,2.2,-0.12,-0.39,0.005257270930921116,2477,168,54,3.7,113623,7719,1535,104,0,47,Sustained Hotspot,,High,High,0.063,25192,1711,,,-0.007,-0.17,,,0.07,30191,2051,,,-0.005,0.07,,,0.075,28093,1909,,,300,7,115,3,0.81,0.05,0.75,0.09,0.26,0.03,0.03,-0.26,0,0,0.02,0.02,0.01,0,12,4092.928571428572,532.1428571428571,646.7142857142858,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0051,2129,317,24,3.6,-0.04,-0.27,0.004709682759674589,2219,330,33,4.9,71406,10620,2029,302,0,0,Sustained Hotspot,,High,High,0.084,20855,3102,0,1,-0.007,-0.22,0,0,0.091,26731,3976,0,1,-0.004,0.16,0,0,0.095,23078,3432,0,1,112,10,7,1,0.73,0.11,0.48,0.14,0.17,0.05,-0.08,-0.5,0,-0.01,-0.03,-0.02,-0.03,-0.01,6,1082.285714285714,148.2857142857143,221.4285714285714,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.005,2086,240,50,5.8,-0.47,0.11,0.008406964132974783,3961,456,45,5.2,78770,9067,2679,308,0,2,Sustained Hotspot,,High,High,0.113,3363,387,1,0.98,-0.003,-0.54,0,0.06,0.116,7352,846,1,0.92,-0.006,0.65,0,-0.03,0.122,4459,513,1,0.95,101,4,122,5,0.51,0.07,0.56,0.23,0.32,0.14,-0.29,0.02,-0.01,-0.01,-0.07,-0.07,-0.02,-0.01,7,2379.585714285714,359.8857142857142,497.6,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0049,2054,257,29,3.6,-0.03,-0.15,0.004512296325853165,2126,266,34,4.3,75772,9484,2706,339,0,33,Sustained Hotspot,,High,High,0.074,25080,3139,0,1,0.002,-0.24,0,0,0.072,33003,4131,0,1,-0.004,0.25,0,0,0.076,26507,3318,0,1,134,5,170,7,0.76,0.08,0.5,0.08,0.29,0.07,-0.1,0.01,0,-0.01,-0.02,-0.03,-0.02,-0.02,9,2535.142857142857,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0049,2045,147,32,2.3,-0.16,0.39,0.005170251105257907,2436,175,23,1.7,116367,8351,1126,81,0,47,Sustained Hotspot,,High,High,0.052,25808,1852,,,-0.005,-0.18,,,0.057,31420,2255,,,-0.005,0.03,,,0.062,30442,2185,,,321,7,206,4,0.86,0.06,0.83,0.13,0.38,0.04,-0.07,-0.19,-0.01,-0.01,-0.01,0,0,0,6,4722,458.7380952380952,826.5714285714287,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
