County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0091,4947,365,60,4.4,-0.07,-0.24,0.007321129623997523,5344,394,79,5.8,141224,10408,2841,209,0,27,Sustained Hotspot,,0.066,62523,4608,1,0.97,-0.009,-0.17,0,0,0.075,75385,5556,1,0.97,-0.008,-0.18,0,0.01,0.083,92122,6789,1,0.96,284,9,27,1,0.72,0.16,0.6,0.24,0.31,0.11,-0.32,-0.1,-0.04,-0.03,0,0.01,0.01,0.01,8,3182,382,494.8571428571429,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0088,4774,323,76,5.1,-0.1,-0.1,0.007292360214921185,5323,360,84,5.7,155739,10547,2988,202,0,27,Sustained Hotspot,,0.07,54830,3713,1,0.94,-0.014,-0.13,0,-0.02,0.084,63146,4276,1,0.96,-0.004,-0.16,0,0,0.088,75586,5119,1,0.96,312,10,104,3,0.76,0.19,0.72,0.28,0.32,0.14,-0.28,-0.07,-0.01,-0.02,-0.01,-0.01,-0.01,0,10,3008.809523809524,429,628.1428571428571,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0088,4757,92,146,2.8,-0.27,0.22,0.008936326447854762,6523,127,120,2.3,467424,9076,9192,178,0,30,Sustained Hotspot,,0.038,118009,2291,0,0.99,-0.01,-0.13,0,-0.01,0.048,135079,2623,0,1,-0.01,-0.05,0,0,0.058,142685,2770,0,1,470,3,1224,9,0.7,0.05,0.65,0.11,0.28,0.04,-0.22,-0.11,0,-0.01,-0.01,-0.02,0,-0.01,52,14272.47619047619,1817.714285714286,3210.857142857142,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0078,4252,261,91,5.6,-0.02,0.12,0.005962117538105768,4352,267,81,5,96072,5899,3784,232,0,15,Sustained Hotspot,,0.037,102449,6290,1,0.97,-0.006,-0.11,0,0,0.043,114512,7031,1,0.97,0,-0.09,0,-0.01,0.042,126388,7760,1,0.98,928,9,262,2,0.75,0.13,0.77,0.24,0.3,0.1,-0.14,-0.18,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,15,10816.57142857143,1218.142857142857,2640,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0077,4169,198,142,6.8,-0.51,-0.4,0.01172147924081639,8556,407,238,11.3,236461,11247,2671,127,0,28,Sustained Hotspot,,0.144,20446,972,1,0.99,-0.024,-0.63,0,0.01,0.169,54639,2599,1,0.98,-0.029,-0.02,0,-0.01,0.197,55598,2644,1,0.99,407,10,433,10,0.86,0.18,0.91,0.37,0.38,0.09,-0.34,-0.34,-0.03,-0.04,-0.02,-0.05,-0.01,0,27,4124.785714285716,486,1405.976190476191,1,0.9629629629629628,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0063,3427,229,68,4.5,-0.09,-0.17,0.005181233577462319,3782,253,82,5.5,115794,7736,2362,158,0,27,Sustained Hotspot,,0.096,37914,2533,,,-0.008,-0.14,,,0.104,44341,2962,,,-0.008,-0.09,,,0.112,48505,3241,,,324,9,52,1,0.78,0.1,0.7,0.19,0.31,0.06,-0.15,-0.18,-0.02,-0.01,-0.04,-0.01,-0.02,-0.02,15,3680.857142857143,463.4285714285714,744.2857142857142,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Likely Decreasing
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0063,3399,107,193,6.1,-0.42,-0.23,0.008092423781615525,5907,186,252,7.9,257816,8118,3644,115,0,36,Sustained Hotspot,,0.102,17948,565,,,0.023,-0.73,,,0.079,66110,2082,,,-0.017,-0.34,,,0.096,100174,3154,,,482,10,214,4,0.76,0.16,0.86,0.42,0.32,0.14,-0.35,-0.06,-0.03,-0.05,-0.04,-0.08,-0.03,-0.03,28,4825.571428571428,619.2857142857142,1532,1,0.9642857142857144,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0061,3289,340,39,4,-0.1,-0.33,0.005023686813472851,3667,379,58,6,102598,10604,2035,210,0,22,Sustained Hotspot,,0.064,48316,4994,1,0.97,-0.018,-0.11,0,0,0.081,53988,5580,1,0.97,-0.004,-0.13,0,0,0.085,61798,6387,1,0.97,226,9,143,5,0.7,0.13,0.63,0.19,0.35,0.09,-0.19,0.12,-0.02,-0.02,-0.01,-0.03,0.02,-0.01,11,2613.428571428572,259,464.4285714285714,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0056,3063,140,273,12.5,-0.18,0.25,0.005086705519068638,3713,170,218,10,282736,12969,2457,113,0,49,Sustained Hotspot,,0.099,15253,700,,,0.015,-0.73,,,0.084,57043,2617,,,-0.02,-0.27,,,0.104,77700,3564,,,372,11,276,8,0.84,0.18,0.83,0.3,0.45,0.19,-0.22,-0.03,-0.03,-0.06,-0.05,-0.09,-0.04,-0.05,20,3311.738095238096,512.5238095238096,997.1428571428572,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0055,2996,132,171,7.5,-0.27,-0.02,0.00559359510755649,4083,180,174,7.7,223200,9847,3696,163,0,31,Sustained Hotspot,,0.097,40543,1789,1,0.89,-0.031,-0.07,0,-0.1,0.129,43679,1927,1,0.99,-0.032,0.02,0,0.01,0.161,42951,1895,1,0.98,457,8,563,10,0.75,0.12,0.84,0.27,0.41,0.11,-0.17,0.05,-0.01,-0.03,0.01,-0.06,-0.03,-0.03,26,5621.714285714286,662.0000000000001,1064,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0054,2909,198,50,3.4,0.08,0.22,0.003690704192935877,2694,183,41,2.8,107513,7304,1427,97,0,29,Sustained Hotspot,,0.072,29174,1982,,,0.002,-0.16,,,0.071,34876,2369,,,-0.016,-0.09,,,0.087,38309,2603,,,317,8,123,3,0.82,0.07,0.74,0.1,0.27,0.04,-0.18,-0.09,0,-0.01,-0.01,-0.01,-0.01,-0.01,12,4110,531.1190476190476,657.2857142857142,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0053,2906,419,16,2.3,0.82,-0.61,0.002185105117940878,1595,230,41,5.9,79924,11514,816,118,3,0,Sustained Hotspot,Continuing,0.062,18548,2672,1,0.99,-0.002,0.08,0,-0.01,0.065,17220,2481,1,1,-0.018,-0.24,0,0.01,0.083,22772,3281,1,0.99,138,4,49,1,0.7,0.06,0.65,0.14,0.26,0.05,-0.22,-0.15,0.01,-0.01,-0.01,-0.03,0,-0.01,11,3933.857142857143,618,817.1428571428571,1,0.9090909090909092,1,1,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.01,0.039569599,0.5363,0.307545,Uncertain
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0053,2895,117,123,5,-0.55,-0.3,0.008828098670853301,6444,261,176,7.1,287063,11619,3577,145,0,31,Sustained Hotspot,,0.12,14915,604,,,0.013,-0.72,,,0.107,53830,2179,,,-0.033,-0.35,,,0.141,82960,3358,,,347,12,148,5,0.78,0.2,0.91,0.4,0.36,0.16,-0.29,-0.1,-0.03,-0.05,0.01,-0.04,-0.01,-0.03,17,2942.214285714286,452.9999999999998,914.8333333333333,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0051,2762,198,46,3.3,-0.12,0.44,0.004294861783538966,3135,225,32,2.3,110518,7931,1060,76,0,29,Sustained Hotspot,,0.065,30549,2192,,,-0.006,-0.17,,,0.071,36859,2645,,,-0.014,-0.04,,,0.086,38430,2758,,,381,8,271,6,0.88,0.08,0.86,0.18,0.43,0.07,-0.07,-0.24,0.02,-0.01,-0.01,-0.03,-0.02,-0.02,6,4707.571428571428,453.5714285714286,831.7142857142858,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.005,2697,261,40,3.9,-0.11,-0.13,0.0041496447662965,3029,293,46,4.4,80777,7807,685,66,0,28,Sustained Hotspot,,0.115,10340,999,1,0.98,-0.012,-0.59,0,-0.01,0.126,24968,2413,1,0.99,-0.03,-0.04,0,0.01,0.157,25895,2503,1,0.98,157,9,95,6,0.89,0.15,0.95,0.3,0.29,0.07,-0.38,-0.43,-0.03,-0.03,-0.02,0,-0.01,-0.01,14,1726.5,255.7142857142857,671.9523809523812,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0046,2489,266,50,5.3,0.42,-0.43,0.00240019070008302,1752,187,87,9.3,85813,9157,1435,153,0,0,Sustained Hotspot,,0.057,18088,1930,1,0.97,0,-0.33,0,-0.01,0.057,26868,2867,1,0.98,-0.018,-0.1,0,0,0.075,29734,3173,1,0.98,128,4,103,3,0.82,0.07,0.92,0.18,0.38,0.06,-0.2,-0.17,0,-0.01,0.02,-0.04,0,0,14,3162.142857142857,355.8571428571429,632,1,0.9285714285714286,1,1,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0,0.028173237,0.7847,0.53518,Uncertain
