County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.01,11189,558,149,7.4,-0.22,-0.04,0.0105436281704268,14296,714,155,7.7,164270,2216,1,1,SustainedHotspot,Recent,0.118,72618,3624,1,0.96,-0.035,-0.2,-1,0.06,0.153,91066,4545,2,0.9,-0.053,0.28,0,0.05,0.206,71181,3553,2,0.85,1095,15,123,2,0.62,0.19,0.9,0.49,0.5,0.18,-0.02,0.01,0,0.01,0,0.01,0,0.01,18,7087.999999999999,838.7142857142858,1600.142857142857,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0099,11081,215,207,4,-0.16,-0.09,0.009770704113165522,13248,257,228,4.4,448546,9305,0,9,SustainedHotspot,,0.071,144354,2803,0,0.99,-0.013,-0.07,0,0,0.084,155206,3014,0,0.99,-0.018,-0.04,0,0,0.102,162148,3148,0,0.99,815,6,1420,10,0.71,0.11,0.68,0.19,0.29,0.06,-0.1,-0.02,-0.01,-0.01,-0.01,-0.01,0,0,53,14344.57142857143,1828.714285714286,3206,1,0.9622641509433962,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0099,11075,433,186,7.3,-0.1,0.23,0.009059731984158007,12284,480,151,5.9,167948,8278,0,0,SustainedHotspot,,0.082,162596,6352,1,0.97,-0.004,0.17,0,0.02,0.085,139309,5442,1,0.95,0.004,-0.12,0,0,0.081,157559,6155,1,0.95,525,12,191,4,0.71,0.19,0.8,0.35,0.25,0.07,-0.06,0.13,0.01,0,0,-0.02,0.01,-0.01,13,4518.142857142857,415.1428571428571,1235.914285714286,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.008,9008,610,115,7.8,-0.18,-0.06,0.008094314435536806,10975,743,122,8.3,138812,2739,0,6,SustainedHotspot,,0.105,83652,5665,1,0.96,-0.013,0.13,0,0.05,0.117,74322,5033,1,0.91,-0.013,-0.1,0,-0.01,0.13,82944,5617,1,0.92,471,15,95,3,0.77,0.28,0.74,0.31,0.28,0.13,-0.25,-0.14,-0.01,-0.01,0.02,-0.02,0.01,0,10,3096.285714285714,422.8571428571428,614.8571428571429,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0072,8054,594,67,4.9,-0.12,-0.13,0.006719571646667502,9111,671,77,5.7,124119,2648,0,6,SustainedHotspot,,0.092,94696,6979,1,0.96,-0.005,0.12,0,0.06,0.098,84376,6218,1,0.9,-0.009,-0.14,0,-0.01,0.107,98511,7260,1,0.91,388,12,36,1,0.76,0.2,0.62,0.25,0.31,0.1,-0.21,1.4,-0.01,-0.01,0,-0.01,-0.01,-0.02,8,3180,380,515.6,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.007,7845,553,67,4.7,0,-0.11,0.005802093090147431,7867,555,75,5.3,114800,5369,0,0,SustainedHotspot,,0.098,87619,6178,1,0.97,0.003,0.29,0,0.03,0.095,67862,4785,1,0.94,-0.001,-0.13,0,-0.01,0.096,78283,5520,1,0.95,523,14,53,1,0.76,0.18,0.83,0.37,0.31,0.09,0.13,0.38,0.03,0.01,0,0.02,0.03,0.01,8,3795.428571428571,351.2857142857143,1059,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0065,7289,322,230,10.1,-0.2,0.06,0.006690808251406825,9072,400,218,9.6,210581,3164,0,10,SustainedHotspot,,0.181,53511,2361,1,0.91,0,-0.16,0,0.01,0.182,63860,2817,1,0.9,-0.026,-0.25,0,-0.01,0.207,85383,3767,1,0.91,741,13,604,11,0.8,0.22,0.88,0.46,0.5,0.22,-0.16,-0.15,-0.01,-0.03,-0.04,-0.07,-0.01,-0.03,26,5647.809523809524,703.8571428571429,1082.738095238095,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0063,7029,360,64,3.3,-0.11,0.16,0.005833069054274314,7909,405,55,2.8,168653,2062,0,7,SustainedHotspot,,0.13,74087,3794,,,-0.003,-0.23,,,0.134,95615,4896,,,0,-0.11,,,0.133,106877,5473,,,696,15,146,3,0.8,0.15,0.83,0.27,0.38,0.12,0.1,-0.09,0,0,0,0,0.01,0.01,15,4542.999999999999,537.4285714285717,1014.142857142857,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0057,6345,678,52,5.6,0.07,0.41,0.00438383644690941,5944,635,37,4,81132,728,0,0,SustainedHotspot,,0.181,20888,2231,0,0.58,-0.027,-0.15,0,-0.01,0.208,24679,2636,0,0.59,-0.023,0.09,0,-0.01,0.231,22719,2427,0,0.6,245,30,8,1,0.82,0.38,0.77,0.36,0.49,0.25,-0.07,-0.12,0.01,-0.01,-0.05,-0.02,0.07,0.02,2,817,92.85714285714286,211.5714285714286,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0056,6224,594,185,17.7,-0.14,0.16,0.005356629225084631,7263,694,160,15.3,98743,1680,0,8,SustainedHotspot,,0.172,33601,3208,1,0.98,-0.089,0.26,-1,0.01,0.261,26744,2554,2,0.97,0.005,-0.18,1,0,0.256,32670,3120,1,0.97,402,19,175,8,0.83,0.25,0.7,0.41,0.52,0.27,-0.04,0.27,0,-0.01,0,-0.04,-0.03,-0.04,12,2166.428571428572,461.2857142857143,471.7142857142857,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.005,5581,343,79,4.9,-0.01,0.68,0.004177330019396854,5664,348,47,2.9,82127,3535,0,0,SustainedHotspot,,0.047,131821,8094,1,0.97,-0.002,0.29,0,0.01,0.049,102421,6288,1,0.96,0.004,-0.21,0,0,0.046,130265,7998,1,0.96,1056,10,298,3,0.74,0.17,0.75,0.26,0.29,0.09,-0.03,-0.11,0.01,0.01,0.01,0,0.01,0.01,14,10821,1202.142857142857,2511.714285714286,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0049,5500,568,45,4.7,-0.01,-0.35,0.004113165522276881,5577,576,69,7.1,91223,1864,0,1,SustainedHotspot,,0.096,68851,7116,1,0.96,0.002,0.18,0,0.03,0.093,58280,6024,1,0.93,-0.004,-0.15,0,0.01,0.097,68202,7049,1,0.92,316,12,166,6,0.72,0.18,0.64,0.24,0.34,0.1,-0.22,-0.3,-0.03,-0.01,0.02,0,0,0.01,11,2589.571428571429,259,464,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0048,5370,169,331,10.4,-0.56,0.01,0.009035393726629742,12251,386,329,10.4,240314,2839,0,15,SustainedHotspot,,0.115,82294,2591,,,-0.018,-0.36,,,0.133,129452,4076,,,-0.045,-0.01,,,0.178,130948,4123,,,1097,20,305,6,0.83,0.32,0.94,0.61,0.49,0.33,-0.21,-0.01,-0.01,-0.04,0,-0.04,-0.02,-0.02,28,5489.428571428572,780.7142857142859,1461,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0046,5165,371,63,4.5,-0.09,1.03,0.004207568460568335,5705,409,31,2.2,100571,913,0,8,SustainedHotspot,,0.099,36412,2613,,,-0.01,-0.09,,,0.11,40105,2878,,,-0.012,-0.03,,,0.121,41246,2960,,,483,10,245,5,0.89,0.13,0.89,0.3,0.46,0.11,-0.09,0.25,0.02,-0.01,0.01,-0.03,0,0,6,4726.142857142859,457.5714285714286,781.5714285714287,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0045,5038,454,51,4.6,-0.05,0.16,0.003909609186585932,5301,477,44,4,83816,741,0,7,SustainedHotspot,,0.118,41098,3701,1,0.99,-0.011,-0.04,0,0.01,0.13,42639,3840,1,0.98,-0.026,-0.03,0,0,0.156,43824,3947,1,0.98,269,8,210,7,0.82,0.16,0.86,0.31,0.38,0.11,-0.12,-0.23,0,-0.04,-0.02,-0.08,0.01,-0.01,7,3167.142857142857,275.8571428571429,613.7142857142858,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0045,4994,483,60,5.8,-0.03,0.18,0.003800455789186438,5153,498,51,4.9,70414,550,0,7,SustainedHotspot,,0.158,16991,1642,1,0.99,-0.003,-0.47,-1,0.07,0.162,32047,3097,2,0.92,-0.02,0.03,0,-0.03,0.182,31133,3009,2,0.95,406,24,140,8,0.9,0.24,0.98,0.38,0.33,0.09,-0.03,0.08,0,-0.02,0.01,-0.04,0,-0.02,14,1721,269.1428571428571,722,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0044,4929,306,73,4.5,-0.14,-0.18,0.004228219103319591,5733,356,89,5.5,99560,3065,0,9,SustainedHotspot,,0.036,154295,9573,1,0.99,-0.01,0.05,0,0,0.047,146639,9098,1,0.99,-0.011,-0.08,0,0.01,0.057,159790,9914,1,0.98,299,12,190,8,0.78,0.12,0.81,0.34,0.24,0.1,-0.19,0.21,-0.01,-0.02,0.04,0.03,0,0.01,12,2429.904761904762,221.047619047619,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
