County,county_fips,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"District of Columbia, DC",11001,168,1188,14,2,0.36,-0.36,42006,1037,0,Emerging Hotspot,,0.026,122,5829,Emerging Hotspot,0.79,0.81,0.06,0.12
"Collin County, TX",48085,115,1185,22,2.1,-0.06,-0.24,84589,754,49,Sustained Hotspot,,0.056,102,938,Sustained Hotspot,0.89,0.95,0.1,0.18
"Riverside County, CA",06065,48,1177,92,3.7,-0.23,-0.35,291675,3941,52,Moderate Burden Resolving,,0.034,199,1362,Moderate Burden Resolving,0.75,0.81,0.09,0.16
"Denver County, CO",08031,159,1158,2,0.3,0.13,-0.5,61117,767,0,Sustained Hotspot,,0.023,65,3738,Sustained Hotspot,0.7,0.65,0.03,0.12
"Worcester County, MA",25027,139,1154,21,2.5,0.02,-0.32,66895,2072,51,Sustained Hotspot,,0.021,100,7324,Sustained Hotspot,0.72,0.73,0.03,0.14
"Cobb County, GA",13067,149,1135,16,2.1,-0.17,-0.48,71190,945,49,Sustained Hotspot,,0.052,138,1396,Sustained Hotspot,0.86,0.9,0.13,0.24
"King County, WA",53033,49,1108,27,1.2,-0.02,0.04,85596,1433,51,Emerging Hotspot,,0.04,60,767,Emerging Hotspot,0.73,0.69,0.02,0.05
"Bucks County, PA",42017,176,1103,13,2.1,0.06,0.62,46559,1149,54,Sustained Hotspot,,0.061,62,2326,Sustained Hotspot,0.68,0.63,0.06,0.13
"Santa Clara County, CA",06085,57,1098,37,1.9,-0.3,-0.27,112174,1835,51,Moderate Burden Resolving,,0.014,153,3598,Moderate Burden Resolving,0.71,0.78,0.05,0.13
"Mecklenburg County, NC",37119,98,1087,20,1.8,-0.39,0.43,98496,887,49,Sustained Hotspot,,0.041,72,2301,Sustained Hotspot,0.79,0.81,0.05,0.14
"San Bernardino County, CA",06071,50,1080,239,11,-0.37,-0.16,288135,3198,70,Moderate Burden Resolving,,0.027,205,1643,Moderate Burden Resolving,0.82,0.72,0.08,0.11
"Fairfax County, VA",51059,93,1066,42,3.7,-0.17,-0.6,68069,1027,45,High Burden Resolving,,0.057,49,1401,High Burden Resolving,0.73,0.77,0.05,0.06
"Lee County, FL",12071,133,1027,18,2.3,-0.04,1.57,59220,895,50,Sustained Hotspot,,0.068,51,1440,Sustained Hotspot,0.87,0.81,0.04,0.07
"Oklahoma County, OK",40109,129,1025,33,4.1,0.09,-0.18,82107,791,50,Sustained Hotspot,,0.048,95,557,Sustained Hotspot,0.73,0.76,0.05,0.12
"New Castle County, DE",10003,183,1024,30,5.4,-0.22,0.2,50991,737,4,Sustained Hotspot,,0.043,53,4539,Sustained Hotspot,0.68,0.85,0.04,0.06
"Prince George's County, MD",24033,112,1019,12,1.3,-0.05,-0.4,74704,1346,49,Sustained Hotspot,,0.048,94,2851,Sustained Hotspot,0.62,0.66,0.13,0.22
"Essex County, MA",25009,129,1017,31,3.9,-0.05,-0.24,85100,2211,51,Sustained Hotspot,,0.024,53,6300,Sustained Hotspot,0.81,0.81,0.04,0.15
"Sacramento County, CA",06067,63,980,33,2.1,-0.04,-0.21,94770,1531,52,High Burden Resolving,,0.031,125,1649,High Burden Resolving,0.83,0.88,0.06,0.13
"St. Louis County, MO",29189,98,975,43,4.3,0.05,-0.17,89929,2055,53,Moderate Burden Resolving,,0.047,85,547,Moderate Burden Resolving,0.81,0.9,0.05,0.14
"DeKalb County, GA",13089,127,963,31,4.1,-0.26,-0.14,58493,877,47,Sustained Hotspot,,0.041,79,1665,Sustained Hotspot,0.81,0.72,0.04,0.09
"Yavapai County, AZ",04025,409,962,12,5.1,7.83,0,18046,474,0,Hotspot,Recent,0.034,17,1199,Hotspot,0.86,0.71,0.08,0.09
"Fresno County, CA",06019,96,959,58,5.8,-0.08,0.16,96744,1509,70,Sustained Hotspot,,0.045,87,1581,Sustained Hotspot,0.87,0.84,0.1,0.23
"El Paso County, CO",08041,132,951,2,0.3,-0.08,1,53373,748,1,Sustained Hotspot,,0.045,33,2308,Sustained Hotspot,0.72,0.62,0.03,0.04
"Polk County, FL",12105,129,938,31,4.3,-0.14,0.63,58434,1183,51,Sustained Hotspot,,0.062,174,1898,Sustained Hotspot,0.73,0.8,0.08,0.1
"DuPage County, IL",17043,101,928,4,0.4,-0.06,-0.69,78207,1206,0,Hotspot,,0.034,100,2065,Hotspot,0.74,0.56,0.05,0.07
"Montgomery County, TX",48339,152,922,15,2.5,-0.29,-0.06,46794,474,35,Sustained Hotspot,,0.106,68,907,Sustained Hotspot,0.86,0.91,0.1,0.2
"Duval County, FL",12031,96,920,45,4.7,-0.18,-0.2,90097,1231,53,Sustained Hotspot,,0.041,110,1779,Sustained Hotspot,0.73,0.76,0.05,0.13
"Baltimore County, MD",24005,110,913,18,2.2,0.1,-0.36,52096,1306,0,Hotspot,,0.037,90,2870,Hotspot,0.83,0.78,0.1,0.29
"Will County, IL",17197,130,895,17,2.5,0.16,0.21,66220,914,0,Sustained Hotspot,,0.032,38,2450,Sustained Hotspot,0.7,0.59,0.04,0.05
"Davidson County, TN",47037,129,895,11,1.6,-0.04,-0.62,82614,881,17,Sustained Hotspot,,0.047,85,1851,Sustained Hotspot,0.72,0.66,0.04,0.1
"Jefferson County, AL",01073,136,893,22,3.3,-0.04,-0.51,72293,1409,0,Hotspot,,0.048,181,1598,Hotspot,0.78,0.84,0.03,0.09
"Lancaster County, PA",42071,162,882,19,3.5,0.06,-0.1,44833,1057,34,Sustained Hotspot,,0.054,22,2744,Sustained Hotspot,0.7,0.79,0.03,0.04
"Hartford County, CT",09003,98,878,19,2.1,-0.15,-0.24,71581,2312,50,Moderate Burden Resolving,,0.017,65,5587,Moderate Burden Resolving,0.75,0.57,0.04,0.06
"Pierce County, WA",53053,97,874,21,2.3,-0.11,0.5,39485,577,50,Moderate Burden Resolving,,0.054,76,596,Moderate Burden Resolving,0.58,0.73,0.04,0.11
"Burlington County, NJ",34005,195,869,13,2.9,0.04,0.18,36584,763,50,Sustained Hotspot,,0.06,35,2599,Sustained Hotspot,0.55,0.41,0.05,0.06
"Jefferson County, KY",21111,113,865,30,3.9,-0.28,-0.09,74284,861,48,Sustained Hotspot,,0.054,330,2164,Sustained Hotspot,0.66,0.6,0.05,0.1
"Norfolk County, MA",25021,121,857,26,3.7,-0.13,-0.16,46641,1662,48,Sustained Hotspot,,0.018,74,7296,Sustained Hotspot,0.81,0.69,0.05,0.11
"Pima County, AZ",04019,81,849,37,3.5,-0.27,-0.21,110790,2270,50,High Burden Resolving,,0.038,82,1929,High Burden Resolving,0.79,0.54,0.04,0.07
"Camden County, NJ",34007,165,836,26,5.1,-0.09,-0.3,45363,1195,49,Sustained Hotspot,,0.053,137,2785,Sustained Hotspot,0.67,0.49,0.07,0.08
"Shelby County, TN",47157,88,829,20,2.1,-0.02,-0.33,88272,1522,20,High Burden Resolving,,0.026,64,1551,High Burden Resolving,0.82,0.92,0.05,0.16
"Jefferson County, CO",08059,139,813,4,0.7,0.16,-0.71,38265,731,0,Sustained Hotspot,,0.032,33,3119,Sustained Hotspot,0.7,0.69,0.05,0.11
"Travis County, TX",48453,63,808,29,2.3,-0.44,-0.17,77082,892,43,Moderate Burden Resolving,,0.042,160,1082,Moderate Burden Resolving,0.88,0.88,0.06,0.17
"Hampden County, MA",25013,173,806,32,6.9,-0.18,0.03,42911,1379,48,Sustained Hotspot,,0.036,30,5831,Sustained Hotspot,0.77,0.65,0.05,0.14
"Arapahoe County, CO",08005,122,798,12,1.8,-0.02,0.5,49593,665,2,Hotspot,,0.034,29,2827,Hotspot,0.69,0.77,0.03,0.09
"Monroe County, NY",36055,107,797,8,1.1,-0.17,-0.47,53675,1000,54,Sustained Hotspot,,0.032,90,3418,Sustained Hotspot,0.67,0.63,0.04,0.08
"Delaware County, PA",42045,140,791,8,1.4,-0.06,-0.56,42015,1251,53,Sustained Hotspot,,0.049,55,2350,Sustained Hotspot,0.76,0.73,0.1,0.16
"Brazoria County, TX",48039,211,791,15,4,-0.22,-0.21,33943,402,0,Sustained Hotspot,,0.092,28,1220,Sustained Hotspot,0.87,0.94,0.18,0.38
"Brevard County, FL",12009,129,778,18,3,-0.11,0.2,35081,769,48,Sustained Hotspot,,0.062,68,1141,Sustained Hotspot,0.7,0.82,0.05,0.14
"Somerset County, NJ",34035,232,762,3,0.9,0.05,-0.67,23905,790,0,Sustained Hotspot,,0.07,37,2769,Sustained Hotspot,0.76,0.32,0.05,0.15
"Kern County, CA",06029,84,753,33,3.7,-0.47,-0.74,104509,948,51,High Burden Resolving,,0.031,82,1337,High Burden Resolving,0.82,0.79,0.12,0.22
"Bristol County, MA",25005,133,752,36,6.4,0.03,-0.12,56686,1556,50,Sustained Hotspot,,0.028,62,5229,Sustained Hotspot,0.8,0.8,0.07,0.23
"Spartanburg County, SC",45083,233,745,21,6.6,-0.07,-0.25,36809,735,40,Sustained Hotspot,,0.055,39,1829,Sustained Hotspot,0.9,0.86,0.06,0.1
"Dutchess County, NY",36027,251,739,7,2.4,0.08,0.75,23288,415,45,Sustained Hotspot,,0.061,34,4245,Sustained Hotspot,0.74,0.62,0.06,0.1
"Manatee County, FL",12081,182,734,17,4.2,0.04,-0.43,32910,624,52,Sustained Hotspot,,0.062,40,1752,Sustained Hotspot,0.84,0.78,0.09,0.1
"Berks County, PA",42011,172,723,7,1.7,0.23,-0.53,36611,911,33,Sustained Hotspot,,0.084,46,1383,Sustained Hotspot,0.78,0.75,0.06,0.15
"Alameda County, CA",06001,42,708,40,2.4,-0.29,-0.25,81658,1311,48,Moderate Burden Resolving,,0.015,98,2437,Moderate Burden Resolving,0.58,0.61,0.05,0.13
"Marion County, IN",18097,73,707,18,1.9,0.12,-0.05,91558,1665,54,Emerging Hotspot,,0.023,80,2013,Emerging Hotspot,0.69,0.73,0.03,0.07
"Utah County, UT",49049,111,705,8,1.3,-0.27,-0.27,91127,343,50,Sustained Hotspot,,0.063,33,1457,Sustained Hotspot,0.54,0.54,0.04,0.18
"Galveston County, TX",48167,205,701,20,5.8,-0.25,0.67,35597,367,42,Sustained Hotspot,,0.103,82,1403,Sustained Hotspot,0.89,0.9,0.11,0.12
"Adams County, CO",08001,135,700,3,0.6,-0.07,-0.5,49430,618,0,Sustained Hotspot,,0.045,58,2397,Sustained Hotspot,0.77,0.8,0.03,0.11
"Contra Costa County, CA",06013,60,695,18,1.6,-0.23,-0.55,63626,713,48,Moderate Burden Resolving,,0.021,51,2257,Moderate Burden Resolving,0.86,0.79,0.05,0.12
"Plymouth County, MA",25023,133,692,22,4.2,-0.09,-0.27,41187,1332,48,Sustained Hotspot,,0.029,16,4687,Sustained Hotspot,0.77,0.73,0.04,0.17
"Polk County, IA",19153,141,692,15,3.1,0.04,1.5,52497,566,50,Sustained Hotspot,,0.067,46,1736,Sustained Hotspot,0.68,0.77,0.02,0.05
"Stanislaus County, CA",06099,125,691,7,1.3,-0.14,-0.42,57124,960,48,Sustained Hotspot,,0.044,67,1622,Sustained Hotspot,0.85,0.8,0.1,0.2
"Volusia County, FL",12127,123,682,18,3.3,-0.03,-0.14,35473,684,50,Sustained Hotspot,,0.042,86,1519,Sustained Hotspot,0.68,0.64,0.04,0.13
"Osceola County, FL",12097,181,679,13,3.5,0.03,-0.13,37724,461,49,Sustained Hotspot,,0.064,36,1917,Sustained Hotspot,0.74,0.95,0.07,0.17
"Montgomery County, MD",24031,65,678,15,1.4,-0.18,-0.29,64273,1435,49,Moderate Burden Resolving,,0.028,72,3157,Moderate Burden Resolving,0.81,0.72,0.08,0.24
"Douglas County, NE",31055,116,665,6,1.1,0.55,-0.45,64621,636,0,Emerging Hotspot,,0.076,24,1551,Emerging Hotspot,0.74,0.68,0.04,0.09
"Hamilton County, OH",39061,80,654,6,0.7,-0.3,2,74226,1073,49,High Burden Resolving,,0.042,71,1427,High Burden Resolving,0.74,0.78,0.05,0.09
"Baltimore city, MD",24510,110,653,8,1.3,0.3,-0.6,41193,902,0,Emerging Hotspot,,0.02,212,5318,Emerging Hotspot,0.78,0.79,0.07,0.11
"Guilford County, NC",37081,119,639,7,1.3,-0.18,1.33,40744,561,47,Sustained Hotspot,,0.048,102,1792,Sustained Hotspot,0.74,0.84,0.07,0.17
"York County, PA",42133,142,636,10,2.2,0.09,-0.29,36669,737,35,Sustained Hotspot,,0.057,30,1722,Sustained Hotspot,0.69,0.75,0.05,0.13
"San Joaquin County, CA",06077,83,631,58,7.6,-0.05,-0.35,67754,1208,68,Moderate Burden Resolving,,0.037,94,1685,Moderate Burden Resolving,0.79,0.9,0.11,0.33
"Atlantic County, NJ",34001,236,623,12,4.6,-0.09,0,25715,587,43,Sustained Hotspot,,0.101,81,2176,Sustained Hotspot,0.64,0.47,0.1,0.07
"Lake County, IL",17097,89,623,14,2,-0.21,1,60407,938,49,Moderate Burden Resolving,,0.032,34,1871,Moderate Burden Resolving,0.69,0.67,0.04,0.11
"Tulsa County, OK",40143,95,621,23,3.5,-0.24,-0.45,71726,746,49,Sustained Hotspot,,0.074,77,566,Sustained Hotspot,0.77,0.88,0.05,0.12
"Milwaukee County, WI",55079,65,616,8,0.8,-0.09,-0.64,107920,1291,51,Moderate Burden Resolving,,0.03,58,2186,Moderate Burden Resolving,0.64,0.5,0.02,0.04
"Pasco County, FL",12101,111,613,6,1.1,-0.19,-0.7,34271,667,50,Sustained Hotspot,,0.065,104,1437,Sustained Hotspot,0.75,0.73,0.05,0.05
"Mercer County, NJ",34021,166,609,6,1.6,-0.14,-0.45,28685,888,46,Sustained Hotspot,,0.055,48,2958,Sustained Hotspot,0.69,0.66,0.09,0.08
"Knox County, TN",47093,129,608,10,2.1,-0.33,-0.09,46754,592,18,Sustained Hotspot,,0.068,65,1010,Sustained Hotspot,0.82,0.87,0.04,0.08
"Horry County, SC",45051,171,606,5,1.4,-0.28,-0.44,35355,537,45,Sustained Hotspot,,0.077,50,917,Sustained Hotspot,0.79,0.83,0.09,0.15
"Summit County, OH",39153,111,601,15,2.8,-0.09,,40985,846,51,Sustained Hotspot,,0.132,51,376,Sustained Hotspot,0.73,0.78,0.03,0.09
"Douglas County, CO",08035,171,600,4,1.1,0.03,3,22152,225,0,Sustained Hotspot,,0.048,17,2597,Sustained Hotspot,0.58,0.72,0.04,0.2
"Broome County, NY",36007,311,592,4,2.1,-0.04,0.33,15620,340,0,Sustained Hotspot,Recent,0.06,52,3789,Sustained Hotspot,0.54,0.47,0.09,0.09
"Rutherford County, TN",47149,177,588,7,2.1,0.03,-0.22,39067,391,19,Sustained Hotspot,,0.077,48,944,Sustained Hotspot,0.71,0.6,0.05,0.1
"Virginia Beach city, VA",51810,130,585,15,3.3,-0.14,-0.69,31423,343,47,Sustained Hotspot,,0.081,30,1386,Sustained Hotspot,0.79,0.35,0.06,0.03
"Anne Arundel County, MD",24003,100,580,6,1,-0.13,-0.6,36543,548,0,Moderate Burden Resolving,,0.04,57,2214,Moderate Burden Resolving,0.9,0.72,0.06,0.14
"Chester County, PA",42029,110,579,4,0.8,-0.07,-0.73,28932,723,52,Sustained Hotspot,,0.043,44,2027,Sustained Hotspot,0.62,0.44,0.06,0.08
"Genesee County, MI",26049,142,575,4,1,0.15,-0.2,26409,759,0,Sustained Hotspot,Continuing,0.051,38,1590,Sustained Hotspot,0.93,0.94,0.05,0.07
"Ventura County, CA",06111,68,574,39,4.6,-0.33,-0.22,78526,909,48,High Burden Resolving,,0.026,76,2697,High Burden Resolving,0.68,0.69,0.09,0.2
"Lucas County, OH",39095,133,571,6,1.4,-0.13,,36060,726,0,Sustained Hotspot,,0.055,70,1991,Sustained Hotspot,0.61,0.46,0.04,0.08
"Kent County, MI",26081,87,571,9,1.4,0.02,-0.1,52610,721,53,Moderate Burden Resolving,,0.043,58,2129,Moderate Burden Resolving,0.69,0.7,0.03,0.08
"Pinal County, AZ",04021,122,565,20,4.3,-0.15,-0.13,47093,797,50,Sustained Hotspot,,0.059,23,1982,Sustained Hotspot,0.35,0.24,0.05,0.05
"Seminole County, FL",12117,120,564,9,1.9,-0.05,-0.4,28028,443,50,Sustained Hotspot,,0.058,36,1276,Sustained Hotspot,0.72,0.85,0.09,0.18
"Richland County, SC",45079,135,561,8,1.9,-0.23,-0.38,42136,509,40,Sustained Hotspot,,0.037,32,1954,Sustained Hotspot,0.71,0.69,0.04,0.09
"Henry County, GA",13151,239,560,6,2.6,-0.35,-0.33,22597,278,0,Sustained Hotspot,,0.08,46,1211,Sustained Hotspot,0.73,0.84,0.19,0.36
