County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Bronx County, NY",36005,NY,32,448,9,0.6,0.07,-0.1,183457,6588,67,Moderate Burden,,0.008,38,3750,0.67,0.62,0.01,0.03
"Denver County, CO",08031,CO,60,437,5,0.7,0.29,0.25,73893,834,51,Moderate Burden,,0.012,25,2432,0.65,0.74,0.03,0.12
"Sacramento County, CA",06067,CA,28,434,7,0.5,-0.38,-0.22,107395,1723,55,Moderate Burden,,,59,1386,0.85,0.84,0.03,0.06
"Wayne County, MI",26163,MI,25,433,32,1.8,-0.36,-0.48,165293,5113,52,Moderate Burden Resolving,,0.018,88,1377,0.84,0.78,0.03,0.08
"Montgomery County, TX",48339,TX,68,412,5,0.8,0.66,0.25,55036,598,38,Moderate Burden,,0.037,28,896,0.86,0.92,0.04,0.05
"Putnam County, TN",47141,TN,512,411,2,2.5,21.83,,11904,180,0,Hotspot,Recent,0.024,0,358,0.89,0.72,0.01,0.03
"Queens County, NY",36081,NY,18,395,21,0.9,-0.12,-0.05,277244,9955,67,Emerging Hotspot,,0.007,37,4616,0.79,0.49,0.02,0.04
"Utah County, UT",49049,UT,61,391,3,0.5,0.19,0,97653,400,0,Moderate Burden,,0.06,29,1071,0.56,0.56,0.02,0.08
"Spokane County, WA",53063,WA,73,384,2,0.4,-0.51,-0.9,46155,668,8,Moderate Burden Resolving,,,31,1819,0.74,0.67,0.04,0.06
"Marion County, IN",18097,IN,39,376,7,0.7,-0.54,1.33,103091,1775,33,Moderate Burden,,0.033,54,1043,0.71,0.69,0.02,0.07
"Lee County, FL",12071,FL,49,374,0,0,-0.11,-1,74254,1009,40,Moderate Burden Resolving,,0.044,44,1094,0.87,0.79,0.04,0.1
"Philadelphia County, PA",42101,PA,23,370,29,1.8,-0.52,-0.19,154094,3734,50,Moderate Burden,,0.015,108,1760,0.83,0.77,0.02,0.03
"Arapahoe County, CO",08005,CO,56,368,4,0.6,0.02,3,62199,751,39,Moderate Burden,,0.018,16,2032,0.74,0.81,0.03,0.07
"Fort Bend County, TX",48157,TX,45,364,4,0.5,0.2,-0.2,69393,690,52,Moderate Burden,,0.021,19,910,0.84,0.73,0.02,0.06
"Jackson County, MO",29095,MO,51,362,4,0.6,-0.05,-0.67,84136,1066,27,Moderate Burden,,0.032,50,1064,0.79,0.76,0.03,0.07
"Osceola County, FL",12097,FL,96,359,0,0,0.11,-1,46733,529,44,Emerging Hotspot,,0.054,23,1990,0.79,0.78,0.05,0.21
"Contra Costa County, CA",06013,CA,31,355,6,0.5,0.09,,70358,810,52,Moderate Burden,,,17,1771,0.83,0.79,0.02,0.06
"St. Louis County, MO",29189,MO,35,345,7,0.7,0.17,-0.5,100702,2258,47,Moderate Burden,,0.034,48,1184,0.82,0.82,0.02,0.08
"Adams County, CO",08001,CO,65,338,5,1,0.17,-0.17,60397,711,37,Moderate Burden,,0.025,31,1562,0.81,0.85,0.02,0.1
"Polk County, FL",12105,FL,44,322,0,0,-0.32,-1,71703,1387,42,Moderate Burden Resolving,,0.036,119,1664,0.69,0.75,0.05,0.1
"Mesa County, CO",08077,CO,208,321,5,3.2,-0.13,0.25,16516,239,1,Sustained Hotspot,,0.048,29,3127,0.76,0.8,0.13,0.23
"San Bernardino County, CA",06071,CA,15,317,15,0.7,-0.22,0,299014,4788,9,Moderate Burden Resolving,Recent,,43,1254,0.79,0.66,0.02,0.04
"Riverside County, CA",06065,CA,13,316,2,0.1,0.01,-0.8,301329,4620,25,Moderate Burden,,,34,1041,0.73,0.66,0.01,0.02
"Lake County, IN",18089,IN,63,307,4,0.8,0.57,0,55468,1006,38,Moderate Burden,,0.025,35,1280,0.63,0.66,0.02,0.05
"Snohomish County, WA",53061,WA,37,303,3,0.4,-0.26,,39585,587,36,Moderate Burden,,,14,1010,0.65,0.7,0.02,0.09
"Pinellas County, FL",12103,FL,31,302,0,0,-0.05,-1,81908,1671,52,Moderate Burden,,0.018,165,1427,0.75,0.75,0.03,0.08
"Clark County, WA",53011,WA,62,302,6,1.2,-0.38,0.2,25581,282,33,Moderate Burden,,,21,320,0.72,0.83,0.06,0.16
"Alameda County, CA",06001,CA,18,301,18,1.1,0.38,0.29,89448,1285,34,Moderate Burden,,,27,1894,0.58,0.64,0.01,0.02
"Orange County, CA",06059,CA,9,298,20,0.6,-0.16,0.11,272745,5103,56,Low Burden,,,69,1111,0.73,0.63,0.01,0.02
"Jefferson County, CO",08059,CO,50,294,3,0.5,0.16,0,48510,793,39,Moderate Burden,,0.016,11,1884,0.62,0.78,0.04,0.12
"York County, PA",42133,PA,65,290,5,1.1,0.37,0.25,46863,821,50,Moderate Burden,,0.013,10,1129,0.85,0.81,0.03,0.14
"Multnomah County, OR",41051,OR,35,285,4,0.5,0.03,1,40141,612,34,Moderate Burden,,0.025,30,1516,0.82,0.73,0.03,0.07
"Knox County, TN",47093,TN,60,284,2,0.4,11.91,1,51983,642,47,Moderate Burden,Recent,0.011,17,301,0.84,0.93,0.01,0.05
"Franklin County, OH",39049,OH,22,284,0,0,-0.2,-1,128506,1459,53,Moderate Burden,,0.015,60,1145,0.81,0.85,0.02,0.04
"Davidson County, TN",47037,TN,41,282,8,1.2,0.5,1.67,90563,960,0,Moderate Burden,Recent,0.026,32,742,0.68,0.63,0.02,0.06
"Pasco County, FL",12101,FL,50,278,0,0,0.2,-1,43264,802,46,Moderate Burden,,0.034,54,1205,0.75,0.76,0.03,0.03
"Mecklenburg County, NC",37119,NC,24,269,2,0.2,-0.48,0,114027,973,48,Moderate Burden,,0.018,30,1558,0.81,0.82,0.02,0.04
"Seminole County, FL",12117,FL,57,268,0,0,0.21,-1,35732,516,47,Moderate Burden,,0.043,11,1148,0.73,0.91,0.05,0.17
"Cuyahoga County, OH",39035,OH,22,267,0,0,-0.41,-1,115632,2204,51,Moderate Burden,,0.014,70,1670,0.73,0.75,0.02,0.02
"Douglas County, CO",08035,CO,76,267,4,1.1,0.06,3,30060,245,43,Moderate Burden,,0.02,8,1457,0.55,0.74,0.03,0.12
"Pinal County, AZ",04021,AZ,57,262,2,0.4,-0.12,-0.82,53437,905,19,Moderate Burden,,0.034,12,1058,0.39,0.22,0.04,0.05
"Williamson County, TN",47187,TN,109,261,3,1.3,2.22,,28595,221,0,Hotspot,Recent,0.016,1,459,0.54,0.69,0,0
"Davis County, UT",49011,UT,73,260,1,0.3,0.25,0,39170,174,0,Moderate Burden,,0.054,13,1180,0.47,0.83,0.03,0.19
"San Joaquin County, CA",06077,CA,34,258,9,1.2,-0.3,1.25,74419,1432,0,Moderate Burden,,,50,1454,0.85,0.87,0.05,0.11
"Scott County, KY",21209,KY,451,257,0,0,0.63,-1,5494,36,0,Hotspot,Recent,0.001,8,7003,0.35,0.44,0.01,0
"Pulaski County, AR",05119,AR,65,255,2,0.5,0.39,-0.6,40257,670,0,Moderate Burden,,0.06,58,560,0.79,0.75,0.03,0.1
"New York County, NY",36061,NY,16,254,6,0.4,0.02,-0.54,138244,4499,69,Moderate Burden,,0.004,91,4768,0.76,0.75,0.01,0.03
"Wilson County, TN",47189,TN,170,246,2,1.4,3.73,0,19308,243,0,Hotspot,Recent,0.033,3,568,0.78,0.61,0.04,0.04
"Brevard County, FL",12009,FL,41,245,0,0,-0.01,-1,43349,914,42,Moderate Burden,,0.033,29,847,0.73,0.8,0.02,0.07
"Volusia County, FL",12127,FL,44,244,0,0,-0.13,-1,45269,846,52,Moderate Burden,,0.033,25,1075,0.66,0.65,0.02,0.06
"Suffolk County, NY",36103,NY,16,242,3,0.2,-0.02,-0.4,201008,3400,63,Moderate Burden,,0.006,33,2995,0.76,0.6,0.02,0.04
"Jefferson County, KY",21111,KY,31,241,11,1.4,-0.3,-0.9,82720,1329,19,Moderate Burden,,0.027,131,1213,0.7,0.6,0.02,0.05
"Cameron County, TX",48061,TX,56,235,0,0,0.75,,41590,1647,0,Moderate Burden,,0.072,18,757,0.79,0.82,0.03,0.08
"Santa Clara County, CA",06085,CA,12,235,22,1.1,0.17,0.69,119946,2177,0,Moderate Burden,,,36,2700,0.75,0.78,0.01,0.05
"St. Lucie County, FL",12111,FL,72,235,0,0,0.06,-1,27834,657,41,Moderate Burden,,0.048,21,1692,0.76,0.98,0.03,0.1
"Jefferson County, AL",01073,AL,35,233,16,2.4,-0.52,0.6,80914,1565,20,Moderate Burden,,0.027,51,866,0.79,0.85,0.02,0.04
"Weld County, CO",08123,CO,71,229,1,0.3,-0.17,,33084,346,39,Moderate Burden Resolving,,0.036,21,1537,0.49,0.31,0.03,0.03
"Nueces County, TX",48355,TX,63,229,6,1.7,-0.26,0,43672,837,48,Moderate Burden,,0.05,36,415,0.5,0.75,0.02,0.08
"Rockingham County, NC",37157,NC,249,227,0,0,4.97,-1,8023,135,0,Hotspot,Continuing,0.008,0,1189,0.35,0.71,0,0
"Stanislaus County, CA",06099,CA,41,225,0,0,-0.11,-1,63266,1068,37,Moderate Burden,,,29,1370,0.84,0.68,0.05,0.08
"Yuba County, CA",06115,CA,286,225,1,1.3,3.33,0,6648,50,0,Hotspot,Recent,,15,1039,0.81,0.78,0.07,0.07
"Weber County, UT",49057,UT,86,224,0,0,-0.24,-1,30122,210,0,Emerging Hotspot,,0.069,32,830,0.66,0.76,0.05,0.22
"Kern County, CA",06029,CA,25,222,2,0.2,-0.16,-0.78,110617,1400,9,Moderate Burden,,,26,1356,0.77,0.59,0.02,0.04
"Thurston County, WA",53067,WA,76,222,0,0,0.36,-1,10738,109,10,Moderate Burden Resolving,,,25,1154,0.96,0.89,0.05,0.1
"Oakland County, MI",26125,MI,17,218,36,2.9,-0.5,0.33,118439,2419,53,Moderate Burden Resolving,,0.012,56,1125,0.78,0.72,0.02,0.05
"Laurel County, KY",21125,KY,355,216,2,3.3,2.54,-0.6,7096,81,0,Hotspot,Continuing,0.045,37,543,0.74,0.44,0.05,0.03
"Clackamas County, OR",41005,OR,51,213,7,1.7,-0.01,0.75,18773,234,31,Moderate Burden,,0.037,14,1374,0.68,0.76,0.04,0.16
"Guadalupe County, TX",48187,TX,127,212,4,2.4,0.75,1,15447,222,0,Hotspot,Recent,0.035,1,566,0.3,0.72,0.01,0.13
"Gwinnett County, GA",13135,GA,23,211,4,0.4,-0.07,-0.64,103006,1194,45,Moderate Burden,,0.013,20,1026,0.72,0.68,0.03,0.01
"Denton County, TX",48121,TX,24,209,5,0.6,-0.3,1.5,76553,772,32,Moderate Burden,,0.025,16,717,0.8,0.85,0.03,0.14
"Hamilton County, OH",39061,OH,25,207,0,0,0.28,,81299,1245,53,Moderate Burden,,0.015,23,1087,0.75,0.76,0.02,0.04
"Brazoria County, TX",48039,TX,55,206,4,1.1,0.28,0,38437,526,0,Moderate Burden,,0.034,9,1075,0.81,0.91,0.06,0.3
"Hennepin County, MN",27053,MN,16,204,11,0.9,-0.36,0.22,124779,1772,52,Moderate Burden,,0.012,46,2547,0.91,0.83,0.02,0.06
"Jasper County, MO",29097,MO,167,203,0,0,0.4,-1,16049,239,0,Hotspot,Recent,0.145,46,1469,0.93,0.88,0.08,0.18
"Nassau County, NY",36059,NY,15,202,2,0.1,-0.11,-0.5,183624,3175,71,Moderate Burden,,0.006,25,3064,0.73,0.53,0.01,0.05
"Larimer County, CO",08069,CO,56,201,1,0.3,0.14,-0.5,27356,245,49,Moderate Burden,,0.018,22,1316,0.69,0.66,0.03,0.11
"Collier County, FL",12021,FL,52,201,0,0,-0.16,-1,37448,551,51,Moderate Burden,,0.044,27,1114,0.86,0.64,0.04,0.07
"Shelby County, TN",47157,TN,21,200,2,0.2,-0.45,-0.6,98137,1671,41,Moderate Burden,,0.019,55,1186,0.86,0.93,0.03,0.06
"Pueblo County, CO",08101,CO,118,198,9,5.3,0.69,0.5,19409,414,34,Emerging Hotspot,,0.013,12,3426,0.72,0.81,0.05,0.21
"Laramie County, WY",56021,WY,198,197,3,3,-0.02,,9932,117,0,Sustained Hotspot,Recent,0.091,21,1550,0.63,0.35,0.07,0.18
"Sonoma County, CA",06097,CA,39,195,0,0,0.24,-1,30688,323,0,Moderate Burden,Recent,,8,1644,0.86,0.68,0.02,0.03
"Pima County, AZ",04019,AZ,19,195,3,0.3,,-0.57,117021,2416,9,Moderate Burden,,0.028,58,812,0.79,0.44,0.01,0.02
"Ada County, ID",16001,ID,40,194,3,0.6,-0.29,0,53267,478,57,Moderate Burden,,0.031,19,1432,0.68,0.81,0.03,0.11
"Kent County, MI",26081,MI,29,192,5,0.8,-0.36,-0.38,73208,852,48,Moderate Burden Resolving,,0.027,40,1515,0.85,0.86,0.04,0.15
"Monroe County, NY",36055,NY,26,191,2,0.3,-0.42,-0.82,68959,1110,46,Moderate Burden Resolving,,0.016,66,2648,0.69,0.54,0.02,0.04
"Fulton County, GA",13121,GA,18,189,15,1.4,-0.11,-0.06,98818,1450,96,Moderate Burden,,0.011,113,1460,0.82,0.8,0.02,0.04
"Jefferson Parish, LA",22051,LA,44,189,2,0.5,-0.28,1,47212,901,0,Moderate Burden,,0.03,29,1259,0.77,0.62,0.02,0.03
"Placer County, CA",06061,CA,47,187,2,0.5,0.04,,23383,299,0,Moderate Burden,Recent,,34,1296,0.88,0.73,0.04,0.08
"Livingston Parish, LA",22063,LA,129,181,0,0,0.01,-1,14087,209,0,Hotspot,Recent,0.095,0,727,0.25,,0,
"Marion County, OR",41047,OR,52,180,2,0.6,-0.13,0,23258,322,35,Moderate Burden,,0.049,21,1235,0.75,0.47,0.03,0.06
"Yakima County, WA",53077,WA,71,179,2,0.8,0.46,,30430,448,0,Moderate Burden,,,11,474,0.81,0.9,0.03,0
"Galveston County, TX",48167,TX,52,179,6,1.8,0.07,0,40730,436,38,Moderate Burden,,0.034,16,1370,0.93,0.95,0.04,0.04
"Wake County, NC",37183,NC,16,179,1,0.1,-0.48,-0.5,89270,731,54,Moderate Burden,,0.014,22,1499,0.87,0.87,0.03,0.08
"Mobile County, AL",01097,AL,43,176,4,1,-0.32,-0.43,41984,826,0,Moderate Burden,,0.043,23,731,0.81,0.81,0.01,0.02
"Sedgwick County, KS",20173,KS,34,176,8,1.6,-0.05,0,57633,783,33,Moderate Burden,,0.048,19,550,0.6,0.88,0.01,0.04
"Milwaukee County, WI",55079,WI,18,174,11,1.2,0.09,-0.21,117585,1410,50,Moderate Burden,,0.016,34,1506,0.7,0.55,0.01,0.04
"Hudson County, NJ",34017,NJ,25,171,4,0.6,0.22,0,88197,2294,0,Moderate Burden,Recent,0.009,8,2138,0.65,0.38,0.02,0.01
"Blount County, TN",47009,TN,128,170,0,0,5.54,,15813,196,0,Hotspot,Recent,0.032,1,310,0.58,0.49,0.01,0.05
"Ocean County, NJ",34029,NJ,28,170,3,0.5,0.23,-0.62,76051,2162,0,Moderate Burden,,0.013,17,1667,0.71,0.31,0.01,0.04
"Providence County, RI",44007,RI,26,168,4,0.6,-0.41,-0.2,99179,1987,46,Moderate Burden,,0.006,8,4007,0.91,0.77,0.02,0.04
"Leon County, FL",12073,FL,57,168,0,0,1.1,-1,33045,332,30,Moderate Burden,,0.023,10,1029,0.82,0.82,0.01,0.05
"Honolulu County, HI",15003,HI,17,167,0,0,-0.15,-1,27490,392,25,Moderate Burden,,0.012,16,1780,0.7,0.56,0.01,0.04
"Canyon County, ID",16027,ID,72,165,1,0.4,-0.02,-0.8,27468,305,33,Moderate Burden,,0.079,4,1161,0.55,0.59,0.04,0.04
"Macomb County, MI",26099,MI,19,165,22,2.5,-0.38,-0.24,100029,2473,54,Moderate Burden,,0.018,15,1105,0.77,0.69,0.02,0.04
"Bergen County, NJ",34003,NJ,18,165,6,0.6,0.07,0.2,104574,2878,67,Moderate Burden,,0.008,30,2181,0.69,0.32,0.02,0.02
"Cobb County, GA",13067,GA,22,164,8,1.1,-0.1,0,79868,1096,145,Moderate Burden,,0.016,71,908,0.89,0.96,0.03,0.05
"Deschutes County, OR",41017,OR,82,163,1,0.5,0.47,,9940,80,29,Moderate Burden Resolving,,0.031,0,1245,0.86,0.71,0.08,0.14
"East Baton Rouge Parish, LA",22033,LA,37,162,1,0.2,0.09,-0.8,40635,829,45,Moderate Burden,,0.03,15,914,0.66,0.65,0.02,0.05
"Berks County, PA",42011,PA,38,162,0,0,0.12,-1,48309,1035,52,Moderate Burden,,0.022,11,847,0.81,0.55,0.02,0.06
"Lake County, FL",12069,FL,44,161,0,0,-0.23,-1,31329,663,47,Moderate Burden,,0.025,21,1195,0.81,0.7,0.03,0.08
"Hall County, GA",13139,GA,79,161,6,2.9,2.1,,27717,489,0,Emerging Hotspot,Continuing,0.018,44,914,1,0.76,0.03,0.06
"Forsyth County, NC",37067,NC,42,161,5,1.3,-0.14,-0.74,36832,406,42,Moderate Burden,,0.021,17,931,0.78,0.88,0.02,0.06
"Tulsa County, OK",40143,OK,25,160,1,0.2,-0.27,-0.67,75531,1113,45,Moderate Burden,,0.072,50,477,0.77,0.89,0.02,0.08
"Washington County, OR",41067,OR,26,159,7,1.2,-0.07,2.5,26650,247,34,Moderate Burden,,0.023,14,1319,0.75,0.83,0.03,0.07
"Bernalillo County, NM",35001,NM,23,159,7,1,-0.29,-0.22,58790,958,34,Moderate Burden,,0.017,30,1438,0.79,0.86,0.02,0.07
"Manatee County, FL",12081,FL,39,158,0,0,-0.29,-1,40173,689,48,Moderate Burden,,0.044,13,1444,0.83,0.75,0.02,0.05
"Monmouth County, NJ",34025,NJ,26,158,1,0.2,0.37,-0.67,75737,1626,71,Moderate Burden,,0.013,15,1771,0.76,0.38,0.02,0.03
"Dickson County, TN",47043,TN,293,158,2,3.7,12.17,,7073,116,0,Hotspot,Recent,0.043,3,328,0.63,1,0.02,0
"Caddo Parish, LA",22017,LA,64,154,4,1.7,-0.23,-0.2,26972,759,21,Moderate Burden,,0.032,45,1996,0.8,0.83,0.02,0.03
"San Mateo County, CA",06081,CA,20,154,2,0.3,1.17,-0.33,42611,581,31,Moderate Burden,Recent,,8,3011,0.69,0.56,0.01,0.01
"Fresno County, CA",06019,CA,15,153,3,0.3,0.07,-0.73,102795,1720,166,Moderate Burden,,,29,1176,0.89,0.85,0.03,0.05
"Benton County, WA",53005,WA,74,152,3,1.5,0.01,,17546,222,0,Moderate Burden,,,18,649,0.5,0.81,0.03,0.11
"Westchester County, NY",36119,NY,16,150,5,0.5,0.25,1.5,129657,2290,67,Moderate Burden,,0.006,14,3151,0.68,0.55,0.01,0.02
"Mohave County, AZ",04015,AZ,70,149,4,1.9,0.46,-0.2,23328,744,0,Emerging Hotspot,Recent,0.094,46,820,0.56,0.59,0.02,0.06
"DuPage County, IL",17043,IL,16,148,8,0.9,-0.52,0.33,92318,1318,54,Moderate Burden,,0.011,28,1663,0.76,0.56,0.02,0.05
"Bedford County, TN",47003,TN,294,146,1,2,72,,6694,131,0,Hotspot,Recent,0.029,1,270,0.22,0.55,0.01,0
"Knox County, KY",21121,KY,466,145,1,3.2,5.59,-0.83,3509,45,0,Hotspot,Continuing,0.066,3,995,0.5,0.63,0.01,0.06
"Johnson County, KS",20091,KS,24,145,4,0.7,-0.1,3,59450,768,20,Moderate Burden,,0.022,15,703,0.63,0.69,0.01,0.04
"Passaic County, NJ",34031,NJ,29,144,4,0.8,-0.09,-0.33,73129,1930,51,Moderate Burden,,0.015,22,1751,0.6,0.31,0.04,0.06
"Greenville County, SC",45045,SC,27,143,7,1.3,0.09,1.33,75450,1030,63,Moderate Burden,,0.03,6,1094,0.67,0.43,0.02,0.03
"Travis County, TX",48453,TX,11,142,5,0.4,-0.41,0,84104,1033,52,Moderate Burden,,0.02,61,1114,0.89,0.87,0.03,0.09
"Prince George's County, MD",24033,MD,16,142,8,0.9,-0.04,0.6,85346,1586,55,Moderate Burden,,0.016,34,1981,0.68,0.54,0.03,0.07
"DeKalb County, GA",13089,GA,19,142,8,1.1,0.15,0,66982,1060,37,Moderate Burden,,0.014,38,986,0.82,0.66,0.01,0.02
"Worcester County, MA",25027,MA,17,140,3,0.4,0.04,-0.4,77304,2241,56,Moderate Burden,,0.007,14,3203,0.77,0.75,0,0.02
"Lewis County, WA",53041,WA,173,140,2,2.5,-0.05,0,5180,73,0,Sustained Hotspot,,,8,778,0.68,0.74,0.06,0.03
"Middlesex County, NJ",34023,NJ,17,139,3,0.4,-0.14,-0.4,92439,2365,63,Moderate Burden,,0.011,11,2203,0.62,0.38,0.01,0.01
"Cumberland County, NC",37051,NC,41,139,4,1.2,-0.51,-0.2,30002,318,32,Moderate Burden,,0.077,10,650,0.74,0.9,0.02,0.07
"Maverick County, TX",48323,TX,235,138,1,1.7,-0.77,0,11182,358,0,Hotspot,,0.015,1,1325,0.46,1,0.02,0.1
"Richmond County, NY",36085,NY,29,138,4,0.8,-0.12,0,74960,1841,64,Moderate Burden,,0.009,7,5266,0.84,0.53,0.02,0.02
"Wyandotte County, KS",20209,KS,83,137,0,0,0.63,-1,20824,285,0,Emerging Hotspot,Recent,0.042,15,787,0.73,0.67,0.01,0.04
"Lafayette Parish, LA",22055,LA,56,136,2,0.8,-0.04,0,24301,292,33,Moderate Burden,,0.03,17,1404,0.83,0.93,0.02,0.09
"Taney County, MO",29213,MO,241,135,0,0,0.24,-1,5674,97,0,Sustained Hotspot,Recent,0.118,11,1407,0.93,0.87,0.07,0.38
"Calcasieu Parish, LA",22019,LA,65,132,5,2.5,3.26,0.67,22991,447,0,Moderate Burden,Continuing,0.043,8,726,0.66,0.63,0.03,0.06
"Chattahoochee County, GA",13053,GA,1201,131,1,9.2,64.5,,4407,17,0,Emerging Hotspot,Continuing,0,,578,,,,
"Montgomery County, TN",47125,TN,62,130,2,1,0.48,1,20907,231,45,Moderate Burden,,0.022,0,621,0.59,0.57,0.03,0.13
"Allegheny County, PA",42003,PA,11,128,10,0.8,-0.46,0.11,101650,1999,52,Moderate Burden,,0.01,29,992,0.84,0.81,0.01,0.03
"New Castle County, DE",10003,DE,23,126,1,0.2,-0.22,-0.91,64842,836,50,Moderate Burden,,0.012,8,2109,0.74,0.73,0.01,0.02
"Hernando County, FL",12053,FL,65,126,0,0,-0.11,-1,14792,482,43,Moderate Burden,,0.083,28,764,0.64,0.68,0.05,0.12
"Madison County, TN",47113,TN,127,124,1,1,1.38,-0.5,11545,244,0,Hotspot,Recent,0.008,12,317,0.88,0.76,0.05,0.13
"Sarasota County, FL",12115,FL,28,123,0,0,-0.29,-1,33923,844,49,Moderate Burden,,0.027,21,1205,0.81,0.53,0.02,0.03
"St. Charles County, MO",29183,MO,31,123,1,0.2,0.11,-0.75,43297,467,29,Moderate Burden,,0.025,7,839,0.85,0.71,0.03,0.12
"Christian County, MO",29043,MO,139,123,0,0,0.58,-1,8764,93,0,Hotspot,Recent,0.077,,1015,,,,
"Clay County, FL",12019,FL,56,123,0,0,0.07,-1,19444,352,42,Moderate Burden,,0.046,31,1145,0.9,0.77,0.04,0.08
