County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0102,9984,299,208,6.2,-0.25,-0.33,0.01144080070905121,13231,396,312,9.3,240050,2629,0,16,Sustained Hotspot,,,18286,548,,,,-0.85,,,0.103,125788,3768,,,-0.025,-0.2,,,0.128,157686,4723,,,742,13,254,4,0.75,0.23,0.91,0.55,0.43,0.22,-0.09,-0.08,-0.02,-0.03,-0.01,-0.05,-0.01,-0.02,19,5918.285714285714,715.4285714285713,1533.657142857143,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0089,8711,274,394,12.4,0.53,0.35,0.004919258955014159,5689,179,291,9.2,247886,3162,0,21,Sustained Hotspot,,,14567,459,,,,-0.86,,,0.116,107075,3372,,,-0.02,-0.21,,,0.136,136004,4283,,,970,18,273,5,0.81,0.28,0.9,0.57,0.43,0.27,-0.13,-0.05,-0.03,-0.05,-0.04,-0.05,-0.07,-0.07,28,5321.714285714286,715.0000000000001,1477,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.008,7843,152,167,3.2,-0.31,-0.12,0.009863594111416157,11407,221,190,3.7,455138,8901,0,15,Sustained Hotspot,,0.059,141820,2754,0,1,-0.014,-0.07,0,0.01,0.073,153210,2975,0,0.99,-0.011,-0.04,0,0,0.084,159734,3101,0,0.99,742,5,1307,9,0.69,0.09,0.67,0.16,0.28,0.05,-0.09,-0.07,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,52,14300.28571428572,1825.857142857143,3233,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0076,7459,526,96,6.8,-0.04,0.16,0.006703992736548563,7753,547,83,5.9,121465,5454,0,0,Sustained Hotspot,,0.097,81884,5774,1,0.98,-0.002,-0.05,0,0.02,0.099,85767,6048,1,0.96,0.003,0.23,0,0.02,0.096,69539,4903,1,0.94,506,13,71,2,0.75,0.18,0.8,0.37,0.31,0.1,-0.02,0.33,-0.01,0,-0.03,0,0,0.01,8,3814.285714285715,373.4285714285714,1071.714285714286,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0076,7387,500,92,6.2,-0.19,-0.23,0.007910244492963531,9148,620,120,8.1,145115,2815,0,12,Sustained Hotspot,,0.089,79016,5351,1,0.96,-0.016,-0.08,0,0.01,0.105,86116,5832,1,0.95,-0.016,0.17,0,0.04,0.121,73455,4975,1,0.91,422,14,95,3,0.75,0.25,0.74,0.31,0.29,0.14,-0.23,-0.16,-0.02,-0.04,0,0,0.01,0,10,3088.857142857143,419.1428571428571,622,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0074,7244,534,58,4.3,-0.11,-0.19,0.007067165308372425,8173,602,72,5.3,130386,2693,0,12,Sustained Hotspot,,0.084,94181,6941,1,0.96,-0.009,-0.02,0,0,0.092,96405,7105,1,0.96,-0.007,0.14,0,0.06,0.1,84435,6223,1,0.9,393,12,46,1,0.75,0.2,0.62,0.25,0.33,0.11,-0.15,0.44,-0.01,-0.01,0,0,0.02,0.02,8,3180,380,511.1428571428571,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.007,6830,313,198,9.1,-0.45,0.25,0.01075077282258587,12433,570,159,7.3,275372,1917,0,34,Sustained Hotspot,,,13929,639,,,,-0.85,,,0.13,90527,4152,,,-0.035,-0.22,,,0.165,115825,5313,,,645,19,235,7,0.87,0.32,0.9,0.5,0.54,0.3,-0.19,-0.19,-0.01,-0.07,-0.06,-0.05,-0.04,-0.04,20,3481.952380952381,555.3809523809523,997.2857142857144,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0068,6679,342,69,3.5,-0.11,0.15,0.006473118744460537,7486,383,60,3.1,174679,2119,0,13,Sustained Hotspot,,0.122,70982,3635,,,-0.008,-0.12,,,0.13,80811,4138,,,-0.006,-0.2,,,0.136,100415,5142,,,692,15,169,4,0.8,0.15,0.82,0.25,0.37,0.11,0.01,0.09,0,0,0,-0.02,-0.01,-0.01,15,4579.428571428572,532,1008.571428571429,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0059,5743,253,189,8.3,-0.21,-0.25,0.006273373829957414,7255,320,251,11.1,215469,3313,0,16,Sustained Hotspot,,0.163,43827,1934,1,0.98,-0.008,-0.3,0,0.13,0.171,62653,2764,1,0.85,-0.027,0.02,0,-0.11,0.198,61529,2714,1,0.96,690,12,650,12,0.78,0.19,0.89,0.42,0.48,0.19,-0.09,-0.01,-0.01,-0.04,0.01,-0.05,-0.03,-0.04,26,5640.142857142857,688,1072.857142857143,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0056,5442,334,91,5.6,-0.02,0.36,0.004795607341274131,5546,341,67,4.1,86953,3607,0,0,Sustained Hotspot,,0.043,131234,8058,1,0.98,-0.005,0.01,0,0.01,0.048,130279,7999,1,0.97,-0.001,0.25,0,0.01,0.049,104121,6393,1,0.96,1044,10,244,2,0.74,0.16,0.76,0.27,0.29,0.1,-0.06,-0.19,0,0,0.02,0.01,0,0.01,14,10815.42857142857,1212.714285714286,2519.285714285714,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.005,4839,468,50,4.8,0.03,-0.11,0.004049374175836054,4683,453,56,5.4,74243,589,0,13,Sustained Hotspot,,0.161,18532,1791,1,0.98,-0.021,-0.28,0,0,0.182,25669,2481,1,0.98,0.019,-0.19,-1,0.08,0.163,31587,3053,2,0.9,335,19,165,10,0.89,0.22,0.95,0.38,0.32,0.1,-0.19,0.24,-0.02,-0.02,-0.02,0,-0.01,0.01,14,1719.714285714286,264.5714285714286,708.2857142857142,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0048,4678,313,74,4.9,-0.03,0.12,0.004153137767785729,4803,321,66,4.4,108173,2199,0,12,Sustained Hotspot,,0.107,45480,3039,,,-0.008,-0.08,,,0.116,49472,3305,,,-0.006,-0.03,,,0.121,51225,3422,,,470,13,67,2,0.81,0.12,0.76,0.21,0.31,0.08,0,-0.23,0.02,-0.01,0.02,-0.03,0,0,15,3613.714285714287,462.4285714285714,744,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0048,4638,479,69,7.1,-0.18,0.33,0.004881212304632612,5645,583,52,5.4,95303,1927,0,7,Sustained Hotspot,,0.087,64167,6632,1,0.97,-0.008,-0.09,0,0.01,0.095,70287,7265,1,0.96,0,0.2,0,0.03,0.095,58595,6056,1,0.93,319,12,142,5,0.71,0.18,0.64,0.25,0.35,0.11,-0.1,-0.22,-0.01,-0.01,0,0.01,0.02,0.01,11,2593.571428571428,259.7142857142857,464.8571428571428,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0045,4438,318,57,4.1,-0.2,0.1,0.004821548239261549,5576,400,52,3.7,104287,959,0,14,Sustained Hotspot,,0.087,36072,2589,,,-0.015,-0.08,,,0.103,39081,2805,,,-0.006,-0.03,,,0.108,40455,2903,,,409,9,258,5,0.89,0.12,0.9,0.26,0.44,0.1,-0.17,0.02,0.01,-0.02,0.01,-0.05,-0.02,-0.02,6,4716.714285714285,460.0000000000001,790.8571428571429,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0044,4286,409,146,13.9,-0.32,-0.36,0.005442400397760436,6294,601,227,21.7,102320,1795,0,14,Sustained Hotspot,,0.135,33275,3177,1,0.97,-0.052,0.04,0,-0.01,0.187,32126,3068,1,0.98,-0.075,0.16,-1,0.02,0.263,27634,2639,2,0.96,286,13,162,8,0.82,0.23,0.63,0.36,0.51,0.24,-0.32,-0.04,-0.02,-0.03,-0.08,-0.05,-0.01,-0.03,12,2128.571428571429,473.5714285714286,458.2857142857142,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0042,4146,490,83,9.8,-0.16,-0.25,0.004293218616917789,4965,587,110,13,71212,629,0,12,Sustained Hotspot,,,10642,1258,,,,-0.78,,,0.112,47632,5630,,,-0.021,-0.27,,,0.133,65359,7726,,,250,22,91,8,0.78,0.34,0.91,0.57,0.33,0.25,-0.18,0.08,-0.05,-0.05,0.01,-0.01,-0.04,-0.01,8,1149.857142857143,159.1428571428571,267.4285714285714,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0042,4076,367,42,3.8,-0.25,-0.02,0.004687520266326553,5421,488,43,3.9,87233,766,0,13,Sustained Hotspot,,0.11,36694,3305,1,0.99,-0.011,-0.13,0,0,0.121,42210,3801,1,0.99,-0.009,0,0,0.01,0.131,42268,3807,1,0.98,219,7,224,7,0.81,0.13,0.83,0.28,0.4,0.12,-0.21,0.07,-0.01,-0.03,-0.04,-0.04,0.03,0.01,7,3190,282.7142857142857,619.5714285714286,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
