County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"El Paso County, TX",48141,TX,120,1010,21,2.5,0.02,0.05,133458,2643,1,Sustained Hotspot,,0.086,122,1232,0.78,0.82,0.09,0.14
"Suffolk County, MA",25025,MA,122,977,2,0.2,-0.31,-0.67,90356,1812,10,Sustained Hotspot,,0.012,142,10487,0.85,0.79,0.02,0.09
"Snohomish County, WA",53061,WA,119,977,4,0.5,0.08,-0.2,35314,565,0,Sustained Hotspot,Recent,0.057,33,2214,0.68,0.72,0.04,0.06
"Sacramento County, CA",06067,CA,63,975,11,0.7,-0.15,0.83,102486,1657,6,Hotspot,,,90,1848,0.82,0.85,0.04,0.09
"Hampden County, MA",25013,MA,209,973,6,1.3,-0.19,-0.5,50108,1487,4,Sustained Hotspot,,0.04,39,5315,0.8,0.6,0.05,0.18
"Anoka County, MN",27003,MN,272,972,6,1.7,-0.19,1,39729,422,0,Sustained Hotspot,,0.081,39,4863,0.96,1,0.12,0.46
"Brevard County, FL",12009,FL,161,968,10,1.7,0.06,-0.17,40432,853,0,Sustained Hotspot,,0.061,62,1352,0.73,0.85,0.04,0.08
"Kane County, IL",17089,IL,179,951,8,1.5,-0.1,1,56640,761,0,Sustained Hotspot,,0.072,85,1849,0.69,0.66,0.09,0.15
"Volusia County, FL",12127,FL,171,946,18,3.3,-0.24,-0.18,42292,780,3,Sustained Hotspot,,0.062,75,2302,0.69,0.7,0.06,0.2
"Gwinnett County, GA",13135,GA,101,942,14,1.5,-0.1,-0.18,100225,1131,0,Sustained Hotspot,,0.055,60,1337,0.69,0.71,0.08,0.1
"Worcester County, MA",25027,MA,113,939,6,0.7,-0.21,-0.25,74776,2187,7,Sustained Hotspot,,0.018,66,5649,0.79,0.76,0.03,0.09
"Douglas County, CO",08035,CO,266,935,2,0.6,-0.12,1,27206,234,0,Sustained Hotspot,Recent,0.077,45,3042,0.6,0.76,0.08,0.27
"Marion County, IN",18097,IN,97,933,6,0.6,-0.16,-0.6,97552,1727,0,Sustained Hotspot,Recent,0.054,104,1773,0.72,0.74,0.03,0.08
"Ocean County, NJ",34029,NJ,153,929,34,5.6,-0.33,0.1,74234,2102,18,Sustained Hotspot,,0.056,75,2862,0.75,0.4,0.09,0.1
"Kalamazoo County, MI",26077,MI,350,927,6,2.3,-0.07,-0.33,21086,351,2,Sustained Hotspot,Recent,0.113,102,2802,0.94,0.85,0.21,0.27
"Milwaukee County, WI",55079,WI,97,918,16,1.7,-0.23,1.67,114230,1338,1,Sustained Hotspot,,0.047,129,2362,0.71,0.58,0.03,0.07
"Lehigh County, PA",42077,PA,246,910,6,1.6,-0.07,-0.25,37668,826,6,Sustained Hotspot,,0.087,56,2993,0.83,0.86,0.09,0.16
"Bristol County, MA",25005,MA,158,891,17,3,-0.3,0.55,64233,1687,5,Sustained Hotspot,,0.035,68,4451,0.8,0.81,0.05,0.13
"Guilford County, NC",37081,NC,163,877,18,3.4,0.01,-0.28,46151,673,0,Sustained Hotspot,Recent,0.063,84,1917,0.76,0.8,0.06,0.11
"Seminole County, FL",12117,FL,181,852,6,1.3,-0.2,-0.14,33255,486,0,Sustained Hotspot,,0.084,18,1519,0.74,0.86,0.08,0.2
"Northampton County, PA",42095,PA,274,836,3,1,-0.19,0.5,34061,690,7,Sustained Hotspot,,0.078,47,3412,0.92,0.8,0.1,0.23
"Lake County, IL",17097,IL,119,831,4,0.6,0,-0.33,65459,969,0,Sustained Hotspot,,0.03,70,3524,0.71,0.72,0.06,0.13
"Fort Bend County, TX",48157,TX,101,821,8,1,-0.14,1,66279,655,3,Sustained Hotspot,,0.076,42,1345,0.79,0.76,0.08,0.17
"Fairfax County, VA",51059,VA,70,807,5,0.4,-0.26,-0.44,75417,1068,7,Hotspot,,0.047,55,1451,0.77,0.78,0.04,0.05
"Spokane County, WA",53063,WA,153,802,8,1.5,0.1,0.33,40955,617,0,Sustained Hotspot,,0.048,44,3175,0.78,0.71,0.05,0.13
"Santa Clara County, CA",06085,CA,40,779,30,1.6,-0.1,0.67,117965,2047,3,Hotspot,,,83,3680,0.71,0.73,0.02,0.05
"Saginaw County, MI",26145,MI,408,778,10,5.2,-0.18,0.25,19290,559,0,Sustained Hotspot,Recent,0.097,81,3674,0.89,0.92,0.17,0.25
"Jackson County, MO",29095,MO,109,769,4,0.6,2.86,-0.5,80326,987,0,Hotspot,Continuing,0.061,83,1258,0.78,0.74,0.04,0.09
"Anne Arundel County, MD",24003,MD,132,764,3,0.5,-0.15,-0.67,42150,588,4,Sustained Hotspot,,0.059,82,2746,0.96,0.74,0.12,0.25
"Manatee County, FL",12081,FL,189,761,8,2,-0.15,0.14,37699,660,0,Sustained Hotspot,,0.062,29,2290,0.84,0.8,0.06,0.1
"Luzerne County, PA",42079,PA,239,759,8,2.5,-0.05,0,29895,788,0,Sustained Hotspot,,0.098,119,2644,0.81,0.83,0.12,0.19
"Cobb County, GA",13067,GA,100,759,15,2,-0.16,0.25,77146,1035,96,Emerging Hotspot,,0.038,136,1637,0.88,0.97,0.09,0.19
"Morris County, NJ",34027,NJ,151,743,10,2,-0.4,0.43,49346,1208,25,Sustained Hotspot,,0.05,68,3192,0.68,0.49,0.04,0.08
"Ingham County, MI",26065,MI,253,741,14,4.8,-0.31,-0.07,23351,342,6,Sustained Hotspot,,0.128,101,2762,0.97,0.78,0.24,0.28
"Lucas County, OH",39095,OH,173,739,0,0,-0.21,-1,41037,776,1,Sustained Hotspot,,0.083,131,1966,0.64,0.54,0.07,0.11
"Larimer County, CO",08069,CO,206,736,0,0,0.12,-1,25040,231,0,Sustained Hotspot,,0.066,46,1924,0.71,0.63,0.07,0.12
"St. Clair County, MI",26147,MI,462,735,25,15.7,-0.45,-0.22,17022,369,7,Sustained Hotspot,,0.201,195,3027,0.88,0.86,0.33,0.48
"Collin County, TX",48085,TX,70,727,3,0.3,0.01,-0.5,89290,814,0,Hotspot,,0.037,47,1043,0.84,0.84,0.03,0.11
"Weld County, CO",08123,CO,223,724,3,0.9,0.04,0,29957,333,0,Sustained Hotspot,,0.092,29,2410,0.41,0.28,0.05,0.09
"Hidalgo County, TX",48215,TX,83,720,7,0.8,-0.27,-0.3,87879,2811,1,Hotspot,,0.084,86,768,0.53,0.79,0.05,0.19
"Westmoreland County, PA",42129,PA,206,717,12,3.4,-0.17,0.09,32252,736,3,Sustained Hotspot,,0.065,34,1771,0.79,0.78,0.14,0.21
"Montgomery County, TX",48339,TX,116,704,15,2.5,0.25,1.5,51928,554,82,Emerging Hotspot,,0.074,44,1265,0.81,0.86,0.07,0.13
"Douglas County, NE",31055,NE,123,702,8,1.4,-0.19,3,70218,665,8,Sustained Hotspot,,0.093,36,1538,0.76,0.73,0.04,0.08
"Washington County, OR",41067,OR,116,697,0,0,0.33,-1,24189,229,0,Hotspot,Recent,0.061,46,2325,0.76,0.87,0.04,0.07
"Washtenaw County, MI",26161,MI,189,695,4,1.1,-0.49,0.33,25057,263,3,Sustained Hotspot,Recent,0.031,141,8385,0.86,0.79,0.12,0.26
"Orange County, CA",06059,CA,22,688,37,1.2,-0.06,-0.35,269724,4933,7,Hotspot,,,128,1368,0.74,0.65,0.02,0.04
"Norfolk County, MA",25021,MA,97,687,4,0.6,-0.23,-0.33,53312,1769,15,Sustained Hotspot,,0.017,40,5338,0.84,0.76,0.03,0.14
"Burlington County, NJ",34005,NJ,154,687,8,1.8,-0.35,-0.47,43622,829,13,Sustained Hotspot,,0.06,53,3015,0.6,0.52,0.07,0.18
"Greenville County, SC",45045,SC,130,682,14,2.7,-0.24,0.17,73140,983,14,Sustained Hotspot,,0.063,61,1833,0.74,0.59,0.04,0.09
"Riverside County, CA",06065,CA,28,682,31,1.3,0,-0.14,298001,4559,7,Hotspot,,,69,1217,0.76,0.7,0.03,0.05
"San Bernardino County, CA",06071,CA,31,682,15,0.7,-0.35,-0.77,295565,4571,3,Hotspot,Recent,,116,1446,0.8,0.64,0.03,0.04
"Alameda County, CA",06001,CA,41,681,9,0.5,-0.06,-0.71,86162,1486,0,Hotspot,,,65,2293,0.55,0.69,0.03,0.09
"San Juan Municipio, PR",72127,PR,210,670,,,-0.26,,17215,0,,,Recent,0.105,78,2115,0.64,0.71,0.05,0.1
"Orange County, NY",36071,NY,174,669,22,5.7,-0.26,-1,46892,804,19,Sustained Hotspot,,0.061,71,3477,0.69,0.37,0.12,0.11
"Peoria County, IL",17143,IL,372,666,5,2.8,-0.36,-0.44,21985,288,3,Sustained Hotspot,,0.085,121,4713,0.71,0.69,0.13,0.29
"Plymouth County, MA",25023,MA,127,660,13,2.5,-0.25,3.33,47402,1407,13,Sustained Hotspot,,0.033,30,3829,0.79,0.68,0.04,0.18
"Hamilton County, OH",39061,OH,80,658,0,0,-0.1,-1,78984,1177,4,Hotspot,,0.048,60,1781,0.76,0.76,0.04,0.08
"Sarasota County, FL",12115,FL,148,643,1,0.2,-0.23,-0.83,32115,807,0,Sustained Hotspot,,0.067,61,2135,0.82,0.69,0.05,0.1
"District of Columbia, DC",11001,DC,90,638,3,0.4,-0.24,-0.75,47378,1099,20,Emerging Hotspot,,0.022,120,5418,0.78,0.74,0.05,0.11
"DeKalb County, GA",13089,GA,83,628,13,1.7,-0.33,0.44,64458,983,5,Hotspot,,0.04,69,1446,0.83,0.72,0.04,0.06
"Lake County, IN",18089,IN,129,625,4,0.8,-0.21,-0.67,52386,950,0,Sustained Hotspot,Recent,0.074,100,2253,0.65,0.68,0.05,0.08
"Clark County, WA",53011,WA,128,624,5,1,0.03,0.25,22077,260,0,Sustained Hotspot,Recent,0.078,22,862,0.7,0.85,0.04,0.08
"Hillsborough County, NH",33011,NH,150,624,3,0.7,-0.22,-0.25,34431,617,7,Sustained Hotspot,,0.053,47,2360,0.7,0.48,0.04,0.05
"Marion County, OR",41047,OR,177,615,1,0.3,0.34,0,20876,300,0,Sustained Hotspot,Recent,0.101,50,1780,0.75,0.47,0.07,0.06
"Davidson County, TN",47037,TN,88,613,5,0.7,-0.5,0,88643,929,0,Hotspot,,0.061,99,2680,0.73,0.65,0.04,0.09
"Livingston County, MI",26093,MI,319,613,5,2.6,-0.37,0.67,15471,166,3,Sustained Hotspot,Recent,0.125,12,2587,0.94,0.26,0.23,0.21
"Montgomery County, MD",24031,MD,58,611,17,1.6,-0.15,1.43,69476,1517,8,Hotspot,,0.036,63,3675,0.86,0.71,0.06,0.21
"Utah County, UT",49049,UT,96,609,3,0.5,0.13,2,94932,375,0,Hotspot,,0.053,21,1311,0.51,0.51,0.03,0.14
"Pima County, AZ",04019,AZ,57,598,10,1,0.13,-0.09,114892,2391,0,Hotspot,,0.026,54,1721,0.8,0.45,0.02,0.04
"Cumberland County, NC",37051,NC,173,580,3,0.9,0.29,0.5,27562,297,0,Sustained Hotspot,,0.13,15,1030,0.75,0.84,0.03,0.03
"Collier County, FL",12021,FL,150,578,3,0.8,-0.19,-0.62,34948,517,2,Sustained Hotspot,,0.08,60,1419,0.93,0.72,0.06,0.13
"McHenry County, IL",17111,IL,187,577,2,0.6,-0.06,-0.33,27636,280,0,Sustained Hotspot,Recent,0.077,30,1947,0.62,0.65,0.05,0.01
"Winnebago County, IL",17201,IL,203,573,2,0.7,-0.28,0,31746,461,0,Sustained Hotspot,,0.064,82,3161,0.68,0.7,0.09,0.13
"Jefferson County, KY",21111,KY,74,571,31,4,-0.17,0.82,78826,1173,3,Hotspot,,0.042,203,1807,0.7,0.61,0.03,0.06
"Lake County, FL",12069,FL,155,570,3,0.8,-0.21,-0.4,28949,623,0,Sustained Hotspot,,0.063,65,1646,0.83,0.79,0.07,0.13
"Onondaga County, NY",36067,NY,124,570,3,0.7,-0.19,0.5,36689,664,0,Sustained Hotspot,,0.052,63,2502,0.82,0.76,0.04,0.06
"Contra Costa County, CA",06013,CA,49,569,7,0.6,-0.14,0.75,67670,789,3,Hotspot,,,35,2098,0.74,0.73,0.02,0.05
"Clackamas County, OR",41005,OR,136,568,2,0.5,0.09,-0.33,16019,206,0,Sustained Hotspot,,0.072,27,2212,0.67,0.58,0.05,0.1
"Travis County, TX",48453,TX,44,564,10,0.8,-0.3,0.11,81906,986,3,Hotspot,,0.043,67,1413,0.85,0.85,0.04,0.09
"Williamson County, TX",48491,TX,95,563,0,0,0.26,-1,45086,462,0,Hotspot,Recent,0.046,19,1329,0.74,0.92,0.06,0.11
"Washington County, MN",27163,MN,212,557,1,0.4,-0.15,0,25629,275,0,Sustained Hotspot,,0.062,20,5149,0.95,0.91,0.14,0.27
"Summit County, OH",39153,OH,102,554,0,0,-0.3,-1,46111,923,6,Sustained Hotspot,,0.046,67,1664,0.79,0.87,0.05,0.16
"Dauphin County, PA",42043,PA,196,545,5,1.8,-0.16,1.5,24395,535,0,Sustained Hotspot,,0.094,61,1883,0.89,0.87,0.07,0.1
"St. Joseph County, IN",18141,IN,200,544,4,1.5,-0.19,0,34701,545,4,Sustained Hotspot,,0.036,67,6307,0.76,0.61,0.08,0.19
"Polk County, IA",19153,IA,108,530,7,1.4,-0.08,0,56657,612,21,Sustained Hotspot,,0.069,51,1647,0.69,0.77,0.03,0.06
