County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0091,6523,127,120,2.3,-0.14,-0.29,0.007989652779238259,7598,148,170,3.3,462667,9046,0,23,Sustained Hotspot,,0.05,129348,2511,0,0.99,-0.008,-0.09,0,-0.01,0.058,142633,2769,0,1,-0.012,-0.07,0,0.01,0.07,153870,2988,0,0.99,601,4,1381,10,0.7,0.08,0.66,0.15,0.28,0.04,-0.17,0.07,0,-0.01,0,-0.01,0,-0.01,52,14273.14285714286,1822.142857142857,3244.571428571428,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Likely Decreasing
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0089,6444,261,176,7.1,-0.3,-0.36,0.009709983385560159,9234,374,275,11.1,284168,3454,0,24,Sustained Hotspot,,0.108,53159,2152,,,-0.032,-0.36,,,0.141,82960,3358,,,-0.033,-0.11,,,0.173,92912,3761,,,509,17,170,6,0.81,0.28,0.89,0.46,0.37,0.2,-0.16,-0.25,-0.03,-0.07,-0.03,-0.11,-0.06,-0.07,17,3047.714285714286,469.4285714285714,925.5714285714287,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0085,6121,313,77,3.9,-0.08,0.22,0.006995941029254033,6653,341,63,3.2,181427,2202,0,21,Sustained Hotspot,,0.12,67305,3447,,,-0.004,-0.16,,,0.124,80307,4112,,,-0.006,0,,,0.129,80463,4120,,,605,13,135,3,0.79,0.15,0.86,0.29,0.4,0.12,-0.1,-0.21,0,0,0.04,0.03,0.03,0.01,15,4583.714285714285,534.1428571428572,1004.571428571428,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0084,6034,425,109,7.7,-0.19,0.11,0.007818250646701297,7435,524,98,6.9,128269,5576,0,8,Sustained Hotspot,,0.102,67374,4751,1,0.96,0.004,-0.13,0,-0.02,0.098,77457,5462,1,0.98,-0.001,-0.12,0,0.01,0.098,88033,6207,1,0.97,569,15,44,1,0.75,0.21,0.78,0.36,0.32,0.1,0.19,-0.39,0,0.03,-0.01,0,0.01,0,8,3847.571428571429,401.4285714285714,1074.571428571428,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0082,5907,186,252,7.9,-0.28,-0.3,0.00861847778081558,8196,258,360,11.3,254417,3451,0,29,Sustained Hotspot,,0.08,65196,2053,,,-0.016,-0.35,,,0.096,100174,3154,,,-0.02,-0.06,,,0.115,106674,3359,,,771,15,235,5,0.79,0.22,0.89,0.51,0.37,0.2,-0.16,-0.05,-0.02,-0.04,0,-0.05,-0.06,-0.06,28,4996.714285714286,662.5714285714286,1517.714285714286,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0074,5344,394,79,5.8,-0.22,0.46,0.007165240068140235,6814,502,54,4,136277,2781,0,20,Sustained Hotspot,,0.075,75192,5541,1,0.97,-0.008,-0.18,0,0.01,0.083,92022,6782,1,0.96,-0.01,-0.03,0,0,0.092,95339,7026,1,0.96,416,13,30,1,0.76,0.2,0.63,0.28,0.3,0.11,0.11,-0.29,0.01,0,0.01,0.03,-0.03,-0.01,8,3181.428571428572,381.7142857142857,503.0000000000001,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0074,5323,360,84,5.7,-0.22,-0.06,0.007182064817346317,6830,463,89,6,150965,2912,0,20,Sustained Hotspot,,0.084,62795,4253,1,0.96,-0.004,-0.17,0,0,0.088,75513,5114,1,0.96,-0.016,-0.11,0,0.01,0.104,84944,5753,1,0.95,439,14,113,4,0.77,0.23,0.73,0.31,0.32,0.14,0.14,0.17,0.02,-0.01,-0.01,0,0.03,0,10,3053.571428571428,423.4285714285714,627.2857142857142,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.006,4352,267,81,5,-0.19,0.05,0.005616311594355296,5341,328,77,4.7,91820,3693,0,8,Sustained Hotspot,,0.043,113767,6985,1,0.97,0,-0.1,0,-0.01,0.042,126026,7738,1,0.98,-0.005,-0.05,0,0.01,0.047,132523,8137,1,0.97,1070,10,318,3,0.75,0.17,0.77,0.27,0.31,0.1,0.09,0.38,0.01,0,0.01,0,0.02,0,14,10752.57142857143,1225,2507,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0057,4083,180,174,7.7,-0.26,-0.07,0.005825569412605943,5540,244,187,8.2,220204,3525,0,24,Sustained Hotspot,,0.129,43383,1914,1,0.99,-0.032,0.01,0,0.01,0.161,42934,1894,1,0.98,-0.022,-0.26,0,0.06,0.183,58329,2573,1,0.92,552,10,538,10,0.76,0.15,0.84,0.36,0.44,0.14,-0.13,-0.17,-0.02,-0.04,-0.05,-0.05,-0.04,-0.04,26,5639.714285714286,668.1428571428571,1073.571428571428,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0053,3782,253,82,5.5,-0.2,0.12,0.004966455656270374,4723,316,73,4.9,112367,2294,0,20,Sustained Hotspot,,0.104,40755,2723,,,-0.007,-0.16,,,0.111,48332,3229,,,-0.002,-0.05,,,0.113,50750,3391,,,377,10,63,2,0.81,0.11,0.74,0.21,0.33,0.08,-0.2,0.06,0,-0.01,-0.01,0,0.02,0,15,3641.571428571429,463,745.1428571428571,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0052,3713,170,218,10,-0.44,-0.01,0.006988580201476371,6646,305,220,10.1,279673,2184,0,42,Sustained Hotspot,,0.084,56653,2599,,,-0.02,-0.27,,,0.104,77700,3564,,,-0.027,-0.13,,,0.131,89339,4098,,,489,14,293,9,0.86,0.26,0.88,0.41,0.49,0.24,-0.26,0.12,-0.01,-0.05,-0.02,-0.08,-0.04,-0.06,20,3410.571428571429,531.4285714285714,998.1428571428572,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0051,3667,379,58,6,-0.17,-0.22,0.004646785421354813,4419,457,74,7.6,99309,1996,0,15,Sustained Hotspot,,0.082,53517,5531,1,0.97,-0.004,-0.13,0,0,0.086,61677,6375,1,0.97,-0.01,-0.11,0,0.01,0.095,69423,7175,1,0.96,277,11,127,5,0.72,0.17,0.64,0.23,0.34,0.1,-0.06,0.02,0,-0.01,0.01,-0.02,-0.02,-0.01,11,2594,259,465,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0048,3493,402,60,6.9,-0.13,-0.03,0.00423037287850428,4023,463,62,7.1,69765,2526,0,0,Sustained Hotspot,,0.157,8925,1027,1,0.97,-0.02,-0.22,0,-0.01,0.177,11466,1320,1,0.98,-0.047,0.13,-1,0.02,0.224,10168,1170,2,0.96,309,13,112,5,0.58,0.16,0.91,0.6,0.4,0.17,-0.18,-0.1,-0.02,-0.02,0.03,0.02,0.02,0,7,2388,247.5714285714286,577.1428571428573,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0046,3281,370,36,4.1,-0.06,-0.03,0.003686723169782751,3506,395,37,4.2,58644,567,0,6,Sustained Hotspot,,0.124,15713,1771,1,0.98,-0.036,-0.35,0,-0.01,0.161,24141,2721,1,0.99,-0.014,0.07,0,0.01,0.174,22467,2532,1,0.98,180,19,60,6,0.76,0.21,0.96,0.51,0.28,0.07,-0.1,-0.01,0,-0.01,0.01,-0.03,0,-0.01,12,968.7142857142856,100.7142857142857,421.5714285714286,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0044,3135,225,32,2.3,-0.23,-0.54,0.004258764642789544,4050,291,69,5,107756,1014,0,22,Sustained Hotspot,,0.069,34156,2451,,,-0.017,-0.11,,,0.086,38407,2756,,,-0.014,-0.02,,,0.1,39003,2799,,,405,9,351,8,0.86,0.1,0.87,0.23,0.45,0.08,0.03,0.2,-0.02,-0.02,-0.03,-0.03,0.01,-0.01,6,4665.857142857143,458.2857142857143,815.7142857142858,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0043,3117,298,150,14.3,-0.21,-0.01,0.004173589349933752,3969,379,151,14.4,105829,1981,0,22,Sustained Hotspot,,0.108,26380,2519,1,0.98,-0.018,-0.22,0,0.01,0.126,33731,3221,1,0.97,-0.047,0,0,-0.01,0.173,33715,3219,1,0.98,212,10,118,5,0.8,0.17,0.61,0.32,0.42,0.17,-0.29,-0.22,-0.02,-0.05,-0.02,-0.04,-0.08,-0.05,12,2149.857142857143,435.7142857142857,471.7142857142857,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0043,3082,342,23,2.6,-0.31,-0.54,0.004663610170560895,4435,493,50,5.6,98636,664,0,23,Sustained Hotspot,,0.099,17208,1912,,,-0.009,-0.31,,,0.108,24854,2761,,,-0.025,0.08,,,0.133,23113,2568,,,226,22,108,10,0.83,0.25,0.81,0.36,0.3,0.14,-0.07,0,-0.02,-0.04,-0.03,-0.11,-0.05,-0.04,10,1047.285714285714,158,371.2857142857143,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
