County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jackson County, MO",29095,MO,415,2914,16,2.3,0.29,1,93545,1121,0,Sustained Hotspot,Recent,0.16,210,2157,0.83,0.82,0.11,0.28
"Pasco County, FL",12101,FL,522,2892,0,0,0.77,,49594,802,0,Sustained Hotspot,Recent,0.23,254,1819,0.79,0.83,0.12,0.17
"Kings County, NY",36047,NY,113,2880,10,0.4,0.44,4,288387,10519,0,Hotspot,Recent,0.03,69,3438,0.7,0.75,0.02,0.05
"Sacramento County, CA",06067,CA,183,2836,11,0.7,0.42,0,115732,1781,0,Sustained Hotspot,Recent,,223,1998,0.85,0.88,0.08,0.13
"Jefferson Parish, LA",22051,LA,654,2828,14,3.2,0.87,2.5,52912,932,0,Sustained Hotspot,Continuing,0.179,309,2184,0.85,0.68,0.16,0.21
"Contra Costa County, CA",06013,CA,236,2723,4,0.3,0.53,-0.33,77708,834,0,Sustained Hotspot,Continuing,,137,2226,0.87,0.83,0.1,0.2
"San Bernardino County, CA",06071,CA,124,2694,4,0.2,0.47,-0.78,306769,5240,0,Hotspot,Recent,,256,1656,0.83,0.68,0.08,0.12
"Seminole County, FL",12117,FL,513,2420,0,0,0.53,,42351,516,0,Sustained Hotspot,Recent,0.226,82,1880,0.88,0.99,0.27,0.48
"Alameda County, CA",06001,CA,143,2385,14,0.8,0.11,13,97121,1286,0,Sustained Hotspot,Recent,,163,2480,0.6,0.63,0.06,0.16
"Shelby County, TN",47157,TN,252,2366,17,1.8,0.68,0.31,104185,1736,0,Sustained Hotspot,Continuing,0.144,229,1290,0.86,0.95,0.07,0.2
"Hidalgo County, TX",48215,TX,270,2348,13,1.5,0.83,2.25,98473,2944,0,Sustained Hotspot,Recent,0.191,165,1297,0.64,0.85,0.09,0.24
"Travis County, TX",48453,TX,181,2308,7,0.5,0.92,6,89433,1053,0,Sustained Hotspot,Continuing,0.134,187,1789,0.89,0.83,0.08,0.22
"Mecklenburg County, NC",37119,NC,195,2170,3,0.3,0.8,-0.5,119119,991,0,Sustained Hotspot,Recent,0.111,124,1739,0.83,0.88,0.05,0.11
"Osceola County, FL",12097,FL,575,2160,0,0,0.46,,52828,529,0,Sustained Hotspot,Recent,0.219,93,2682,0.94,0.99,0.17,0.3
"St. Louis County, MO",29189,MO,214,2128,18,1.8,0.08,1.57,108487,2311,0,Sustained Hotspot,Recent,0.111,123,1899,0.84,0.9,0.06,0.18
"Queens County, NY",36081,NY,91,2041,7,0.3,0.61,-0.42,282930,10022,0,Hotspot,Continuing,0.028,101,3020,0.83,0.54,0.02,0.04
"Collin County, TX",48085,TX,194,2012,6,0.6,1.06,1,97102,864,0,Sustained Hotspot,Continuing,0.126,136,1384,0.89,0.94,0.07,0.19
"Salt Lake County, UT",49035,UT,173,2004,10,0.9,0.68,1,159377,941,0,Sustained Hotspot,Continuing,0.101,141,1472,0.67,0.65,0.05,0.17
"Orleans Parish, LA",22071,LA,506,1976,6,1.5,0.64,5,35115,814,0,Sustained Hotspot,Continuing,0.133,84,2594,0.77,0.68,0.05,0.1
"New York County, NY",36061,NY,121,1965,10,0.6,0.71,4,143332,4534,0,Hotspot,Continuing,0.024,146,4257,0.78,0.75,0.01,0.02
"Lake County, FL",12069,FL,534,1962,0,0,0.68,,36214,663,0,Sustained Hotspot,Recent,0.23,158,1919,0.93,0.85,0.2,0.26
"Pulaski County, AR",05119,AR,500,1961,14,3.6,0.02,0.27,47379,711,0,Sustained Hotspot,Recent,0.133,273,2271,0.83,0.79,0.11,0.3
"Montgomery County, TX",48339,TX,317,1927,4,0.7,1.07,1,59344,617,0,Sustained Hotspot,Continuing,0.189,102,1419,0.87,0.96,0.12,0.21
"Jefferson County, AL",01073,AL,289,1903,7,1.1,0.52,1.33,85385,1591,0,Sustained Hotspot,Continuing,0.179,356,1427,0.81,0.86,0.06,0.13
"Marion County, FL",12083,FL,514,1880,0,0,0.8,,36287,996,0,Sustained Hotspot,Recent,0.26,172,2002,0.93,0.84,0.17,0.2
"Tulsa County, OK",40143,OK,286,1862,9,1.4,0.66,-0.31,80307,1157,0,Sustained Hotspot,Recent,0.219,226,1329,0.79,0.9,0.11,0.33
"St. Tammany Parish, LA",22103,LA,712,1854,9,3.5,0.44,8,30769,541,0,Sustained Hotspot,Recent,0.172,174,2043,0.78,0.83,0.15,0.29
"Milwaukee County, WI",55079,WI,187,1773,5,0.5,1.71,1.5,120939,1443,0,Sustained Hotspot,Continuing,0.103,92,1488,0.7,0.55,0.02,0.03
"Fulton County, GA",13121,GA,164,1748,7,0.7,0.75,0.75,103094,1492,0,Sustained Hotspot,Recent,0.095,341,1874,0.73,0.84,0.06,0.11
"Williamson County, TX",48491,TX,291,1716,6,1,0.88,1,50815,495,0,Sustained Hotspot,Continuing,0.176,90,1681,0.81,0.96,0.16,0.36
"Nassau County, NY",36059,NY,122,1649,1,0.1,0.98,-0.5,187515,3185,0,Hotspot,Continuing,0.034,75,2695,0.71,0.52,0.02,0.05
"St. Johns County, FL",12109,FL,620,1640,0,0,0.28,,28232,221,0,Sustained Hotspot,Recent,0.215,67,2772,0.77,0.55,0.22,0.37
"Santa Clara County, CA",06085,CA,85,1637,0,0,0.41,-1,123404,2099,0,Hotspot,Recent,,101,2786,0.76,0.75,0.03,0.06
"Escambia County, FL",12033,FL,512,1630,0,0,1.13,,39944,706,0,Sustained Hotspot,Recent,0.314,204,1468,0.75,0.92,0.09,0.24
"Fort Bend County, TX",48157,TX,198,1606,8,1,1.15,0,73125,741,0,Sustained Hotspot,Recent,0.159,75,1723,0.94,0.95,0.13,0.23
"St. Lucie County, FL",12111,FL,488,1601,0,0,0.52,,31951,657,0,Sustained Hotspot,Recent,0.245,122,2274,0.86,1,0.12,0.28
"Baldwin County, AL",01003,AL,712,1589,4,1.8,0.58,1,25399,329,0,Sustained Hotspot,Recent,0.312,115,1541,0.88,1.02,0.24,0.5
"Clay County, FL",12019,FL,724,1588,0,0,0.34,,23778,352,0,Sustained Hotspot,Recent,0.319,214,2582,0.99,0.98,0.31,0.55
"Galveston County, TX",48167,TX,460,1575,3,0.9,1.07,-0.25,44384,459,0,Sustained Hotspot,Continuing,0.191,57,2053,0.98,1,0.14,0.19
"Manatee County, FL",12081,FL,384,1547,0,0,0.56,,44029,689,0,Sustained Hotspot,Recent,0.2,98,2131,0.89,0.85,0.11,0.21
"Suffolk County, NY",36103,NY,104,1537,5,0.3,1.04,1.5,204564,3414,0,Hotspot,Continuing,0.031,65,2168,0.74,0.59,0.02,0.02
"Lafayette Parish, LA",22055,LA,626,1530,7,2.9,0.84,0,27666,309,0,Sustained Hotspot,Recent,0.175,161,1933,0.84,0.96,0.14,0.28
"Wake County, NC",37183,NC,137,1520,1,0.1,0.73,-0.67,92635,744,0,Hotspot,Continuing,0.074,31,1783,0.86,0.86,0.05,0.11
"Leon County, FL",12073,FL,517,1517,0,0,0.8,,36449,332,0,Sustained Hotspot,Recent,0.164,131,2326,0.85,0.91,0.11,0.21
"San Francisco County, CA",06075,CA,172,1513,2,0.2,0.47,1,40544,563,0,Sustained Hotspot,Recent,,69,3373,0.71,0.67,0.04,0.08
"Tangipahoa Parish, LA",22105,LA,1121,1511,11,8.2,0.7,2.67,16421,328,0,Sustained Hotspot,Recent,0.179,106,2140,0.74,0.64,0.26,0.38
"Nueces County, TX",48355,TX,406,1472,7,1.9,0.84,1.33,47027,865,0,Sustained Hotspot,Continuing,0.242,109,1080,0.54,0.76,0.08,0.2
"Collier County, FL",12021,FL,374,1439,0,0,0.66,,41353,551,0,Sustained Hotspot,Recent,0.196,148,1746,0.86,0.82,0.16,0.3
"Sarasota County, FL",12115,FL,327,1417,0,0,0.59,,37273,844,0,Sustained Hotspot,Recent,0.158,159,1878,0.83,0.59,0.1,0.22
"Bay County, FL",12005,FL,807,1410,0,0,0.42,,24144,394,0,Sustained Hotspot,Recent,0.328,130,1823,0.92,0.93,0.22,0.47
"Utah County, UT",49049,UT,218,1388,1,0.2,0.57,-0.5,102791,415,0,Sustained Hotspot,Recent,0.144,55,1152,0.57,0.72,0.06,0.31
"King County, WA",53033,WA,61,1380,2,0.1,0.15,0,116796,1679,0,Hotspot,Recent,0.05,85,1901,0.8,0.58,0.02,0.06
"Honolulu County, HI",15003,HI,138,1349,3,0.3,0.54,-0.4,30997,413,0,Hotspot,Continuing,0.064,51,1663,0.71,0.58,0.04,0.08
"Livingston Parish, LA",22063,LA,927,1305,5,3.6,0.59,0.25,17366,224,0,Sustained Hotspot,Recent,0.245,0,1520,0.23,,0,
"Bronx County, NY",36005,NY,88,1249,2,0.1,0.5,-0.33,187026,6597,0,Hotspot,Recent,0.026,46,2645,0.67,0.58,0.01,0.02
"Ascension Parish, LA",22005,LA,970,1228,1,0.8,0.53,0,15552,171,0,Sustained Hotspot,Recent,0.227,0,1839,0.04,,0,
"Cobb County, GA",13067,GA,160,1218,4,0.5,0.57,0.33,83040,1124,0,Sustained Hotspot,Recent,0.107,128,1076,0.95,0.94,0.08,0.17
"Johnson County, KS",20091,KS,193,1160,0,0,0.37,-1,63147,780,0,Hotspot,Recent,0.079,72,1960,0.68,0.75,0.06,0.21
"Hernando County, FL",12053,FL,595,1153,0,0,1.06,,17259,482,0,Sustained Hotspot,Recent,0.288,129,1713,0.83,0.77,0.17,0.31
"Hinds County, MS",28049,MS,497,1152,6,2.6,0.36,-0.33,23932,444,0,Sustained Hotspot,Recent,0.207,168,1115,0.83,0.88,0.12,0.23
"Gwinnett County, GA",13135,GA,121,1133,1,0.1,0.62,,105969,1216,0,Hotspot,Recent,0.093,92,1057,0.69,0.69,0.08,0.1
"Greene County, MO",29077,MO,377,1104,18,6.1,-0.29,0.2,37323,533,0,Sustained Hotspot,Recent,0.124,182,3718,0.87,0.91,0.2,0.55
"DeKalb County, GA",13089,GA,144,1093,3,0.4,0.61,2,69601,1085,0,Sustained Hotspot,Recent,0.091,118,1202,0.68,0.71,0.04,0.08
"Alachua County, FL",12001,FL,404,1087,0,0,0.64,,28086,285,0,Sustained Hotspot,Recent,0.179,252,2678,0.83,0.9,0.13,0.17
"Oklahoma County, OK",40109,OK,136,1085,4,0.5,0.74,-0.33,90004,1323,0,Sustained Hotspot,Recent,0.162,146,911,0.78,0.78,0.05,0.1
"Davidson County, TN",47037,TN,156,1082,2,0.3,0.68,-0.5,92708,961,0,Sustained Hotspot,Recent,0.12,106,916,0.74,0.68,0.03,0.1
"Horry County, SC",45051,SC,302,1068,5,1.4,1.07,0.67,41926,596,0,Sustained Hotspot,Continuing,0.212,68,1246,0.91,0.88,0.09,0.23
"Smith County, TX",48423,TX,450,1048,1,0.4,3.23,0,22315,493,0,Sustained Hotspot,Continuing,0.184,84,735,0.77,0.87,0.08,0.2
"Benton County, AR",05007,AR,365,1019,7,2.5,-0.07,6,32850,439,0,Sustained Hotspot,Recent,0.109,30,1476,0.86,0.93,0.18,0.55
"Washington County, AR",05143,AR,424,1014,7,2.9,0.22,1.33,34218,370,0,Sustained Hotspot,Recent,0.079,71,1400,0.83,0.42,0.1,0.16
"Jefferson County, KY",21111,KY,131,1008,2,0.3,0.68,0,85181,1347,0,Sustained Hotspot,Continuing,0.107,118,1091,0.71,0.62,0.02,0.05
"Brazoria County, TX",48039,TX,268,1002,5,1.3,1.02,0.67,41092,546,0,Sustained Hotspot,Continuing,0.183,34,1600,0.91,0.99,0.2,0.6
"Fresno County, CA",06019,CA,100,1002,10,1,0.72,0.67,104639,1746,0,Hotspot,Continuing,,130,1443,0.91,0.9,0.07,0.13
"Pinal County, AZ",04021,AZ,213,987,3,0.6,0.57,0.5,56549,924,0,Sustained Hotspot,Recent,0.128,31,1289,0.41,0.27,0.07,0.08
"Marion County, IN",18097,IN,101,977,5,0.5,0.54,1.5,105947,1808,0,Sustained Hotspot,Recent,0.091,97,833,0.71,0.7,0.03,0.07
"Harrison County, MS",28047,MS,460,958,3,1.4,0.65,-0.25,20527,329,0,Sustained Hotspot,Recent,0.268,46,552,0.77,0.76,0.13,0.24
"Richland County, SC",45079,SC,228,949,3,0.7,0.91,,49632,582,0,Sustained Hotspot,Continuing,0.1,68,2432,0.69,0.67,0.04,0.09
"St. Charles County, MO",29183,MO,234,940,1,0.2,0.23,-0.5,46296,478,0,Sustained Hotspot,Recent,0.134,48,1376,0.91,0.92,0.14,0.36
"Caddo Parish, LA",22017,LA,390,937,1,0.4,0.64,-0.67,29190,771,0,Sustained Hotspot,Recent,0.189,165,1493,0.86,0.9,0.09,0.19
"El Paso County, CO",08041,CO,129,931,8,1.1,0.64,0.14,76231,905,0,Sustained Hotspot,Recent,0.06,43,1486,0.74,0.58,0.04,0.04
"Denton County, TX",48121,TX,103,918,2,0.2,0.07,-0.33,79711,790,0,Sustained Hotspot,Recent,0.13,72,1198,0.81,0.86,0.09,0.29
"Pierce County, WA",53053,WA,101,916,3,0.3,0.21,-0.4,59556,669,0,Hotspot,Recent,0.095,90,990,0.77,0.87,0.05,0.11
"Weber County, UT",49057,UT,351,914,8,3.1,,,32272,222,17,Emerging Hotspot,,0.152,39,898,0.7,0.86,0.06,0.39
"Ouachita Parish, LA",22073,LA,590,904,0,0,0.67,-1,20915,469,0,Sustained Hotspot,Recent,0.138,94,2114,0.6,0.58,0.08,0.14
"Kern County, CA",06029,CA,100,898,8,0.9,0.42,1.67,113216,1425,0,Hotspot,Recent,,93,1509,0.82,0.68,0.08,0.13
"Lafourche Parish, LA",22057,LA,918,896,1,1,0.42,-0.67,12232,209,0,Sustained Hotspot,Recent,0.227,62,1897,0.89,0.93,0.37,0.49
"Ventura County, CA",06111,CA,106,894,3,0.4,0.41,,83869,1044,0,Hotspot,Recent,,70,1683,0.74,0.62,0.05,0.1
"Lexington County, SC",45063,SC,299,893,1,0.3,1.1,,35491,482,0,Sustained Hotspot,Continuing,0.152,75,1538,0.86,0.75,0.09,0.23
"Jackson County, MS",28059,MS,620,890,1,0.7,1.54,,15232,252,0,Sustained Hotspot,Recent,0.586,29,563,0.69,0.93,0.12,0.32
"San Joaquin County, CA",06077,CA,116,881,14,1.8,0.65,,76915,1460,0,Hotspot,,,124,1788,0.83,0.94,0.1,0.3
"Stanislaus County, CA",06099,CA,159,874,10,1.8,0.37,2.33,65893,1095,0,Sustained Hotspot,Recent,,58,1419,0.81,0.67,0.08,0.14
"Middlesex County, MA",25017,MA,54,863,3,0.2,0.62,-0.4,137187,3794,0,Hotspot,Continuing,0.016,50,3781,0.83,0.68,0.01,0.02
"Westchester County, NY",36119,NY,89,860,1,0.1,1.36,,131612,2296,0,Hotspot,Continuing,0.026,28,2515,0.69,0.57,0.01,0
"Hennepin County, MN",27053,MN,66,831,7,0.6,0.71,2.5,127080,1803,0,Hotspot,Recent,0.044,53,2646,0.92,0.83,0.03,0.07
"Terrebonne Parish, LA",22109,LA,751,830,2,1.8,0.92,0,12666,233,0,Sustained Hotspot,Recent,0.256,48,1541,0.77,0.87,0.14,0.24
"Philadelphia County, PA",42101,PA,52,829,6,0.4,0.14,0.2,156688,3785,0,Hotspot,Recent,0.041,91,1400,0.83,0.78,0.01,0.02
"Pima County, AZ",04019,AZ,79,827,0,0,0.21,-1,120357,2459,0,Hotspot,Recent,0.081,107,952,0.8,0.49,0.03,0.06
"Franklin County, OH",39049,OH,62,822,0,0,0.68,,131036,1493,0,Hotspot,Continuing,0.04,82,1034,0.81,0.85,0.01,0.04
"Cumberland County, NC",37051,NC,244,818,0,0,0.35,-1,32397,330,0,Sustained Hotspot,Recent,0.224,48,852,0.78,0.87,0.07,0.12
"Okaloosa County, FL",12091,FL,387,816,0,0,0.78,,23035,367,0,Sustained Hotspot,Recent,0.291,57,824,0.85,0.94,0.1,0.17
"Nassau County, FL",12089,FL,916,812,0,0,0.23,,11169,127,0,Sustained Hotspot,Recent,0.25,35,3215,0.95,0.95,0.54,0.54
"Solano County, CA",06095,CA,181,811,4,0.9,0.44,3,36004,263,0,Hotspot,Recent,,66,2144,0.84,0.85,0.09,0.17
"Monmouth County, NJ",34025,NJ,126,778,1,0.2,0.12,-0.67,78332,1646,0,Sustained Hotspot,Recent,0.064,52,2163,0.8,0.36,0.03,0.03
"Santa Rosa County, FL",12113,FL,419,773,0,0,0.77,,20470,291,0,Sustained Hotspot,Recent,0.301,35,923,0.73,0.82,0.15,0.35
"Cameron County, TX",48061,TX,181,766,0,0,0.29,-1,44509,1703,0,Sustained Hotspot,Recent,0.181,62,1290,0.81,0.71,0.09,0.2
"Charleston County, SC",45019,SC,184,758,0,0,1.02,,45495,517,0,Hotspot,Continuing,0.127,116,1568,0.87,0.76,0.04,0.08
"Calcasieu Parish, LA",22019,LA,372,756,1,0.5,0.76,-0.67,24824,465,0,Sustained Hotspot,Recent,0.079,55,992,0.66,0.86,0.14,0.34
"Hays County, TX",48209,TX,327,753,3,1.3,0.89,0.5,22773,269,0,Sustained Hotspot,Recent,0.201,37,2077,0.87,0.96,0.19,0.39
"Greenville County, SC",45045,SC,143,750,2,0.4,0.79,0,77169,1043,0,Hotspot,Continuing,0.123,67,1104,0.73,0.68,0.04,0.06
"Richmond County, NY",36085,NY,157,748,5,1.1,0.44,4,77354,1855,0,Hotspot,Recent,0.041,34,3828,0.81,0.51,0.03,0.06
"Wayne County, MI",26163,MI,43,747,10,0.6,0.43,0.43,167997,5209,0,Hotspot,,0.043,58,875,0.83,0.79,0.01,0.03
"San Mateo County, CA",06081,CA,97,742,0,0,0.33,-1,44622,588,0,Hotspot,Recent,,28,2914,0.7,0.72,0.05,0.11
"Chatham County, GA",13051,GA,255,738,3,1,0.72,0,25289,473,0,Sustained Hotspot,Recent,0.16,53,774,0.84,0.95,0.05,0.15
"Hamilton County, TN",47065,TN,200,737,4,1.1,0.95,3,46997,515,0,Sustained Hotspot,Recent,0.2,87,645,0.45,0.43,0.04,0.07
"Madison County, AL",01089,AL,196,732,1,0.3,0.54,-0.67,37517,533,0,Sustained Hotspot,Continuing,0.179,85,1232,0.82,0.92,0.06,0.13
"Allegheny County, PA",42003,PA,58,711,3,0.2,1.24,2,103287,2028,0,Hotspot,Continuing,0.04,57,890,0.87,0.84,0.01,0.03
"Sedgwick County, KS",20173,KS,138,710,0,0,0.3,-1,59910,809,0,Sustained Hotspot,Recent,0.103,61,1079,0.6,0.86,0.04,0.09
"Bergen County, NJ",34003,NJ,76,705,3,0.3,0.5,2,106692,2902,0,Hotspot,Recent,0.035,39,2232,0.68,0.32,0.01,0.02
"Denver County, CO",08031,CO,96,698,3,0.4,1.62,2,76110,852,0,Hotspot,Continuing,0.04,41,1475,0.67,0.73,0.01,0.07
"Cuyahoga County, OH",39035,OH,56,696,4,0.3,0.43,,117801,2263,0,Hotspot,Recent,0.031,52,1255,0.71,0.73,0.01,0.02
"Lubbock County, TX",48303,TX,222,688,1,0.3,0.77,-0.5,50906,801,0,Sustained Hotspot,Continuing,0.112,69,787,0.88,0.89,0.09,0.17
"Sonoma County, CA",06097,CA,138,684,1,0.2,0.58,-0.5,32880,330,0,Hotspot,Recent,,49,1854,0.87,0.74,0.08,0.17
"Indian River County, FL",12061,FL,426,681,0,0,0.8,,14522,306,0,Sustained Hotspot,Recent,0.192,50,2994,0.96,0.85,0.21,0.44
"Ada County, ID",16001,ID,141,677,2,0.4,0.59,-0.33,55326,493,0,Hotspot,Recent,0.122,30,1679,0.67,0.81,0.05,0.19
"Flagler County, FL",12035,FL,583,671,0,0,0.67,,9106,114,0,Sustained Hotspot,Recent,0.181,52,1261,0.65,0.74,0.32,0.28
"Shelby County, AL",01117,AL,307,668,2,0.9,0.6,,27280,257,0,Sustained Hotspot,Continuing,0.2,27,1102,0.77,0.79,0.09,0.2
"Bell County, TX",48027,TX,183,663,4,1.1,0.16,-0.2,27053,462,0,Sustained Hotspot,Recent,0.188,196,1318,0.91,0.94,0.14,0.48
"Oakland County, MI",26125,MI,53,663,5,0.4,0.48,0,120330,2475,0,Hotspot,Recent,0.043,56,889,0.78,0.73,0.02,0.04
"Washoe County, NV",32031,NV,140,658,1,0.2,1.11,-0.5,47669,691,0,Hotspot,Continuing,0.171,33,849,0.66,0.59,0.02,0.04
"Anchorage Municipality, AK",02020,AK,228,658,3,1,0.13,2,33071,188,0,Hotspot,Recent,0.058,37,1715,0.88,0.82,0.08,0.19
"DuPage County, IL",17043,IL,71,654,0,0,0.51,,94007,1321,0,Hotspot,Recent,0.04,52,1476,0.79,0.61,0.02,0.03
"Citrus County, FL",12017,FL,437,654,0,0,1.09,,12852,463,0,Sustained Hotspot,Recent,0.265,63,1312,0.72,0.84,0.16,0.35
"Rapides Parish, LA",22079,LA,502,651,4,3.1,0.59,1,14181,334,0,Sustained Hotspot,Recent,0.094,63,2325,0.74,0.59,0.1,0.08
"Lowndes County, GA",13185,GA,551,647,1,0.9,4.83,-0.5,13981,220,0,Hotspot,Recent,0.227,55,830,0.84,1.05,0.12,0.14
"Faulkner County, AR",05045,AR,493,621,2,1.6,-0.03,-0.5,15135,174,0,Sustained Hotspot,Recent,0.101,32,1659,0.83,0.86,0.22,0.55
"Placer County, CA",06061,CA,155,616,3,0.8,0.74,,25146,307,0,Hotspot,Recent,,100,1614,0.91,0.85,0.1,0.21
"Will County, IL",17197,IL,89,615,0,0,0.56,,78328,1042,0,Hotspot,Recent,0.053,39,1533,0.86,0.77,0.03,0.05
"El Paso County, TX",48141,TX,73,613,3,0.4,0.75,-0.5,138180,2759,0,Hotspot,Continuing,0.074,64,1017,0.84,0.91,0.04,0.09
"New Haven County, CT",09009,CT,72,612,6,0.7,0.93,,93680,2140,0,Hotspot,Recent,0.025,37,2036,0.84,0.6,0.01,0.04
"St. Clair County, IL",17163,IL,233,605,1,0.4,0.24,-0.75,30275,527,0,Sustained Hotspot,Recent,0.118,36,1684,0.73,0.57,0.08,0.01
"Bernalillo County, NM",35001,NM,89,604,3,0.4,0.42,-0.4,60621,980,0,Hotspot,Recent,0.045,49,1405,0.81,0.88,0.03,0.11
"Hartford County, CT",09003,CT,67,600,0,0,0.38,-1,85924,2442,0,Hotspot,Recent,0.04,27,1853,0.77,0.56,0.01,0.02
"Erie County, NY",36029,NY,65,598,2,0.2,1.67,1,90783,1816,0,Emerging Hotspot,Continuing,0.041,32,1134,0.75,0.56,0.01,0.01
"Saline County, AR",05125,AR,488,598,1,0.8,-0.04,-0.88,14591,184,0,Sustained Hotspot,Recent,0.134,26,1557,0.48,0.68,0.13,0.47
"Knox County, TN",47093,TN,127,597,5,1.1,0.57,4,53338,656,0,Hotspot,Recent,0.14,74,470,0.86,0.93,0.04,0.09
"Davis County, UT",49011,UT,167,595,3,0.8,0.6,0.5,41635,191,0,Sustained Hotspot,Recent,0.109,23,1006,0.51,0.94,0.06,0.44
"Suffolk County, MA",25025,MA,74,594,4,0.5,0.44,1,94461,1857,0,Hotspot,Recent,0.018,44,5842,0.87,0.82,0,0.03
