County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0085,6920,134,141,2.7,-0.21,-0.11,0.00844727993123427,8707,169,159,3.1,460554,9006,0,20,Sustained Hotspot,,0.052,133862,2599,0,1,-0.01,-0.09,0,0,0.062,146457,2844,0,1,-0.014,-0.07,0,0.01,0.075,157037,3049,0,0.99,622,4,1358,10,0.69,0.09,0.67,0.16,0.28,0.05,-0.2,0.03,0,-0.01,-0.01,-0.01,-0.01,-0.01,52,14274.42857142857,1822.214285714286,3255.404761904761,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0078,6333,199,296,9.3,-0.24,-0.3,0.008064062339315408,8312,262,424,13.4,252311,3358,0,26,Sustained Hotspot,,0.101,36418,1147,,,-0.001,-0.63,,,0.102,98531,3103,,,-0.017,-0.12,,,0.119,112585,3545,,,884,17,216,4,0.8,0.24,0.89,0.54,0.38,0.22,-0.03,-0.23,-0.02,-0.04,-0.02,-0.04,-0.08,-0.07,28,5087.142857142857,666.1428571428573,1493.571428571429,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0075,6084,312,77,3.9,-0.11,0.33,0.00660298463442982,6806,349,58,3,178948,2169,0,18,Sustained Hotspot,,0.12,66773,3419,,,-0.007,-0.19,,,0.127,81932,4196,,,-0.004,0,,,0.131,81782,4188,,,585,13,150,3,0.79,0.15,0.83,0.28,0.38,0.12,-0.14,-0.02,-0.01,0,0,0.02,0.01,0,15,4558.476190476191,536.8333333333335,1005.690476190476,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0072,5848,412,97,6.8,-0.27,0.09,0.007762339121374228,8001,564,89,6.3,125521,5522,0,5,Sustained Hotspot,,0.101,59999,4231,1,0.96,0.006,-0.32,0,-0.02,0.096,87995,6205,1,0.98,-0.001,0.05,0,0.03,0.097,84046,5926,1,0.95,503,13,48,1,0.73,0.2,0.77,0.36,0.31,0.1,-0.06,-0.42,-0.03,0.02,-0.05,-0.01,0.01,0.01,8,3857,398.2857142857143,1073.571428571428,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0068,5520,374,85,5.8,-0.34,-0.18,0.00807570439274079,8324,564,104,7,149018,2879,0,17,Sustained Hotspot,,0.085,62140,4208,1,0.95,-0.008,-0.26,0,-0.01,0.093,83636,5664,1,0.96,-0.016,-0.03,0,0.02,0.109,86201,5838,1,0.94,373,12,95,3,0.75,0.23,0.73,0.3,0.31,0.14,-0.16,-0.07,-0.01,-0.03,0,-0.01,0.03,0,10,3080.285714285714,417.5714285714286,625,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0068,5492,405,68,5,-0.29,0.1,0.00750233326154067,7733,570,62,4.6,134227,2745,0,17,Sustained Hotspot,,0.076,75962,5598,1,0.96,-0.01,-0.21,0,0,0.086,96675,7125,1,0.96,-0.008,-0.01,0,0.02,0.094,98082,7228,1,0.94,354,11,17,1,0.75,0.2,0.62,0.25,0.32,0.11,-0.12,-0.71,0,0,-0.01,0,-0.01,-0.01,8,3180.571428571428,380.8571428571428,510,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0057,4631,204,197,8.7,-0.22,-0.06,0.005783190039059089,5961,263,210,9.3,218739,3473,0,21,Sustained Hotspot,,0.141,34394,1517,1,0.98,-0.028,-0.32,0,0,0.169,50338,2221,1,0.98,-0.006,-0.19,0,0.13,0.175,62182,2743,1,0.85,598,11,577,10,0.77,0.17,0.86,0.38,0.45,0.15,-0.13,-0.08,-0.02,-0.04,-0.02,-0.04,-0.04,-0.05,26,5637.857142857142,668.4285714285714,1074.428571428571,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0052,4262,262,79,4.9,-0.27,-0.06,0.00568811326941846,5863,360,84,5.2,90041,3665,0,5,Sustained Hotspot,,0.044,106615,6546,1,0.97,0,-0.21,0,-0.01,0.044,135728,8333,1,0.98,-0.003,0.07,0,0.01,0.048,126806,7786,1,0.97,940,9,249,2,0.74,0.17,0.76,0.26,0.3,0.1,-0.11,0.02,-0.01,0,0,0,0,0,14,10762.90476190477,1219.666666666667,2511.142857142857,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.005,4067,393,50,4.8,-0.12,0.09,0.004459876633040536,4597,444,46,4.4,76772,627,0,18,Sustained Hotspot,,0.136,16484,1593,1,0.98,-0.045,-0.31,0,0,0.181,23912,2311,1,0.98,0.01,-0.18,-1,0.01,0.171,29080,2810,2,0.97,285,17,191,11,0.9,0.2,0.98,0.35,0.22,0.06,-0.18,0.35,0,-0.03,0.02,-0.03,-0.1,-0.03,14,1725.428571428571,260.1428571428572,981,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0049,4019,463,62,7.1,0.2,-0.06,0.003238431194494085,3338,384,66,7.6,67570,2489,0,0,Sustained Hotspot,,0.171,7315,842,1,0.99,-0.033,-0.35,0,0.02,0.204,11282,1299,1,0.97,0.017,-0.13,-1,0.04,0.187,12987,1495,2,0.93,341,14,133,6,0.59,0.17,0.89,0.39,0.39,0.17,-0.08,0.12,-0.02,-0.02,-0.01,-0.16,0.02,-0.01,7,2393.857142857143,221.4285714285714,571.4285714285714,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0047,3782,253,84,5.6,-0.22,0.24,0.004729584204061913,4875,326,68,4.5,111024,2250,0,17,Sustained Hotspot,,0.107,39558,2643,,,-0.004,-0.21,,,0.111,50267,3358,,,-0.005,0.01,,,0.116,49705,3321,,,424,12,62,2,0.8,0.11,0.74,0.2,0.33,0.08,-0.06,-0.13,-0.01,-0.01,-0.01,-0.02,0.02,0,15,3633.857142857143,463.2857142857143,743.8571428571428,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0046,3765,339,69,6.2,-0.06,3.93,0.003902028239740926,4022,362,14,1.3,68893,496,0,17,Sustained Hotspot,,0.07,51723,4652,0,1,-0.01,0.08,0,0,0.08,47999,4317,0,1,-0.007,-0.17,0,0.01,0.087,57933,5211,0,0.99,75,5,134,9,0.83,0.15,0.85,0.23,0.26,0.08,0,-0.22,-0.01,-0.03,0,-0.04,0.01,0,4,1511.285714285714,284,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0045,3694,382,65,6.7,-0.26,0.08,0.004840183711603052,4989,516,60,6.2,97908,1971,0,12,Sustained Hotspot,,0.083,51285,5301,1,0.97,-0.006,-0.25,0,0,0.088,68466,7077,1,0.97,-0.005,-0.01,0,0.02,0.093,69479,7181,1,0.95,263,10,110,4,0.71,0.17,0.63,0.24,0.35,0.11,-0.21,-0.27,-0.01,-0.02,-0.02,-0.01,-0.01,0,11,2593.857142857143,259,465,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0045,3680,331,32,2.9,-0.19,-0.2,0.004384203285775545,4519,407,40,3.6,90074,791,0,18,Sustained Hotspot,,0.098,34645,3120,1,0.99,-0.017,-0.12,0,0,0.115,39224,3533,1,0.99,-0.012,-0.06,0,0.01,0.127,41532,3740,1,0.98,214,7,204,6,0.8,0.12,0.83,0.25,0.35,0.09,-0.06,-0.07,-0.01,-0.02,-0.01,-0.04,-0.05,-0.03,7,3190,285,619,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0043,3520,161,286,13.1,-0.65,0.66,0.009674546396493414,9972,457,172,7.9,277949,2125,0,39,Sustained Hotspot,,0.1,30152,1383,,,-0.011,-0.62,,,0.112,79759,3659,,,-0.025,-0.17,,,0.137,95622,4386,,,600,18,290,8,0.88,0.28,0.9,0.45,0.51,0.26,-0.1,0.3,0,-0.06,-0.02,-0.07,-0.04,-0.05,20,3427,544.2857142857142,998.2857142857144,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0043,3500,414,66,7.8,-0.2,-0.27,0.004220244366701399,4350,514,91,10.8,73431,664,0,17,Sustained Hotspot,,0.116,22655,2678,,,0.007,-0.5,,,0.109,45444,5372,,,-0.007,-0.07,,,0.116,48974,5789,,,217,19,123,11,0.74,0.3,0.89,0.52,0.32,0.23,-0.18,0.56,-0.05,-0.06,-0.02,-0.04,-0.02,-0.03,8,1133.142857142857,154.4285714285714,267,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Uncertain
