County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Middlesex County, MA",25017,MA,177,2846,53,3.3,0.16,0.29,120686,3624,0,Sustained Hotspot,,0.019,132,9574,0.82,0.74,0.03,0.12
"Westchester County, NY",36119,NY,287,2779,25,2.6,0.05,0.39,118001,2188,60,Sustained Hotspot,,0.05,191,5336,0.71,0.58,0.08,0.15
"Middlesex County, NJ",34023,NJ,331,2731,13,1.6,0.05,-0.48,81865,2190,0,Sustained Hotspot,,0.091,147,4103,0.65,0.46,0.09,0.11
"Hudson County, NJ",34017,NJ,398,2674,24,3.6,0.08,0.09,78431,2103,0,Sustained Hotspot,,0.103,125,3725,0.7,0.5,0.12,0.17
"Fairfield County, CT",09001,CT,283,2665,9,1,0.39,-0.25,87890,2106,0,Sustained Hotspot,,0.052,177,5685,0.75,0.44,0.06,0.07
"Monmouth County, NJ",34025,NJ,431,2664,15,2.4,0.03,-0.42,66583,1483,0,Sustained Hotspot,,0.102,183,3981,0.78,0.41,0.12,0.18
"Richmond County, NY",36085,NY,556,2649,28,5.9,0.77,0.17,64571,1680,0,Sustained Hotspot,New,0.063,157,7444,0.84,0.75,0.15,0.31
"New Haven County, CT",09009,CT,303,2594,12,1.4,0.45,-0.54,79060,1992,0,Sustained Hotspot,,0.044,255,6131,0.84,0.7,0.08,0.17
"Dallas County, TX",48113,TX,98,2580,69,2.6,0.38,-0.19,290796,3826,66,Moderate Burden,,0.047,216,1273,0.85,0.85,0.04,0.09
"Allegheny County, PA",42003,PA,210,2555,21,1.7,0.36,0.75,84210,1800,0,Sustained Hotspot,,0.075,148,1837,0.82,0.81,0.03,0.08
"Orange County, FL",12095,FL,182,2539,13,0.9,0.29,-0.38,122410,1174,0,Sustained Hotspot,,0.056,238,1987,0.86,0.85,0.05,0.09
"Palm Beach County, FL",12099,FL,169,2528,39,2.6,0.09,-0.24,130358,2635,65,Sustained Hotspot,,0.077,231,2321,0.78,0.69,0.05,0.11
"Hillsborough County, FL",12057,FL,170,2505,24,1.6,0.1,0.09,120274,1601,0,Sustained Hotspot,,0.07,252,1799,0.79,0.74,0.05,0.07
"Brazos County, TX",48041,TX,1085,2488,4,1.7,3.89,0,24945,234,0,Sustained Hotspot,Continuing,0.069,27,1859,0.54,0.94,0.05,0.2
"Erie County, NY",36029,NY,264,2421,10,1.1,0.3,0.11,72357,1647,0,Sustained Hotspot,,0.056,146,3408,0.73,0.57,0.06,0.08
"Ocean County, NJ",34029,NJ,396,2404,35,5.8,0.11,0.35,67110,1985,0,Sustained Hotspot,,0.111,143,3344,0.74,0.45,0.13,0.14
"Hennepin County, MN",27053,MN,166,2105,10,0.8,0.25,0.43,106737,1643,0,Sustained Hotspot,New,0.047,88,5106,0.88,0.79,0.03,0.08
"Maricopa County, AZ",04013,AZ,45,2016,106,2.4,1.58,0.04,523088,9640,67,Emerging Hotspot,,0.037,245,1617,0.65,0.49,0.02,0.04
"King County, WA",53033,WA,89,2010,11,0.5,0.44,0.1,89636,1460,0,Hotspot,,0.059,73,1333,0.72,0.64,0.02,0.07
"Bexar County, TX",48029,TX,91,1831,78,3.9,-0.09,-0.09,203523,3288,60,Moderate Burden,,0.034,230,1314,0.57,0.85,0.03,0.15
"Passaic County, NJ",34031,NJ,347,1743,15,3,-0.01,-0.44,63225,1776,0,Sustained Hotspot,,0.104,90,3417,0.67,0.48,0.14,0.16
"San Diego County, CA",06073,CA,52,1739,49,1.5,-0.23,0.04,269275,3540,69,Moderate Burden Resolving,,0.02,157,2051,0.68,0.67,0.04,0.12
"Suffolk County, MA",25025,MA,213,1710,18,2.2,0.28,0.12,83704,1781,0,Sustained Hotspot,,0.015,152,14372,0.84,0.79,0.02,0.1
"Union County, NJ",34039,NJ,307,1706,17,3.1,-0.04,0.31,63096,1846,0,Sustained Hotspot,,0.08,93,3485,0.65,0.58,0.11,0.17
"Morris County, NJ",34027,NJ,330,1621,10,2,-0.08,-0.23,43969,1170,0,Sustained Hotspot,,0.098,107,3653,0.68,0.47,0.06,0.11
"Genesee County, MI",26049,MI,396,1605,6,1.5,0.62,0,29401,774,0,Sustained Hotspot,Continuing,0.147,92,1594,0.94,0.98,0.09,0.16
"Bucks County, PA",42017,PA,250,1571,12,1.9,0.21,0.09,49929,1176,0,Sustained Hotspot,Recent,0.083,64,2176,0.69,0.62,0.06,0.11
"Hartford County, CT",09003,CT,175,1562,8,0.9,0.34,-0.56,74654,2341,0,Hotspot,,0.031,75,5813,0.78,0.6,0.03,0.05
"Cuyahoga County, OH",39035,OH,126,1560,23,1.9,0.18,10.5,101088,1991,0,Sustained Hotspot,,0.076,125,385,0.69,0.71,0.02,0.04
"Kent County, MI",26081,MI,236,1552,9,1.4,0.79,0.5,55430,735,0,Sustained Hotspot,Continuing,0.092,78,2373,0.73,0.73,0.04,0.09
"Orange County, NY",36071,NY,402,1548,0,0,0.04,-1,42328,749,0,Sustained Hotspot,,0.104,102,3882,0.67,0.37,0.13,0.11
"Essex County, MA",25009,MA,189,1490,31,3.9,0.09,0.15,88521,2278,0,Sustained Hotspot,,0.033,48,6208,0.81,0.75,0.03,0.1
"Greenville County, SC",45045,SC,284,1489,13,2.5,0.24,0.08,68760,938,0,Sustained Hotspot,,0.094,75,1180,0.76,0.63,0.05,0.09
"York County, PA",42133,PA,328,1474,3,0.7,0.73,0.5,39355,746,0,Sustained Hotspot,Continuing,0.116,34,1413,0.73,0.79,0.07,0.18
"Franklin County, OH",39049,OH,110,1455,16,1.2,0.19,,116888,1316,0,Hotspot,,0.041,161,1108,0.81,0.86,0.03,0.05
"Providence County, RI",44007,RI,224,1432,20,3.1,-0.08,0,87520,1902,0,Hotspot,,0.023,46,8789,0.87,0.77,0.06,0.11
"Montgomery County, PA",42091,PA,171,1417,12,1.4,0.07,-0.2,58804,1603,0,Sustained Hotspot,,0.056,127,2055,0.81,0.73,0.07,0.1
"Pinellas County, FL",12103,FL,145,1410,37,3.8,0.2,0.61,71499,1561,0,Sustained Hotspot,,0.052,250,1945,0.75,0.74,0.06,0.11
"Fairfax County, VA",51059,VA,121,1384,3,0.3,0.35,2,70898,1036,0,Hotspot,,0.059,45,1444,0.73,0.72,0.04,0.05
"Baltimore County, MD",24005,MD,166,1372,15,1.8,0.34,-0.52,55000,1359,0,Sustained Hotspot,,0.072,125,3049,0.86,0.78,0.13,0.3
"Wake County, NC",37183,NC,120,1332,91,8.2,-0.13,5.5,79559,677,0,Sustained Hotspot,,0.053,31,2356,0.81,0.81,0.06,0.09
"Tarrant County, TX",48439,TX,63,1315,74,3.5,-0.26,-0.33,249921,3258,66,High Burden Resolving,,0.058,198,1131,0.83,0.86,0.05,0.1
"Clark County, NV",32003,NV,57,1294,47,2.1,-0.13,0.09,233889,4095,7,Hotspot,,0.046,217,1537,0.71,0.73,0.04,0.08
"Fulton County, GA",13121,GA,120,1279,28,2.6,0.04,-0.07,91185,1260,17,Sustained Hotspot,,0.045,290,2359,0.86,0.86,0.07,0.13
"DuPage County, IL",17043,IL,137,1267,7,0.8,-0.03,-0.22,81165,1228,0,Sustained Hotspot,,0.047,120,2186,0.75,0.55,0.05,0.04
"Worcester County, MA",25027,MA,150,1242,30,3.6,0.16,-0.03,69741,2141,0,Sustained Hotspot,,0.02,69,7199,0.75,0.71,0.02,0.09
"Bristol County, MA",25005,MA,219,1239,38,6.7,0.37,1.38,59199,1627,0,Sustained Hotspot,,0.042,47,5165,0.78,0.77,0.05,0.12
"Baltimore city, MD",24510,MD,208,1232,16,2.7,0.28,-0.06,43782,942,0,Sustained Hotspot,Recent,0.037,266,5490,0.77,0.8,0.07,0.11
"New Castle County, DE",10003,DE,220,1231,11,2,-0.01,0,54554,767,3,Sustained Hotspot,Recent,0.047,82,4650,0.72,0.81,0.04,0.04
"Mecklenburg County, NC",37119,NC,110,1226,7,0.6,-0.15,-0.12,101603,906,0,Sustained Hotspot,,0.057,73,2050,0.81,0.79,0.03,0.09
"Lee County, FL",12071,FL,155,1196,4,0.5,0.1,1,61968,910,0,Sustained Hotspot,,0.085,61,1432,0.89,0.8,0.05,0.09
"Denver County, CO",08031,CO,162,1176,7,1,0.32,0.4,63651,782,0,Sustained Hotspot,,0.029,55,3160,0.69,0.67,0.03,0.13
"Prince George's County, MD",24033,MD,129,1174,13,1.4,0.16,-0.28,77370,1383,0,Sustained Hotspot,,0.054,155,2680,0.71,0.69,0.17,0.29
"Northampton County, PA",42095,PA,381,1163,6,2,0.42,-0.5,29985,674,0,Sustained Hotspot,Recent,0.092,41,3037,0.87,0.88,0.06,0.09
"Camden County, NJ",34007,NJ,229,1160,7,1.4,0.03,-0.3,48045,1220,0,Sustained Hotspot,,0.071,200,3221,0.66,0.41,0.08,0.08
"St. Clair County, MI",26147,MI,718,1143,9,5.7,0.41,3.5,11268,273,0,Sustained Hotspot,Recent,0.221,141,2318,0.85,0.82,0.23,0.42
"Burlington County, NJ",34005,NJ,256,1139,7,1.6,0.13,-0.36,39143,786,0,Sustained Hotspot,,0.07,41,3008,0.57,0.42,0.05,0.08
"Berks County, PA",42011,PA,266,1120,8,1.9,0.09,0,39204,927,0,Sustained Hotspot,Recent,0.113,49,1399,0.74,0.73,0.08,0.13
"Pierce County, WA",53053,WA,123,1115,6,0.7,0.16,-0.54,41934,603,0,Hotspot,,0.068,51,836,0.58,0.73,0.04,0.08
"Monroe County, NY",36055,NY,150,1115,6,0.8,0.25,-0.25,56049,1017,0,Hotspot,,0.043,115,3264,0.67,0.6,0.03,0.04
"Hampden County, MA",25013,MA,236,1102,22,4.7,0.35,0.05,45225,1436,0,Sustained Hotspot,,0.042,40,5962,0.8,0.59,0.04,0.07
"Norfolk County, MA",25021,MA,155,1099,22,3.1,0.03,-0.19,49282,1714,0,Sustained Hotspot,,0.024,53,6893,0.84,0.68,0.04,0.1
"El Paso County, TX",48141,TX,131,1099,15,1.8,-0.07,-0.73,128923,2534,55,Sustained Hotspot,,0.09,115,1415,0.73,0.79,0.1,0.22
"Sacramento County, CA",06067,CA,69,1076,23,1.5,0.23,-0.34,97040,1599,0,Emerging Hotspot,,0.032,96,2183,0.84,0.87,0.04,0.05
"Rockland County, NY",36087,NY,330,1074,4,1.2,-0.02,-0.56,42932,914,3,Sustained Hotspot,,0.083,68,4106,0.7,0.36,0.13,0.08
"Hidalgo County, TX",48215,TX,122,1059,22,2.5,-0.64,-0.21,84460,2754,4,Sustained Hotspot,Recent,0.075,117,689,0.49,0.66,0.05,0.17
"Orange County, CA",06059,CA,33,1053,149,4.7,0.11,0.16,265653,4711,74,Emerging Hotspot,,0.019,172,1886,0.74,0.66,0.03,0.06
"Salt Lake County, UT",49035,UT,90,1050,12,1,-0.09,0.09,143233,818,69,High Burden Resolving,,0.035,83,2580,0.61,0.58,0.02,0.07
"Plymouth County, MA",25023,MA,200,1045,18,3.5,0.13,-0.1,43569,1373,0,Sustained Hotspot,,0.042,24,4860,0.77,0.72,0.05,0.13
"El Paso County, CO",08041,CO,145,1042,4,0.6,-0.02,0.33,55931,757,0,Sustained Hotspot,,0.054,48,2384,0.7,0.65,0.05,0.07
"Volusia County, FL",12127,FL,187,1033,14,2.5,0.29,0.27,37623,711,0,Sustained Hotspot,,0.063,63,2111,0.7,0.69,0.04,0.12
"Cobb County, GA",13067,GA,132,1005,24,3.2,0.07,2,73482,984,66,Sustained Hotspot,,0.05,131,1503,0.9,0.91,0.1,0.21
"DeKalb County, GA",13089,GA,132,999,24,3.2,0.01,0.2,60835,927,64,Sustained Hotspot,,0.046,100,1541,0.79,0.72,0.03,0.05
"St. Louis County, MO",29189,MO,100,992,19,1.9,0.06,3.75,92216,2082,0,Hotspot,,0.062,87,1555,0.8,0.87,0.04,0.13
"Ingham County, MI",26065,MI,338,989,8,2.7,0.4,1.67,18753,298,0,Sustained Hotspot,Recent,0.11,84,2528,0.97,0.85,0.1,0.11
"Lancaster County, PA",42071,PA,181,988,4,0.7,0.13,-0.64,47113,1077,0,Sustained Hotspot,,0.079,44,2252,0.68,0.77,0.04,0.07
"Milwaukee County, WI",55079,WI,103,978,8,0.8,0.47,1.67,109788,1300,0,Hotspot,,0.048,71,2170,0.65,0.53,0.02,0.03
"Lehigh County, PA",42077,PA,263,970,7,1.9,0.32,-0.3,33498,804,0,Sustained Hotspot,Recent,0.098,68,2416,0.82,0.87,0.08,0.18
"Somerset County, NJ",34035,NJ,293,965,3,0.9,0.11,0.5,26133,803,0,Sustained Hotspot,,0.074,55,3502,0.78,0.33,0.06,0.09
"Delaware County, PA",42045,PA,169,959,9,1.6,0.27,-0.25,44040,1280,0,Sustained Hotspot,,0.058,117,2257,0.73,0.73,0.07,0.12
"Dutchess County, NY",36027,NY,326,959,3,1,0.11,0.5,25530,423,0,Sustained Hotspot,,0.082,43,4398,0.84,0.64,0.09,0.16
"Polk County, FL",12105,FL,131,948,18,2.5,0.14,-0.28,60602,1237,68,Sustained Hotspot,,0.059,167,2086,0.7,0.81,0.08,0.1
"Gwinnett County, GA",13135,GA,100,932,17,1.8,0.01,-0.29,96379,1052,58,High Burden Resolving,,0.056,72,1244,0.72,0.74,0.09,0.1
"Fort Bend County, TX",48157,TX,114,929,13,1.6,-0.17,0,62851,628,11,Sustained Hotspot,,0.076,42,1416,0.86,0.87,0.08,0.16
"Davidson County, TN",47037,TN,133,924,9,1.3,-0.13,0,84917,890,0,Sustained Hotspot,,0.055,123,2657,0.68,0.64,0.04,0.1
"Westmoreland County, PA",42129,PA,265,923,7,2,0.76,-0.12,29017,703,0,Sustained Hotspot,New,0.072,18,1301,0.73,0.54,0.07,0.04
"Atlantic County, NJ",34001,NJ,346,913,6,2.3,0.09,0.5,27762,604,0,Sustained Hotspot,,0.125,96,2605,0.68,0.49,0.11,0.07
"San Bernardino County, CA",06071,CA,41,895,284,13,0.09,2.26,290505,4288,87,Emerging Hotspot,,0.022,141,1971,0.79,0.65,0.05,0.08
"District of Columbia, DC",11001,DC,124,876,7,1,0.18,-0.22,44051,1056,8,Sustained Hotspot,,0.029,121,5127,0.76,0.8,0.05,0.11
"Riverside County, CA",06065,CA,35,864,131,5.3,-0.22,-0.1,293831,4248,69,Moderate Burden,,0.024,106,1720,0.74,0.73,0.05,0.09
"Montgomery County, TX",48339,TX,142,862,14,2.3,-0.03,-0.07,48926,512,52,Sustained Hotspot,,0.098,66,1206,0.83,0.85,0.09,0.15
"Douglas County, NE",31055,NE,148,846,4,0.7,0.69,-0.5,66191,652,0,Hotspot,New,0.096,39,1172,0.72,0.67,0.03,0.06
"Montgomery County, MD",24031,MD,80,842,12,1.1,0.11,-0.29,66250,1468,0,Hotspot,,0.048,75,3482,0.82,0.68,0.07,0.19
"Hillsborough County, NH",33011,NH,197,822,10,2.4,0.34,1,30884,605,0,Sustained Hotspot,Recent,0.055,33,2378,0.73,0.55,0.03,0.05
"Will County, IL",17197,IL,119,822,9,1.3,0.19,-0.18,68028,941,0,Emerging Hotspot,,0.036,43,2518,0.73,0.72,0.04,0.08
"Ottawa County, MI",26139,MI,280,818,1,0.3,0.73,0,24150,361,0,Sustained Hotspot,Continuing,0.114,18,2067,0.61,0.27,0.08,0.18
"Anne Arundel County, MD",24003,MD,141,817,4,0.7,0.08,-0.33,38446,562,0,Sustained Hotspot,,0.084,65,2301,0.92,0.78,0.1,0.18
"Dakota County, MN",27037,MN,189,810,4,0.9,0.15,0,38781,408,0,Sustained Hotspot,,0.059,13,5325,0.67,0.96,0.04,0.17
"Kalamazoo County, MI",26077,MI,304,805,3,1.1,0.65,2,16947,328,0,Sustained Hotspot,Continuing,0.104,69,2725,0.91,0.84,0.1,0.21
"Polk County, IA",19153,IA,164,802,2,0.4,0.19,-0.6,54225,579,0,Sustained Hotspot,,0.081,55,1595,0.71,0.83,0.04,0.09
"Duval County, FL",12031,FL,84,801,30,3.1,0,0.11,92143,1293,70,High Burden Resolving,,0.035,78,2066,0.73,0.77,0.04,0.1
"Arapahoe County, CO",08005,CO,121,795,5,0.8,0.12,0.67,51482,680,0,Hotspot,,0.038,23,2212,0.71,0.77,0.02,0.07
"Chester County, PA",42029,PA,150,786,8,1.5,0.12,1,30649,747,0,Sustained Hotspot,Recent,0.062,43,1872,0.6,0.47,0.04,0.07
"Summit County, OH",39153,OH,145,783,8,1.5,0.15,,42780,887,0,Sustained Hotspot,,0.154,61,379,0.74,0.79,0.04,0.12
"Washtenaw County, MI",26161,MI,212,780,2,0.5,0.98,1,20434,248,0,Sustained Hotspot,Continuing,0.027,73,6717,0.86,0.77,0.05,0.09
"Mercer County, NJ",34021,NJ,208,763,11,3,0.07,0.57,30422,909,0,Sustained Hotspot,,0.052,63,3787,0.71,0.68,0.08,0.1
"Fresno County, CA",06019,CA,76,762,55,5.5,-0.03,3.58,98731,1601,87,Moderate Burden Resolving,,0.041,99,2137,0.89,0.88,0.08,0.16
"Seminole County, FL",12117,FL,161,761,14,3,0.23,2.5,29653,463,0,Sustained Hotspot,,0.074,17,1456,0.7,0.81,0.07,0.15
"Marion County, IN",18097,IN,78,751,8,0.8,0.29,-0.33,93174,1693,0,Hotspot,,0.034,56,1664,0.68,0.74,0.02,0.06
"Pasco County, FL",12101,FL,134,742,7,1.3,0.2,-0.22,35990,687,67,Sustained Hotspot,,0.068,98,1410,0.76,0.74,0.05,0.1
"Jackson County, MI",26075,MI,467,740,5,3.2,0.85,4,11121,232,0,Sustained Hotspot,Continuing,0.07,37,5937,0.79,0.92,0.08,0.12
"Santa Clara County, CA",06085,CA,38,737,33,1.7,-0.13,-0.23,114183,1934,68,Moderate Burden,,0.011,103,4199,0.73,0.78,0.04,0.08
"Shelby County, TN",47157,TN,79,736,14,1.5,0.02,0.75,89964,1550,37,Moderate Burden,,0.033,89,2308,0.81,0.91,0.04,0.12
"San Joaquin County, CA",06077,CA,96,734,21,2.8,-0.18,0.11,69448,1250,0,Hotspot,Recent,0.048,79,2180,0.8,0.94,0.07,0.19
"Prince William County, VA",51153,VA,156,733,0,0,0.34,-1,41618,467,0,Sustained Hotspot,,0.072,12,1256,0.67,0.66,0.07,0.19
"Jefferson County, CO",08059,CO,125,731,2,0.3,0.04,,40037,731,0,Sustained Hotspot,,0.035,28,2584,0.76,0.78,0.03,0.08
"Sussex County, NJ",34037,NJ,518,728,4,2.8,0.41,1,11163,283,0,Sustained Hotspot,Recent,0.12,20,3415,0.7,0.52,0.09,0.15
"Manatee County, FL",12081,FL,180,724,3,0.7,0.24,-0.25,34487,633,69,Sustained Hotspot,,0.067,34,2106,0.84,0.78,0.05,0.04
"Travis County, TX",48453,TX,57,720,14,1.1,0.03,-0.39,78828,945,60,Moderate Burden,,0.039,109,1505,0.83,0.79,0.05,0.15
"Brevard County, FL",12009,FL,119,717,14,2.3,0.06,0.75,36859,803,65,Sustained Hotspot,,0.059,64,1125,0.71,0.81,0.05,0.14
"Gloucester County, NJ",34015,NJ,242,707,7,2.4,0.1,0.17,26482,574,0,Sustained Hotspot,,0.092,,2581,,,,
"Hamilton County, OH",39061,OH,85,698,16,2,-0.05,,76003,1142,66,Moderate Burden Resolving,,0.04,57,1291,0.73,0.75,0.04,0.07
"Osceola County, FL",12097,FL,185,694,8,2.1,0.22,0.33,39271,481,0,Sustained Hotspot,,0.07,28,1928,0.75,0.88,0.05,0.15
"Spartanburg County, SC",45083,SC,216,690,14,4.4,0.18,1.33,38394,760,57,Sustained Hotspot,,0.095,47,1150,0.88,0.78,0.06,0.04
"Rockingham County, NH",33015,NH,222,687,3,1,0.18,-0.5,20504,225,0,Sustained Hotspot,,0.063,24,2398,0.67,0.75,0.03,0.09
"Peoria County, IL",17143,IL,373,668,1,0.6,0.97,0,18207,271,0,Sustained Hotspot,Continuing,0.08,51,2705,0.67,0.62,0.03,0.05
"Virginia Beach city, VA",51810,VA,148,668,2,0.4,0.39,-0.75,32875,359,64,Sustained Hotspot,,0.076,37,1253,0.75,0.41,0.07,0.08
"Barnstable County, MA",25001,MA,310,660,12,5.6,0.28,0.71,11806,440,0,Sustained Hotspot,Recent,0.063,30,4443,0.69,0.5,0.07,0.09
"Adams County, CO",08001,CO,127,655,1,0.2,-0.06,-0.9,51051,634,15,Sustained Hotspot,,0.05,62,1994,0.77,0.79,0.02,0.09
"Jefferson County, KY",21111,KY,85,651,56,7.3,-0.22,-0.63,76218,1079,65,High Burden Resolving,,0.04,438,2181,0.68,0.6,0.03,0.06
"Knox County, TN",47093,TN,138,647,4,0.9,0.32,-0.5,48078,606,35,Sustained Hotspot,,0.072,83,1138,0.84,0.91,0.03,0.08
"Lucas County, OH",39095,OH,151,647,9,2.1,0.33,,37451,751,17,Sustained Hotspot,,0.081,117,2097,0.59,0.48,0.05,0.07
"Anoka County, MN",27003,MN,178,637,1,0.3,0.24,-0.5,35116,405,0,Sustained Hotspot,Continuing,0.059,30,3661,0.93,1,0.05,0.25
"Ramsey County, MN",27123,MN,115,634,3,0.5,0.52,-0.4,44848,836,0,Hotspot,,0.038,67,4677,0.95,0.84,0.07,0.22
"Livingston County, MI",26093,MI,329,632,1,0.5,0.52,-0.67,11860,153,0,Sustained Hotspot,Recent,0.119,9,1837,0.94,0.45,0.11,0.05
"Guilford County, NC",37081,NC,118,632,19,3.5,-0.08,-0.05,42309,603,0,Sustained Hotspot,,0.053,83,1698,0.75,0.79,0.06,0.09
"Douglas County, CO",08035,CO,176,617,1,0.3,0.4,-0.75,23467,228,0,Sustained Hotspot,,0.057,33,1920,0.58,0.76,0.05,0.21
"Luzerne County, PA",42079,PA,193,613,3,0.9,0.28,-0.7,26705,759,0,Sustained Hotspot,Recent,0.095,98,1800,0.76,0.78,0.09,0.13
"Collin County, TX",48085,TX,59,611,9,0.9,-0.02,-0.44,86161,788,66,Moderate Burden Resolving,,0.04,90,1160,0.87,0.93,0.07,0.12
"Denton County, TX",48121,TX,68,599,14,1.6,-0.5,-0.07,71484,721,12,High Burden Resolving,,0.04,30,1181,0.7,0.8,0.06,0.18
"Sarasota County, FL",12115,FL,138,598,10,2.3,0.27,-0.58,28997,785,0,Sustained Hotspot,,0.063,64,1651,0.84,0.62,0.04,0.06
"Brazoria County, TX",48039,TX,160,597,18,4.8,0.27,0.12,35288,445,16,Sustained Hotspot,,0.082,24,1450,0.85,0.93,0.18,0.29
"Rutherford County, TN",47149,TN,178,592,7,2.1,-0.07,0.4,40502,405,0,Sustained Hotspot,,0.094,40,1217,0.73,0.64,0.04,0.12
"Loudoun County, VA",51107,VA,140,577,6,1.5,-0.02,,25011,268,0,Sustained Hotspot,Recent,0.063,14,1393,0.64,0.64,0.05,0.08
"Lake County, IL",17097,IL,83,576,3,0.4,0,-0.4,61869,949,66,Moderate Burden,,0.029,31,3120,0.65,0.64,0.03,0.07
"Litchfield County, CT",09005,CT,319,576,0,0,0.57,,12518,282,0,Sustained Hotspot,Recent,0.045,12,5855,0.69,0.29,0.05,0.04
"Centre County, PA",42027,PA,352,572,0,0,0.18,,14406,213,0,Sustained Hotspot,Continuing,0.081,19,3292,0.72,0.69,0.13,0.33
"Dauphin County, PA",42043,PA,205,571,5,1.8,0.55,-0.29,22239,516,0,Sustained Hotspot,,0.084,41,1578,0.89,0.87,0.05,0.1
"Utah County, UT",49049,UT,89,568,8,1.3,-0.16,0,92702,361,67,High Burden Resolving,,0.053,27,1350,0.49,0.46,0.02,0.07
"Ulster County, NY",36111,NY,315,560,2,1.1,0.29,1,11683,236,0,Sustained Hotspot,Recent,0.075,11,4255,0.59,0.53,0.05,0.08
"Henrico County, VA",51087,VA,168,556,6,1.8,0.73,1,22946,567,0,Hotspot,New,0.048,34,2054,0.71,0.69,0.04,0.12
"St. Joseph County, IN",18141,IN,205,556,5,1.8,0.07,1.5,31874,525,0,Sustained Hotspot,,0.034,39,6805,0.7,0.62,0.05,0.11
"Kern County, CA",06029,CA,61,553,70,7.8,-0.12,6.78,105994,1211,68,Moderate Burden Resolving,,0.025,60,1838,0.8,0.75,0.08,0.11
