County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0105,10847,325,244,7.3,-0.3,-0.1,0.0130645247448441,15408,462,272,8.1,238042,2619,0,14,Sustained Hotspot,,0.101,47479,1422,,,-0.009,-0.64,,,0.11,132726,3976,,,-0.023,-0.21,,,0.133,167209,5009,,,791,13,268,5,0.76,0.24,0.91,0.56,0.43,0.23,-0.07,-0.04,-0.02,-0.03,-0.01,-0.05,0,-0.01,19,5925.571428571428,718.0000000000001,1515.714285714286,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0097,9972,457,172,7.9,-0.25,0.61,0.01122965769215442,13244,607,107,4.9,274429,1839,0,32,Sustained Hotspot,,0.128,33194,1523,,,-0.009,-0.65,,,0.137,95622,4386,,,-0.04,-0.23,,,0.177,123983,5687,,,676,19,227,6,0.88,0.34,0.92,0.52,0.55,0.31,-0.21,-0.2,-0.01,-0.06,-0.04,-0.03,-0.03,-0.04,20,3492.333333333333,556.9047619047619,991.7142857142856,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0084,8707,169,177,3.4,-0.26,-0.26,0.01003750285108155,11838,230,238,4.6,453634,9420,0,13,Sustained Hotspot,,0.062,139874,2716,0,1,-0.014,-0.1,0,0.01,0.076,155251,3014,0,0.99,-0.011,-0.03,0,0,0.087,159645,3100,0,0.99,729,5,1281,9,0.7,0.1,0.68,0.17,0.28,0.05,-0.16,-0.12,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,53,14316.47619047619,1826.142857142857,3212.547619047619,1,0.9622641509433962,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0081,8324,564,104,7,-0.1,-0.08,0.007842276049134416,9249,626,113,7.7,143498,2794,0,10,Sustained Hotspot,,0.094,82641,5597,1,0.96,-0.016,-0.04,0,0.02,0.11,86085,5830,1,0.94,-0.012,0.09,-1,0.05,0.121,78684,5329,2,0.89,405,13,100,3,0.76,0.26,0.73,0.31,0.29,0.14,-0.31,-0.07,-0.01,-0.03,0,-0.02,0.01,0,10,3093.428571428572,421.2857142857143,620.2857142857142,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Likely Decreasing
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0081,8312,262,424,13.4,0,0.56,0.007022351631412178,8282,261,271,8.5,245978,3062,0,19,Sustained Hotspot,,0.124,35218,1109,,,0.005,-0.69,,,0.119,112585,3545,,,-0.024,-0.17,,,0.143,135916,4280,,,970,18,300,6,0.82,0.29,0.91,0.57,0.46,0.29,-0.22,0.03,-0.02,-0.05,-0.03,-0.07,-0.06,-0.06,28,5419.857142857143,743.7142857142859,1474,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0078,8001,564,89,6.3,0.03,0.1,0.006616204996366726,7803,550,81,5.7,119673,5425,0,0,Sustained Hotspot,,0.096,86732,6116,1,0.98,-0.001,0.03,0,0.03,0.097,83994,5923,1,0.95,0,0.18,0,0.02,0.097,70945,5002,1,0.93,526,14,81,2,0.76,0.18,0.82,0.37,0.31,0.1,0.05,1.22,0.02,0,-0.01,0.01,0.01,0.01,8,3786.857142857143,361.7142857142857,1067.428571428571,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0075,7733,570,62,4.6,-0.07,-0.17,0.007037613926674846,8300,612,75,5.5,128735,2677,0,10,Sustained Hotspot,,0.086,95977,7073,1,0.96,-0.008,-0.02,0,0.02,0.094,98063,7227,1,0.94,-0.008,0.09,0,0.06,0.102,89857,6622,1,0.88,362,11,58,2,0.75,0.2,0.62,0.25,0.33,0.11,-0.2,2.22,-0.01,0,0.01,0,0.03,0.01,8,3180,380,511.7142857142857,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0066,6806,349,58,3,-0.07,-0.11,0.0061863170131349,7296,374,65,3.3,172864,2092,0,11,Sustained Hotspot,,0.125,71792,3676,,,-0.005,-0.12,,,0.131,81728,4185,,,-0.003,-0.21,,,0.134,103744,5313,,,649,14,154,3,0.8,0.15,0.83,0.25,0.37,0.11,-0.05,-0.1,0,0,0.01,-0.02,-0.01,0,15,4577.690476190476,525.5952380952381,1009.904761904762,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0058,5961,263,210,9.3,-0.21,0.05,0.006401684957396999,7550,333,200,8.8,214108,3276,0,14,Sustained Hotspot,,0.168,44904,1981,1,0.98,-0.007,-0.28,0,0.13,0.175,62155,2742,1,0.85,-0.027,-0.14,0,-0.11,0.202,71921,3173,1,0.96,599,11,494,9,0.8,0.2,0.88,0.42,0.49,0.2,-0.27,-0.33,0,-0.04,-0.01,-0.06,-0.03,-0.04,26,5641.8,703.2857142857142,1088.766666666667,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0057,5863,360,84,5.2,0.07,0.24,0.004632954517512212,5464,335,68,4.2,85779,3586,0,0,Sustained Hotspot,,0.045,134353,8249,1,0.98,-0.003,0.06,0,0.01,0.048,126738,7782,1,0.97,0,0.14,0,0.03,0.048,110821,6804,1,0.94,1044,10,245,2,0.74,0.17,0.76,0.27,0.29,0.1,-0.06,-0.2,0.01,0,0.02,0.01,0,0.01,14,10827,1209.571428571429,2517.857142857143,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0048,4989,516,60,6.2,-0.1,0.05,0.004677893498007847,5517,570,57,5.9,94214,1906,0,5,Sustained Hotspot,,0.089,67349,6961,1,0.97,-0.004,-0.03,0,0.02,0.093,69433,7176,1,0.95,-0.004,0.13,-1,0.04,0.097,61458,6352,2,0.91,318,12,149,6,0.72,0.19,0.65,0.25,0.35,0.11,-0.12,-0.27,-0.01,0,0.02,0.01,0.02,0.01,11,2593.285714285714,259.6,464.5714285714286,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0047,4875,326,68,4.5,0.01,0.1,0.004091143035687486,4825,322,62,4.1,107242,2166,0,10,Sustained Hotspot,,0.112,44260,2957,,,-0.004,-0.11,,,0.116,49620,3315,,,-0.005,-0.04,,,0.122,51604,3448,,,450,12,71,2,0.81,0.12,0.75,0.22,0.31,0.08,-0.01,-0.14,0.02,0,0.02,-0.03,0,0,15,3618.857142857143,462.7142857142857,745,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0047,4846,348,46,3.3,-0.09,-0.04,0.004503225007779531,5311,381,48,3.4,103337,940,0,12,Sustained Hotspot,,0.091,35045,2515,,,-0.013,-0.1,,,0.104,38933,2794,,,-0.005,-0.04,,,0.109,40668,2919,,,441,9,223,5,0.9,0.13,0.89,0.28,0.44,0.1,-0.11,-0.03,0.02,-0.01,0,-0.04,-0.02,-0.01,6,4745.642857142857,458.8333333333334,788.6666666666665,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0046,4719,451,129,12.3,-0.29,-0.32,0.005641961815433063,6654,635,189,18,101457,1740,0,12,Sustained Hotspot,,0.161,31070,2967,1,0.97,-0.047,-0.03,0,0,0.207,32083,3063,1,0.97,-0.032,0.09,-1,0.01,0.239,29432,2810,2,0.96,312,15,162,8,0.82,0.23,0.64,0.37,0.51,0.26,-0.28,-0.03,-0.02,-0.03,-0.08,-0.05,-0.01,-0.02,12,2141,475.8571428571429,458.1428571428571,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0045,4597,444,46,4.4,-0.06,-0.22,0.004128450868551787,4869,471,59,5.7,72705,577,0,11,Sustained Hotspot,,0.173,15508,1499,1,0.98,0.005,-0.46,-1,0.01,0.168,28856,2789,2,0.97,0.001,-0.07,0,0.06,0.166,30889,2985,2,0.91,349,20,142,8,0.89,0.23,0.96,0.38,0.33,0.09,-0.19,0.06,-0.01,-0.02,-0.02,-0.01,0.01,-0.01,14,1726.142857142857,265,715.9999999999999,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0044,4519,407,40,3.6,-0.09,-0.13,0.004222568356004907,4980,449,46,4.1,86394,759,0,11,Sustained Hotspot,,0.113,38694,3485,1,0.99,-0.013,-0.07,0,0.01,0.126,41483,3736,1,0.98,-0.005,-0.03,0,0,0.132,42886,3862,1,0.98,228,7,219,7,0.81,0.14,0.84,0.29,0.4,0.12,-0.19,-0.06,-0.01,-0.04,-0.03,-0.04,0.04,0.02,7,3190,280.4285714285714,619.7142857142858,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0042,4350,514,91,10.8,-0.17,-0.04,0.004420130289127226,5213,616,95,11.2,69931,598,0,10,Sustained Hotspot,,0.124,22295,2635,,,0.008,-0.54,,,0.116,48974,5789,,,-0.018,-0.28,,,0.134,67883,8024,,,269,23,80,7,0.79,0.35,0.91,0.56,0.34,0.26,-0.16,-0.14,-0.04,-0.03,0.03,-0.01,-0.02,0.01,8,1152.857142857143,159.1428571428571,264,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Likely Decreasing
