County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0099,15885,337,120,2.5,0.26,0.25,0.009575158739067254,12625,268,96,2,253612,3522,1,0,SustainedHotspot,Recent,0.186,87827,1863,1,0.91,0.02,-0.18,0,0.07,0.166,107563,2282,1,0.84,0.036,-0.12,0,-0.09,0.13,121917,2587,1,0.93,1867,16,891,7,0.79,0.2,0.85,0.35,0.44,0.12,0.15,0.05,0.04,0.03,0.03,0.04,0.01,0.03,49,12007.85714285714,1421.285714285714,3213.285714285714,0.979591836734694,0.9591836734693876,0.979591836734694,0.979591836734694,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0084,13415,592,145,6.4,0.42,0.07,0.007177008090914331,9463,417,135,6,183447,2524,0,0,SustainedHotspot,,0.222,56530,2494,1,0.97,0.003,-0.09,0,0.04,0.219,62076,2739,1,0.93,0.018,-0.26,0,-0.03,0.201,83616,3689,1,0.96,706,13,459,8,0.82,0.27,0.89,0.51,0.51,0.24,-0.18,-0.29,0.03,0.01,0,0.01,0.01,0.01,26,5624.857142857143,719.3928571428571,1066.392857142857,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0077,12382,618,73,3.6,0.39,0.22,0.006743945465963249,8892,444,60,3,128067,1799,1,0,SustainedHotspot,Recent,0.241,38334,1913,2,0.88,0.035,-0.08,0,0.04,0.206,41787,2086,2,0.84,0.041,-0.17,0,-0.08,0.165,50083,2500,2,0.92,1175,16,134,2,0.59,0.17,0.93,0.47,0.49,0.14,0.19,-0.04,0.02,0.02,0.03,0.06,0.03,0.01,18,7122.571428571428,797.2857142857142,1583,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0076,12198,826,111,7.5,0.31,0.52,0.007085238252702281,9342,633,73,4.9,108255,2410,0,0,SustainedHotspot,,0.137,66239,4486,1,0.96,0.022,-0.06,0,0.05,0.115,70273,4759,1,0.91,0.021,-0.02,-1,0.02,0.094,71492,4842,2,0.89,597,19,115,4,0.77,0.28,0.71,0.29,0.27,0.13,0.15,0.18,0.02,0.04,0.04,0.04,-0.01,0.03,10,3117.285714285714,425.1666666666666,606,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0069,11064,491,54,2.4,0.42,-0.21,0.005898297783265428,7777,345,68,3,136465,7612,0,0,SustainedHotspot,,0.111,115486,5124,1,0.97,0.011,-0.16,0,0.02,0.1,137415,6097,1,0.95,0.02,-0.06,0,0,0.079,145440,6453,1,0.95,596,16,147,4,0.77,0.22,0.61,0.4,0.39,0.12,0.34,0.15,0.08,0.03,0.16,0.13,0.04,0.01,7,3814.857142857143,360.7142857142857,724.8571428571429,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0063,10018,391,101,3.9,0.29,0.29,0.005867202218251428,7736,302,78,3,133865,7832,0,0,SustainedHotspot,,0.087,102747,4014,1,0.97,0.006,-0.2,0,0.02,0.081,128516,5020,1,0.95,0.019,-0.12,0,0,0.062,145550,5686,1,0.95,432,10,153,3,0.66,0.16,0.76,0.29,0.23,0.05,0.08,0.32,0.06,0.02,0.03,0.04,0.01,0.01,13,4485.142857142859,390.5714285714286,1234.714285714285,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0062,9842,725,62,4.6,0.25,0.72,0.005992342906722406,7901,582,36,2.7,97746,2452,0,0,SustainedHotspot,,0.111,75663,5576,1,0.95,0.017,-0.09,0,0.02,0.094,83457,6150,1,0.93,0.02,0,0,0.03,0.075,83778,6174,1,0.9,424,13,30,1,0.71,0.19,0.58,0.22,0.3,0.1,0.11,0.41,0.03,0.01,0.04,0.04,0.04,0.02,8,3172.571428571428,372.5714285714286,506.2857142857143,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0055,8804,457,106,5.5,0,0.61,0.00666582733922076,8789,456,66,3.4,78683,815,0,0,SustainedHotspot,,,0,0,,,,-1,,,0.082,78917,4094,,,0.007,-0.35,,,0.075,120573,6254,,,577,19,346,12,0.78,0.22,0.88,0.43,0.27,0.11,0.05,0.24,0.02,0.01,0.04,0.02,0.02,0,9,2980,350.1428571428572,961,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0054,8591,440,50,2.6,0.3,0.02,0.005029897248118339,6632,340,49,2.5,146201,1897,0,0,SustainedHotspot,,0.139,76334,3909,,,0.02,-0.13,,,0.118,88036,4508,,,0.015,-0.01,,,0.103,89257,4571,,,665,15,147,3,0.79,0.14,0.85,0.23,0.35,0.08,0.15,0.26,0.03,0.01,0.03,0,0,-0.01,15,4419.571428571428,526.5714285714287,1024.428571428571,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0052,8332,796,125,11.9,0.38,0.23,0.004588491910602526,6050,578,102,9.7,77854,1189,0,0,SustainedHotspot,,0.31,25456,2431,1,0.96,0.051,0.26,0,0.04,0.259,20282,1937,1,0.92,0.021,-0.38,-1,-0.06,0.238,32732,3125,2,0.98,424,20,158,7,0.86,0.31,0.8,0.52,0.58,0.32,-0.15,-0.08,0.01,0.01,0.03,0.05,0.03,0.06,12,2136,442.2857142857143,457.5714285714286,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.005,7997,858,43,4.6,2.23,0,0.001875593470234718,2473,265,43,4.6,55096,2361,1,0,SustainedHotspot,New,0.121,26001,2789,1,0.99,0.013,0.01,1,0.04,0.108,25700,2757,0,0.95,-0.001,-0.18,0,0,0.109,31430,3372,0,0.95,244,11,206,9,0.75,0.16,0.75,0.27,0.34,0.12,-0.22,0.2,0.02,-0.01,-0.04,-0.06,-0.05,-0.02,7,2304,285,486.5714285714286,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0049,7869,930,50,5.9,0.28,0.67,0.004670402179419894,6158,728,30,3.5,47428,313,0,0,SustainedHotspot,,,0,0,,,,-1,,,0.147,31647,3741,,,0.035,-0.09,,,0.112,34942,4130,,,326,29,83,7,0.82,0.36,0.91,0.6,0.31,0.21,0.24,0.01,0.03,0.03,0.07,0.07,0.02,0,8,1120.428571428572,139.4285714285714,250.7142857142857,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0044,7004,503,28,2,0.42,0.22,0.003742085799489729,4934,354,23,1.7,83462,777,2,0,SustainedHotspot,Recent,0.126,27854,1999,,,0.017,-0.06,,,0.109,29695,2131,,,0.024,-0.23,,,0.085,38474,2761,,,557,12,285,6,0.87,0.15,0.91,0.31,0.43,0.1,0.22,0.01,0.07,0.03,0.03,0.03,0.04,0.01,6,4622.285714285714,435.8571428571428,783.7142857142858,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0043,6882,1237,28,5,3.93,-0.12,0.001059524495720947,1397,251,32,5.8,43384,1584,1,0,SustainedHotspot,New,0.108,11816,2124,0,0.99,0.006,-0.14,0,0.01,0.102,13741,2470,0,0.98,0.009,-0.33,0,0.04,0.092,20599,3703,0,0.94,83,10,22,3,0.65,0.17,0.57,0.23,0.21,0.08,-0.22,0.56,-0.01,0,-0.07,0,-0.04,-0.04,3,848.1428571428571,119.4285714285714,194,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0042,6771,477,36,2.5,0.57,0.06,0.003269584896959915,4311,304,34,2.4,92156,5173,0,0,SustainedHotspot,,0.11,50294,3546,1,0.96,0.018,-0.15,0,0.04,0.092,58939,4156,1,0.92,0.024,-0.09,0,0.02,0.068,64947,4580,1,0.9,387,10,48,1,0.65,0.13,0.77,0.26,0.25,0.07,0.47,-0.3,0.12,0.03,0.22,0.09,-0.01,0.01,8,3991.142857142857,379,1025.428571428572,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0042,6711,578,29,2.5,0.28,0.32,0.003963546896662611,5226,450,22,1.9,114097,582,0,0,SustainedHotspot,,0.223,44613,3844,1,0.99,0.066,0.29,0,0.01,0.157,34621,2983,1,0.98,0.032,-0.35,0,-0.01,0.125,52878,4557,1,0.99,237,9,88,3,0.58,0.1,0.65,0.2,0.17,0.05,0.13,0.95,0.04,0.01,0.03,0.02,-0.01,0,13,2730.714285714286,418.5714285714286,630.2857142857142,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0042,6651,832,31,3.9,2.05,0.03,0.001651857087816909,2178,273,30,3.8,53843,2422,1,0,SustainedHotspot,New,0.116,22186,2777,0,0.99,0.007,-0.07,0,0.02,0.109,23969,3000,0,0.97,0.011,-0.22,0,0,0.098,30783,3853,0,0.97,218,9,177,7,0.75,0.15,0.67,0.24,0.39,0.11,-0.03,0.23,0,-0.01,0.05,0.04,-0.02,0,9,2455.142857142857,405.2857142857143,459.7142857142857,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
