County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"King County, WA",53033,WA,124,2794,9,0.4,-0.01,-0.31,100953,1512,0,Sustained Hotspot,,0.068,162,2135,0.75,0.6,0.04,0.11
"Palm Beach County, FL",12099,FL,174,2610,28,1.9,-0.04,0,142456,2760,2,Sustained Hotspot,,0.079,251,2396,0.78,0.67,0.06,0.12
"Bexar County, TX",48029,TX,125,2496,31,1.5,-0.18,0.07,216878,3468,0,Hotspot,,0.021,231,3161,0.59,0.88,0.03,0.15
"Los Angeles County, CA",06037,CA,24,2393,131,1.3,-0.21,-0.12,1232391,23833,102,Emerging Hotspot,,0.007,424,3739,0.73,0.68,0.03,0.05
"Kent County, MI",26081,MI,351,2303,15,2.3,-0.23,0,67549,782,1,Sustained Hotspot,Recent,0.139,189,3377,0.83,0.84,0.15,0.31
"Clark County, NV",32003,NV,99,2246,57,2.5,0.09,0.97,243155,4284,0,Hotspot,Recent,0.067,254,1212,0.72,0.76,0.05,0.09
"Hennepin County, MN",27053,MN,172,2178,13,1,-0.2,-0.28,118899,1703,5,Sustained Hotspot,,0.053,142,4824,0.89,0.84,0.06,0.17
"Bronx County, NY",36005,NY,148,2099,38,2.7,-0.29,-0.05,178170,6443,20,Sustained Hotspot,,0.031,172,5127,0.74,0.78,0.06,0.17
"Suffolk County, NY",36103,NY,137,2023,18,1.2,-0.35,-0.1,196535,3341,16,Sustained Hotspot,,0.027,162,4557,0.75,0.63,0.08,0.15
"Erie County, NY",36029,NY,219,2013,23,2.5,-0.32,-0.21,85537,1741,5,Sustained Hotspot,,0.063,185,4069,0.78,0.69,0.11,0.19
"Allegheny County, PA",42003,PA,150,1829,12,1,-0.26,-0.37,96670,1891,5,Sustained Hotspot,,0.055,192,2248,0.84,0.85,0.05,0.14
"Pierce County, WA",53053,WA,201,1817,9,1,0.09,0,48683,645,0,Sustained Hotspot,,0.088,119,1317,0.7,0.9,0.07,0.14
"Cuyahoga County, OH",39035,OH,141,1746,0,0,-0.09,-1,109750,2090,4,Sustained Hotspot,,0.041,198,2970,0.72,0.78,0.04,0.08
"Lee County, FL",12071,FL,225,1732,10,1.3,0.08,0.43,68885,957,0,Sustained Hotspot,,0.094,108,1653,0.86,0.83,0.07,0.16
"El Paso County, CO",08041,CO,239,1721,8,1.1,0.09,-0.11,63082,785,0,Sustained Hotspot,,0.08,118,2759,0.82,0.76,0.1,0.17
"New Haven County, CT",09009,CT,197,1684,21,2.5,0,0.31,89138,2065,13,Sustained Hotspot,,0.033,221,6750,0.89,0.69,0.07,0.13
"Middlesex County, MA",25017,MA,103,1660,14,0.9,-0.22,0.56,131763,3715,11,Sustained Hotspot,,0.013,116,8774,0.81,0.68,0.03,0.09
"Nassau County, NY",36059,NY,122,1660,18,1.3,-0.42,-0.05,179895,3139,24,Sustained Hotspot,,0.029,138,4803,0.72,0.58,0.07,0.12
"Polk County, FL",12105,FL,219,1586,10,1.4,-0.01,-0.41,67107,1302,0,Sustained Hotspot,Recent,0.079,232,2258,0.71,0.8,0.1,0.1
"Genesee County, MI",26049,MI,384,1558,23,5.7,-0.34,-0.12,39178,860,4,Sustained Hotspot,,0.154,147,2791,0.94,0.96,0.21,0.38
"Dallas County, TX",48113,TX,59,1556,18,0.7,-0.09,-0.44,298162,3969,0,Hotspot,,0.04,176,1040,0.87,0.86,0.04,0.08
"Monroe County, NY",36055,NY,207,1537,8,1.1,-0.13,1.67,63253,1044,0,Sustained Hotspot,,0.057,162,3828,0.69,0.57,0.06,0.12
"Mecklenburg County, NC",37119,NC,138,1527,4,0.4,-0.18,-0.67,109487,937,1,Sustained Hotspot,,0.065,114,2289,0.82,0.83,0.05,0.14
"New York County, NY",36061,NY,92,1499,37,2.3,-0.44,0.03,134541,4379,22,Sustained Hotspot,,0.016,385,6858,0.76,0.74,0.06,0.15
"Arapahoe County, CO",08005,CO,228,1494,8,1.2,0.21,0,57089,713,0,Sustained Hotspot,,0.072,49,2891,0.73,0.86,0.05,0.17
"Baltimore County, MD",24005,MD,178,1475,25,3,-0.19,0.14,63042,1462,4,Sustained Hotspot,,0.054,175,3918,0.87,0.83,0.19,0.43
"Montgomery County, PA",42091,PA,173,1439,14,1.7,-0.28,0.08,67354,1652,4,Sustained Hotspot,,0.07,163,2507,0.87,0.77,0.12,0.22
"Providence County, RI",44007,RI,221,1413,12,1.9,-0.61,-0.14,95637,1946,0,Hotspot,,0.019,52,8874,0.91,0.82,0.07,0.17
"DuPage County, IL",17043,IL,152,1402,5,0.5,0,-0.5,88323,1259,7,Sustained Hotspot,,0.049,113,2777,0.75,0.63,0.06,0.1
"Bergen County, NJ",34003,NJ,146,1359,19,2,-0.36,-0.32,100594,2821,20,Sustained Hotspot,,0.059,128,3405,0.69,0.37,0.07,0.1
"Denver County, CO",08031,CO,185,1345,6,0.8,0.04,0.2,70027,800,4,Sustained Hotspot,,0.037,80,3334,0.71,0.72,0.04,0.17
"Bucks County, PA",42017,PA,214,1343,23,3.7,-0.26,0.1,58035,1245,6,Sustained Hotspot,,0.074,83,2793,0.7,0.63,0.09,0.15
"Pinellas County, FL",12103,FL,131,1279,11,1.1,-0.16,-0.35,78420,1598,5,Sustained Hotspot,,0.046,265,2179,0.77,0.78,0.06,0.12
"Tarrant County, TX",48439,TX,60,1270,32,1.5,-0.09,1.29,256333,3411,3,Hotspot,,0.052,139,964,0.84,0.85,0.03,0.11
"Fairfield County, CT",09001,CT,134,1267,10,1.1,-0.27,0.11,97853,2159,10,Sustained Hotspot,,0.031,147,5998,0.8,0.5,0.08,0.12
"Berks County, PA",42011,PA,298,1253,13,3.1,0.02,-0.43,45176,985,5,Sustained Hotspot,,0.104,74,1877,0.83,0.66,0.13,0.19
"Wake County, NC",37183,NC,113,1253,7,0.6,0.08,-0.36,85652,720,7,Sustained Hotspot,,0.052,21,2582,0.83,0.84,0.06,0.09
"Franklin County, OH",39049,OH,95,1249,0,0,-0.21,-1,124247,1379,6,Sustained Hotspot,,0.027,185,3139,0.81,0.86,0.04,0.08
"Adams County, CO",08001,CO,238,1232,9,1.7,0.11,0.29,55682,665,0,Sustained Hotspot,,0.072,99,2408,0.8,0.83,0.05,0.14
"Jefferson County, CO",08059,CO,208,1213,5,0.9,0.09,0.25,44644,748,0,Sustained Hotspot,,0.056,69,2972,0.84,0.85,0.08,0.19
"Will County, IL",17197,IL,173,1198,8,1.2,-0.04,-0.38,73407,976,0,Sustained Hotspot,,0.052,62,2852,0.78,0.75,0.08,0.15
"Duval County, FL",12031,FL,124,1189,29,3,0.07,0.93,96927,1385,0,Sustained Hotspot,,0.047,108,2015,0.75,0.76,0.04,0.08
"Hartford County, CT",09003,CT,131,1172,16,1.8,-0.01,1,81358,2391,8,Sustained Hotspot,,0.025,89,6530,0.78,0.57,0.04,0.06
"New Castle County, DE",10003,DE,210,1172,8,1.4,-0.31,1,61359,807,3,Sustained Hotspot,,0.05,83,5383,0.74,0.8,0.06,0.09
"Muskegon County, MI",26121,MI,646,1122,8,4.6,0.83,1,14182,325,0,Sustained Hotspot,Continuing,0.128,24,4581,1,1,0.2,0.49
"Richmond County, NY",36085,NY,234,1116,10,2.1,-0.27,-0.5,72506,1770,17,Sustained Hotspot,,0.042,76,7638,0.82,0.75,0.09,0.24
"Westchester County, NY",36119,NY,115,1115,8,0.8,-0.36,-0.2,127393,2254,20,Sustained Hotspot,,0.028,110,4686,0.69,0.54,0.04,0.07
"Essex County, MA",25009,MA,140,1105,13,1.6,-0.22,0.3,95134,2347,9,Sustained Hotspot,,0.027,37,6069,0.8,0.77,0.04,0.15
"Dakota County, MN",27037,MN,257,1104,7,1.6,-0.05,0.4,44032,430,2,Sustained Hotspot,,0.071,41,4682,0.7,0.97,0.13,0.63
"Lancaster County, PA",42071,PA,200,1092,10,1.8,-0.17,0,52895,1108,3,Sustained Hotspot,,0.086,80,2572,0.79,0.87,0.11,0.21
"Ottawa County, MI",26139,MI,374,1091,5,1.7,-0.24,-0.17,30372,392,3,Sustained Hotspot,,0.15,33,3437,0.6,0.34,0.18,0.2
"St. Louis County, MO",29189,MO,109,1079,31,3.1,0.03,2.88,97137,2178,0,Sustained Hotspot,,0.057,99,1174,0.81,0.87,0.04,0.1
"Shelby County, TN",47157,TN,115,1079,16,1.7,0.1,1,94421,1607,0,Sustained Hotspot,Recent,0.053,120,1867,0.85,0.95,0.04,0.17
"Multnomah County, OR",41051,OR,133,1078,4,0.5,0.24,0,36388,574,0,Sustained Hotspot,Recent,0.056,61,2712,0.84,0.79,0.04,0.1
"Ramsey County, MN",27123,MN,194,1070,2,0.4,-0.05,-0.75,49383,860,0,Sustained Hotspot,,0.055,106,5083,0.96,0.9,0.12,0.34
"Osceola County, FL",12097,FL,281,1055,3,0.8,-0.03,-0.5,43772,499,0,Sustained Hotspot,Recent,0.098,40,2137,0.81,0.94,0.08,0.13
"Baltimore city, MD",24510,MD,175,1041,17,2.9,-0.33,-0.15,50633,1020,5,Sustained Hotspot,,0.04,341,6695,0.79,0.81,0.1,0.17
"Salt Lake County, UT",49035,UT,89,1029,4,0.3,0.07,0.33,147650,843,0,Hotspot,,0.039,76,2257,0.63,0.59,0.03,0.09
"Douglas County, CO",08035,CO,286,1005,1,0.3,0.26,-0.5,27477,234,0,Sustained Hotspot,Recent,0.078,49,2983,0.6,0.81,0.09,0.28
"Fulton County, GA",13121,GA,94,1002,19,1.8,0.04,0.19,95852,1359,49,Emerging Hotspot,,0.049,253,1951,0.83,0.79,0.05,0.09
"Marion County, IN",18097,IN,103,993,11,1.1,-0.06,0.83,97851,1733,2,Sustained Hotspot,,0.051,106,1709,0.72,0.73,0.03,0.08
"Suffolk County, MA",25025,MA,122,980,3,0.4,-0.23,0,90585,1813,12,Sustained Hotspot,,0.011,139,12465,0.86,0.81,0.02,0.09
"Pasco County, FL",12101,FL,175,968,11,2,-0.1,-0.15,40434,738,0,Sustained Hotspot,,0.086,114,1789,0.77,0.77,0.07,0.13
"Prince George's County, MD",24033,MD,106,962,14,1.5,-0.13,0.08,82663,1442,8,Sustained Hotspot,,0.049,165,3130,0.75,0.7,0.18,0.31
"Delaware County, PA",42045,PA,169,955,16,2.8,-0.38,1,50151,1328,2,Sustained Hotspot,,0.068,84,3054,0.8,0.85,0.13,0.26
"Kane County, IL",17089,IL,178,950,8,1.5,-0.08,1.67,56905,761,0,Sustained Hotspot,,0.065,83,1861,0.71,0.64,0.09,0.15
"Anoka County, MN",27003,MN,266,948,8,2.2,-0.17,1,39913,427,2,Sustained Hotspot,,0.077,38,4613,0.96,1,0.12,0.47
"Gwinnett County, GA",13135,GA,101,943,17,1.8,-0.01,0.06,100478,1136,0,Sustained Hotspot,,0.051,64,1357,0.68,0.71,0.07,0.1
"York County, PA",42133,PA,207,931,13,2.9,-0.21,1.6,43821,778,3,Sustained Hotspot,,0.091,41,2189,0.77,0.84,0.11,0.25
"Snohomish County, WA",53061,WA,113,925,4,0.5,-0.09,-0.2,35644,566,0,Sustained Hotspot,Recent,0.061,38,2077,0.68,0.74,0.03,0.07
"Bristol County, MA",25005,MA,163,923,21,3.7,-0.18,2.5,64514,1691,7,Sustained Hotspot,,0.034,63,5178,0.8,0.79,0.05,0.12
"Hampden County, MA",25013,MA,198,922,6,1.3,-0.17,-0.45,50351,1489,6,Sustained Hotspot,,0.036,34,6194,0.81,0.61,0.05,0.17
"Milwaukee County, WI",55079,WI,97,918,17,1.8,-0.18,1.43,114484,1342,3,Hotspot,,0.047,130,2453,0.71,0.58,0.03,0.08
"Brevard County, FL",12009,FL,152,915,11,1.8,0.05,0,40660,858,0,Sustained Hotspot,,0.064,73,1308,0.74,0.86,0.04,0.09
"Passaic County, NJ",34031,NJ,181,906,14,2.8,-0.58,-0.12,71184,1859,4,Sustained Hotspot,,0.093,85,3297,0.69,0.48,0.14,0.21
"Worcester County, MA",25027,MA,109,904,5,0.6,-0.16,-0.29,75043,2188,9,Sustained Hotspot,,0.016,59,6849,0.79,0.77,0.03,0.09
"Jackson County, MO",29095,MO,129,904,4,0.6,0.95,-0.43,80725,987,0,Hotspot,Continuing,0.057,90,1208,0.78,0.73,0.04,0.1
"El Paso County, TX",48141,TX,107,898,18,2.1,-0.22,-0.28,133790,2648,3,Sustained Hotspot,,0.094,120,1239,0.77,0.85,0.09,0.17
"Sacramento County, CA",06067,CA,58,896,11,0.7,-0.16,0.57,102683,1662,8,Hotspot,,0.025,92,2570,0.83,0.85,0.04,0.08
"Volusia County, FL",12127,FL,154,851,14,2.5,-0.24,-0.3,42503,787,5,Sustained Hotspot,,0.056,80,1735,0.69,0.68,0.07,0.21
"Guilford County, NC",37081,NC,152,817,11,2,0,-0.66,46271,677,1,Sustained Hotspot,,0.065,83,1871,0.77,0.8,0.06,0.11
"Lake County, IL",17097,IL,116,806,4,0.6,-0.01,0.33,65668,969,1,Sustained Hotspot,,0.029,75,3697,0.71,0.72,0.06,0.13
"Camden County, NJ",34007,NJ,158,801,11,2.2,-0.37,0,53565,1262,6,Sustained Hotspot,,0.071,184,3260,0.67,0.46,0.07,0.12
"Kalamazoo County, MI",26077,MI,299,793,7,2.6,-0.2,-0.12,21373,353,4,Sustained Hotspot,,0.108,100,2746,0.93,0.81,0.2,0.29
"Lehigh County, PA",42077,PA,214,790,7,1.9,-0.12,-0.3,37844,831,8,Sustained Hotspot,,0.082,59,2866,0.83,0.89,0.09,0.16
"Cobb County, GA",13067,GA,103,782,19,2.5,-0.01,0.9,77368,1041,98,Emerging Hotspot,,0.038,83,1673,0.87,0.98,0.09,0.18
"Chester County, PA",42029,PA,145,762,6,1.1,-0.22,-0.33,35179,769,9,Sustained Hotspot,,0.064,62,2591,0.68,0.57,0.09,0.11
"Seminole County, FL",12117,FL,161,759,7,1.5,-0.25,0.4,33457,487,0,Sustained Hotspot,,0.082,24,1499,0.74,0.84,0.08,0.19
"Weld County, CO",08123,CO,231,751,3,0.9,0.04,0.5,30218,334,0,Sustained Hotspot,,0.089,32,2501,0.43,0.3,0.05,0.1
"Northampton County, PA",42095,PA,246,751,4,1.3,-0.18,0,34248,693,9,Sustained Hotspot,,0.073,47,3194,0.92,0.84,0.1,0.22
"Fairfax County, VA",51059,VA,65,741,5,0.4,-0.26,-0.44,75581,1070,9,Hotspot,,0.042,56,1420,0.77,0.78,0.04,0.06
"Peoria County, IL",17143,IL,401,718,7,3.9,-0.16,0,22222,291,5,Sustained Hotspot,,0.084,121,4528,0.71,0.68,0.12,0.28
"Anne Arundel County, MD",24003,MD,123,715,4,0.7,-0.18,-0.33,42325,590,6,Sustained Hotspot,,0.058,80,2634,0.97,0.74,0.11,0.24
"Santa Clara County, CA",06085,CA,37,715,29,1.5,-0.12,0.71,118094,2048,5,Hotspot,,0.008,84,4906,0.71,0.73,0.02,0.05
"Saginaw County, MI",26145,MI,372,708,8,4.2,-0.31,0.14,19567,559,0,Sustained Hotspot,Recent,0.105,73,3490,0.89,0.92,0.17,0.24
"Clark County, WA",53011,WA,145,708,5,1,0.26,1.5,22309,261,0,Sustained Hotspot,Recent,0.099,22,778,0.71,0.83,0.05,0.1
"Manatee County, FL",12081,FL,175,707,7,1.7,-0.15,0,37900,660,1,Sustained Hotspot,,0.066,35,2213,0.85,0.8,0.06,0.09
"Luzerne County, PA",42079,PA,220,699,8,2.5,-0.13,-0.11,30107,793,1,Sustained Hotspot,,0.09,96,2575,0.79,0.82,0.11,0.18
"Norfolk County, MA",25021,MA,99,698,6,0.8,-0.1,0.2,53495,1771,17,Sustained Hotspot,,0.016,38,6306,0.84,0.76,0.02,0.16
"Hamilton County, OH",39061,OH,85,696,0,0,0.03,-1,79199,1183,6,Hotspot,,0.048,67,1908,0.76,0.75,0.04,0.07
"Spokane County, WA",53063,WA,133,694,7,1.3,-0.12,-0.3,41146,621,0,Sustained Hotspot,,0.042,51,3164,0.8,0.73,0.06,0.15
"Orange County, CA",06059,CA,22,691,42,1.3,-0.06,0.05,269949,4944,9,Hotspot,,0.013,126,1935,0.74,0.66,0.02,0.04
"Lucas County, OH",39095,OH,159,683,0,0,-0.24,-1,41251,776,3,Sustained Hotspot,,0.08,126,2070,0.63,0.52,0.07,0.11
"Ingham County, MI",26065,MI,233,682,13,4.4,-0.23,0.3,23518,343,8,Sustained Hotspot,,0.13,91,2698,0.97,0.77,0.23,0.28
"Washington County, OR",41067,OR,111,667,0,0,0.19,-1,24371,229,0,Hotspot,Recent,0.06,42,2084,0.76,0.87,0.05,0.09
"Plymouth County, MA",25023,MA,128,666,9,1.7,-0.16,0.5,47592,1407,15,Sustained Hotspot,,0.03,31,4512,0.79,0.7,0.04,0.2
"Larimer County, CO",08069,CO,186,665,2,0.6,-0.03,-1,25211,233,2,Sustained Hotspot,,0.067,43,1968,0.71,0.63,0.07,0.13
"Ocean County, NJ",34029,NJ,110,665,24,4,-0.5,-0.35,74355,2109,20,Sustained Hotspot,,0.057,64,2779,0.75,0.4,0.08,0.11
"Lake County, IN",18089,IN,136,662,5,1,-0.18,-0.5,52570,954,0,Sustained Hotspot,Recent,0.076,94,2343,0.65,0.68,0.05,0.09
"Contra Costa County, CA",06013,CA,57,659,9,0.8,0.12,1.25,67816,791,5,Hotspot,,0.016,32,2770,0.76,0.72,0.02,0.05
"Collin County, TX",48085,TX,63,653,5,0.5,-0.22,0.67,89509,816,0,Hotspot,,0.036,77,953,0.87,0.92,0.03,0.13
"Douglas County, NE",31055,NE,114,651,3,0.5,-0.17,-0.57,70391,665,10,Sustained Hotspot,,0.088,47,1430,0.76,0.76,0.04,0.08
"Greenville County, SC",45045,SC,124,651,20,3.8,-0.22,1.22,73278,992,16,Sustained Hotspot,,0.052,51,2100,0.74,0.58,0.04,0.08
"Orange County, NY",36071,NY,169,650,22,5.7,-0.19,-1,47038,804,21,Sustained Hotspot,,0.053,73,3735,0.69,0.35,0.11,0.11
"Alameda County, CA",06001,CA,39,649,14,0.8,-0.11,6,86301,1491,2,Hotspot,,0.014,64,3062,0.56,0.68,0.03,0.09
"Montgomery County, TX",48339,TX,107,649,12,2,-0.06,0.09,52207,557,84,Emerging Hotspot,,0.071,65,1303,0.85,0.91,0.08,0.12
"Hidalgo County, TX",48215,TX,74,647,9,1,-0.39,-0.1,88249,2818,3,Hotspot,,0.067,134,828,0.53,0.81,0.05,0.19
"Washtenaw County, MI",26161,MI,176,646,6,1.6,-0.36,1,25237,267,5,Sustained Hotspot,Recent,0.029,137,7935,0.85,0.81,0.11,0.25
"Clackamas County, OR",41005,OR,154,644,3,0.7,0.33,0.5,16201,207,0,Sustained Hotspot,,0.071,23,1915,0.67,0.57,0.05,0.11
"DeKalb County, GA",13089,GA,85,642,17,2.2,-0.13,1.83,64639,988,7,Hotspot,,0.04,65,1466,0.83,0.71,0.04,0.06
"Marion County, OR",41047,OR,182,632,1,0.3,0.33,0,21025,300,0,Sustained Hotspot,Recent,0.099,54,1767,0.76,0.51,0.07,0.08
"Riverside County, CA",06065,CA,26,631,17,0.7,-0.13,-0.48,298262,4564,9,Hotspot,,0.017,66,1719,0.75,0.7,0.03,0.06
"Summit County, OH",39153,OH,116,629,0,0,-0.11,-1,46339,926,8,Sustained Hotspot,,0.041,60,2063,0.78,0.86,0.05,0.15
"Cumberland County, NC",37051,NC,186,625,3,0.9,0.41,0,27719,299,0,Sustained Hotspot,New,0.136,12,1005,0.76,0.85,0.03,0.04
"San Bernardino County, CA",06071,CA,28,621,7,0.3,-0.4,-0.85,295752,4575,5,Hotspot,,0.015,127,2061,0.8,0.63,0.03,0.04
"San Juan Municipio, PR",72127,PR,194,617,,,-0.25,,17267,0,,,Recent,0.102,71,1911,0.64,0.71,0.05,0.1
"San Joaquin County, CA",06077,CA,80,610,12,1.6,0.1,0,72345,1346,24,Emerging Hotspot,,0.023,69,2810,0.8,0.91,0.07,0.16
"Winnebago County, IL",17201,IL,214,606,3,1.1,-0.18,0,31947,463,0,Sustained Hotspot,,0.07,70,3238,0.69,0.71,0.09,0.12
"Travis County, TX",48453,TX,47,601,9,0.7,-0.2,-0.1,82152,989,5,Hotspot,,0.034,90,1375,0.89,0.89,0.04,0.09
"Livingston County, MI",26093,MI,313,601,8,4.2,-0.19,1.67,15653,170,5,Sustained Hotspot,,0.119,15,2466,0.94,0.38,0.18,0.19
"Hillsborough County, NH",33011,NH,144,601,6,1.4,-0.22,1,34605,620,9,Sustained Hotspot,,0.051,42,2454,0.68,0.46,0.03,0.05
"Sarasota County, FL",12115,FL,138,600,4,0.9,-0.27,0.33,32273,811,2,Sustained Hotspot,,0.067,61,2106,0.84,0.71,0.05,0.1
"Onondaga County, NY",36067,NY,130,599,1,0.2,-0.12,-0.67,36853,664,2,Sustained Hotspot,,0.035,58,3828,0.82,0.74,0.04,0.06
"Lake County, FL",12069,FL,163,598,2,0.5,-0.05,-0.71,29140,624,0,Sustained Hotspot,,0.065,68,1667,0.82,0.75,0.07,0.14
"Jefferson County, KY",21111,KY,78,597,30,3.9,-0.06,0.88,79031,1177,5,Hotspot,,0.045,204,1855,0.7,0.62,0.03,0.06
"Washington County, MN",27163,MN,227,596,2,0.8,-0.08,1,25791,276,0,Sustained Hotspot,,0.061,12,4908,0.93,0.88,0.13,0.23
"Fort Bend County, TX",48157,TX,73,595,7,0.9,-0.25,-0.12,66515,659,5,Sustained Hotspot,,0.069,62,1375,0.87,0.8,0.09,0.17
"District of Columbia, DC",11001,DC,84,592,7,1,-0.19,-0.22,47533,1104,22,High Burden Resolving,,0.021,107,5387,0.78,0.76,0.05,0.11
"Westmoreland County, PA",42129,PA,169,591,10,2.9,-0.29,-0.23,32421,741,5,Sustained Hotspot,,0.064,33,1736,0.78,0.78,0.13,0.17
"Davidson County, TN",47037,TN,85,589,3,0.4,-0.49,-0.25,88839,929,1,Sustained Hotspot,,0.042,87,1912,0.72,0.64,0.04,0.09
"Pueblo County, CO",08101,CO,347,585,4,2.4,0.58,1,17563,371,0,Sustained Hotspot,,0.05,36,5555,0.68,0.76,0.08,0.26
"Collier County, FL",12021,FL,151,582,8,2.1,-0.08,-0.2,35128,524,4,Sustained Hotspot,,0.082,63,1412,0.93,0.75,0.07,0.15
"Montgomery County, MD",24031,MD,55,575,15,1.4,-0.14,0.15,69624,1521,10,High Burden Resolving,,0.031,54,3541,0.85,0.7,0.06,0.2
"Utah County, UT",49049,UT,90,573,3,0.5,0.04,0.5,95084,377,0,Hotspot,,0.053,23,1298,0.51,0.56,0.03,0.16
"McHenry County, IL",17111,IL,185,570,4,1.3,-0.03,3,27777,282,0,Sustained Hotspot,,0.074,34,2004,0.62,0.7,0.05,0.01
"San Diego County, CA",06073,CA,17,569,17,0.5,-0.56,-0.48,275820,3698,101,Emerging Hotspot,,0.019,125,2564,0.7,0.7,0.03,0.07
"St. Clair County, MI",26147,MI,351,558,30,18.9,-0.51,0.07,17171,383,9,Sustained Hotspot,,0.175,169,2915,0.87,0.79,0.28,0.44
"Pima County, AZ",04019,AZ,53,553,3,0.3,0.03,-0.8,114991,2391,0,Hotspot,,0.024,63,1658,0.8,0.46,0.02,0.04
"Union County, NJ",34039,NJ,97,537,20,3.6,-0.68,0.43,69881,1925,17,Sustained Hotspot,,0.069,76,3286,0.65,0.55,0.11,0.15
"Ada County, ID",16001,ID,111,533,5,1,0.07,1.5,51468,462,10,Sustained Hotspot,,0.036,45,2052,0.63,0.77,0.04,0.13
"St. Lucie County, FL",12111,FL,158,520,2,0.6,0.15,-0.85,25885,621,0,Sustained Hotspot,,0.082,45,1914,0.8,0.98,0.06,0.12
"St. Joseph County, IN",18141,IN,191,518,5,1.8,-0.22,0.25,34824,548,6,Sustained Hotspot,,0.033,61,6003,0.76,0.62,0.08,0.16
"Dauphin County, PA",42043,PA,184,512,3,1.1,-0.12,-0.4,24555,536,0,Sustained Hotspot,,0.091,53,1876,0.89,0.85,0.07,0.09
"Monroe County, PA",42089,PA,300,511,3,1.8,-0.07,0,13736,300,6,Sustained Hotspot,,0.138,19,2326,0.84,0.88,0.14,0.25
"Deschutes County, OR",41017,OR,258,510,1,0.5,0.17,-1,7822,73,0,Sustained Hotspot,Recent,0.084,0,2048,0.87,0.96,0.08,0.19
"Bernalillo County, NM",35001,NM,75,509,7,1,0.09,-0.36,56711,929,5,Emerging Hotspot,,0.029,59,1751,0.79,0.84,0.03,0.07
"Denton County, TX",48121,TX,57,504,3,0.3,-0.3,-0.25,74149,745,0,Hotspot,,0.037,22,958,0.71,0.84,0.03,0.09
"Stanislaus County, CA",06099,CA,91,501,7,1.3,-0.04,-0.42,61150,1042,20,Emerging Hotspot,,0.033,69,2358,0.84,0.72,0.1,0.09
