County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Harris County, TX",48201,TX,79,3715,86,1.8,0.17,-0.1,385924,6059,37,Emerging Hotspot,,0.083,727,1448,0.81,0.83,0.07,0.17
"Erie County, NY",36029,NY,373,3431,30,3.3,0.03,2,82158,1703,0,Sustained Hotspot,,0.104,229,3321,0.78,0.66,0.12,0.16
"Hillsborough County, FL",12057,FL,230,3384,21,1.4,0.13,0.11,129549,1659,0,Sustained Hotspot,,0.084,321,1920,0.82,0.8,0.06,0.09
"Los Angeles County, CA",06037,CA,33,3342,161,1.6,-0.24,-0.21,1228641,23628,91,Moderate Burden,,0.015,494,3387,0.73,0.66,0.03,0.06
"Kent County, MI",26081,MI,505,3318,10,1.5,0.25,4,63710,761,0,Sustained Hotspot,Recent,0.181,235,2746,0.79,0.83,0.12,0.32
"Nassau County, NY",36059,NY,238,3229,29,2.1,-0.24,0.12,177001,3116,13,Sustained Hotspot,,0.047,172,5533,0.73,0.59,0.09,0.17
"Orange County, FL",12095,FL,224,3117,11,0.8,0.01,-0.52,131312,1224,0,Sustained Hotspot,,0.075,308,2362,0.88,0.82,0.06,0.11
"Bronx County, NY",36005,NY,214,3039,54,3.8,-0.27,-0.29,174406,6389,9,Sustained Hotspot,,0.048,222,5473,0.73,0.82,0.08,0.21
"Hennepin County, MN",27053,MN,231,2919,12,0.9,-0.05,-0.2,115505,1679,0,Sustained Hotspot,Recent,0.067,202,5118,0.91,0.85,0.07,0.17
"Essex County, NJ",34013,NJ,361,2886,26,3.3,-0.01,0.37,92333,2845,4,Sustained Hotspot,,0.088,208,4648,0.77,0.51,0.11,0.11
"New York County, NY",36061,NY,177,2882,46,2.8,-0.23,0.12,131895,4322,11,Sustained Hotspot,,0.027,532,7630,0.75,0.74,0.08,0.17
"Palm Beach County, FL",12099,FL,182,2718,25,1.7,-0.03,-0.19,138476,2717,0,Sustained Hotspot,,0.082,238,2465,0.78,0.7,0.06,0.12
"King County, WA",53033,WA,119,2676,12,0.5,0.18,0,96808,1494,0,Sustained Hotspot,,0.054,111,2547,0.74,0.56,0.03,0.08
"Genesee County, MI",26049,MI,649,2635,19,4.7,0.07,0.06,36499,824,0,Sustained Hotspot,Recent,0.187,219,2532,0.95,0.97,0.22,0.33
"Middlesex County, MA",25017,MA,162,2616,10,0.6,-0.09,-0.47,129172,3695,0,Sustained Hotspot,,0.018,122,9586,0.83,0.74,0.03,0.1
"Bexar County, TX",48029,TX,128,2570,24,1.2,-0.16,-0.51,211422,3422,0,Hotspot,,0.023,198,2906,0.6,0.88,0.03,0.15
"Maricopa County, AZ",04013,AZ,56,2533,36,0.8,-0.06,-0.49,530598,9769,0,Hotspot,,0.048,258,1324,0.65,0.49,0.02,0.04
"Middlesex County, NJ",34023,NJ,294,2427,28,3.4,-0.11,0.17,89737,2260,5,Sustained Hotspot,,0.093,142,4008,0.68,0.49,0.1,0.17
"Fairfield County, CT",09001,CT,256,2419,12,1.3,0,-0.08,95372,2142,0,Sustained Hotspot,,0.051,196,5795,0.76,0.53,0.08,0.12
"Bergen County, NJ",34003,NJ,259,2416,38,4.1,-0.13,2.8,98258,2796,9,Sustained Hotspot,,0.078,205,3801,0.71,0.41,0.09,0.13
"Cuyahoga County, OH",39035,OH,178,2194,8,0.6,0.11,7,107043,2069,0,Sustained Hotspot,,,237,326,0.72,0.77,0.04,0.07
"Hudson County, NJ",34017,NJ,322,2165,30,4.5,-0.03,0.25,85384,2185,8,Sustained Hotspot,,0.098,132,3698,0.7,0.43,0.13,0.12
"New Haven County, CT",09009,CT,251,2144,17,2,-0.08,0.31,86260,2032,2,Sustained Hotspot,,0.043,263,6594,0.86,0.67,0.08,0.17
"Montgomery County, PA",42091,PA,257,2134,10,1.2,0.05,0,64845,1632,0,Sustained Hotspot,,0.082,194,2631,0.86,0.78,0.1,0.14
"Baltimore County, MD",24005,MD,244,2019,23,2.8,0.03,-0.18,60716,1427,0,Sustained Hotspot,,0.075,203,4490,0.9,0.86,0.2,0.45
"San Bernardino County, CA",06071,CA,93,2019,83,3.8,0.49,0.32,294577,4550,0,Hotspot,Recent,0.024,112,2069,0.79,0.63,0.03,0.05
"Clark County, NV",32003,NV,89,2011,33,1.5,-0.12,-0.28,239748,4211,0,Hotspot,Recent,0.065,227,2305,0.74,0.75,0.04,0.09
"Passaic County, NJ",34031,NJ,396,1985,18,3.6,0.13,-0.18,69152,1837,5,Sustained Hotspot,,0.116,110,3485,0.68,0.47,0.15,0.16
"Bucks County, PA",42017,PA,315,1976,18,2.9,0.05,1,55782,1210,0,Sustained Hotspot,,0.097,96,2825,0.73,0.67,0.11,0.21
"Westchester County, NY",36119,NY,200,1939,14,1.4,-0.2,-0.22,125487,2242,9,Sustained Hotspot,,0.041,116,5455,0.69,0.57,0.06,0.08
"Mecklenburg County, NC",37119,NC,169,1871,3,0.3,0,-0.67,106736,921,0,Hotspot,,0.073,111,2202,0.81,0.79,0.05,0.12
"Providence County, RI",44007,RI,292,1868,4,0.6,0.02,-0.64,92488,1924,0,Hotspot,,0.028,35,10006,0.9,0.79,0.06,0.2
"Franklin County, OH",39049,OH,138,1821,4,0.3,0.08,1,122167,1356,0,Sustained Hotspot,,,188,1115,0.82,0.87,0.04,0.09
"Monroe County, NY",36055,NY,245,1819,8,1.1,0.06,0.6,60881,1034,0,Sustained Hotspot,,0.078,173,3223,0.69,0.61,0.05,0.1
"Monmouth County, NJ",34025,NJ,293,1814,24,3.9,-0.12,0.6,72910,1547,13,Sustained Hotspot,,0.09,148,3927,0.81,0.45,0.12,0.17
"Baltimore city, MD",24510,MD,306,1814,20,3.4,0.03,-0.05,48885,991,0,Sustained Hotspot,,0.059,409,6835,0.8,0.82,0.1,0.15
"San Diego County, CA",06073,CA,53,1754,61,1.8,-0.13,0.36,274811,3674,90,Moderate Burden,,0.028,140,2402,0.69,0.7,0.03,0.08
"Ottawa County, MI",26139,MI,595,1736,6,2.1,0.29,-0.14,28563,383,0,Sustained Hotspot,Recent,0.192,58,2447,0.64,0.4,0.21,0.28
"New Castle County, DE",10003,DE,309,1725,12,2.1,0.21,1,59355,799,0,Sustained Hotspot,,0.067,94,4880,0.73,0.77,0.05,0.06
"Denver County, CO",08031,CO,230,1675,0,0,0.17,-1,68034,789,0,Sustained Hotspot,,0.039,61,3743,0.69,0.66,0.04,0.15
"Union County, NJ",34039,NJ,301,1672,18,3.2,-0.01,0.2,68498,1897,6,Sustained Hotspot,,0.085,74,3708,0.64,0.6,0.12,0.19
"Polk County, FL",12105,FL,229,1662,10,1.4,0.28,0.25,64706,1285,0,Sustained Hotspot,Recent,0.084,217,2216,0.71,0.75,0.09,0.12
"DuPage County, IL",17043,IL,179,1655,10,1.1,-0.14,1,86225,1249,0,Sustained Hotspot,,0.055,115,2879,0.77,0.63,0.06,0.09
"El Paso County, CO",08041,CO,226,1631,12,1.7,0.13,3,60485,776,0,Sustained Hotspot,,0.071,82,2750,0.74,0.66,0.06,0.09
"Delaware County, PA",42045,PA,287,1628,6,1.1,0.22,-0.4,48406,1307,0,Sustained Hotspot,,0.088,111,2963,0.78,0.84,0.13,0.2
"Pinellas County, FL",12103,FL,167,1626,13,1.3,-0.05,0.62,76425,1578,0,Sustained Hotspot,,0.058,241,2179,0.78,0.78,0.06,0.12
"Richmond County, NY",36085,NY,338,1609,21,4.4,-0.23,-0.12,70501,1750,6,Sustained Hotspot,,0.06,65,7836,0.83,0.76,0.12,0.31
"Dallas County, TX",48113,TX,61,1609,22,0.8,-0.1,-0.15,295543,3933,87,Emerging Hotspot,,0.052,174,1175,0.87,0.85,0.04,0.09
"Lee County, FL",12071,FL,209,1608,10,1.3,0.18,0,66301,943,0,Sustained Hotspot,,0.095,102,1515,0.88,0.83,0.07,0.12
"Hartford County, CT",09003,CT,180,1602,14,1.6,0.11,1.33,79391,2368,0,Sustained Hotspot,,0.033,105,5915,0.77,0.59,0.04,0.07
"Wake County, NC",37183,NC,143,1595,19,1.7,0.11,1.11,83767,712,0,Hotspot,,0.058,20,2492,0.83,0.85,0.05,0.11
"Berks County, PA",42011,PA,369,1554,17,4,0.28,0.42,43327,961,0,Sustained Hotspot,,0.11,77,1832,0.85,0.67,0.12,0.18
"Tarrant County, TX",48439,TX,72,1519,20,1,-0.03,-0.61,254188,3371,0,Hotspot,,0.059,152,1070,0.84,0.83,0.03,0.1
"Essex County, MA",25009,MA,191,1509,10,1.3,-0.12,-0.17,93317,2328,0,Sustained Hotspot,,0.033,55,6798,0.81,0.82,0.04,0.24
"Ocean County, NJ",34029,NJ,248,1507,31,5.1,-0.27,0.15,73030,2065,9,Sustained Hotspot,,0.078,126,3347,0.76,0.42,0.13,0.11
"Lancaster County, PA",42071,PA,275,1499,8,1.5,0.27,0.33,51164,1094,0,Sustained Hotspot,,0.099,98,2818,0.78,0.87,0.11,0.19
"Suffolk County, MA",25025,MA,182,1467,6,0.7,-0.21,-0.14,89050,1808,1,Sustained Hotspot,,0.015,169,13521,0.85,0.78,0.02,0.1
"Mobile County, AL",01097,AL,342,1413,1,0.2,10.4,-0.83,39111,799,0,Hotspot,Recent,0.044,17,819,0.78,0.8,0.01,0.04
"St. Clair County, MI",26147,MI,881,1402,34,21.4,-0.17,0.31,16057,344,0,Sustained Hotspot,,0.251,293,3356,0.91,0.95,0.41,0.62
"Pierce County, WA",53053,WA,155,1400,9,1,0.07,0.12,45950,630,0,Sustained Hotspot,,0.063,83,1414,0.66,0.83,0.06,0.12
"Washtenaw County, MI",26161,MI,379,1392,3,0.8,0.07,-0.4,24138,259,0,Sustained Hotspot,Recent,0.046,181,8717,0.86,0.81,0.12,0.24
"Camden County, NJ",34007,NJ,271,1371,10,2,0.07,0.25,52121,1246,0,Sustained Hotspot,,0.075,178,3495,0.69,0.45,0.07,0.08
"Will County, IL",17197,IL,198,1368,8,1.2,0.07,0,71644,962,0,Sustained Hotspot,,0.061,77,2974,0.8,0.73,0.09,0.11
"Sacramento County, CA",06067,CA,86,1336,8,0.5,0.24,-0.68,101058,1646,0,Hotspot,Recent,0.039,88,2517,0.84,0.86,0.04,0.08
"Arapahoe County, CO",08005,CO,203,1335,6,0.9,0.15,-0.33,54947,701,0,Sustained Hotspot,,0.064,60,2786,0.71,0.83,0.04,0.13
"Morris County, NJ",34027,NJ,271,1331,8,1.6,-0.03,-0.27,48371,1198,16,Sustained Hotspot,,0.077,62,3483,0.68,0.45,0.05,0.09
"Bristol County, MA",25005,MA,231,1303,9,1.6,0.08,0.12,63062,1667,0,Sustained Hotspot,,0.045,57,5342,0.83,0.81,0.05,0.12
"Prince George's County, MD",24033,MD,142,1289,14,1.5,0.02,-0.07,81190,1422,0,Sustained Hotspot,,0.064,153,3506,0.77,0.73,0.2,0.37
"Worcester County, MA",25027,MA,153,1275,8,1,0,0,73622,2177,0,Sustained Hotspot,,0.023,86,6987,0.78,0.77,0.03,0.1
"Hampden County, MA",25013,MA,271,1262,12,2.6,0.08,0,48892,1479,0,Sustained Hotspot,,0.048,29,6033,0.82,0.63,0.05,0.18
"York County, PA",42133,PA,280,1259,5,1.1,0.16,0,42335,762,0,Sustained Hotspot,,0.106,77,2057,0.77,0.89,0.12,0.26
"Dakota County, MN",27037,MN,293,1259,8,1.9,0.05,0.6,42410,422,0,Sustained Hotspot,Recent,0.08,40,4520,0.69,0.96,0.15,0.68
"Anoka County, MN",27003,MN,350,1251,2,0.6,0.06,-0.5,38477,415,0,Sustained Hotspot,Recent,0.104,40,4532,0.95,1,0.1,0.28
"Shelby County, TN",47157,TN,131,1231,10,1.1,0.46,-0.33,92728,1585,0,Sustained Hotspot,Recent,0.056,103,1762,0.83,0.92,0.04,0.13
"Marion County, IN",18097,IN,126,1218,12,1.2,0.04,0.71,96350,1718,0,Sustained Hotspot,Recent,0.057,86,534,0.71,0.77,0.03,0.08
"Volusia County, FL",12127,FL,215,1187,22,4,0.11,0.69,41080,761,0,Sustained Hotspot,,0.08,68,1705,0.7,0.67,0.06,0.15
"Ingham County, MI",26065,MI,404,1181,15,5.1,-0.01,0.67,22408,327,0,Sustained Hotspot,Recent,0.163,177,2742,0.96,0.87,0.24,0.29
"DeKalb County, GA",13089,GA,156,1181,7,0.9,0.38,-0.53,63674,966,0,Sustained Hotspot,,0.049,103,1013,0.82,0.65,0.04,0.07
"Duval County, FL",12031,FL,123,1177,24,2.5,0.21,0.71,95143,1349,0,Sustained Hotspot,,0.053,115,2016,0.75,0.76,0.04,0.09
"Ramsey County, MN",27123,MN,214,1175,7,1.3,0.13,0.4,47786,853,0,Sustained Hotspot,Recent,0.063,110,5172,0.97,0.89,0.12,0.28
"Fairfax County, VA",51059,VA,102,1165,7,0.6,-0.02,-0.42,74321,1059,0,Hotspot,,0.057,55,1545,0.79,0.76,0.05,0.08
"St. Louis County, MO",29189,MO,117,1162,37,3.7,-0.02,6.4,95539,2145,0,Sustained Hotspot,,0.074,92,1490,0.82,0.9,0.04,0.11
"Kane County, IL",17089,IL,215,1145,6,1.1,0.11,2,55454,753,0,Sustained Hotspot,Recent,0.08,101,1963,0.7,0.66,0.07,0.12
"Oklahoma County, OK",40109,OK,143,1143,6,0.8,1.67,-0.98,85218,1172,0,Hotspot,,0.047,70,829,0.77,0.79,0.04,0.07
"Osceola County, FL",12097,FL,304,1141,3,0.8,0.16,0.5,42145,492,0,Sustained Hotspot,Recent,0.106,51,1985,0.78,0.98,0.08,0.26
"Milwaukee County, WI",55079,WI,119,1128,8,0.8,0.03,0.33,112980,1322,0,Sustained Hotspot,,0.059,105,2199,0.69,0.55,0.03,0.05
"Riverside County, CA",06065,CA,46,1125,44,1.8,-0.17,-0.63,297215,4525,0,Hotspot,,0.026,66,1784,0.75,0.73,0.03,0.06
"Douglas County, CO",08035,CO,317,1112,2,0.6,0.34,0,26128,232,0,Sustained Hotspot,Recent,0.081,47,3036,0.62,0.8,0.08,0.28
"Adams County, CO",08001,CO,213,1102,4,0.8,0.14,-0.2,53863,650,0,Sustained Hotspot,,0.073,77,2268,0.75,0.78,0.03,0.1
"Pasco County, FL",12101,FL,199,1100,16,2.9,0.1,1.67,38883,719,0,Sustained Hotspot,,0.087,130,1625,0.78,0.78,0.07,0.1
"Kalamazoo County, MI",26077,MI,409,1085,11,4.1,0.06,1.75,20022,344,0,Sustained Hotspot,Recent,0.137,111,3193,0.96,0.91,0.19,0.24
"Burlington County, NJ",34005,NJ,243,1080,16,3.6,-0.04,0.78,42701,821,4,Sustained Hotspot,,0.076,49,3289,0.56,0.49,0.07,0.18
"Jefferson County, CO",08059,CO,184,1074,5,0.9,0.09,4,42881,739,0,Sustained Hotspot,,0.053,40,3129,0.76,0.8,0.07,0.13
"Gwinnett County, GA",13135,GA,112,1052,20,2.1,0.27,-0.05,99091,1116,0,Hotspot,,0.064,76,857,0.71,0.68,0.08,0.09
"Northampton County, PA",42095,PA,343,1048,2,0.7,0,-0.5,33099,687,0,Sustained Hotspot,,0.092,53,3771,0.91,0.88,0.08,0.18
"Fulton County, GA",13121,GA,98,1046,26,2.4,-0.03,0.18,94364,1338,38,Emerging Hotspot,,0.051,239,1311,0.83,0.83,0.06,0.09
"Peoria County, IL",17143,IL,582,1042,6,3.3,-0.02,0,21093,279,0,Sustained Hotspot,Recent,0.121,143,4273,0.7,0.7,0.11,0.25
"Chester County, PA",42029,PA,197,1032,4,0.8,0.07,0.33,33758,756,0,Sustained Hotspot,,0.086,76,2484,0.62,0.55,0.09,0.15
"Lehigh County, PA",42077,PA,279,1031,6,1.6,0.01,0.5,36639,818,0,Sustained Hotspot,,0.091,65,3121,0.86,0.89,0.1,0.22
"Lucas County, OH",39095,OH,237,1017,5,1.2,0.24,-1,40122,765,0,Sustained Hotspot,,,177,2122,0.63,0.52,0.08,0.12
"Fort Bend County, TX",48157,TX,125,1017,5,0.6,0.05,0,65424,646,0,Emerging Hotspot,,0.079,52,1361,0.85,0.89,0.08,0.17
"Livingston County, MI",26093,MI,524,1007,2,1,-0.01,0,14653,160,0,Sustained Hotspot,Recent,0.158,15,2691,0.93,0.92,0.2,0.22
"Westmoreland County, PA",42129,PA,287,1002,11,3.2,0.24,1.2,31420,723,0,Sustained Hotspot,,0.094,35,1810,0.8,0.71,0.16,0.23
"Jackson County, MI",26075,MI,624,989,6,3.8,0.03,-0.25,13916,249,0,Sustained Hotspot,Recent,0.091,84,6846,0.84,0.94,0.21,0.28
"Guilford County, NC",37081,NC,182,980,20,3.7,0.06,1,44926,647,0,Hotspot,Recent,0.066,74,1719,0.75,0.79,0.06,0.12
"El Paso County, TX",48141,TX,116,973,22,2.6,-0.14,-0.39,132132,2620,2,Sustained Hotspot,,0.093,120,1292,0.75,0.81,0.08,0.16
"Orange County, NY",36071,NY,250,964,0,0,-0.17,-1,46021,782,10,Sustained Hotspot,,0.079,80,3800,0.71,0.36,0.14,0.12
"Snohomish County, WA",53061,WA,117,959,5,0.6,0.21,0,34237,560,0,Sustained Hotspot,Recent,0.05,31,2096,0.66,0.52,0.03,0.07
"Norfolk County, MA",25021,MA,136,959,10,1.4,-0.03,-0.41,52436,1763,6,Sustained Hotspot,,0.021,31,6569,0.86,0.73,0.02,0.13
"Anne Arundel County, MD",24003,MD,164,950,11,1.9,0.03,1.2,41221,585,0,Sustained Hotspot,,0.071,112,2813,0.95,0.77,0.15,0.19
"Saginaw County, MI",26145,MI,496,945,5,2.6,0.12,-0.17,18327,546,0,Sustained Hotspot,Recent,0.134,83,3017,0.89,0.93,0.18,0.29
"Porter County, IN",18127,IN,548,933,1,0.6,2.3,-0.75,17945,298,0,Sustained Hotspot,Continuing,0.091,10,551,0.86,1,0.07,0.24
"Plymouth County, MA",25023,MA,176,917,4,0.8,-0.04,-0.2,46545,1392,4,Sustained Hotspot,,0.037,40,4746,0.81,0.7,0.05,0.12
"Orange County, CA",06059,CA,29,912,60,1.9,-0.39,-0.14,268869,4891,0,Hotspot,Recent,0.018,154,2012,0.73,0.65,0.02,0.05
"Seminole County, FL",12117,FL,193,911,6,1.3,0.12,0.5,32131,478,0,Sustained Hotspot,,0.087,25,1585,0.75,0.84,0.1,0.24
"Salt Lake County, UT",49035,UT,78,907,3,0.3,-0.04,-0.67,146100,838,90,Moderate Burden,,0.036,61,2346,0.65,0.61,0.02,0.07
"Cobb County, GA",13067,GA,119,902,17,2.2,0.05,0.31,76229,1020,87,Sustained Hotspot,,0.048,138,888,0.87,0.94,0.1,0.21
"Hidalgo County, TX",48215,TX,103,893,9,1,-0.04,-0.62,86969,2801,25,Emerging Hotspot,,0.089,92,769,0.5,0.63,0.05,0.18
"Summit County, OH",39153,OH,164,889,2,0.4,0.04,-1,45383,909,0,Sustained Hotspot,,,57,423,0.79,0.87,0.05,0.11
"Santa Clara County, CA",06085,CA,46,887,18,0.9,-0.28,-0.61,116971,2013,0,Hotspot,Recent,0.013,96,5069,0.72,0.72,0.03,0.05
"Douglas County, NE",31055,NE,155,887,2,0.4,-0.2,1,69357,657,0,Sustained Hotspot,Recent,0.106,52,1589,0.74,0.7,0.06,0.1
"San Juan Municipio, PR",72127,PR,277,883,,,0.54,,16275,0,,,Recent,0.19,72,2910,0.63,0.7,0.04,0.08
"Brevard County, FL",12009,FL,147,882,13,2.2,0.07,-0.07,39271,841,0,Sustained Hotspot,,0.06,45,1401,0.72,0.88,0.05,0.1
"Hillsborough County, NH",33011,NH,208,869,3,0.7,-0.05,2,33625,613,0,Sustained Hotspot,,0.058,60,2535,0.75,0.55,0.05,0.08
"Greenville County, SC",45045,SC,166,869,10,1.9,-0.28,1,72210,967,5,Sustained Hotspot,,0.073,57,1967,0.76,0.67,0.05,0.09
"Travis County, TX",48453,TX,68,866,11,0.9,0.11,0.57,81138,975,0,Hotspot,,0.051,89,1447,0.85,0.85,0.04,0.1
"Gloucester County, NJ",34015,NJ,295,861,9,3.1,0.23,0.8,28837,594,0,Sustained Hotspot,,0.105,,2665,,,,
"Lake County, IL",17097,IL,123,857,6,0.9,-0.06,0,64454,965,0,Sustained Hotspot,,0.032,51,3708,0.71,0.65,0.06,0.11
"Manatee County, FL",12081,FL,211,851,13,3.2,0.13,5.5,36768,650,0,Sustained Hotspot,,0.075,33,2402,0.86,0.79,0.06,0.07
"Monroe County, MI",26115,MI,560,843,7,4.7,0.1,0.4,13620,226,0,Sustained Hotspot,Recent,0.173,27,1809,0.33,0.86,0.12,0.47
"Luzerne County, PA",42079,PA,263,835,7,2.2,0.11,1.33,29021,779,0,Sustained Hotspot,,0.11,132,2398,0.83,0.78,0.09,0.17
"Lake County, IN",18089,IN,172,834,14,2.9,0.5,1,51613,944,0,Sustained Hotspot,New,0.074,91,692,0.64,0.67,0.04,0.08
"District of Columbia, DC",11001,DC,116,817,14,2,-0.02,0.27,46579,1095,11,Sustained Hotspot,,0.029,115,5853,0.76,0.79,0.05,0.12
"Alameda County, CA",06001,CA,48,808,31,1.9,0.2,0.48,85256,1477,0,Hotspot,,0.018,62,3191,0.58,0.62,0.03,0.08
"Montgomery County, MD",24031,MD,77,807,8,0.8,-0.05,-0.27,68718,1499,0,Hotspot,,0.048,46,4180,0.83,0.66,0.07,0.22
"Atlantic County, NJ",34001,NJ,303,799,5,1.9,-0.02,-0.64,30247,638,5,Sustained Hotspot,,0.118,84,2689,0.67,0.6,0.1,0.14
"Winnebago County, IL",17201,IL,282,796,1,0.4,0.21,-0.5,30947,458,0,Sustained Hotspot,Recent,0.097,74,2823,0.65,0.68,0.08,0.12
"Muskegon County, MI",26121,MI,444,770,3,1.7,0.59,-0.4,12745,315,0,Sustained Hotspot,Recent,0.117,34,3479,1,0.94,0.17,0.32
"Spokane County, WA",53063,WA,145,759,4,0.8,0.19,1,40069,607,0,Sustained Hotspot,,0.044,42,3011,0.7,0.63,0.03,0.06
"Hamilton County, OH",39061,OH,93,758,3,0.4,0.11,-1,78180,1168,0,Hotspot,,,59,1287,0.77,0.76,0.04,0.07
"Jefferson County, KY",21111,KY,97,746,17,2.2,0.17,-0.29,78160,1139,0,Hotspot,,0.049,199,609,0.7,0.59,0.03,0.05
"Davidson County, TN",47037,TN,107,746,6,0.9,-0.16,-0.62,87309,924,17,Emerging Hotspot,,0.045,153,2054,0.73,0.66,0.04,0.09
"Sarasota County, FL",12115,FL,169,731,6,1.4,-0.12,-0.25,31236,805,0,Sustained Hotspot,,0.068,69,2077,0.85,0.67,0.05,0.1
"Collin County, TX",48085,TX,70,727,6,0.6,0,-0.25,88361,811,0,Hotspot,,0.057,58,1073,0.88,0.94,0.04,0.11
"Mercer County, NJ",34021,NJ,195,717,5,1.4,-0.01,0.67,32664,917,4,Sustained Hotspot,,0.062,62,4489,0.71,0.62,0.11,0.12
"Multnomah County, OR",41051,OR,87,705,4,0.5,0.16,-0.33,34800,568,0,Hotspot,,0.039,51,2077,0.83,0.75,0.03,0.1
"St. Joseph County, IN",18141,IN,258,700,4,1.5,0.02,0,33979,539,0,Sustained Hotspot,,0.045,57,1610,0.75,0.62,0.09,0.18
"Rockland County, NY",36087,NY,215,699,10,3.1,-0.22,0.67,45651,941,14,Sustained Hotspot,,0.054,40,4324,0.74,0.38,0.09,0.08
"Somerset County, NJ",34035,NJ,212,696,5,1.5,-0.18,0.67,28703,815,9,Sustained Hotspot,,0.07,65,3356,0.83,0.51,0.1,0.23
"Prince William County, VA",51153,VA,148,694,1,0.2,-0.05,-0.88,43729,477,0,Sustained Hotspot,,0.082,7,1353,0.61,0.73,0.07,0.14
"Montgomery County, TX",48339,TX,113,689,3,0.5,0.01,-0.7,50976,536,73,Emerging Hotspot,,0.092,59,1284,0.84,0.88,0.07,0.11
"Onondaga County, NY",36067,NY,150,689,3,0.7,-0.04,0.5,35941,661,0,Sustained Hotspot,Recent,0.053,65,2566,0.8,0.75,0.04,0.06
"Larimer County, CO",08069,CO,193,688,1,0.3,-0.15,0,24165,231,0,Sustained Hotspot,,0.065,55,1995,0.65,0.65,0.06,0.19
"San Joaquin County, CA",06077,CA,90,685,6,0.8,0.09,-0.67,71431,1334,13,High Burden Resolving,,0.024,79,2846,0.8,0.9,0.07,0.17
"Niagara County, NY",36063,NY,327,684,1,0.5,-0.06,0,18211,333,0,Sustained Hotspot,Recent,0.1,32,2955,0.71,0.66,0.09,0.06
"Washington County, MN",27163,MN,259,680,0,0,0.11,-1,24913,273,0,Sustained Hotspot,Recent,0.073,19,4620,0.88,0.83,0.11,0.17
"Collier County, FL",12021,FL,175,675,9,2.3,-0.05,0,34223,514,0,Sustained Hotspot,,0.093,81,1507,0.87,0.7,0.08,0.13
"Calhoun County, MI",26025,MI,501,672,8,6,0.32,0.6,12624,260,0,Sustained Hotspot,,0.123,20,2671,0.76,0.82,0.15,0.32
"Weld County, CO",08123,CO,207,671,2,0.6,0.01,1,29076,329,0,Sustained Hotspot,,0.088,40,2451,0.4,0.28,0.05,0.05
