County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0091,5481,164,216,6.5,-0.34,0.07,0.01073893418659673,8320,249,202,6.1,252943,7577,3037,91,0,29,Sustained Hotspot,,,0,0,,,,-1,,,0.07,110245,3302,,,-0.018,-0.03,,,0.088,113728,3407,,,474,8,231,4,0.73,0.16,0.87,0.44,0.38,0.18,-0.27,0.04,-0.02,-0.04,-0.03,-0.05,-0.02,-0.03,19,5854.714285714284,697.5714285714287,1523.857142857143,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0088,5304,103,135,2.6,-0.2,-0.08,0.008561460391790395,6633,129,146,2.8,466422,9056,9159,178,0,28,Sustained Hotspot,,0.04,126870,2463,0,1,-0.011,-0.07,0,0,0.05,136137,2643,0,1,-0.01,-0.06,0,0,0.06,145579,2827,0,1,497,3,1248,9,0.7,0.07,0.66,0.13,0.28,0.04,-0.23,-0.1,0.01,-0.01,0,-0.02,0,-0.01,52,14268.66666666667,1818.885714285714,3223.714285714287,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0087,5216,384,67,4.9,0,-0.04,0.00675959114605854,5237,386,70,5.2,140107,10325,2824,208,0,25,Sustained Hotspot,,0.068,63639,4690,1,0.97,-0.008,-0.14,0,0.01,0.076,74272,5474,1,0.96,-0.01,-0.23,0,0,0.086,96437,7107,1,0.96,327,10,27,1,0.74,0.18,0.62,0.28,0.31,0.11,-0.24,0,-0.02,-0.02,-0.01,0.01,-0.01,0,8,3182,382,494.2857142857143,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0082,4909,332,83,5.6,-0.09,0.02,0.006940294365544543,5377,364,81,5.5,154623,10472,2968,201,0,25,Sustained Hotspot,,0.072,53897,3650,1,0.94,-0.015,-0.13,0,-0.01,0.087,62281,4218,1,0.95,-0.005,-0.24,0,-0.01,0.092,81812,5541,1,0.96,340,11,110,4,0.78,0.22,0.73,0.3,0.33,0.14,-0.15,0.04,0.02,-0.01,0,-0.01,0.01,0.01,10,3020.285714285714,429,628.4285714285714,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0073,4403,270,83,5.1,0.01,0.09,0.005605672015912209,4343,267,76,4.7,95177,5844,3755,231,0,13,Sustained Hotspot,,0.039,102726,6307,1,0.97,-0.005,-0.06,0,0,0.043,109508,6724,1,0.97,-0.001,-0.19,0,-0.01,0.044,134842,8279,1,0.98,855,8,236,2,0.76,0.16,0.78,0.26,0.3,0.1,-0.16,-0.2,0.02,-0.01,0.01,0,-0.01,0,14,10747.48571428571,1222.514285714286,2659.542857142857,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0072,4310,215,153,7.6,-0.45,-0.17,0.01020456895183098,7906,395,185,9.2,187746,9371,2687,134,0,20,Sustained Hotspot,,0.073,69364,3462,1,0.99,-0.019,-0.18,0,0,0.092,84974,4241,1,0.99,-0.032,-0.05,0,0,0.125,89029,4444,1,0.99,670,10,104,2,0.62,0.13,0.83,0.4,0.44,0.13,-0.18,-0.08,0,-0.02,-0.08,-0.07,-0.05,-0.04,18,6809.500000000003,814.6666666666667,1575.809523809524,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0061,3692,169,277,12.7,-0.01,-0.03,0.004809287112891755,3726,171,285,13.1,282494,12958,2418,111,0,47,Sustained Hotspot,,,0,0,,,,-1,,,0.086,67601,3101,,,-0.022,-0.13,,,0.108,77967,3576,,,379,11,283,9,0.85,0.21,0.84,0.34,0.46,0.2,-0.29,0,-0.03,-0.06,-0.05,-0.09,-0.04,-0.05,20,3314.142857142857,516.7857142857142,998.2857142857144,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.006,3600,113,194,6.1,-0.42,-0.29,0.008072270961896146,6254,197,274,8.6,256889,8089,3577,113,0,34,Sustained Hotspot,,,0,0,,,,-1,,,0.086,84408,2658,,,-0.014,-0.15,,,0.099,99828,3144,,,544,11,240,5,0.77,0.19,0.87,0.46,0.35,0.18,-0.32,0.09,-0.03,-0.05,-0.02,-0.07,-0.03,-0.03,28,4853,626.8571428571427,1529.857142857143,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0058,3487,154,176,7.8,-0.21,-0.11,0.005683116252834782,4403,194,197,8.7,222670,9823,3650,161,0,29,Sustained Hotspot,,0.104,41193,1817,1,0.89,-0.03,0.03,0,-0.1,0.134,40100,1769,1,0.99,-0.033,-0.17,0,0.01,0.167,48416,2136,1,0.98,499,9,583,10,0.76,0.13,0.85,0.32,0.43,0.12,-0.12,0.09,-0.01,-0.03,0.01,-0.05,-0.02,-0.03,26,5630.857142857143,661.8571428571429,1065.857142857143,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0056,3371,348,51,5.3,-0.1,-0.14,0.004836392595814656,3747,387,59,6.1,101816,10524,2027,210,0,20,Sustained Hotspot,,0.069,47344,4893,1,0.97,-0.013,-0.11,0,0,0.083,52971,5475,1,0.97,-0.005,-0.2,0,0,0.088,66190,6841,1,0.97,223,9,146,6,0.71,0.15,0.64,0.21,0.35,0.1,-0.22,0.27,-0.01,-0.01,0,-0.02,0.01,0,11,2607.571428571429,259,464.5714285714286,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0056,3363,225,80,5.3,-0.12,-0.22,0.004928034942839699,3818,255,102,6.8,114800,7670,2349,157,0,25,Sustained Hotspot,,0.099,36105,2412,,,-0.006,-0.19,,,0.105,44761,2991,,,-0.005,-0.1,,,0.11,49752,3324,,,331,9,53,1,0.8,0.1,0.71,0.2,0.32,0.07,-0.22,-0.09,0,-0.01,-0.02,0,-0.01,-0.01,15,3661.571428571428,462.8571428571428,744.4285714285717,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0049,2964,427,13,1.9,0.97,-0.77,0.001943850346756571,1506,217,56,8.1,79542,11459,811,117,1,0,Sustained Hotspot,New,0.07,17485,2519,1,0.99,0.006,-0.09,0,-0.01,0.064,19310,2782,1,1,-0.023,-0.19,0,0.01,0.087,23932,3448,1,0.99,156,4,53,1,0.69,0.06,0.66,0.15,0.23,0.06,-0.17,0.02,0,-0.01,-0.01,-0.03,0,-0.01,9,3842.142857142857,617.4285714285714,784.8571428571428,1,0.8888888888888888,1,1,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.01,0.039569599,0.5363,0.307545,Likely Decreasing
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0049,2928,330,39,4.4,-0.05,0.08,0.003981924515102272,3085,348,36,4.1,60167,6782,594,67,0,11,Sustained Hotspot,,0.135,13813,1557,1,0.99,-0.003,-0.43,0,0,0.138,24170,2724,1,0.99,-0.035,0.1,0,0.01,0.173,22036,2484,1,0.98,129,13,43,4,0.75,0.19,0.92,0.48,0.26,0.06,-0.33,-0.38,-0.01,-0.03,-0.04,-0.04,-0.02,-0.02,12,972.7142857142856,95.28571428571428,409.9285714285714,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0048,2912,323,28,3.1,-0.05,-0.2,0.003943202396640985,3055,339,35,3.9,100434,11157,687,76,0,28,Sustained Hotspot,,,0,0,,,,-1,,,0.099,22453,2494,,,-0.013,-0.06,,,0.112,23998,2666,,,205,20,106,10,0.84,0.25,0.81,0.33,0.28,0.13,-0.06,0.03,0.02,-0.01,-0.02,-0.07,-0.03,-0.02,10,1013.761904761905,156.3333333333333,368.7142857142857,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0047,2826,192,44,3,-0.01,0.13,0.003672147567411981,2845,193,39,2.6,106661,7246,1402,95,0,27,Sustained Hotspot,,0.07,30867,2097,,,-0.001,-0.13,,,0.071,35401,2405,,,-0.02,-0.07,,,0.091,37972,2580,,,352,9,133,3,0.83,0.08,0.74,0.11,0.27,0.04,-0.01,0.04,0,-0.01,-0.03,-0.02,-0.01,0,12,4107.142857142857,530.7142857142857,657.8571428571429,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0046,2782,200,28,2,-0.14,-0.36,0.004154883310896017,3219,231,44,3.2,109650,7869,1030,74,0,27,Sustained Hotspot,,0.067,31810,2283,,,-0.006,-0.14,,,0.073,36961,2652,,,-0.018,-0.04,,,0.091,38518,2764,,,377,8,271,6,0.88,0.09,0.87,0.2,0.44,0.07,-0.13,-0.3,0.02,-0.02,-0.01,-0.04,-0.01,-0.02,6,4697.285714285715,453.5714285714286,833,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
