County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Broward County, FL",12011,FL,257,5026,52,2.7,0.18,0.24,215488,2666,0,Sustained Hotspot,,0.111,463,3178,0.77,0.81,0.1,0.21
"Nassau County, NY",36059,NY,329,4461,26,1.9,0.02,-0.1,168246,3055,0,Sustained Hotspot,,0.056,292,5120,0.73,0.59,0.11,0.19
"New York County, NY",36061,NY,273,4439,62,3.8,-0.31,-0.17,124020,4222,0,Sustained Hotspot,Recent,0.035,751,7414,0.75,0.74,0.1,0.19
"Los Angeles County, CA",06037,CA,39,3937,169,1.7,0.07,-0.53,1220256,23191,75,Emerging Hotspot,,0.013,585,2685,0.73,0.69,0.04,0.08
"Bergen County, NJ",34003,NJ,414,3859,37,4,0.24,0.54,92021,2743,0,Sustained Hotspot,,0.112,259,3832,0.72,0.44,0.1,0.14
"Philadelphia County, PA",42101,PA,242,3837,43,2.7,0.21,1.53,130974,3282,0,Sustained Hotspot,Recent,0.074,384,3072,0.83,0.85,0.08,0.13
"Essex County, NJ",34013,NJ,425,3397,24,3,0.25,-0.27,85661,2797,0,Sustained Hotspot,,0.106,233,4418,0.76,0.48,0.1,0.09
"Westchester County, NY",36119,NY,336,3248,21,2.2,0.22,-0.09,120316,2203,0,Sustained Hotspot,,0.056,161,5340,0.69,0.54,0.08,0.13
"Middlesex County, MA",25017,MA,191,3072,45,2.8,0.16,-0.2,122757,3654,0,Sustained Hotspot,,0.02,160,9832,0.82,0.72,0.03,0.14
"Erie County, NY",36029,NY,333,3057,13,1.4,0.41,0.3,74496,1657,0,Sustained Hotspot,,0.066,166,3269,0.75,0.62,0.07,0.1
"Middlesex County, NJ",34023,NJ,353,2913,20,2.4,0.11,0.18,83813,2208,0,Sustained Hotspot,,0.103,166,4188,0.65,0.46,0.1,0.14
"Hillsborough County, FL",12057,FL,194,2849,28,1.9,0.24,1,122188,1615,0,Sustained Hotspot,,0.077,303,1847,0.81,0.75,0.05,0.06
"Hudson County, NJ",34017,NJ,419,2814,31,4.6,0.13,0.19,80204,2129,0,Sustained Hotspot,,0.111,161,3708,0.73,0.5,0.13,0.17
"New Haven County, CT",09009,CT,325,2782,9,1.1,0.14,-0.44,81318,2001,0,Sustained Hotspot,,0.044,283,5725,0.86,0.69,0.09,0.17
"Allegheny County, PA",42003,PA,229,2782,24,2,0.22,0.26,86007,1817,0,Sustained Hotspot,,0.084,199,2053,0.82,0.79,0.04,0.1
"Fairfield County, CT",09001,CT,289,2730,11,1.2,0.08,0.57,90096,2115,0,Sustained Hotspot,Recent,0.05,186,5112,0.74,0.48,0.07,0.09
"Orange County, FL",12095,FL,190,2653,16,1.1,0.13,0.07,124227,1189,0,Sustained Hotspot,,0.061,247,2067,0.88,0.85,0.05,0.09
"Monmouth County, NJ",34025,NJ,426,2639,21,3.4,-0.01,0.17,68357,1500,0,Sustained Hotspot,,0.109,191,4161,0.78,0.44,0.12,0.19
"Palm Beach County, FL",12099,FL,175,2620,27,1.8,0.11,-0.16,132098,2653,0,Sustained Hotspot,,0.084,227,2379,0.75,0.66,0.05,0.1
"Bexar County, TX",48029,TX,129,2586,53,2.6,0.35,-0.43,205777,3319,0,Hotspot,,0.022,216,2243,0.58,0.86,0.03,0.13
"Hennepin County, MN",27053,MN,196,2479,7,0.6,0.27,-0.36,108453,1647,0,Sustained Hotspot,Recent,0.057,116,5733,0.9,0.82,0.04,0.09
"Ocean County, NJ",34029,NJ,407,2474,23,3.8,0.08,-0.32,68765,2004,0,Sustained Hotspot,,0.126,152,3492,0.76,0.45,0.13,0.15
"Brazos County, TX",48041,TX,1027,2353,2,0.9,4.02,-0.33,25189,235,0,Sustained Hotspot,Continuing,0.074,36,2564,0.53,0.95,0.05,0.19
"King County, WA",53033,WA,101,2271,10,0.4,0.34,0.11,91104,1468,0,Hotspot,,0.073,86,1618,0.71,0.67,0.03,0.08
"Passaic County, NJ",34031,NJ,451,2265,21,4.2,0.35,0.05,64836,1794,0,Sustained Hotspot,,0.119,100,3570,0.64,0.46,0.14,0.16
"Maricopa County, AZ",04013,AZ,50,2224,58,1.3,0.45,-0.56,524547,9677,72,Emerging Hotspot,,0.039,234,1631,0.65,0.49,0.02,0.03
"Richmond County, NY",36085,NY,466,2219,30,6.3,-0.06,0.07,66184,1700,0,Sustained Hotspot,Recent,0.068,152,7628,0.84,0.75,0.15,0.31
"Union County, NJ",34039,NJ,378,2104,17,3.1,0.26,0.06,64600,1860,0,Sustained Hotspot,,0.092,95,3830,0.66,0.59,0.13,0.2
"Dallas County, TX",48113,TX,79,2095,65,2.5,0.13,-0.14,291589,3869,71,Emerging Hotspot,,0.04,172,1276,0.86,0.84,0.04,0.08
"Kent County, MI",26081,MI,316,2079,12,1.8,0.66,0.33,56914,745,0,Sustained Hotspot,Continuing,0.122,107,2266,0.73,0.75,0.05,0.13
"Suffolk County, MA",25025,MA,250,2013,18,2.2,0.34,0.38,85036,1791,0,Sustained Hotspot,,0.017,153,14626,0.84,0.8,0.02,0.1
"Genesee County, MI",26049,MI,488,1982,9,2.2,0.5,0.12,30727,783,0,Sustained Hotspot,Recent,0.182,118,1708,0.95,0.96,0.12,0.2
"Bucks County, PA",42017,PA,309,1941,8,1.3,0.26,-0.43,51283,1182,0,Sustained Hotspot,Recent,0.109,86,2384,0.68,0.64,0.08,0.18
"San Diego County, CA",06073,CA,57,1912,35,1,0.02,-0.17,270539,3555,74,Emerging Hotspot,,0.022,138,2054,0.68,0.69,0.03,0.1
"Franklin County, OH",39049,OH,137,1806,0,0,0.41,-1,118171,1322,0,Hotspot,,0.049,149,1157,0.81,0.88,0.03,0.05
"Cuyahoga County, OH",39035,OH,145,1786,0,0,0.32,-1,102290,2003,0,Sustained Hotspot,,0.091,222,376,0.69,0.73,0.03,0.05
"Montgomery County, PA",42091,PA,208,1726,14,1.7,0.2,0.4,60008,1612,0,Sustained Hotspot,,0.076,141,2235,0.81,0.74,0.08,0.1
"Baltimore County, MD",24005,MD,205,1695,15,1.8,0.41,-0.46,56179,1371,0,Sustained Hotspot,,0.081,151,4043,0.87,0.81,0.16,0.34
"Hartford County, CT",09003,CT,190,1692,7,0.8,0.15,-0.36,76038,2347,0,Sustained Hotspot,Recent,0.035,99,5319,0.78,0.61,0.04,0.04
"Morris County, NJ",34027,NJ,344,1691,8,1.6,-0.03,-0.11,45171,1176,0,Sustained Hotspot,,0.101,111,3527,0.69,0.43,0.06,0.09
"Mecklenburg County, NC",37119,NC,149,1659,5,0.5,0.16,-0.29,102987,909,0,Sustained Hotspot,,0.062,73,2187,0.81,0.82,0.03,0.09
"Orange County, NY",36071,NY,431,1658,25,6.5,0.07,,43483,774,0,Sustained Hotspot,,0.11,115,3946,0.7,0.34,0.15,0.09
"Essex County, MA",25009,MA,205,1615,28,3.5,0.13,-0.12,89599,2299,0,Sustained Hotspot,,0.035,54,6563,0.8,0.78,0.04,0.12
"Pinellas County, FL",12103,FL,159,1546,19,1.9,0.15,0.36,72557,1555,0,Sustained Hotspot,,0.058,264,2014,0.77,0.76,0.06,0.1
"Baltimore city, MD",24510,MD,256,1518,10,1.7,0.35,-0.38,44869,945,0,Sustained Hotspot,Recent,0.044,309,6564,0.78,0.8,0.07,0.12
"Clark County, NV",32003,NV,66,1498,36,1.6,0.32,-0.1,234803,4115,12,Emerging Hotspot,,0.051,203,1549,0.71,0.75,0.03,0.09
"New Castle County, DE",10003,DE,266,1489,17,3,0.32,0.42,55599,778,0,Sustained Hotspot,,0.055,87,4943,0.73,0.81,0.05,0.05
"Greenville County, SC",45045,SC,276,1443,15,2.9,0.06,0.15,69620,950,0,Sustained Hotspot,,0.086,62,1857,0.77,0.63,0.04,0.08
"Wake County, NC",37183,NC,130,1440,27,2.4,-0.06,-0.64,80734,684,0,Sustained Hotspot,,0.052,35,2865,0.81,0.82,0.06,0.09
"DuPage County, IL",17043,IL,155,1435,8,0.9,0.18,0,82163,1234,0,Sustained Hotspot,,0.056,122,2421,0.75,0.55,0.05,0.05
"St. Clair County, MI",26147,MI,892,1419,11,6.9,0.34,0.57,12297,281,0,Sustained Hotspot,Recent,0.254,178,2375,0.87,0.86,0.27,0.56
"El Paso County, CO",08041,CO,189,1361,6,0.8,0.2,2,56922,761,0,Sustained Hotspot,,0.061,76,2210,0.71,0.62,0.06,0.05
"Bristol County, MA",25005,MA,241,1361,29,5.1,0.16,-0.03,60145,1642,0,Sustained Hotspot,,0.043,46,5449,0.79,0.79,0.05,0.13
"Worcester County, MA",25027,MA,161,1339,22,2.6,0.16,-0.31,70617,2155,0,Sustained Hotspot,,0.022,52,7490,0.73,0.71,0.02,0.1
"Lee County, FL",12071,FL,173,1330,11,1.4,0.19,1.2,62902,921,0,Sustained Hotspot,,0.083,76,1448,0.9,0.81,0.05,0.08
"Delaware County, PA",42045,PA,233,1322,9,1.6,0.51,0.12,44969,1286,0,Sustained Hotspot,Recent,0.077,98,2437,0.73,0.8,0.08,0.12
"Burlington County, NJ",34005,NJ,295,1315,8,1.8,0.19,0.14,40095,793,0,Sustained Hotspot,,0.085,55,3216,0.56,0.37,0.05,0.09
"Camden County, NJ",34007,NJ,256,1299,11,2.2,0.08,4.5,49000,1226,0,Sustained Hotspot,,0.081,184,3396,0.65,0.41,0.07,0.08
"Prince George's County, MD",24033,MD,142,1292,13,1.4,0.17,-0.24,78242,1391,0,Sustained Hotspot,,0.054,150,3550,0.74,0.7,0.19,0.32
"Tarrant County, TX",48439,TX,61,1285,60,2.9,-0.15,-0.25,251106,3300,71,High Burden Resolving,,0.051,161,1094,0.82,0.85,0.04,0.09
"Providence County, RI",44007,RI,198,1267,7,1.1,-0.12,-0.65,88787,1909,2,Hotspot,,0.025,48,8726,0.9,0.85,0.06,0.12
"Hampden County, MA",25013,MA,269,1255,13,2.8,0.27,-0.5,46061,1446,0,Sustained Hotspot,,0.05,49,6066,0.81,0.62,0.05,0.09
"Lancaster County, PA",42071,PA,229,1252,4,0.7,0.36,-0.2,48010,1079,0,Sustained Hotspot,,0.096,53,2354,0.72,0.74,0.06,0.08
"Denver County, CO",08031,CO,170,1236,4,0.6,-0.02,-0.2,64542,783,0,Sustained Hotspot,,0.034,62,3321,0.69,0.66,0.03,0.11
"Fairfax County, VA",51059,VA,108,1235,6,0.5,0.11,5,71661,1040,0,Hotspot,,0.063,50,1529,0.74,0.7,0.04,0.04
"Ingham County, MI",26065,MI,421,1231,5,1.7,0.33,-0.17,19676,301,0,Sustained Hotspot,Continuing,0.139,101,2552,0.96,0.84,0.14,0.12
"Norfolk County, MA",25021,MA,173,1221,20,2.8,0.13,-0.17,50141,1726,0,Sustained Hotspot,,0.025,57,6988,0.85,0.78,0.04,0.18
"Pierce County, WA",53053,WA,134,1212,7,0.8,0.18,-0.3,42724,610,0,Sustained Hotspot,,0.061,65,1164,0.58,0.73,0.04,0.08
"Monroe County, NY",36055,NY,163,1207,6,0.8,0.2,0.5,56881,1020,0,Sustained Hotspot,,0.05,134,3207,0.68,0.57,0.04,0.05
"Berks County, PA",42011,PA,286,1206,6,1.4,-0.01,-0.25,40054,930,0,Sustained Hotspot,Recent,0.134,60,1470,0.73,0.74,0.1,0.14
"Ottawa County, MI",26139,MI,407,1187,5,1.7,0.72,,25045,365,0,Sustained Hotspot,Continuing,0.141,25,2615,0.56,0.25,0.09,0.16
"Rockland County, NY",36087,NY,357,1162,9,2.8,0.15,0.8,43718,923,0,Sustained Hotspot,,0.084,64,4049,0.7,0.36,0.13,0.11
"Volusia County, FL",12127,FL,206,1141,14,2.5,0.21,1.33,38413,717,0,Sustained Hotspot,,0.07,80,1591,0.69,0.69,0.05,0.15
"Plymouth County, MA",25023,MA,218,1135,12,2.3,0.11,-0.43,44357,1380,0,Sustained Hotspot,,0.044,18,4973,0.75,0.76,0.04,0.16
"York County, PA",42133,PA,251,1125,3,0.7,0.15,0,39646,749,0,Sustained Hotspot,Recent,0.12,53,1574,0.76,0.84,0.09,0.24
"Polk County, FL",12105,FL,153,1112,39,5.4,0.27,2.25,61390,1260,0,Sustained Hotspot,,0.069,160,1926,0.7,0.77,0.07,0.07
"Chester County, PA",42029,PA,211,1110,5,1,0.48,0,31606,749,0,Sustained Hotspot,Recent,0.081,55,2154,0.6,0.51,0.05,0.07
"El Paso County, TX",48141,TX,132,1108,21,2.5,0.03,-0.09,129723,2549,60,Sustained Hotspot,,0.092,136,1503,0.74,0.79,0.09,0.19
"Sacramento County, CA",06067,CA,71,1101,17,1.1,0.17,-0.39,97883,1610,0,Hotspot,,0.031,112,2218,0.83,0.86,0.04,0.06
"Somerset County, NJ",34035,NJ,334,1098,4,1.2,0.21,0.33,26887,807,0,Sustained Hotspot,,0.091,80,3692,0.81,0.39,0.1,0.12
"Fulton County, GA",13121,GA,101,1072,24,2.3,-0.19,-0.23,91929,1275,22,Sustained Hotspot,,0.046,250,2277,0.84,0.83,0.06,0.12
"Salt Lake County, UT",49035,UT,92,1064,9,0.8,0.04,-0.4,143938,824,74,Emerging Hotspot,,0.035,75,2731,0.59,0.55,0.02,0.08
"Northampton County, PA",42095,PA,347,1059,5,1.6,0,-0.29,30602,678,0,Sustained Hotspot,Recent,0.101,31,3238,0.91,0.88,0.07,0.12
"Lehigh County, PA",42077,PA,284,1049,3,0.8,0.14,-0.57,34208,806,0,Sustained Hotspot,Recent,0.124,62,2605,0.82,0.79,0.09,0.15
"Douglas County, NE",31055,NE,182,1041,2,0.4,0.74,-0.8,66848,654,0,Hotspot,Continuing,0.092,47,1712,0.72,0.7,0.03,0.06
"Orange County, CA",06059,CA,31,997,90,2.8,-0.02,-0.37,266353,4755,79,Emerging Hotspot,,0.016,152,1897,0.73,0.65,0.03,0.04
"St. Louis County, MO",29189,MO,99,989,21,2.1,0.04,0.11,92892,2102,0,Hotspot,,0.064,90,1400,0.8,0.89,0.05,0.13
"District of Columbia, DC",11001,DC,140,987,13,1.8,0.27,0.86,44656,1066,0,Sustained Hotspot,,0.03,127,5530,0.76,0.78,0.05,0.12
"Dakota County, MN",27037,MN,230,985,1,0.2,0.25,-0.83,39508,409,0,Sustained Hotspot,,0.076,17,5325,0.64,0.97,0.05,0.18
"Washtenaw County, MI",26161,MI,264,970,2,0.5,0.61,-0.33,21096,250,0,Sustained Hotspot,Continuing,0.039,109,7542,0.85,0.73,0.06,0.1
"Will County, IL",17197,IL,138,956,9,1.3,0.25,1.25,68663,944,0,Hotspot,,0.04,45,2946,0.71,0.69,0.05,0.06
"Dutchess County, NY",36027,NY,322,948,3,1,-0.05,-0.25,26230,425,0,Sustained Hotspot,,0.081,48,4170,0.85,0.65,0.09,0.16
"Cobb County, GA",13067,GA,124,939,17,2.2,-0.08,0.13,74164,989,71,Sustained Hotspot,,0.052,109,1326,0.87,0.92,0.1,0.16
"Summit County, OH",39153,OH,173,935,0,0,0.4,-1,43396,897,0,Sustained Hotspot,,0.166,52,391,0.74,0.83,0.04,0.12
"Riverside County, CA",06065,CA,37,910,125,5.1,0.02,0.07,294617,4339,74,Emerging Hotspot,,0.019,106,1676,0.74,0.73,0.04,0.09
"DeKalb County, GA",13089,GA,119,907,26,3.4,-0.05,1,61413,939,1,Sustained Hotspot,,0.045,90,1478,0.82,0.74,0.04,0.06
"Arapahoe County, CO",08005,CO,137,901,6,0.9,0.01,0,52135,685,0,Hotspot,,0.045,34,2418,0.7,0.71,0.03,0.07
"Hillsborough County, NH",33011,NH,216,900,5,1.2,0.14,-0.5,31533,608,0,Sustained Hotspot,Recent,0.06,35,2344,0.73,0.58,0.03,0.06
"Milwaukee County, WI",55079,WI,95,898,7,0.7,-0.03,-0.22,110413,1306,0,Hotspot,Recent,0.048,78,2124,0.66,0.54,0.02,0.03
"Collin County, TX",48085,TX,86,894,11,1.1,1.34,-0.08,86787,797,71,Moderate Burden Resolving,,0.044,81,1124,0.88,0.94,0.05,0.11
"Davidson County, TN",47037,TN,127,885,14,2,-0.15,0.27,85672,902,1,Sustained Hotspot,,0.046,166,1945,0.65,0.65,0.04,0.1
"Gwinnett County, GA",13135,GA,94,878,32,3.4,-0.03,1.67,96990,1071,63,Moderate Burden Resolving,,0.055,49,1245,0.69,0.68,0.08,0.08
"Anne Arundel County, MD",24003,MD,151,876,7,1.2,-0.02,0.4,39062,568,0,Sustained Hotspot,,0.063,50,2826,0.96,0.77,0.08,0.16
"Lucas County, OH",39095,OH,203,869,0,0,0.68,,38036,752,0,Sustained Hotspot,Continuing,0.098,129,2017,0.6,0.48,0.05,0.07
"Atlantic County, NJ",34001,NJ,330,869,14,5.3,-0.01,0.75,28344,618,0,Sustained Hotspot,,0.136,90,2707,0.68,0.48,0.1,0.08
"San Bernardino County, CA",06071,CA,40,867,186,8.5,-0.05,0.12,291022,4356,92,Moderate Burden,,0.018,128,1842,0.78,0.64,0.04,0.07
"Hidalgo County, TX",48215,TX,99,860,17,2,-0.16,-0.29,85141,2768,9,Sustained Hotspot,,0.063,101,718,0.49,0.62,0.05,0.15
"Mercer County, NJ",34021,NJ,231,847,1,0.3,0.16,-0.92,30999,908,0,Sustained Hotspot,,0.062,68,4388,0.72,0.71,0.1,0.1
"Montgomery County, MD",24031,MD,80,845,13,1.2,0.02,-0.07,66831,1476,0,Hotspot,,0.044,72,3716,0.82,0.68,0.06,0.18
"Guilford County, NC",37081,NC,155,831,16,3,0.11,-0.45,43019,617,0,Sustained Hotspot,,0.057,83,1886,0.74,0.77,0.06,0.09
"Peoria County, IL",17143,IL,462,827,3,1.7,0.55,,18760,273,0,Sustained Hotspot,Recent,0.107,70,3459,0.68,0.61,0.04,0.06
"Spartanburg County, SC",45083,SC,258,824,6,1.9,0.28,-0.65,38916,766,0,Sustained Hotspot,,0.065,45,1358,0.87,0.78,0.06,0.08
"Sussex County, NJ",34037,NJ,574,807,2,1.4,0.28,-0.5,11689,284,0,Sustained Hotspot,Recent,0.131,37,3729,0.74,0.49,0.14,0.09
"Jackson County, MI",26075,MI,507,804,2,1.3,0.18,-0.5,11702,233,0,Sustained Hotspot,Continuing,0.087,63,5901,0.79,0.92,0.12,0.15
"Fresno County, CA",06019,CA,80,803,26,2.6,0.13,-0.41,99240,1616,92,Emerging Hotspot,,0.034,91,2022,0.89,0.88,0.07,0.16
"Duval County, FL",12031,FL,84,800,19,2,-0.04,-0.34,92715,1306,75,Moderate Burden Resolving,,0.036,83,1977,0.73,0.78,0.04,0.09
"Shelby County, TN",47157,TN,85,799,13,1.4,0.04,-0.07,90653,1561,0,Hotspot,,0.045,106,1652,0.82,0.91,0.04,0.13
"Anoka County, MN",27003,MN,224,798,2,0.6,0.39,0,35666,407,0,Sustained Hotspot,Recent,0.075,26,4135,0.93,1,0.06,0.17
"Marion County, IN",18097,IN,81,784,6,0.6,0.17,-0.25,93681,1697,0,Hotspot,,0.039,69,1405,0.69,0.75,0.02,0.06
"Gloucester County, NJ",34015,NJ,268,782,4,1.4,0.08,-0.5,27041,578,0,Sustained Hotspot,,0.106,,2679,,,,
"Pasco County, FL",12101,FL,141,781,11,2,0.13,2.67,36511,693,0,Sustained Hotspot,,0.075,107,1507,0.76,0.73,0.06,0.12
"Montgomery County, TX",48339,TX,127,773,12,2,-0.23,-0.2,49605,521,57,Sustained Hotspot,,0.092,55,1242,0.85,0.89,0.08,0.16
"Prince William County, VA",51153,VA,164,772,1,0.2,0.46,,42096,468,0,Sustained Hotspot,,0.085,8,1348,0.61,0.65,0.08,0.22
"Westmoreland County, PA",42129,PA,221,771,5,1.4,0.28,-0.44,29265,706,0,Sustained Hotspot,Recent,0.084,8,1307,0.72,0.6,0.06,0.06
"Seminole County, FL",12117,FL,162,766,5,1.1,0.1,-0.64,30154,468,0,Sustained Hotspot,,0.075,15,1454,0.7,0.82,0.06,0.18
"Fort Bend County, TX",48157,TX,94,765,8,1,-0.31,-0.5,63440,633,16,High Burden Resolving,,0.074,51,1369,0.89,0.83,0.08,0.13
"Livingston County, MI",26093,MI,398,764,2,1,0.34,0,12425,155,0,Sustained Hotspot,Recent,0.157,21,1934,0.95,0.5,0.15,0.31
"Kalamazoo County, MI",26077,MI,288,763,1,0.4,0.06,-0.5,17424,328,0,Sustained Hotspot,Recent,0.135,63,2549,0.92,0.88,0.12,0.23
"Hamilton County, OH",39061,OH,92,755,0,0,0.11,-1,76528,1151,0,Emerging Hotspot,,0.042,47,1277,0.72,0.76,0.03,0.07
"Santa Clara County, CA",06085,CA,39,754,8,0.4,0,-0.81,114683,1942,73,Moderate Burden,,0.01,89,4312,0.72,0.75,0.03,0.08
"Jefferson County, CO",08059,CO,124,723,2,0.3,-0.14,0,40529,733,0,Sustained Hotspot,,0.039,41,2886,0.73,0.77,0.04,0.1
"Travis County, TX",48453,TX,57,722,16,1.3,0.05,0.23,79324,955,65,Emerging Hotspot,,0.04,93,1736,0.84,0.81,0.05,0.14
"Lake County, IL",17097,IL,103,716,5,0.7,0.32,0.25,62368,952,0,Emerging Hotspot,,0.037,46,2115,0.63,0.6,0.04,0.1
"Polk County, IA",19153,IA,145,710,3,0.6,0,2,54683,581,0,Sustained Hotspot,,0.07,54,1780,0.72,0.81,0.04,0.06
"Luzerne County, PA",42079,PA,222,706,7,2.2,0.27,1.33,27185,764,0,Sustained Hotspot,Recent,0.103,130,1984,0.79,0.72,0.09,0.14
"Monroe County, MI",26115,MI,464,698,2,1.3,0.83,1,11675,212,0,Sustained Hotspot,Continuing,0.15,22,1553,0.29,0.82,0.06,0.16
"Osceola County, FL",12097,FL,184,691,8,2.1,0,0,39766,487,0,Sustained Hotspot,,0.064,39,1803,0.78,0.91,0.06,0.22
"Rockingham County, NH",33015,NH,222,688,4,1.3,0.05,-0.33,20985,228,0,Sustained Hotspot,,0.057,27,2344,0.66,0.79,0.04,0.07
"Adams County, CO",08001,CO,132,683,5,1,-0.02,0,51495,639,0,Sustained Hotspot,,0.052,88,1979,0.76,0.78,0.02,0.09
"San Joaquin County, CA",06077,CA,90,683,57,7.5,-0.08,1.04,69978,1301,0,Hotspot,Recent,0.033,93,2209,0.81,0.92,0.07,0.2
"Snohomish County, WA",53061,WA,83,682,6,0.7,0.59,2,32249,555,0,Hotspot,Continuing,0.046,22,1718,0.64,0.53,0.02,0.06
"Larimer County, CO",08069,CO,190,678,2,0.6,0.15,,22407,228,0,Hotspot,,0.061,21,1751,0.68,0.63,0.04,0.11
"Manatee County, FL",12081,FL,168,676,3,0.7,0.02,0.5,34922,635,0,Sustained Hotspot,,0.071,22,2175,0.84,0.78,0.04,0.04
"Brevard County, FL",12009,FL,112,674,16,2.7,-0.07,1.67,37326,809,70,Sustained Hotspot,,0.054,38,1218,0.71,0.83,0.05,0.16
"Barnstable County, MA",25001,MA,313,667,8,3.8,0.07,-0.2,12247,445,0,Sustained Hotspot,Recent,0.061,36,5371,0.71,0.49,0.08,0.09
"Sarasota County, FL",12115,FL,154,666,11,2.5,0.22,-0.56,29465,787,0,Sustained Hotspot,,0.062,61,1646,0.86,0.63,0.04,0.06
"Kane County, IL",17089,IL,125,665,5,0.9,0.43,0.67,53004,745,0,Hotspot,Recent,0.066,45,1453,0.62,0.48,0.03,0.02
"Pima County, AZ",04019,AZ,63,662,12,1.1,0.23,-0.45,112707,2351,72,Emerging Hotspot,,0.029,59,1719,0.78,0.46,0.03,0.05
"Ramsey County, MN",27123,MN,118,649,6,1.1,0.11,0.5,45298,841,0,Hotspot,,0.037,78,5301,0.94,0.83,0.08,0.24
"St. Joseph County, IN",18141,IN,238,647,7,2.6,0.21,2.5,32337,529,0,Sustained Hotspot,,0.036,46,5192,0.7,0.64,0.06,0.13
"Collier County, FL",12021,FL,164,633,6,1.6,0.44,-0.25,32637,498,0,Hotspot,,0.081,76,1426,0.9,0.72,0.07,0.13
"Douglas County, CO",08035,CO,177,620,3,0.9,-0.04,0,23895,230,0,Sustained Hotspot,,0.06,28,2112,0.59,0.78,0.05,0.21
"Eaton County, MI",26045,MI,554,611,2,1.8,0.66,1,7706,162,0,Sustained Hotspot,Continuing,0.184,11,1960,0.59,,0.08,
"Litchfield County, CT",09005,CT,337,607,1,0.6,0.15,,12995,283,0,Sustained Hotspot,Recent,0.046,13,5303,0.67,0.29,0.07,0.1
"Alameda County, CA",06001,CA,36,604,31,1.9,0.2,0.19,83475,1423,70,Emerging Hotspot,,0.013,78,3024,0.59,0.69,0.03,0.11
"Loudoun County, VA",51107,VA,144,597,5,1.2,0.33,1.5,25391,269,0,Sustained Hotspot,Recent,0.075,12,1529,0.68,0.66,0.04,0.08
"Lapeer County, MI",26087,MI,680,596,8,9.1,0.43,3,6540,135,0,Sustained Hotspot,Recent,0.147,51,2721,0.6,0.93,0.29,0.46
"Harford County, MD",24025,MD,233,595,1,0.4,0.64,-0.5,14145,256,0,Sustained Hotspot,Continuing,0.095,51,2758,0.9,0.73,0.18,0.27
"Ada County, ID",16001,ID,122,588,1,0.2,0.12,-0.67,49279,449,0,Sustained Hotspot,,0.052,19,1894,0.63,0.68,0.03,0.1
