County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0106,4285,290,39,2.6,0.03,-0.25,0.009056082560200147,4170,282,52,3.5,167601,11350,3134,212,0,0,Sustained Hotspot,,High,High,0.053,62099,4206,1,0.98,0.001,-0.06,0,0.03,0.052,65992,4469,1,0.95,-0.012,0.15,0,-0.01,0.065,57417,3888,1,0.96,289,10,84,3,0.74,0.13,0.63,0.22,0.26,0.1,-0.06,-0.18,-0.01,-0.02,-0.03,-0.03,-0.01,-0.02,10,2983.571428571428,424.7142857142857,631.8571428571429,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0103,4136,254,82,5,-0.04,0.06,0.009340578199381493,4301,264,77,4.7,108580,6667,3999,246,0,35,Sustained Hotspot,,High,High,0.032,128089,7864,1,0.98,0.001,-0.07,0,0.01,0.031,138080,8478,1,0.97,-0.006,0.24,0,0,0.037,111727,6860,1,0.97,869,8,219,2,0.76,0.12,0.75,0.22,0.29,0.09,0.01,-0.23,0,-0.01,0.01,0.01,0,0,15,10789.42857142857,1235.857142857143,2537.142857142857,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0081,3254,123,123,4.7,-0.18,-0.19,0.008634768407519372,3976,151,152,5.8,284935,10811,3576,136,0,48,High Burden Resolving,,High,High,0.062,23177,879,1,0.95,-0.025,-0.47,0,-0.02,0.086,43617,1655,1,0.97,-0.031,1.8,1,0.02,0.117,15594,592,0,0.95,265,4,1004,16,0.88,0.07,0.9,0.14,0.37,0.05,-0.24,-0.16,-0.02,-0.02,-0.03,-0.04,-0.02,-0.01,31,6262.142857142857,748.2857142857141,2013,1,1,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0076,3065,345,30,3.4,-0.04,-0.14,0.006906077348066298,3180,358,35,3.9,68236,7691,680,77,3,0,Sustained Hotspot,Recent,High,High,0.06,8298,935,1,0.98,-0.037,-0.38,0,0,0.097,13449,1516,1,0.98,-0.048,1.87,0,0.03,0.145,4685,528,1,0.95,51,5,45,5,0.72,0.09,0.87,0.31,0.22,0.03,-0.48,-0.3,-0.05,-0.04,-0.06,-0.09,-0.03,-0.02,13,951.7142857142856,91.71428571428572,429.5714285714286,0.9230769230769232,0.8461538461538461,1,0.9230769230769232,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0069,2777,287,27,2.8,-0.08,-0.23,0.006569460370408979,3025,313,35,3.6,110970,11470,2132,220,0,42,Sustained Hotspot,,High,High,0.055,54040,5585,1,0.99,0.001,-0.12,0,0.02,0.055,61341,6340,1,0.97,-0.011,0.17,0,0,0.065,52577,5434,1,0.97,175,7,125,5,0.71,0.09,0.61,0.15,0.33,0.06,-0.12,0.03,0,-0.02,-0.01,-0.03,-0.01,-0.02,11,2601.071428571428,259,457.8571428571429,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0068,2747,82,88,2.6,-0.14,-0.11,0.006940824907050279,3196,96,99,3,263748,7901,3405,102,0,51,High Burden Resolving,,Substantial,Substantial,0.026,16224,486,,,-0.006,-0.67,,,0.032,49696,1489,,,-0.014,0.05,,,0.046,47403,1420,,,241,4,231,4,0.71,0.07,0.74,0.19,0.27,0.06,-0.16,0.08,-0.01,-0.02,-0.04,-0.05,-0.04,-0.03,19,5774.857142857143,648.8571428571427,1515.285714285714,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0067,2680,287,27,2.9,-0.1,0.29,0.006443500469092046,2967,318,21,2.3,81125,8703,2648,284,0,0,Sustained Hotspot,,High,High,0.086,35754,3835,0,1,0.003,-0.08,0,0,0.084,38825,4165,0,1,-0.005,0.21,0,0,0.089,32136,3447,0,1,214,9,209,8,0.72,0.09,0.42,0.15,0.35,0.09,0.13,0.14,0.01,0.01,0.02,0.04,0.04,0.02,7,2490.285714285714,358,463.5714285714286,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0064,2562,122,131,6.2,-0.34,0.27,0.008424111331178985,3879,184,103,4.9,245629,11683,3028,144,0,48,Sustained Hotspot,,High,High,0.08,17665,840,1,0.97,-0.04,-0.46,0,0,0.12,32434,1543,1,0.97,-0.038,2.07,0,0.04,0.158,10556,502,1,0.93,262,6,492,12,0.85,0.09,0.89,0.22,0.34,0.05,-0.14,-0.07,-0.02,-0.03,-0.03,-0.04,-0.02,-0.01,29,4197.714285714285,452.4285714285714,1422.142857142857,0.9310344827586208,0.9310344827586208,1,0.9310344827586208,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0063,2552,171,37,2.5,-0.17,-0.49,0.00667804649223392,3075,205,72,4.8,123778,8270,2523,169,0,47,Sustained Hotspot,,High,High,0.081,35195,2351,,,-0.011,-0.14,,,0.092,41130,2748,,,0.003,0.1,,,0.089,37325,2494,,,273,7,70,2,0.78,0.07,0.71,0.15,0.29,0.05,-0.08,0.26,0,-0.01,-0.01,-0.02,0,0,15,3682.142857142857,461.1428571428571,750,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.006,2396,387,20,3.2,0.14,-0.05,0.004562788839084055,2101,340,21,3.4,59856,9673,1427,231,0,0,Sustained Hotspot,,High,High,0.091,22144,3579,0,1,0.007,-0.07,0,0,0.084,23867,3857,0,1,-0.004,0.13,0,0,0.088,21096,3409,0,1,134,8,30,2,0.76,0.1,0.43,0.13,0.27,0.05,0.03,-0.21,0,0,0.03,0.03,0,0.01,5,1657.428571428572,265,373.8571428571429,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0051,2071,141,37,2.5,-0.16,-0.3,0.005348952361096633,2463,167,53,3.6,114061,7749,1555,106,0,49,Sustained Hotspot,,High,High,0.062,25582,1738,,,-0.008,-0.14,,,0.071,29902,2031,,,-0.003,0.07,,,0.073,27959,1899,,,284,7,106,3,0.8,0.05,0.75,0.09,0.27,0.03,-0.1,-0.28,-0.01,0,0.01,0.01,0.02,0.01,12,4100.547619047619,532.1428571428571,646.2857142857142,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Likely Decreasing
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0051,2063,340,30,4.9,0.03,-0.3,0.004367333819799159,2011,331,43,7.1,61210,10081,1896,312,0,45,Sustained Hotspot,,High,High,0.092,18972,3125,0,1,-0.001,-0.05,0,0,0.093,19914,3280,0,1,-0.003,0.01,0,0,0.097,19794,3260,0,1,105,9,37,3,0.71,0.11,0.4,0.13,0.38,0.06,-0.02,-0.12,0,-0.02,-0.02,-0.04,-0.01,-0.04,5,1111.571428571428,176.1428571428571,227.4285714285714,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0051,2060,130,59,3.7,0.09,0.4,0.004091525070363807,1884,119,42,2.7,120966,7636,3186,201,0,0,Sustained Hotspot,,High,High,0.042,48144,3039,1,0.98,0.002,-0.02,0,0.03,0.041,49084,3099,1,0.95,-0.003,0.17,0,-0.01,0.043,41903,2645,1,0.96,188,3,421,8,0.81,0.04,0.78,0.07,0.29,0.02,-0.18,0.27,0.01,-0.01,0.01,-0.01,0,0,20,5570.97619047619,737.6904761904763,1747.571428571429,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0051,2052,257,27,3.4,-0.05,-0.1,0.004667031516035998,2149,269,30,3.8,76301,9550,2710,339,0,35,Sustained Hotspot,,High,High,0.075,28038,3509,0,1,0.002,-0.13,0,0,0.072,32408,4056,0,1,-0.004,0.2,0,0,0.077,27119,3394,0,1,140,6,173,7,0.76,0.08,0.51,0.08,0.3,0.07,0.02,-0.06,-0.01,0,0,-0.02,-0.02,-0.01,9,2535.142857142857,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0051,2052,249,32,3.9,0.06,0.23,0.00419793946975225,1933,234,26,3.2,75169,9111,2132,258,0,47,Sustained Hotspot,,High,High,0.07,30076,3645,0,1,0.006,-0.12,0,0,0.065,34112,4134,0,1,-0.011,0.11,0,0,0.076,30867,3741,0,1,174,8,20,1,0.69,0.08,0.43,0.1,0.34,0.06,0.11,0.18,0,0,-0.02,-0.01,-0.03,-0.01,6,2243.428571428572,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0051,2049,90,76,3.4,-0.05,0.25,0.004697435630146982,2163,95,61,2.7,229156,10110,3947,174,0,51,Moderate Burden Resolving,,Substantial,Substantial,0.058,32117,1417,1,0.97,-0.014,-0.1,0,0.05,0.072,35560,1569,1,0.92,-0.012,0.09,0,-0.05,0.083,32593,1438,1,0.97,248,4,431,8,0.72,0.06,0.72,0.11,0.33,0.05,-0.2,0.02,0,-0.02,-0.07,-0.05,-0.01,-0.02,26,5590.571428571428,681.2857142857142,1069.142857142857,0.9615384615384616,0.9615384615384616,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
