County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Dakota County, MN",27037,MN,174,746,7,1.6,-0.26,-0.5,45667,448,15,Sustained Hotspot,,0.061,22,4746,0.7,0.93,0.09,0.25
"Berks County, PA",42011,PA,176,743,9,2.1,-0.37,-0.44,46845,1007,18,Sustained Hotspot,,0.085,48,1678,0.79,0.74,0.08,0.13
"Fairfield County, CT",09001,CT,78,735,7,0.7,-0.06,-0.36,99238,2175,23,High Burden Resolving,,0.017,100,4499,0.76,0.51,0.04,0.08
"Hidalgo County, TX",48215,TX,84,733,13,1.5,-0.07,0.18,89563,2839,16,Emerging Hotspot,,0.064,100,708,0.54,0.77,0.05,0.2
"Anoka County, MN",27003,MN,205,733,5,1.4,-0.18,-0.38,41421,437,15,Sustained Hotspot,,0.075,30,3730,0.95,1,0.1,0.42
"Milwaukee County, WI",55079,WI,76,721,8,0.8,-0.23,0.14,115987,1354,16,High Burden Resolving,,0.041,93,2283,0.7,0.57,0.03,0.05
"New Castle County, DE",10003,DE,127,711,6,1.1,-0.24,1,62862,815,16,Sustained Hotspot,,0.035,52,4513,0.75,0.79,0.04,0.09
"Baltimore County, MD",24005,MD,84,696,19,2.3,-0.37,-0.1,64636,1500,17,High Burden Resolving,,0.034,102,3386,0.86,0.79,0.13,0.34
"Bucks County, PA",42017,PA,110,691,15,2.4,-0.36,0.15,59613,1268,19,Sustained Hotspot,,0.051,70,2294,0.64,0.64,0.07,0.16
"Pasco County, FL",12101,FL,124,688,23,4.2,-0.12,2.29,41776,768,12,Sustained Hotspot,,0.062,83,1602,0.75,0.75,0.06,0.11
"Genesee County, MI",26049,MI,167,678,22,5.4,-0.44,-0.04,40816,901,17,Sustained Hotspot,,0.095,78,1738,0.94,0.96,0.14,0.28
"Fulton County, GA",13121,GA,63,674,17,1.6,-0.28,0,97343,1387,62,Moderate Burden,,0.039,218,1772,0.84,0.83,0.05,0.09
"Montgomery County, PA",42091,PA,81,669,15,1.8,-0.48,-0.17,69068,1683,17,Sustained Hotspot,,0.043,103,2151,0.86,0.76,0.1,0.18
"Essex County, MA",25009,MA,84,666,8,1,-0.24,-0.2,96471,2362,22,High Burden Resolving,,0.021,36,5746,0.8,0.75,0.03,0.13
"Spokane County, WA",53063,WA,126,660,10,1.9,-0.15,0.67,42493,635,2,Sustained Hotspot,,0.042,52,3165,0.8,0.77,0.06,0.15
"Ottawa County, MI",26139,MI,223,651,5,1.7,-0.3,-0.5,31777,406,16,Sustained Hotspot,,0.114,44,2856,0.63,0.55,0.17,0.29
"York County, PA",42133,PA,144,647,11,2.4,-0.29,1.2,45255,794,16,Sustained Hotspot,,0.07,35,1897,0.83,0.87,0.09,0.21
"Baltimore city, MD",24510,MD,107,635,24,4,-0.28,-0.08,52015,1064,18,Sustained Hotspot,,0.03,243,6362,0.78,0.78,0.08,0.14
"Lake County, IL",17097,IL,88,616,9,1.3,-0.2,0.12,66984,986,14,High Burden Resolving,,0.023,67,3704,0.73,0.73,0.07,0.2
"Kane County, IL",17089,IL,115,612,2,0.4,-0.25,-0.71,58192,770,12,Sustained Hotspot,,0.055,65,1779,0.71,0.65,0.08,0.11
"Lancaster County, PA",42071,PA,111,608,10,1.8,-0.31,0.43,54211,1124,16,Sustained Hotspot,,0.056,43,2481,0.82,0.88,0.07,0.16
"St. Louis County, MO",29189,MO,61,604,7,0.7,-0.45,-0.76,98705,2204,13,High Burden Resolving,,0.047,85,1476,0.8,0.87,0.04,0.12
"Lake County, IN",18089,IN,123,599,8,1.6,-0.15,-0.2,53771,970,4,Sustained Hotspot,,0.07,100,2204,0.64,0.69,0.05,0.12
"Riverside County, CA",06065,CA,24,599,16,0.6,0.16,0.45,299376,4590,22,High Burden Resolving,,0.014,54,1718,0.75,0.69,0.02,0.05
"Bristol County, MA",25005,MA,105,594,5,0.9,-0.25,-0.69,65733,1710,20,Sustained Hotspot,,0.029,65,4852,0.81,0.76,0.04,0.12
"Osceola County, FL",12097,FL,158,594,5,1.3,-0.3,-0.44,45071,513,10,Sustained Hotspot,,0.057,32,2319,0.74,0.84,0.08,0.18
"Brevard County, FL",12009,FL,98,590,11,1.8,-0.17,-0.08,41841,877,8,Sustained Hotspot,,0.047,42,1221,0.71,0.83,0.04,0.1
"Volusia County, FL",12127,FL,105,583,12,2.2,-0.11,0.2,43615,808,18,Sustained Hotspot,,0.05,67,1526,0.69,0.69,0.05,0.14
"Prince George's County, MD",24033,MD,63,577,17,1.9,-0.36,-0.41,83987,1482,21,High Burden Resolving,,0.031,101,3118,0.74,0.68,0.13,0.22
"Suffolk County, MA",25025,MA,72,576,3,0.4,-0.25,-0.57,91792,1823,25,High Burden Resolving,,0.01,83,10625,0.86,0.82,0.01,0.07
"Worcester County, MA",25027,MA,69,576,6,0.7,-0.27,0.2,76233,2198,22,High Burden Resolving,,0.013,55,6803,0.78,0.78,0.02,0.09
"Clackamas County, OR",41005,OR,137,575,3,0.7,-0.13,0.5,17323,212,0,Sustained Hotspot,,0.066,26,1877,0.67,0.56,0.05,0.05
"Jackson County, MO",29095,MO,82,575,6,0.9,-0.33,-0.25,81977,1001,0,Sustained Hotspot,Recent,0.056,86,1342,0.78,0.73,0.05,0.12
"Jefferson County, KY",21111,KY,74,569,9,1.2,-0.35,3.5,80368,1187,0,Hotspot,,0.048,180,1615,0.7,0.63,0.03,0.06
"Weld County, CO",08123,CO,171,556,0,0,-0.21,-1,31395,336,5,Sustained Hotspot,,0.065,35,2005,0.42,0.33,0.05,0.1
"Manatee County, FL",12081,FL,137,554,10,2.5,-0.12,0.25,38982,678,14,Sustained Hotspot,,0.059,24,1975,0.85,0.78,0.05,0.06
"Denton County, TX",48121,TX,62,553,5,0.6,0.09,0.67,75133,753,0,Hotspot,,0.037,37,911,0.75,0.85,0.04,0.15
"Washington County, OR",41067,OR,91,548,2,0.3,-0.08,,25452,231,0,Sustained Hotspot,,0.049,38,1857,0.77,0.85,0.05,0.11
"Richmond County, NY",36085,NY,113,538,19,4,-0.32,0.73,73733,1800,30,Sustained Hotspot,,0.023,42,7250,0.78,0.72,0.05,0.14
"Douglas County, CO",08035,CO,153,537,2,0.6,-0.25,0,28646,237,9,Sustained Hotspot,,0.054,38,2502,0.6,0.75,0.07,0.29
"Delaware County, PA",42045,PA,94,534,21,3.7,-0.32,0.5,51348,1362,15,Sustained Hotspot,,0.043,65,2501,0.83,0.8,0.08,0.16
"Deschutes County, OR",41017,OR,270,533,1,0.5,0,,8821,74,0,Sustained Hotspot,,0.094,0,2263,0.87,0.8,0.13,0.22
"Cobb County, GA",13067,GA,70,532,6,0.8,-0.29,-0.4,78529,1054,111,Moderate Burden Resolving,,0.03,102,1531,0.89,0.97,0.07,0.11
"Greenville County, SC",45045,SC,101,527,8,1.5,-0.14,-0.38,74346,1004,29,Sustained Hotspot,,0.048,37,1723,0.73,0.52,0.04,0.08
"Collin County, TX",48085,TX,51,523,8,0.8,-0.36,0,90685,830,5,Hotspot,,0.034,62,928,0.88,0.92,0.03,0.1
"Muskegon County, MI",26121,MI,301,523,10,5.8,-0.3,0.43,15300,341,4,Sustained Hotspot,Recent,0.097,12,4251,1,1,0.16,0.44
"Fort Bend County, TX",48157,TX,64,519,7,0.9,-0.39,0.17,67750,669,18,High Burden Resolving,,0.048,53,1257,0.87,0.75,0.07,0.12
"Clark County, WA",53011,WA,106,518,2,0.4,-0.37,0,23536,264,0,Sustained Hotspot,,0.059,32,810,0.68,0.84,0.05,0.17
"Westchester County, NY",36119,NY,54,518,4,0.4,-0.35,-0.56,128584,2264,33,High Burden Resolving,,0.015,54,4295,0.69,0.59,0.03,0.05
"Montgomery County, TX",48339,TX,85,514,8,1.3,-0.43,0.14,53338,570,4,Hotspot,,0.062,45,1167,0.86,0.89,0.07,0.16
"San Bernardino County, CA",06071,CA,23,512,48,2.2,-0.02,-0.45,296700,4707,18,High Burden Resolving,,0.013,64,1918,0.77,0.63,0.02,0.05
"Hudson County, NJ",34017,NJ,76,511,10,1.5,-0.45,-0.47,87632,2240,32,High Burden Resolving,,0.04,71,3042,0.67,0.44,0.07,0.11
"Westmoreland County, PA",42129,PA,146,511,3,0.9,-0.07,-0.62,33426,749,18,Sustained Hotspot,,0.053,18,1726,0.77,0.66,0.08,0.1
"Collier County, FL",12021,FL,131,504,6,1.6,-0.14,-0.25,36129,536,17,Sustained Hotspot,,0.068,70,1474,0.88,0.71,0.08,0.17
"Saginaw County, MI",26145,MI,263,502,7,3.7,-0.24,-0.46,20562,579,13,Sustained Hotspot,,0.087,57,2844,0.9,0.93,0.15,0.25
"Travis County, TX",48453,TX,39,496,9,0.7,-0.03,-0.25,83062,1007,18,Moderate Burden Resolving,,0.024,73,1892,0.9,0.87,0.03,0.1
"Lucas County, OH",39095,OH,116,495,0,0,-0.25,,42275,788,16,Sustained Hotspot,,0.06,89,1868,0.64,0.5,0.05,0.08
"Winnebago County, IL",17201,IL,174,491,3,1.1,-0.31,-0.62,33017,472,6,Sustained Hotspot,,0.054,54,3200,0.68,0.7,0.08,0.15
"Hamilton County, OH",39061,OH,60,488,1,0.1,-0.15,0,80149,1206,19,Moderate Burden Resolving,,0.038,54,1727,0.75,0.75,0.03,0.06
"El Paso County, TX",48141,TX,58,484,14,1.7,-0.47,-0.26,134925,2677,16,Moderate Burden Resolving,,0.067,79,1153,0.81,0.9,0.07,0.13
"Contra Costa County, CA",06013,CA,41,477,6,0.5,0.02,-0.45,68689,806,18,Moderate Burden Resolving,,0.017,41,2565,0.82,0.72,0.02,0.06
"Gwinnett County, GA",13135,GA,50,471,9,1,-0.36,-0.36,101562,1154,11,Moderate Burden Resolving,,0.036,41,1244,0.71,0.57,0.06,0.05
"Douglas County, NE",31055,NE,82,468,5,0.9,-0.18,0.67,71345,673,23,Moderate Burden Resolving,,0.075,24,1234,0.74,0.73,0.03,0.07
"Cumberland County, NC",37051,NC,139,466,3,0.9,-0.21,2,28680,302,0,Sustained Hotspot,Recent,0.164,21,930,0.75,0.9,0.03,0.09
"Camden County, NJ",34007,NJ,92,465,15,3,-0.42,0.88,54724,1285,19,Sustained Hotspot,,0.041,120,3003,0.66,0.46,0.06,0.1
"Kalamazoo County, MI",26077,MI,175,465,13,4.9,-0.28,0.3,22367,376,17,Sustained Hotspot,,0.078,63,2559,0.92,0.77,0.16,0.24
"St. Joseph County, IN",18141,IN,170,463,2,0.7,-0.11,-0.5,35733,552,19,Sustained Hotspot,,0.034,52,5651,0.77,0.67,0.08,0.14
"Marion County, OR",41047,OR,132,458,3,0.9,-0.14,0,21915,306,1,Sustained Hotspot,,0.073,26,1786,0.74,0.5,0.07,0.14
"San Joaquin County, CA",06077,CA,60,456,9,1.2,0.03,-0.75,73180,1391,37,Moderate Burden,,0.021,62,2654,0.81,0.91,0.07,0.22
"Utah County, UT",49049,UT,71,454,1,0.2,-0.07,-0.83,95940,382,7,Moderate Burden Resolving,,0.048,30,1154,0.52,0.5,0.03,0.1
"Chester County, PA",42029,PA,86,454,12,2.3,-0.32,1.4,36179,781,22,Sustained Hotspot,,0.043,42,2027,0.68,0.5,0.07,0.1
"Stanislaus County, CA",06099,CA,82,452,11,2,-0.12,0.57,62058,1058,3,Moderate Burden Resolving,Recent,0.033,52,2354,0.85,0.73,0.09,0.17
"Summit County, OH",39153,OH,83,450,1,0.2,-0.33,-0.67,47292,946,21,Moderate Burden Resolving,,0.047,52,1770,0.79,0.87,0.04,0.1
"Washington County, MN",27163,MN,171,449,3,1.1,-0.24,0,26724,281,13,Sustained Hotspot,,0.061,16,4943,0.86,0.77,0.1,0.11
"Hampden County, MA",25013,MA,96,448,3,0.6,-0.43,-0.7,51433,1500,19,Sustained Hotspot,,0.028,22,5628,0.82,0.62,0.03,0.16
"Honolulu County, HI",15003,HI,46,446,3,0.3,-0.14,2,26165,377,0,Moderate Burden Resolving,,0.02,33,1354,0.73,0.54,0.03,0.06
"Luzerne County, PA",42079,PA,140,445,6,1.9,-0.29,0.5,31055,800,14,Sustained Hotspot,,0.08,96,2046,0.84,0.83,0.09,0.14
"Passaic County, NJ",34031,NJ,89,445,18,3.6,-0.33,0.38,72212,1886,17,Moderate Burden Resolving,,0.053,57,2803,0.63,0.43,0.1,0.16
"Allen County, IN",18003,IN,117,445,3,0.8,-0.12,0,40668,678,19,Sustained Hotspot,,0.09,42,962,0.72,0.82,0.04,0.09
"Guilford County, NC",37081,NC,82,442,5,0.9,-0.19,-0.78,47192,701,14,Moderate Burden Resolving,,0.037,51,1429,0.77,0.79,0.05,0.1
"Pinal County, AZ",04021,AZ,96,442,3,0.6,0.14,-0.4,51934,876,0,Moderate Burden,,0.052,24,1571,0.4,0.28,0.03,0.04
"Knox County, TN",47093,TN,94,441,2,0.4,0.54,-0.67,50954,636,13,Moderate Burden,,0.045,45,522,0.82,0.9,0.03,0.06
"Lehigh County, PA",42077,PA,119,441,7,1.9,-0.39,-0.22,38911,846,21,Sustained Hotspot,,0.057,55,2591,0.85,0.96,0.08,0.2
"Anne Arundel County, MD",24003,MD,76,441,6,1,-0.18,-0.25,43197,604,19,Moderate Burden Resolving,,0.04,48,2301,0.92,0.7,0.08,0.21
"Orange County, CA",06059,CA,14,439,39,1.2,-0.28,0,270883,5017,22,Emerging Hotspot,,0.009,85,1808,0.73,0.64,0.02,0.04
"Pima County, AZ",04019,AZ,42,435,10,1,-0.1,0.67,115872,2407,13,Moderate Burden Resolving,,0.036,42,1117,0.81,0.46,0.02,0.03
"Santa Clara County, CA",06085,CA,22,433,18,0.9,-0.14,-0.18,118974,2088,18,Emerging Hotspot,,0.006,67,4325,0.73,0.74,0.02,0.04
"Seminole County, FL",12117,FL,92,433,8,1.7,-0.26,0.14,34382,501,13,Sustained Hotspot,,0.055,12,1478,0.7,0.97,0.06,0.21
"Larimer County, CO",08069,CO,120,430,2,0.6,-0.3,1,26171,235,15,Sustained Hotspot,,0.04,45,1799,0.64,0.55,0.06,0.11
"Bernalillo County, NM",35001,NM,63,427,6,0.9,-0.27,0,57638,937,0,Hotspot,,0.031,114,1307,0.74,0.84,0.03,0.09
"Williamson County, TX",48491,TX,72,425,5,0.8,-0.27,1.5,46131,469,5,Moderate Burden Resolving,,0.038,41,1682,0.75,0.9,0.04,0.11
"Fairfax County, VA",51059,VA,36,416,3,0.3,-0.27,-0.25,76460,1077,22,Moderate Burden Resolving,,0.026,31,1276,0.77,0.75,0.03,0.04
"Pueblo County, CO",08101,CO,246,415,6,3.6,-0.39,-0.45,18566,388,0,Sustained Hotspot,,0.038,43,6175,0.68,0.71,0.09,0.23
"Alameda County, CA",06001,CA,24,407,13,0.8,-0.63,-0.72,87733,1551,0,Hotspot,Recent,0.01,69,3150,0.59,0.6,0.02,0.08
"Lake County, FL",12069,FL,111,406,5,1.4,-0.19,-0.64,29932,642,13,Sustained Hotspot,,0.048,51,1698,0.83,0.74,0.06,0.12
"Ocean County, NJ",34029,NJ,67,405,15,2.5,-0.35,0.25,75264,2132,33,Moderate Burden Resolving,,0.034,55,2407,0.71,0.33,0.05,0.06
"Plymouth County, MA",25023,MA,77,403,9,1.7,-0.3,0.12,48483,1424,28,Moderate Burden Resolving,,0.022,13,4591,0.77,0.79,0.02,0.18
"Montgomery County, OH",39113,OH,76,403,0,0,-0.05,,51559,1014,14,Moderate Burden,,0.051,59,1772,0.7,0.75,0.02,0.04
"Hillsborough County, NH",33011,NH,96,400,4,1,-0.18,-0.33,35425,627,22,Sustained Hotspot,,0.039,31,1978,0.7,0.52,0.03,0.05
"Sarasota County, FL",12115,FL,92,398,13,3,-0.02,3.33,32997,825,15,Sustained Hotspot,,0.044,47,1717,0.84,0.65,0.03,0.11
"St. Lucie County, FL",12111,FL,120,394,14,4.3,-0.1,1.8,26637,640,7,Sustained Hotspot,,0.077,27,1957,0.81,0.98,0.04,0.06
"Polk County, IA",19153,IA,80,393,4,0.8,0.02,-0.33,57520,623,36,Moderate Burden Resolving,,0.054,39,1437,0.72,0.79,0.02,0.04
"Monmouth County, NJ",34025,NJ,63,390,20,3.2,-0.37,0,74943,1608,37,Moderate Burden Resolving,,0.035,46,2681,0.76,0.38,0.04,0.08
"Richland County, SC",45079,SC,92,382,13,3.1,-0.14,1.6,46580,559,16,Moderate Burden Resolving,,0.034,21,1979,0.67,0.69,0.02,0.03
"Kern County, CA",06029,CA,42,382,15,1.7,0.27,0.15,109101,1373,19,Moderate Burden,,0.012,45,2123,0.76,0.67,0.03,0.06
"Oklahoma County, OK",40109,OK,47,378,15,1.9,-0.08,-0.25,86408,1209,16,Moderate Burden,,0.045,39,663,0.7,0.74,0.02,0.04
"Dauphin County, PA",42043,PA,135,375,4,1.4,-0.27,0,25364,544,13,Sustained Hotspot,,0.071,79,1997,0.9,0.87,0.07,0.09
"Northampton County, PA",42095,PA,122,373,6,2,-0.38,0,35132,703,22,Sustained Hotspot,,0.049,27,2680,0.93,0.89,0.05,0.08
"Nueces County, TX",48355,TX,103,373,2,0.6,-0.09,-0.94,42315,808,14,Sustained Hotspot,,0.08,41,587,0.51,0.81,0.03,0.14
"Leon County, FL",12073,FL,126,369,3,1,-0.18,-0.4,32167,320,0,Sustained Hotspot,Recent,0.064,29,1174,0.83,0.87,0.03,0.05
"Galveston County, TX",48167,TX,106,362,3,0.9,-0.22,-0.5,39551,415,4,Sustained Hotspot,,0.063,33,1513,0.87,0.89,0.05,0.09
"Union County, NJ",34039,NJ,65,361,11,2,-0.55,0.22,70874,1941,30,Moderate Burden Resolving,,0.034,37,3142,0.61,0.54,0.07,0.11
