County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Hillsborough County, FL",12057,FL,139,2052,32,2.2,-0.06,-0.18,114724,1555,51,Sustained Hotspot,,0.064,279,1676,Sustained Hotspot,0.79,0.74,0.05,0.08
"Richmond County, NY",36085,NY,430,2046,33,6.9,0.19,0.27,59941,1623,0,Sustained Hotspot,,0.062,114,7604,Sustained Hotspot,0.78,0.75,0.12,0.3
"Middlesex County, NJ",34023,NJ,247,2036,25,3,0.05,-0.29,75779,2146,49,Sustained Hotspot,,0.073,181,3477,Sustained Hotspot,0.69,0.43,0.08,0.09
"Philadelphia County, PA",42101,PA,128,2021,27,1.7,0.05,-0.52,121583,3189,0,Sustained Hotspot,,0.042,202,3049,Sustained Hotspot,0.81,0.79,0.04,0.07
"Middlesex County, MA",25017,MA,122,1974,46,2.9,0.13,-0.12,114617,3514,52,Sustained Hotspot,,0.014,111,9606,Sustained Hotspot,0.8,0.7,0.03,0.13
"Orange County, FL",12095,FL,132,1833,22,1.6,-0.15,-0.12,117308,1138,51,Sustained Hotspot,,0.051,336,1778,Sustained Hotspot,0.86,0.83,0.06,0.13
"Allegheny County, PA",42003,PA,135,1639,26,2.1,-0.08,-0.13,79154,1764,5,Sustained Hotspot,,0.049,117,2031,Sustained Hotspot,0.81,0.8,0.03,0.09
"Fort Bend County, TX",48157,TX,199,1619,21,2.6,-0.07,-0.28,60594,595,0,Sustained Hotspot,,0.091,44,1167,Sustained Hotspot,0.88,0.9,0.12,0.19
"New Haven County, CT",09009,CT,189,1619,18,2.1,-0.08,0.12,74277,1951,49,Sustained Hotspot,,0.033,241,11355,Sustained Hotspot,0.84,0.68,0.07,0.13
"New Castle County, DE",10003,DE,283,1583,30,5.4,0.22,0.15,51712,739,0,Sustained Hotspot,,0.042,51,4638,Sustained Hotspot,0.69,0.84,0.04,0.07
"Morris County, NJ",34027,NJ,322,1583,18,3.7,0.24,1.25,39792,1145,0,Sustained Hotspot,,0.083,89,3011,Sustained Hotspot,0.7,0.51,0.06,0.13
"Bexar County, TX",48029,TX,78,1568,114,5.7,-0.43,-0.19,199065,3096,44,Moderate Burden Resolving,,0.062,294,957,Moderate Burden Resolving,0.6,0.89,0.06,0.22
"Fulton County, GA",13121,GA,145,1538,38,3.6,-0.31,0.06,88394,1193,1,Sustained Hotspot,,0.041,243,2375,Sustained Hotspot,0.83,0.85,0.08,0.18
"Erie County, NY",36029,NY,166,1524,17,1.9,-0.07,0.06,67583,1627,50,Sustained Hotspot,,0.04,110,3325,Sustained Hotspot,0.74,0.59,0.05,0.07
"Union County, NJ",34039,NJ,272,1512,27,4.9,-0.03,0.08,59144,1809,0,Sustained Hotspot,,0.075,65,2948,Sustained Hotspot,0.61,0.52,0.08,0.09
"Passaic County, NJ",34031,NJ,298,1497,23,4.6,0.02,-0.15,59205,1730,0,Sustained Hotspot,,0.098,91,2747,Sustained Hotspot,0.62,0.42,0.12,0.14
"Oakland County, MI",26125,MI,118,1482,16,1.3,0.47,-0.06,76969,2022,0,Hotspot,New,0.034,152,1674,Hotspot,0.75,0.74,0.03,0.09
"Macomb County, MI",26099,MI,166,1455,13,1.5,0.35,0,61187,1986,0,Sustained Hotspot,Continuing,0.058,63,1508,Sustained Hotspot,0.81,0.72,0.04,0.07
"Fairfield County, CT",09001,CT,151,1423,15,1.6,-0.08,-0.42,82981,2085,9,Sustained Hotspot,,0.035,157,9908,Sustained Hotspot,0.76,0.46,0.06,0.07
"Providence County, RI",44007,RI,222,1421,16,2.5,-0.07,-0.48,84529,1862,47,Moderate Burden,,0.022,66,8102,Moderate Burden,0.88,0.82,0.07,0.11
"El Paso County, TX",48141,TX,167,1398,61,7.3,-0.31,0.22,126210,2433,39,Sustained Hotspot,,0.106,190,1294,Sustained Hotspot,0.78,0.87,0.13,0.33
"Hennepin County, MN",27053,MN,110,1388,38,3,0.22,2.8,102498,1626,0,Hotspot,,0.035,69,4859,Hotspot,0.89,0.8,0.03,0.06
"Cuyahoga County, OH",39035,OH,109,1348,13,1.1,-0.15,5.5,97792,1894,0,Hotspot,,0.075,193,407,Hotspot,0.7,0.75,0.03,0.06
"Suffolk County, MA",25025,MA,163,1309,25,3.1,-0.03,-0.11,80231,1738,51,Sustained Hotspot,,0.012,186,14664,Sustained Hotspot,0.83,0.8,0.02,0.1
"Orange County, CA",06059,CA,41,1303,366,11.5,-0.2,1.95,263279,4379,58,Moderate Burden Resolving,,0.02,198,1092,Moderate Burden Resolving,0.74,0.67,0.06,0.12
"Salt Lake County, UT",49035,UT,111,1290,18,1.6,-0.03,-0.4,140680,793,53,Sustained Hotspot,,0.048,101,2310,Sustained Hotspot,0.63,0.6,0.03,0.1
"Wake County, NC",37183,NC,113,1260,34,3.1,-0.11,2.09,76443,566,49,Sustained Hotspot,,0.044,29,2776,Sustained Hotspot,0.8,0.83,0.06,0.11
"Rockland County, NY",36087,NY,386,1258,6,1.8,0.24,-0.33,40407,901,0,Sustained Hotspot,,0.079,53,4542,Sustained Hotspot,0.68,0.38,0.11,0.1
"Orange County, NY",36071,NY,319,1228,6,1.6,-0.05,-0.4,38859,736,0,Sustained Hotspot,,0.084,74,3917,Sustained Hotspot,0.7,0.43,0.11,0.1
"Franklin County, OH",39049,OH,92,1212,8,0.6,-0.05,1.67,113797,1259,53,High Burden Resolving,,0.037,147,1160,High Burden Resolving,0.81,0.87,0.03,0.06
"Hidalgo County, TX",48215,TX,135,1169,37,4.3,-0.58,-0.14,79637,2703,6,Sustained Hotspot,,0.08,120,606,Sustained Hotspot,0.5,0.59,0.06,0.22
"Greenville County, SC",45045,SC,220,1154,22,4.2,-0.09,-0.24,65669,903,49,Sustained Hotspot,,0.061,82,1722,Sustained Hotspot,0.74,0.6,0.04,0.08
"Montgomery County, PA",42091,PA,137,1136,10,1.2,-0.06,-0.67,55716,1572,54,Sustained Hotspot,,0.05,93,2169,Sustained Hotspot,0.84,0.75,0.05,0.09
"Pinellas County, FL",12103,FL,116,1135,17,1.7,-0.2,-0.47,68494,1482,52,Sustained Hotspot,,0.047,226,1895,Sustained Hotspot,0.75,0.75,0.06,0.13
"Denver County, CO",08031,CO,155,1125,1,0.1,0.09,-0.67,61246,765,0,Sustained Hotspot,,0.023,65,3869,Sustained Hotspot,0.7,0.66,0.03,0.12
"Gwinnett County, GA",13135,GA,120,1121,24,2.6,-0.37,-0.25,94313,1001,42,Sustained Hotspot,,0.056,82,1291,Sustained Hotspot,0.71,0.66,0.12,0.17
"Worcester County, MA",25027,MA,134,1115,22,2.6,-0.01,-0.29,67082,2077,52,Sustained Hotspot,,0.021,103,7151,Sustained Hotspot,0.72,0.72,0.03,0.14
"District of Columbia, DC",11001,DC,158,1114,14,2,0.25,-0.26,42128,1038,0,Hotspot,,0.026,117,5817,Hotspot,0.79,0.81,0.06,0.12
"King County, WA",53033,WA,49,1110,22,1,0.01,-0.04,85824,1435,52,Emerging Hotspot,,0.038,58,643,Emerging Hotspot,0.74,0.69,0.02,0.05
"St. Louis County, MO",29189,MO,109,1083,39,3.9,0.31,-0.26,90113,2057,54,Emerging Hotspot,,0.049,83,526,Emerging Hotspot,0.81,0.9,0.05,0.15
"Essex County, MA",25009,MA,135,1063,29,3.7,0.09,-0.36,85283,2215,52,Sustained Hotspot,,0.025,49,6021,Sustained Hotspot,0.81,0.8,0.04,0.14
"Mecklenburg County, NC",37119,NC,95,1052,17,1.5,-0.36,0.06,98652,887,50,Sustained Hotspot,,0.039,68,2253,Sustained Hotspot,0.78,0.8,0.04,0.13
"San Bernardino County, CA",06071,CA,48,1051,203,9.3,-0.45,-0.42,288297,3225,71,Moderate Burden Resolving,,0.026,206,1251,Moderate Burden Resolving,0.82,0.71,0.08,0.11
"Bucks County, PA",42017,PA,166,1046,11,1.8,-0.06,0.22,46714,1150,55,Sustained Hotspot,,0.064,60,2363,Sustained Hotspot,0.68,0.63,0.06,0.13
"Oklahoma County, OK",40109,OK,131,1045,33,4.1,0.04,-0.03,82321,791,51,Sustained Hotspot,,0.044,89,546,Sustained Hotspot,0.72,0.74,0.05,0.11
"Santa Clara County, CA",06085,CA,54,1044,16,0.8,-0.28,-0.71,112325,1836,52,Moderate Burden Resolving,,0.014,152,2800,Moderate Burden Resolving,0.71,0.78,0.05,0.13
"Cobb County, GA",13067,GA,135,1025,16,2.1,-0.26,-0.47,71304,948,50,Sustained Hotspot,,0.048,158,1393,Sustained Hotspot,0.86,0.9,0.12,0.23
"Prince George's County, MD",24033,MD,112,1017,15,1.6,-0.03,0.67,74851,1351,50,Sustained Hotspot,,0.045,94,3011,Sustained Hotspot,0.62,0.67,0.13,0.22
"Fairfax County, VA",51059,VA,89,1016,42,3.7,-0.17,-0.56,68208,1027,46,High Burden Resolving,,0.056,48,1371,High Burden Resolving,0.74,0.76,0.05,0.06
"Collin County, TX",48085,TX,98,1013,18,1.7,-0.24,-0.36,84729,758,50,Sustained Hotspot,,0.056,96,1054,Sustained Hotspot,0.88,0.95,0.1,0.17
"Lee County, FL",12071,FL,131,1011,16,2.1,-0.07,0.23,59371,899,51,Sustained Hotspot,,0.07,52,1408,Sustained Hotspot,0.87,0.81,0.04,0.07
"Fresno County, CA",06019,CA,97,973,61,6.1,-0.11,0.33,96866,1519,71,Sustained Hotspot,,0.047,95,1262,Sustained Hotspot,0.88,0.85,0.09,0.23
"Davidson County, TN",47037,TN,139,968,12,1.7,0.26,-0.45,82777,883,18,Sustained Hotspot,,0.052,83,1282,Sustained Hotspot,0.72,0.66,0.04,0.1
"Sacramento County, CA",06067,CA,62,960,31,2,-0.04,-0.26,94907,1537,53,High Burden Resolving,,0.03,115,1272,High Burden Resolving,0.83,0.88,0.06,0.13
"Baltimore County, MD",24005,MD,115,953,17,2.1,0.14,0.13,52271,1307,0,Hotspot,,0.04,90,2981,Hotspot,0.83,0.78,0.1,0.28
"Yavapai County, AZ",04025,AZ,404,949,10,4.3,6.3,-0.09,18069,476,0,Hotspot,Recent,0.034,19,1189,Hotspot,0.85,0.72,0.07,0.1
"Montgomery County, TX",48339,TX,154,935,15,2.5,-0.22,-0.06,46993,479,36,Sustained Hotspot,,0.113,74,958,Sustained Hotspot,0.86,0.92,0.1,0.2
"DuPage County, IL",17043,IL,101,935,4,0.4,-0.07,-0.71,78341,1208,0,Hotspot,,0.034,110,2068,Hotspot,0.74,0.55,0.05,0.07
"Riverside County, CA",06065,CA,38,931,57,2.3,-0.4,-0.58,291675,3941,53,Moderate Burden Resolving,,0.034,178,1093,Moderate Burden Resolving,0.75,0.8,0.09,0.16
"Jefferson County, KY",21111,KY,119,916,29,3.8,-0.17,0.12,74456,864,49,Sustained Hotspot,,0.054,327,2000,Sustained Hotspot,0.66,0.59,0.05,0.1
"Polk County, FL",12105,FL,126,912,27,3.7,-0.15,-0.13,58567,1191,52,Sustained Hotspot,,0.061,177,1939,Sustained Hotspot,0.73,0.8,0.08,0.1
"DeKalb County, GA",13089,GA,120,911,26,3.4,-0.28,-0.26,58629,880,48,Sustained Hotspot,,0.041,91,1625,Sustained Hotspot,0.81,0.72,0.04,0.08
"Burlington County, NJ",34005,NJ,201,896,15,3.4,0.07,0.88,36738,765,0,Sustained Hotspot,,0.062,35,2622,Sustained Hotspot,0.55,0.42,0.05,0.06
"Duval County, FL",12031,FL,93,890,45,4.7,-0.18,-0.08,90227,1233,54,Sustained Hotspot,,0.04,111,1744,Sustained Hotspot,0.72,0.76,0.05,0.12
"Norfolk County, MA",25021,MA,125,887,25,3.5,-0.05,-0.19,46801,1663,49,Sustained Hotspot,,0.018,75,7114,Sustained Hotspot,0.81,0.68,0.05,0.1
"Will County, IL",17197,IL,128,887,13,1.9,0.13,-0.28,66329,916,0,Sustained Hotspot,,0.033,38,2423,Sustained Hotspot,0.69,0.59,0.04,0.05
"Travis County, TX",48453,TX,68,866,34,2.7,-0.34,0.31,77231,902,44,Moderate Burden Resolving,,0.044,170,1190,Moderate Burden Resolving,0.89,0.89,0.06,0.17
"El Paso County, CO",08041,CO,120,865,6,0.8,-0.2,2,53484,753,2,Sustained Hotspot,,0.043,32,2278,Sustained Hotspot,0.71,0.62,0.03,0.04
"Camden County, NJ",34007,NJ,171,864,30,5.9,-0.04,0.03,45497,1200,50,Sustained Hotspot,,0.053,137,2766,Sustained Hotspot,0.67,0.47,0.07,0.07
"Brazoria County, TX",48039,TX,230,861,14,3.7,-0.02,-0.3,34030,405,0,Sustained Hotspot,,0.097,29,1224,Sustained Hotspot,0.87,0.96,0.18,0.37
"Pima County, AZ",04019,AZ,82,859,38,3.6,-0.23,-0.16,110931,2285,51,High Burden Resolving,,0.039,79,1807,High Burden Resolving,0.79,0.54,0.04,0.06
"Lancaster County, PA",42071,PA,156,849,17,3.1,-0.03,0.06,44965,1058,35,Sustained Hotspot,,0.057,31,2795,Sustained Hotspot,0.71,0.8,0.04,0.06
"Hartford County, CT",09003,CT,95,844,18,2,-0.17,-0.18,71722,2314,51,Moderate Burden Resolving,,0.02,63,11553,Moderate Burden Resolving,0.75,0.57,0.03,0.06
"Hampden County, MA",25013,MA,179,834,35,7.5,-0.08,0.13,43043,1386,49,Sustained Hotspot,,0.034,30,5564,Sustained Hotspot,0.77,0.66,0.05,0.14
"Monroe County, NY",36055,NY,112,832,8,1.1,-0.04,-0.38,53822,1001,55,Sustained Hotspot,,0.033,71,3343,Sustained Hotspot,0.67,0.63,0.04,0.07
"Jefferson County, AL",01073,AL,123,813,30,4.6,-0.22,-0.03,72484,1417,0,Hotspot,,0.05,173,1581,Hotspot,0.78,0.84,0.03,0.09
"Delaware County, PA",42045,PA,142,803,10,1.8,0,-0.41,42118,1255,54,Sustained Hotspot,,0.055,55,2187,Sustained Hotspot,0.75,0.71,0.07,0.14
"Somerset County, NJ",34035,NJ,242,795,6,1.8,0.14,-0.25,24034,793,0,Sustained Hotspot,,0.071,43,2804,Sustained Hotspot,0.75,0.33,0.05,0.15
"Pierce County, WA",53053,WA,87,784,22,2.4,-0.19,0.38,39578,583,51,Moderate Burden Resolving,,0.054,79,535,Moderate Burden Resolving,0.58,0.74,0.04,0.11
"Jefferson County, CO",08059,CO,133,776,4,0.7,0.06,-0.67,38359,731,0,Sustained Hotspot,,0.033,36,3092,Sustained Hotspot,0.7,0.7,0.04,0.11
"Arapahoe County, CO",08005,CO,118,773,17,2.6,-0.09,1.43,49700,671,3,Hotspot,,0.034,24,2872,Hotspot,0.69,0.77,0.03,0.09
"Bristol County, MA",25005,MA,136,771,37,6.5,0.12,-0.14,56816,1562,51,Sustained Hotspot,,0.029,59,4941,Sustained Hotspot,0.8,0.8,0.07,0.22
"Dutchess County, NY",36027,NY,259,761,5,1.7,0.07,0.25,23439,415,0,Sustained Hotspot,,0.063,33,4395,Sustained Hotspot,0.74,0.61,0.06,0.1
"Shelby County, TN",47157,TN,81,760,14,1.5,-0.08,-0.58,88378,1523,21,High Burden Resolving,,0.026,59,1287,High Burden Resolving,0.82,0.92,0.04,0.15
"Brevard County, FL",12009,FL,125,751,21,3.5,-0.12,0.4,35185,772,49,Sustained Hotspot,,0.066,67,1094,Sustained Hotspot,0.71,0.81,0.05,0.14
"Plymouth County, MA",25023,MA,144,748,17,3.3,0.1,-0.47,41348,1332,49,Sustained Hotspot,,0.029,20,4586,Sustained Hotspot,0.77,0.74,0.04,0.17
"Spartanburg County, SC",45083,SC,229,733,15,4.7,-0.01,-0.56,36930,738,41,Sustained Hotspot,,0.053,42,1726,Sustained Hotspot,0.89,0.85,0.06,0.1
"Marion County, IN",18097,IN,73,706,19,2,0.13,-0.14,91657,1669,55,Emerging Hotspot,,0.023,68,1868,Emerging Hotspot,0.69,0.73,0.03,0.06
"Utah County, UT",49049,UT,111,704,5,0.8,-0.22,-0.62,91265,345,51,Sustained Hotspot,,0.061,36,1402,Sustained Hotspot,0.55,0.56,0.04,0.18
"Stanislaus County, CA",06099,CA,127,698,8,1.5,-0.07,-0.27,57220,963,49,Sustained Hotspot,,0.043,65,1228,Sustained Hotspot,0.85,0.79,0.1,0.19
"Montgomery County, MD",24031,MD,66,697,16,1.5,-0.14,0.23,64399,1437,50,Moderate Burden Resolving,,0.036,77,3129,Moderate Burden Resolving,0.81,0.7,0.08,0.23
"Manatee County, FL",12081,FL,171,690,16,4,-0.05,-0.48,32999,624,53,Sustained Hotspot,,0.072,41,1826,Sustained Hotspot,0.84,0.77,0.09,0.09
"Galveston County, TX",48167,TX,201,688,15,4.4,-0.2,-0.17,35686,369,43,Sustained Hotspot,,0.107,75,1375,Sustained Hotspot,0.88,0.91,0.11,0.12
"Baltimore city, MD",24510,MD,114,674,10,1.7,0.44,-0.09,41282,906,0,Emerging Hotspot,,0.025,208,5488,Emerging Hotspot,0.78,0.79,0.07,0.11
"Polk County, IA",19153,IA,137,673,12,2.4,0.13,-0.08,52573,570,51,Sustained Hotspot,,0.068,44,1779,Sustained Hotspot,0.68,0.78,0.02,0.05
"Kern County, CA",06029,CA,74,670,40,4.4,-0.47,-0.65,104564,964,52,High Burden Resolving,,0.028,82,1005,High Burden Resolving,0.82,0.79,0.11,0.22
"Volusia County, FL",12127,FL,121,669,13,2.3,0.03,-0.38,35560,684,51,Sustained Hotspot,,0.04,86,1624,Sustained Hotspot,0.68,0.64,0.04,0.13
"Berks County, PA",42011,PA,157,663,5,1.2,-0.06,-0.62,36740,911,0,Sustained Hotspot,,0.08,40,1418,Sustained Hotspot,0.79,0.73,0.06,0.15
"Alameda County, CA",06001,CA,40,661,43,2.6,-0.34,-0.25,81747,1324,49,Moderate Burden Resolving,,0.015,99,1820,Moderate Burden Resolving,0.58,0.63,0.05,0.13
"Contra Costa County, CA",06013,CA,57,659,20,1.7,-0.26,-0.09,63712,716,49,Moderate Burden Resolving,,0.02,46,1775,Moderate Burden Resolving,0.86,0.8,0.05,0.11
"Hamilton County, OH",39061,OH,81,659,6,0.7,-0.22,2,74343,1073,50,High Burden Resolving,,0.042,68,1377,High Burden Resolving,0.75,0.78,0.05,0.09
"York County, PA",42133,PA,144,645,10,2.2,0.06,-0.09,36781,738,36,Sustained Hotspot,,0.061,26,1745,Sustained Hotspot,0.69,0.75,0.05,0.13
"Adams County, CO",08001,CO,124,644,6,1.2,-0.2,0,49520,621,0,Sustained Hotspot,,0.042,59,2425,Sustained Hotspot,0.77,0.8,0.03,0.1
"Atlantic County, NJ",34001,NJ,240,632,14,5.3,-0.04,0.08,25808,591,44,Sustained Hotspot,,0.096,88,2273,Sustained Hotspot,0.64,0.47,0.1,0.06
"Pinal County, AZ",04021,AZ,136,631,19,4.1,-0.1,-0.14,47261,804,51,Sustained Hotspot,,0.056,21,1995,Sustained Hotspot,0.35,0.25,0.05,0.05
"Osceola County, FL",12097,FL,167,626,13,3.5,-0.06,-0.07,37814,462,50,Sustained Hotspot,,0.064,37,1879,Sustained Hotspot,0.75,0.95,0.07,0.16
"Chester County, PA",42029,PA,118,621,11,2.1,0.04,-0.27,29068,730,53,Sustained Hotspot,,0.043,45,2060,Sustained Hotspot,0.62,0.43,0.06,0.06
"Rutherford County, TN",47149,TN,187,620,6,1.8,0.13,-0.33,39183,392,20,Sustained Hotspot,,0.084,38,725,Sustained Hotspot,0.71,0.59,0.05,0.09
"Guilford County, NC",37081,NC,115,617,8,1.5,-0.17,1,40845,563,48,Sustained Hotspot,,0.044,100,1745,Sustained Hotspot,0.74,0.84,0.07,0.18
"Pasco County, FL",12101,FL,111,613,4,0.7,-0.17,-0.83,34391,668,51,Sustained Hotspot,,0.062,103,1421,Sustained Hotspot,0.75,0.74,0.05,0.05
"Mercer County, NJ",34021,NJ,166,611,4,1.1,-0.14,-0.56,28766,888,47,Sustained Hotspot,,0.051,52,3134,Sustained Hotspot,0.69,0.66,0.09,0.08
"Douglas County, NE",31055,NE,106,607,5,0.9,0.35,-0.44,64682,636,0,Emerging Hotspot,,0.077,25,1522,Emerging Hotspot,0.74,0.67,0.04,0.1
"San Joaquin County, CA",06077,CA,79,604,33,4.3,-0.06,-0.65,67817,1210,69,Moderate Burden Resolving,,0.034,91,1369,Moderate Burden Resolving,0.79,0.9,0.11,0.32
"Genesee County, MI",26049,MI,146,591,4,1,0.12,0,26528,760,0,Sustained Hotspot,Continuing,0.056,44,1514,Sustained Hotspot,0.92,0.95,0.05,0.07
"Summit County, OH",39153,OH,109,591,15,2.8,-0.06,,41065,846,52,Sustained Hotspot,,0.129,54,379,Sustained Hotspot,0.73,0.79,0.03,0.09
"Milwaukee County, WI",55079,WI,62,585,8,0.8,-0.05,-0.53,107993,1291,52,Moderate Burden Resolving,,0.03,63,2100,Moderate Burden Resolving,0.64,0.5,0.02,0.04
"Knox County, TN",47093,TN,124,585,7,1.5,-0.37,-0.5,46835,594,19,Sustained Hotspot,,0.071,65,701,Sustained Hotspot,0.82,0.88,0.04,0.08
"Lake County, IL",17097,IL,84,582,11,1.6,-0.25,0,60481,940,50,Moderate Burden,,0.035,29,1882,Moderate Burden,0.69,0.67,0.04,0.11
"Kent County, MI",26081,MI,89,582,10,1.5,0.04,0.25,52723,724,0,Moderate Burden Resolving,,0.042,56,2048,Moderate Burden Resolving,0.7,0.7,0.03,0.08
"Virginia Beach city, VA",51810,VA,128,576,19,4.2,-0.07,-0.55,31505,347,48,Sustained Hotspot,,0.08,31,1398,Sustained Hotspot,0.79,0.36,0.06,0.03
"Douglas County, CO",08035,CO,164,576,0,0,-0.04,-1,22224,222,0,Sustained Hotspot,,0.047,16,2595,Sustained Hotspot,0.58,0.73,0.04,0.2
"Horry County, SC",45051,SC,162,572,6,1.7,-0.25,-0.33,35414,538,46,Sustained Hotspot,,0.088,51,934,Sustained Hotspot,0.79,0.81,0.09,0.16
"Anne Arundel County, MD",24003,MD,99,571,8,1.4,-0.15,-0.27,36655,551,0,Hotspot,,0.042,59,2275,Hotspot,0.91,0.71,0.06,0.15
"Lucas County, OH",39095,OH,132,567,6,1.4,-0.08,,36155,726,1,Sustained Hotspot,,0.059,75,2021,Sustained Hotspot,0.61,0.46,0.04,0.08
