County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Mecklenburg County, NC",37119,NC,344,3815,13,1.2,-0.05,1.6,129834,1012,0,Sustained Hotspot,Recent,0.134,275,3251,0.84,0.93,0.12,0.35
"Nueces County, TX",48355,TX,1002,3629,44,12.1,0.23,0.52,55797,949,0,Sustained Hotspot,Recent,,205,847,0.72,1,0.25,0.55
"Queens County, NY",36081,NY,156,3519,14,0.6,-0.01,0.27,292953,10055,0,Sustained Hotspot,Recent,0.035,154,4434,0.84,0.63,0.05,0.13
"Montgomery County, TX",48339,TX,552,3352,25,4.1,0.22,0.47,67824,665,0,Sustained Hotspot,Recent,,176,926,0.88,0.96,0.29,0.46
"Manatee County, FL",12081,FL,828,3339,0,0,0.26,,52011,689,0,Sustained Hotspot,,0.23,188,2205,0.92,0.95,0.27,0.42
"Suffolk County, NY",36103,NY,221,3264,14,0.9,0.34,0.56,212400,3440,0,Sustained Hotspot,,0.047,190,3204,0.77,0.61,0.06,0.08
"Fulton County, GA",13121,GA,301,3203,12,1.1,0.16,2,111633,1513,0,Sustained Hotspot,Recent,0.12,613,2506,0.84,0.88,0.16,0.29
"Honolulu County, HI",15003,HI,326,3176,7,0.7,0.02,-0.3,39692,433,0,Sustained Hotspot,Recent,0.102,238,4100,0.73,0.7,0.14,0.31
"Collin County, TX",48085,TX,306,3171,7,0.7,0.16,0,105061,883,0,Sustained Hotspot,Recent,,291,589,0.9,0.94,0.15,0.33
"Cobb County, GA",13067,GA,408,3099,17,2.2,0.33,1.83,90270,1157,0,Sustained Hotspot,Recent,0.129,311,2301,0.98,0.97,0.21,0.39
"Jefferson Parish, LA",22051,LA,697,3014,30,6.9,-0.15,0.88,62791,993,0,Sustained Hotspot,Recent,0.15,392,3623,0.87,0.92,0.26,0.37
"Mobile County, AL",01097,AL,728,3008,49,11.9,-0.3,0.69,59976,966,0,Sustained Hotspot,,0.261,355,1837,0.84,0.95,0.28,0.68
"Jackson County, MO",29095,MO,419,2948,33,4.7,-0.13,0.38,103563,1197,0,Sustained Hotspot,,0.166,339,2538,0.83,0.88,0.16,0.39
"Alameda County, CA",06001,CA,176,2943,7,0.4,0.23,-0.3,104819,1309,0,Sustained Hotspot,,,171,3841,0.61,0.71,0.08,0.27
"Seminole County, FL",12117,FL,620,2923,0,0,-0.02,,50945,516,0,Sustained Hotspot,,0.244,85,2045,0.98,1,0.42,0.51
"Jefferson County, KY",21111,KY,375,2877,23,3,0.34,4.75,91863,1379,0,Sustained Hotspot,Recent,0.136,672,2486,0.78,0.77,0.1,0.21
"Williamson County, TX",48491,TX,487,2877,13,2.2,0.19,0.44,58613,521,0,Sustained Hotspot,,,125,1051,0.83,0.99,0.28,0.61
"Fort Bend County, TX",48157,TX,354,2874,17,2.1,0.35,0.21,80530,777,0,Sustained Hotspot,Recent,,148,967,0.93,0.93,0.31,0.42
"Marion County, FL",12083,FL,782,2860,0,0,0.08,,44200,996,0,Sustained Hotspot,,0.281,299,2411,1,0.97,0.36,0.47
"Sarasota County, FL",12115,FL,659,2859,0,0,0.2,,44439,844,0,Sustained Hotspot,,0.223,339,2317,0.86,0.7,0.28,0.42
"Pierce County, WA",53053,WA,309,2794,8,0.9,0.09,3,66915,681,0,Sustained Hotspot,Recent,0.223,160,1285,0.76,0.94,0.13,0.28
"Volusia County, FL",12127,FL,504,2786,0,0,-0.16,,63353,846,0,Sustained Hotspot,,0.2,314,1780,0.82,0.82,0.3,0.42
"Nassau County, NY",36059,NY,205,2785,7,0.5,0.09,0.17,195039,3202,0,Sustained Hotspot,,0.046,168,3890,0.72,0.56,0.05,0.07
"Oklahoma County, OK",40109,OK,345,2753,11,1.4,0.17,0.83,96822,1346,0,Sustained Hotspot,,0.222,336,1376,0.77,0.86,0.12,0.27
"Tulsa County, OK",40143,OK,422,2749,16,2.5,0.08,-0.11,87935,1196,0,Sustained Hotspot,,0.212,383,1626,0.79,0.92,0.21,0.5
"Fresno County, CA",06019,CA,271,2709,6,0.6,0.23,0,111765,1759,0,Sustained Hotspot,,,317,2484,0.88,0.91,0.19,0.36
"East Baton Rouge Parish, LA",22033,LA,610,2684,40,9.1,-0.22,0.03,56023,979,0,Sustained Hotspot,Recent,0.14,282,2305,0.8,0.96,0.28,0.61
"Osceola County, FL",12097,FL,714,2683,0,0,-0.1,,60945,529,0,Sustained Hotspot,,0.238,179,2453,0.98,1,0.34,0.53
"Galveston County, TX",48167,TX,773,2646,18,5.3,0.42,1.57,51565,494,0,Sustained Hotspot,,,100,1861,0.97,0.99,0.28,0.43
"New York County, NY",36061,NY,160,2614,11,0.7,-0.1,0.1,151200,4566,0,Sustained Hotspot,,0.027,239,6070,0.8,0.76,0.03,0.06
"Kern County, CA",06029,CA,290,2607,11,1.2,0.24,1.2,119708,1445,0,Sustained Hotspot,Recent,,212,2379,0.88,0.74,0.2,0.28
"Marion County, IN",18097,IN,270,2604,9,0.9,0.22,-0.18,112134,1840,0,Sustained Hotspot,Recent,0.122,247,2043,0.72,0.79,0.06,0.15
"Contra Costa County, CA",06013,CA,224,2579,9,0.8,0.1,0.12,84729,857,0,Sustained Hotspot,,,195,3014,0.87,0.83,0.17,0.34
"Santa Clara County, CA",06085,CA,133,2561,6,0.3,0.16,1,130007,1778,0,Hotspot,Recent,,197,3911,0.76,0.74,0.07,0.15
"Davidson County, TN",47037,TN,367,2548,9,1.3,0.16,0.12,99375,989,0,Sustained Hotspot,Recent,0.146,280,2250,0.73,0.68,0.08,0.21
"Brazoria County, TX",48039,TX,671,2513,22,5.9,0.48,0.47,47021,588,0,Sustained Hotspot,Recent,,30,1247,0.89,1.02,0.39,0.7
"Lake County, FL",12069,FL,670,2460,0,0,-0.01,,43276,663,0,Sustained Hotspot,,0.263,309,2072,0.97,0.9,0.45,0.42
"Philadelphia County, PA",42101,PA,155,2457,8,0.5,0.45,0.14,162279,3806,0,Sustained Hotspot,Recent,0.064,175,2008,0.82,0.79,0.03,0.07
"Gwinnett County, GA",13135,GA,261,2448,7,0.7,0.37,-0.12,111805,1236,0,Sustained Hotspot,Recent,0.125,164,1421,0.76,0.72,0.22,0.21
"Escambia County, FL",12033,FL,763,2429,0,0,0.1,,46544,706,0,Sustained Hotspot,,0.414,305,1840,0.84,0.99,0.26,0.54
"Salt Lake County, UT",49035,UT,205,2381,17,1.5,0.2,0.42,165803,981,0,Sustained Hotspot,,0.103,133,2028,0.63,0.65,0.06,0.16
"DeKalb County, GA",13089,GA,309,2349,9,1.2,0.21,0.5,75672,1104,0,Sustained Hotspot,Recent,0.112,229,2115,0.85,0.9,0.12,0.22
"Denton County, TX",48121,TX,264,2346,11,1.2,-0.12,0.38,85855,812,0,Sustained Hotspot,Recent,,166,538,0.85,0.93,0.22,0.59
"Collier County, FL",12021,FL,594,2288,0,0,0.06,,47750,551,0,Sustained Hotspot,,0.242,263,1930,0.9,0.91,0.37,0.68
"St. Tammany Parish, LA",22103,LA,877,2284,20,7.7,-0.09,0.18,37854,586,0,Sustained Hotspot,Recent,0.169,214,3052,0.79,0.83,0.26,0.44
"Harrison County, MS",28047,MS,1086,2260,12,5.8,-0.11,0.33,26670,357,0,Sustained Hotspot,Recent,0.195,83,1858,0.82,0.9,0.38,0.72
"Bronx County, NY",36005,NY,159,2257,12,0.8,0.08,0.33,193111,6627,0,Sustained Hotspot,Recent,0.04,106,3761,0.67,0.58,0.03,0.05
"San Joaquin County, CA",06077,CA,294,2240,10,1.3,0.23,-0.29,82825,1498,0,Sustained Hotspot,Recent,,241,3050,0.88,0.97,0.24,0.49
"Hidalgo County, TX",48215,TX,258,2239,36,4.1,-0.16,0.03,105508,3029,0,Sustained Hotspot,Recent,,310,653,0.66,0.94,0.23,0.54
"St. Lucie County, FL",12111,FL,670,2199,0,0,0.07,,38080,657,0,Sustained Hotspot,,0.277,186,2355,0.86,1,0.25,0.53
"Charleston County, SC",45019,SC,530,2181,8,1.9,0.06,0,51325,536,0,Sustained Hotspot,Recent,0.141,284,4190,0.9,0.85,0.13,0.25
"Milwaukee County, WI",55079,WI,226,2142,20,2.1,-0.04,5.67,127550,1461,0,Sustained Hotspot,,0.098,217,2581,0.73,0.58,0.06,0.13
"Stanislaus County, CA",06099,CA,386,2123,11,2,0.31,0.57,70854,1117,0,Sustained Hotspot,Recent,,155,2468,0.86,0.84,0.19,0.35
"Greenville County, SC",45045,SC,399,2091,9,1.7,0.18,3.5,82298,1058,0,Sustained Hotspot,Recent,0.139,243,2956,0.77,0.81,0.15,0.3
"Baldwin County, AL",01003,AL,933,2082,17,7.6,0.04,0,31176,364,0,Sustained Hotspot,,0.242,117,1908,0.9,1.03,0.43,0.72
"Chatham County, GA",13051,GA,710,2055,6,2.1,0.24,0,30245,493,0,Sustained Hotspot,Recent,0.173,215,3035,0.95,0.97,0.23,0.52
"Lexington County, SC",45063,SC,672,2008,21,7,0.16,2.5,40585,510,0,Sustained Hotspot,Recent,0.169,183,4025,0.86,0.87,0.3,0.66
"Franklin County, OH",39049,OH,152,2005,5,0.4,0.1,,136182,1507,0,Sustained Hotspot,Recent,0.054,217,1747,0.8,0.85,0.05,0.14
"Ventura County, CA",06111,CA,235,1989,11,1.3,0.49,1.2,88558,1063,0,Sustained Hotspot,Recent,,134,2793,0.78,0.78,0.13,0.26
"Snohomish County, WA",53061,WA,238,1960,5,0.6,0.16,-0.17,47941,637,0,Sustained Hotspot,Recent,0.15,41,1706,0.68,0.81,0.07,0.36
"Orleans Parish, LA",22071,LA,498,1944,22,5.6,-0.19,0.29,41732,865,0,Sustained Hotspot,Recent,0.084,104,4166,0.82,0.83,0.12,0.3
"Horry County, SC",45051,SC,539,1910,23,6.5,0.05,1.3,47401,635,0,Sustained Hotspot,Recent,0.203,124,2677,0.94,0.96,0.24,0.43
"Wayne County, MI",26163,MI,106,1863,21,1.2,0.15,0.62,172919,5250,0,Hotspot,Recent,0.071,128,1332,0.82,0.72,0.04,0.08
"Richland County, SC",45079,SC,445,1852,18,4.3,0.01,1.57,54900,611,0,Sustained Hotspot,Recent,0.101,105,4051,0.72,0.79,0.11,0.26
"Cameron County, TX",48061,TX,432,1829,15,3.5,-0.02,-0.06,57009,1746,1,Sustained Hotspot,Recent,,144,657,0.88,0.84,0.22,0.41
"Spokane County, WA",53063,WA,347,1816,21,4,0.22,1.33,53233,729,0,Sustained Hotspot,Recent,0.157,95,3756,0.91,0.84,0.16,0.31
"Leon County, FL",12073,FL,609,1787,0,0,-0.27,,42554,332,0,Sustained Hotspot,,0.131,216,2571,0.88,0.98,0.23,0.42
"Lafayette Parish, LA",22055,LA,728,1780,14,5.7,-0.26,0.56,33608,340,0,Sustained Hotspot,Recent,0.16,197,2955,0.85,0.99,0.26,0.56
"Knox County, TN",47093,TN,377,1771,9,1.9,0.37,0.5,57388,678,0,Sustained Hotspot,Recent,0.166,220,1295,0.86,0.96,0.13,0.35
"Hernando County, FL",12053,FL,910,1765,0,0,0.17,,21879,482,0,Sustained Hotspot,,0.342,197,2238,0.95,0.9,0.43,0.68
"Hennepin County, MN",27053,MN,138,1753,11,0.9,0.07,1.2,131806,1825,0,Sustained Hotspot,Recent,0.051,102,3627,0.92,0.85,0.05,0.14
"St. Louis County, MO",29189,MO,176,1751,14,1.4,-0.2,-0.07,114636,2354,1,Sustained Hotspot,,0.101,177,2247,0.84,0.91,0.1,0.3
"Pima County, AZ",04019,AZ,166,1737,11,1.1,0.11,2.67,124965,2481,0,Sustained Hotspot,Recent,0.084,108,1857,0.82,0.56,0.08,0.15
"Cuyahoga County, OH",39035,OH,138,1708,3,0.2,0.27,,121875,2279,0,Sustained Hotspot,Recent,0.054,146,1946,0.71,0.75,0.03,0.07
"Pinal County, AZ",04021,AZ,365,1691,6,1.3,0.14,0.5,61015,936,0,Sustained Hotspot,Recent,0.123,71,2985,0.52,0.32,0.17,0.15
"Middlesex County, MA",25017,MA,102,1645,2,0.1,0.08,-0.5,141542,3803,0,Sustained Hotspot,Recent,0.021,85,5246,0.83,0.68,0.02,0.07
"Allegheny County, PA",42003,PA,133,1620,16,1.3,0.1,1,107284,2054,0,Hotspot,Recent,0.049,178,1731,0.88,0.86,0.04,0.11
"Jackson County, OR",41029,OR,709,1567,12,5.4,0.47,3,16070,179,0,Sustained Hotspot,Recent,0.188,74,1767,0.69,0.9,0.19,0.35
"Madison County, AL",01089,AL,420,1566,2,0.5,0.17,-0.33,41260,540,0,Sustained Hotspot,Recent,0.165,176,1795,0.87,0.98,0.14,0.4
"Santa Rosa County, FL",12113,FL,833,1536,0,0,0.15,,24456,291,0,Sustained Hotspot,,0.394,64,1242,0.75,1,0.35,0.5
"Utah County, UT",49049,UT,240,1525,7,1.1,0.16,-0.12,106928,438,0,Sustained Hotspot,,0.133,53,1551,0.56,0.7,0.09,0.41
"Lane County, OR",41039,OR,399,1524,2,0.5,0.04,0,18544,181,0,Sustained Hotspot,Recent,0.102,65,2859,0.96,0.6,0.16,0.02
"Terrebonne Parish, LA",22109,LA,1380,1524,8,7.2,0.22,-0.43,16606,258,0,Sustained Hotspot,Recent,0.196,83,3152,0.82,0.95,0.25,0.44
"Caddo Parish, LA",22017,LA,633,1521,17,7.1,-0.11,2.4,33744,803,0,Sustained Hotspot,Recent,0.15,218,2762,0.9,0.94,0.2,0.22
"Pulaski County, AR",05119,AR,387,1515,20,5.1,-0.16,-0.09,52514,780,3,Sustained Hotspot,,0.106,240,2396,0.77,0.81,0.13,0.36
"Okaloosa County, FL",12091,FL,717,1511,0,0,0.08,,27146,367,0,Sustained Hotspot,,0.348,118,1120,0.92,0.97,0.29,0.53
"Jackson County, MS",28059,MS,1051,1510,11,7.7,-0.03,0.83,19371,275,0,Sustained Hotspot,Recent,0.33,63,1572,0.8,0.98,0.37,0.68
"Cherokee County, GA",13057,GA,582,1506,3,1.2,0.47,-0.25,35627,347,0,Sustained Hotspot,Recent,0.18,62,2380,0.89,0.86,0.28,0.53
"Oakland County, MI",26125,MI,120,1506,11,0.9,0.1,0.38,124280,2496,0,Hotspot,Recent,0.07,156,1497,0.8,0.75,0.04,0.1
"Hamilton County, TN",47065,TN,409,1506,14,3.8,0.06,1.33,51042,540,0,Sustained Hotspot,Recent,0.205,228,1512,0.44,0.72,0.12,0.29
"Alachua County, FL",12001,FL,559,1505,0,0,-0.08,,32645,285,0,Sustained Hotspot,,0.192,448,3172,0.85,0.89,0.27,0.32
"Rankin County, MS",28121,MS,965,1498,11,7.1,0.78,0.57,18502,312,0,Sustained Hotspot,Continuing,0.173,16,1259,0.45,0.58,0.16,0.37
"Washington County, AR",05143,AR,623,1490,12,5,0.07,0.09,38403,399,0,Sustained Hotspot,Recent,0.111,66,1777,0.84,0.66,0.14,0.34
"Washoe County, NV",32031,NV,312,1471,10,2.1,0.24,1,51230,709,0,Sustained Hotspot,Recent,0.226,106,1309,0.86,0.78,0.11,0.26
"Rutherford County, TN",47149,TN,436,1449,4,1.2,0.29,-0.2,48277,462,0,Sustained Hotspot,Recent,0.167,67,1596,0.74,0.68,0.15,0.27
"Johnson County, KS",20091,KS,240,1446,7,1.2,-0.06,-0.65,67490,816,0,Sustained Hotspot,Recent,0.096,114,2138,0.69,0.74,0.1,0.28
"Westchester County, NY",36119,NY,147,1425,3,0.3,0.04,0.5,135446,2303,0,Sustained Hotspot,,0.039,83,3688,0.73,0.56,0.03,0.03
"Calcasieu Parish, LA",22019,LA,691,1406,17,8.4,-0.12,0.89,28778,495,0,Sustained Hotspot,Recent,0.154,119,1918,0.72,0.99,0.29,0.77
"Guilford County, NC",37081,NC,260,1397,11,2,0.02,,53377,749,0,Sustained Hotspot,Recent,0.096,53,2401,0.74,0.84,0.12,0.28
"Henry County, GA",13151,GA,594,1394,3,1.3,0.32,-0.4,30452,350,0,Sustained Hotspot,Recent,0.204,122,2739,0.79,0.89,0.48,0.78
"Ouachita Parish, LA",22073,LA,907,1391,11,7.2,-0.22,0.38,25312,491,0,Sustained Hotspot,Recent,0.159,180,3451,0.74,0.86,0.23,0.49
"Hamilton County, OH",39061,OH,170,1386,8,1,0.03,,86606,1274,0,Sustained Hotspot,Recent,0.088,103,1840,0.84,0.77,0.06,0.14
"Dorchester County, SC",45035,SC,846,1377,1,0.6,0.17,-0.86,22865,237,0,Sustained Hotspot,Recent,0.201,,4013,,,,
"Rapides Parish, LA",22079,LA,1053,1365,12,9.3,0.06,0.2,17574,367,0,Sustained Hotspot,Recent,0.084,88,3249,0.86,0.95,0.24,0.44
"Allen County, IN",18003,IN,357,1353,4,1.1,0.27,-0.2,46280,710,0,Sustained Hotspot,Recent,0.175,129,1269,0.78,0.86,0.1,0.23
"Bernalillo County, NM",35001,NM,198,1346,7,1,0.29,0.4,64028,994,0,Sustained Hotspot,Recent,0.074,127,2607,0.8,0.88,0.09,0.24
"Fayette County, KY",21067,KY,412,1330,3,0.9,0.52,0,40657,324,0,Sustained Hotspot,Recent,0.099,134,4495,0.74,0.92,0.12,0.26
"Ada County, ID",16001,ID,275,1323,2,0.4,0.3,0,58866,499,0,Sustained Hotspot,Recent,0.172,78,3136,0.67,0.9,0.13,0.45
"Spartanburg County, SC",45083,SC,412,1319,12,3.8,0.08,2,46322,848,0,Sustained Hotspot,Recent,0.153,125,2512,0.96,0.92,0.22,0.39
"Multnomah County, OR",41051,OR,159,1291,2,0.2,0.13,,45122,621,0,Sustained Hotspot,Recent,0.048,74,2478,0.8,0.8,0.07,0.25
"El Paso County, CO",08041,CO,179,1286,7,1,0.09,-0.3,79952,927,0,Sustained Hotspot,,0.077,81,2184,0.74,0.75,0.08,0.14
"San Francisco County, CA",06075,CA,146,1284,7,0.8,-0.1,1.33,45637,577,1,Sustained Hotspot,,,85,4397,0.72,0.69,0.05,0.14
"Sedgwick County, KS",20173,KS,248,1281,13,2.5,-0.21,0.08,63870,838,0,Sustained Hotspot,Recent,0.108,136,1702,0.61,0.9,0.07,0.21
"McLennan County, TX",48309,TX,497,1276,12,4.7,0.31,0.5,32216,517,0,Sustained Hotspot,,,94,913,0.96,1,0.31,0.61
"Clay County, FL",12019,FL,577,1264,0,0,-0.16,,28046,352,0,Sustained Hotspot,,0.269,111,2083,0.96,1,0.3,0.41
"St. Johns County, FL",12109,FL,476,1261,0,0,-0.17,,32772,221,0,Sustained Hotspot,,0.171,81,1843,0.81,,0.37,
"Virginia Beach city, VA",51810,VA,279,1257,1,0.2,0.42,-0.75,40203,426,0,Sustained Hotspot,Recent,0.137,37,1451,0.78,0.43,0.1,0.14
"Monmouth County, NJ",34025,NJ,202,1247,5,0.8,0.15,0.67,81703,1657,0,Sustained Hotspot,,0.071,87,2236,0.78,0.37,0.05,0.06
"Hinds County, MS",28049,MS,537,1245,27,11.6,0.08,0.69,27441,500,0,Sustained Hotspot,,0.155,122,1852,0.78,0.92,0.19,0.49
"Bell County, TX",48027,TX,342,1243,17,4.7,0.08,0.21,30464,499,0,Sustained Hotspot,Recent,,306,578,0.92,0.96,0.24,0.55
"Forsyth County, NC",37067,NC,324,1239,3,0.8,0.23,0,40807,439,0,Sustained Hotspot,Recent,0.128,198,2492,0.8,0.92,0.09,0.24
"DuPage County, IL",17043,IL,134,1237,5,0.5,0,4,97397,1328,0,Sustained Hotspot,Recent,0.057,94,2471,0.8,0.63,0.06,0.1
"Beaufort County, SC",45013,SC,643,1236,6,3.1,0.04,1,21167,223,0,Sustained Hotspot,Recent,0.19,70,3404,0.94,0.88,0.28,0.6
"Bibb County, GA",13021,GA,805,1233,5,3.3,0.09,0,19937,480,0,Sustained Hotspot,Recent,0.21,125,2288,0.75,0.8,0.18,0.39
"Benton County, AR",05007,AR,441,1230,17,6.1,0.07,-0.11,36338,485,0,Sustained Hotspot,,0.102,39,1609,0.8,0.95,0.24,0.8
"Clark County, WA",53011,WA,250,1223,6,1.2,0.19,-0.14,30066,322,0,Sustained Hotspot,Recent,0.154,53,753,0.74,0.88,0.15,0.31
"Bergen County, NJ",34003,NJ,131,1222,3,0.3,0.26,-0.25,109664,2917,0,Sustained Hotspot,Recent,0.049,70,2316,0.66,0.29,0.03,0.03
"Houston County, GA",13153,GA,773,1221,1,0.6,0.44,-0.5,18431,277,0,Sustained Hotspot,Recent,0.219,100,1784,1.05,1.02,0.39,0.92
"Benton County, WA",53005,WA,596,1218,9,4.4,0.08,0.29,22943,254,0,Sustained Hotspot,Recent,0.567,55,849,0.52,0.96,0.14,0.65
"Lubbock County, TX",48303,TX,391,1215,6,1.9,0.05,-0.4,54293,820,0,Sustained Hotspot,Recent,,98,783,0.75,0.94,0.18,0.36
"Will County, IL",17197,IL,176,1215,3,0.4,0.08,-0.4,81616,1053,0,Sustained Hotspot,Recent,0.074,78,2161,0.87,0.7,0.08,0.09
"Ocean County, NJ",34029,NJ,199,1208,7,1.2,-0.11,-0.3,81222,2204,0,Sustained Hotspot,Recent,0.077,69,2004,0.72,0.35,0.06,0.09
"Douglas County, OR",41019,OR,1088,1207,9,8.1,0.46,0.5,6979,109,0,Sustained Hotspot,Recent,0.188,47,1939,0.89,0.88,0.37,0.69
"Hays County, TX",48209,TX,521,1199,7,3,-0.07,-0.42,26438,296,0,Sustained Hotspot,Recent,,86,2224,0.96,1,0.4,0.63
"Berkeley County, SC",45015,SC,526,1199,5,2.2,0.22,1.5,22063,217,0,Sustained Hotspot,Recent,0.234,45,2923,0.88,0.88,0.18,0.41
"Clayton County, GA",13063,GA,409,1194,13,4.4,0.23,1.17,31601,549,0,Sustained Hotspot,Recent,0.179,76,2428,0.81,1,0.2,0.42
"Anchorage Municipality, AK",02020,AK,409,1179,8,2.8,0.24,3,36050,204,0,Sustained Hotspot,,0.066,43,2165,0.89,0.93,0.1,0.27
"Montgomery County, OH",39113,OH,221,1175,6,1.1,-0.02,,57212,1077,0,Sustained Hotspot,Recent,0.118,147,2179,0.72,0.81,0.06,0.15
"Indian River County, FL",12061,FL,734,1174,0,0,0.16,,17663,306,0,Sustained Hotspot,,0.3,83,3356,1.02,1,0.42,0.7
