County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Polk County, FL",12105,FL,569,4127,0,0,0.71,,81631,1387,0,Sustained Hotspot,Recent,0.216,491,2161,0.78,0.94,0.22,0.24
"Riverside County, CA",06065,CA,163,4022,9,0.4,0.29,-0.18,309217,4667,0,Sustained Hotspot,Recent,,246,1138,0.8,0.76,0.09,0.17
"Cook County, IL",17031,IL,69,3564,18,0.3,0.46,1.57,565780,10572,0,Hotspot,Recent,0.034,278,1785,0.74,0.68,0.02,0.03
"San Bernardino County, CA",06071,CA,162,3531,11,0.5,0.69,1.75,308052,5248,0,Hotspot,Continuing,,283,1310,0.83,0.68,0.08,0.12
"Brevard County, FL",12009,FL,585,3519,0,0,0.62,,52270,914,0,Sustained Hotspot,Recent,0.199,301,1819,0.78,0.92,0.19,0.34
"Volusia County, FL",12127,FL,635,3514,0,0,0.62,,53990,846,0,Sustained Hotspot,Recent,0.216,294,2012,0.76,0.84,0.2,0.48
"Jefferson Parish, LA",22051,LA,766,3313,20,4.6,0.64,3,54313,939,0,Sustained Hotspot,Continuing,0.176,333,2310,0.85,0.68,0.17,0.27
"Mobile County, AL",01097,AL,762,3147,9,2.2,0.57,0.5,49268,864,0,Sustained Hotspot,Continuing,0.337,299,1632,0.86,0.92,0.14,0.25
"East Baton Rouge Parish, LA",22033,LA,701,3087,12,2.7,0.49,0.33,48076,874,0,Sustained Hotspot,Recent,0.161,254,1588,0.85,0.96,0.19,0.42
"Jackson County, MO",29095,MO,438,3077,20,2.8,0.29,1.5,94073,1130,0,Sustained Hotspot,Recent,0.157,259,2166,0.83,0.82,0.11,0.29
"Sacramento County, CA",06067,CA,196,3044,13,0.8,0.2,0.44,117126,1784,0,Sustained Hotspot,Recent,,234,1654,0.84,0.88,0.08,0.14
"Shelby County, TN",47157,TN,317,2975,16,1.7,0.68,-0.06,105625,1742,0,Sustained Hotspot,Continuing,0.141,253,1543,0.86,0.95,0.08,0.2
"Lee County, FL",12071,FL,384,2956,0,0,0.8,,81496,1009,0,Sustained Hotspot,Recent,0.206,263,1705,0.91,0.82,0.16,0.28
"Kings County, NY",36047,NY,115,2952,11,0.4,0.36,1.75,288804,10522,0,Hotspot,Recent,0.031,76,3522,0.71,0.76,0.02,0.05
"Weber County, UT",49057,UT,1119,2913,11,4.2,,,34271,225,0,Emerging Hotspot,,0.148,39,900,0.7,0.88,0.06,0.41
"Pasco County, FL",12101,FL,522,2892,0,0,0.77,,49594,802,0,Sustained Hotspot,Recent,0.229,283,1898,0.76,0.84,0.12,0.19
"Contra Costa County, CA",06013,CA,250,2881,6,0.5,0.62,0.2,77866,836,0,Sustained Hotspot,Continuing,,142,1898,0.83,0.83,0.1,0.22
"Montgomery County, TX",48339,TX,434,2635,5,0.8,1.84,1.5,60052,618,0,Sustained Hotspot,Continuing,0.193,129,1463,0.9,0.99,0.14,0.26
"Travis County, TX",48453,TX,201,2555,7,0.5,0.71,6,90126,1053,0,Sustained Hotspot,Continuing,0.139,236,1796,0.92,0.87,0.09,0.25
"Mecklenburg County, NC",37119,NC,223,2476,5,0.5,0.58,0.67,120200,993,0,Sustained Hotspot,Recent,0.112,124,1840,0.83,0.87,0.05,0.12
"Seminole County, FL",12117,FL,513,2420,0,0,0.53,,42351,516,0,Sustained Hotspot,Recent,0.224,75,1935,0.88,0.99,0.28,0.48
"Alameda County, CA",06001,CA,139,2325,14,0.8,0.05,13,97121,1286,0,Sustained Hotspot,Continuing,,167,2123,0.59,0.64,0.06,0.17
"Williamson County, TX",48491,TX,380,2247,6,1,1.07,1,51860,495,0,Sustained Hotspot,Continuing,0.184,130,1677,0.83,0.97,0.18,0.37
"Orleans Parish, LA",22071,LA,564,2200,6,1.5,0.41,,36027,814,0,Sustained Hotspot,Recent,0.123,89,2654,0.79,0.73,0.06,0.12
"Collin County, TX",48085,TX,209,2163,6,0.6,1.07,1,97348,864,0,Sustained Hotspot,Continuing,0.127,185,1452,0.89,0.96,0.08,0.2
"Osceola County, FL",12097,FL,575,2160,0,0,0.46,,52828,529,0,Sustained Hotspot,Recent,0.219,106,2734,0.93,1,0.17,0.33
"Milwaukee County, WI",55079,WI,226,2134,4,0.4,1.36,0,121713,1444,0,Sustained Hotspot,Continuing,0.104,96,1589,0.7,0.55,0.02,0.04
"Queens County, NY",36081,NY,95,2134,7,0.3,0.56,-0.3,283245,10023,0,Hotspot,Recent,0.029,100,3148,0.83,0.55,0.03,0.04
"St. Tammany Parish, LA",22103,LA,813,2117,8,3.1,0.42,3,31644,541,0,Sustained Hotspot,Recent,0.172,188,2152,0.79,0.84,0.16,0.31
"Hidalgo County, TX",48215,TX,239,2074,13,1.5,0.09,1.17,98870,2946,0,Sustained Hotspot,Recent,0.183,223,1271,0.64,0.84,0.1,0.26
"St. Louis County, MO",29189,MO,208,2069,20,2,0,3,108592,2313,0,Sustained Hotspot,Recent,0.109,172,1965,0.85,0.9,0.07,0.19
"Salt Lake County, UT",49035,UT,178,2063,13,1.1,0.49,1.17,160152,946,0,Sustained Hotspot,Recent,0.102,141,1498,0.67,0.65,0.05,0.17
"Pulaski County, AR",05119,AR,510,1998,19,4.8,0.24,0.36,47551,719,0,Sustained Hotspot,Recent,0.135,279,2202,0.83,0.78,0.12,0.31
"Wake County, NC",37183,NC,178,1982,6,0.5,0.73,2,93608,749,0,Hotspot,Continuing,0.077,38,1913,0.86,0.86,0.06,0.12
"Lake County, FL",12069,FL,534,1962,0,0,0.68,,36214,663,0,Sustained Hotspot,Recent,0.218,180,2026,0.92,0.85,0.21,0.27
"Jefferson County, AL",01073,AL,297,1954,7,1.1,0.47,1.33,85603,1591,0,Sustained Hotspot,Continuing,0.175,388,1433,0.8,0.85,0.06,0.14
"Galveston County, TX",48167,TX,552,1889,3,0.9,1.48,-0.25,44698,459,0,Sustained Hotspot,Continuing,0.192,108,2167,0.97,1,0.16,0.23
"Fort Bend County, TX",48157,TX,233,1888,6,0.7,1.56,-0.14,73477,746,0,Sustained Hotspot,Recent,0.16,121,1805,0.93,0.94,0.14,0.26
"Marion County, FL",12083,FL,514,1880,0,0,0.8,,36287,996,0,Sustained Hotspot,Recent,0.261,191,2043,0.93,0.82,0.19,0.21
"Tulsa County, OK",40143,OK,286,1862,9,1.4,0.66,-0.31,80307,1157,0,Sustained Hotspot,Recent,0.215,292,1353,0.79,0.9,0.12,0.34
"New York County, NY",36061,NY,111,1807,10,0.6,0.25,1.5,143565,4536,0,Hotspot,Recent,0.025,143,4288,0.78,0.77,0.01,0.03
"San Francisco County, CA",06075,CA,201,1769,2,0.2,0.36,1,41432,563,0,Sustained Hotspot,Continuing,,72,2860,0.7,0.68,0.04,0.08
"Lafayette Parish, LA",22055,LA,723,1766,6,2.5,0.75,-0.33,28250,310,0,Sustained Hotspot,Continuing,0.166,162,1962,0.84,0.96,0.15,0.3
"Nueces County, TX",48355,TX,466,1687,10,2.8,0.4,1,47692,870,0,Sustained Hotspot,Recent,0.24,139,1145,0.56,0.76,0.09,0.21
"Santa Clara County, CA",06085,CA,87,1676,84,4.4,0.17,83,124115,2183,0,Hotspot,Recent,,114,2344,0.76,0.74,0.03,0.06
"Fulton County, GA",13121,GA,157,1673,5,0.5,0.29,-0.17,103626,1492,0,Sustained Hotspot,Recent,0.088,354,1912,0.82,0.85,0.07,0.12
"Baldwin County, AL",01003,AL,737,1645,4,1.8,0.57,1,25567,329,0,Sustained Hotspot,Continuing,0.317,121,1723,0.89,1.02,0.25,0.53
"St. Johns County, FL",12109,FL,620,1640,0,0,0.28,,28232,221,0,Sustained Hotspot,Recent,0.217,90,2785,0.77,0.56,0.24,0.39
"Escambia County, FL",12033,FL,512,1630,0,0,1.13,,39944,706,0,Sustained Hotspot,Recent,0.305,207,1591,0.76,0.94,0.1,0.26
"St. Lucie County, FL",12111,FL,488,1601,0,0,0.52,,31951,657,0,Sustained Hotspot,Recent,0.246,133,2269,0.86,1,0.13,0.3
"Clay County, FL",12019,FL,724,1588,0,0,0.34,,23778,352,0,Sustained Hotspot,Recent,0.318,219,2644,0.98,0.99,0.29,0.56
"Manatee County, FL",12081,FL,384,1547,0,0,0.56,,44029,689,0,Sustained Hotspot,Recent,0.197,99,2211,0.89,0.85,0.12,0.23
"Nassau County, NY",36059,NY,112,1526,1,0.1,0.42,-0.5,187735,3185,0,Hotspot,Recent,0.035,76,2779,0.72,0.52,0.02,0.05
"Leon County, FL",12073,FL,517,1517,0,0,0.8,,36449,332,0,Sustained Hotspot,Recent,0.159,140,2421,0.86,0.92,0.12,0.24
"Tangipahoa Parish, LA",22105,LA,1093,1473,18,13.4,0.28,5,16837,335,0,Sustained Hotspot,Recent,0.173,108,2251,0.75,0.69,0.26,0.41
"Suffolk County, NY",36103,NY,100,1470,5,0.3,0.54,4,204787,3414,0,Hotspot,Recent,0.033,69,2198,0.74,0.59,0.02,0.02
"Honolulu County, HI",15003,HI,150,1466,3,0.3,0.65,-0.4,31219,413,0,Hotspot,Continuing,0.067,69,1645,0.72,0.58,0.05,0.09
"Collier County, FL",12021,FL,374,1439,0,0,0.66,,41353,551,0,Sustained Hotspot,Recent,0.189,170,1775,0.86,0.83,0.17,0.33
"Sarasota County, FL",12115,FL,327,1417,0,0,0.59,,37273,844,0,Sustained Hotspot,Recent,0.158,162,1900,0.84,0.59,0.11,0.25
"Bay County, FL",12005,FL,807,1410,0,0,0.42,,24144,394,0,Sustained Hotspot,Recent,0.32,146,1837,0.92,0.98,0.23,0.48
"Horry County, SC",45051,SC,395,1400,4,1.1,1.11,0.33,42602,597,0,Sustained Hotspot,Continuing,0.222,91,1316,0.93,0.89,0.11,0.26
"Livingston Parish, LA",22063,LA,984,1385,5,3.6,0.53,0,17676,225,0,Sustained Hotspot,Recent,0.233,0,1489,0.22,,0,
"Davidson County, TN",47037,TN,199,1384,5,0.7,0.68,1.5,93343,964,0,Sustained Hotspot,Continuing,0.121,114,1098,0.74,0.68,0.03,0.1
"Utah County, UT",49049,UT,211,1343,3,0.5,0.23,0.5,103323,417,0,Sustained Hotspot,Recent,0.141,56,1192,0.58,0.72,0.06,0.32
"Fresno County, CA",06019,CA,132,1320,4,0.4,0.83,-0.64,105339,1746,0,Hotspot,Continuing,,134,1228,0.9,0.9,0.07,0.14
"Ascension Parish, LA",22005,LA,1041,1318,1,0.8,0.4,-0.5,15895,172,0,Sustained Hotspot,Recent,0.222,0,1817,0.04,,0,
"San Joaquin County, CA",06077,CA,171,1304,15,2,1.44,,77338,1461,0,Hotspot,Continuing,,135,1493,0.82,0.93,0.1,0.31
"Bronx County, NY",36005,NY,91,1287,3,0.2,0.49,0,187184,6598,0,Hotspot,Recent,0.028,57,2660,0.67,0.58,0.01,0.02
"King County, WA",53033,WA,55,1234,1,0,-0.19,-0.67,117388,1679,0,Hotspot,Recent,,87,1673,0.8,0.59,0.02,0.06
"Richland County, SC",45079,SC,295,1228,3,0.7,0.93,,50248,582,0,Sustained Hotspot,Continuing,0.114,69,2611,0.69,0.67,0.05,0.1
"Charleston County, SC",45019,SC,298,1226,2,0.5,1.46,,46248,519,0,Hotspot,Continuing,0.138,133,1663,0.87,0.76,0.04,0.09
"Jefferson County, KY",21111,KY,156,1193,1,0.1,0.57,0,85706,1347,0,Sustained Hotspot,Recent,0.111,220,1161,0.72,0.63,0.03,0.06
"Cobb County, GA",13067,GA,157,1190,2,0.3,0.28,-0.33,83384,1124,0,Sustained Hotspot,Recent,0.105,121,1136,0.94,0.95,0.09,0.18
"Kern County, CA",06029,CA,132,1187,7,0.8,0.63,1.33,113810,1426,0,Hotspot,Continuing,,92,1195,0.82,0.69,0.09,0.13
"Hinds County, MS",28049,MS,500,1159,8,3.5,0.23,-0.11,24427,446,0,Sustained Hotspot,Recent,0.199,199,1121,0.83,0.89,0.13,0.24
"Hernando County, FL",12053,FL,595,1153,0,0,1.06,,17259,482,0,Sustained Hotspot,Recent,0.295,138,1841,0.83,0.78,0.19,0.34
"Marion County, IN",18097,IN,118,1139,6,0.6,0.59,5,106406,1810,0,Sustained Hotspot,Recent,0.094,113,871,0.72,0.7,0.03,0.07
"Harrison County, MS",28047,MS,545,1134,3,1.4,0.59,-0.4,21066,330,0,Sustained Hotspot,Recent,0.292,47,580,0.77,0.79,0.14,0.29
"Caddo Parish, LA",22017,LA,472,1133,3,1.2,0.74,0.5,29638,773,0,Sustained Hotspot,Continuing,0.23,173,1495,0.87,0.9,0.1,0.19
"Greene County, MO",29077,MO,383,1122,7,2.4,-0.26,-0.74,37474,536,1,Sustained Hotspot,Recent,0.124,228,3786,0.88,0.92,0.2,0.57
"DeKalb County, GA",13089,GA,144,1094,2,0.3,0.3,0,69952,1085,0,Sustained Hotspot,Recent,0.097,138,1285,0.83,0.72,0.06,0.09
"Alachua County, FL",12001,FL,404,1087,0,0,0.64,,28086,285,0,Sustained Hotspot,Recent,0.181,304,2810,0.83,0.9,0.14,0.18
"Lexington County, SC",45063,SC,364,1086,1,0.3,0.85,,35994,482,0,Sustained Hotspot,Continuing,0.168,82,1633,0.87,0.75,0.1,0.25
"Oklahoma County, OK",40109,OK,136,1085,4,0.5,0.74,-0.33,90004,1323,0,Sustained Hotspot,Recent,0.158,190,929,0.78,0.8,0.05,0.11
"Gwinnett County, GA",13135,GA,115,1077,2,0.2,0.3,,106259,1217,0,Hotspot,Recent,0.09,90,1097,0.71,0.69,0.09,0.1
"Brazoria County, TX",48039,TX,285,1068,5,1.3,1.15,0.67,41158,546,0,Sustained Hotspot,Recent,0.184,35,1600,0.95,1,0.23,0.62
"Ventura County, CA",06111,CA,126,1065,3,0.4,0.59,,84320,1044,0,Hotspot,Recent,,68,1386,0.74,0.64,0.06,0.1
"Denton County, TX",48121,TX,119,1058,2,0.2,0.29,-0.33,79982,790,0,Sustained Hotspot,Recent,0.132,113,1222,0.84,0.92,0.1,0.33
"Smith County, TX",48423,TX,450,1048,1,0.4,3.23,0,22315,493,0,Sustained Hotspot,Recent,0.17,101,811,0.75,0.9,0.08,0.22
"Terrebonne Parish, LA",22109,LA,942,1041,3,2.7,0.87,0.5,13134,234,0,Sustained Hotspot,Continuing,0.257,49,1607,0.77,0.84,0.16,0.24
"Ouachita Parish, LA",22073,LA,675,1035,0,0,0.5,-1,21271,469,0,Sustained Hotspot,Recent,0.136,102,2308,0.59,0.58,0.08,0.15
"Philadelphia County, PA",42101,PA,65,1034,5,0.3,0.64,-0.17,157274,3785,0,Hotspot,Continuing,0.044,91,1302,0.83,0.78,0.01,0.02
"Washington County, AR",05143,AR,429,1025,8,3.3,0.38,1,34291,372,0,Sustained Hotspot,Recent,0.081,63,1463,0.82,0.43,0.09,0.17
"Benton County, AR",05007,AR,366,1023,8,2.9,0.11,7,32906,440,0,Sustained Hotspot,Recent,0.106,49,1423,0.86,0.95,0.21,0.65
"Stanislaus County, CA",06099,CA,185,1017,12,2.2,0.52,3,66321,1097,0,Sustained Hotspot,Recent,,75,1124,0.81,0.69,0.08,0.16
"Pierce County, WA",53053,WA,111,1009,3,0.3,0.13,-0.4,60075,669,0,Hotspot,Recent,,94,874,0.77,0.88,0.05,0.11
"Jackson County, MS",28059,MS,698,1002,1,0.7,0.93,,15597,252,0,Sustained Hotspot,Continuing,0.593,43,589,0.68,0.97,0.14,0.39
"El Paso County, CO",08041,CO,138,994,9,1.2,0.29,-0.1,76581,909,0,Sustained Hotspot,Recent,0.057,46,1572,0.74,0.61,0.05,0.04
"Pinal County, AZ",04021,AZ,212,981,3,0.6,0.54,0.5,56555,924,0,Sustained Hotspot,Recent,0.127,32,1331,0.42,0.26,0.07,0.08
"Middlesex County, MA",25017,MA,60,965,3,0.2,0.47,-0.25,137559,3794,0,Hotspot,Recent,0.016,47,3764,0.83,0.69,0.01,0.02
"Lafourche Parish, LA",22057,LA,986,962,0,0,0.41,-1,12499,209,0,Sustained Hotspot,Recent,0.212,67,2027,0.9,0.94,0.4,0.52
"Hays County, TX",48209,TX,417,961,5,2.2,0.6,1.5,23266,271,0,Sustained Hotspot,Recent,0.204,63,2082,0.9,0.97,0.22,0.47
"St. Charles County, MO",29183,MO,237,953,4,1,0.2,3,46411,481,0,Sustained Hotspot,Recent,0.132,50,1418,0.91,0.92,0.14,0.4
"Greenville County, SC",45045,SC,180,944,1,0.2,0.74,-0.67,77662,1043,0,Hotspot,Continuing,0.137,80,1167,0.73,0.68,0.04,0.07
"Calcasieu Parish, LA",22019,LA,461,938,1,0.5,0.94,-0.67,25148,465,0,Sustained Hotspot,Continuing,0.11,55,1029,0.67,0.89,0.15,0.38
"Hamilton County, TN",47065,TN,249,917,4,1.1,0.95,3,47382,515,0,Sustained Hotspot,Continuing,0.204,86,736,0.45,0.43,0.05,0.07
"Johnson County, KS",20091,KS,150,903,0,0,-0.04,-1,63147,780,0,Hotspot,Recent,0.081,78,2017,0.68,0.75,0.06,0.22
"Hennepin County, MN",27053,MN,70,892,6,0.5,0.76,0.2,127240,1805,0,Hotspot,Recent,0.044,56,2694,0.92,0.84,0.03,0.08
"Pima County, AZ",04019,AZ,84,882,0,0,0.29,-1,120505,2459,0,Hotspot,Recent,0.087,114,935,0.8,0.49,0.03,0.06
"Cumberland County, NC",37051,NC,253,850,6,1.8,0.32,0.2,32705,336,0,Sustained Hotspot,Recent,0.208,49,915,0.78,0.88,0.07,0.13
"San Mateo County, CA",06081,CA,110,847,0,0,0.24,-1,45036,588,0,Hotspot,Recent,,28,2445,0.69,0.72,0.05,0.12
"Monmouth County, NJ",34025,NJ,134,832,1,0.2,0.16,-0.67,78434,1647,0,Sustained Hotspot,Recent,0.064,58,2221,0.79,0.34,0.03,0.03
"Rapides Parish, LA",22079,LA,637,826,3,2.3,0.82,0.5,14478,334,0,Sustained Hotspot,Continuing,0.107,57,2322,0.74,0.59,0.1,0.08
"Hartford County, CT",09003,CT,92,820,0,0,0.71,-1,86314,2442,0,Hotspot,Continuing,0.044,31,1965,0.78,0.56,0.01,0.02
"Franklin County, OH",39049,OH,62,820,0,0,0.56,,131111,1493,0,Hotspot,Recent,0.037,75,1055,0.8,0.85,0.02,0.04
"Richmond County, NY",36085,NY,172,820,4,0.8,0.56,3,77492,1855,0,Sustained Hotspot,Recent,0.042,31,3951,0.82,0.52,0.03,0.06
"Okaloosa County, FL",12091,FL,387,816,0,0,0.78,,23035,367,0,Sustained Hotspot,Recent,0.289,61,862,0.85,0.95,0.1,0.17
"Westchester County, NY",36119,NY,84,816,1,0.1,0.73,,131710,2296,0,Hotspot,Continuing,0.028,27,2543,0.69,0.57,0.01,0.01
"Nassau County, FL",12089,FL,916,812,0,0,0.23,,11169,127,0,Sustained Hotspot,Recent,0.253,31,3218,0.96,0.95,0.54,0.52
"Chatham County, GA",13051,GA,277,802,4,1.4,0.45,0,25561,475,0,Sustained Hotspot,Recent,0.165,64,796,0.83,0.95,0.05,0.16
"Denver County, CO",08031,CO,108,782,1,0.1,0.77,-0.67,76393,852,0,Hotspot,Continuing,0.043,40,1550,0.67,0.73,0.01,0.08
"New Haven County, CT",09009,CT,91,778,5,0.6,1.03,4,93986,2140,0,Hotspot,Continuing,0.028,51,2238,0.84,0.59,0.02,0.04
"Santa Rosa County, FL",12113,FL,419,773,0,0,0.77,,20470,291,0,Sustained Hotspot,Recent,0.289,39,988,0.73,0.88,0.15,0.37
"Solano County, CA",06095,CA,171,767,4,0.9,-0.1,3,36249,263,0,Hotspot,Recent,,57,1882,0.83,0.89,0.09,0.19
"Cameron County, TX",48061,TX,181,766,0,0,0.29,-1,44509,1703,0,Sustained Hotspot,Recent,0.188,89,1264,0.85,0.68,0.1,0.21
"Knox County, TN",47093,TN,162,763,3,0.6,0.72,-0.4,53668,658,0,Hotspot,Continuing,0.141,102,537,0.85,0.93,0.05,0.1
"Anchorage Municipality, AK",02020,AK,265,762,3,1,0.36,2,33413,188,0,Hotspot,Recent,0.056,37,1775,0.88,0.85,0.08,0.21
"Cuyahoga County, OH",39035,OH,61,753,4,0.3,0.56,,117903,2263,0,Hotspot,Recent,0.027,59,1260,0.71,0.73,0.01,0.02
"Sonoma County, CA",06097,CA,152,751,1,0.2,0.34,-0.5,33076,330,0,Hotspot,Recent,,49,1592,0.86,0.76,0.08,0.18
"Wayne County, MI",26163,MI,43,747,10,0.6,0.43,0.43,167997,5209,0,Hotspot,,0.046,56,881,0.82,0.78,0.01,0.02
"Madison County, AL",01089,AL,199,741,1,0.3,0.39,-0.67,37603,533,0,Sustained Hotspot,Continuing,0.18,82,1281,0.83,0.92,0.07,0.16
"Will County, IL",17197,IL,107,740,1,0.1,0.65,,78643,1043,0,Hotspot,Continuing,0.053,43,1542,0.86,0.77,0.04,0.05
"Ada County, ID",16001,ID,153,737,2,0.4,0.4,0,55600,493,0,Hotspot,Recent,0.124,33,1728,0.66,0.82,0.05,0.19
"Washoe County, NV",32031,NV,156,737,1,0.2,0.79,-0.5,47965,691,0,Hotspot,Continuing,0.181,32,919,0.66,0.6,0.02,0.05
"DuPage County, IL",17043,IL,79,727,0,0,0.42,,94295,1321,0,Hotspot,Recent,0.042,52,1510,0.79,0.61,0.03,0.04
"Berkeley County, SC",45015,SC,319,726,1,0.4,1.47,,19323,208,0,Hotspot,Continuing,0.209,1,1144,0.86,0.82,0.01,0
"Guilford County, NC",37081,NC,134,720,8,1.5,1.05,,50152,734,0,Hotspot,Continuing,0.07,50,1344,0.73,0.81,0.05,0.1
"Fairfield County, CT",09001,CT,76,719,0,0,1.13,,101975,2203,0,Hotspot,Continuing,0.028,43,2002,0.73,0.4,0.02,0.02
"Bergen County, NJ",34003,NJ,77,718,6,0.6,0.4,5,106777,2905,0,Hotspot,Recent,0.036,41,2237,0.68,0.31,0.01,0.02
"Allegheny County, PA",42003,PA,59,714,3,0.2,0.83,,103378,2028,0,Hotspot,Continuing,0.042,61,811,0.87,0.85,0.01,0.03
"Bernalillo County, NM",35001,NM,105,712,4,0.6,0.34,1,60961,981,0,Hotspot,Recent,0.045,49,1376,0.81,0.88,0.03,0.11
"Placer County, CA",06061,CA,178,709,3,0.8,0.6,,25464,307,0,Hotspot,Continuing,,102,1304,0.88,0.86,0.1,0.21
"Lowndes County, GA",13185,GA,603,708,1,0.9,3.6,-0.5,14104,220,0,Hotspot,Recent,0.248,58,828,0.84,1.04,0.13,0.15
"Rutherford County, TN",47149,TN,213,707,0,0,0.62,-1,45177,452,0,Sustained Hotspot,Continuing,0.159,35,670,0.73,0.66,0.07,0.09
"York County, SC",45091,SC,252,707,1,0.4,0.88,-0.67,33643,399,0,Hotspot,Continuing,0.141,21,1379,1,0.95,0.12,0.16
"Dorchester County, SC",45035,SC,434,707,2,1.2,1.43,1,19778,228,0,Sustained Hotspot,Continuing,0.187,,1629,,,,
"Santa Barbara County, CA",06083,CA,155,692,2,0.4,1.05,-0.67,35953,469,0,Hotspot,Continuing,,29,1186,0.6,0.61,0.04,0.05
"Shelby County, AL",01117,AL,317,691,2,0.9,0.55,,27362,257,0,Sustained Hotspot,Continuing,0.209,32,1113,0.78,0.81,0.1,0.21
"Multnomah County, OR",41051,OR,85,690,0,0,0.98,-1,42172,618,0,Hotspot,Continuing,0.038,46,1563,0.79,0.76,0.03,0.11
"Suffolk County, MA",25025,MA,86,688,5,0.6,0.37,4,94757,1858,0,Hotspot,Recent,0.018,50,4780,0.87,0.82,0.01,0.03
"Lubbock County, TX",48303,TX,222,688,1,0.3,0.77,-0.5,50906,801,0,Sustained Hotspot,Continuing,0.114,103,915,0.88,0.88,0.1,0.16
"Indian River County, FL",12061,FL,426,681,0,0,0.8,,14522,306,0,Sustained Hotspot,Recent,0.202,65,2998,0.98,0.88,0.21,0.46
"Flagler County, FL",12035,FL,583,671,0,0,0.67,,9106,114,0,Sustained Hotspot,Recent,0.185,62,1278,0.64,0.76,0.35,0.3
"St. Clair County, IL",17163,IL,256,664,1,0.4,0.23,,30565,527,0,Sustained Hotspot,Recent,0.114,41,1766,0.73,0.56,0.08,0.01
"Oakland County, MI",26125,MI,53,663,5,0.4,0.48,0,120330,2475,0,Hotspot,Recent,0.042,53,906,0.79,0.73,0.02,0.04
