County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0097,4780,143,153,4.6,-0.16,-0.29,0.008931642929063654,5686,170,216,6.5,257030,7699,3190,96,0,35,Sustained Hotspot,,,12578,377,,,,-0.78,,,0.076,57798,1731,,,0.003,-0.5,,,0.073,116443,3488,,,395,7,231,4,0.72,0.13,0.83,0.35,0.35,0.14,-0.2,-0.02,-0.01,-0.03,-0.05,-0.08,-0.04,-0.04,19,5718.285714285716,685.1428571428571,1524.428571428571,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.009,4414,271,72,4.4,-0.03,-0.15,0.007122066310301549,4534,278,85,5.2,98989,6078,3822,235,0,19,Sustained Hotspot,,0.037,109963,6752,1,0.97,-0.001,0,0,0,0.038,109611,6730,1,0.97,-0.006,0.02,0,0,0.044,107941,6627,1,0.97,846,8,279,3,0.74,0.13,0.75,0.24,0.3,0.1,-0.14,-0.01,-0.02,-0.01,-0.03,0,-0.01,0,15,10714.71428571429,1218.857142857143,2531.285714285714,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0083,4099,302,55,4.1,-0.22,-0.18,0.00830803015332706,5289,390,67,4.9,143615,10584,2867,211,0,31,Sustained Hotspot,,0.063,67242,4955,1,0.97,-0.007,0.03,0,0,0.07,65363,4817,1,0.97,-0.006,-0.14,0,0.01,0.076,76435,5633,1,0.96,238,7,36,1,0.71,0.15,0.59,0.23,0.33,0.12,-0.3,0.09,-0.03,-0.02,-0.04,-0.02,0.03,0,8,3182,382,497,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0082,4021,78,119,2.3,-0.25,-0.08,0.008419557878962572,5360,104,129,2.5,469935,9125,9254,180,0,34,High Burden Resolving,,0.036,103364,2007,0,0.99,-0.006,-0.2,0,-0.01,0.042,129298,2511,0,1,-0.009,-0.06,0,0,0.051,137539,2671,0,1,443,3,1088,8,0.69,0.05,0.65,0.1,0.28,0.03,-0.13,-0.17,-0.01,-0.01,-0.01,-0.02,0,-0.01,52,14053.32857142857,1816.771428571428,3192.333333333334,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.008,3931,266,78,5.3,-0.23,0.05,0.007979730228569005,5080,344,74,5,158029,10702,3031,205,0,31,Sustained Hotspot,,0.066,58188,3941,1,0.96,-0.009,0.04,0,0.01,0.075,55914,3787,1,0.95,-0.01,-0.11,0,0,0.085,62693,4246,1,0.95,258,9,81,3,0.76,0.17,0.7,0.28,0.3,0.13,-0.26,-0.28,-0.02,-0.03,-0.03,-0.01,-0.03,-0.02,10,2921.166666666667,426.3333333333334,627,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0063,3092,207,72,4.8,-0.1,0,0.005408309286803757,3443,230,72,4.8,117559,7854,2394,160,0,31,Sustained Hotspot,,0.091,32096,2144,,,-0.007,-0.23,,,0.098,41940,2802,,,-0.009,-0.07,,,0.107,45171,3018,,,327,9,65,2,0.78,0.09,0.69,0.17,0.3,0.05,-0.07,0.23,-0.03,-0.01,-0.03,-0.03,-0.02,-0.02,15,3607.285714285714,462.5714285714286,742.4285714285713,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0059,2910,138,106,5,-0.59,-0.55,0.01119832614162765,7129,339,238,11.3,238077,11323,2731,130,0,32,Sustained Hotspot,,,1435,68,1,0.97,,-0.96,0,-0.02,0.162,38346,1824,1,0.99,-0.014,-0.32,0,0.01,0.176,56382,2682,1,0.98,402,10,493,12,0.86,0.17,0.92,0.37,0.37,0.09,-0.18,-0.06,-0.01,-0.02,-0.01,-0.02,-0.01,0,27,4061.738095238095,486.5476190476191,1438.476190476191,1,0.9629629629629628,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0059,2889,299,33,3.4,-0.2,-0.34,0.005659639372742938,3603,372,50,5.2,104400,10791,2054,212,0,26,Sustained Hotspot,,0.064,51839,5358,1,0.97,-0.01,0.04,0,0,0.074,49958,5164,1,0.97,-0.008,-0.04,0,0,0.083,52254,5401,1,0.97,198,8,108,4,0.7,0.12,0.62,0.19,0.35,0.08,-0.17,-0.27,-0.01,-0.02,-0.02,-0.02,0.01,-0.02,11,2592.857142857143,259,464.7142857142857,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0052,2544,173,51,3.5,-0.1,0.16,0.004431263577715189,2821,192,44,3,108964,7403,1448,98,0,33,Sustained Hotspot,,0.071,24996,1698,,,-0.001,-0.25,,,0.071,33153,2252,,,-0.002,-0.08,,,0.073,36015,2447,,,302,8,138,4,0.82,0.06,0.74,0.09,0.28,0.03,-0.18,0,-0.01,-0.02,0.01,-0.01,0,-0.01,12,3908.857142857143,536.1904761904763,657.1428571428573,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0051,2520,96,87,3.3,-0.64,-0.49,0.01110721898547469,7071,268,169,6.4,276945,10508,3272,124,0,32,Sustained Hotspot,,,2492,95,1,0.97,,-0.95,0,-0.01,0.126,48351,1835,1,0.98,-0.008,-0.31,0,0.02,0.134,70517,2676,1,0.96,313,5,994,17,0.87,0.12,0.91,0.26,0.42,0.08,-0.35,0.01,-0.02,-0.01,-0.01,-0.03,-0.02,-0.01,31,5908.119047619047,749.7380952380953,1977.166666666667,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.005,2470,113,220,10.1,-0.41,-0.18,0.006628831016645906,4220,194,267,12.2,284639,13056,2612,120,0,53,Sustained Hotspot,,,10457,480,,,,-0.71,,,0.091,36147,1658,,,0.002,-0.51,,,0.088,73232,3359,,,313,10,254,8,0.83,0.16,0.78,0.27,0.44,0.16,-0.15,-0.08,-0.02,-0.05,-0.07,-0.08,-0.03,-0.05,20,3251.285714285714,496.5714285714286,991.8571428571428,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.005,2433,175,56,4,-0.19,3.31,0.004717151550471008,3003,216,13,0.9,111886,8029,1071,77,0,33,Sustained Hotspot,,0.059,26467,1899,,,-0.011,-0.23,,,0.07,34181,2453,,,-0.006,-0.09,,,0.075,37531,2693,,,389,9,230,5,0.89,0.08,0.85,0.15,0.41,0.05,0.04,-0.18,0,0,-0.01,-0.04,-0.04,-0.02,6,4562.452380952381,456.5,825.9047619047618,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0049,2416,76,233,7.3,-0.47,0.06,0.007191182083934823,4578,144,219,6.9,259305,8165,3810,120,0,40,Sustained Hotspot,,,13306,419,,,,-0.71,,,0.088,46151,1453,,,0,-0.51,,,0.088,93698,2950,,,424,9,202,4,0.75,0.14,0.84,0.36,0.33,0.13,-0.22,-0.18,-0.02,-0.05,-0.04,-0.1,-0.04,-0.05,28,4777.142857142859,609.1428571428571,1401.285714285714,1,0.9642857142857144,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0046,2269,243,37,4,-0.08,-0.2,0.003878337388648991,2469,265,46,4.9,74689,8012,2590,278,0,28,Sustained Hotspot,,0.087,26092,2799,0,1,-0.002,-0.24,0,0.01,0.088,34423,3693,0,0.99,-0.012,0.08,0,0,0.1,31767,3408,0,0.99,141,6,189,8,0.7,0.08,0.42,0.15,0.35,0.08,-0.33,-0.13,-0.02,-0.02,-0.02,-0.04,0.01,-0.03,7,2485.285714285714,358,471.8571428571429,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0043,2120,86,109,4.4,-0.6,-0.47,0.008237343566656665,5244,212,204,8.3,287534,11638,3633,147,0,35,Sustained Hotspot,,,10125,410,,,,-0.74,,,0.116,38646,1564,,,-0.002,-0.5,,,0.118,76859,3111,,,325,11,128,4,0.77,0.18,0.89,0.37,0.33,0.13,-0.16,-0.14,-0.02,-0.05,-0.01,-0.05,-0.03,-0.04,17,2871.25,439.7142857142858,907.3333333333335,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0042,2040,90,141,6.2,-0.45,-0.15,0.005796300106972367,3690,163,166,7.3,224469,9903,3780,167,0,35,Sustained Hotspot,,0.087,29964,1322,1,0.96,-0.02,-0.34,0,0.05,0.107,45680,2015,1,0.91,-0.033,0.13,0,-0.07,0.141,40257,1776,1,0.98,365,7,447,8,0.74,0.1,0.82,0.24,0.38,0.1,-0.27,-0.21,-0.02,-0.02,-0.04,-0.07,-0.05,-0.03,26,5498.333333333334,662.0714285714286,1068.095238095238,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
