County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cuyahoga County, OH",39035,OH,52,642,19,1.5,-0.34,,114914,2172,37,Moderate Burden Resolving,,0.026,140,1863,0.71,0.75,0.03,0.04
"Hidalgo County, TX",48215,TX,71,620,12,1.4,0.14,0,91358,2878,12,Emerging Hotspot,,0.048,48,663,0.53,0.75,0.04,0.16
"Pima County, AZ",04019,AZ,57,597,2,0.2,0.91,0,116917,2411,0,Emerging Hotspot,Continuing,0.025,68,943,0.8,0.43,0.02,0.03
"Dallas County, TX",48113,TX,21,559,19,0.7,-0.24,-0.14,303210,4078,25,Moderate Burden Resolving,,0.029,101,713,0.88,0.85,0.03,0.06
"Monroe County, NY",36055,NY,74,548,7,0.9,-0.4,-0.5,68440,1097,32,High Burden Resolving,,0.035,82,2708,0.69,0.56,0.05,0.1
"San Diego County, CA",06073,CA,16,539,5,0.1,-0.05,-0.44,280253,3756,12,Emerging Hotspot,,,62,1602,0.69,0.65,0.02,0.06
"Arapahoe County, CO",08005,CO,82,536,6,0.9,-0.25,-0.45,61469,748,25,High Burden Resolving,,0.027,28,2083,0.74,0.88,0.04,0.14
"Oakland County, MI",26125,MI,40,508,16,1.3,-0.42,-0.53,117787,2356,39,High Burden Resolving,,0.031,161,1332,0.78,0.72,0.04,0.09
"Salt Lake County, UT",49035,UT,43,500,5,0.4,-0.2,-0.64,150965,891,24,Moderate Burden Resolving,,0.033,66,1606,0.63,0.59,0.03,0.07
"Palm Beach County, FL",12099,FL,33,491,22,1.5,-0.48,-0.19,148277,2875,35,Moderate Burden Resolving,,0.044,131,1750,0.76,0.63,0.03,0.07
"Marion County, IN",18097,IN,49,471,8,0.8,-0.34,0.6,101896,1765,19,Moderate Burden Resolving,,0.043,96,1144,0.71,0.71,0.03,0.1
"Bexar County, TX",48029,TX,23,469,16,0.8,-0.63,-0.16,222898,3571,30,Moderate Burden Resolving,,0.013,143,2414,0.6,0.91,0.02,0.11
"Kern County, CA",06029,CA,51,455,6,0.7,0.28,-0.14,110131,1389,0,Moderate Burden,,,27,1456,0.77,0.66,0.03,0.04
"Snohomish County, WA",53061,WA,55,454,3,0.4,-0.19,-0.4,38873,586,22,Moderate Burden Resolving,,0.021,16,1458,0.7,0.8,0.03,0.19
"Bronx County, NY",36005,NY,32,450,12,0.8,-0.3,-0.4,182591,6569,53,Moderate Burden Resolving,,0.009,44,4148,0.71,0.71,0.02,0.04
"Franklin County, OH",39049,OH,34,448,10,0.8,-0.27,,127869,1433,39,Moderate Burden,,0.025,117,1330,0.79,0.84,0.02,0.06
"Hennepin County, MN",27053,MN,35,439,11,0.9,-0.41,0.38,124255,1752,38,Moderate Burden Resolving,,0.024,85,3300,0.91,0.84,0.04,0.11
"Mesa County, CO",08077,CO,279,430,8,5.2,0.45,1,15825,230,0,Sustained Hotspot,,0.052,17,3239,0.68,0.51,0.15,0
"Philadelphia County, PA",42101,PA,27,426,54,3.4,-0.6,0.26,152956,3669,36,Moderate Burden Resolving,,0.028,177,1862,0.82,0.79,0.04,0.07
"Orange County, CA",06059,CA,13,421,13,0.4,0.12,-0.38,272094,5065,42,Moderate Burden,,,91,1085,0.73,0.62,0.01,0.02
"Sacramento County, CA",06067,CA,27,420,8,0.5,-0.38,0.33,106265,1707,41,Moderate Burden,,,74,1487,0.83,0.85,0.03,0.06
"Clark County, WA",53011,WA,84,410,2,0.4,-0.02,-0.71,24789,271,19,Moderate Burden Resolving,,0.065,33,425,0.71,0.94,0.07,0.19
"Suffolk County, NY",36103,NY,27,405,4,0.3,-0.23,-0.43,200520,3392,49,Moderate Burden Resolving,,0.011,58,3320,0.72,0.58,0.03,0.07
"Adams County, CO",08001,CO,78,405,6,1.2,-0.37,-0.14,59771,700,23,Sustained Hotspot,,0.032,61,1845,0.85,0.87,0.04,0.11
"Jefferson County, KY",21111,KY,52,402,9,1.2,-0.43,0.5,82134,1211,5,Hotspot,,0.035,166,1556,0.7,0.62,0.02,0.06
"Webb County, TX",48479,TX,143,395,2,0.7,,1,44133,794,0,Hotspot,,0.033,5,982,0.89,0.96,0.03,0.08
"Multnomah County, OR",41051,OR,48,394,10,1.2,-0.11,2.33,39579,606,20,Moderate Burden Resolving,,0.036,63,1729,0.83,0.74,0.04,0.1
"Chester County, PA",42029,PA,74,387,5,1,-0.42,0,37585,801,0,Hotspot,Recent,0.023,20,1445,0.74,0.51,0.02,0.07
"Thurston County, WA",53067,WA,133,387,1,0.3,0.26,,10353,106,0,Hotspot,Recent,0.038,12,1445,0.97,0.88,0.05,0.09
"Denver County, CO",08031,CO,53,384,4,0.6,0.08,0,73118,825,37,Moderate Burden Resolving,,0.014,34,2579,0.67,0.72,0.03,0.1
"Macomb County, MI",26099,MI,44,384,13,1.5,-0.49,-0.69,99598,2422,40,Moderate Burden Resolving,,0.04,32,1328,0.81,0.78,0.05,0.13
"Riverside County, CA",06065,CA,15,380,4,0.2,-0.28,-0.6,300701,4608,11,Emerging Hotspot,,,48,1064,0.75,0.67,0.01,0.02
"Tarrant County, TX",48439,TX,18,379,11,0.5,-0.54,-0.5,260643,3505,36,Emerging Hotspot,,0.031,107,681,0.85,0.84,0.03,0.08
"Kent County, MI",26081,MI,57,373,5,0.8,-0.56,-0.76,72717,839,34,Sustained Hotspot,,0.058,96,1708,0.87,0.9,0.09,0.23
"Duval County, FL",12031,FL,39,371,11,1.1,-0.47,-0.65,100502,1489,25,Moderate Burden Resolving,,0.05,82,1628,0.76,0.74,0.03,0.06
"Jackson County, MO",29095,MO,53,370,7,1,-0.17,-0.68,83391,1050,13,Moderate Burden Resolving,,0.032,44,1299,0.8,0.73,0.04,0.1
"Allegheny County, PA",42003,PA,30,365,16,1.3,-0.49,-0.06,101287,1980,38,Moderate Burden Resolving,,0.028,100,1134,0.85,0.83,0.02,0.05
"Polk County, FL",12105,FL,50,364,16,2.2,-0.4,-0.06,70908,1378,28,Moderate Burden Resolving,,0.048,144,1728,0.66,0.63,0.07,0.1
"St. Louis County, MO",29189,MO,37,363,11,1.1,-0.28,-0.31,100061,2237,33,Moderate Burden Resolving,,0.036,55,1226,0.82,0.87,0.03,0.1
"DuPage County, IL",17043,IL,39,362,9,1,-0.45,0,91860,1304,40,Moderate Burden Resolving,,0.022,46,1981,0.79,0.59,0.03,0.07
"Weld County, CO",08123,CO,99,320,2,0.6,-0.13,-0.5,32578,345,25,Sustained Hotspot,,0.039,21,1761,0.43,0.32,0.04,0.05
"New York County, NY",36061,NY,20,318,9,0.6,-0.29,-0.36,137742,4480,55,Moderate Burden,,0.005,112,5184,0.75,0.7,0.02,0.05
"Lee County, FL",12071,FL,41,314,9,1.2,-0.64,0.12,73462,1004,26,Moderate Burden Resolving,,0.054,70,1305,0.87,0.76,0.06,0.12
"Jefferson County, CO",08059,CO,54,314,9,1.5,-0.31,0.29,47963,787,25,Moderate Burden Resolving,,0.016,3,2300,0.58,0.7,0.06,0.34
"Clackamas County, OR",41005,OR,75,312,5,1.2,0.01,0.25,18345,223,17,Moderate Burden Resolving,,0.054,23,1500,0.68,0.71,0.05,0.15
"Gwinnett County, GA",13135,GA,33,310,9,1,-0.15,-0.18,102567,1179,31,Moderate Burden,,0.024,29,1055,0.71,0.61,0.04,0.05
"Alameda County, CA",06001,CA,18,309,14,0.8,-0.33,0.27,88929,1693,20,Moderate Burden Resolving,,,33,1956,0.59,0.59,0.02,0.05
"Pinal County, AZ",04021,AZ,67,308,5,1.1,-0.28,-0.29,52877,892,5,Moderate Burden,,0.045,22,1317,0.37,0.22,0.04,0.04
"Will County, IL",17197,IL,44,302,13,1.9,-0.4,0,76635,1019,31,Moderate Burden Resolving,,0.021,37,2327,0.81,0.68,0.05,0.08
"Milwaukee County, WI",55079,WI,32,302,10,1.1,-0.36,0.43,117251,1385,36,Moderate Burden,,0.022,59,1692,0.7,0.55,0.02,0.04
"Douglas County, CO",08035,CO,84,296,2,0.6,0.27,1,29540,240,29,Moderate Burden Resolving,,0.024,17,1582,0.56,0.72,0.05,0.19
"Nassau County, NY",36059,NY,22,293,2,0.1,-0.39,-0.5,183195,3169,57,Moderate Burden Resolving,,0.008,46,3453,0.7,0.55,0.02,0.08
"Erie County, NY",36029,NY,32,291,7,0.8,-0.41,-0.12,89289,1793,38,Moderate Burden Resolving,,0.019,40,2145,0.76,0.59,0.04,0.06
"Knox County, TN",47093,TN,62,291,0,0,0.48,-1,51677,639,33,Moderate Burden,,0.031,25,474,0.83,0.9,0.03,0.06
"Marion County, OR",41047,OR,82,286,6,1.7,-0.12,1,22870,318,21,Moderate Burden Resolving,,0.061,15,1487,0.77,0.46,0.03,0.07
"Wake County, NC",37183,NC,26,286,4,0.4,-0.53,3,88747,728,40,Moderate Burden,,0.029,33,1836,0.85,0.84,0.04,0.07
"Cobb County, GA",13067,GA,37,285,10,1.3,-0.19,-0.17,79522,1080,131,Moderate Burden,,0.024,59,1000,0.88,0.96,0.05,0.06
"Contra Costa County, CA",06013,CA,25,284,4,0.3,-0.32,0,69676,813,38,Moderate Burden,,,26,1494,0.83,0.76,0.02,0.06
"Shelby County, TN",47157,TN,30,281,8,0.9,-0.5,-0.56,97576,1664,27,Moderate Burden Resolving,,0.03,91,1671,0.86,0.94,0.04,0.13
"Berks County, PA",42011,PA,66,278,6,1.4,-0.29,-0.33,48003,1031,38,Moderate Burden Resolving,,0.043,24,1013,0.79,0.68,0.04,0.11
"New Castle County, DE",10003,DE,49,276,1,0.2,-0.71,-0.67,64555,824,36,Moderate Burden Resolving,,0.022,34,2874,0.68,0.48,0.02,0.01
"Utah County, UT",49049,UT,43,271,1,0.2,-0.2,-0.83,96934,394,27,Moderate Burden,,0.037,19,998,0.56,0.59,0.02,0.12
"Lake County, IN",18089,IN,55,269,6,1.2,-0.4,-0.6,54965,998,24,Moderate Burden Resolving,,0.051,50,1629,0.63,0.63,0.03,0.07
"Fort Bend County, TX",48157,TX,32,263,4,0.5,-0.26,-0.2,68725,681,38,Moderate Burden,,0.034,22,957,0.84,0.73,0.03,0.03
"Nueces County, TX",48355,TX,73,263,6,1.7,-0.05,0,43133,825,34,Moderate Burden,,0.043,36,393,0.48,0.76,0.02,0.1
"York County, PA",42133,PA,59,263,6,1.3,-0.41,0.5,46362,812,36,Moderate Burden Resolving,,0.048,12,1225,0.85,0.89,0.06,0.17
"Mecklenburg County, NC",37119,NC,24,261,2,0.2,-0.56,-0.83,113237,969,34,Moderate Burden Resolving,,0.03,42,1727,0.81,0.83,0.03,0.08
"Tulsa County, OK",40143,OK,40,258,48,7.4,0.23,5.86,75151,1109,31,Moderate Burden,,0.056,37,547,0.73,0.86,0.02,0.04
"Middlesex County, MA",25017,MA,16,252,6,0.4,-0.44,-0.14,134871,3757,44,Moderate Burden,,0.005,46,5042,0.81,0.72,0.01,0.06
"Onondaga County, NY",36067,NY,53,245,3,0.7,-0.25,2,38703,675,35,Moderate Burden,,0.024,40,2180,0.82,0.73,0.03,0.06
"Osceola County, FL",12097,FL,65,244,5,1.3,-0.33,1.5,46052,525,30,Moderate Burden Resolving,,0.048,22,1960,0.73,0.81,0.05,0.08
"Prince George's County, MD",24033,MD,27,243,77,8.5,-0.31,10,85056,1573,41,Moderate Burden Resolving,,0.019,29,2395,0.69,0.64,0.06,0.12
"Greene County, MO",29077,MO,83,243,0,0,0.24,-1,28764,471,0,Emerging Hotspot,Recent,0.072,51,1128,0.83,0.87,0.03,0.08
"Lake County, IL",17097,IL,34,239,9,1.3,-0.36,0.8,68071,1005,34,Moderate Burden Resolving,,0.014,30,3120,0.73,0.69,0.04,0.13
"Richmond County, NY",36085,NY,50,238,12,2.5,-0.25,0.33,74665,1833,50,Moderate Burden Resolving,,0.012,19,6100,0.74,0.64,0.03,0.07
"Denton County, TX",48121,TX,26,235,3,0.3,-0.31,-0.25,76046,765,18,Moderate Burden,,0.033,22,736,0.79,0.84,0.04,0.1
"Volusia County, FL",12127,FL,42,234,7,1.3,-0.49,-0.59,44745,840,38,Moderate Burden,,0.04,38,1043,0.66,0.67,0.03,0.1
"East Baton Rouge Parish, LA",22033,LA,53,234,7,1.6,0.16,0,40325,823,31,Moderate Burden,,0.029,30,947,0.65,0.63,0.02,0.05
"Fresno County, CA",06019,CA,23,229,8,0.8,-0.19,0,102499,1706,152,Moderate Burden,,,25,1305,0.88,0.87,0.03,0.06
"Galveston County, TX",48167,TX,67,228,2,0.6,-0.3,-0.5,40384,424,24,Moderate Burden Resolving,,0.055,26,1343,0.93,0.94,0.05,0.05
"Winnebago County, IL",17201,IL,80,226,7,2.5,-0.14,-0.22,33883,493,26,Moderate Burden Resolving,,0.041,29,2092,0.63,0.67,0.05,0.14
"Ramsey County, MN",27123,MN,41,226,2,0.4,-0.41,-0.8,52199,888,30,Moderate Burden Resolving,,0.027,34,3518,0.96,0.85,0.04,0.13
"El Paso County, TX",48141,TX,27,223,18,2.1,-0.49,0.38,136106,2716,36,Moderate Burden,,0.023,50,774,0.79,0.89,0.05,0.09
"Deschutes County, OR",41017,OR,113,223,1,0.5,-0.08,-0.67,9666,79,15,Sustained Hotspot,,0.069,0,1516,0.92,0.9,0.15,0.19
"Essex County, MA",25009,MA,28,222,9,1.1,-0.44,0.5,97571,2389,42,Moderate Burden Resolving,,0.015,16,3131,0.8,0.8,0.01,0.07
"Kane County, IL",17089,IL,42,221,11,2.1,-0.42,1.2,59184,794,32,Moderate Burden,,0.022,32,1507,0.68,0.65,0.03,0.08
"Oklahoma County, OK",40109,OK,28,221,76,9.5,-0.12,8.5,87246,1297,36,Moderate Burden,,0.029,30,662,0.82,0.8,0.02,0.04
"DeKalb County, GA",13089,GA,29,218,6,0.8,-0.18,-0.54,66717,1044,23,Moderate Burden,,0.02,49,1108,0.83,0.71,0.02,0.03
"Pasco County, FL",12101,FL,38,212,3,0.5,-0.45,-0.67,42754,781,32,Moderate Burden,,0.04,64,1255,0.74,0.76,0.04,0.06
"Pinellas County, FL",12103,FL,22,212,11,1.1,-0.55,0.57,81289,1667,38,Moderate Burden Resolving,,0.02,149,1461,0.76,0.77,0.04,0.1
"Camden County, NJ",34007,NJ,41,210,2,0.4,-0.28,-0.85,55569,1308,39,Moderate Burden,,0.021,71,2130,0.65,0.42,0.03,0.04
"Forsyth County, NC",37067,NC,55,209,3,0.8,-0.29,0.5,36483,382,28,Moderate Burden,,0.033,37,1042,0.76,0.9,0.03,0.06
"Montgomery County, MD",24031,MD,20,209,61,5.8,0.15,6.62,70921,1604,43,Moderate Burden,,0.008,21,2884,0.84,0.57,0.03,0.12
"Essex County, NJ",34013,NJ,26,208,20,2.5,-0.06,0.43,93990,2991,48,Moderate Burden,,0.02,39,2662,0.71,0.44,0.03,0.03
"Cameron County, TX",48061,TX,49,208,0,0,0.11,-1,41221,1647,28,Moderate Burden,,0.052,22,800,0.78,0.84,0.04,0.08
"Westchester County, NY",36119,NY,21,208,8,0.8,-0.26,0.14,129387,2283,53,Moderate Burden,,0.008,15,3436,0.69,0.56,0.01,0.04
"Lancaster County, PA",42071,PA,38,205,9,1.6,-0.38,-0.25,55136,1154,36,Moderate Burden,,0.031,20,1351,0.79,0.79,0.03,0.06
"Washington County, OR",41067,OR,34,205,4,0.7,-0.38,3,26320,238,20,Moderate Burden,,0.034,30,1534,0.77,0.76,0.04,0.05
"Middlesex County, NJ",34023,NJ,25,204,8,1,-0.26,-0.2,92138,2357,49,Moderate Burden,,0.015,35,2438,0.6,0.39,0.02,0.02
"Fulton County, GA",13121,GA,19,204,15,1.4,-0.5,0.07,98416,1419,82,Moderate Burden,,0.021,119,1571,0.74,0.82,0.03,0.06
"Honolulu County, HI",15003,HI,21,204,4,0.4,-0.4,0,27127,388,11,Moderate Burden,,0.015,31,1638,0.72,0.52,0.02,0.06
"Larimer County, CO",08069,CO,57,203,2,0.6,-0.14,,26978,242,35,Moderate Burden Resolving,,0.028,33,1586,0.7,0.6,0.04,0.11
"Bergen County, NJ",34003,NJ,22,201,5,0.5,-0.22,-0.29,104255,2867,53,Moderate Burden,,0.013,58,2312,0.67,0.31,0.02,0.04
"Lake County, FL",12069,FL,55,201,18,4.9,-0.52,2.6,30960,664,33,Moderate Burden Resolving,,0.04,38,1328,0.83,0.7,0.04,0.07
"Travis County, TX",48453,TX,16,198,5,0.4,0.25,0.67,83722,1023,38,Moderate Burden,,0.012,65,1568,0.89,0.86,0.03,0.08
"New Haven County, CT",09009,CT,23,196,7,0.8,-0.36,-0.12,91876,2119,46,Moderate Burden,,,30,2561,0.85,0.52,0.02,0.04
"Baltimore County, MD",24005,MD,23,192,127,15.3,-0.54,4.77,65627,1657,37,Moderate Burden,,0.014,35,2775,0.87,0.83,0.06,0.16
"Hartford County, CT",09003,CT,22,192,6,0.7,-0.38,1,83987,2425,41,Moderate Burden,,,25,2040,0.76,0.56,0.01,0.01
"Lucas County, OH",39095,OH,45,191,11,2.6,-0.34,,43098,804,36,Moderate Burden Resolving,,0.031,66,1342,0.62,0.48,0.03,0.06
"Hamilton County, OH",39061,OH,23,189,7,0.9,-0.41,,80930,1233,39,Moderate Burden,,0.021,27,1275,0.76,0.77,0.02,0.04
"Montgomery County, TX",48339,TX,31,188,8,1.3,-0.51,0.14,54376,589,24,Moderate Burden Resolving,,0.044,48,848,0.86,0.91,0.04,0.06
"Suffolk County, MA",25025,MA,23,187,4,0.5,-0.43,3,92743,1838,45,Moderate Burden,,0.005,53,6273,0.86,0.81,0.01,0.05
"Seminole County, FL",12117,FL,40,187,3,0.6,-0.47,-0.4,35243,512,33,Moderate Burden,,0.043,14,1219,0.68,0.88,0.07,0.23
"York County, SC",45091,SC,67,187,1,0.4,-0.27,0,31880,385,24,Moderate Burden Resolving,,0.032,17,1399,1,0.83,0.09,0.1
"Pueblo County, CO",08101,CO,110,186,6,3.6,0.35,5,19094,399,20,High Burden Resolving,,0.014,14,5051,0.73,0.82,0.07,0.33
"Dakota County, MN",27037,MN,43,183,5,1.2,-0.42,-0.29,46585,464,35,Moderate Burden Resolving,,0.029,11,3233,0.7,0.97,0.04,0.03
"Summit County, OH",39153,OH,33,181,13,2.4,-0.44,,48113,983,41,Moderate Burden,,0.033,39,1146,0.79,0.86,0.03,0.09
"Montgomery County, OH",39113,OH,34,180,5,0.9,-0.25,,52242,1028,34,Moderate Burden,,0.036,36,1126,0.7,0.75,0.02,0.04
"Greenville County, SC",45045,SC,34,180,7,1.3,-0.29,1.33,75176,1020,49,Moderate Burden,,0.022,12,1206,0.67,0.41,0.02,0.05
"Brevard County, FL",12009,FL,30,180,11,1.8,-0.53,0,42856,903,28,Moderate Burden Resolving,,0.031,38,1044,0.71,0.82,0.03,0.1
"Santa Clara County, CA",06085,CA,9,177,26,1.3,-0.25,0.44,119510,2142,38,Low Burden,,,35,2707,0.75,0.73,0.02,0.04
"San Joaquin County, CA",06077,CA,23,177,16,2.1,-0.42,0.78,73794,1419,57,Moderate Burden,,,42,1480,0.8,0.86,0.04,0.11
"Cumberland County, NC",37051,NC,52,176,3,0.9,-0.51,0.5,29582,309,18,Moderate Burden Resolving,,0.108,15,738,0.75,0.9,0.02,0.07
"Stanislaus County, CA",06099,CA,32,176,2,0.4,-0.42,-0.33,62788,1066,23,Moderate Burden,,,29,1476,0.85,0.7,0.06,0.09
"Anoka County, MN",27003,MN,49,174,5,1.4,-0.59,-0.17,42490,451,35,Moderate Burden Resolving,,0.03,13,2997,0.95,1,0.05,0.23
"Pulaski County, AR",05119,AR,44,174,2,0.5,-0.19,1,39819,663,0,Moderate Burden,Recent,0.059,70,127,0.79,0.75,0.03,0.09
"Montgomery County, PA",42091,PA,21,172,6,0.7,-0.48,-0.62,70054,1716,37,Moderate Burden Resolving,,0.021,43,1444,0.82,0.75,0.05,0.08
"Allen County, IN",18003,IN,45,170,2,0.5,-0.38,-0.33,41390,685,39,Moderate Burden,,0.055,26,670,0.76,0.83,0.02,0.06
"Boulder County, CO",08013,CO,52,169,0,0,0.8,,23675,232,41,Moderate Burden,,0.014,2,2075,0.63,0.85,0.03,0.18
"Whatcom County, WA",53073,WA,73,168,0,0,-0.24,-1,9418,98,13,Moderate Burden Resolving,,0.056,14,1424,0.97,0.55,0.06,0.14
"Delaware County, PA",42045,PA,30,168,6,1.1,-0.44,-0.57,52146,1390,35,Moderate Burden,,0.022,27,1795,0.81,0.8,0.03,0.06
"Collier County, FL",12021,FL,43,167,2,0.5,-0.52,-0.33,37009,544,37,Moderate Burden Resolving,,0.045,37,1137,0.89,0.78,0.06,0.17
"Manatee County, FL",12081,FL,41,167,2,0.5,-0.43,-0.33,39793,687,34,Moderate Burden Resolving,,0.051,20,1473,0.81,0.68,0.05,0.06
"Sonoma County, CA",06097,CA,34,166,1,0.2,0.68,,30336,322,0,Moderate Burden,Continuing,,7,1647,0.86,0.65,0.01,0.03
"St. Joseph County, IN",18141,IN,61,165,4,1.5,-0.33,3,36746,558,10,Moderate Burden Resolving,,0.047,30,1952,0.74,0.57,0.05,0.05
"St. Lucie County, FL",12111,FL,50,165,4,1.2,-0.43,-0.56,27378,654,27,Moderate Burden,,0.049,28,1678,0.81,1,0.03,0.1
"Weber County, UT",49057,UT,62,161,0,0,-0.21,-1,29603,209,0,Hotspot,Recent,0.074,25,802,0.66,0.75,0.05,0.18
"Bristol County, MA",25005,MA,28,160,3,0.5,-0.53,-0.62,66637,1728,40,Moderate Burden,,0.015,35,2569,0.81,0.69,0.02,0.07
"Davis County, UT",49011,UT,45,159,0,0,-0.35,-1,38702,172,39,Moderate Burden,,0.044,6,956,0.44,0.79,0.01,0.04
"Yakima County, WA",53077,WA,63,159,1,0.4,0.25,0,30128,457,38,Moderate Burden,,0.033,12,551,0.82,0.85,0.04,0.06
"Imperial County, CA",06025,CA,87,158,1,0.6,1.72,-0.83,28732,736,0,Moderate Burden,,,4,1633,0.55,0.72,0.03,0.04
"Bucks County, PA",42017,PA,25,158,8,1.3,-0.52,-0.27,60585,1301,39,Moderate Burden Resolving,,0.021,21,1634,0.68,0.6,0.03,0.07
"Butte County, CA",06007,CA,71,156,1,0.5,0.19,0,12427,190,0,Moderate Burden,,,7,956,0.79,0.64,0.02,0.04
"Ada County, ID",16001,ID,32,156,2,0.4,-0.46,-0.33,52800,472,43,Moderate Burden,,0.033,13,1423,0.66,0.8,0.04,0.11
"Alamance County, NC",37001,NC,91,155,0,0,-0.36,-1,18725,287,0,Hotspot,,0.026,27,1283,0.68,0.81,0.09,0.1
"Passaic County, NJ",34031,NJ,31,154,7,1.4,-0.48,-0.22,72827,1920,37,Moderate Burden,,0.025,38,2123,0.6,0.38,0.06,0.06
"Fairfax County, VA",51059,VA,13,153,12,1,-0.11,0.5,77002,1100,42,Moderate Burden,,0.019,27,1153,0.77,0.76,0.03,0.03
"Jefferson Parish, LA",22051,LA,35,151,1,0.2,-0.06,-0.5,46761,898,7,Moderate Burden,,0.025,48,1311,0.8,0.67,0.02,0.02
"Lehigh County, PA",42077,PA,40,149,2,0.5,-0.54,1,39633,853,41,Moderate Burden,,0.033,34,1690,0.83,0.91,0.04,0.09
"McHenry County, IL",17111,IL,48,148,3,1,-0.27,,29057,291,29,Moderate Burden,,0.032,15,1594,0.57,0.47,0.04,0.06
"Bernalillo County, NM",35001,NM,22,148,5,0.7,-0.45,,58408,942,20,Moderate Burden,,0.019,34,1681,0.78,0.86,0.02,0.08
"Stark County, OH",39151,OH,40,148,6,1.6,-0.49,,33100,920,6,Moderate Burden,,0.028,45,1358,0.83,0.7,0.05,0.06
"Mahoning County, OH",39099,OH,64,147,2,0.9,-0.37,,22174,593,4,Moderate Burden,,0.039,45,1526,0.8,0.32,0.05,0.04
"Luzerne County, PA",42079,PA,46,147,5,1.6,-0.54,0.25,31802,812,34,Moderate Burden Resolving,,0.041,29,1396,0.83,0.78,0.05,0.1
"Horry County, SC",45051,SC,41,146,3,0.8,0.07,2,39320,580,36,Moderate Burden,,0.029,11,960,0.89,0.86,0.02,0.04
