County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Allegheny County, PA",42003,PA,51,617,16,1.3,-0.37,-0.27,100984,1965,32,High Burden Resolving,,0.032,82,1397,0.84,0.83,0.02,0.07
"Mecklenburg County, NC",37119,NC,55,607,9,0.8,-0.14,0.12,113036,968,28,Moderate Burden Resolving,,0.032,44,1849,0.81,0.81,0.03,0.09
"DuPage County, IL",17043,IL,65,602,9,1,-0.11,0,91548,1295,34,High Burden Resolving,,0.029,55,2213,0.8,0.61,0.04,0.07
"Wake County, NC",37183,NC,54,600,1,0.1,-0.03,-0.67,88496,724,34,Emerging Hotspot,,0.035,15,1911,0.85,0.84,0.04,0.07
"Bronx County, NY",36005,NY,42,598,16,1.1,-0.35,-0.47,182215,6560,47,Moderate Burden Resolving,,0.011,70,4358,0.72,0.75,0.02,0.06
"Franklin County, OH",39049,OH,45,591,0,0,-0.25,-1,127494,1423,33,Moderate Burden Resolving,,0.025,117,1450,0.79,0.84,0.02,0.05
"Salt Lake County, UT",49035,UT,51,588,10,0.9,-0.17,-0.33,150523,886,18,High Burden Resolving,,0.032,79,1569,0.64,0.6,0.02,0.07
"Polk County, FL",12105,FL,80,580,20,2.8,-0.25,0.33,70617,1372,22,High Burden Resolving,,0.047,168,1966,0.64,0.64,0.08,0.09
"Shelby County, TN",47157,TN,61,567,18,1.9,-0.22,0,97354,1658,21,High Burden Resolving,,0.037,90,1857,0.85,0.94,0.04,0.13
"Snohomish County, WA",53061,WA,68,557,3,0.4,-0.15,-0.5,38489,583,16,High Burden Resolving,,,25,1923,0.66,0.78,0.04,0.21
"San Diego County, CA",06073,CA,16,532,11,0.3,-0.44,-0.35,279785,3753,6,Hotspot,,0.011,99,2335,0.72,0.72,0.02,0.07
"St. Louis County, MO",29189,MO,51,510,14,1.4,-0.1,0.4,99784,2228,27,Moderate Burden Resolving,,0.033,58,1389,0.83,0.89,0.03,0.1
"Suffolk County, NY",36103,NY,34,503,9,0.6,-0.33,0.29,200163,3390,43,Moderate Burden Resolving,,0.011,70,3654,0.73,0.61,0.04,0.08
"Clark County, WA",53011,WA,100,489,8,1.6,0.03,3,24501,270,13,Sustained Hotspot,,,28,923,0.7,0.92,0.07,0.17
"Milwaukee County, WI",55079,WI,51,485,5,0.5,-0.13,-0.69,117031,1375,30,Moderate Burden Resolving,,0.031,54,1938,0.7,0.56,0.02,0.05
"Erie County, NY",36029,NY,51,471,9,1,-0.31,0.5,89031,1788,32,Moderate Burden Resolving,,0.02,60,2607,0.75,0.6,0.04,0.09
"Jefferson County, CO",08059,CO,79,459,8,1.4,-0.39,-0.38,47717,781,19,Moderate Burden Resolving,,0.024,44,2463,0.65,0.82,0.08,0.26
"Alameda County, CA",06001,CA,27,458,8,0.5,-0.03,-0.93,88665,1679,14,Moderate Burden Resolving,,0.008,62,2709,0.59,0.59,0.02,0.07
"Will County, IL",17197,IL,66,455,12,1.7,-0.32,0.71,76366,1008,25,Moderate Burden Resolving,,0.027,47,2539,0.78,0.72,0.06,0.09
"Nassau County, NY",36059,NY,33,454,4,0.3,-0.34,0,182945,3167,51,Moderate Burden Resolving,,0.011,48,3774,0.7,0.54,0.03,0.07
"Pinellas County, FL",12103,FL,46,447,8,0.8,-0.29,-0.43,81120,1657,32,Moderate Burden Resolving,,0.021,171,1651,0.75,0.77,0.05,0.09
"Lake County, FL",12069,FL,121,446,1,0.3,-0.05,-0.86,30848,646,27,Sustained Hotspot,,0.044,33,1495,0.82,0.67,0.05,0.09
"Lake County, IN",18089,IN,91,443,11,2.3,-0.17,-0.08,54747,993,18,Sustained Hotspot,,0.064,57,1811,0.63,0.67,0.04,0.09
"Riverside County, CA",06065,CA,18,437,10,0.4,-0.34,0.25,300476,4608,5,Moderate Burden,,0.012,47,1545,0.75,0.69,0.02,0.02
"Jackson County, MO",29095,MO,62,437,20,2.8,-0.35,-0.2,83091,1046,7,Moderate Burden Resolving,,0.036,56,1305,0.8,0.75,0.04,0.13
"Middlesex County, MA",25017,MA,27,437,6,0.4,-0.21,-0.4,134657,3752,38,Moderate Burden Resolving,,0.006,52,5770,0.81,0.72,0.01,0.04
"New York County, NY",36061,NY,27,432,13,0.8,-0.3,-0.54,137451,4473,49,Moderate Burden Resolving,,0.007,174,5396,0.75,0.68,0.02,0.05
"Volusia County, FL",12127,FL,77,426,9,1.6,-0.17,-0.44,44555,833,32,Moderate Burden Resolving,,0.042,47,1216,0.67,0.63,0.04,0.1
"Multnomah County, OR",41051,OR,52,425,2,0.2,-0.39,-0.71,39241,596,14,Moderate Burden Resolving,,0.037,58,1858,0.85,0.78,0.04,0.1
"Baltimore County, MD",24005,MD,51,419,21,2.5,0.04,0.91,65459,1532,31,Moderate Burden Resolving,,0.025,57,2921,0.84,0.78,0.07,0.2
"Contra Costa County, CA",06013,CA,36,419,4,0.3,0.21,,69454,809,32,Moderate Burden,,0.015,29,1906,0.81,0.7,0.02,0.05
"Pinal County, AZ",04021,AZ,86,397,7,1.5,0.32,0.4,52631,888,0,Emerging Hotspot,,0.059,16,1604,0.35,0.17,0.04,0.02
"York County, PA",42133,PA,87,391,4,0.9,-0.2,-0.56,46132,807,30,Moderate Burden Resolving,,0.06,24,1512,0.82,0.9,0.06,0.2
"Pasco County, FL",12101,FL,71,391,1,0.2,-0.08,-0.89,42594,778,26,Moderate Burden Resolving,,0.046,72,1310,0.74,0.69,0.05,0.07
"San Bernardino County, CA",06071,CA,18,388,23,1.1,-0.35,0.35,297688,4747,32,Emerging Hotspot,,0.012,74,1739,0.79,0.64,0.02,0.05
"Fulton County, GA",13121,GA,36,387,13,1.2,-0.25,1.17,98245,1406,76,Moderate Burden,,0.025,185,1531,0.83,0.82,0.04,0.07
"Kern County, CA",06029,CA,43,387,9,1,0.55,2,109738,1385,33,Moderate Burden,,0.012,26,1940,0.75,0.66,0.02,0.04
"Anoka County, MN",27003,MN,108,385,6,1.7,-0.27,0.5,42333,447,29,Sustained Hotspot,,0.042,13,3480,0.97,1,0.05,0.28
"Denver County, CO",08031,CO,52,381,2,0.3,-0.39,-0.71,72799,821,31,Moderate Burden Resolving,,0.017,77,2669,0.67,0.71,0.04,0.14
"Weld County, CO",08123,CO,116,378,5,1.5,-0.31,0.67,32322,344,19,Sustained Hotspot,,0.055,26,2023,0.42,0.3,0.06,0.07
"Essex County, MA",25009,MA,47,374,7,0.9,-0.29,-0.46,97373,2382,36,Moderate Burden Resolving,,0.018,24,3536,0.81,0.81,0.02,0.07
"Berks County, PA",42011,PA,89,373,7,1.7,-0.33,-0.42,47778,1026,32,Moderate Burden Resolving,,0.056,33,1273,0.77,0.67,0.04,0.07
"Orange County, CA",06059,CA,12,373,25,0.8,-0.2,0.79,271725,5056,36,Emerging Hotspot,,0.007,89,1699,0.74,0.63,0.01,0.02
"Gwinnett County, GA",13135,GA,40,372,14,1.5,-0.04,1.8,102323,1173,25,Moderate Burden,,0.025,32,977,0.69,0.55,0.04,0.05
"Baltimore city, MD",24510,MD,63,371,33,5.6,0.02,0.22,52749,1124,32,Moderate Burden Resolving,,0.027,121,4764,0.79,0.79,0.05,0.08
"Johnson County, KS",20091,KS,61,366,3,0.5,-0.02,-0.67,59042,766,0,Moderate Burden,,0.023,13,965,0.66,0.66,0.01,0.05
"Lake County, IL",17097,IL,52,363,6,0.9,-0.31,0.2,67871,997,28,Moderate Burden Resolving,,0.017,47,3392,0.74,0.7,0.05,0.13
"Mesa County, CO",08077,CO,233,359,3,1.9,0.1,0,15492,222,0,Sustained Hotspot,Recent,0.043,55,3790,0.72,0.74,0.07,0.12
"Fort Bend County, TX",48157,TX,44,359,7,0.9,-0.2,1.33,68558,679,32,Moderate Burden Resolving,,0.043,31,1097,0.84,0.79,0.04,0.06
"Brevard County, FL",12009,FL,59,358,10,1.7,-0.31,0.43,42716,894,22,Moderate Burden Resolving,,0.047,44,1059,0.71,0.8,0.03,0.1
"El Paso County, TX",48141,TX,43,357,14,1.7,-0.45,0.4,135927,2701,30,Moderate Burden Resolving,,0.044,74,975,0.8,0.92,0.05,0.1
"Ramsey County, MN",27123,MN,64,353,10,1.8,-0.43,1,51997,886,24,Moderate Burden Resolving,,0.034,47,4091,0.95,0.92,0.06,0.21
"Osceola County, FL",12097,FL,92,347,5,1.3,-0.21,0,45858,523,24,Moderate Burden Resolving,,0.047,19,2021,0.75,0.89,0.06,0.13
"Hidalgo County, TX",48215,TX,40,347,8,0.9,-0.58,-0.58,90738,2866,6,Hotspot,,0.065,54,795,0.51,0.73,0.04,0.16
"New Haven County, CT",09009,CT,40,346,7,0.8,-0.2,-0.5,91728,2113,40,Moderate Burden Resolving,,0.01,83,3848,0.83,0.6,0.02,0.05
"Kane County, IL",17089,IL,65,344,5,0.9,-0.26,-0.38,58998,783,26,Moderate Burden Resolving,,0.038,40,1574,0.68,0.64,0.05,0.08
"Collier County, FL",12021,FL,89,344,3,0.8,-0.18,0,36891,542,31,Moderate Burden Resolving,,0.058,37,1269,0.87,0.71,0.06,0.15
"Prince George's County, MD",24033,MD,38,341,8,0.9,-0.33,0,84838,1498,35,Moderate Burden Resolving,,0.02,91,2837,0.69,0.67,0.07,0.16
"Hartford County, CT",09003,CT,38,340,2,0.2,-0.37,-0.85,83859,2419,35,Moderate Burden Resolving,,0.014,33,3664,0.77,0.55,0.01,0.02
"Cumberland County, NC",37051,NC,101,340,2,0.6,-0.2,0,29446,306,12,Sustained Hotspot,,0.12,19,852,0.77,0.9,0.03,0.08
"Cobb County, GA",13067,GA,44,338,11,1.4,-0.2,0.38,79288,1073,125,Moderate Burden,,0.031,78,1006,0.88,0.96,0.05,0.08
"Denton County, TX",48121,TX,38,334,5,0.6,-0.23,0,75902,763,12,Moderate Burden Resolving,,0.026,22,910,0.8,0.88,0.04,0.12
"Galveston County, TX",48167,TX,96,329,5,1.5,-0.07,0.67,40234,423,18,Moderate Burden Resolving,,0.049,32,1491,0.83,0.87,0.05,0.05
"Clackamas County, OR",41005,OR,79,329,4,1,-0.23,0.33,18080,219,11,Moderate Burden Resolving,,0.057,24,1562,0.69,0.75,0.05,0.14
"Marion County, OR",41047,OR,94,328,3,0.9,-0.14,0,22625,312,15,Sustained Hotspot,,0.076,48,1444,0.76,0.54,0.04,0.07
"Thurston County, WA",53067,WA,112,326,1,0.3,0.15,-0.75,10006,106,7,Emerging Hotspot,,,27,1836,0.93,0.87,0.05,0.07
"Seminole County, FL",12117,FL,69,326,5,1.1,-0.14,0.67,35088,509,27,Moderate Burden,,0.042,20,1267,0.78,0.99,0.09,0.27
"Montgomery County, TX",48339,TX,53,324,7,1.2,-0.4,0.4,54199,582,18,Moderate Burden Resolving,,0.051,39,1038,0.85,0.9,0.05,0.08
"Bristol County, MA",25005,MA,57,324,9,1.6,-0.28,0.12,66508,1727,34,Moderate Burden Resolving,,0.024,28,3232,0.78,0.68,0.03,0.05
"Utah County, UT",49049,UT,50,321,3,0.5,-0.25,-0.62,96687,393,21,Moderate Burden,,0.048,27,1066,0.57,0.65,0.02,0.12
"Onondaga County, NY",36067,NY,69,317,2,0.4,-0.19,1,38475,673,29,Moderate Burden,,0.025,55,2506,0.8,0.74,0.03,0.07
"San Joaquin County, CA",06077,CA,41,316,20,2.6,0.43,1.5,73717,1419,51,Moderate Burden,,0.017,36,1866,0.76,0.86,0.04,0.15
"Douglas County, CO",08035,CO,89,313,1,0.3,-0.2,,29349,238,23,Moderate Burden Resolving,,0.035,23,2003,0.53,0.74,0.04,0.18
"Bucks County, PA",42017,PA,50,312,10,1.6,-0.39,-0.41,60437,1295,33,Moderate Burden Resolving,,0.026,26,1890,0.66,0.52,0.03,0.06
"Stanislaus County, CA",06099,CA,56,311,4,0.7,0.12,0,62647,1066,17,Moderate Burden,,0.029,44,2021,0.84,0.68,0.06,0.1
"Dakota County, MN",27037,MN,72,308,7,1.6,-0.31,0.17,46422,461,29,Moderate Burden Resolving,,0.035,14,3824,0.72,0.97,0.03,0.07
"Suffolk County, MA",25025,MA,38,307,1,0.1,-0.35,-0.9,92571,1834,39,Moderate Burden Resolving,,0.007,57,7150,0.85,0.79,0.01,0.07
"Honolulu County, HI",15003,HI,32,307,4,0.4,-0.34,0.33,26939,384,5,Moderate Burden,,0.017,27,1820,0.71,0.57,0.02,0.04
"Hamilton County, OH",39061,OH,37,304,0,0,-0.07,-1,80780,1226,33,Moderate Burden,,0.029,40,1377,0.77,0.78,0.03,0.05
"Washington County, OR",41067,OR,50,303,1,0.2,-0.24,-0.5,26155,234,14,Moderate Burden Resolving,,0.037,30,1550,0.78,0.8,0.04,0.06
"Manatee County, FL",12081,FL,74,299,3,0.7,-0.24,-0.25,39673,685,28,Moderate Burden Resolving,,0.053,19,1627,0.83,0.71,0.05,0.08
"Ada County, ID",16001,ID,61,295,1,0.2,0,-0.8,52681,470,37,Moderate Burden,,0.037,30,1448,0.65,0.84,0.04,0.13
"Forsyth County, NC",37067,NC,77,295,2,0.5,0.11,0,36298,379,22,Moderate Burden,,0.041,57,1194,0.76,0.91,0.03,0.08
"Lancaster County, PA",42071,PA,53,291,12,2.2,-0.35,0,54953,1148,30,Moderate Burden Resolving,,0.04,20,1621,0.78,0.81,0.04,0.07
"Pima County, AZ",04019,AZ,28,291,3,0.3,0.48,,116359,2410,27,Moderate Burden,,0.028,51,977,0.8,0.43,0.02,0.03
"Lehigh County, PA",42077,PA,79,290,3,0.8,-0.03,-0.25,39500,853,35,Moderate Burden Resolving,,0.035,25,2054,0.85,0.85,0.05,0.1
"East Baton Rouge Parish, LA",22033,LA,66,290,7,1.6,0.26,0,40183,818,25,Moderate Burden,,0.039,36,1019,0.64,0.59,0.02,0.06
"Sedgwick County, KS",20173,KS,56,289,3,0.6,0.16,0,57127,759,13,Moderate Burden,,0.047,31,890,0.58,0.89,0.02,0.05
"Montgomery County, PA",42091,PA,34,286,15,1.8,-0.46,0.15,69882,1711,31,Moderate Burden Resolving,,0.025,58,1710,0.8,0.72,0.06,0.12
"Westchester County, NY",36119,NY,30,286,7,0.7,-0.15,0.17,129207,2277,47,Moderate Burden,,0.009,50,3741,0.68,0.55,0.02,0.04
"Ottawa County, MI",26139,MI,97,284,6,2.1,-0.42,0.2,32548,417,30,Sustained Hotspot,,0.067,14,1987,0.56,0.24,0.06,0.06
"Luzerne County, PA",42079,PA,89,284,5,1.6,-0.14,0.67,31671,808,28,Sustained Hotspot,,0.062,26,1677,0.8,0.79,0.06,0.15
"Leon County, FL",12073,FL,97,284,4,1.4,0.12,0,32704,328,10,Moderate Burden Resolving,,0.045,19,1146,0.82,0.85,0.02,0.04
"Richmond County, NY",36085,NY,59,283,6,1.3,-0.37,-0.62,74462,1822,44,Moderate Burden Resolving,,0.013,20,6056,0.75,0.68,0.03,0.1
"Summit County, OH",39153,OH,52,283,0,0,-0.25,-1,47953,970,35,Moderate Burden,,0.045,53,1247,0.78,0.87,0.04,0.11
"St. Lucie County, FL",12111,FL,86,283,10,3,-0.13,9,27244,651,21,Moderate Burden Resolving,,0.06,30,1888,0.82,0.99,0.03,0.1
"Collin County, TX",48085,TX,27,282,0,0,-0.36,-1,91406,832,19,Moderate Burden,,0.023,40,988,0.88,0.93,0.03,0.09
"Lucas County, OH",39095,OH,65,280,0,0,-0.28,,42945,793,30,Moderate Burden Resolving,,0.039,71,1602,0.62,0.49,0.04,0.07
"Passaic County, NJ",34031,NJ,55,278,10,2,0.29,-0.44,72705,1914,31,Moderate Burden,,0.034,46,2479,0.63,0.39,0.06,0.08
"Muskegon County, MI",26121,MI,160,277,6,3.5,-0.33,0,15988,353,18,Sustained Hotspot,,0.059,16,3636,0.98,1,0.14,0.36
"Fresno County, CA",06019,CA,28,276,8,0.8,0.07,0.33,102289,1698,146,Moderate Burden,,0.018,41,1697,0.88,0.9,0.04,0.08
"Weber County, UT",49057,UT,105,273,5,1.9,0.48,1.5,29511,209,7,Emerging Hotspot,,0.069,20,832,0.63,0.8,0.04,0.29
"Camden County, NJ",34007,NJ,54,272,12,2.4,-0.33,0.33,55404,1306,33,Moderate Burden Resolving,,0.026,87,2436,0.66,0.42,0.03,0.04
"Bergen County, NJ",34003,NJ,29,270,4,0.4,-0.36,-0.67,104101,2862,47,Moderate Burden Resolving,,0.016,56,2552,0.66,0.32,0.03,0.04
"Middlesex County, NJ",34023,NJ,33,269,10,1.2,0.11,-0.47,91973,2351,43,Moderate Burden,,0.021,43,2793,0.62,0.42,0.03,0.1
"Delaware County, PA",42045,PA,47,267,14,2.5,-0.3,0.56,51995,1385,29,Moderate Burden Resolving,,0.026,28,2139,0.79,0.81,0.04,0.08
"Allen County, IN",18003,IN,70,266,1,0.3,-0.13,-0.8,41239,684,33,Moderate Burden Resolving,,0.069,36,787,0.77,0.83,0.03,0.08
"Bernalillo County, NM",35001,NM,39,266,6,0.9,-0.32,2,58298,945,14,Moderate Burden,,0.019,51,1781,0.78,0.89,0.03,0.09
"Knox County, TN",47093,TN,56,265,2,0.4,0.08,1,51465,639,27,Moderate Burden,,0.028,36,521,0.83,0.88,0.02,0.05
"DeKalb County, GA",13089,GA,34,259,14,1.8,-0.3,-0.22,66560,1039,17,Moderate Burden,,0.023,43,1148,0.81,0.72,0.02,0.04
"St. Joseph County, IN",18141,IN,95,258,1,0.4,-0.58,-0.5,36610,555,4,Sustained Hotspot,,0.043,40,2762,0.75,0.53,0.05,0.07
"Guilford County, NC",37081,NC,48,256,5,0.9,-0.57,0.67,48039,708,28,Moderate Burden Resolving,,0.036,53,1230,0.75,0.76,0.04,0.1
"Deschutes County, OR",41017,OR,129,255,3,1.5,-0.38,2,9490,78,9,Sustained Hotspot,,0.064,0,1809,0.9,0.93,0.17,0.25
"Alamance County, NC",37001,NC,150,255,8,4.7,-0.11,1.67,18599,287,0,Emerging Hotspot,Recent,0.024,6,1318,0.79,0.8,0.06,0.08
"York County, SC",45091,SC,91,255,2,0.7,-0.01,-0.33,31710,385,18,Moderate Burden Resolving,,0.05,12,1439,1,0.92,0.07,0.12
"Winnebago County, IL",17201,IL,90,254,8,2.8,-0.38,0.33,33680,486,20,Sustained Hotspot,,0.04,49,2634,0.62,0.68,0.06,0.15
"Westmoreland County, PA",42129,PA,73,254,5,1.4,-0.18,-0.44,33989,763,32,Moderate Burden Resolving,,0.038,13,1153,0.76,0.7,0.07,0.11
"Worcester County, MA",25027,MA,30,253,12,1.4,-0.43,-0.4,76933,2230,36,Moderate Burden Resolving,,0.009,36,4653,0.77,0.75,0.01,0.04
"Genesee County, MI",26049,MI,62,253,19,4.7,-0.39,-0.17,41484,943,31,Moderate Burden Resolving,,0.065,33,1217,0.91,0.93,0.07,0.19
"Greenville County, SC",45045,SC,48,252,6,1.1,-0.4,0,75019,1016,43,Moderate Burden Resolving,,0.031,11,1264,0.67,0.44,0.02,0.05
"Oklahoma County, OK",40109,OK,31,251,8,1,-0.31,1,87025,1221,30,Moderate Burden,,0.034,84,654,0.79,0.8,0.02,0.05
"Stark County, OH",39151,OH,66,243,0,0,-0.23,,32969,914,0,Moderate Burden,,0.04,50,1436,0.81,0.64,0.04,0.06
"Santa Clara County, CA",06085,CA,13,242,19,1,0.7,0.9,119358,2117,32,Moderate Burden,,0.004,39,3578,0.73,0.71,0.02,0.04
"Larimer County, CO",08069,CO,67,240,1,0.3,-0.4,-0.8,26812,241,29,Moderate Burden Resolving,,0.029,28,1716,0.69,0.67,0.04,0.13
"Fairfield County, CT",09001,CT,25,236,11,1.2,-0.45,0.57,99903,2193,37,Moderate Burden Resolving,,0.012,52,2989,0.76,0.46,0.02,0.03
"Montgomery County, OH",39113,OH,44,233,0,0,-0.22,,52091,1023,28,Moderate Burden,,0.035,36,1307,0.69,0.74,0.02,0.04
"Nueces County, TX",48355,TX,64,232,7,1.9,-0.3,0.4,42879,820,28,Moderate Burden Resolving,,0.055,35,597,0.49,0.72,0.03,0.1
"Davis County, UT",49011,UT,64,229,2,0.6,-0.2,1,38569,172,33,Moderate Burden,,0.051,7,1075,0.41,0.68,0.01,0.05
"Whatcom County, WA",53073,WA,99,228,2,0.9,0.12,-0.33,9286,98,7,Emerging Hotspot,,,13,2055,0.99,0.63,0.07,0.14
"Monmouth County, NJ",34025,NJ,37,228,7,1.1,0.28,1.33,75349,1618,51,Moderate Burden,,0.019,20,2292,0.73,0.39,0.03,0.05
"Tulare County, CA",06107,CA,48,226,1,0.2,-0.23,-0.5,50134,842,0,Moderate Burden,Recent,0.014,15,1716,0.87,0.63,0.03,0
"Hampden County, MA",25013,MA,48,225,6,1.3,-0.47,-0.4,52081,1516,33,Moderate Burden Resolving,,0.018,7,3707,0.79,0.5,0.02,0.08
