County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Montgomery County, TX",48339,TX,141,857,9,1.5,0.21,-0.47,52540,562,0,Emerging Hotspot,,0.078,61,1370,0.84,0.92,0.07,0.12
"Brevard County, FL",12009,FL,142,855,9,1.5,-0.07,-0.18,41041,861,0,Sustained Hotspot,,0.064,80,1261,0.74,0.85,0.05,0.09
"Bristol County, MA",25005,MA,150,845,17,3,-0.14,0.06,64891,1700,10,Sustained Hotspot,,0.031,56,5269,0.81,0.76,0.05,0.13
"Hampden County, MA",25013,MA,179,837,11,2.4,-0.17,0.83,50743,1496,9,Sustained Hotspot,,0.035,29,6323,0.81,0.63,0.05,0.17
"Worcester County, MA",25027,MA,100,830,3,0.4,-0.14,-0.67,75417,2189,12,Sustained Hotspot,,0.016,51,6883,0.8,0.78,0.03,0.09
"Pasco County, FL",12101,FL,148,818,8,1.4,-0.26,-0.5,40808,743,2,Sustained Hotspot,,0.073,101,1752,0.79,0.78,0.07,0.14
"Jefferson County, KY",21111,KY,106,812,11,1.4,0.5,-0.61,79513,1178,0,Hotspot,,0.051,229,1841,0.7,0.62,0.03,0.06
"Lake County, IL",17097,IL,114,796,6,0.9,-0.04,0.5,66075,975,4,Sustained Hotspot,,0.029,62,3891,0.71,0.72,0.06,0.13
"Hidalgo County, TX",48215,TX,91,794,14,1.6,-0.06,0.56,88604,2824,6,Hotspot,,0.079,115,896,0.54,0.81,0.06,0.21
"Union County, NJ",34039,NJ,141,783,19,3.4,-0.25,0.27,70328,1931,20,Sustained Hotspot,,0.064,76,3289,0.65,0.58,0.11,0.16
"Weld County, CO",08123,CO,240,779,1,0.3,-0.01,-0.75,30639,334,0,Sustained Hotspot,,0.088,35,2463,0.43,0.31,0.05,0.11
"Muskegon County, MI",26121,MI,447,775,8,4.6,-0.22,0.6,14510,328,0,Sustained Hotspot,Recent,0.114,16,4640,1,1,0.18,0.52
"Lehigh County, PA",42077,PA,207,765,9,2.4,-0.12,0.12,38277,835,11,Sustained Hotspot,,0.074,59,2898,0.84,0.91,0.09,0.17
"Collin County, TX",48085,TX,73,759,6,0.6,-0.05,1,89919,820,0,Hotspot,,0.037,56,1176,0.87,0.93,0.03,0.12
"Gwinnett County, GA",13135,GA,81,754,16,1.7,-0.22,0.45,100815,1143,1,Hotspot,,0.049,54,1367,0.68,0.65,0.07,0.08
"Chester County, PA",42029,PA,140,734,6,1.1,-0.19,-0.14,35402,769,12,Sustained Hotspot,,0.063,65,2523,0.66,0.57,0.09,0.12
"Cobb County, GA",13067,GA,96,727,14,1.8,-0.08,0.27,77742,1045,101,Emerging Hotspot,,0.04,90,1671,0.88,0.98,0.08,0.19
"Lake County, IN",18089,IN,148,718,9,1.9,0.19,0.5,52935,959,0,Sustained Hotspot,Recent,0.082,122,2094,0.64,0.66,0.05,0.11
"Winnebago County, IL",17201,IL,251,710,8,2.8,0.1,3,32302,468,0,Sustained Hotspot,,0.076,56,3173,0.7,0.71,0.08,0.12
"Kalamazoo County, MI",26077,MI,268,710,7,2.6,-0.22,0,21641,358,7,Sustained Hotspot,,0.112,78,2650,0.93,0.8,0.19,0.3
"Volusia County, FL",12127,FL,128,710,12,2.2,-0.31,-0.37,42824,792,8,Sustained Hotspot,,0.053,76,1841,0.69,0.68,0.07,0.21
"Onondaga County, NY",36067,NY,151,696,2,0.4,0.17,-0.33,37232,666,5,Sustained Hotspot,,0.036,63,3830,0.81,0.73,0.04,0.05
"Clark County, WA",53011,WA,140,685,4,0.8,0.11,1,22635,260,0,Sustained Hotspot,,0.057,25,814,0.7,0.82,0.05,0.13
"Manatee County, FL",12081,FL,170,684,9,2.2,-0.13,0.8,38237,664,4,Sustained Hotspot,,0.067,34,2160,0.85,0.79,0.06,0.1
"Guilford County, NC",37081,NC,126,679,20,3.7,-0.21,-0.23,46460,693,4,Hotspot,,0.052,59,1803,0.78,0.81,0.06,0.09
"Camden County, NJ",34007,NJ,134,679,11,2.2,-0.44,0,54014,1268,9,Sustained Hotspot,,0.064,157,3170,0.67,0.47,0.07,0.1
"Stanislaus County, CA",06099,CA,123,677,8,1.5,0.83,0,61430,1044,0,Emerging Hotspot,,0.058,77,2464,0.84,0.66,0.11,0.09
"Northampton County, PA",42095,PA,221,675,4,1.3,-0.15,0.33,34570,694,12,Sustained Hotspot,,0.073,42,3260,0.93,0.86,0.1,0.21
"Seminole County, FL",12117,FL,143,673,8,1.7,-0.31,3,33775,488,3,Sustained Hotspot,,0.073,24,1484,0.75,0.86,0.08,0.2
"Lucas County, OH",39095,OH,157,671,5,1.2,-0.15,-1,41582,781,6,Sustained Hotspot,,0.075,126,2096,0.62,0.51,0.06,0.1
"Peoria County, IL",17143,IL,373,668,6,3.3,-0.11,-0.14,22512,292,8,Sustained Hotspot,,0.077,109,4379,0.7,0.68,0.11,0.27
"Alameda County, CA",06001,CA,40,667,22,1.3,-0.02,1.44,86602,1508,5,Hotspot,,0.017,72,3153,0.57,0.66,0.03,0.08
"Spokane County, WA",53063,WA,127,663,8,1.5,-0.12,-0.2,41485,625,0,Sustained Hotspot,,0.039,49,2974,0.74,0.69,0.06,0.14
"Travis County, TX",48453,TX,52,663,11,0.9,0.1,0,82402,997,8,Hotspot,,0.03,89,1722,0.88,0.89,0.04,0.1
"Saginaw County, MI",26145,MI,347,662,13,6.8,-0.23,0.44,19852,568,3,Sustained Hotspot,Recent,0.112,68,3282,0.88,0.93,0.17,0.25
"Clackamas County, OR",41005,OR,158,661,2,0.5,0.26,0,16496,208,0,Sustained Hotspot,,0.081,30,1858,0.66,0.54,0.05,0.12
"Luzerne County, PA",42079,PA,208,659,6,1.9,-0.12,-0.33,30428,794,4,Sustained Hotspot,,0.089,88,2605,0.79,0.84,0.09,0.17
"Plymouth County, MA",25023,MA,126,655,6,1.2,-0.07,-0.54,47903,1411,18,Sustained Hotspot,,0.029,31,4643,0.79,0.74,0.04,0.24
"Summit County, OH",39153,OH,120,648,6,1.1,0.07,-1,46637,932,11,Sustained Hotspot,,0.046,54,1971,0.76,0.86,0.05,0.14
"Orange County, CA",06059,CA,20,645,41,1.3,-0.05,0.24,270194,4965,12,Emerging Hotspot,,0.014,106,1960,0.74,0.65,0.02,0.04
"Cumberland County, NC",37051,NC,192,644,2,0.6,0.44,-0.33,27907,299,0,Sustained Hotspot,Recent,0.159,15,988,0.76,0.87,0.03,0.05
"Larimer County, CO",08069,CO,180,642,2,0.6,-0.13,-1,25541,233,5,Sustained Hotspot,,0.063,39,1924,0.72,0.6,0.07,0.14
"Washington County, OR",41067,OR,106,639,0,0,0.01,-1,24681,229,0,Hotspot,Recent,0.06,57,1984,0.75,0.85,0.06,0.09
"Collier County, FL",12021,FL,164,630,12,3.1,0.05,5,35451,528,7,Sustained Hotspot,,0.086,68,1420,0.91,0.76,0.07,0.16
"Hamilton County, OH",39061,OH,77,628,7,0.9,-0.08,2.5,79492,1190,9,Hotspot,,0.048,76,1818,0.76,0.75,0.04,0.06
"Norfolk County, MA",25021,MA,89,627,5,0.7,-0.13,0,53783,1773,20,Emerging Hotspot,,0.016,35,6703,0.83,0.76,0.02,0.19
"Fairfax County, VA",51059,VA,54,618,6,0.5,-0.33,-0.25,75862,1073,12,Emerging Hotspot,,0.034,49,1406,0.77,0.8,0.04,0.06
"Washington County, MN",27163,MN,234,615,4,1.5,0.11,3,26083,278,3,Sustained Hotspot,,0.064,12,5057,0.93,0.83,0.09,0.14
"Santa Clara County, CA",06085,CA,32,614,25,1.3,-0.22,-0.17,118369,2068,8,Hotspot,,0.01,81,4945,0.7,0.73,0.02,0.05
"DeKalb County, GA",13089,GA,79,597,17,2.2,-0.09,0.13,64924,998,10,Emerging Hotspot,,0.041,70,1474,0.83,0.71,0.04,0.06
"Fort Bend County, TX",48157,TX,73,591,6,0.7,-0.23,-0.33,66783,661,8,Hotspot,,0.075,53,1437,0.89,0.88,0.08,0.19
"Pueblo County, CO",08101,CO,350,590,8,4.7,0.12,1,17906,377,0,Sustained Hotspot,,0.049,38,5833,0.69,0.75,0.09,0.26
"Greenville County, SC",45045,SC,112,585,10,1.9,-0.24,-0.38,73561,993,19,Sustained Hotspot,,0.049,26,2039,0.67,0.42,0.04,0.07
"Anne Arundel County, MD",24003,MD,101,584,7,1.2,-0.26,1.33,42598,595,9,Sustained Hotspot,,0.052,66,2551,0.97,0.72,0.1,0.26
"Passaic County, NJ",34031,NJ,116,581,13,2.6,-0.68,0,71574,1863,7,Sustained Hotspot,,0.083,86,3236,0.69,0.48,0.14,0.21
"Douglas County, NE",31055,NE,100,573,3,0.5,-0.23,-0.62,70673,668,13,Sustained Hotspot,,0.086,47,1426,0.77,0.78,0.04,0.08
"Marion County, OR",41047,OR,164,570,0,0,0,-1,21257,300,0,Sustained Hotspot,Recent,0.093,132,1847,0.75,0.52,0.08,0.11
"Riverside County, CA",06065,CA,23,569,15,0.6,-0.15,-0.56,298450,4574,12,Emerging Hotspot,,0.024,50,1796,0.75,0.71,0.03,0.05
"Westmoreland County, PA",42129,PA,163,569,10,2.9,-0.21,-0.17,32705,745,8,Sustained Hotspot,,0.07,27,1722,0.78,0.77,0.11,0.15
"Deschutes County, OR",41017,OR,286,565,0,0,0.2,-1,8116,73,0,Sustained Hotspot,Recent,0.09,0,2235,0.89,0.91,0.11,0.19
"Bernalillo County, NM",35001,NM,83,563,5,0.7,0.28,-0.58,56899,929,0,Hotspot,,0.032,54,1677,0.79,0.84,0.03,0.07
"Contra Costa County, CA",06013,CA,48,559,15,1.3,-0.01,4,68051,800,8,Hotspot,,0.022,31,2774,0.76,0.71,0.02,0.05
"San Bernardino County, CA",06071,CA,26,557,72,3.3,-0.36,3,296009,4640,8,Hotspot,,0.019,114,2082,0.8,0.65,0.03,0.04
"Livingston County, MI",26093,MI,289,555,5,2.6,-0.17,-0.17,15876,171,8,Sustained Hotspot,,0.11,12,2428,0.93,0.38,0.13,0.14
"Lake County, FL",12069,FL,151,555,11,3,-0.08,4.5,29369,633,3,Sustained Hotspot,,0.061,65,1644,0.83,0.72,0.07,0.15
"Denton County, TX",48121,TX,62,547,3,0.3,-0.07,-0.57,74340,748,0,Hotspot,,0.041,20,1137,0.7,0.8,0.03,0.1
"Ingham County, MI",26065,MI,186,545,8,2.7,-0.28,-0.43,23709,349,11,Sustained Hotspot,,0.113,78,2726,0.97,0.79,0.21,0.31
"Montgomery County, MD",24031,MD,51,539,11,1,-0.12,-0.08,69873,1522,13,Emerging Hotspot,,0.035,52,3578,0.85,0.67,0.06,0.19
"Dauphin County, PA",42043,PA,193,537,5,1.8,0.01,0,24822,540,3,Sustained Hotspot,,0.089,59,1883,0.9,0.86,0.06,0.09
"Utah County, UT",49049,UT,84,536,5,0.8,-0.03,0.67,95336,380,0,Hotspot,,0.052,13,1299,0.5,0.55,0.02,0.15
"Monmouth County, NJ",34025,NJ,86,533,13,2.1,-0.42,-0.24,74368,1577,27,Sustained Hotspot,,0.05,79,3072,0.8,0.42,0.08,0.11
"Ada County, ID",16001,ID,110,532,5,1,0.11,1.5,51610,462,13,Sustained Hotspot,,0.041,46,2005,0.62,0.77,0.04,0.13
"Orange County, NY",36071,NY,138,530,1,0.3,-0.26,-0.95,47264,805,24,Sustained Hotspot,,0.044,60,3589,0.69,0.33,0.1,0.1
"Williamson County, TX",48491,TX,89,525,0,0,-0.02,-1,45408,462,4,Emerging Hotspot,,0.037,27,1628,0.75,0.89,0.06,0.11
"Washtenaw County, MI",26161,MI,141,518,7,1.9,-0.35,0.75,25449,270,8,Sustained Hotspot,,0.025,114,7788,0.86,0.8,0.1,0.24
"Ocean County, NJ",34029,NJ,85,515,15,2.5,-0.54,-0.56,74664,2114,23,Sustained Hotspot,,0.049,61,2629,0.75,0.39,0.07,0.1
"Honolulu County, HI",15003,HI,52,511,2,0.2,0.17,0,25532,374,0,Emerging Hotspot,,0.022,31,1749,0.72,0.56,0.02,0.03
"St. Joseph County, IN",18141,IN,188,510,4,1.5,-0.15,-0.33,35086,549,9,Sustained Hotspot,,0.032,52,5831,0.78,0.62,0.08,0.12
"Sarasota County, FL",12115,FL,117,508,5,1.2,-0.31,1.5,32479,812,5,Sustained Hotspot,,0.062,60,2008,0.85,0.73,0.05,0.12
"San Joaquin County, CA",06077,CA,66,506,6,0.8,-0.06,0,72478,1346,27,Emerging Hotspot,,0.028,68,2878,0.79,0.93,0.07,0.16
"Monroe County, PA",42089,PA,293,499,1,0.6,0.01,-0.75,13970,300,9,Sustained Hotspot,,0.138,26,2381,0.85,0.89,0.13,0.28
"McHenry County, IL",17111,IL,161,495,3,1,-0.14,0.5,28000,283,0,Sustained Hotspot,,0.07,32,2114,0.62,0.72,0.05,0.02
"Montgomery County, OH",39113,OH,90,481,5,0.9,-0.08,0.67,51043,1010,4,Emerging Hotspot,,0.047,76,1955,0.68,0.8,0.03,0.08
