County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Clark County, NV",32003,NV,95,2164,30,1.3,0.02,-0.23,246106,4330,0,Hotspot,,0.054,225,1140,0.72,0.75,0.04,0.1
"Bergen County, NJ",34003,NJ,229,2133,16,1.7,1.01,-0.06,103253,2844,30,Sustained Hotspot,,0.038,92,2934,0.68,0.37,0.04,0.06
"Macomb County, MI",26099,MI,239,2093,65,7.4,-0.24,-0.18,97068,2320,17,Sustained Hotspot,,0.114,156,2150,0.84,0.89,0.16,0.29
"Queens County, NY",36081,NY,93,2091,57,2.5,-0.32,-0.29,272594,9790,30,Sustained Hotspot,,0.029,167,5768,0.74,0.56,0.07,0.17
"Orange County, FL",12095,FL,148,2062,21,1.5,-0.18,0.24,138735,1270,13,Sustained Hotspot,,0.057,231,2187,0.89,0.87,0.07,0.16
"Philadelphia County, PA",42101,PA,129,2047,35,2.2,-0.33,0.09,149172,3501,13,Sustained Hotspot,,0.055,321,3255,0.83,0.82,0.08,0.14
"Los Angeles County, CA",06037,CA,19,1917,89,0.9,-0.17,-0.34,1235422,24008,112,Emerging Hotspot,,0.009,428,3623,0.74,0.67,0.02,0.04
"Hennepin County, MN",27053,MN,141,1787,16,1.3,-0.1,0.78,121633,1723,15,Sustained Hotspot,,0.049,120,4738,0.9,0.82,0.06,0.15
"El Paso County, CO",08041,CO,243,1751,10,1.4,-0.09,0.25,65930,801,0,Sustained Hotspot,,0.077,88,2666,0.81,0.75,0.11,0.17
"Pierce County, WA",53053,WA,184,1667,6,0.7,0.05,-0.54,50963,655,0,Sustained Hotspot,,0.071,112,1485,0.72,0.9,0.08,0.17
"Palm Beach County, FL",12099,FL,111,1655,18,1.2,-0.25,-0.36,145126,2788,12,Sustained Hotspot,,0.066,230,2243,0.76,0.66,0.06,0.13
"Bexar County, TX",48029,TX,82,1635,21,1,-0.41,-0.4,219121,3506,7,Hotspot,,0.024,162,2973,0.62,0.87,0.03,0.13
"Kent County, MI",26081,MI,240,1574,10,1.5,-0.26,-0.38,70012,803,11,Sustained Hotspot,,0.116,167,2876,0.87,0.89,0.13,0.36
"Dallas County, TX",48113,TX,56,1480,20,0.8,-0.1,-0.31,300439,4005,2,Hotspot,,0.048,137,1200,0.85,0.84,0.03,0.1
"Allegheny County, PA",42003,PA,119,1448,23,1.9,-0.13,0.44,98969,1922,15,Sustained Hotspot,,0.056,157,1959,0.84,0.84,0.04,0.11
"Monroe County, NY",36055,NY,191,1418,11,1.5,-0.08,1.75,65417,1057,9,Sustained Hotspot,,0.053,178,3729,0.7,0.58,0.06,0.11
"Cuyahoga County, OH",39035,OH,114,1404,15,1.2,-0.2,0.5,111972,2115,14,Sustained Hotspot,,0.04,211,2725,0.73,0.77,0.04,0.08
"San Diego County, CA",06073,CA,42,1393,19,0.6,0.25,0.06,277759,3725,111,Emerging Hotspot,,0.018,99,2550,0.73,0.74,0.02,0.06
"Bronx County, NY",36005,NY,95,1341,33,2.3,-0.27,-0.25,180326,6500,30,Sustained Hotspot,,0.021,108,4867,0.72,0.75,0.04,0.13
"Lee County, FL",12071,FL,167,1288,14,1.8,-0.26,1.8,70939,973,3,Sustained Hotspot,,0.078,88,1746,0.88,0.8,0.07,0.12
"Mecklenburg County, NC",37119,NC,112,1248,9,0.8,-0.15,0.5,111196,949,11,High Burden Resolving,,0.056,96,2108,0.8,0.85,0.05,0.15
"Marion County, IN",18097,IN,128,1236,6,0.6,0.11,-0.25,99691,1740,0,Sustained Hotspot,,0.069,125,1663,0.73,0.72,0.03,0.09
"Suffolk County, NY",36103,NY,82,1218,20,1.4,-0.33,0.25,198574,3368,26,Sustained Hotspot,,0.02,110,4249,0.73,0.6,0.06,0.11
"Sacramento County, CA",06067,CA,78,1217,9,0.6,0.37,0,104176,1672,18,Emerging Hotspot,,0.03,80,2418,0.82,0.81,0.04,0.07
"Tarrant County, TX",48439,TX,56,1180,19,0.9,-0.09,-0.47,257959,3438,13,Emerging Hotspot,,0.048,139,1014,0.84,0.84,0.04,0.11
"Providence County, RI",44007,RI,177,1131,11,1.7,-0.2,-0.08,96768,1957,9,Hotspot,,0.017,41,7961,0.91,0.81,0.06,0.14
"Erie County, NY",36029,NY,123,1130,18,2,-0.38,-0.28,87569,1767,15,Sustained Hotspot,,0.041,145,3481,0.78,0.63,0.09,0.15
"Polk County, FL",12105,FL,153,1106,22,3,-0.27,0.47,68925,1332,5,Sustained Hotspot,,0.064,201,2430,0.73,0.79,0.1,0.11
"Adams County, CO",08001,CO,214,1105,4,0.8,-0.11,-0.43,57492,673,0,Sustained Hotspot,,0.064,139,2155,0.8,0.83,0.06,0.18
"Arapahoe County, CO",08005,CO,166,1091,3,0.5,-0.25,-0.57,58925,717,2,Sustained Hotspot,,0.056,56,2665,0.73,0.88,0.05,0.14
"New Haven County, CT",09009,CT,121,1036,15,1.8,-0.27,-0.12,90562,2084,23,Sustained Hotspot,,0.022,199,5916,0.87,0.66,0.05,0.11
"Middlesex County, MA",25017,MA,62,1007,11,0.7,-0.33,-0.08,133465,3732,21,High Burden Resolving,,0.01,68,8603,0.82,0.7,0.02,0.07
"Franklin County, OH",39049,OH,76,1002,15,1.1,-0.2,1.5,125808,1400,16,High Burden Resolving,,0.03,182,2387,0.8,0.85,0.03,0.08
"DuPage County, IL",17043,IL,108,1000,10,1.1,-0.21,0.11,89941,1276,17,Sustained Hotspot,,0.04,113,2766,0.78,0.67,0.07,0.1
"Multnomah County, OR",41051,OR,122,991,9,1.1,-0.02,1,37830,583,0,Sustained Hotspot,,0.052,79,2163,0.83,0.77,0.05,0.1
"Alameda County, CA",06001,CA,59,983,37,2.2,0.47,0.68,87585,1545,0,Hotspot,Recent,0.01,62,3249,0.59,0.63,0.03,0.08
"New York County, NY",36061,NY,59,956,32,2,-0.3,-0.09,136149,4426,32,High Burden Resolving,,0.012,253,6363,0.76,0.72,0.04,0.11
"Will County, IL",17197,IL,138,952,9,1.3,-0.22,0.29,74952,988,8,Sustained Hotspot,,0.045,77,2785,0.79,0.73,0.08,0.11
"Hartford County, CT",09003,CT,107,950,6,0.7,-0.13,-0.6,82610,2400,18,High Burden Resolving,,0.02,61,5931,0.76,0.55,0.03,0.07
"Nassau County, NY",36059,NY,70,948,15,1.1,-0.36,-0.29,181553,3159,34,High Burden Resolving,,0.019,91,4335,0.72,0.57,0.05,0.12
"Ramsey County, MN",27123,MN,169,930,6,1.1,-0.04,0.2,50779,870,7,Sustained Hotspot,,0.058,89,5524,0.96,0.91,0.11,0.3
"Snohomish County, WA",53061,WA,113,930,5,0.6,-0.03,0.25,37024,572,0,Sustained Hotspot,,0.046,29,2338,0.69,0.78,0.04,0.15
"Duval County, FL",12031,FL,96,922,17,1.8,-0.2,-0.19,98417,1408,2,Hotspot,,0.051,81,2016,0.77,0.79,0.04,0.08
"Wake County, NC",37183,NC,82,915,2,0.2,-0.2,-0.71,86826,723,17,High Burden Resolving,,0.049,33,2366,0.84,0.87,0.06,0.09
"Jefferson County, CO",08059,CO,157,915,10,1.7,-0.27,2.33,46181,760,2,Sustained Hotspot,,0.039,79,2910,0.75,0.87,0.1,0.23
"Genesee County, MI",26049,MI,223,906,26,6.4,-0.33,0.24,40639,897,14,Sustained Hotspot,,0.124,91,1952,0.92,0.96,0.14,0.29
"Montgomery County, PA",42091,PA,109,905,19,2.3,-0.37,0.36,68905,1680,14,Sustained Hotspot,,0.053,124,2248,0.87,0.77,0.11,0.19
"Shelby County, TN",47157,TN,96,904,9,1,-0.12,-0.36,95656,1619,4,Sustained Hotspot,,0.051,107,2278,0.84,0.93,0.06,0.19
"Dakota County, MN",27037,MN,207,887,8,1.9,-0.1,-0.33,45436,446,12,Sustained Hotspot,,0.063,28,5498,0.72,0.92,0.1,0.4
"DeKalb County, GA",13089,GA,117,885,8,1.1,0.48,-0.53,65809,1006,0,Hotspot,,0.036,58,1388,0.81,0.72,0.03,0.05
"Denver County, CO",08031,CO,120,876,2,0.3,-0.37,-0.78,71512,808,14,Sustained Hotspot,,0.026,85,3258,0.66,0.72,0.05,0.2
"Berks County, PA",42011,PA,206,868,8,1.9,-0.31,-0.5,46626,1003,15,Sustained Hotspot,,0.093,65,1755,0.81,0.71,0.09,0.15
"Salt Lake County, UT",49035,UT,74,861,8,0.7,-0.17,0,148980,856,1,Hotspot,,0.036,61,2173,0.63,0.61,0.03,0.09
"Fulton County, GA",13121,GA,79,838,16,1.5,-0.07,-0.06,97143,1384,59,Moderate Burden,,0.045,230,1782,0.88,0.83,0.05,0.08
"Fairfield County, CT",09001,CT,88,834,8,0.8,-0.23,-0.27,98965,2173,20,High Burden Resolving,,0.021,98,4633,0.77,0.5,0.05,0.09
"New Castle County, DE",10003,DE,148,828,3,0.5,-0.18,-0.4,62615,812,13,Sustained Hotspot,,0.041,54,4298,0.73,0.81,0.04,0.09
"Hidalgo County, TX",48215,TX,95,822,13,1.5,0.04,-0.07,89426,2837,13,Emerging Hotspot,,0.072,90,806,0.54,0.79,0.06,0.2
"Baltimore County, MD",24005,MD,99,818,27,3.3,-0.34,0.59,64449,1497,14,Sustained Hotspot,,0.042,99,3585,0.87,0.81,0.14,0.36
"Milwaukee County, WI",55079,WI,86,814,6,0.6,-0.13,-0.14,115777,1351,13,High Burden Resolving,,0.042,101,2325,0.72,0.58,0.03,0.06
"Bucks County, PA",42017,PA,128,805,13,2.1,-0.34,-0.38,59403,1264,16,Sustained Hotspot,,0.059,78,2420,0.66,0.65,0.07,0.13
"York County, PA",42133,PA,178,801,9,2,-0.12,0,45087,792,13,Sustained Hotspot,,0.076,44,1896,0.84,0.91,0.1,0.21
"Pinellas County, FL",12103,FL,82,796,20,2.1,-0.31,0.18,79767,1629,15,Sustained Hotspot,,0.031,201,2098,0.75,0.77,0.06,0.12
"Anoka County, MN",27003,MN,223,795,6,1.7,-0.11,-0.25,41188,435,12,Sustained Hotspot,,0.083,34,4086,0.97,1,0.1,0.37
"Ottawa County, MI",26139,MI,270,789,7,2.4,-0.19,-0.12,31549,405,13,Sustained Hotspot,,0.132,47,3356,0.66,0.62,0.16,0.29
"St. Louis County, MO",29189,MO,79,787,17,1.7,-0.29,-0.45,98544,2201,10,High Burden Resolving,,0.055,88,1533,0.8,0.88,0.04,0.11
"Jackson County, MO",29095,MO,106,747,9,1.3,-0.21,0.8,81858,998,0,Sustained Hotspot,Recent,0.055,83,1343,0.79,0.73,0.05,0.12
"Pasco County, FL",12101,FL,135,747,21,3.8,-0.09,1.62,41555,764,9,Sustained Hotspot,,0.065,95,1688,0.77,0.77,0.06,0.12
"Baltimore city, MD",24510,MD,125,742,28,4.7,-0.21,0.33,51827,1062,15,Sustained Hotspot,,0.036,260,6472,0.79,0.76,0.09,0.14
"Spokane County, WA",53063,WA,139,729,10,1.9,0.1,0.25,42214,635,0,Sustained Hotspot,,0.047,47,3261,0.84,0.81,0.06,0.14
"Fort Bend County, TX",48157,TX,89,724,7,0.9,0.23,0.17,67507,668,15,High Burden Resolving,,0.062,50,1423,0.84,0.79,0.08,0.15
"Prince George's County, MD",24033,MD,79,715,24,2.6,-0.22,0.14,83817,1480,18,High Burden Resolving,,0.042,112,3108,0.76,0.7,0.14,0.24
"Essex County, MA",25009,MA,89,703,8,1,-0.31,-0.2,96304,2358,19,Sustained Hotspot,,0.022,36,5862,0.79,0.76,0.03,0.16
"Lancaster County, PA",42071,PA,129,702,11,2,-0.28,0.57,54036,1123,13,Sustained Hotspot,,0.055,44,2471,0.83,0.85,0.08,0.2
"Jefferson County, KY",21111,KY,91,696,7,0.9,-0.14,-0.36,80209,1185,0,Hotspot,,0.054,202,1636,0.71,0.63,0.03,0.05
"Osceola County, FL",12097,FL,184,693,10,2.7,-0.26,1.5,44867,510,7,Sustained Hotspot,,0.068,36,2371,0.76,0.84,0.08,0.2
"Kane County, IL",17089,IL,129,686,4,0.8,-0.24,-0.2,57981,769,9,Sustained Hotspot,,0.058,81,1923,0.72,0.66,0.08,0.12
"Lake County, IL",17097,IL,97,678,7,1,-0.15,0.17,66753,982,11,Sustained Hotspot,,0.027,66,3714,0.74,0.74,0.07,0.17
"Hudson County, NJ",34017,NJ,101,677,16,2.4,-0.23,0,87559,2236,29,High Burden Resolving,,0.047,74,3116,0.66,0.41,0.07,0.11
"Worcester County, MA",25027,MA,80,667,7,0.8,-0.2,1.33,76084,2196,19,High Burden Resolving,,0.014,61,6846,0.79,0.79,0.02,0.09
"Suffolk County, MA",25025,MA,82,662,3,0.4,-0.25,-0.62,91650,1822,22,High Burden Resolving,,0.01,88,11460,0.87,0.83,0.01,0.07
"Bristol County, MA",25005,MA,117,660,10,1.8,-0.22,-0.41,65551,1710,17,Sustained Hotspot,,0.03,67,5022,0.81,0.71,0.05,0.12
"Clark County, WA",53011,WA,134,654,4,0.8,-0.05,0,23289,264,0,Sustained Hotspot,,0.077,29,853,0.68,0.88,0.05,0.17
"Richmond County, NY",36085,NY,134,637,18,3.8,-0.31,0.29,73536,1796,27,Sustained Hotspot,,0.026,48,7064,0.75,0.68,0.06,0.16
"Muskegon County, MI",26121,MI,366,636,7,4,-0.18,-0.12,15146,335,1,Sustained Hotspot,Recent,0.12,16,4542,1,1,0.16,0.48
"Cobb County, GA",13067,GA,83,633,8,1.1,-0.13,-0.43,78375,1053,108,High Burden Resolving,,0.032,183,1564,0.9,0.96,0.08,0.13
"Riverside County, CA",06065,CA,25,614,13,0.5,0.08,-0.13,299064,4587,19,High Burden Resolving,,0.017,57,1712,0.76,0.7,0.02,0.05
"Lake County, IN",18089,IN,126,613,7,1.4,-0.15,-0.22,53548,966,1,Sustained Hotspot,,0.07,102,2187,0.63,0.66,0.05,0.11
"Clackamas County, OR",41005,OR,146,611,1,0.2,-0.08,-0.5,17107,209,0,Sustained Hotspot,,0.073,35,1870,0.68,0.56,0.06,0.07
"Delaware County, PA",42045,PA,107,606,24,4.2,-0.3,0.85,51188,1358,12,Sustained Hotspot,,0.049,65,2561,0.84,0.84,0.08,0.19
"Volusia County, FL",12127,FL,110,606,12,2.2,-0.15,0,43430,804,15,Sustained Hotspot,,0.054,59,1740,0.69,0.67,0.06,0.16
"Greenville County, SC",45045,SC,114,599,11,2.1,0.02,0.1,74160,1004,26,Sustained Hotspot,,0.052,44,1773,0.72,0.53,0.04,0.09
"Washington County, OR",41067,OR,99,598,0,0,-0.06,-1,25279,229,0,Sustained Hotspot,,0.058,36,1895,0.78,0.83,0.06,0.1
"Gwinnett County, GA",13135,GA,64,596,8,0.9,-0.21,-0.5,101411,1151,8,Hotspot,,0.047,47,1278,0.72,0.61,0.06,0.05
"Brevard County, FL",12009,FL,99,596,13,2.2,-0.3,0.44,41637,874,5,Sustained Hotspot,,0.05,38,1252,0.71,0.83,0.04,0.09
"Westchester County, NY",36119,NY,61,595,6,0.6,-0.35,-0.33,128412,2263,30,High Burden Resolving,,0.018,78,4372,0.68,0.56,0.03,0.06
"Camden County, NJ",34007,NJ,117,594,15,3,-0.13,0.36,54608,1283,16,Sustained Hotspot,,0.051,146,3132,0.67,0.46,0.06,0.09
"Westmoreland County, PA",42129,PA,169,590,3,0.9,0.04,-0.7,33295,748,15,Sustained Hotspot,,0.049,15,1681,0.76,0.71,0.09,0.13
"Douglas County, CO",08035,CO,167,586,0,0,-0.35,-1,28477,235,6,Sustained Hotspot,,0.054,34,2416,0.59,0.77,0.08,0.27
"Passaic County, NJ",34031,NJ,115,578,16,3.2,-0.01,0.23,72152,1879,14,Sustained Hotspot,,0.061,67,2938,0.64,0.43,0.11,0.16
"Hampden County, MA",25013,MA,123,574,2,0.4,-0.31,-0.82,51317,1498,16,Sustained Hotspot,,0.032,20,5832,0.82,0.64,0.04,0.17
"Chester County, PA",42029,PA,108,569,12,2.3,-0.22,1,35971,781,19,Sustained Hotspot,,0.054,54,2189,0.68,0.53,0.08,0.11
"Winnebago County, IL",17201,IL,199,561,2,0.7,-0.21,-0.75,32863,470,3,Sustained Hotspot,,0.062,85,3219,0.69,0.72,0.08,0.15
"Weld County, CO",08123,CO,173,560,3,0.9,-0.28,2,31199,337,2,Sustained Hotspot,,0.07,33,2178,0.42,0.35,0.05,0.09
"Saginaw County, MI",26145,MI,293,559,9,4.7,-0.16,-0.31,20411,577,10,Sustained Hotspot,,0.101,62,3046,0.88,0.91,0.16,0.26
"Cumberland County, NC",37051,NC,166,556,1,0.3,-0.14,-0.5,28463,300,0,Sustained Hotspot,Recent,0.15,18,940,0.74,0.91,0.03,0.08
"Deschutes County, OR",41017,OR,280,553,0,0,-0.02,-1,8669,73,0,Sustained Hotspot,,0.09,0,2317,0.86,0.8,0.12,0.22
"Pueblo County, CO",08101,CO,327,551,6,3.6,-0.07,-0.25,18457,383,0,Sustained Hotspot,,0.054,35,5927,0.68,0.71,0.09,0.23
"Kalamazoo County, MI",26077,MI,207,549,11,4.1,-0.23,0.57,22190,369,14,Sustained Hotspot,,0.093,72,2554,0.89,0.73,0.18,0.28
"Manatee County, FL",12081,FL,136,548,11,2.7,-0.2,0.22,38785,675,11,Sustained Hotspot,,0.067,30,2143,0.86,0.8,0.06,0.07
"Denton County, TX",48121,TX,61,542,4,0.5,-0.01,0.33,74882,752,0,Hotspot,,0.038,35,1058,0.72,0.77,0.04,0.14
"Lucas County, OH",39095,OH,125,537,7,1.6,-0.2,0.4,42119,788,13,Sustained Hotspot,,0.065,105,1914,0.64,0.5,0.06,0.08
"Guilford County, NC",37081,NC,100,536,7,1.3,-0.21,-0.65,46996,700,11,High Burden Resolving,,0.042,54,1686,0.78,0.8,0.05,0.1
"San Joaquin County, CA",06077,CA,70,531,45,5.9,0.05,6.5,73009,1391,34,Emerging Hotspot,,0.026,76,2646,0.82,0.91,0.07,0.21
"Bernalillo County, NM",35001,NM,78,528,5,0.7,-0.06,0,57427,934,0,Hotspot,,0.025,68,1527,0.78,0.84,0.03,0.09
"Collin County, TX",48085,TX,51,525,9,0.9,-0.31,0.5,90444,829,2,Hotspot,,0.035,48,1111,0.88,0.91,0.03,0.1
"Montgomery County, TX",48339,TX,85,519,6,1,-0.39,-0.33,53059,568,1,Hotspot,,0.063,42,1330,0.83,0.89,0.07,0.15
"Allen County, IN",18003,IN,137,518,0,0,0.13,-1,40529,675,16,Sustained Hotspot,,0.094,38,911,0.73,0.83,0.04,0.09
"Fairfax County, VA",51059,VA,45,516,2,0.2,-0.17,-0.67,76378,1075,19,High Burden Resolving,,0.032,39,1298,0.78,0.77,0.03,0.05
"Douglas County, NE",31055,NE,90,515,4,0.7,-0.1,0.33,71188,672,20,High Burden Resolving,,0.079,31,1281,0.78,0.76,0.04,0.07
"Orange County, CA",06059,CA,16,511,40,1.3,-0.21,-0.02,270705,5005,19,Emerging Hotspot,,0.013,95,1877,0.74,0.63,0.02,0.04
"St. Joseph County, IN",18141,IN,188,510,1,0.4,0,-0.75,35596,550,16,Sustained Hotspot,,0.034,65,5701,0.76,0.66,0.08,0.15
"Ocean County, NJ",34029,NJ,84,509,14,2.3,-0.01,-0.07,75173,2128,30,High Burden Resolving,,0.039,48,2526,0.72,0.34,0.05,0.08
"Summit County, OH",39153,OH,94,508,13,2.4,-0.22,1.17,47145,945,18,High Burden Resolving,,0.048,53,1799,0.79,0.87,0.04,0.11
"San Bernardino County, CA",06071,CA,23,505,57,2.6,-0.09,-0.21,296514,4697,15,Emerging Hotspot,,0.016,81,1937,0.78,0.64,0.02,0.05
"Washington County, MN",27163,MN,192,503,2,0.8,-0.18,-0.5,26586,280,10,Sustained Hotspot,,0.065,20,5641,0.87,0.77,0.09,0.08
"El Paso County, TX",48141,TX,60,503,17,2,-0.49,0.21,134752,2674,13,High Burden Resolving,,0.075,78,1273,0.8,0.88,0.07,0.16
"Honolulu County, HI",15003,HI,51,498,3,0.3,-0.03,0.5,26030,377,0,Hotspot,,0.024,45,2135,0.72,0.55,0.03,0.06
"Lehigh County, PA",42077,PA,133,492,9,2.4,-0.36,0,38769,844,18,Sustained Hotspot,,0.062,58,2791,0.85,0.94,0.08,0.21
"Collier County, FL",12021,FL,127,490,5,1.3,-0.22,-0.58,35941,533,14,Sustained Hotspot,,0.074,71,1438,0.88,0.73,0.08,0.17
"Larimer County, CO",08069,CO,137,489,2,0.6,-0.24,0,26030,235,12,Sustained Hotspot,,0.042,49,1751,0.66,0.56,0.06,0.12
"Stanislaus County, CA",06099,CA,88,486,11,2,-0.28,0.38,61916,1055,0,Hotspot,Recent,0.043,57,2347,0.84,0.74,0.1,0.16
"Pima County, AZ",04019,AZ,46,483,8,0.8,0.01,0.6,115722,2403,10,Moderate Burden Resolving,,0.034,50,1473,0.81,0.46,0.02,0.03
"Luzerne County, PA",42079,PA,152,482,4,1.3,-0.27,-0.33,30910,798,11,Sustained Hotspot,,0.081,97,2367,0.84,0.84,0.09,0.16
"Marion County, OR",41047,OR,139,482,6,1.7,-0.15,4,21739,306,0,Sustained Hotspot,,0.075,30,1935,0.75,0.53,0.08,0.14
"Santa Clara County, CA",06085,CA,25,482,17,0.9,-0.21,-0.32,118851,2085,15,Emerging Hotspot,,0.008,68,4580,0.73,0.74,0.02,0.05
"Hamilton County, OH",39061,OH,59,480,15,1.8,-0.24,1.14,79972,1205,16,Moderate Burden Resolving,,0.039,56,1834,0.76,0.77,0.04,0.05
"Travis County, TX",48453,TX,38,480,8,0.6,-0.28,-0.27,82882,1005,15,Moderate Burden Resolving,,0.025,66,2161,0.89,0.86,0.04,0.1
"Union County, NJ",34039,NJ,86,479,8,1.4,-0.39,-0.56,70807,1938,27,Moderate Burden Resolving,,0.04,46,3083,0.62,0.58,0.08,0.15
"Utah County, UT",49049,UT,74,473,1,0.2,-0.12,-0.8,95809,381,4,Moderate Burden Resolving,,0.052,29,1220,0.51,0.49,0.03,0.08
"Monmouth County, NJ",34025,NJ,76,471,25,4,-0.12,0.92,74839,1602,34,Moderate Burden Resolving,,0.038,56,2787,0.77,0.41,0.05,0.09
"Plymouth County, MA",25023,MA,90,467,7,1.3,-0.29,0.17,48370,1418,25,Sustained Hotspot,,0.024,19,4646,0.79,0.78,0.03,0.22
"District of Columbia, DC",11001,DC,66,467,5,0.7,-0.02,-0.17,48164,1110,32,Moderate Burden Resolving,,0.018,81,5076,0.77,0.78,0.04,0.1
"Anne Arundel County, MD",24003,MD,80,463,9,1.6,-0.21,0.29,43061,604,16,Moderate Burden Resolving,,0.046,45,2465,0.94,0.71,0.09,0.23
"Hillsborough County, NH",33011,NH,111,463,3,0.7,-0.03,-0.57,35297,626,19,Sustained Hotspot,,0.043,31,2085,0.7,0.52,0.03,0.06
"Seminole County, FL",12117,FL,96,455,11,2.3,-0.32,0.38,34230,499,10,Sustained Hotspot,,0.066,14,1566,0.7,0.97,0.07,0.21
"Contra Costa County, CA",06013,CA,39,452,4,0.3,-0.19,-0.73,68503,804,15,Moderate Burden Resolving,,0.014,33,2632,0.82,0.72,0.02,0.05
"Williamson County, TX",48491,TX,76,449,4,0.7,-0.14,0,45857,466,2,Moderate Burden Resolving,,0.039,31,1880,0.75,0.9,0.05,0.13
"Northampton County, PA",42095,PA,145,442,6,2,-0.35,0.5,35012,700,19,Sustained Hotspot,,0.057,29,2794,0.92,0.9,0.06,0.14
"Lake County, FL",12069,FL,120,439,9,2.5,-0.21,-0.18,29808,642,10,Sustained Hotspot,,0.047,54,1800,0.84,0.77,0.08,0.14
"St. Lucie County, FL",12111,FL,133,437,12,3.7,-0.02,1.4,26531,638,4,Sustained Hotspot,,0.084,34,2045,0.82,0.98,0.05,0.09
"Norfolk County, MA",25021,MA,61,431,5,0.7,-0.31,0,54214,1778,27,Moderate Burden Resolving,,0.014,23,5951,0.82,0.72,0.02,0.15
"Essex County, NJ",34013,NJ,53,427,25,3.1,-0.59,-0.26,93597,2928,25,Moderate Burden Resolving,,0.041,109,3586,0.74,0.48,0.07,0.08
"Androscoggin County, ME",23001,ME,391,423,2,1.8,0.06,-0.71,7712,72,8,Sustained Hotspot,,0.031,20,7131,0.58,0.81,0.09,0.37
"Richland County, SC",45079,SC,101,420,10,2.4,0,0.67,46473,556,13,High Burden Resolving,,0.038,21,2178,0.68,0.68,0.02,0.02
"Dauphin County, PA",42043,PA,149,415,2,0.7,-0.23,-0.6,25237,542,10,Sustained Hotspot,,0.076,86,1981,0.89,0.87,0.07,0.08
"Pinal County, AZ",04021,AZ,89,412,4,0.9,-0.03,0,51804,876,0,Moderate Burden,,0.041,15,1694,0.41,0.27,0.03,0.04
"Peoria County, IL",17143,IL,229,411,8,4.5,-0.38,0.33,22923,300,15,Sustained Hotspot,,0.062,110,4293,0.7,0.66,0.09,0.21
"Davidson County, TN",47037,TN,59,410,2,0.3,-0.12,0,89355,933,11,Moderate Burden Resolving,,0.031,73,1977,0.72,0.65,0.03,0.08
"Middlesex County, NJ",34023,NJ,49,405,15,1.8,-0.56,-0.29,91406,2318,26,Moderate Burden Resolving,,0.042,80,3195,0.65,0.44,0.07,0.13
"Kern County, CA",06029,CA,44,395,19,2.1,0.15,1.11,108993,1373,16,Moderate Burden,,0.016,40,2160,0.76,0.66,0.03,0.05
