County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Baltimore city, MD",24510,MD,268,1588,8,1.3,0.14,-0.5,45825,951,0,Sustained Hotspot,,0.05,367,6804,0.79,0.8,0.09,0.13
"Clark County, NV",32003,NV,69,1564,35,1.5,0.18,-0.27,235695,4132,16,Emerging Hotspot,,0.059,212,1552,0.71,0.76,0.04,0.08
"Essex County, MA",25009,MA,197,1558,27,3.4,0.03,-0.18,90423,2313,0,Sustained Hotspot,,0.035,55,6646,0.81,0.78,0.04,0.16
"Hartford County, CT",09003,CT,173,1545,7,0.8,-0.04,0,76839,2352,0,Sustained Hotspot,Recent,,96,5827,0.76,0.59,0.04,0.06
"DuPage County, IL",17043,IL,167,1544,5,0.5,0.13,-0.38,83031,1236,0,Sustained Hotspot,,0.065,104,2318,0.72,0.51,0.04,0.04
"El Paso County, CO",08041,CO,212,1530,4,0.6,0.29,0.33,57731,761,0,Sustained Hotspot,,0.072,46,2491,0.75,0.63,0.05,0.05
"New Castle County, DE",10003,DE,264,1477,6,1.1,0.06,-0.62,56541,781,0,Sustained Hotspot,,0.054,87,5037,0.71,0.79,0.05,0.06
"Delaware County, PA",42045,PA,255,1445,11,1.9,0.3,0.22,45808,1292,0,Sustained Hotspot,Recent,0.086,92,2769,0.73,0.84,0.09,0.17
"Camden County, NJ",34007,NJ,283,1433,10,2,0.16,0.67,49833,1230,0,Sustained Hotspot,,0.08,180,3466,0.65,0.42,0.07,0.08
"Berks County, PA",42011,PA,336,1417,5,1.2,0.19,-0.29,40836,932,0,Sustained Hotspot,Recent,0.132,59,1604,0.75,0.76,0.11,0.18
"Orange County, NY",36071,NY,368,1416,8,2.1,-0.13,-0.68,44185,782,0,Sustained Hotspot,,0.102,110,3929,0.69,0.34,0.16,0.1
"Monroe County, NY",36055,NY,186,1381,5,0.7,0.16,0,57780,1023,0,Sustained Hotspot,,0.059,132,3156,0.67,0.59,0.04,0.07
"Sacramento County, CA",06067,CA,88,1367,15,1,0.24,-0.25,98848,1617,0,Hotspot,Recent,,109,1944,0.84,0.88,0.04,0.08
"Riverside County, CA",06065,CA,55,1363,116,4.7,0.49,-0.12,295426,4389,0,Emerging Hotspot,,,95,1400,0.74,0.72,0.04,0.08
"Lancaster County, PA",42071,PA,248,1351,3,0.5,0.18,-0.25,48771,1080,0,Sustained Hotspot,,0.108,71,2584,0.72,0.76,0.07,0.09
"Pierce County, WA",53053,WA,148,1343,9,1,0.22,0.12,43535,614,0,Sustained Hotspot,,0.071,61,1210,0.57,0.74,0.04,0.09
"Ottawa County, MI",26139,MI,456,1332,10,3.4,0.37,4,25765,372,0,Sustained Hotspot,Recent,0.161,40,2989,0.59,0.34,0.14,0.21
"Burlington County, NJ",34005,NJ,299,1331,9,2,0.08,0.12,40821,796,0,Sustained Hotspot,,0.081,60,3395,0.54,0.41,0.07,0.1
"Ingham County, MI",26065,MI,453,1324,8,2.7,0.26,0,20352,308,0,Sustained Hotspot,Recent,0.148,94,2906,0.96,0.84,0.16,0.17
"Bristol County, MA",25005,MA,234,1323,24,4.2,0.01,-0.14,60827,1653,0,Sustained Hotspot,,0.043,53,5809,0.78,0.77,0.05,0.15
"Worcester County, MA",25027,MA,157,1301,22,2.6,0.01,-0.15,71325,2166,0,Sustained Hotspot,,0.021,50,7834,0.73,0.73,0.02,0.09
"Denver County, CO",08031,CO,178,1297,4,0.6,0.08,-0.33,65148,785,0,Sustained Hotspot,,0.037,42,3561,0.67,0.66,0.02,0.09
"Douglas County, NE",31055,NE,223,1272,2,0.4,0.56,-0.5,67561,654,0,Sustained Hotspot,Recent,0.094,48,1766,0.71,0.7,0.04,0.06
"Lee County, FL",12071,FL,165,1272,13,1.7,-0.01,3.33,63572,923,0,Sustained Hotspot,,0.081,74,1559,0.9,0.86,0.06,0.1
"Wake County, NC",37183,NC,114,1268,6,0.5,-0.15,-0.94,81412,690,2,Hotspot,,0.056,42,2734,0.79,0.79,0.06,0.09
"Providence County, RI",44007,RI,198,1267,7,1.1,-0.12,-0.65,88787,1909,6,Hotspot,,0.026,54,9308,0.9,0.84,0.06,0.12
"Dallas County, TX",48113,TX,48,1256,48,1.8,-0.48,-0.23,292364,3886,75,Moderate Burden,,0.04,148,1306,0.86,0.84,0.04,0.07
"Prince George's County, MD",24033,MD,137,1247,10,1.1,0.02,-0.09,78948,1394,0,Sustained Hotspot,,0.063,140,3515,0.76,0.71,0.2,0.34
"Hampden County, MA",25013,MA,262,1222,17,3.6,0.05,-0.23,46719,1458,0,Sustained Hotspot,,0.05,36,6145,0.82,0.61,0.05,0.14
"Greenville County, SC",45045,SC,232,1214,10,1.9,-0.21,0,70326,952,0,Sustained Hotspot,,,76,1229,0.77,0.66,0.05,0.09
"Norfolk County, MA",25021,MA,164,1156,26,3.7,-0.01,0.3,50732,1743,0,Sustained Hotspot,,0.023,48,7463,0.86,0.76,0.03,0.24
"Volusia County, FL",12127,FL,208,1150,11,2,0.04,-0.42,39045,727,0,Sustained Hotspot,,0.069,68,1793,0.69,0.69,0.05,0.17
"Polk County, FL",12105,FL,158,1143,30,4.1,0.12,0.76,61995,1267,0,Sustained Hotspot,,0.064,147,1907,0.69,0.72,0.07,0.08
"Northampton County, PA",42095,PA,374,1143,5,1.6,0.01,-0.29,31225,681,0,Sustained Hotspot,Recent,0.095,41,3469,0.9,0.87,0.09,0.15
"Chester County, PA",42029,PA,216,1136,2,0.4,0.27,-0.71,32181,749,0,Sustained Hotspot,Recent,0.092,74,2453,0.59,0.55,0.07,0.09
"El Paso County, TX",48141,TX,135,1135,32,3.8,0.14,1.29,130250,2566,64,Sustained Hotspot,,0.097,124,1316,0.74,0.8,0.08,0.18
"Lehigh County, PA",42077,PA,305,1126,4,1.1,0.1,-0.2,34821,808,0,Sustained Hotspot,Recent,0.114,79,2563,0.82,0.82,0.1,0.16
"Plymouth County, MA",25023,MA,213,1112,10,1.9,0.05,-0.23,44915,1384,0,Sustained Hotspot,,0.04,36,5152,0.76,0.75,0.04,0.15
"York County, PA",42133,PA,242,1087,6,1.3,0,1,40198,752,0,Sustained Hotspot,Recent,0.115,55,1806,0.78,0.89,0.1,0.26
"Orange County, CA",06059,CA,34,1075,46,1.4,0,-0.61,267001,4772,83,Emerging Hotspot,,,122,1656,0.74,0.65,0.02,0.04
"Fairfax County, VA",51059,VA,92,1051,7,0.6,-0.14,0.4,72250,1045,0,Hotspot,,0.06,48,1479,0.73,0.65,0.05,0.06
"St. Louis County, MO",29189,MO,105,1040,21,2.1,0.08,0.11,93430,2103,0,Hotspot,,0.064,86,1438,0.8,0.9,0.05,0.12
"Will County, IL",17197,IL,148,1024,5,0.7,0.17,-0.38,69270,946,0,Sustained Hotspot,,0.05,51,2773,0.71,0.69,0.05,0.05
"Milwaukee County, WI",55079,WI,108,1017,7,0.7,0.03,-0.22,111014,1308,0,Hotspot,Recent,0.055,103,2105,0.66,0.55,0.02,0.03
"San Bernardino County, CA",06071,CA,46,1012,91,4.2,0.16,-0.72,291727,4423,96,Emerging Hotspot,,,121,1609,0.78,0.64,0.04,0.07
"Fulton County, GA",13121,GA,95,1009,29,2.7,-0.15,0.04,92437,1290,26,High Burden Resolving,,0.043,215,1867,0.83,0.84,0.05,0.11
"Rockland County, NY",36087,NY,306,997,10,3.1,-0.14,0.67,44234,927,2,Sustained Hotspot,,0.083,50,3785,0.7,0.37,0.12,0.1
"Washtenaw County, MI",26161,MI,271,995,3,0.8,0.12,0,21657,252,0,Sustained Hotspot,Recent,0.061,155,7134,0.85,0.71,0.08,0.11
"Arapahoe County, CO",08005,CO,150,986,7,1.1,0.13,1.33,52671,687,0,Sustained Hotspot,,0.05,37,2579,0.69,0.75,0.03,0.08
"Dakota County, MN",27037,MN,228,977,1,0.2,0.07,-0.8,40045,410,0,Sustained Hotspot,,0.083,24,4120,0.64,0.96,0.06,0.28
"Salt Lake County, UT",49035,UT,83,963,7,0.6,-0.13,-0.46,144443,826,78,Moderate Burden Resolving,,0.036,62,2667,0.59,0.54,0.02,0.07
"Kalamazoo County, MI",26077,MI,357,947,1,0.4,0.1,-0.67,18041,329,0,Sustained Hotspot,Recent,0.161,82,2719,0.9,0.91,0.14,0.25
"Cobb County, GA",13067,GA,124,946,6,0.8,0.04,-0.73,74644,990,75,Sustained Hotspot,,0.054,104,1098,0.87,0.92,0.1,0.13
"Hillsborough County, NH",33011,NH,226,943,5,1.2,0.04,-0.5,32047,610,0,Sustained Hotspot,Recent,0.064,43,2400,0.71,0.57,0.04,0.05
"Somerset County, NJ",34035,NJ,279,917,3,0.9,-0.13,0,27346,807,0,Sustained Hotspot,,0.083,61,3726,0.81,0.4,0.1,0.14
"Anne Arundel County, MD",24003,MD,157,907,9,1.6,0.04,1.25,39578,571,0,Sustained Hotspot,,0.077,46,2909,0.96,0.73,0.08,0.14
"Duval County, FL",12031,FL,93,895,17,1.8,0.16,0.06,93200,1314,0,Emerging Hotspot,,0.037,100,2005,0.73,0.76,0.04,0.09
"Summit County, OH",39153,OH,165,891,0,0,0.09,-1,43868,900,0,Sustained Hotspot,,0.182,62,406,0.73,0.79,0.05,0.11
"Monroe County, MI",26115,MI,582,876,2,1.3,0.7,-0.33,12180,214,0,Sustained Hotspot,Continuing,0.169,30,1775,0.32,0.94,0.1,0.4
"Dutchess County, NY",36027,NY,297,873,1,0.3,-0.08,-0.8,26680,426,0,Sustained Hotspot,,0.081,53,4097,0.83,0.65,0.1,0.18
"Peoria County, IL",17143,IL,484,867,0,0,0.2,-1,19233,273,0,Sustained Hotspot,Recent,0.137,111,3518,0.68,0.6,0.06,0.11
"Pasco County, FL",12101,FL,156,866,10,1.8,0.12,0.67,37013,697,0,Sustained Hotspot,,0.079,91,1520,0.76,0.73,0.06,0.12
"District of Columbia, DC",11001,DC,122,864,13,1.8,0,0.44,45112,1072,0,Sustained Hotspot,,0.031,126,5699,0.74,0.77,0.05,0.12
"Jackson County, MI",26075,MI,544,863,3,1.9,0.11,-0.4,12136,235,0,Sustained Hotspot,Recent,0.085,69,6067,0.77,0.89,0.15,0.19
"Anoka County, MN",27003,MN,242,862,4,1.1,0.24,1,36166,410,0,Sustained Hotspot,Recent,0.089,36,3434,0.9,1,0.08,0.16
"Jefferson County, CO",08059,CO,148,862,2,0.3,0.16,0,41024,733,0,Sustained Hotspot,,0.05,34,2935,0.72,0.72,0.04,0.09
"Marion County, IN",18097,IN,88,849,6,0.6,0.08,0,94230,1699,0,Hotspot,,0.044,84,1625,0.69,0.73,0.02,0.07
"Atlantic County, NJ",34001,NJ,320,845,13,4.9,-0.11,1.6,28851,619,0,Sustained Hotspot,,0.123,107,2767,0.69,0.5,0.1,0.09
"Lake County, IL",17097,IL,120,839,5,0.7,0.36,0.67,62863,955,0,Hotspot,,0.036,50,2432,0.66,0.59,0.04,0.08
"Lucas County, OH",39095,OH,195,836,0,0,0.15,,38460,752,0,Sustained Hotspot,Recent,0.105,114,1990,0.61,0.49,0.06,0.07
"Davidson County, TN",47037,TN,120,834,13,1.9,-0.1,0,86068,907,5,Sustained Hotspot,,0.065,154,1561,0.67,0.65,0.05,0.11
"Tarrant County, TX",48439,TX,39,823,37,1.8,-0.39,-0.33,251316,3314,75,Moderate Burden Resolving,,0.053,144,1120,0.83,0.85,0.04,0.09
"Montgomery County, MD",24031,MD,77,812,13,1.2,-0.09,0.08,67303,1481,0,Hotspot,,0.046,78,3466,0.81,0.67,0.07,0.2
"Adams County, CO",08001,CO,157,812,7,1.4,0.15,,51997,641,0,Sustained Hotspot,,0.061,91,2033,0.74,0.74,0.03,0.09
"Osceola County, FL",12097,FL,214,803,5,1.3,0.17,-0.44,40214,487,0,Sustained Hotspot,,0.074,30,1752,0.78,0.92,0.07,0.26
"Livingston County, MI",26093,MI,415,797,3,1.6,0.13,2,12863,156,0,Sustained Hotspot,Recent,0.162,13,2000,0.96,0.52,0.2,0.43
"Douglas County, CO",08035,CO,225,790,2,0.6,0.22,0,24365,231,0,Sustained Hotspot,,0.068,21,2394,0.59,0.73,0.05,0.21
"Sussex County, NJ",34037,NJ,559,785,1,0.7,0.03,-0.75,12114,284,0,Sustained Hotspot,Recent,0.136,30,4052,0.71,0.48,0.15,0.08
"Kane County, IL",17089,IL,147,784,0,0,0.27,-1,53467,745,0,Sustained Hotspot,Recent,0.084,80,1402,0.6,0.46,0.04,0.02
"Santa Clara County, CA",06085,CA,40,773,24,1.2,0.02,-0.2,115171,1961,77,Emerging Hotspot,,,87,4002,0.71,0.74,0.03,0.07
"Gwinnett County, GA",13135,GA,82,768,20,2.1,-0.17,0,97354,1075,67,Moderate Burden Resolving,,0.046,46,1071,0.65,0.61,0.06,0.06
"Mercer County, NJ",34021,NJ,209,767,1,0.3,-0.06,-0.86,31394,909,0,Sustained Hotspot,,0.056,63,4454,0.7,0.69,0.1,0.11
"Gloucester County, NJ",34015,NJ,261,761,6,2.1,-0.01,0.2,27438,582,0,Sustained Hotspot,,0.1,,2706,,,,
"Hamilton County, OH",39061,OH,93,759,0,0,0.13,-1,76896,1155,0,Hotspot,,0.045,67,1234,0.73,0.74,0.03,0.08
"Seminole County, FL",12117,FL,160,754,4,0.8,0,-0.76,30570,470,0,Sustained Hotspot,,0.071,25,1481,0.74,0.86,0.07,0.21
"Snohomish County, WA",53061,WA,92,754,4,0.5,0.45,0.33,32638,555,0,Hotspot,Recent,0.051,24,1784,0.63,0.51,0.03,0.07
"Spartanburg County, SC",45083,SC,235,752,7,2.2,-0.07,0.4,39399,767,0,Sustained Hotspot,,,50,1135,0.91,0.83,0.07,0.09
"Anchorage Municipality, AK",02020,AK,259,746,0,0,1.31,-1,28865,165,0,Sustained Hotspot,New,0.03,21,6583,0.76,0.81,0.03,0.07
"Guilford County, NC",37081,NC,139,745,10,1.9,-0.11,-0.55,43431,621,0,Hotspot,,0.059,70,1737,0.73,0.79,0.06,0.11
"DeKalb County, GA",13089,GA,97,739,12,1.6,-0.28,-0.56,61819,944,5,Sustained Hotspot,,0.041,74,1216,0.8,0.71,0.04,0.07
"Collin County, TX",48085,TX,71,734,6,0.6,0.12,-0.33,87092,797,0,Emerging Hotspot,,0.048,74,1177,0.87,0.94,0.04,0.11
"Shelby County, TN",47157,TN,77,725,7,0.7,-0.01,-0.67,90982,1564,0,Hotspot,,0.038,106,1124,0.82,0.9,0.04,0.13
"Luzerne County, PA",42079,PA,228,724,7,2.2,0.09,0.17,27593,769,0,Sustained Hotspot,Recent,0.102,132,2163,0.79,0.81,0.1,0.15
"Fort Bend County, TX",48157,TX,88,718,7,0.9,-0.21,-0.42,63656,636,20,High Burden Resolving,,0.077,55,1323,0.85,0.87,0.08,0.15
"Rockingham County, NH",33015,NH,229,709,3,1,-0.02,-0.25,21364,229,0,Sustained Hotspot,,0.058,23,2421,0.7,0.86,0.04,0.09
"Alameda County, CA",06001,CA,42,708,27,1.6,0.26,-0.1,83951,1426,74,Emerging Hotspot,,,68,2539,0.58,0.68,0.03,0.13
"Westmoreland County, PA",42129,PA,202,705,3,0.9,-0.11,-0.5,29722,707,0,Sustained Hotspot,Recent,0.093,14,1545,0.69,0.63,0.07,0.08
"Brevard County, FL",12009,FL,117,704,8,1.3,0,-0.53,37716,814,74,Sustained Hotspot,,0.055,41,1213,0.68,0.86,0.04,0.15
"Fresno County, CA",06019,CA,70,698,16,1.6,-0.12,-0.58,99702,1622,96,Moderate Burden Resolving,,,93,1691,0.88,0.88,0.07,0.17
"Larimer County, CO",08069,CO,195,696,2,0.6,0.08,1,22805,229,0,Sustained Hotspot,Recent,0.066,29,1853,0.65,0.73,0.03,0.12
"San Joaquin County, CA",06077,CA,91,695,54,7.1,0,0.93,70245,1313,1,Hotspot,Recent,,91,2053,0.79,0.9,0.08,0.21
"Prince William County, VA",51153,VA,147,693,4,0.9,-0.03,3,42473,472,0,Sustained Hotspot,,0.09,8,1320,0.54,0.59,0.07,0.21
"St. Joseph County, IN",18141,IN,254,690,5,1.8,0.15,0,32731,531,0,Sustained Hotspot,,0.047,71,6479,0.7,0.6,0.07,0.11
"Sarasota County, FL",12115,FL,154,668,6,1.4,0.01,-0.33,29846,791,0,Sustained Hotspot,,0.064,57,1679,0.84,0.6,0.04,0.08
"Lapeer County, MI",26087,MI,761,667,8,9.1,0.19,1,6910,139,0,Sustained Hotspot,Recent,0.166,40,3128,0.59,0.95,0.28,0.5
"Manatee County, FL",12081,FL,164,660,1,0.2,-0.08,-0.8,35280,636,0,Sustained Hotspot,,0.071,22,2146,0.85,0.81,0.04,0.05
"Jefferson County, KY",21111,KY,86,659,15,2,0.38,-0.71,76877,1101,74,Emerging Hotspot,,0.038,192,1921,0.67,0.57,0.03,0.04
"Eaton County, MI",26045,MI,595,656,2,1.8,0.39,,8031,162,0,Sustained Hotspot,Recent,0.207,14,2495,0.5,,0.11,
"Stanislaus County, CA",06099,CA,119,656,8,1.5,0.24,-0.5,59460,1004,74,Emerging Hotspot,,,58,1799,0.86,0.78,0.1,0.17
"Collier County, FL",12021,FL,169,652,13,3.4,0.18,5.5,32967,505,0,Sustained Hotspot,,0.082,77,1438,0.89,0.74,0.08,0.13
"Travis County, TX",48453,TX,51,651,9,0.7,-0.05,-0.4,79645,957,69,Emerging Hotspot,,0.043,91,1639,0.83,0.81,0.04,0.14
"Ramsey County, MN",27123,MN,118,648,4,0.7,-0.02,0,45675,841,0,Sustained Hotspot,,0.045,72,4565,0.92,0.85,0.09,0.26
"Saginaw County, MI",26145,MI,337,643,4,2.1,0.68,,16655,535,0,Sustained Hotspot,Continuing,0.15,65,2424,0.89,0.92,0.13,0.17
"Ada County, ID",16001,ID,132,638,1,0.2,0.18,-0.5,49603,449,0,Sustained Hotspot,,0.054,32,1826,0.63,0.69,0.03,0.1
"Pima County, AZ",04019,AZ,60,625,14,1.3,0.11,-0.26,113102,2359,0,Emerging Hotspot,,0.034,27,1815,0.78,0.52,0.02,0.04
"Polk County, IA",19153,IA,126,620,11,2.2,-0.22,4.5,54952,590,0,Sustained Hotspot,,0.074,42,1682,0.74,0.81,0.03,0.06
"Niagara County, NY",36063,NY,294,615,3,1.4,0.76,0.5,17014,331,0,Sustained Hotspot,Continuing,0.065,9,2857,0.67,0.73,0.04,0.13
"Onondaga County, NY",36067,NY,133,614,3,0.7,0.2,-0.5,34741,657,0,Sustained Hotspot,,0.032,45,3015,0.76,0.7,0.03,0.05
"Montgomery County, TX",48339,TX,99,601,10,1.6,-0.32,-0.33,49839,524,61,Sustained Hotspot,,0.089,60,1256,0.85,0.92,0.09,0.18
"Monroe County, PA",42089,PA,351,597,3,1.8,0.24,0,11841,289,0,Sustained Hotspot,,0.154,17,2311,0.86,0.77,0.11,0.29
