County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0089,6619,129,129,2.5,-0.16,-0.23,0.007992369391558844,7843,152,167,3.2,461757,9030,0,22,Sustained Hotspot,,0.05,132636,2575,0,1,-0.009,-0.08,0,0,0.059,143948,2795,0,1,-0.013,-0.07,0,0.01,0.073,154827,3006,0,0.99,617,4,1372,10,0.7,0.08,0.66,0.15,0.28,0.04,-0.17,0.05,0,-0.01,-0.01,-0.01,0,-0.01,52,14277.85714285714,1823,3251.857142857143,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Likely Decreasing
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0088,6594,267,163,6.6,-0.35,-0.42,0.01027401099141862,10082,408,281,11.4,283525,3414,0,23,Sustained Hotspot,,0.112,61819,2502,,,-0.033,-0.25,,,0.145,82786,3351,,,-0.028,-0.14,,,0.173,96183,3893,,,531,17,175,6,0.82,0.29,0.89,0.47,0.37,0.2,-0.15,-0.21,-0.03,-0.07,-0.04,-0.11,-0.07,-0.08,17,3050.857142857143,477.1428571428572,928.2857142857144,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0084,6240,440,96,6.8,-0.16,0,0.007601056138166188,7459,526,96,6.8,127705,5550,0,7,Sustained Hotspot,,0.103,64659,4559,1,0.96,0.006,-0.22,0,-0.02,0.097,82864,5843,1,0.98,-0.002,-0.03,0,0.02,0.099,85777,6048,1,0.96,521,14,49,1,0.74,0.21,0.77,0.36,0.32,0.1,0.02,-0.31,-0.01,0.03,-0.03,-0.01,0.01,0,8,3842.428571428572,400.7142857142857,1074,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0081,6014,189,254,8,-0.31,-0.36,0.008876900391415157,8711,274,394,12.4,253900,3416,0,28,Sustained Hotspot,,0.082,75797,2387,,,-0.016,-0.24,,,0.097,99568,3135,,,-0.018,-0.07,,,0.116,107075,3372,,,802,16,238,5,0.79,0.23,0.89,0.52,0.37,0.2,-0.12,-0.08,-0.02,-0.04,-0.01,-0.05,-0.06,-0.06,28,5026.571428571428,665.142857142857,1508.285714285714,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0078,5822,298,73,3.7,-0.13,0.06,0.006806201092212357,6679,342,69,3.5,180501,2192,0,20,Sustained Hotspot,,0.117,70507,3611,,,-0.006,-0.1,,,0.123,78603,4025,,,-0.007,-0.03,,,0.13,80868,4141,,,602,13,135,3,0.79,0.15,0.85,0.28,0.39,0.12,-0.13,-0.2,-0.01,0,0.03,0.03,0.03,0.01,15,4583.571428571428,536.1428571428571,1003.428571428571,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0071,5325,392,75,5.5,-0.26,0.29,0.007381961478063529,7244,534,58,4.3,135711,2768,0,19,Sustained Hotspot,,0.076,73709,5432,1,0.97,-0.007,-0.22,0,0.01,0.084,94952,6998,1,0.96,-0.008,-0.02,0,0,0.092,96418,7106,1,0.96,352,11,22,1,0.76,0.2,0.62,0.26,0.31,0.11,-0.1,-0.52,0.02,0,0,0.01,-0.02,-0.01,8,3181.142857142857,381.4285714285714,507.1714285714286,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0071,5311,360,86,5.8,-0.28,-0.07,0.007527684903155065,7387,500,92,6.2,150426,2901,0,19,Sustained Hotspot,,0.085,61984,4198,1,0.95,-0.005,-0.22,0,-0.01,0.089,79849,5408,1,0.96,-0.016,-0.07,0,0.01,0.105,86272,5843,1,0.95,373,12,101,3,0.77,0.23,0.73,0.3,0.32,0.14,-0.11,0.07,0.02,-0.02,0,-0.01,0.03,0,10,3061.714285714287,421.8571428571428,627,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.006,4456,274,74,4.5,-0.18,-0.19,0.005545642512924037,5442,334,91,5.6,91409,3681,0,7,Sustained Hotspot,,0.043,109062,6696,1,0.97,0,-0.18,0,-0.01,0.043,132335,8125,1,0.98,-0.004,0.02,0,0.01,0.048,130299,8000,1,0.97,997,9,290,3,0.75,0.17,0.77,0.26,0.31,0.1,-0.04,0.2,0.01,0,0.01,0,0.01,0,14,10756.42857142857,1223.571428571428,2508.571428571428,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0055,4133,182,196,8.6,-0.28,0.04,0.005852375037067759,5743,253,189,8.3,219602,3509,0,23,Sustained Hotspot,,0.133,38516,1699,1,0.99,-0.03,-0.12,0,0.01,0.163,43943,1939,1,0.98,-0.008,-0.3,0,0.13,0.171,62666,2765,1,0.85,545,10,535,9,0.77,0.15,0.84,0.36,0.44,0.14,-0.21,-0.18,-0.02,-0.04,-0.05,-0.05,-0.04,-0.05,26,5642,670.4285714285717,1074.714285714286,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0054,4040,185,225,10.3,-0.41,0.14,0.006960076876749573,6830,313,198,9.1,279412,2142,0,41,Sustained Hotspot,,0.084,61775,2834,,,-0.022,-0.2,,,0.106,77373,3549,,,-0.024,-0.15,,,0.13,90527,4152,,,515,15,296,9,0.87,0.26,0.89,0.42,0.5,0.25,-0.21,0.25,0,-0.06,-0.01,-0.08,-0.04,-0.05,20,3421.857142857143,538,997,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0051,3801,438,64,7.4,-0.02,-0.03,0.003934532477471464,3861,444,66,7.6,69257,2516,0,0,Sustained Hotspot,,0.158,8501,979,1,0.98,-0.034,-0.3,0,0,0.192,12080,1391,1,0.98,-0.019,0.1,-1,0.04,0.211,10961,1262,2,0.94,317,13,128,5,0.58,0.16,0.91,0.63,0.39,0.17,-0.14,0.13,-0.02,-0.02,0.02,0.05,0.02,0,7,2396.142857142857,239.1428571428572,575.1428571428571,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0049,3678,331,69,6.2,-0.03,3.93,0.003858104107668211,3786,341,14,1.3,69394,496,0,19,Sustained Hotspot,,0.068,51543,4636,0,1,-0.01,0.09,0,0,0.078,47163,4242,0,1,-0.012,-0.16,0,0,0.089,56148,5050,0,1,56,4,107,7,0.83,0.14,0.85,0.22,0.27,0.08,-0.26,-0.38,0,-0.03,0,-0.03,0.03,0,4,1510.714285714286,284,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0049,3643,243,78,5.2,-0.22,0.05,0.004767092185861567,4678,313,74,4.9,111816,2277,0,19,Sustained Hotspot,,0.101,41566,2777,,,-0.008,-0.16,,,0.109,49230,3289,,,-0.006,-0.01,,,0.115,49558,3311,,,392,11,61,2,0.8,0.11,0.73,0.21,0.33,0.08,-0.17,-0.1,0,-0.01,-0.03,-0.01,0.02,0,15,3636.285714285713,463.4285714285714,744.8571428571428,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0048,3601,372,57,5.9,-0.22,-0.17,0.004726330388633166,4638,479,69,7.1,98904,1984,0,14,Sustained Hotspot,,0.083,52240,5399,1,0.97,-0.003,-0.19,0,0,0.086,64716,6689,1,0.97,-0.008,-0.08,0,0.01,0.095,70334,7270,1,0.96,243,9,111,4,0.72,0.17,0.64,0.23,0.33,0.1,-0.24,-0.22,0,-0.01,0.01,-0.02,-0.02,-0.01,11,2593.857142857143,259,465,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0047,3535,318,29,2.6,-0.13,-0.31,0.004153627137574123,4076,367,42,3.8,90768,795,0,20,Sustained Hotspot,,0.097,34597,3116,1,0.99,-0.014,-0.06,0,0,0.111,36752,3310,1,0.99,-0.011,-0.13,0,0,0.122,42233,3804,1,0.99,201,6,192,6,0.81,0.11,0.83,0.25,0.34,0.08,-0.08,-0.14,0,-0.02,0,-0.03,-0.06,-0.03,7,3190,285,619.8571428571429,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0046,3423,331,47,4.5,-0.29,-0.06,0.004931158419705883,4839,468,50,4.8,77666,636,0,20,Sustained Hotspot,,0.131,15857,1532,1,0.98,-0.03,-0.38,0,0,0.161,25770,2491,1,0.98,-0.021,0,0,0,0.182,25754,2489,1,0.98,262,16,161,10,0.89,0.19,0.98,0.32,0.22,0.06,-0.2,0,0,-0.03,0.02,-0.06,-0.09,-0.04,14,1678.714285714286,259.2857142857143,981.1428571428572,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0044,3286,314,163,15.6,-0.23,0.12,0.004367626573023231,4286,409,146,13.9,105606,1958,0,21,Sustained Hotspot,,0.11,27619,2637,1,0.98,-0.022,-0.2,0,0.01,0.132,34368,3282,1,0.97,-0.055,0.07,0,-0.01,0.187,32164,3071,1,0.98,226,10,118,5,0.81,0.18,0.63,0.34,0.43,0.18,-0.22,-0.28,-0.01,-0.05,-0.01,-0.03,-0.07,-0.06,12,2155.428571428572,434.4285714285714,474.7142857142857,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
