County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"King County, WA",53033,WA,122,2743,10,0.4,0.03,-0.17,99551,1504,0,Sustained Hotspot,,0.058,115,2461,0.75,0.6,0.04,0.1
"Bronx County, NY",36005,NY,186,2637,36,2.5,-0.11,-0.32,177489,6430,17,Sustained Hotspot,,0.036,198,5232,0.74,0.81,0.07,0.18
"Kent County, MI",26081,MI,398,2613,16,2.4,-0.21,0.6,66323,777,0,Sustained Hotspot,Recent,0.144,223,3363,0.81,0.83,0.15,0.28
"Palm Beach County, FL",12099,FL,173,2591,25,1.7,-0.09,0,141558,2742,0,Sustained Hotspot,,0.082,252,2454,0.78,0.67,0.06,0.13
"Los Angeles County, CA",06037,CA,25,2535,149,1.5,-0.21,-0.07,1231532,23802,99,Emerging Hotspot,,,422,3123,0.74,0.67,0.03,0.05
"Suffolk County, NY",36103,NY,157,2318,21,1.4,-0.34,0.11,195864,3335,13,Sustained Hotspot,,0.032,192,4224,0.75,0.63,0.1,0.15
"Hennepin County, MN",27053,MN,183,2312,18,1.4,-0.21,0.64,118159,1700,2,Sustained Hotspot,,0.057,168,5385,0.9,0.86,0.07,0.18
"Erie County, NY",36029,NY,248,2278,23,2.5,-0.32,-0.21,84866,1729,2,Sustained Hotspot,,0.084,201,3386,0.79,0.68,0.12,0.19
"Essex County, NJ",34013,NJ,281,2242,23,2.9,-0.22,-0.18,94947,2870,12,Sustained Hotspot,,0.076,169,4276,0.77,0.52,0.1,0.11
"Allegheny County, PA",42003,PA,178,2165,15,1.2,-0.39,-0.48,96074,1885,2,Sustained Hotspot,,0.061,214,2309,0.85,0.86,0.05,0.14
"Clark County, NV",32003,NV,91,2066,50,2.2,0.19,0.52,241814,4261,0,Hotspot,Recent,0.066,233,1452,0.73,0.76,0.05,0.1
"Nassau County, NY",36059,NY,148,2006,11,0.8,-0.35,-0.54,179350,3127,21,Sustained Hotspot,,0.036,146,4715,0.74,0.6,0.08,0.13
"Genesee County, MI",26049,MI,465,1886,26,6.4,-0.28,0.37,38385,850,1,Sustained Hotspot,Recent,0.15,165,2723,0.94,0.96,0.22,0.39
"El Paso County, CO",08041,CO,260,1876,6,0.8,0.14,-0.54,62522,783,0,Sustained Hotspot,,0.074,106,2700,0.8,0.71,0.09,0.14
"New Haven County, CT",09009,CT,215,1841,20,2.3,-0.14,0.18,88101,2052,10,Sustained Hotspot,,0.034,208,6315,0.88,0.7,0.08,0.15
"Middlesex County, NJ",34023,NJ,216,1779,24,2.9,-0.27,-0.08,91810,2284,13,Sustained Hotspot,,0.072,121,3695,0.66,0.46,0.1,0.14
"New York County, NY",36061,NY,109,1774,37,2.3,-0.37,-0.14,134070,4366,19,Sustained Hotspot,,0.02,420,6917,0.76,0.75,0.07,0.16
"Dallas County, TX",48113,TX,67,1772,19,0.7,0.1,-0.17,297315,3956,0,Emerging Hotspot,,0.052,123,1117,0.85,0.83,0.04,0.1
"Cuyahoga County, OH",39035,OH,143,1763,12,1,-0.13,-1,108973,2084,1,Sustained Hotspot,,0.042,204,2690,0.73,0.79,0.04,0.09
"Pierce County, WA",53053,WA,195,1761,6,0.7,0.26,-0.33,47711,636,0,Sustained Hotspot,,0.089,97,1365,0.73,0.91,0.07,0.15
"Mecklenburg County, NC",37119,NC,158,1749,13,1.2,-0.07,3.33,108485,934,0,Sustained Hotspot,,0.067,118,2285,0.82,0.83,0.05,0.13
"Middlesex County, MA",25017,MA,108,1737,14,0.9,-0.29,0.27,131174,3710,8,Sustained Hotspot,,0.015,122,8072,0.81,0.7,0.03,0.1
"Providence County, RI",44007,RI,272,1736,10,1.6,-0.07,1.5,94224,1934,0,Hotspot,,0.022,59,9393,0.91,0.82,0.07,0.17
"Bergen County, NJ",34003,NJ,185,1727,15,1.6,-0.26,-0.59,100210,2812,17,Sustained Hotspot,,0.064,145,3594,0.7,0.39,0.07,0.12
"Fairfield County, CT",09001,CT,178,1677,12,1.3,-0.31,0,97049,2154,7,Sustained Hotspot,,0.035,137,5871,0.78,0.52,0.09,0.11
"Hudson County, NJ",34017,NJ,245,1649,17,2.5,-0.24,-0.45,87333,2204,16,Sustained Hotspot,,0.078,129,3606,0.66,0.41,0.11,0.11
"Polk County, FL",12105,FL,226,1636,13,1.8,-0.03,0.62,66558,1296,0,Sustained Hotspot,Recent,0.082,215,2278,0.71,0.77,0.11,0.11
"Montgomery County, PA",42091,PA,197,1634,15,1.8,-0.25,0.5,66772,1647,1,Sustained Hotspot,,0.076,180,2598,0.87,0.79,0.12,0.22
"Lee County, FL",12071,FL,212,1632,10,1.3,0,-0.09,68186,954,0,Sustained Hotspot,,0.092,105,1731,0.87,0.82,0.07,0.13
"Baltimore County, MD",24005,MD,197,1631,26,3.1,-0.16,0.13,62566,1455,1,Sustained Hotspot,,0.065,197,4173,0.89,0.84,0.21,0.46
"Monroe County, NY",36055,NY,218,1614,8,1.1,-0.1,0,62728,1042,0,Sustained Hotspot,,0.071,136,3228,0.69,0.58,0.06,0.13
"Passaic County, NJ",34031,NJ,319,1600,14,2.8,-0.26,-0.12,71102,1851,1,Sustained Hotspot,,0.098,84,3435,0.68,0.46,0.14,0.2
"Bucks County, PA",42017,PA,251,1578,18,2.9,-0.21,-0.1,57566,1230,3,Sustained Hotspot,,0.085,97,2857,0.71,0.64,0.1,0.16
"Mobile County, AL",01097,AL,358,1479,2,0.5,0.09,1,40605,801,0,Sustained Hotspot,Recent,0.144,17,827,0.78,0.83,0.01,0.05
"Arapahoe County, CO",08005,CO,224,1469,7,1.1,0.1,0.4,56577,709,0,Sustained Hotspot,,0.073,39,2832,0.73,0.87,0.05,0.16
"Richmond County, NY",36085,NY,301,1435,12,2.5,-0.06,-0.43,72136,1765,14,Sustained Hotspot,,0.049,67,7541,0.83,0.73,0.1,0.24
"DuPage County, IL",17043,IL,153,1410,7,0.8,-0.13,-0.3,87807,1257,4,Sustained Hotspot,,0.051,99,2739,0.75,0.64,0.06,0.11
"Franklin County, OH",39049,OH,105,1384,10,0.8,-0.21,-1,123683,1370,3,Sustained Hotspot,,0.05,170,1778,0.82,0.87,0.04,0.08
"New Castle County, DE",10003,DE,243,1360,6,1.1,-0.22,-0.45,60970,805,0,Sustained Hotspot,,0.053,77,5172,0.75,0.82,0.06,0.1
"Westchester County, NY",36119,NY,136,1320,4,0.4,-0.3,-0.71,127046,2249,17,Sustained Hotspot,,0.032,97,4730,0.68,0.54,0.04,0.06
"Pinellas County, FL",12103,FL,135,1317,14,1.4,-0.17,0.08,77954,1592,2,Sustained Hotspot,,0.049,257,2240,0.76,0.77,0.06,0.12
"Monmouth County, NJ",34025,NJ,211,1303,18,2.9,-0.26,-0.18,74408,1565,21,Sustained Hotspot,,0.075,120,3415,0.8,0.41,0.1,0.14
"Union County, NJ",34039,NJ,233,1299,16,2.9,-0.24,-0.06,70053,1913,14,Sustained Hotspot,,0.069,85,3366,0.64,0.56,0.12,0.17
"Tarrant County, TX",48439,TX,60,1257,12,0.6,-0.19,-0.4,255681,3383,0,Hotspot,,0.053,114,1032,0.82,0.81,0.04,0.1
"Adams County, CO",08001,CO,242,1252,9,1.7,0.11,0.29,55276,662,0,Sustained Hotspot,,0.075,96,2343,0.79,0.83,0.05,0.13
"Essex County, MA",25009,MA,157,1235,12,1.5,-0.16,0.5,94724,2341,6,Sustained Hotspot,,0.031,42,5637,0.79,0.82,0.04,0.15
"Ottawa County, MI",26139,MI,421,1228,7,2.4,-0.29,0.17,29791,390,0,Sustained Hotspot,Recent,0.156,44,3502,0.62,0.42,0.2,0.3
"Berks County, PA",42011,PA,289,1217,18,4.3,-0.2,0.06,44641,979,2,Sustained Hotspot,,0.107,72,1966,0.84,0.64,0.14,0.19
"Baltimore city, MD",24510,MD,203,1207,22,3.7,-0.3,0.1,50311,1013,2,Sustained Hotspot,,0.047,362,6877,0.8,0.81,0.11,0.18
"Delaware County, PA",42045,PA,212,1202,12,2.1,-0.3,0.71,49841,1321,0,Sustained Hotspot,,0.079,103,3170,0.8,0.87,0.13,0.27
"Denver County, CO",08031,CO,165,1199,5,0.7,-0.29,0.25,69387,798,1,Sustained Hotspot,,0.034,66,3523,0.71,0.72,0.04,0.18
"Hartford County, CT",09003,CT,131,1172,11,1.2,-0.27,-0.21,80563,2379,5,Sustained Hotspot,,0.023,76,6246,0.78,0.58,0.04,0.05
"Jefferson County, CO",08059,CO,201,1171,8,1.4,0.04,1,44215,747,0,Sustained Hotspot,,0.056,50,3026,0.82,0.81,0.08,0.16
"Camden County, NJ",34007,NJ,231,1171,13,2.6,-0.14,0.44,53460,1259,3,Sustained Hotspot,,0.074,198,3457,0.67,0.45,0.08,0.11
"Davidson County, TN",47037,TN,169,1170,6,0.9,0.57,0.2,88479,929,0,Hotspot,,0.058,112,2568,0.72,0.66,0.04,0.09
"Lancaster County, PA",42071,PA,213,1163,11,2,-0.24,0.38,52510,1105,0,Sustained Hotspot,,0.093,94,2822,0.77,0.88,0.12,0.2
"Duval County, FL",12031,FL,121,1156,19,2,-0.03,0.27,96470,1371,0,Sustained Hotspot,,0.048,109,2022,0.75,0.77,0.04,0.08
"St. Louis County, MO",29189,MO,113,1121,8,0.8,-0.01,-0.78,96750,2153,0,Sustained Hotspot,,0.058,86,1251,0.8,0.88,0.04,0.1
"Will County, IL",17197,IL,160,1102,9,1.3,-0.17,0,72892,972,0,Sustained Hotspot,,0.053,69,2870,0.79,0.77,0.09,0.16
"Dakota County, MN",27037,MN,257,1102,4,0.9,-0.16,-0.5,43688,426,0,Sustained Hotspot,,0.074,39,5329,0.71,0.96,0.12,0.72
"Ramsey County, MN",27123,MN,197,1086,3,0.5,-0.04,-0.67,49025,859,0,Sustained Hotspot,Recent,0.059,93,5710,0.96,0.9,0.12,0.32
"Osceola County, FL",12097,FL,283,1063,4,1.1,-0.09,0.33,43380,496,0,Sustained Hotspot,Recent,0.099,52,2125,0.8,0.89,0.09,0.18
"Multnomah County, OR",41051,OR,130,1056,6,0.7,0.42,0.5,35993,574,0,Hotspot,Recent,0.059,63,3290,0.83,0.78,0.04,0.1
"Ocean County, NJ",34029,NJ,174,1054,32,5.3,-0.25,-0.03,74234,2099,17,Sustained Hotspot,,0.061,76,2951,0.75,0.41,0.09,0.1
"Pasco County, FL",12101,FL,189,1049,16,2.9,-0.06,0,40085,735,0,Sustained Hotspot,,0.084,105,1818,0.77,0.77,0.07,0.11
"Fulton County, GA",13121,GA,98,1046,13,1.2,0.02,-0.5,95516,1351,46,Emerging Hotspot,,0.049,282,1963,0.81,0.8,0.06,0.09
"Suffolk County, MA",25025,MA,128,1032,2,0.2,-0.28,-0.71,90245,1811,9,Sustained Hotspot,,0.012,155,11262,0.85,0.79,0.02,0.09
"Hampden County, MA",25013,MA,221,1029,7,1.5,-0.14,-0.42,50020,1487,3,Sustained Hotspot,,0.041,43,5333,0.8,0.61,0.05,0.18
"York County, PA",42133,PA,229,1029,11,2.4,-0.17,0.83,43493,774,0,Sustained Hotspot,,0.094,61,2144,0.76,0.86,0.13,0.26
"El Paso County, TX",48141,TX,120,1011,21,2.5,-0.06,0.05,133366,2643,0,Sustained Hotspot,,0.081,125,1296,0.78,0.83,0.09,0.15
"Sacramento County, CA",06067,CA,65,1007,8,0.5,-0.1,0,102179,1654,5,Hotspot,,,84,2277,0.83,0.84,0.04,0.09
"Salt Lake County, UT",49035,UT,87,1007,3,0.3,0.14,0,147212,841,98,Emerging Hotspot,,0.04,63,2336,0.64,0.56,0.02,0.08
"Wake County, NC",37183,NC,90,997,2,0.2,-0.37,-0.89,84764,714,4,Sustained Hotspot,,0.054,31,2580,0.83,0.84,0.06,0.09
"Shelby County, TN",47157,TN,106,993,11,1.2,-0.19,0.1,93721,1596,0,Sustained Hotspot,Recent,0.054,113,2100,0.85,0.95,0.04,0.15
"Muskegon County, MI",26121,MI,570,990,5,2.9,0.29,0.67,13735,320,0,Sustained Hotspot,Continuing,0.129,25,4854,1,1,0.22,0.52
"Prince George's County, MD",24033,MD,107,974,11,1.2,-0.21,-0.31,82316,1435,5,Sustained Hotspot,,0.054,149,3283,0.75,0.69,0.19,0.34
"Gwinnett County, GA",13135,GA,103,967,12,1.3,-0.04,-0.4,100158,1128,0,Sustained Hotspot,,0.057,60,1337,0.69,0.72,0.08,0.1
"Worcester County, MA",25027,MA,116,965,9,1.1,-0.21,0.29,74709,2187,6,Sustained Hotspot,,0.018,64,5930,0.79,0.76,0.03,0.1
"Volusia County, FL",12127,FL,173,959,18,3.3,-0.19,-0.22,42214,780,2,Sustained Hotspot,,0.065,60,2293,0.7,0.7,0.06,0.18
"Bristol County, MA",25005,MA,169,956,17,3,-0.24,1.12,64165,1684,4,Sustained Hotspot,,0.037,76,4712,0.8,0.81,0.05,0.13
"Marion County, IN",18097,IN,99,954,5,0.5,-0.19,-0.67,97442,1726,0,Sustained Hotspot,Recent,0.055,104,1790,0.72,0.74,0.03,0.07
"Anoka County, MN",27003,MN,267,953,7,2,-0.26,2.5,39608,422,0,Sustained Hotspot,Recent,0.083,39,5164,0.96,1,0.12,0.44
"San Diego County, CA",06073,CA,29,953,18,0.5,-0.43,-0.66,275913,3692,98,Moderate Burden,,,134,2234,0.7,0.68,0.03,0.08
"Brevard County, FL",12009,FL,156,938,9,1.5,0.07,-0.4,40323,852,0,Sustained Hotspot,,0.059,51,1349,0.72,0.85,0.04,0.09
"Kane County, IL",17089,IL,176,938,8,1.5,-0.13,0.6,56516,761,0,Sustained Hotspot,,0.074,81,1837,0.69,0.67,0.09,0.15
"Milwaukee County, WI",55079,WI,98,925,16,1.7,-0.24,1.29,114138,1338,0,Sustained Hotspot,,0.047,131,2347,0.7,0.58,0.03,0.07
"Douglas County, CO",08035,CO,262,919,2,0.6,-0.17,0,27142,234,0,Sustained Hotspot,Recent,0.076,44,3054,0.6,0.76,0.08,0.26
"Chester County, PA",42029,PA,173,910,7,1.3,-0.12,0.75,34668,763,6,Sustained Hotspot,,0.068,73,2525,0.65,0.56,0.09,0.11
"Kalamazoo County, MI",26077,MI,343,909,7,2.6,-0.16,-0.36,20931,351,1,Sustained Hotspot,Recent,0.112,110,2868,0.94,0.85,0.21,0.26
"Lehigh County, PA",42077,PA,245,906,6,1.6,-0.1,-0.25,37609,826,5,Sustained Hotspot,,0.088,54,3123,0.83,0.86,0.09,0.16
"Seminole County, FL",12117,FL,191,899,2,0.4,-0.07,-0.67,33183,480,0,Sustained Hotspot,,0.086,19,1604,0.75,0.87,0.08,0.22
"Snohomish County, WA",53061,WA,109,896,3,0.4,-0.07,-0.4,35133,563,0,Sustained Hotspot,Recent,0.056,29,2233,0.67,0.71,0.03,0.06
"Saginaw County, MI",26145,MI,453,863,9,4.7,-0.09,0.8,19190,555,0,Sustained Hotspot,Recent,0.113,83,3502,0.89,0.92,0.18,0.26
"St. Clair County, MI",26147,MI,538,856,22,13.8,-0.39,-0.35,16913,366,6,Sustained Hotspot,,0.206,221,3077,0.89,0.89,0.35,0.51
"Guilford County, NC",37081,NC,159,855,26,4.8,-0.13,0.3,45781,673,0,Sustained Hotspot,Recent,0.063,82,1895,0.76,0.8,0.06,0.11
"Fairfax County, VA",51059,VA,74,845,6,0.5,-0.28,-0.25,75344,1067,6,Hotspot,,0.05,56,1460,0.78,0.79,0.04,0.05
"Hidalgo County, TX",48215,TX,97,841,9,1,-0.06,0,87810,2810,0,Emerging Hotspot,,0.087,93,782,0.52,0.79,0.05,0.19
"Morris County, NJ",34027,NJ,168,825,9,1.8,-0.35,0.29,49346,1207,24,Sustained Hotspot,,0.054,76,3343,0.68,0.49,0.04,0.08
"Northampton County, PA",42095,PA,270,824,3,1,-0.22,0.5,33992,690,6,Sustained Hotspot,,0.079,46,3359,0.94,0.88,0.11,0.25
"Lake County, IL",17097,IL,118,820,4,0.6,-0.04,-0.33,65362,969,0,Sustained Hotspot,,0.035,75,3397,0.71,0.7,0.06,0.13
"Collin County, TX",48085,TX,78,812,3,0.3,0.06,-0.5,89290,814,0,Hotspot,,0.037,49,1067,0.85,0.87,0.03,0.11
"Burlington County, NJ",34005,NJ,179,797,8,1.8,-0.24,-0.5,43622,829,12,Sustained Hotspot,,0.066,48,3082,0.59,0.53,0.07,0.18
"Washtenaw County, MI",26161,MI,216,793,4,1.1,-0.43,0.33,24931,263,2,Sustained Hotspot,Recent,0.033,138,8531,0.86,0.81,0.12,0.26
"Anne Arundel County, MD",24003,MD,137,791,3,0.5,-0.11,-0.67,42103,588,3,Sustained Hotspot,,0.062,86,2831,0.97,0.76,0.12,0.24
"Cobb County, GA",13067,GA,104,791,13,1.7,-0.11,-0.24,77087,1033,95,Sustained Hotspot,,0.038,120,1617,0.88,0.97,0.09,0.19
"Weld County, CO",08123,CO,242,785,3,0.9,0.13,0,29957,333,0,Sustained Hotspot,,0.093,31,2350,0.41,0.28,0.05,0.08
"Santa Clara County, CA",06085,CA,40,779,30,1.6,-0.09,0.67,117860,2043,2,Hotspot,,,63,4483,0.72,0.74,0.02,0.05
"Jackson County, MO",29095,MO,110,774,8,1.1,8.33,-0.11,80215,984,0,Hotspot,New,0.063,81,1254,0.78,0.75,0.04,0.09
"Montgomery County, TN",47125,TN,369,772,0,0,1.62,-1,19847,224,0,Sustained Hotspot,Recent,0.092,0,1096,0.65,0.77,0.04,0.1
"Fort Bend County, TX",48157,TX,95,768,8,1,-0.24,0.6,66192,655,2,Sustained Hotspot,,0.075,43,1401,0.82,0.78,0.08,0.15
"Luzerne County, PA",42079,PA,240,763,8,2.5,-0.05,0,29852,788,0,Sustained Hotspot,,0.095,112,2638,0.83,0.84,0.12,0.19
"Manatee County, FL",12081,FL,188,758,6,1.5,-0.12,-0.5,37641,658,0,Sustained Hotspot,,0.067,29,2310,0.84,0.79,0.06,0.11
"Ingham County, MI",26065,MI,259,756,14,4.8,-0.36,-0.07,23164,341,5,Sustained Hotspot,,0.124,99,2800,0.97,0.79,0.24,0.27
"Spokane County, WA",53063,WA,144,753,10,1.9,-0.01,1.5,40822,617,0,Sustained Hotspot,,0.051,44,3270,0.84,0.77,0.05,0.13
"Lucas County, OH",39095,OH,173,742,8,1.9,-0.23,-1,40942,776,0,Sustained Hotspot,,0.097,141,1916,0.64,0.54,0.07,0.12
"San Bernardino County, CA",06071,CA,34,731,13,0.6,-0.36,-0.8,295510,4568,2,Hotspot,Recent,,118,1830,0.8,0.64,0.03,0.04
"Larimer County, CO",08069,CO,205,730,0,0,0.1,-1,24969,231,0,Sustained Hotspot,,0.068,49,1973,0.69,0.63,0.07,0.12
"Rutherford County, TN",47149,TN,219,729,4,1.2,0.88,-0.2,42545,424,0,Sustained Hotspot,Continuing,0.066,24,1206,0.77,0.66,0.06,0.12
"Westmoreland County, PA",42129,PA,208,724,12,3.4,-0.18,0.09,32214,736,2,Sustained Hotspot,,0.068,37,1775,0.79,0.76,0.15,0.22
"Greenville County, SC",45045,SC,138,721,16,3.1,-0.19,0.6,73064,983,13,Sustained Hotspot,,0.063,74,1885,0.74,0.59,0.04,0.1
"Douglas County, NE",31055,NE,126,720,8,1.4,-0.19,3,70170,665,7,Sustained Hotspot,,0.094,38,1553,0.76,0.72,0.05,0.07
"Norfolk County, MA",25021,MA,101,711,4,0.6,-0.21,-0.64,53242,1768,14,Sustained Hotspot,,0.018,37,5795,0.85,0.76,0.03,0.13
"Montgomery County, TX",48339,TX,116,707,15,2.5,0.03,1.5,51683,554,81,Emerging Hotspot,,0.077,55,1311,0.83,0.88,0.08,0.13
"Hamilton County, OH",39061,OH,86,706,7,0.9,-0.02,-1,78926,1177,3,Hotspot,,0.052,56,1776,0.76,0.76,0.04,0.08
"San Juan Municipio, PR",72127,PR,219,697,,,-0.22,,17128,0,,,Recent,0.107,78,2407,0.63,0.69,0.05,0.09
"Hillsborough County, NH",33011,NH,166,694,3,0.7,-0.18,-0.25,34431,617,6,Sustained Hotspot,,0.053,48,2410,0.71,0.47,0.04,0.05
"Plymouth County, MA",25023,MA,132,687,13,2.5,-0.23,2.25,47327,1405,12,Sustained Hotspot,,0.034,31,4047,0.79,0.67,0.04,0.17
"Orange County, NY",36071,NY,178,685,22,5.7,-0.27,-1,46818,804,18,Sustained Hotspot,,0.064,75,3464,0.69,0.39,0.12,0.11
"Orange County, CA",06059,CA,21,671,37,1.2,-0.15,-0.35,269633,4933,6,Hotspot,,,121,1723,0.74,0.64,0.02,0.04
"Livingston County, MI",26093,MI,348,668,6,3.1,-0.34,2,15321,166,2,Sustained Hotspot,Recent,0.126,14,2582,0.98,0.25,0.26,0.19
"Riverside County, CA",06065,CA,27,666,34,1.4,-0.41,-0.23,297881,4559,6,Hotspot,,,73,1519,0.76,0.69,0.03,0.05
"Sarasota County, FL",12115,FL,152,661,2,0.5,-0.15,-0.6,32048,807,0,Sustained Hotspot,,0.068,64,2127,0.81,0.69,0.05,0.1
"District of Columbia, DC",11001,DC,94,661,3,0.4,-0.21,-0.8,47323,1099,19,Emerging Hotspot,,0.023,130,4893,0.77,0.72,0.05,0.11
"DeKalb County, GA",13089,GA,87,657,15,2,-0.37,1.14,64399,981,4,Hotspot,,0.041,71,1445,0.83,0.72,0.04,0.07
"Knox County, TN",47093,TN,139,656,4,0.9,0.45,0,50067,627,0,Hotspot,,0.064,52,818,0.83,0.91,0.03,0.1
"Pima County, AZ",04019,AZ,62,651,10,1,0.25,-0.09,114830,2391,0,Hotspot,,0.027,53,1718,0.8,0.46,0.02,0.04
"Alameda County, CA",06001,CA,39,649,9,0.5,-0.12,-0.71,86016,1486,0,Hotspot,,,61,2753,0.58,0.7,0.03,0.09
"Peoria County, IL",17143,IL,354,635,7,3.9,-0.41,0.17,21897,287,2,Sustained Hotspot,,0.089,124,4753,0.71,0.69,0.12,0.28
"Washington County, OR",41067,OR,105,632,0,0,0.2,-1,24123,229,0,Hotspot,Recent,0.059,44,2275,0.77,0.85,0.04,0.06
"Wilson County, TN",47189,TN,428,619,6,4.1,1.67,5,18598,230,0,Hotspot,Recent,0.069,4,1457,0.93,0.94,0.07,0.1
"Clark County, WA",53011,WA,126,616,2,0.4,0.13,-0.33,21950,256,0,Sustained Hotspot,Recent,0.075,21,873,0.7,0.86,0.04,0.08
"Travis County, TX",48453,TX,48,612,10,0.8,-0.19,0.11,81811,986,2,Hotspot,,0.05,77,1459,0.86,0.87,0.04,0.09
"Lake County, IN",18089,IN,125,609,5,1,-0.27,-0.64,52313,950,0,Sustained Hotspot,Recent,0.074,91,2301,0.65,0.67,0.04,0.08
"Marion County, OR",41047,OR,173,601,1,0.3,0.38,0,20796,300,0,Sustained Hotspot,Recent,0.103,44,1736,0.74,0.46,0.06,0.05
"Denton County, TX",48121,TX,66,586,6,0.7,-0.06,0.2,73793,745,0,Hotspot,,0.043,19,1066,0.69,0.77,0.03,0.08
"Gloucester County, NJ",34015,NJ,200,583,5,1.7,-0.29,-0.5,29492,600,4,Sustained Hotspot,,0.083,,2688,,,,
"Onondaga County, NY",36067,NY,126,582,3,0.7,-0.18,0.5,36643,664,0,Sustained Hotspot,,0.054,56,2548,0.83,0.76,0.05,0.06
"Montgomery County, MD",24031,MD,55,578,15,1.4,-0.28,1.14,69420,1515,7,Hotspot,,0.041,58,3602,0.86,0.76,0.06,0.22
"Collier County, FL",12021,FL,150,577,3,0.8,-0.15,-0.67,34898,517,1,Sustained Hotspot,,0.08,53,1452,0.91,0.72,0.06,0.12
"Polk County, IA",19153,IA,118,576,8,1.6,0.14,0.33,56598,612,20,Sustained Hotspot,,0.071,50,1650,0.7,0.77,0.03,0.06
"Lake County, FL",12069,FL,157,575,3,0.8,-0.16,-0.57,28892,623,0,Sustained Hotspot,,0.065,62,1643,0.85,0.82,0.07,0.12
"Washington County, MN",27163,MN,217,570,1,0.4,-0.15,0,25563,275,0,Sustained Hotspot,Recent,0.062,20,5510,0.94,0.91,0.15,0.28
"Utah County, UT",49049,UT,89,569,3,0.5,0.05,2,94861,375,0,Hotspot,,0.052,17,1313,0.5,0.5,0.03,0.13
"Contra Costa County, CA",06013,CA,49,568,7,0.6,-0.13,0.75,67587,789,2,Hotspot,,,30,2493,0.81,0.74,0.03,0.05
"Winnebago County, IL",17201,IL,201,568,2,0.7,-0.28,1,31670,460,0,Sustained Hotspot,,0.069,77,3123,0.68,0.7,0.09,0.13
"McHenry County, IL",17111,IL,185,568,2,0.6,-0.12,-0.33,27567,280,0,Sustained Hotspot,Recent,0.079,31,1966,0.62,0.62,0.05,0
