County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0089,5686,170,216,6.5,-0.33,0.07,0.01039258153578989,8522,255,202,6.1,252250,7556,3037,91,0,28,Sustained Hotspot,,,10155,304,,,,-0.91,,,0.071,114623,3434,,,-0.019,-0.02,,,0.09,117003,3505,,,496,8,237,4,0.73,0.16,0.88,0.44,0.38,0.18,-0.24,0.08,-0.01,-0.04,-0.02,-0.06,-0.03,-0.02,19,5860.714285714284,698.7142857142858,1523,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0084,5360,104,129,2.5,-0.23,-0.09,0.008438942059101862,6920,134,141,2.7,465914,9046,9135,177,0,27,Sustained Hotspot,,0.042,123249,2393,0,1,-0.009,-0.1,0,0,0.051,137488,2670,0,1,-0.011,-0.06,0,0,0.062,146490,2844,0,1,498,3,1284,9,0.7,0.07,0.66,0.14,0.28,0.04,-0.22,-0.08,0.01,-0.01,0,-0.02,0,-0.01,52,14276.28571428572,1819.261904761905,3233.285714285714,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0083,5289,390,67,4.9,-0.04,-0.01,0.006697495634188934,5492,405,68,5,139516,10282,2812,207,0,24,Sustained Hotspot,,0.071,64130,4726,1,0.98,-0.005,-0.16,0,0.02,0.076,76382,5629,1,0.96,-0.01,-0.21,0,0,0.086,96778,7132,1,0.96,342,11,33,1,0.75,0.18,0.63,0.28,0.3,0.11,-0.17,0.65,-0.01,-0.02,0.01,0.02,-0.01,0,8,3182,382,494.4285714285714,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0082,5244,212,204,8.3,-0.37,-0.11,0.01007307245782968,8260,334,229,9.3,285414,11553,3524,143,0,28,Sustained Hotspot,,,5297,214,,,,-0.93,,,0.12,74933,3033,,,-0.035,-0.13,,,0.155,85967,3480,,,404,13,156,5,0.8,0.25,0.9,0.43,0.36,0.18,-0.24,-0.17,-0.02,-0.06,0.01,-0.08,-0.03,-0.05,17,3008.071428571429,458.1428571428571,919.4047619047619,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.008,5080,344,74,5,-0.08,-0.13,0.006731641642520561,5520,374,85,5.8,154098,10436,2953,200,0,24,Sustained Hotspot,,0.077,54095,3663,1,0.96,-0.009,-0.14,0,0.01,0.085,62615,4240,1,0.95,-0.008,-0.25,0,-0.01,0.093,83726,5670,1,0.96,352,12,113,4,0.78,0.22,0.73,0.3,0.33,0.15,-0.12,0.15,0.03,-0.01,0,-0.01,0.02,0.01,10,3023.857142857143,429.5714285714286,628.4285714285714,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0072,4578,144,219,6.9,-0.28,-0.26,0.007723095384435274,6333,199,296,9.3,256889,8089,3577,113,0,33,Sustained Hotspot,,,7795,245,,,,-0.91,,,0.088,89690,2824,,,-0.014,-0.09,,,0.102,98531,3103,,,557,11,250,5,0.77,0.19,0.88,0.47,0.36,0.19,-0.34,0.21,-0.03,-0.05,-0.01,-0.07,-0.02,-0.03,28,4872.571428571428,637.9999999999999,1528.571428571428,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0071,4545,227,154,7.7,-0.55,-0.14,0.01225231948956595,10047,501,179,8.9,187746,9371,2681,134,0,19,Sustained Hotspot,,0.08,61997,3094,1,0.99,-0.015,-0.32,0,0,0.095,91296,4557,1,0.99,-0.039,0.07,0,0,0.134,85058,4245,1,0.99,696,10,107,2,0.64,0.14,0.82,0.39,0.43,0.14,-0.15,0.02,0.02,-0.02,-0.1,-0.08,-0.07,-0.03,18,6641.228571428572,839.4,1547.604761904761,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0071,4534,278,85,5.2,0.06,0.08,0.005197510268192505,4262,262,79,4.9,94575,5807,3750,230,0,12,Sustained Hotspot,,0.039,106977,6568,1,0.98,-0.005,-0.01,0,0.01,0.044,107841,6621,1,0.97,0,-0.21,0,-0.01,0.044,136116,8357,1,0.98,924,9,262,2,0.76,0.16,0.78,0.26,0.3,0.1,-0.09,-0.06,0.02,0,0.01,0,0,0,14,10751.90476190476,1224.5,2634.357142857143,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0066,4220,194,267,12.2,0.2,-0.07,0.004292641047404415,3520,161,286,13.1,282169,12943,2392,110,0,46,Sustained Hotspot,,,7215,331,,,,-0.9,,,0.088,71439,3277,,,-0.024,-0.1,,,0.112,79759,3659,,,382,12,284,9,0.85,0.22,0.85,0.36,0.47,0.21,-0.34,0.01,-0.02,-0.06,-0.05,-0.09,-0.04,-0.06,20,3321.628571428571,517.2571428571428,998,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0058,3690,163,166,7.3,-0.2,-0.16,0.005647505877991434,4631,204,197,8.7,222429,9813,3639,161,0,28,Sustained Hotspot,,0.108,40495,1787,1,0.9,-0.032,0.01,0,-0.08,0.141,40172,1772,1,0.98,-0.028,-0.2,0,0,0.169,50392,2223,1,0.98,411,7,467,8,0.76,0.14,0.86,0.32,0.43,0.13,-0.31,-0.19,-0.01,-0.03,0,-0.06,-0.02,-0.02,26,5631.885714285715,662.4857142857143,1077.571428571428,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0057,3603,372,50,5.2,-0.02,-0.23,0.004504834099179521,3694,382,65,6.7,101511,10492,2021,209,0,19,Sustained Hotspot,,0.075,48385,5001,1,0.97,-0.007,-0.07,0,0,0.082,51973,5372,1,0.97,-0.006,-0.24,0,0,0.088,68599,7090,1,0.97,232,9,148,6,0.71,0.16,0.64,0.21,0.34,0.1,-0.17,0.34,0,-0.01,0.01,-0.02,0,-0.01,11,2604.571428571429,259,464.7142857142857,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0056,3538,399,38,4.3,0.15,0.06,0.003749963414991073,3075,347,36,4.1,60167,6782,592,67,0,10,Sustained Hotspot,,0.137,13933,1570,1,0.99,-0.001,-0.43,0,0,0.139,24271,2736,1,0.99,-0.039,0.13,0,0.01,0.178,21538,2428,1,0.98,120,12,35,4,0.75,0.19,0.9,0.46,0.25,0.06,-0.41,-0.49,-0.01,-0.02,-0.06,-0.08,-0.02,-0.02,12,977.342857142857,97.54285714285713,396.4,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0054,3443,230,72,4.8,-0.09,-0.14,0.004612150125364631,3782,253,84,5.6,114467,7648,2322,155,0,24,Sustained Hotspot,,0.1,36007,2406,,,-0.007,-0.2,,,0.107,45140,3016,,,-0.004,-0.1,,,0.111,50409,3368,,,345,9,52,1,0.8,0.1,0.72,0.21,0.32,0.07,-0.19,-0.16,0,-0.01,-0.02,0,-0.01,-0.01,15,3646.571428571429,462.8571428571428,744.7142857142858,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0054,3422,394,60,6.9,-0.15,-0.03,0.004901171695885894,4019,463,62,7.1,70992,8172,2549,293,0,0,Sustained Hotspot,,0.138,7233,833,1,0.99,-0.031,-0.4,0,0.01,0.169,11967,1378,1,0.98,-0.035,0.06,0,0.01,0.204,11287,1299,1,0.97,217,10,83,4,0.58,0.15,0.91,0.52,0.42,0.19,-0.32,-0.34,0,-0.02,0.02,0.13,0.03,0.02,7,2248.066666666667,276.8333333333333,534.004761904762,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0048,3041,338,28,3.1,-0.03,-0.2,0.003824352933142116,3136,348,35,3.9,100290,11141,687,76,0,27,Sustained Hotspot,,,1610,179,,,,-0.94,,,0.104,24917,2768,,,-0.009,0.11,,,0.113,22541,2504,,,221,21,101,10,0.85,0.24,0.81,0.32,0.28,0.14,0.04,-0.04,0.02,-0.02,-0.02,-0.09,-0.03,-0.02,10,1049.333333333333,161.1904761904762,369.2857142857143,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0047,3003,216,13,0.9,-0.04,-0.79,0.00379630442629828,3113,223,62,4.4,109453,7855,1015,73,0,26,Sustained Hotspot,,0.068,30991,2224,,,-0.007,-0.17,,,0.075,37500,2691,,,-0.016,-0.04,,,0.092,38948,2795,,,359,8,251,5,0.88,0.09,0.87,0.21,0.45,0.08,-0.15,-0.32,0.01,-0.02,-0.02,-0.04,-0.01,-0.01,6,4698.333333333333,454.8809523809524,833.0000000000001,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
