County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Monroe County, NY",36055,NY,193,1433,9,1.2,-0.03,0.12,65639,1059,10,Sustained Hotspot,,0.056,165,3729,0.69,0.58,0.06,0.11
"San Diego County, CA",06073,CA,43,1429,13,0.4,0.29,-0.35,277949,3725,0,Emerging Hotspot,,,100,2347,0.73,0.75,0.02,0.06
"Cuyahoga County, OH",39035,OH,111,1377,0,0,-0.22,-1,112117,2115,15,Sustained Hotspot,,0.039,198,2672,0.73,0.77,0.04,0.08
"Allegheny County, PA",42003,PA,109,1329,21,1.7,-0.21,0.31,99089,1922,16,Sustained Hotspot,,0.053,151,1947,0.84,0.83,0.04,0.1
"Bronx County, NY",36005,NY,92,1310,31,2.2,-0.23,-0.3,180491,6505,31,High Burden Resolving,,0.021,106,4843,0.72,0.75,0.04,0.12
"Lee County, FL",12071,FL,165,1274,14,1.8,-0.23,1.8,71111,973,4,Sustained Hotspot,,0.082,82,1729,0.88,0.8,0.07,0.13
"Mecklenburg County, NC",37119,NC,112,1248,9,0.8,-0.15,0.5,111196,949,12,High Burden Resolving,,0.055,96,2088,0.8,0.85,0.05,0.15
"Marion County, IN",18097,IN,124,1196,4,0.4,0,-0.6,99833,1740,0,Sustained Hotspot,,0.072,124,1614,0.73,0.72,0.04,0.09
"Sacramento County, CA",06067,CA,75,1165,9,0.6,0.35,0,104208,1672,19,Emerging Hotspot,,,86,2186,0.83,0.81,0.04,0.07
"Tarrant County, TX",48439,TX,55,1153,19,0.9,-0.1,-0.47,258115,3438,14,Emerging Hotspot,,0.049,122,989,0.84,0.82,0.04,0.11
"Suffolk County, NY",36103,NY,78,1149,18,1.2,-0.32,0.06,198695,3370,27,High Burden Resolving,,0.02,112,4254,0.73,0.59,0.06,0.1
"Providence County, RI",44007,RI,177,1131,11,1.7,-0.2,-0.08,96768,1957,10,High Burden Resolving,,0.018,38,7686,0.91,0.81,0.05,0.13
"Adams County, CO",08001,CO,213,1101,4,0.8,-0.08,-0.43,57574,673,1,Sustained Hotspot,,0.068,131,2156,0.8,0.82,0.06,0.18
"Arapahoe County, CO",08005,CO,167,1096,3,0.5,-0.2,-0.4,59043,717,3,Sustained Hotspot,,0.054,60,2682,0.74,0.88,0.05,0.15
"Erie County, NY",36029,NY,119,1096,17,1.9,-0.37,-0.26,87702,1769,16,Sustained Hotspot,,0.042,129,3338,0.79,0.63,0.09,0.15
"Polk County, FL",12105,FL,149,1077,22,3,-0.24,0.57,69056,1332,6,Sustained Hotspot,,0.065,186,2442,0.73,0.79,0.1,0.1
"New Haven County, CT",09009,CT,121,1036,15,1.8,-0.27,-0.12,90562,2084,24,Sustained Hotspot,,0.022,164,5715,0.87,0.65,0.05,0.11
"DuPage County, IL",17043,IL,107,989,10,1.1,-0.2,0.11,90032,1276,18,Sustained Hotspot,,0.038,112,2744,0.79,0.67,0.06,0.1
"Franklin County, OH",39049,OH,74,980,0,0,-0.21,-1,125899,1400,17,High Burden Resolving,,0.031,184,2262,0.8,0.85,0.03,0.08
"Middlesex County, MA",25017,MA,60,968,11,0.7,-0.32,0,133571,3732,22,High Burden Resolving,,0.01,61,8256,0.82,0.7,0.02,0.07
"Hartford County, CT",09003,CT,107,950,6,0.7,-0.13,-0.6,82610,2400,19,High Burden Resolving,,0.022,48,5686,0.76,0.55,0.03,0.07
"Snohomish County, WA",53061,WA,113,930,5,0.6,-0.03,0.25,37024,572,0,Sustained Hotspot,,0.042,26,2364,0.69,0.79,0.04,0.17
"Alameda County, CA",06001,CA,56,929,26,1.6,0.35,-0.21,87633,1545,0,Hotspot,Recent,,64,2995,0.59,0.62,0.03,0.08
"Multnomah County, OR",41051,OR,113,921,9,1.1,-0.13,8,37970,584,0,Sustained Hotspot,,0.05,85,2133,0.84,0.77,0.05,0.1
"Will County, IL",17197,IL,133,920,9,1.3,-0.26,0.12,75056,989,9,Sustained Hotspot,,0.044,71,2750,0.79,0.74,0.08,0.11
"Wake County, NC",37183,NC,82,915,1,0.1,-0.2,-0.86,86826,722,18,High Burden Resolving,,0.048,32,2341,0.84,0.86,0.06,0.09
"Nassau County, NY",36059,NY,67,909,15,1.1,-0.34,-0.12,181639,3159,35,High Burden Resolving,,0.019,83,4334,0.72,0.57,0.05,0.12
"Genesee County, MI",26049,MI,223,906,26,6.4,-0.33,0.24,40639,897,15,Sustained Hotspot,,0.115,96,1867,0.93,0.96,0.14,0.29
"Jefferson County, CO",08059,CO,155,906,10,1.7,-0.21,2.33,46262,760,3,Sustained Hotspot,,0.038,70,2832,0.75,0.85,0.1,0.24
"Denver County, CO",08031,CO,124,905,2,0.3,-0.31,-0.75,71613,808,15,Sustained Hotspot,,0.025,76,3287,0.66,0.72,0.05,0.2
"Duval County, FL",12031,FL,94,905,15,1.6,-0.21,-0.44,98524,1413,3,Hotspot,,0.049,77,1997,0.77,0.8,0.04,0.08
"Shelby County, TN",47157,TN,96,904,9,1,-0.12,-0.36,95656,1619,5,Hotspot,,0.053,104,2256,0.84,0.93,0.06,0.2
"New York County, NY",36061,NY,54,887,30,1.8,-0.32,-0.06,136253,4428,33,High Burden Resolving,,0.012,243,6358,0.76,0.72,0.04,0.11
"Salt Lake County, UT",49035,UT,74,855,9,0.8,-0.16,0.29,149081,857,2,Hotspot,,0.038,54,2189,0.64,0.61,0.03,0.09
"Berks County, PA",42011,PA,198,836,6,1.4,-0.3,-0.67,46671,1003,16,Sustained Hotspot,,0.093,63,1744,0.81,0.73,0.09,0.15
"Fairfield County, CT",09001,CT,88,834,8,0.8,-0.23,-0.27,98965,2173,21,High Burden Resolving,,0.02,83,4520,0.77,0.5,0.05,0.09
"Ramsey County, MN",27123,MN,151,833,6,1.1,-0.16,0.2,50848,870,8,Sustained Hotspot,,0.057,84,5307,0.96,0.91,0.1,0.3
"Hidalgo County, TX",48215,TX,95,822,13,1.5,0.04,-0.07,89426,2837,14,Emerging Hotspot,,0.071,79,747,0.54,0.78,0.06,0.2
"Montgomery County, PA",42091,PA,97,810,19,2.3,-0.41,0.19,68963,1682,15,Sustained Hotspot,,0.051,116,2215,0.86,0.77,0.11,0.19
"Pinellas County, FL",12103,FL,83,809,20,2.1,-0.28,0.18,79881,1629,16,High Burden Resolving,,0.032,208,2123,0.75,0.77,0.06,0.12
"New Castle County, DE",10003,DE,143,799,3,0.5,-0.17,-0.25,62734,812,14,Sustained Hotspot,,0.038,46,4481,0.74,0.8,0.04,0.09
"Baltimore County, MD",24005,MD,96,793,23,2.8,-0.32,0.21,64532,1497,15,Sustained Hotspot,,0.04,90,3619,0.88,0.81,0.13,0.37
"Ottawa County, MI",26139,MI,270,789,7,2.4,-0.19,-0.12,31549,405,14,Sustained Hotspot,,0.125,42,3226,0.65,0.61,0.16,0.3
"Dakota County, MN",27037,MN,183,786,8,1.9,-0.23,-0.33,45493,446,13,Sustained Hotspot,,0.064,27,5347,0.71,0.94,0.09,0.35
"Bucks County, PA",42017,PA,124,779,12,1.9,-0.31,-0.45,59478,1264,17,Sustained Hotspot,,0.058,75,2395,0.65,0.64,0.07,0.13
"Fulton County, GA",13121,GA,72,766,16,1.5,-0.17,-0.06,97209,1384,60,Moderate Burden,,0.044,220,1716,0.87,0.84,0.05,0.09
"Milwaukee County, WI",55079,WI,80,759,6,0.6,-0.21,-0.14,115852,1351,14,High Burden Resolving,,0.043,98,2321,0.71,0.57,0.03,0.06
"Anoka County, MN",27003,MN,210,751,5,1.4,-0.18,-0.44,41276,436,13,Sustained Hotspot,,0.08,31,4004,0.96,1,0.1,0.37
"St. Louis County, MO",29189,MO,75,749,17,1.7,-0.32,-0.45,98598,2201,11,High Burden Resolving,,0.054,76,1498,0.79,0.88,0.04,0.11
"Pasco County, FL",12101,FL,134,743,22,4,-0.08,1.75,41638,765,10,Sustained Hotspot,,0.066,90,1654,0.77,0.77,0.06,0.11
"York County, PA",42133,PA,165,741,9,2,-0.18,0,45139,792,14,Sustained Hotspot,,0.076,45,1895,0.84,0.9,0.1,0.21
"Spokane County, WA",53063,WA,139,729,10,1.9,0.1,0.25,42214,635,0,Sustained Hotspot,,0.046,48,3204,0.84,0.81,0.06,0.15
"Jackson County, MO",29095,MO,104,728,9,1.3,-0.25,0.8,81910,998,0,Sustained Hotspot,Recent,0.055,83,1299,0.79,0.73,0.05,0.12
"Fort Bend County, TX",48157,TX,89,724,6,0.7,0.23,-0.14,67507,668,16,Emerging Hotspot,,0.059,48,1388,0.84,0.82,0.07,0.15
"Baltimore city, MD",24510,MD,120,713,28,4.7,-0.2,0.27,51919,1063,16,Sustained Hotspot,,0.037,226,6622,0.78,0.77,0.09,0.14
"Essex County, MA",25009,MA,90,712,7,0.9,-0.25,-0.3,96389,2358,20,Sustained Hotspot,,0.021,37,5665,0.8,0.76,0.03,0.16
"Lake County, IL",17097,IL,100,698,9,1.3,-0.09,0.5,66830,984,12,Sustained Hotspot,,0.027,65,3686,0.73,0.73,0.07,0.18
"Kane County, IL",17089,IL,127,676,4,0.8,-0.21,-0.2,58044,770,10,Sustained Hotspot,,0.058,79,1882,0.72,0.65,0.08,0.12
"Worcester County, MA",25027,MA,79,660,7,0.8,-0.17,1.33,76166,2197,20,High Burden Resolving,,0.014,61,6547,0.78,0.79,0.02,0.09
"Osceola County, FL",12097,FL,175,658,10,2.7,-0.29,1.5,44960,510,8,Sustained Hotspot,,0.066,37,2373,0.76,0.84,0.08,0.2
"Clark County, WA",53011,WA,134,654,4,0.8,-0.05,0,23289,264,0,Sustained Hotspot,,0.068,26,871,0.69,0.87,0.05,0.17
"Prince George's County, MD",24033,MD,72,654,24,2.6,-0.27,0.09,83872,1481,19,High Burden Resolving,,0.037,105,3140,0.75,0.69,0.14,0.23
"Lancaster County, PA",42071,PA,120,653,11,2,-0.3,0.57,54098,1123,14,Sustained Hotspot,,0.056,43,2455,0.82,0.85,0.08,0.19
"Bristol County, MA",25005,MA,115,652,9,1.6,-0.2,-0.47,65637,1710,18,Sustained Hotspot,,0.029,66,4907,0.81,0.72,0.04,0.12
"Jefferson County, KY",21111,KY,84,646,7,0.9,-0.23,-0.22,80252,1185,0,Hotspot,,0.051,196,1626,0.71,0.64,0.03,0.06
"Suffolk County, MA",25025,MA,80,640,2,0.2,-0.24,-0.78,91727,1822,23,High Burden Resolving,,0.01,90,10906,0.87,0.83,0.01,0.07
"Muskegon County, MI",26121,MI,366,636,7,4,-0.18,-0.12,15146,335,2,Sustained Hotspot,Recent,0.105,14,4557,1,1,0.16,0.48
"Cobb County, GA",13067,GA,82,622,8,1.1,-0.14,-0.33,78431,1053,109,Moderate Burden Resolving,,0.033,97,1531,0.86,0.97,0.08,0.12
"Riverside County, CA",06065,CA,25,614,13,0.5,0.08,-0.13,299064,4587,20,High Burden Resolving,,,51,1551,0.76,0.7,0.02,0.05
"Lake County, IN",18089,IN,125,607,8,1.6,-0.15,-0.2,53638,968,2,Sustained Hotspot,,0.071,94,2168,0.64,0.67,0.05,0.11
"Washington County, OR",41067,OR,101,605,0,0,-0.04,-1,25360,229,0,Sustained Hotspot,,0.055,41,1905,0.78,0.83,0.06,0.1
"Hudson County, NJ",34017,NJ,89,598,15,2.2,-0.4,-0.12,87598,2236,30,High Burden Resolving,,0.045,70,3101,0.66,0.42,0.07,0.11
"Clackamas County, OR",41005,OR,143,597,1,0.2,-0.1,-0.5,17186,209,0,Sustained Hotspot,,0.07,32,1854,0.69,0.55,0.06,0.07
"Volusia County, FL",12127,FL,108,595,12,2.2,-0.14,0,43499,804,16,Sustained Hotspot,,0.054,58,1802,0.69,0.68,0.06,0.15
"Richmond County, NY",36085,NY,123,586,19,4,-0.33,0.46,73594,1797,28,Sustained Hotspot,,0.025,44,7152,0.76,0.68,0.05,0.16
"Brevard County, FL",12009,FL,97,585,14,2.3,-0.27,0.4,41704,876,6,Sustained Hotspot,,0.051,38,1250,0.71,0.84,0.04,0.09
"Greenville County, SC",45045,SC,112,584,8,1.5,-0.03,-0.38,74253,1004,27,Sustained Hotspot,,0.05,41,1807,0.73,0.53,0.04,0.09
"Weld County, CO",08123,CO,180,584,3,0.9,-0.2,2,31272,337,3,Sustained Hotspot,,0.064,36,2208,0.41,0.35,0.05,0.09
"Camden County, NJ",34007,NJ,113,574,15,3,-0.06,0.67,54646,1283,17,Sustained Hotspot,,0.049,146,3087,0.67,0.46,0.06,0.1
"Chester County, PA",42029,PA,108,569,12,2.3,-0.22,1,35971,781,20,Sustained Hotspot,,0.052,48,2159,0.68,0.53,0.08,0.11
"Gwinnett County, GA",13135,GA,61,567,8,0.9,-0.22,-0.47,101455,1151,9,Hotspot,,0.045,44,1187,0.72,0.6,0.06,0.05
"Douglas County, CO",08035,CO,160,563,1,0.3,-0.31,-0.5,28523,236,7,Sustained Hotspot,,0.055,33,2600,0.6,0.75,0.07,0.28
"Westchester County, NY",36119,NY,58,561,5,0.5,-0.35,-0.44,128474,2263,31,High Burden Resolving,,0.017,68,4350,0.68,0.57,0.03,0.06
"Delaware County, PA",42045,PA,99,560,22,3.9,-0.33,0.47,51240,1358,13,Sustained Hotspot,,0.047,69,2534,0.84,0.83,0.08,0.18
"Saginaw County, MI",26145,MI,293,559,9,4.7,-0.16,-0.31,20411,577,11,Sustained Hotspot,,0.094,62,2991,0.89,0.91,0.16,0.26
"Cumberland County, NC",37051,NC,166,556,1,0.3,-0.14,-0.5,28463,300,0,Sustained Hotspot,Recent,0.147,18,934,0.75,0.92,0.03,0.08
"Westmoreland County, PA",42129,PA,159,554,2,0.6,-0.01,-0.8,33329,748,16,Sustained Hotspot,,0.051,15,1670,0.77,0.69,0.08,0.12
"Kalamazoo County, MI",26077,MI,207,549,11,4.1,-0.23,0.57,22190,369,15,Sustained Hotspot,,0.087,69,2528,0.91,0.75,0.17,0.27
"Winnebago County, IL",17201,IL,193,546,3,1.1,-0.23,-0.67,32927,472,4,Sustained Hotspot,,0.058,72,3306,0.69,0.72,0.08,0.15
"Denton County, TX",48121,TX,61,542,5,0.6,-0.01,0.67,74882,753,0,Hotspot,,0.04,35,1037,0.72,0.76,0.04,0.14
"Passaic County, NJ",34031,NJ,108,541,18,3.6,0.02,0.5,72171,1881,15,Sustained Hotspot,,0.058,64,2891,0.64,0.43,0.1,0.16
"Guilford County, NC",37081,NC,100,536,7,1.3,-0.21,-0.65,46996,700,12,High Burden Resolving,,0.042,55,1668,0.77,0.8,0.05,0.1
"Lucas County, OH",39095,OH,125,534,0,0,-0.24,-1,42179,788,14,Sustained Hotspot,,0.063,96,1889,0.64,0.5,0.06,0.08
"San Joaquin County, CA",06077,CA,70,531,45,5.9,0.05,6.5,73009,1391,35,Emerging Hotspot,,,75,2449,0.81,0.91,0.07,0.21
"Bernalillo County, NM",35001,NM,78,528,5,0.7,-0.06,0,57427,934,0,Hotspot,,0.026,137,1524,0.78,0.86,0.03,0.09
"Hampden County, MA",25013,MA,113,526,2,0.4,-0.36,-0.78,51372,1498,17,Sustained Hotspot,,0.031,19,5823,0.82,0.63,0.04,0.17
"Manatee County, FL",12081,FL,130,525,10,2.5,-0.21,0.25,38828,676,12,Sustained Hotspot,,0.065,27,2099,0.86,0.8,0.05,0.06
"Deschutes County, OR",41017,OR,264,521,1,0.5,-0.05,-1,8703,74,0,Sustained Hotspot,,0.09,0,2333,0.86,0.79,0.12,0.22
"Montgomery County, TX",48339,TX,85,519,6,1,-0.39,-0.25,53059,568,2,Hotspot,,0.061,40,1275,0.82,0.87,0.07,0.16
"Pueblo County, CO",08101,CO,306,516,6,3.6,-0.14,-0.25,18498,383,0,Sustained Hotspot,,0.047,31,6310,0.68,0.73,0.09,0.23
"Douglas County, NE",31055,NE,89,509,4,0.7,-0.06,0.33,71222,672,21,High Burden Resolving,,0.078,29,1301,0.76,0.75,0.04,0.07
"San Bernardino County, CA",06071,CA,23,507,55,2.5,-0.12,-0.35,296596,4707,16,Emerging Hotspot,,,80,1786,0.78,0.64,0.02,0.05
"St. Joseph County, IN",18141,IN,185,503,1,0.4,-0.01,-0.75,35651,550,17,Sustained Hotspot,,0.035,53,5676,0.76,0.68,0.08,0.15
"Larimer County, CO",08069,CO,140,499,2,0.6,-0.18,0,26078,235,13,Sustained Hotspot,,0.04,45,1776,0.65,0.56,0.06,0.12
"El Paso County, TX",48141,TX,59,498,18,2.1,-0.48,0.2,134825,2676,14,Moderate Burden Resolving,,0.072,70,1245,0.8,0.87,0.07,0.16
"Stanislaus County, CA",06099,CA,88,486,11,2,-0.28,0.38,61916,1055,1,Hotspot,Recent,,48,2211,0.85,0.74,0.1,0.17
"Summit County, OH",39153,OH,90,485,1,0.2,-0.28,-0.5,47188,945,19,Moderate Burden Resolving,,0.049,48,1780,0.79,0.87,0.04,0.11
"Collier County, FL",12021,FL,126,485,5,1.3,-0.23,-0.55,36010,533,15,Sustained Hotspot,,0.069,62,1466,0.88,0.72,0.08,0.17
"Collin County, TX",48085,TX,47,484,9,0.9,-0.37,0.5,90548,829,3,Hotspot,,0.035,49,1094,0.87,0.9,0.03,0.1
"Santa Clara County, CA",06085,CA,25,477,17,0.9,-0.15,-0.32,118901,2085,16,Emerging Hotspot,,,66,4228,0.73,0.74,0.02,0.05
"Marion County, OR",41047,OR,137,475,4,1.2,-0.13,1,21814,306,0,Sustained Hotspot,,0.074,27,1921,0.74,0.53,0.08,0.14
"Allen County, IN",18003,IN,125,474,1,0.3,-0.08,-0.67,40585,676,17,Sustained Hotspot,,0.09,41,923,0.72,0.82,0.04,0.09
"Fairfax County, VA",51059,VA,41,474,3,0.3,-0.21,-0.5,76416,1076,20,Moderate Burden Resolving,,0.028,37,1281,0.78,0.76,0.03,0.04
"Lehigh County, PA",42077,PA,128,472,7,1.9,-0.36,-0.36,38813,844,19,Sustained Hotspot,,0.059,54,2752,0.85,0.95,0.08,0.21
"Honolulu County, HI",15003,HI,48,468,3,0.3,-0.05,0.5,26079,377,0,Moderate Burden Resolving,,0.021,40,2071,0.72,0.54,0.03,0.06
"Plymouth County, MA",25023,MA,90,468,11,2.1,-0.27,0.83,48432,1422,26,Sustained Hotspot,,0.023,16,4450,0.78,0.78,0.03,0.21
"Contra Costa County, CA",06013,CA,40,467,4,0.3,-0.12,-0.64,68582,804,16,Moderate Burden Resolving,,,35,2426,0.82,0.72,0.02,0.05
"Ocean County, NJ",34029,NJ,77,466,13,2.1,-0.08,-0.19,75208,2128,31,Moderate Burden Resolving,,0.038,57,2514,0.72,0.34,0.05,0.07
"Hamilton County, OH",39061,OH,57,464,0,0,-0.25,-1,80008,1205,17,Moderate Burden Resolving,,0.038,57,1828,0.75,0.76,0.04,0.05
"Orange County, CA",06059,CA,14,460,39,1.2,-0.29,0.08,270744,5008,20,Emerging Hotspot,,,84,1681,0.74,0.63,0.02,0.04
"Utah County, UT",49049,UT,72,460,0,0,-0.14,-1,95853,381,5,Moderate Burden Resolving,,0.05,25,1206,0.52,0.49,0.03,0.08
"Anne Arundel County, MD",24003,MD,79,457,9,1.6,-0.18,0.29,43118,604,17,Moderate Burden Resolving,,0.044,50,2508,0.94,0.71,0.08,0.22
"Luzerne County, PA",42079,PA,144,457,4,1.3,-0.28,-0.33,30942,798,12,Sustained Hotspot,,0.082,87,2324,0.83,0.84,0.09,0.15
"Pima County, AZ",04019,AZ,43,455,8,0.8,-0.01,1,115744,2403,11,Moderate Burden Resolving,,0.035,43,1408,0.81,0.46,0.02,0.03
"Washington County, MN",27163,MN,173,454,2,0.8,-0.24,-0.33,26615,280,11,Sustained Hotspot,,0.061,19,5424,0.86,0.76,0.1,0.08
"Travis County, TX",48453,TX,36,453,9,0.7,-0.29,-0.18,82901,1006,16,Moderate Burden Resolving,,0.025,58,2062,0.87,0.84,0.03,0.1
"Williamson County, TX",48491,TX,76,449,4,0.7,-0.14,3,45857,467,3,Moderate Burden Resolving,,0.038,29,1790,0.74,0.89,0.05,0.12
"Seminole County, FL",12117,FL,93,441,10,2.1,-0.32,0.11,34274,499,11,Sustained Hotspot,,0.062,14,1555,0.7,0.97,0.07,0.21
"Union County, NJ",34039,NJ,78,433,10,1.8,-0.49,-0.41,70832,1940,28,Moderate Burden Resolving,,0.038,43,3104,0.61,0.57,0.08,0.13
"Hillsborough County, NH",33011,NH,103,430,4,1,-0.08,-0.33,35330,627,20,Sustained Hotspot,,0.041,29,2041,0.7,0.52,0.03,0.06
"Lake County, FL",12069,FL,116,427,9,2.5,-0.2,-0.1,29856,642,11,Sustained Hotspot,,0.048,48,1814,0.84,0.77,0.07,0.13
"St. Lucie County, FL",12111,FL,129,425,12,3.7,-0.04,1.4,26578,638,5,Sustained Hotspot,,0.083,31,2051,0.81,0.98,0.04,0.08
"Norfolk County, MA",25021,MA,59,420,5,0.7,-0.3,0,54266,1778,28,Moderate Burden Resolving,,0.014,24,5727,0.82,0.71,0.02,0.13
"DeKalb County, GA",13089,GA,55,420,8,1.1,-0.59,-0.53,65851,1006,1,Hotspot,,0.034,54,1337,0.81,0.72,0.03,0.05
"Pinal County, AZ",04021,AZ,90,418,4,0.9,-0.01,0,51815,876,0,Moderate Burden,,0.043,18,1682,0.4,0.27,0.03,0.04
"Monmouth County, NJ",34025,NJ,66,411,24,3.9,-0.33,0.5,74857,1605,35,Moderate Burden Resolving,,0.037,55,2785,0.77,0.4,0.05,0.09
"Davidson County, TN",47037,TN,59,410,2,0.3,-0.12,0,89355,933,12,Moderate Burden Resolving,,0.035,67,1809,0.72,0.65,0.03,0.08
"Richland County, SC",45079,SC,97,405,13,3.1,-0.06,1.6,46518,559,14,Moderate Burden Resolving,,0.036,22,2193,0.68,0.69,0.02,0.02
"Kern County, CA",06029,CA,45,403,19,2.1,0.16,1.11,109031,1373,17,Moderate Burden,,,46,1975,0.76,0.65,0.03,0.05
"Androscoggin County, ME",23001,ME,369,400,1,0.9,0.02,-0.88,7737,72,9,Sustained Hotspot,,0.029,15,7208,0.58,0.8,0.09,0.37
"Northampton County, PA",42095,PA,131,399,8,2.6,-0.38,1,35039,702,20,Sustained Hotspot,,0.055,26,2754,0.93,0.89,0.06,0.12
"Onondaga County, NY",36067,NY,86,398,1,0.2,-0.41,-0.67,37714,668,13,Moderate Burden Resolving,,0.026,62,3579,0.8,0.72,0.04,0.04
"Dauphin County, PA",42043,PA,142,396,3,1.1,-0.26,-0.4,25266,543,11,Sustained Hotspot,,0.077,86,1983,0.89,0.87,0.07,0.09
"Peoria County, IL",17143,IL,220,394,8,4.5,-0.41,0.6,22956,300,16,Sustained Hotspot,,0.061,96,4151,0.7,0.66,0.09,0.2
"Leon County, FL",12073,FL,134,393,3,1,-0.13,-0.5,32092,320,0,Sustained Hotspot,Recent,0.063,29,1303,0.85,0.89,0.02,0.04
"Ingham County, MI",26065,MI,134,391,17,5.8,-0.28,1.12,24100,366,19,Sustained Hotspot,,0.087,37,2577,0.95,0.83,0.17,0.3
